node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1233,1234,1.169731357675,41.0416004461123,-77.6315771782911,41.040132535742,-77.8271921124048,5.65451725921062,4.48478590153563,2002.76052674724,2003.93025810492,16.4256327385169,WN02,WN02,67
1234,1235,1.713011508047,41.040132535742,-77.8271921124048,40.5271099720703,-77.6914208219051,7.36752876725762,5.65451725921062,2003.93025810492,2005.64326961296,58.2470167604717,WN02,WN02,67
1227,1236,0.732364475837798,41.7227802743307,-74.9510790933766,41.5468336465385,-74.2734370234689,3.54602183640242,2.81365736056463,2001.08939820627,2001.82176268211,59.6869416714629,WN02,WN02,67
1236,1237,4.778290431725,41.5468336465385,-74.2734370234689,41.8824590279871,-74.2178992427544,8.32431226812743,3.54602183640242,2001.82176268211,2006.60005311383,37.6470732698155,WN02,WN02,67
1236,1238,0.0704985633869306,41.5468336465385,-74.2734370234689,41.5266429952334,-74.2493859473468,3.61652039978935,3.54602183640242,2001.82176268211,2001.89226124549,3.01144811204154,WN02,WN02,67
1225,1239,0.0780116268398405,40.8533236322261,-74.7610706817304,40.9604779513104,-74.7938904231032,2.88219028107656,2.80417865423672,2001.07991949994,2001.15793112678,12.2442606378656,WN02,WN02,67
1222,1240,0.8886187240706,41.2733740435702,-73.2028045927422,41.2969322972362,-73.0885510676406,3.59822991327069,2.70961118920009,2000.98535203491,2001.87397075898,9.91090024437446,WN02,WN02,67
1240,1241,0.0564421900215706,41.2969322972362,-73.0885510676406,41.3289108629433,-72.9673401445054,3.65467210329227,3.59822991327069,2001.87397075898,2001.930412949,10.742334109191,WN02,WN02,67
1241,1242,0.200316157516999,41.3289108629433,-72.9673401445054,41.399117706941,-72.892706804142,3.85498826080926,3.65467210329227,2001.930412949,2002.13072910651,9.99846990998629,WN02,WN02,67
1242,1243,0.5776992144038,41.399117706941,-72.892706804142,42.5271279067972,-74.5289880776105,4.43268747521306,3.85498826080926,2002.13072910651,2002.70842832092,184.69543647439,WN02,WN02,67
1243,1244,0.0536759670277789,42.5271279067972,-74.5289880776105,42.509424177063,-74.5661541221179,4.48636344224084,4.43268747521306,2002.70842832092,2002.76210428795,3.63099367631755,WN02,WN02,67
1244,1245,0.00533385720743951,42.509424177063,-74.5661541221179,42.4984891960091,-74.5559305712308,4.49169729944828,4.48636344224084,2002.76210428795,2002.76743814515,1.47847958254578,WN02,WN02,67
1245,1246,1.949263456168,42.4984891960091,-74.5559305712308,42.5253043675822,-74.5912337134374,6.44096075561628,4.49169729944828,2002.76743814515,2004.71670160132,4.15979505424379,WN02,WN02,67
1246,1247,0.1116897074197,42.5253043675822,-74.5912337134374,42.516788113249,-74.6740241947019,6.55265046303598,6.44096075561628,2004.71670160132,2004.82839130874,6.85871074077998,WN02,WN02,67
1247,1248,0.04761674198771,42.516788113249,-74.6740241947019,42.5919355824311,-74.754752078446,6.60026720502369,6.55265046303598,2004.82839130874,2004.87600805073,10.6682148944261,WN02,WN02,67
1248,1249,0.1877557507893,42.5919355824311,-74.754752078446,42.5622538800588,-74.6847676513458,6.78802295581299,6.60026720502369,2004.87600805073,2005.06376380152,6.62052686101915,WN02,WN02,67
1249,1250,0.00168234261923672,42.5622538800588,-74.6847676513458,42.3572226505275,-74.4515970507959,6.78970529843223,6.78802295581299,2005.06376380152,2005.06544614414,29.794324221264,WN02,WN02,67
1244,1251,0.439490255662601,42.509424177063,-74.5661541221179,42.154548032222,-75.5480831937592,4.92585369790345,4.48636344224084,2002.76210428795,2003.20159454361,89.9487714763948,WN02,WN02,67
1243,1252,0.0308680144163702,42.5271279067972,-74.5289880776105,42.6570271478676,-74.5698518136453,4.46355548962944,4.43268747521306,2002.70842832092,2002.73929633533,14.8436215076113,WN02,WN02,67
1252,1253,1.18396046221,42.6570271478676,-74.5698518136453,42.4537540753284,-74.4097912147015,5.64751595183943,4.46355548962944,2002.73929633533,2003.92325679754,26.1602446701203,WN02,WN02,67
1253,1254,0.0332132202957816,42.4537540753284,-74.4097912147015,42.4129731583929,-74.3905147268896,5.68072917213522,5.64751595183943,2003.92325679754,2003.95647001784,4.80823499900626,WN02,WN02,67
1252,1255,0.0717100524853294,42.6570271478676,-74.5698518136453,42.6844315088651,-74.6236369887245,4.53526554211476,4.46355548962944,2002.73929633533,2002.81100638782,5.35616613085754,WN02,WN02,67
1255,1256,0.300159579085401,42.6844315088651,-74.6236369887245,40.5012870066543,-75.3118131333331,4.83542512120017,4.53526554211476,2002.81100638782,2003.11116596691,249.695740681842,WN02,WN02,67
1256,1257,3.940172298821,40.5012870066543,-75.3118131333331,40.5218290312352,-75.3051036751856,8.77559742002117,4.83542512120017,2003.11116596691,2007.05133826573,2.35626989893715,WN02,WN02,67
1220,1258,0.0923617846462399,41.2315274441158,-73.1965610191734,41.7878605472745,-73.1974930792107,2.70589325279494,2.6135314681487,2000.88927231385,2000.9816340985,61.9332036655945,WN02,WN02,67
1258,1259,0.0936558461332293,41.7878605472745,-73.1974930792107,41.8012112091988,-73.2099613894632,2.79954909892817,2.70589325279494,2000.9816340985,2001.07528994463,1.81101972765087,WN02,WN02,67
1259,1260,0.988872892501201,41.8012112091988,-73.2099613894632,41.8228137827369,-73.2308928526608,3.78842199142937,2.79954909892817,2001.07528994463,2002.06416283713,2.96644528429158,WN02,WN02,67
1200,1261,0.4005214854885,41.3008597834427,-73.3725102585284,41.2428915599929,-73.2671135853683,2.0707348614275,1.670213375939,1999.94595422164,2000.34647570713,10.9275077908056,WN02,WN02,67
1261,1262,0.467217065224801,41.2428915599929,-73.2671135853683,48.4480793290927,-95.3460887690176,2.5379519266523,2.0707348614275,2000.34647570713,2000.81369277236,1909.36900842277,WN02,WN02,67
1262,1263,0.0888220789282297,48.4480793290927,-95.3460887690176,48.4094526463396,-95.28550721291,2.62677400558053,2.5379519266523,2000.81369277236,2000.90251485129,6.20621795617184,WN02,WN02,67
1263,1264,0.986798916107499,48.4094526463396,-95.28550721291,51.1784711465862,-95.5830729543476,3.61357292168803,2.62677400558053,2000.90251485129,2001.88931376739,308.997943530577,WN02,WN02,67
1262,1265,0.0434598224268701,48.4480793290927,-95.3460887690176,48.4489717298763,-95.3887633150387,2.58141174907917,2.5379519266523,2000.81369277236,2000.85715259478,3.15266710260167,WN02,WN02,67
1265,1266,0.200761507545,48.4489717298763,-95.3887633150387,46.4617260898424,-97.0153618956169,2.78217325662417,2.58141174907917,2000.85715259478,2001.05791410233,252.835464000211,WN02,WN02,67
1266,1267,0.4821205386123,46.4617260898424,-97.0153618956169,40.6166631965624,-106.604808139304,3.26429379523647,2.78217325662417,2001.05791410233,2001.54003464094,1009.78740495462,WN02,WN02,67
1267,1268,0.281532736687799,40.6166631965624,-106.604808139304,38.9259309841194,-105.871004384999,3.54582653192427,3.26429379523647,2001.54003464094,2001.82156737763,198.412862429147,WN02,WN02,67
1268,1269,0.324933060764401,38.9259309841194,-105.871004384999,38.8993644795837,-105.899736678468,3.87075959268867,3.54582653192427,2001.82156737763,2002.14650043839,3.86536357779628,WN02,WN02,67
1269,1270,0.5626082778432,38.8993644795837,-105.899736678468,41.4891053027319,-99.6751401369616,4.43336787053187,3.87075959268867,2002.14650043839,2002.70910871624,602.516436099088,WN02,WN02,67
1270,1271,1.203129678199,41.4891053027319,-99.6751401369616,41.8939768469703,-100.360063566854,5.63649754873087,4.43336787053187,2002.70910871624,2003.91223839444,72.6173409603527,WN02,WN02,67
1270,1272,0.0222190082794995,41.4891053027319,-99.6751401369616,41.4826159414258,-99.6826676449232,4.45558687881137,4.43336787053187,2002.70910871624,2002.73132772452,0.957062542631795,WN02,WN02,67
1272,1273,0.00603667906461069,41.4826159414258,-99.6826676449232,41.4738030682908,-99.665423858944,4.46162355787598,4.45558687881137,2002.73132772452,2002.73736440358,1.74097102769099,WN02,WN02,67
1273,1274,7.080242245534,41.4738030682908,-99.665423858944,41.5248026557793,-99.659127050918,11.54186580341,4.46162355787598,2002.73736440358,2009.81760664912,5.70169456509141,WN02,WN02,67
1274,1275,0.315168813116101,41.5248026557793,-99.659127050918,41.7181180559056,-99.6475509267938,11.8570346165261,11.54186580341,2009.81760664912,2010.13277546223,21.5421703581459,WN02,WN02,67
1275,1276,0.1373951299328,41.7181180559056,-99.6475509267938,41.8623698283964,-98.7625798061672,11.9944297464589,11.8570346165261,2010.13277546223,2010.27017059216,75.1888047091963,WN02,WN02,67
1274,1277,0.4981097408364,41.5248026557793,-99.659127050918,41.4121264168007,-99.9918818665315,12.0399755442464,11.54186580341,2009.81760664912,2010.31571638995,30.4600906072562,WN02,WN02,67
1277,1278,0.1034972223528,41.4121264168007,-99.9918818665315,41.2686326611754,-100.35893766785,12.1434727665992,12.0399755442464,2010.31571638995,2010.4192136123,34.5888368847011,WN02,WN02,67
1273,1279,0.0276126182184804,41.4738030682908,-99.665423858944,41.4689027961251,-99.6537310423473,4.48923617609446,4.46162355787598,2002.73736440358,2002.7649770218,1.11753087837653,WN02,WN02,67
1279,1280,0.0923381294481302,41.4689027961251,-99.6537310423473,41.4519007200734,-99.7211366508179,4.58157430554259,4.48923617609446,2002.7649770218,2002.85731515125,5.93347100345632,WN02,WN02,67
1280,1281,1.022586116911,41.4519007200734,-99.7211366508179,41.5472815697046,-99.7432336346059,5.60416042245359,4.58157430554259,2002.85731515125,2003.87990126816,10.7768183727957,WN02,WN02,67
1281,1282,2.60543846369,41.5472815697046,-99.7432336346059,41.640396046037,-99.9770116190604,8.20959888614359,5.60416042245359,2003.87990126816,2006.48533973185,22.0515950422854,WN02,WN02,67
1281,1283,0.0190531392868998,41.5472815697046,-99.7432336346059,41.5301187076285,-99.7975228851494,5.62321356174049,5.60416042245359,2003.87990126816,2003.89895440745,4.91068659934968,WN02,WN02,67
1283,1284,0.0496744688269999,41.5301187076285,-99.7975228851494,41.5891450120637,-99.9185741769826,5.67288803056749,5.62321356174049,2003.89895440745,2003.94862887627,12.035634762637,WN02,WN02,67
1279,1285,0.0610602083408693,41.4689027961251,-99.6537310423473,41.4931171873224,-99.6119894880814,4.55029638443533,4.48923617609446,2002.7649770218,2002.82603723014,4.40293790420577,WN02,WN02,67
1285,1286,1.026996722532,41.4931171873224,-99.6119894880814,42.0592573562069,-99.9092493165288,5.57729310696733,4.55029638443533,2002.82603723014,2003.85303395267,67.684215294981,WN02,WN02,67
1272,1287,0.00527155221656272,41.4826159414258,-99.6826676449232,41.4788844327175,-99.6667325371013,4.46085843102793,4.45558687881137,2002.73132772452,2002.73659927673,1.3924193838101,WN02,WN02,67
1287,1288,1.364716307579,41.4788844327175,-99.6667325371013,41.4673859519133,-99.3959646820767,5.82557473860693,4.46085843102793,2002.73659927673,2004.10131558431,22.6213158568738,WN02,WN02,67
1288,1289,1.574423608517,41.4673859519133,-99.3959646820767,40.4253895670418,-96.6586166776871,7.39999834712393,5.82557473860693,2004.10131558431,2005.67573919283,257.731465506431,WN02,WN02,67
1289,1290,1.118648610451,40.4253895670418,-96.6586166776871,40.3904071598692,-96.6618669657449,8.51864695757493,7.39999834712393,2005.67573919283,2006.79438780328,3.90411100604072,WN02,WN02,67
1290,1291,0.0724954583303106,40.3904071598692,-96.6618669657449,40.4793909128281,-95.4823934460494,8.59114241590524,8.51864695757493,2006.79438780328,2006.86688326161,100.429802118413,WN02,WN02,67
1288,1292,1.442534214549,41.4673859519133,-99.3959646820767,41.7809070937997,-99.6612886637047,7.26810895315593,5.82557473860693,2004.10131558431,2005.54384979886,41.2997644707211,WN02,WN02,67
1287,1293,0.02600982055408,41.4788844327175,-99.6667325371013,41.4588360427157,-99.6211082219352,4.48686825158201,4.46085843102793,2002.73659927673,2002.76260909729,4.41198010831292,WN02,WN02,67
1293,1294,1.178531640059,41.4588360427157,-99.6211082219352,41.435503351158,-99.6115301754885,5.66539989164101,4.48686825158201,2002.76260909729,2003.94114073735,2.71766633043385,WN02,WN02,67
1268,1295,0.431060895812301,38.9259309841194,-105.871004384999,38.9193467195322,-105.938804561962,3.97688742773657,3.54582653192427,2001.82156737763,2002.25262827344,5.91770374239486,WN02,WN02,67
1267,1296,0.172662557292,40.6166631965624,-106.604808139304,41.3012567837815,-106.196512285627,3.43695635252847,3.26429379523647,2001.54003464094,2001.71269719823,83.5845817189528,WN02,WN02,67
1296,1297,0.1634804077121,41.3012567837815,-106.196512285627,41.2576573991394,-106.225123100203,3.60043676024057,3.43695635252847,2001.71269719823,2001.87617760595,5.41176166616932,WN02,WN02,67
1297,1298,0.271143840524401,41.2576573991394,-106.225123100203,41.3064167316754,-106.151385947187,3.87158060076497,3.60043676024057,2001.87617760595,2002.14732144647,8.21679343922898,WN02,WN02,67
1297,1299,0.365112369373199,41.2576573991394,-106.225123100203,41.2324857253999,-106.511357023325,3.96554912961377,3.60043676024057,2001.87617760595,2002.24128997532,24.122236807198,WN02,WN02,67
1299,1300,0.484822188075,41.2324857253999,-106.511357023325,41.3645828384588,-106.404843192471,4.45037131768877,3.96554912961377,2002.24128997532,2002.72611216339,17.1933687064607,WN02,WN02,67
1300,1301,0.0198435376097201,41.3645828384588,-106.404843192471,41.3406368720982,-106.411692043894,4.47021485529849,4.45037131768877,2002.72611216339,2002.745955701,2.72650471404856,WN02,WN02,67
1301,1302,1.062570318829,41.3406368720982,-106.411692043894,41.2943033236272,-106.487560245862,5.53278517412749,4.47021485529849,2002.745955701,2003.80852601983,8.17584306141788,WN02,WN02,67
1302,1303,0.0393487769555012,41.2943033236272,-106.487560245862,40.9697997086202,-106.326484327765,5.57213395108299,5.53278517412749,2003.80852601983,2003.84787479679,38.5671601188506,WN02,WN02,67
1303,1304,0.0393604829803884,40.9697997086202,-106.326484327765,40.9783040253092,-106.255993575638,5.61149443406338,5.57213395108299,2003.84787479679,2003.88723527977,5.99992955894239,WN02,WN02,67
1304,1305,0.1274746784676,40.9783040253092,-106.255993575638,40.9707931013233,-106.322422569268,5.73896911253098,5.61149443406338,2003.88723527977,2004.01470995824,5.64559428643668,WN02,WN02,67
1301,1306,0.059115382361032,41.3406368720982,-106.411692043894,40.31966108981,-116.365290246821,4.52933023765952,4.47021485529849,2002.745955701,2002.80507108336,845.610678068763,WN02,WN02,67
1306,1307,1.151158607481,40.31966108981,-116.365290246821,40.2933081722744,-116.326077719749,5.68048884514052,4.52933023765952,2002.80507108336,2003.95622969085,4.43717801831347,WN02,WN02,67
1300,1308,0.00834616141482059,41.3645828384588,-106.404843192471,41.358343142039,-106.395180258134,4.45871747910359,4.45037131768877,2002.72611216339,2002.73445832481,1.06507096582955,WN02,WN02,67
1308,1309,0.407271543209401,41.358343142039,-106.395180258134,41.3576970857682,-106.373952401262,4.86598902231299,4.45871747910359,2002.73445832481,2003.14172986802,1.77523993756552,WN02,WN02,67
1296,1310,0.0695031902148191,41.3012567837815,-106.196512285627,41.2968780468823,-106.193720909878,3.50645954274329,3.43695635252847,2001.71269719823,2001.78220038845,0.540478545534851,WN02,WN02,67
1310,1311,0.300926853397801,41.2968780468823,-106.193720909878,38.5001694589551,-102.260229657106,3.80738639614109,3.50645954274329,2001.78220038845,2002.08312724185,457.932801742769,WN02,WN02,67
1311,1312,0.577484712175099,38.5001694589551,-102.260229657106,40.4638556437593,-103.193146279621,4.38487110831619,3.80738639614109,2002.08312724185,2002.66061195402,232.83390650666,WN02,WN02,67
1312,1313,0.0723671176132221,40.4638556437593,-103.193146279621,41.0412504209328,-103.31269906306,4.45723822592941,4.38487110831619,2002.66061195402,2002.73297907163,65.063695330177,WN02,WN02,67
1312,1314,0.0934668129404201,40.4638556437593,-103.193146279621,40.4624151230734,-103.193082800864,4.47833792125661,4.38487110831619,2002.66061195402,2002.75407876696,0.160454462688303,WN02,WN02,67
1314,1315,4.97336148441718e-05,40.4624151230734,-103.193082800864,40.4610606897131,-103.195618863439,4.47838765487145,4.47833792125661,2002.75407876696,2002.75412850058,0.262441193066694,WN02,WN02,67
1315,1316,0.0183794406142912,40.4610606897131,-103.195618863439,40.4645536983668,-103.185195615157,4.49676709548574,4.47838765487145,2002.75412850058,2002.77250794119,0.964675486320257,WN02,WN02,67
1316,1317,0.0252484910962103,40.4645536983668,-103.185195615157,40.4476687917632,-103.149648197209,4.52201558658195,4.49676709548574,2002.77250794119,2002.79775643229,3.54964711313736,WN02,WN02,67
1316,1318,1.888686621389,40.4645536983668,-103.185195615157,39.9453804061164,-102.715146255432,6.38545371687474,4.49676709548574,2002.77250794119,2004.66119456258,70.2678204820825,WN02,WN02,67
1318,1319,0.0271541410871095,39.9453804061164,-102.715146255432,40.1981561628467,-102.513446892411,6.41260785796185,6.38545371687474,2004.66119456258,2004.68834870367,32.9711926394363,WN02,WN02,67
1319,1320,0.04790877180608,40.1981561628467,-102.513446892411,40.3876799614431,-102.478679503539,6.46051662976793,6.41260785796185,2004.68834870367,2004.73625747547,21.3040598417801,WN02,WN02,67
1314,1321,0.0290515431166618,40.4624151230734,-103.193082800864,40.8375586159603,-102.22021530129,4.50738946437327,4.47833792125661,2002.75407876696,2002.78313031008,92.173116128601,WN02,WN02,67
1321,1322,2.279357130944,40.8375586159603,-102.22021530129,40.7689377745893,-102.582520844943,6.78674659531727,4.50738946437327,2002.78313031008,2005.06248744102,31.471751147604,WN02,WN02,67
1322,1323,0.01411879743379,40.7689377745893,-102.582520844943,42.1549207536647,-101.832152318624,6.80086539275106,6.78674659531727,2005.06248744102,2005.07660623846,166.506520379503,WN02,WN02,67
1321,1324,0.3156632034067,40.8375586159603,-102.22021530129,40.9979998245706,-102.128910952381,4.82305266777997,4.50738946437327,2002.78313031008,2003.09879351349,19.4423769207457,WN02,WN02,67
1324,1325,0.6890468582477,40.9979998245706,-102.128910952381,41.0725910989739,-101.866762397145,5.51209952602767,4.82305266777997,2003.09879351349,2003.78784037173,23.5272763995337,WN02,WN02,67
1325,1326,0.057436280849279,41.0725910989739,-101.866762397145,42.8035873941724,-106.688540694301,5.56953580687695,5.51209952602767,2003.78784037173,2003.84527665258,443.265906590912,WN02,WN02,67
1310,1327,2.134772636804,41.2968780468823,-106.193720909878,40.8302583139282,-102.163757614095,5.64123217954729,3.50645954274329,2001.78220038845,2003.91697302525,342.192047613057,WN02,WN02,67
1327,1328,0.8287024187791,40.8302583139282,-102.163757614095,40.9587151099839,-102.353385086812,6.46993459832639,5.64123217954729,2003.91697302525,2004.74567544403,21.427515499337,WN02,WN02,67
1266,1329,0.0635433849715596,46.4617260898424,-97.0153618956169,46.5067042572174,-97.0140423797106,2.84571664159573,2.78217325662417,2001.05791410233,2001.1214574873,5.00816518157042,WN02,WN02,67
1199,1330,0.0655451635733399,41.2502342543114,-73.3344706708953,41.2683595575458,-73.3507598896469,1.64690897276433,1.58136380919099,1999.8571046549,1999.92264981847,2.43509377361045,WN02,WN02,67
1330,1331,0.3612375580676,41.2683595575458,-73.3507598896469,41.5136152530335,-73.6482470058664,2.00814653083193,1.64690897276433,1999.92264981847,2000.28388737654,36.9150803682362,WN02,WN02,67
1331,1332,0.117023812057301,41.5136152530335,-73.6482470058664,41.5904549303785,-73.8108480049453,2.12517034288923,2.00814653083193,2000.28388737654,2000.40091118859,16.0210052482007,WN02,WN02,67
1332,1333,0.233048274519199,41.5904549303785,-73.8108480049453,41.539653697646,-76.3830067841609,2.35821861740843,2.12517034288923,2000.40091118859,2000.63395946311,214.309105510566,WN02,SW03,67
1333,1334,0.485367511728702,41.539653697646,-76.3830067841609,41.4706274862802,-76.2003081277339,2.84358612913713,2.35821861740843,2000.63395946311,2001.11932697484,17.0601632237256,SW03,SW03,67
1334,1335,2.013586267597,41.4706274862802,-76.2003081277339,41.4556679248278,-76.1653158022606,4.85717239673413,2.84358612913713,2001.11932697484,2003.13291324244,3.36082648117364,SW03,SW03,67
1335,1336,3.815282460771,41.4556679248278,-76.1653158022606,40.3051674728961,-74.2660906096082,8.67245485750513,4.85717239673413,2003.13291324244,2006.94819570321,204.827724940591,SW03,SW03,67
1334,1337,0.064129246784999,41.4706274862802,-76.2003081277339,41.4975018003275,-76.2253705472977,2.90771537592213,2.84358612913713,2001.11932697484,2001.18345622163,3.64955433852419,SW03,SW03,67
1337,1338,4.823350804374,41.4975018003275,-76.2253705472977,42.2401775354375,-74.3522821316118,7.73106618029613,2.90771537592213,2001.18345622163,2006.006807026,175.912141696312,SW03,SW03,67
1337,1339,0.0186458990286198,41.4975018003275,-76.2253705472977,41.5124861497317,-76.2448550498158,2.92636127495075,2.90771537592213,2001.18345622163,2001.20210212066,2.32838445902211,SW03,SW03,67
1339,1340,0.922588639354501,41.5124861497317,-76.2448550498158,41.4152630124672,-76.1325229182652,3.84894991430525,2.92636127495075,2001.20210212066,2002.12469076001,14.3164344440961,SW03,SW03,67
1340,1341,0.074639617567108,41.4152630124672,-76.1325229182652,41.4056606048395,-76.1651337226623,3.92358953187236,3.84894991430525,2002.12469076001,2002.19933037758,2.92506427391117,SW03,SW03,67
1341,1342,0.578287088949901,41.4056606048395,-76.1651337226623,41.3688426663556,-75.912545031013,4.50187662082226,3.92358953187236,2002.19933037758,2002.77761746653,21.4910824485794,SW03,SW03,67
1342,1343,0.0512271715361887,41.3688426663556,-75.912545031013,41.367913674873,-75.9188320675159,4.55310379235845,4.50187662082226,2002.77761746653,2002.82884463806,0.535340444600805,SW03,SW03,67
1333,1344,0.117260504442502,41.539653697646,-76.3830067841609,41.4899438681866,-76.9958355947461,2.47547912185093,2.35821861740843,2000.63395946311,2000.75121996756,51.3826912942484,SW03,SW03,67
1344,1345,0.2837408305287,41.4899438681866,-76.9958355947461,42.0295698042106,-77.6012535848971,2.75921995237963,2.47547912185093,2000.75121996756,2001.03496079808,78.3343529193883,SW03,SW03,67
1345,1346,1.117405299165,42.0295698042106,-77.6012535848971,41.8891672499499,-77.4682886523572,3.87662525154463,2.75921995237963,2001.03496079808,2002.15236609725,19.1169952720978,SW03,SW03,67
1346,1347,5.484446738605,41.8891672499499,-77.4682886523572,36.7241231024727,-109.65979086462,9.36107199014963,3.87662525154463,2002.15236609725,2007.63681283585,2814.55422819945,SW03,SW03,67
1347,1348,0.169315561833599,36.7241231024727,-109.65979086462,37.0044496583889,-109.946378020179,9.53038755198323,9.36107199014963,2007.63681283585,2007.80612839769,40.3163031900936,SW03,SW03,67
1346,1349,5.363590965387,41.8891672499499,-77.4682886523572,41.7887966813378,-77.1019105292872,9.24021621693163,3.87662525154463,2002.15236609725,2007.51595706264,32.3761463559333,SW03,SW03,67
1344,1350,0.0806437181509594,41.4899438681866,-76.9958355947461,41.4852557097743,-76.9629725619904,2.55612284000189,2.47547912185093,2000.75121996756,2000.83186368571,2.78978694436551,SW03,SW03,67
1350,1351,0.0888310937286612,41.4852557097743,-76.9629725619904,41.3922054736855,-76.8071694781656,2.64495393373055,2.55612284000189,2000.83186368571,2000.92069477944,16.6244076213629,SW03,SW03,67
1351,1352,0.183837562399299,41.3922054736855,-76.8071694781656,41.3621790332311,-76.9343911048674,2.82879149612985,2.64495393373055,2000.92069477944,2001.10453234184,11.1406934763875,SW03,SW03,67
1352,1353,0.8011007992876,41.3621790332311,-76.9343911048674,41.5155992711364,-76.9870291679001,3.62989229541745,2.82879149612985,2001.10453234184,2001.90563314112,17.635232464385,SW03,SW03,67
1353,1354,0.817439554926802,41.5155992711364,-76.9870291679001,41.2793988528707,-75.4160564201064,4.44733185034425,3.62989229541745,2001.90563314112,2002.72307269605,133.796706580432,SW03,SW03,67
1354,1355,1.13919483295,41.2793988528707,-75.4160564201064,41.2552100617987,-75.5226828408931,5.58652668329425,4.44733185034425,2002.72307269605,2003.862267529,9.31952868365069,SW03,SW03,67
1355,1356,0.920503851656401,41.2552100617987,-75.5226828408931,41.1031585199778,-75.1443787039756,6.50703053495065,5.58652668329425,2003.862267529,2004.78277138066,35.9339598894045,SW03,SW03,67
1356,1357,2.019141764982,41.1031585199778,-75.1443787039756,42.1604784208122,-75.0219917249416,8.52617229993265,6.50703053495065,2004.78277138066,2006.80191314564,118.144598402617,SW03,SW03,67
1352,1358,0.666414727081401,41.3621790332311,-76.9343911048674,41.2642697608334,-77.4484204313889,3.49520622321125,2.82879149612985,2001.10453234184,2001.77094706892,44.3418291457118,SW03,SW03,67
1358,1359,5.190701370063,41.2642697608334,-77.4484204313889,41.1398895789017,-77.2571302495168,8.68590759327425,3.49520622321125,2001.77094706892,2006.96164843898,21.1763647980702,SW03,SW03,67
1359,1360,0.716234627544001,41.1398895789017,-77.2571302495168,41.0932405858967,-77.06287017664,9.40214222081825,8.68590759327425,2006.96164843898,2007.67788306652,17.0999197970485,SW03,SW03,67
1359,1361,1.152966033207,41.1398895789017,-77.2571302495168,39.0970309756811,-102.992370508679,9.83887362648125,8.68590759327425,2006.96164843898,2008.11461447219,2194.58509839979,SW03,SW03,67
1358,1362,0.165853874757598,41.2642697608334,-77.4484204313889,45.0402484787014,-111.064687629742,3.66106009796885,3.49520622321125,2001.77094706892,2001.93680094367,2742.13296782645,SW03,SW03,67
1351,1363,1.854180637969,41.3922054736855,-76.8071694781656,35.3821720799218,-79.3064875411004,4.49913457169955,2.64495393373055,2000.92069477944,2002.7748754174,703.615989129204,SW03,SW03,67
1363,1364,5.236226044451,35.3821720799218,-79.3064875411004,35.3136796939393,-79.5270586117906,9.73536061615055,4.49913457169955,2002.7748754174,2008.01110146186,21.4305453768642,SW03,SW03,67
1350,1365,0.1534401635782,41.4852557097743,-76.9629725619904,41.4605018471147,-77.0091751715683,2.70956300358009,2.55612284000189,2000.83186368571,2000.98530384929,4.73770797622006,SW03,SW03,67
1365,1366,0.0599217595637409,41.4605018471147,-77.0091751715683,36.9338057653194,-85.9097421009965,2.76948476314383,2.70956300358009,2000.98530384929,2001.04522560885,917.710990457799,SW03,SW03,67
1366,1367,0.0334076383915889,36.9338057653194,-85.9097421009965,36.9334336322491,-85.895728181822,2.80289240153542,2.76948476314383,2001.04522560885,2001.07863324724,1.24771311445157,SW03,SW03,67
1367,1368,0.0156635021825302,36.9334336322491,-85.895728181822,36.9496154436583,-85.9350609316322,2.81855590371795,2.80289240153542,2001.07863324724,2001.09429674942,3.93607487528444,SW03,SW03,67
1368,1369,0.108467452906501,36.9496154436583,-85.9350609316322,36.9620657046633,-86.0346859907192,2.92702335662445,2.81855590371795,2001.09429674942,2001.20276420233,8.97025041838943,SW03,SW03,67
1369,1370,0.9482113617424,36.9620657046633,-86.0346859907192,49.3703978314872,-96.067212826338,3.87523471836685,2.92702335662445,2001.20276420233,2002.15097556407,1600.44764892115,SW03,SW03,67
1370,1371,0.5638844691227,49.3703978314872,-96.067212826338,49.2258984927753,-87.1268455356178,4.43911918748955,3.87523471836685,2002.15097556407,2002.71486003319,648.862270990121,SW03,SW03,67
1371,1372,0.0366997784936611,49.2258984927753,-87.1268455356178,49.1948489299536,-87.1344127099589,4.47581896598321,4.43911918748955,2002.71486003319,2002.75155981169,3.50009341508373,SW03,SW03,67
1372,1373,0.0162955201052792,49.1948489299536,-87.1344127099589,48.9812988016966,-87.037462648544,4.49211448608849,4.47581896598321,2002.75155981169,2002.76785533179,24.8017294090919,SW03,SW03,67
1372,1374,0.0182267530432085,49.1948489299536,-87.1344127099589,49.2354782630702,-87.2942908131489,4.49404571902642,4.47581896598321,2002.75155981169,2002.76978656473,12.4749977335491,SW03,SW03,67
1374,1375,0.0051383371384901,49.2354782630702,-87.2942908131489,49.3452826211809,-87.6890837070806,4.49918405616491,4.49404571902642,2002.76978656473,2002.77492490187,31.1627187239728,SW03,SW03,67
1371,1376,0.0258407032156089,49.2258984927753,-87.1268455356178,49.275164909954,-87.2092804986589,4.46495989070516,4.43911918748955,2002.71486003319,2002.74070073641,8.12180449493991,SW03,SW03,67
