node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1091,1092,0.9342416993545,40.8223900959729,-75.0948284535817,40.4112268424846,-77.5971777030658,4.55856433446816,3.62432263511366,2001.13526476702,2002.06950646638,216.346785194087,WN02,WN02,28
1086,1093,0.113735138565099,40.9182743065496,-74.88055211791,40.7626190747938,-74.87783431061,3.51489944066473,3.40116430209963,2000.91210643401,2001.02584157258,17.3296547393206,WN02,WN02,28
1093,1094,0.0647148866707408,40.7626190747938,-74.87783431061,40.7417821134947,-74.8027651977758,3.57961432733547,3.51489944066473,2001.02584157258,2001.09055645925,6.74234102579038,WN02,WN02,28
1094,1095,2.626681042684,40.7417821134947,-74.8027651977758,40.9028329131371,-74.480327903714,6.20629537001947,3.57961432733547,2001.09055645925,2003.71723750193,32.5465470790589,WN02,WN02,28
1095,1096,1.419402626761,40.9028329131371,-74.480327903714,40.9784903286749,-74.5730076281724,7.62569799678047,6.20629537001947,2003.71723750193,2005.13664012869,11.4751808493556,WN02,WN02,28
1096,1097,0.709006781351899,40.9784903286749,-74.5730076281724,40.9172528718903,-74.4702073459758,8.33470477813237,7.62569799678047,2005.13664012869,2005.84564691004,11.00861729814,WN02,WN02,28
1097,1098,1.898575092856,40.9172528718903,-74.4702073459758,40.8476125191895,-73.0335876381292,10.2332798709884,8.33470477813237,2005.84564691004,2007.7442220029,121.16269726615,WN02,WN02,28
1098,1099,0.02032623194712,40.8476125191895,-73.0335876381292,40.8498264727243,-73.0372395963293,10.2536061029355,10.2332798709884,2007.7442220029,2007.76454823485,0.394107095711154,WN02,WN02,28
1098,1100,0.336618707277299,40.8476125191895,-73.0335876381292,41.4147155592464,-71.862840483206,10.5698985782657,10.2332798709884,2007.7442220029,2008.08084071018,116.713311144627,WN02,WN02,28
1097,1101,0.522064322422001,40.9172528718903,-74.4702073459758,40.8470636551493,-74.432996780773,8.85676910055437,8.33470477813237,2005.84564691004,2006.36771123247,8.41803521773756,WN02,WN02,28
1101,1102,1.696283885505,40.8470636551493,-74.432996780773,36.335871037487,-96.6132634756918,10.5530529860594,8.85676910055437,2006.36771123247,2008.06399511797,1988.23955914195,WN02,WN02,28
1085,1103,0.00134280971556144,40.8904611707229,-74.7486320677772,40.8904117995665,-74.7449869112928,3.33318834332514,3.33184553360958,2000.84278766552,2000.84413047524,0.306813563438643,WN02,WN02,28
1103,1104,0.689186141171099,40.8904117995665,-74.7449869112928,40.6932239335322,-74.3063600873546,4.02237448449624,3.33318834332514,2000.84413047524,2001.53331661641,42.9945286699574,WN02,WN02,28
1103,1105,0.0194127454302304,40.8904117995665,-74.7449869112928,40.8602736139957,-74.779787556238,3.35260108875537,3.33318834332514,2000.84413047524,2000.86354322067,4.45397936692636,WN02,WN02,28
1105,1106,0.251135645055101,40.8602736139957,-74.779787556238,41.359986292443,-77.1367429309445,3.60373673381047,3.35260108875537,2000.86354322067,2001.11467886572,205.36364607288,WN02,WN02,28
1106,1107,0.0373051097076686,41.359986292443,-77.1367429309445,41.3613349633057,-77.1177344328156,3.64104184351814,3.60373673381047,2001.11467886572,2001.15198397543,1.59535074171243,WN02,WN02,28
1084,1108,0.1309025978028,40.8839170680512,-74.8525397932328,40.9724583963312,-75.0352236455841,3.44696933874173,3.31606674093893,2000.82700887285,2000.95791147065,18.2550770724979,WN02,WN02,28
835,1109,0.1107071367306,40.9994630745262,-74.4130526169075,40.9621877015342,-73.8127489881944,3.18581414328267,3.07510700655207,2000.58604913846,2000.69675627519,50.6207631511221,WN02,WN02,28
1109,1110,0.0685491634417996,40.9621877015342,-73.8127489881944,40.9501212586803,-73.7750707448495,3.25436330672447,3.18581414328267,2000.69675627519,2000.76530543864,3.44076907261704,WN02,WN02,28
1110,1111,0.2487021390045,40.9501212586803,-73.7750707448495,41.0755935182701,-73.864180994143,3.50306544572897,3.25436330672447,2000.76530543864,2001.01400757764,15.8472949744495,WN02,WN02,28
1111,1112,0.261780750132901,41.0755935182701,-73.864180994143,41.0620905943016,-73.9062833074281,3.76484619586187,3.50306544572897,2001.01400757764,2001.27578832777,3.84006255783739,WN02,WN02,28
1112,1113,1.496216986873,41.0620905943016,-73.9062833074281,41.0988316365788,-73.5586909213911,5.26106318273487,3.76484619586187,2001.27578832777,2002.77200531465,29.4534158241449,WN02,WN02,28
1113,1114,0.0158755571942706,41.0988316365788,-73.5586909213911,41.1096306710218,-73.6000117382512,5.27693873992914,5.26106318273487,2002.77200531465,2002.78788087184,3.6687257814575,WN02,WN02,28
1113,1115,1.217573407053,41.0988316365788,-73.5586909213911,41.2261873952761,-73.6848267321292,6.47863658978787,5.26106318273487,2002.77200531465,2003.9895787217,17.6850963300673,WN02,WN02,28
1115,1116,0.1338835938,41.2261873952761,-73.6848267321292,41.2384816406046,-73.6804485378711,6.61252018358787,6.47863658978787,2003.9895787217,2004.1234623155,1.41687617086651,WN02,WN02,28
1110,1117,0.0446157801221094,40.9501212586803,-73.7750707448495,41.1155749858225,-73.5564193845375,3.29897908684658,3.25436330672447,2000.76530543864,2000.80992121876,26.0075883022473,WN02,WN02,28
1117,1118,0.167739639330101,41.1155749858225,-73.5564193845375,41.4343429598883,-73.3930412659756,3.46671872617668,3.29897908684658,2000.80992121876,2000.97766085809,38.0280770166431,WN02,WN02,28
1118,1119,0.1551417154954,41.4343429598883,-73.3930412659756,41.4537055713936,-73.4978413761039,3.62186044167208,3.46671872617668,2000.97766085809,2001.13280257358,9.0071534395595,WN02,WN02,28
1119,1120,2.92470680027,41.4537055713936,-73.4978413761039,41.7713004258308,-73.2457884063401,6.54656724194208,3.62186044167208,2001.13280257358,2004.05750937385,41.1113627132513,WN02,WN02,28
1119,1121,0.9097689982004,41.4537055713936,-73.4978413761039,34.3382634658807,-87.3339931198566,4.53162943987248,3.62186044167208,2001.13280257358,2002.04257157178,1448.02938848569,WN02,WN02,28
1117,1122,0.0525399820382813,41.1155749858225,-73.5564193845375,41.2122645205196,-73.5756933913471,3.35151906888486,3.29897908684658,2000.80992121876,2000.8624612008,10.8843822133635,WN02,WN02,28
1122,1123,0.0612246639450102,41.2122645205196,-73.5756933913471,41.216975750782,-73.5514464362348,3.41274373282987,3.35151906888486,2000.8624612008,2000.92368586474,2.09715425881857,WN02,WN02,28
1123,1124,0.1222222869945,41.216975750782,-73.5514464362348,41.2308521683574,-73.7627918968439,3.53496601982437,3.41274373282987,2000.92368586474,2001.04590815174,17.7634864485867,WN02,WN02,28
1124,1125,0.127813148216099,41.2308521683574,-73.7627918968439,41.232688625869,-73.7132794852726,3.66277916804047,3.53496601982437,2001.04590815174,2001.17372129995,4.15027033662127,WN02,WN02,28
1125,1126,0.906035938892799,41.232688625869,-73.7132794852726,41.1688776614604,-73.5841986232789,4.56881510693327,3.66277916804047,2001.17372129995,2002.07975723884,12.9367546490601,WN02,WN02,28
1126,1127,0.0873036034830115,41.1688776614604,-73.5841986232789,44.6459706923437,-71.6501765437216,4.65611871041628,4.56881510693327,2002.07975723884,2002.16706084233,417.94047385787,WN02,WN02,28
1126,1128,0.222538994063401,41.1688776614604,-73.5841986232789,41.1452836827882,-73.8060777077072,4.79135410099667,4.56881510693327,2002.07975723884,2002.30229623291,18.7817216152339,WN02,WN02,28
1128,1129,0.3335087805506,41.1452836827882,-73.8060777077072,41.0964146160729,-73.7304159141147,5.12486288154727,4.79135410099667,2002.30229623291,2002.63580501346,8.35814727940064,WN02,WN02,28
1124,1130,0.798275656163499,41.2308521683574,-73.7627918968439,41.6053034301598,-73.9115795037635,4.33324167598787,3.53496601982437,2001.04590815174,2001.8441838079,43.496565985165,WN02,WN02,28
1130,1131,2.869564988937,41.6053034301598,-73.9115795037635,39.9139865829671,-112.283349722349,7.20280666492487,4.33324167598787,2001.8441838079,2004.71374879684,3214.36737475617,WN02,WN02,28
1131,1132,0.678837638239701,39.9139865829671,-112.283349722349,39.8954485509482,-112.089717683584,7.88164430316457,7.20280666492487,2004.71374879684,2005.39258643508,16.6640516277433,WN02,WN02,28
1132,1133,0.0642419470310394,39.8954485509482,-112.089717683584,39.9721471005016,-112.118355315949,7.94588625019561,7.88164430316457,2005.39258643508,2005.45682838211,8.88142861149707,WN02,WN02,28
1130,1134,0.426936717397099,41.6053034301598,-73.9115795037635,41.5475008348423,-73.8819884635139,4.76017839338497,4.33324167598787,2001.8441838079,2002.2711205253,6.89053562174037,WN02,WN02,28
1123,1135,0.025385866628298,41.216975750782,-73.5514464362348,41.218497592345,-73.5828601817156,3.43812959945817,3.41274373282987,2000.92368586474,2000.94907173137,2.63600667782979,WN02,WN02,28
1135,1136,0.154331095333902,41.218497592345,-73.5828601817156,41.2277797196077,-73.4602322706212,3.59246069479207,3.43812959945817,2000.94907173137,2001.1034028267,10.3197580242682,WN02,WN02,28
1136,1137,0.171558063229599,41.2277797196077,-73.4602322706212,41.2558101217364,-73.4598502655761,3.76401875802167,3.59246069479207,2001.1034028267,2001.27496088993,3.12061672605887,WN02,WN02,28
1137,1138,1.372426740557,41.2558101217364,-73.4598502655761,41.0288226829273,-73.6715996934574,5.13644549857867,3.76401875802167,2001.27496088993,2002.64738763049,30.8814643781186,WN02,WN02,28
1138,1139,1.2377818245,41.0288226829273,-73.6715996934574,40.8681443230506,-73.5214792606338,6.37422732307867,5.13644549857867,2002.64738763049,2003.88516945499,21.8925838040005,WN02,WN02,28
1139,1140,0.958857793069301,40.8681443230506,-73.5214792606338,40.9189212080486,-73.809112193249,7.33308511614797,6.37422732307867,2003.88516945499,2004.84402724806,24.8563727216101,WN02,WN02,28
1140,1141,0.171754472759799,40.9189212080486,-73.809112193249,41.0016867910644,-73.6321175434748,7.50483958890777,7.33308511614797,2004.84402724806,2005.01578172082,17.5012720810423,WN02,WN02,28
1140,1142,0.000855254640772074,40.9189212080486,-73.809112193249,40.9204474883126,-73.8098695633601,7.33394037078874,7.33308511614797,2004.84402724806,2004.8448825027,0.181462928354323,WN02,WN02,28
1142,1143,0.3482707717076,40.9204474883126,-73.8098695633601,40.955793787578,-73.7970431251214,7.68221114249634,7.33394037078874,2004.8448825027,2005.19315327441,4.08005216618109,WN02,WN02,28
1143,1144,0.327482258296701,40.955793787578,-73.7970431251214,40.9923394409667,-73.8823074319298,8.00969340079304,7.68221114249634,2005.19315327441,2005.5206355327,8.24077747312197,WN02,WN02,28
1143,1145,0.00269473167180045,40.955793787578,-73.7970431251214,40.9664863494751,-73.7895710359339,7.68490587416814,7.68221114249634,2005.19315327441,2005.19584800608,1.34591250521334,WN02,WN02,28
1138,1146,0.128865906062199,41.0288226829273,-73.6715996934574,41.0212798981275,-73.6941026855648,5.26531140464087,5.13644549857867,2002.64738763049,2002.77625353655,2.06806144969294,WN02,WN02,28
1136,1147,0.0177698825344201,41.2277797196077,-73.4602322706212,41.2146190463005,-73.4999284250144,3.61023057732649,3.59246069479207,2001.1034028267,2001.12117270924,3.63250574266714,WN02,WN02,28
1135,1148,0.380826071639401,41.218497592345,-73.5828601817156,41.9235444867219,-75.1203636202795,3.81895567109757,3.43812959945817,2000.94907173137,2001.32989780301,150.187999392409,WN02,WN02,28
1148,1149,0.8486529767885,41.9235444867219,-75.1203636202795,42.3066756786055,-77.5433145390772,4.66760864788607,3.81895567109757,2001.32989780301,2002.1785507798,204.574745840742,WN02,WN02,28
1122,1150,0.0114919432719187,41.2122645205196,-73.5756933913471,41.1862826474259,-73.5422416862898,3.36301101215678,3.35151906888486,2000.8624612008,2000.87395314407,4.02706097164362,WN02,WN02,28
1150,1151,4.880251908205,41.1862826474259,-73.5422416862898,41.3501704519915,-73.7882257192593,8.24326292036178,3.36301101215678,2000.87395314407,2005.75420505227,27.5046682179555,WN02,WN02,28
1151,1152,1.021361704815,41.3501704519915,-73.7882257192593,41.1131106164987,-73.6796737196225,9.26462462517678,8.24326292036178,2005.75420505227,2006.77556675709,27.9114222755831,WN02,WN02,28
1152,1153,0.357181893788599,41.1131106164987,-73.6796737196225,41.03583784663,-73.6520829456301,9.62180651896538,9.26462462517678,2006.77556675709,2007.13274865088,8.908482973927,WN02,WN02,28
1153,1154,0.261599376637401,41.03583784663,-73.6520829456301,41.1812111029404,-73.7209603118003,9.88340589560278,9.62180651896538,2007.13274865088,2007.39434802751,17.183822707863,WN02,WN02,28
1154,1155,0.00424805433829611,41.1812111029404,-73.7209603118003,41.1781424416966,-73.7189682381395,9.88765394994108,9.88340589560278,2007.39434802751,2007.39859608185,0.380210954565693,WN02,WN02,28
1155,1156,0.0990625273354997,41.1781424416966,-73.7189682381395,41.1773467604928,-73.7331698544115,9.98671647727658,9.88765394994108,2007.39859608185,2007.49765860919,1.19324875965463,WN02,WN02,28
1150,1157,0.1354894667425,41.1862826474259,-73.5422416862898,41.1623368908646,-73.659631564629,3.49850047889928,3.36301101215678,2000.87395314407,2001.00944261081,10.1914469353669,WN02,WN02,28
1157,1158,0.0261640299017909,41.1623368908646,-73.659631564629,41.1594947522328,-73.6633315173685,3.52466450880107,3.49850047889928,2001.00944261081,2001.03560664071,0.443022916348947,WN02,WN02,28
1158,1159,0.143774022981999,41.1594947522328,-73.6633315173685,41.1636674199249,-73.5845065968832,3.66843853178307,3.52466450880107,2001.03560664071,2001.17938066369,6.62269734646128,WN02,WN02,28
1159,1160,0.645425424429002,41.1636674199249,-73.5845065968832,41.0986862082796,-73.6301467890521,4.31386395621207,3.66843853178307,2001.17938066369,2001.82480608812,8.18385503639028,WN02,WN02,28
1160,1161,0.3581927558481,41.0986862082796,-73.6301467890521,41.1399124418416,-74.1695622063427,4.67205671206017,4.31386395621207,2001.82480608812,2002.18299884397,45.4701740302147,WN02,WN02,28
1158,1162,0.9469719277152,41.1594947522328,-73.6633315173685,40.74855350984,-73.2454358026252,4.47163643651627,3.52466450880107,2001.03560664071,2001.98257856843,57.6825976541643,WN02,WN02,28
1162,1163,2.021344191788,40.74855350984,-73.2454358026252,40.9709728161664,-73.7189208346146,6.49298062830427,4.47163643651627,2001.98257856843,2004.00392276022,46.9289498011659,WN02,WN02,28
1157,1164,0.0915317759185807,41.1623368908646,-73.659631564629,41.1197398929533,-73.6131657403236,3.59003225481786,3.49850047889928,2001.00944261081,2001.10097438673,6.13698329245527,WN02,WN02,28
1164,1165,0.0836212541443597,41.1197398929533,-73.6131657403236,41.3189027214601,-73.8125709711167,3.67365350896222,3.59003225481786,2001.10097438673,2001.18459564087,27.7558560423096,WN02,WN02,28
1165,1166,2.342040950157,41.3189027214601,-73.8125709711167,41.301233028211,-73.4305872155284,6.01569445911922,3.67365350896222,2001.18459564087,2003.52663659103,32.0022415522615,WN02,WN02,28
1164,1167,0.0695098012994606,41.1197398929533,-73.6131657403236,41.1246353047821,-73.5706033526926,3.65954205611732,3.59003225481786,2001.10097438673,2001.17048418803,3.61069950745436,WN02,WN02,28
1167,1168,0.223638024594699,41.1246353047821,-73.5706033526926,41.2334377199665,-73.8734956962063,3.88318008071202,3.65954205611732,2001.17048418803,2001.39412221262,28.1210949074059,WN02,WN02,28
1168,1169,0.519057210739799,41.2334377199665,-73.8734956962063,41.0922826283163,-73.5784584055468,4.40223729145182,3.88318008071202,2001.39412221262,2001.91317942336,29.2974985072101,WN02,WN02,28
1169,1170,3.27234521022,41.0922826283163,-73.5784584055468,41.324690198855,-73.4685004500354,7.67458250167182,4.40223729145182,2001.91317942336,2005.18552463358,27.4625831993277,WN02,WN02,28
834,1171,0.897822043215999,40.9639855855292,-74.2892134197417,41.2279325265726,-74.5270611715571,3.33034164762367,2.43251960440767,1999.94346173632,2000.84128377953,35.5184793666735,WN02,WN02,28
1171,1172,0.192609882137802,41.2279325265726,-74.5270611715571,41.2609041050596,-74.5608521328989,3.52295152976147,3.33034164762367,2000.84128377953,2001.03389366167,4.63389414686643,WN02,WN02,28
1172,1173,0.1665662410597,41.2609041050596,-74.5608521328989,41.0893563554381,-75.0063710324007,3.68951777082117,3.52295152976147,2001.03389366167,2001.20045990273,41.9327100301245,WN02,WN02,28
1173,1174,0.8558265626087,41.0893563554381,-75.0063710324007,40.8385690893813,-74.6172536945809,4.54534433342987,3.68951777082117,2001.20045990273,2002.05628646534,43.004797788772,WN02,WN02,28
833,1175,0.0806987583958012,40.9569562982917,-74.4643299418644,40.9547293987882,-74.4976179931298,2.42826519627507,2.34756643787927,1999.85850856979,1999.93920732819,2.80959994898728,WN02,WN02,28
1175,1176,0.7971309900392,40.9547293987882,-74.4976179931298,40.91906050724,-74.4537452348933,3.22539618631427,2.42826519627507,1999.93920732819,2000.73633831823,5.42036338848668,WN02,WN02,28
1176,1177,0.128972046578999,40.91906050724,-74.4537452348933,40.7010594817038,-74.4092308914785,3.35436823289327,3.22539618631427,2000.73633831823,2000.8653103648,24.5568438785162,WN02,WN02,28
1176,1178,0.2324014881453,40.91906050724,-74.4537452348933,40.9518657662209,-74.4425944683238,3.45779767445957,3.22539618631427,2000.73633831823,2000.96873980637,3.77048848490832,WN02,WN02,28
1178,1179,0.0493247425638703,40.9518657662209,-74.4425944683238,40.945366154719,-74.4586762522191,3.50712241702344,3.45779767445957,2000.96873980637,2001.01806454893,1.53361805147143,WN02,WN02,28
1179,1180,0.0094831608479975,40.945366154719,-74.4586762522191,41.2385737542274,-74.6889352592632,3.51660557787144,3.50712241702344,2001.01806454893,2001.02754770978,37.9294654292651,WN02,WN02,28
1180,1181,0.00756589627206772,41.2385737542274,-74.6889352592632,41.3197602920201,-74.1381679251113,3.52417147414351,3.51660557787144,2001.02754770978,2001.03511360605,46.9553235559947,WN02,WN02,28
1181,1182,0.0953432937449001,41.3197602920201,-74.1381679251113,49.6893132835372,-103.052136031495,3.61951476788841,3.52417147414351,2001.03511360605,2001.1304568998,2421.72416875479,WN02,WN02,28
1182,1183,0.628623142249699,49.6893132835372,-103.052136031495,49.7025998480876,-102.965628588753,4.24813791013811,3.61951476788841,2001.1304568998,2001.75908004205,6.40252054267821,WN02,WN02,28
1181,1184,1.169296231886,41.3197602920201,-74.1381679251113,41.3251934087564,-74.5549368404103,4.69346770602951,3.52417147414351,2001.03511360605,2002.20440983794,34.849098226573,WN02,WN02,28
1184,1185,0.0731396831189208,41.3251934087564,-74.5549368404103,41.274631093086,-74.4802159268628,4.76660738914843,4.69346770602951,2002.20440983794,2002.27754952106,8.41045003809732,WN02,WN02,28
1185,1186,1.752900853156,41.274631093086,-74.4802159268628,41.2811732173611,-74.3103681759744,6.51950824230443,4.76660738914843,2002.27754952106,2004.03045037422,14.2284453846218,WN02,WN02,28
1180,1187,0.0110374619956382,41.2385737542274,-74.6889352592632,41.2378163942383,-74.6382433941673,3.52764303986708,3.51660557787144,2001.02754770978,2001.03858517178,4.24439739430191,WN02,WN02,28
1179,1188,0.0471227153706604,40.945366154719,-74.4586762522191,40.9693979866215,-74.448338199516,3.5542451323941,3.50712241702344,2001.01806454893,2001.0651872643,2.81295490133173,WN02,WN02,28
1175,1189,0.147824289008199,40.9547293987882,-74.4976179931298,40.9299100742449,-74.5346875041169,2.57608948528327,2.42826519627507,1999.93920732819,2000.08703161719,4.16545473293944,WN02,WN02,28
1189,1190,0.783122111134702,40.9299100742449,-74.5346875041169,40.985992368952,-74.4681907652785,3.35921159641797,2.57608948528327,2000.08703161719,2000.87015372833,8.38043509338217,WN02,WN02,28
1190,1191,0.164824020311999,40.985992368952,-74.4681907652785,32.8759150357193,-84.8907347510049,3.52403561672997,3.35921159641797,2000.87015372833,2001.03497774864,1292.52254295303,WN02,WN02,28
1191,1192,0.102718361232801,32.8759150357193,-84.8907347510049,31.4060264506645,-85.9757416212905,3.62675397796277,3.52403561672997,2001.03497774864,2001.13769610987,192.963536996013,WN02,WN02,28
1192,1193,0.162203429546999,31.4060264506645,-85.9757416212905,32.4641723635778,-92.814944410643,3.78895740750977,3.62675397796277,2001.13769610987,2001.29989953942,656.656833619045,WN02,WN02,28
1193,1194,1.414748815536,32.4641723635778,-92.814944410643,32.4084476550231,-92.5048139416718,5.20370622304577,3.78895740750977,2001.29989953942,2002.71464835496,29.7916467186612,WN02,WN02,28
1192,1195,0.1223203257167,31.4060264506645,-85.9757416212905,31.4079739251913,-85.8545708876298,3.74907430367947,3.62675397796277,2001.13769610987,2001.26001643559,11.5148951061643,WN02,WN02,28
1195,1196,0.00809704109681064,31.4079739251913,-85.8545708876298,39.9667534945195,-97.2189952436506,3.75717134477628,3.74907430367947,2001.26001643559,2001.26811347669,1399.10705826884,WN02,WN02,28
1196,1197,0.530546453890999,39.9667534945195,-97.2189952436506,42.1356528139098,-101.010103230884,4.28771779866728,3.75717134477628,2001.26811347669,2001.79865993058,399.423204122699,WN02,WN02,28
1197,1198,0.00195793644723707,42.1356528139098,-101.010103230884,28.5465896647446,-110.061292688995,4.28967573511452,4.28771779866728,2001.79865993058,2001.80061786703,1719.20232747155,WN02,WN02,28
1198,1199,0.1256519834646,28.5465896647446,-110.061292688995,28.4710128885832,-110.141725332758,4.41532771857912,4.28967573511452,2001.80061786703,2001.92626985049,11.5194474729674,WN02,WN02,28
1199,1200,1.641108617078,28.4710128885832,-110.141725332758,28.602004006044,-110.438198865285,6.05643633565712,4.41532771857912,2001.92626985049,2003.56737846757,32.4554083701002,WN02,WN02,28
1200,1201,0.303557321656498,28.602004006044,-110.438198865285,28.5962177822052,-110.496662790291,6.35999365731362,6.05643633565712,2003.56737846757,2003.87093578922,5.75053022204536,WN02,WN02,28
1201,1202,0.00607551410305973,28.5962177822052,-110.496662790291,28.6067145543304,-110.47331884594,6.36606917141668,6.35999365731362,2003.87093578922,2003.87701130333,2.56344706935533,WN02,WN02,28
1199,1203,0.0974097119958195,28.4710128885832,-110.141725332758,28.6439004020569,-110.176496246297,4.51273743057494,4.41532771857912,2001.92626985049,2002.02367956249,19.5444966495425,WN02,WN02,28
1203,1204,0.0116873197633609,28.6439004020569,-110.176496246297,28.6273888089634,-110.228710739464,4.5244247503383,4.51273743057494,2002.02367956249,2002.03536688225,5.42277194678008,WN02,WN02,28
1204,1205,0.1334610637638,28.6273888089634,-110.228710739464,29.0946699827021,-111.125611817023,4.6578858141021,4.5244247503383,2002.03536688225,2002.16882794601,101.747340856385,WN02,WN02,28
1205,1206,0.00621286192591342,29.0946699827021,-111.125611817023,29.0298741778728,-110.995470667375,4.66409867602801,4.6578858141021,2002.16882794601,2002.17504080794,14.5739817015592,WN02,WN02,28
1206,1207,0.583361594395502,29.0298741778728,-110.995470667375,29.1378258316038,-110.866509916552,5.24746027042351,4.66409867602801,2002.17504080794,2002.75840240233,17.3732449488443,WN02,WN02,28
1207,1208,0.0186491940758984,29.1378258316038,-110.866509916552,29.2465180096602,-110.541452745676,5.26610946449941,5.24746027042351,2002.75840240233,2002.77705159641,33.8285405695622,WN02,WN02,28
1208,1209,0.584733612313201,29.2465180096602,-110.541452745676,29.0289552033983,-111.107463092568,5.85084307681261,5.26610946449941,2002.77705159641,2003.36178520872,60.1300206058073,WN02,WN02,28
1209,1210,0.5840922458706,29.0289552033983,-111.107463092568,29.2150010014608,-110.8026517973,6.43493532268321,5.85084307681261,2003.36178520872,2003.94587745459,36.1618006814551,WN02,WN02,28
1210,1211,0.0680617130033703,29.2150010014608,-110.8026517973,29.2052647338597,-110.763006340094,6.50299703568658,6.43493532268321,2003.94587745459,2004.0139391676,4.00182591851272,WN02,WN02,28
1203,1212,3.040536826015,28.6439004020569,-110.176496246297,28.5606321140093,-109.966678378727,7.55327425658994,4.51273743057494,2002.02367956249,2005.0642163885,22.505008964211,WN02,WN02,28
1212,1213,0.0597346184970995,28.5606321140093,-109.966678378727,28.7519384091513,-110.002515909823,7.61300887508704,7.55327425658994,2005.0642163885,2005.123951007,21.582786402205,WN02,WN02,28
1198,1214,0.2157677872347,28.5465896647446,-110.061292688995,28.532927570846,-110.077022233173,4.50544352234922,4.28967573511452,2001.80061786703,2002.01638565426,2.16322344736174,WN02,WN02,28
1214,1215,0.0904017859387896,28.532927570846,-110.077022233173,29.7150170204762,-103.226824523984,4.59584530828801,4.50544352234922,2002.01638565426,2002.1067874402,678.933588447179,WN02,WN02,28
1215,1216,0.476937383951901,29.7150170204762,-103.226824523984,29.8124911319394,-103.249376863729,5.07278269223991,4.59584530828801,2002.1067874402,2002.58372482415,11.0678941453143,WN02,WN02,28
1215,1217,0.142335587476401,29.7150170204762,-103.226824523984,29.4211906368409,-103.925248684952,4.73818089576441,4.59584530828801,2002.1067874402,2002.24912302768,75.1208404955762,WN02,WN02,28
1217,1218,0.472934605005499,29.4211906368409,-103.925248684952,29.3581082129115,-103.763401273986,5.21111550076991,4.73818089576441,2002.24912302768,2002.72205763268,17.1978180135359,WN02,WN02,28
1218,1219,0.1110108522372,29.3581082129115,-103.763401273986,29.412394248632,-103.788938055255,5.32212635300711,5.21111550076991,2002.72205763268,2002.83306848492,6.5312971774712,WN02,WN02,28
1218,1220,0.010489981062662,29.3581082129115,-103.763401273986,29.3605606409805,-103.770661012675,5.22160548183257,5.21111550076991,2002.72205763268,2002.73254761374,0.755439606383366,WN02,WN02,28
1220,1221,0.0130277641881094,29.3605606409805,-103.770661012675,48.4212247423269,-106.771414535093,5.23463324602068,5.22160548183257,2002.73254761374,2002.74557537793,2137.34295649971,WN02,WN02,28
1221,1222,0.09845327222253,48.4212247423269,-106.771414535093,48.4296107600241,-106.760072077069,5.33308651824321,5.23463324602068,2002.74557537793,2002.84402865015,1.25444708162411,WN02,WN02,28
1222,1223,0.1014146255442,48.4296107600241,-106.760072077069,48.5674391766465,-107.438623288068,5.43450114378741,5.33308651824321,2002.84402865015,2002.9454432757,52.3537428302333,WN02,WN02,28
1223,1224,0.940692624777601,48.5674391766465,-107.438623288068,49.1620596785727,-104.127345473983,6.37519376856501,5.43450114378741,2002.9454432757,2003.88613590048,251.344250748128,WN02,WN02,28
1224,1225,0.00658486137970726,49.1620596785727,-104.127345473983,48.4618396952719,-107.215010878501,6.38177862994472,6.37519376856501,2003.88613590048,2003.89272076186,239.3828603493,WN02,WN02,28
1225,1226,0.283855170305198,48.4618396952719,-107.215010878501,48.2285797153077,-106.411704872118,6.66563380024991,6.38177862994472,2003.89272076186,2004.17657593216,64.8613931623077,WN02,WN02,28
1222,1227,1.076892352317,48.4296107600241,-106.760072077069,48.6701393694113,-106.789466984887,6.40997887056021,5.33308651824321,2002.84402865015,2003.92092100247,26.8640537754854,WN02,WN02,28
1214,1228,0.00489550978451092,28.532927570846,-110.077022233173,28.5039959942786,-110.008637650652,4.51033903213373,4.50544352234922,2002.01638565426,2002.02128116404,7.42413077882965,WN02,WN02,28
1228,1229,0.704476273159102,28.5039959942786,-110.008637650652,28.9465596948315,-102.504003883369,5.21481530529283,4.51033903213373,2002.02128116404,2002.7257574372,734.160611973189,WN02,WN02,28
1229,1230,2.409761743408,28.9465596948315,-102.504003883369,28.8429964162292,-102.682281263012,7.62457704870083,5.21481530529283,2002.7257574372,2005.13551918061,20.8527634465928,WN02,WN02,28
1228,1231,0.0875620169974312,28.5039959942786,-110.008637650652,28.5230579072258,-110.048074186911,4.59790104913116,4.51033903213373,2002.02128116404,2002.10884318104,4.40284295746474,WN02,WN02,28
1231,1232,0.0126486748627404,28.5230579072258,-110.048074186911,28.5325981452765,-110.075620092945,4.6105497239939,4.59790104913116,2002.10884318104,2002.1214918559,2.89597279238384,WN02,WN02,28
1232,1233,0.0469644360954806,28.5325981452765,-110.075620092945,28.5289751641104,-110.082465181736,4.65751416008938,4.6105497239939,2002.1214918559,2002.168456292,0.781586241170645,WN02,WN02,28
1233,1234,0.515879902144999,28.5289751641104,-110.082465181736,42.7555583909673,-88.4885184837978,5.17339406223438,4.65751416008938,2002.168456292,2002.68433619415,2501.85545373054,WN02,WN02,28
