node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1091,1092,0.2292576517236,41.1946179924359,-74.1522881544306,41.2483342171731,-74.2727509235771,2.2976162456135,2.0683585938899,2000.31367241787,2000.54293006959,11.7262046782168,WN02,WN02,66
1092,1093,0.0357488054859125,41.2483342171731,-74.2727509235771,41.3151274950014,-74.2906606319333,2.33336505109941,2.2976162456135,2000.54293006959,2000.57867887508,7.58513368378504,WN02,WN02,66
1093,1094,0.166101348332999,41.3151274950014,-74.2906606319333,41.2052126156016,-74.3626936308926,2.49946639943241,2.33336505109941,2000.57867887508,2000.74478022341,13.6404113498322,WN02,WN02,66
1094,1095,0.12361077818,41.2052126156016,-74.3626936308926,41.2230636529386,-74.3913997531306,2.62307717761241,2.49946639943241,2000.74478022341,2000.86839100159,3.1189982028436,WN02,WN02,66
1095,1096,1.948561817338,41.2230636529386,-74.3913997531306,41.1435110190034,-74.4201420909906,4.57163899495041,2.62307717761241,2000.86839100159,2002.81695281893,9.17767332540173,WN02,WN02,66
1096,1097,0.39130504197,41.1435110190034,-74.4201420909906,40.9535835209267,-74.9333873778159,4.96294403692041,4.57163899495041,2002.81695281893,2003.2082578609,47.9974291728919,WN02,WN02,66
1097,1098,2.296180194099,40.9535835209267,-74.9333873778159,41.3252538768334,-75.4130517437949,7.25912423101941,4.96294403692041,2003.2082578609,2005.504438055,57.698820800455,WN02,WN02,66
1093,1099,1.274535659168,41.3151274950014,-74.2906606319333,42.2364735864195,-74.2983910385863,3.60790071026741,2.33336505109941,2000.57867887508,2001.85321453424,102.569821654749,WN02,WN02,66
1099,1100,0.00392950428302008,42.2364735864195,-74.2983910385863,42.2336011841195,-74.297842624389,3.61183021455043,3.60790071026741,2001.85321453424,2001.85714403853,0.322946017970783,WN02,WN02,66
1099,1101,0.1625147883324,42.2364735864195,-74.2983910385863,42.3589035423974,-74.2745591764943,3.77041549859981,3.60790071026741,2001.85321453424,2002.01572932258,13.7699214834174,WN02,WN02,66
1092,1102,0.231341163797801,41.2483342171731,-74.2727509235771,41.3066838549525,-74.3262242810616,2.5289574094113,2.2976162456135,2000.54293006959,2000.77427123339,7.88722503202125,WN02,WN02,66
1102,1103,0.0272192560868714,41.3066838549525,-74.3262242810616,41.1518438789051,-74.3004982741089,2.55617666549817,2.5289574094113,2000.77427123339,2000.80149048947,17.3714334792317,WN02,WN02,66
1103,1104,0.0768939933518595,41.1518438789051,-74.3004982741089,41.1265624552082,-74.274557325841,2.63307065885003,2.55617666549817,2000.80149048947,2000.87838448283,3.55683562164752,WN02,WN02,66
1104,1105,1.83978981712,41.1265624552082,-74.274557325841,41.1664884765788,-74.1831760127971,4.47286047597003,2.63307065885003,2000.87838448283,2002.71817429995,8.85657413077921,WN02,WN02,66
1104,1106,2.778492192276,41.1265624552082,-74.274557325841,41.2734405848356,-73.5497565752393,5.41156285112603,2.63307065885003,2000.87838448283,2003.6568766751,62.8736990752645,WN02,WN02,66
1103,1107,0.0661338904775697,41.1518438789051,-74.3004982741089,41.0711975374002,-74.2523676696494,2.62231055597574,2.55617666549817,2000.80149048947,2000.86762437995,9.84372733384188,WN02,WN02,66
1107,1108,0.0708437030002305,41.0711975374002,-74.2523676696494,41.1449284038635,-74.3039827923303,2.69315425897597,2.62231055597574,2000.86762437995,2000.93846808295,9.27983819757586,WN02,WN02,66
1108,1109,1.16673177548,41.1449284038635,-74.3039827923303,44.8700375105058,-79.0572402846461,3.85988603445597,2.69315425897597,2000.93846808295,2002.10519985843,566.983418834564,WN02,WN02,66
1109,1110,0.9317059663001,44.8700375105058,-79.0572402846461,44.8462473217412,-78.611736751743,4.79159200075607,3.85988603445597,2002.10519985843,2003.03690582473,35.2553774520541,WN02,WN02,66
1110,1111,3.64311475738,44.8462473217412,-78.611736751743,43.8392255635252,-83.2291582280907,8.43470675813607,4.79159200075607,2003.03690582473,2006.68002058211,384.268495906211,WN02,WN02,66
1110,1112,2.08306979709,44.8462473217412,-78.611736751743,44.745757714719,-78.4063039537613,6.87466179784607,4.79159200075607,2003.03690582473,2005.11997562182,19.7108349600548,WN02,WN02,66
1112,1113,0.00350769903850612,44.745757714719,-78.4063039537613,44.7459365109022,-78.4023729745589,6.87816949688458,6.87466179784607,2005.11997562182,2005.12348332086,0.311444534576636,WN02,WN02,66
1109,1114,0.626441415004301,44.8700375105058,-79.0572402846461,44.7524248028754,-79.2590271572755,4.48632744946027,3.85988603445597,2002.10519985843,2002.73164127344,20.6252314463737,WN02,WN02,66
1114,1115,0.0379432178722396,44.7524248028754,-79.2590271572755,44.7426222109076,-79.2902717702001,4.52427066733251,4.48632744946027,2002.73164127344,2002.76958449131,2.70062040346031,WN02,WN02,66
1115,1116,7.060192138065,44.7426222109076,-79.2902717702001,44.0127056813767,-77.499711397487,11.5844628053975,4.52427066733251,2002.76958449131,2009.82977662937,164.009261755909,WN02,WN02,66
1102,1117,0.0152569431586009,41.3066838549525,-74.3262242810616,41.2852633581454,-74.4109561617127,2.5442143525699,2.5289574094113,2000.77427123339,2000.78952817655,7.47730779430266,WN02,WN02,66
1117,1118,0.050774931865341,41.2852633581454,-74.4109561617127,41.317381542429,-74.5006648207368,2.59498928443524,2.5442143525699,2000.78952817655,2000.84030310841,8.31095521681805,WN02,WN02,66
1118,1119,0.966341692766498,41.317381542429,-74.5006648207368,42.3878323837061,-74.9283216643185,3.56133097720174,2.59498928443524,2000.84030310841,2001.80664480118,124.330690720538,WN02,WN02,66
1118,1120,0.0260280858791901,41.317381542429,-74.5006648207368,41.5048388224765,-74.63750869756,2.62101737031443,2.59498928443524,2000.84030310841,2000.86633119429,23.7913541752425,WN02,WN02,66
1120,1121,0.00799991767344466,41.5048388224765,-74.63750869756,41.4904520787551,-74.6290952392042,2.62901728798788,2.62101737031443,2000.86633119429,2000.87433111196,1.74848577195984,WN02,WN02,66
1121,1122,0.998445532632401,41.4904520787551,-74.6290952392042,41.4858735610329,-74.6821026135847,3.62746282062028,2.62901728798788,2000.87433111196,2001.8727766446,4.44967366563297,WN02,WN02,66
1120,1123,0.895975304400599,41.5048388224765,-74.63750869756,41.5876078247924,-74.2695216853736,3.51699267471503,2.62101737031443,2000.86633119429,2001.76230649869,32.0142297372394,WN02,WN02,66
1117,1124,0.0498518597791904,41.2852633581454,-74.4109561617127,41.2788807466612,-74.3593614675203,2.59406621234909,2.5442143525699,2000.78952817655,2000.83938003633,4.37433074020129,WN02,WN02,66
1124,1125,0.0813274350950497,41.2788807466612,-74.3593614675203,41.2701758755366,-74.3067954014227,2.67539364744414,2.59406621234909,2000.83938003633,2000.92070747142,4.50350389645911,WN02,WN02,66
1125,1126,1.776322607772,41.2701758755366,-74.3067954014227,41.4405952408912,-74.3043720256706,4.45171625521614,2.67539364744414,2000.92070747142,2002.69703007919,18.9728242645775,WN02,WN02,66
1125,1127,2.002854221973,41.2701758755366,-74.3067954014227,41.6189793067765,-71.6672201555814,4.67824786941714,2.67539364744414,2000.92070747142,2002.92356169339,223.65409039156,WN02,WN02,66
1091,1128,0.240692239617701,41.1946179924359,-74.1522881544306,41.2002265874552,-74.1093076198824,2.3090508335076,2.0683585938899,2000.31367241787,2000.55436465748,3.65400530902627,WN02,WN02,66
1128,1129,0.295780678821201,41.2002265874552,-74.1093076198824,41.1344100146072,-74.0566765856987,2.6048315123288,2.3090508335076,2000.55436465748,2000.85014533631,8.55209107124514,WN02,WN02,66
1129,1130,0.0152642043574005,41.1344100146072,-74.0566765856987,41.1134489877198,-74.0776390310944,2.6200957166862,2.6048315123288,2000.85014533631,2000.86540954066,2.92151087444555,WN02,WN02,66
1130,1131,0.0417959238485199,41.1134489877198,-74.0776390310944,41.0882769338764,-74.030359493243,2.66189164053472,2.6200957166862,2000.86540954066,2000.90720546451,4.8562765055503,WN02,WN02,66
1131,1132,0.0408794898502798,41.0882769338764,-74.030359493243,41.1801243014079,-74.7838579586965,2.702771130385,2.66189164053472,2000.90720546451,2000.94808495436,63.9995902312396,WN02,WN02,66
1131,1133,0.0152503328354996,41.0882769338764,-74.030359493243,41.1619277320341,-73.978272668586,2.67714197337022,2.66189164053472,2000.90720546451,2000.92245579735,9.28996272797141,WN02,WN02,66
1129,1134,4.201645633636,41.1344100146072,-74.0566765856987,42.2665949516161,-74.1978509354731,6.8064771459648,2.6048315123288,2000.85014533631,2005.05179096994,126.584190231807,WN02,WN02,66
1134,1135,2.60693606549,42.2665949516161,-74.1978509354731,42.262429090512,-74.1452718746877,9.4134132114548,6.8064771459648,2005.05179096994,2007.65872703543,4.35647976829255,WN02,WN02,66
1135,1136,0.112867420284701,42.262429090512,-74.1452718746877,42.9720217080778,-74.9018926633621,9.5262806317395,9.4134132114548,2007.65872703543,2007.77159445572,100.409153774698,WN02,WN02,66
1136,1137,2.431615131105,42.9720217080778,-74.9018926633621,43.2618910373681,-75.4465549679369,11.9578957628445,9.5262806317395,2007.77159445572,2010.20320958682,54.774701103313,WN02,WN02,66
1128,1138,0.1732220171197,41.2002265874552,-74.1093076198824,41.3800096644449,-74.3885561180125,2.4822728506273,2.3090508335076,2000.55436465748,2000.7275866746,30.7597987012466,WN02,WN02,66
1138,1139,0.1540798850348,41.3800096644449,-74.3885561180125,41.2426560476141,-74.4104022731683,2.6363527356621,2.4822728506273,2000.7275866746,2000.88166655964,15.3994691790532,WN02,WN02,66
856,1140,0.453740943309299,40.9580688567592,-73.8598436745985,40.9644796852742,-73.8795928111045,2.1944268290351,1.7406858857258,1999.9859997097,2000.43974065301,1.80713544261558,WN02,WN02,66
1140,1141,0.380898474095602,40.9644796852742,-73.8795928111045,32.161848811983,-90.5484982861516,2.5753253031307,2.1944268290351,2000.43974065301,2000.82063912711,1778.92132693867,WN02,WN02,66
1141,1142,0.013011160168098,32.161848811983,-90.5484982861516,32.1690162344152,-90.4733215005088,2.5883364632988,2.5753253031307,2000.82063912711,2000.83365028728,7.12924652464868,WN02,WN02,66
1142,1143,0.0387711122274812,32.1690162344152,-90.4733215005088,32.8037685985618,-91.2600210873523,2.62710757552628,2.5883364632988,2000.83365028728,2000.8724213995,102.227707627552,WN02,WN02,66
1142,1144,0.7859148950877,32.1690162344152,-90.4733215005088,34.4843129327609,-108.496772126322,3.3742513583865,2.5883364632988,2000.83365028728,2001.61956518236,1693.84704139705,WN02,WN02,66
1144,1145,0.1123450064257,34.4843129327609,-108.496772126322,35.2553216863798,-108.442683097695,3.4865963648122,3.3742513583865,2001.61956518236,2001.73191018879,85.9737322027797,WN02,WN02,66
1145,1146,0.259391964889,35.2553216863798,-108.442683097695,35.3452058435875,-108.539969896563,3.7459883297012,3.4865963648122,2001.73191018879,2001.99130215368,13.3511549257368,WN02,WN02,66
1146,1147,0.717096463611401,35.3452058435875,-108.539969896563,35.2155326245698,-108.524160632022,4.4630847933126,3.7459883297012,2001.99130215368,2002.70839861729,14.5070423960081,WN02,WN02,66
1147,1148,0.034286342162579,35.2155326245698,-108.524160632022,35.1992312553073,-108.47824853632,4.49737113547518,4.4630847933126,2002.70839861729,2002.74268495945,4.55339351713258,WN02,WN02,66
1148,1149,0.0162415985133801,35.1992312553073,-108.47824853632,35.2052581068995,-108.459200288368,4.51361273398856,4.49737113547518,2002.74268495945,2002.75892655796,1.85808957545401,WN02,WN02,66
1149,1150,0.4784406306766,35.2052581068995,-108.459200288368,35.07206816833,-108.298824963543,4.99205336466516,4.51361273398856,2002.75892655796,2003.23736718864,20.8087920760314,WN02,WN02,66
1150,1151,0.635732605944499,35.07206816833,-108.298824963543,33.8251498616065,-107.990013159652,5.62778597060966,4.99205336466516,2003.23736718864,2003.87309979459,141.676808115121,WN02,WN02,66
1150,1152,0.130847570992101,35.07206816833,-108.298824963543,34.9632719693078,-108.254103927687,5.12290093565726,4.99205336466516,2003.23736718864,2003.36821475963,12.7794921725617,WN02,WN02,66
1152,1153,0.571020841130599,34.9632719693078,-108.254103927687,34.0750664883485,-108.778808265211,5.69392177678786,5.12290093565726,2003.36821475963,2003.93923560076,109.968760394634,WN02,WN02,66
1152,1154,0.1787934206213,34.9632719693078,-108.254103927687,35.022254287449,-108.143013942678,5.30169435627856,5.12290093565726,2003.36821475963,2003.54700818025,12.0730217523318,WN02,WN02,66
1154,1155,0.00132806921210715,35.022254287449,-108.143013942678,35.0198586582937,-108.149295169101,5.30302242549067,5.30169435627856,2003.54700818025,2003.54833624947,0.631701063974311,WN02,WN02,66
1155,1156,0.223246459587898,35.0198586582937,-108.149295169101,35.043889265431,-108.182647388209,5.52626888507857,5.30302242549067,2003.54833624947,2003.77158270905,4.04965008668874,WN02,WN02,66
1147,1157,0.0195229884336179,35.2155326245698,-108.524160632022,35.2070883453926,-108.522911207471,4.48260778174622,4.4630847933126,2002.70839861729,2002.72792160572,0.946893920516208,WN02,WN02,66
1144,1158,0.0320055738371412,34.4843129327609,-108.496772126322,34.4804205607742,-108.537582525467,3.40625693222364,3.3742513583865,2001.61956518236,2001.6515707562,3.76992374880606,WN02,WN02,66
1158,1159,0.0866773890302994,34.4804205607742,-108.537582525467,34.5681256038165,-108.857442716729,3.49293432125394,3.40625693222364,2001.6515707562,2001.73824814523,30.9190491370184,WN02,WN02,66
1159,1160,0.0669592706620001,34.5681256038165,-108.857442716729,34.5581185227913,-108.855577768397,3.55989359191594,3.49293432125394,2001.73824814523,2001.80520741589,1.12707003478682,WN02,WN02,66
1160,1161,0.2879016719506,34.5581185227913,-108.855577768397,34.4545268297419,-108.69976429361,3.84779526386654,3.55989359191594,2001.80520741589,2002.09310908784,18.3660241476121,WN02,WN02,66
1161,1162,0.383677348882399,34.4545268297419,-108.69976429361,35.1373336140477,-111.439329745757,4.23147261274894,3.84779526386654,2002.09310908784,2002.47678643673,261.715963716074,WN02,WN02,66
1162,1163,0.335613699282101,35.1373336140477,-111.439329745757,35.2747240108019,-111.666532397862,4.56708631203104,4.23147261274894,2002.47678643673,2002.81240013601,25.7106694591131,WN02,WN02,66
1163,1164,0.753618012716,35.2747240108019,-111.666532397862,35.4417211966115,-111.821399671468,5.32070432474704,4.56708631203104,2002.81240013601,2003.56601814872,23.309055794051,WN02,WN02,66
1164,1165,1.548978804796,35.4417211966115,-111.821399671468,28.6015919909455,-109.573449197886,6.86968312954304,5.32070432474704,2003.56601814872,2005.11499695352,790.402488627862,WN02,WN02,66
1165,1166,1.711814193331,28.6015919909455,-109.573449197886,28.0663132363291,-108.817290452761,8.58149732287404,6.86968312954304,2005.11499695352,2006.82681114685,95.082367210166,WN02,WN02,66
1166,1167,0.1355273806666,28.0663132363291,-108.817290452761,28.1012414423299,-108.082205340644,8.71702470354064,8.58149732287404,2006.82681114685,2006.96233852752,72.3020951197378,WN02,WN02,66
1164,1168,1.963955937892,35.4417211966115,-111.821399671468,35.3649054392184,-109.506560258525,7.28466026263904,5.32070432474704,2003.56601814872,2005.52997408662,210.216431151215,WN02,WN02,66
1163,1169,0.0507331423472603,35.2747240108019,-111.666532397862,35.2676861232614,-111.650129070798,4.6178194543783,4.56708631203104,2002.81240013601,2002.86313327835,1.68419849897965,WN02,WN02,66
1162,1170,0.0349516455032308,35.1373336140477,-111.439329745757,35.1243765040694,-111.427352495678,4.26642425825217,4.23147261274894,2002.47678643673,2002.51173808223,1.80824375599857,WN02,WN02,66
1170,1171,0.2269331580189,35.1243765040694,-111.427352495678,35.0828947817477,-111.420798669021,4.49335741627107,4.26642425825217,2002.51173808223,2002.73867124025,4.65632222687061,WN02,WN02,66
1171,1172,0.0120095521185508,35.0828947817477,-111.420798669021,34.9835457067953,-110.886387336244,4.50536696838962,4.49335741627107,2002.73867124025,2002.75068079237,49.9534742919236,WN02,WN02,66
1172,1173,6.627448767998,34.9835457067953,-110.886387336244,34.6934341248968,-111.05647487788,11.1328157363876,4.50536696838962,2002.75068079237,2009.37812956036,35.8409869528468,WN02,WN02,66
1173,1174,0.447853640436,34.6934341248968,-111.05647487788,34.6490861128054,-110.89031584473,11.5806693768236,11.1328157363876,2009.37812956036,2009.8259832008,15.9939048296483,WN02,WN02,66
1173,1175,0.00537572879121662,34.6934341248968,-111.05647487788,34.6602054700908,-111.039018827435,11.1381914651788,11.1328157363876,2009.37812956036,2009.38350528916,4.02958770088596,WN02,WN02,66
1175,1176,0.5324024380329,34.6602054700908,-111.039018827435,34.6443378386482,-111.05384432987,11.6705939032117,11.1381914651788,2009.38350528916,2009.91590772719,2.22791701780241,WN02,WN02,66
1176,1177,0.0347088155677504,34.6443378386482,-111.05384432987,34.5378470980734,-111.022789572162,11.7053027187795,11.6705939032117,2009.91590772719,2009.95061654276,12.1917931316689,WN02,WN02,66
1172,1178,0.026234987549028,34.9835457067953,-110.886387336244,34.9864827662443,-110.893154394393,4.53160195593865,4.50536696838962,2002.75068079237,2002.77691577992,0.69846469936696,WN02,WN02,66
1170,1179,0.201211417193601,35.1243765040694,-111.427352495678,35.2252746499441,-111.765554365439,4.46763567544577,4.26642425825217,2002.51173808223,2002.71294949942,32.760718726467,WN02,WN02,66
1179,1180,0.0724870040916699,35.2252746499441,-111.765554365439,35.2577823008478,-111.747726071997,4.54012267953744,4.46763567544577,2002.71294949942,2002.78543650351,3.96532693137957,WN02,WN02,66
1180,1181,0.0788207366854579,35.2577823008478,-111.747726071997,35.380072808,-112.071987343323,4.6189434162229,4.54012267953744,2002.78543650351,2002.8642572402,32.4480655326174,WN02,WN02,66
1179,1182,0.00287860653777372,35.2252746499441,-111.765554365439,35.2262874708335,-111.761089740776,4.47051428198354,4.46763567544577,2002.71294949942,2002.71582810596,0.421372961948737,WN02,WN02,66
1182,1183,0.0195504673661091,35.2262874708335,-111.761089740776,35.1686400055299,-111.77370415055,4.49006474934965,4.47051428198354,2002.71582810596,2002.73537857333,6.51932934565512,WN02,WN02,66
1183,1184,0.0122766151875204,35.1686400055299,-111.77370415055,35.1221661216813,-111.904806820549,4.50234136453717,4.49006474934965,2002.73537857333,2002.74765518851,13.0073040341901,WN02,WN02,66
1184,1185,0.1131931575027,35.1221661216813,-111.904806820549,35.1268444300797,-111.85083020782,4.61553452203987,4.50234136453717,2002.74765518851,2002.86084834602,4.94220752961773,WN02,WN02,66
1182,1186,4.480050308018,35.2262874708335,-111.761089740776,35.5648036007026,-111.700263016629,8.95056459000154,4.47051428198354,2002.71582810596,2007.19587841398,38.0870437659061,WN02,WN02,66
1158,1187,0.145797376697899,34.4804205607742,-108.537582525467,34.4695631330427,-108.502826591872,3.55205430892154,3.40625693222364,2001.6515707562,2001.7973681329,3.41096974429096,WN02,WN02,66
1187,1188,2.137044624635,34.4695631330427,-108.502826591872,35.5743455030357,-111.522935824005,5.68909893355654,3.55205430892154,2001.7973681329,2003.93441275753,301.534574566201,WN02,WN02,66
1188,1189,1.128453847553,35.5743455030357,-111.522935824005,36.1389098956374,-112.239665491663,6.81755278110954,5.68909893355654,2003.93441275753,2005.06286660509,90.1770024195981,WN02,WN02,66
1187,1190,0.03561775198391,34.4695631330427,-108.502826591872,34.4950558872907,-108.5280090157,3.58767206090545,3.55205430892154,2001.7973681329,2001.83298588488,3.65978108600016,WN02,WN02,66
1190,1191,0.165672392926199,34.4950558872907,-108.5280090157,34.4091911191883,-108.506321121402,3.75334445383165,3.58767206090545,2001.83298588488,2001.99865827781,9.7639281349182,WN02,WN02,66
1191,1192,0.1344392662212,34.4091911191883,-108.506321121402,34.4103415831619,-108.504793837297,3.88778372005285,3.75334445383165,2001.99865827781,2002.13309754403,0.189945300388047,WN02,WN02,66
1192,1193,0.552798990122101,34.4103415831619,-108.504793837297,34.5348893285812,-108.458767689835,4.44058271017495,3.88778372005285,2002.13309754403,2002.68589653415,14.4942963172467,WN02,WN02,66
1191,1194,0.733223765209701,34.4091911191883,-108.506321121402,33.8934147308134,-108.412967110836,4.48656821904135,3.75334445383165,2001.99865827781,2002.73188204302,58.0587508251053,WN02,WN02,66
1194,1195,0.0849360261706504,33.8934147308134,-108.412967110836,33.9152249701299,-108.427485955944,4.571504245212,4.48656821904135,2002.73188204302,2002.81681806919,2.77393998188211,WN02,WN02,66
1195,1196,2.261026787532,33.9152249701299,-108.427485955944,34.3998629452793,-108.352440280425,6.832531032744,4.571504245212,2002.81681806919,2005.07784485672,54.3928857422795,WN02,WN02,66
1196,1197,0.0432133414713309,34.3998629452793,-108.352440280425,34.5784859943471,-108.128731325702,6.87574437421533,6.832531032744,2005.07784485672,2005.12105819819,28.5790679749856,WN02,WN02,66
1197,1198,0.176332393737198,34.5784859943471,-108.128731325702,34.5307542637768,-107.958806862258,7.05207676795253,6.87574437421533,2005.12105819819,2005.29739059193,16.4607247514734,WN02,WN02,66
1194,1199,0.0554450430927211,33.8934147308134,-108.412967110836,34.1198005763568,-108.079108530913,4.54201326213407,4.48656821904135,2002.73188204302,2002.78732708611,39.8045068962787,WN02,WN02,66
1199,1200,0.0871928977759779,34.1198005763568,-108.079108530913,34.0912290249035,-108.049976705149,4.62920615991005,4.54201326213407,2002.78732708611,2002.87451998389,4.16263823414285,WN02,WN02,66
1200,1201,0.1885246374231,34.0912290249035,-108.049976705149,34.0506902812199,-108.054047317659,4.81773079733315,4.62920615991005,2002.87451998389,2003.06304462131,4.5285139380911,WN02,WN02,66
1201,1202,0.121384212887701,34.0506902812199,-108.054047317659,34.1883799508505,-107.169967299723,4.93911501022085,4.81773079733315,2003.06304462131,2003.1844288342,82.907203946569,WN02,WN02,66
1202,1203,0.684573387955201,34.1883799508505,-107.169967299723,31.8949905051117,-109.145388367327,5.62368839817605,4.93911501022085,2003.1844288342,2003.86900222215,314.888678268836,WN02,WN02,66
1199,1204,2.254768933677,34.1198005763568,-108.079108530913,34.4026304379147,-108.78518271788,6.79678219581107,4.54201326213407,2002.78732708611,2005.04209601979,72.1913792501748,WN02,WN02,66
1204,1205,0.0522239531759201,34.4026304379147,-108.78518271788,34.3812517043484,-108.7260578362,6.84900614898699,6.79678219581107,2005.04209601979,2005.09431997296,5.92997840415263,WN02,WN02,66
1141,1206,0.0466483557306887,32.161848811983,-90.5484982861516,32.0693787635617,-90.5341416537014,2.62197365886139,2.5753253031307,2000.82063912711,2000.86728748284,10.3827454974409,WN02,WN02,66
1206,1207,1.846312686734,32.0693787635617,-90.5341416537014,32.2376003336168,-90.9390122652406,4.46828634559539,2.62197365886139,2000.86728748284,2002.71360016957,42.5064847350438,WN02,WN02,66
1206,1208,0.974921358828,32.0693787635617,-90.5341416537014,35.3392993150194,-89.8529447080329,3.59689501768939,2.62197365886139,2000.86728748284,2001.84220884167,369.442990782872,WN02,WN02,66
841,1209,0.0171203207017605,40.8591474616755,-73.8940230242947,40.8473015100849,-73.9220528218858,1.68051406223421,1.66339374153245,1999.90870756551,1999.92582788621,2.70364803898027,WN02,WN02,66
1209,1210,0.8973555972716,40.8473015100849,-73.9220528218858,40.7313886869796,-73.9318193900372,2.57786965950581,1.68051406223421,1999.92582788621,2000.82318348348,12.9300940113334,WN02,WN02,66
1210,1211,1.900768885399,40.7313886869796,-73.9318193900372,40.6220485357957,-74.1134336618812,4.47863854490481,2.57786965950581,2000.82318348348,2002.72395236888,19.5773351516963,WN02,WN02,66
1210,1212,1.108775681502,40.7313886869796,-73.9318193900372,41.6403446869954,-72.0812639696952,3.68664534100781,2.57786965950581,2000.82318348348,2001.93195916498,185.131579095868,WN02,WN02,66
1209,1213,0.361854228307202,40.8473015100849,-73.9220528218858,41.1002779345378,-73.7796019218067,2.04236829054141,1.68051406223421,1999.92582788621,2000.28768211452,30.6017957689413,WN02,WN02,66
1213,1214,0.518934156409699,41.1002779345378,-73.7796019218067,41.1271777227972,-73.9049044220698,2.56130244695111,2.04236829054141,2000.28768211452,2000.80661627093,10.9276975014569,WN02,WN02,66
1214,1215,0.113826148565099,41.1271777227972,-73.9049044220698,41.1482510561209,-73.9342893532518,2.67512859551621,2.56130244695111,2000.80661627093,2000.92044241949,3.40194663744367,WN02,WN02,66
1215,1216,2.035182198911,41.1482510561209,-73.9342893532518,42.1656382796701,-73.818017623289,4.71031079442721,2.67512859551621,2000.92044241949,2002.9556246184,113.671576292553,WN02,WN02,66
840,1217,0.205766574943901,40.9966659611546,-73.7724729631148,40.8786126487129,-74.0574268871998,1.76340622901525,1.55763965407135,1999.80295347805,2000.00872005299,27.3307933260849,WN02,WN02,66
1217,1218,0.338010822842598,40.8786126487129,-74.0574268871998,40.9237705603571,-74.2650420363131,2.10141705185785,1.76340622901525,2000.00872005299,2000.34673087583,18.1783058718943,WN02,WN02,66
1218,1219,0.265738897512101,40.9237705603571,-74.2650420363131,40.9040120733929,-74.5667113894732,2.36715594936995,2.10141705185785,2000.34673087583,2000.61246977335,25.4736251617558,WN02,WN02,66
1219,1220,0.1553883014478,40.9040120733929,-74.5667113894732,40.9167824491902,-74.6497038212097,2.52254425081775,2.36715594936995,2000.61246977335,2000.76785807479,7.12552147255051,WN02,WN02,66
1220,1221,0.057855890508911,40.9167824491902,-74.6497038212097,41.0050525405192,-74.6625706734248,2.58040014132666,2.52254425081775,2000.76785807479,2000.8257139653,9.88592283681603,WN02,WN02,66
1221,1222,1.224757257183,41.0050525405192,-74.6625706734248,41.2052451675535,-75.2679390204807,3.80515739850966,2.58040014132666,2000.8257139653,2002.05047122249,55.4551846409368,WN02,WN02,66
1222,1223,0.523229495488799,41.2052451675535,-75.2679390204807,41.2064309810765,-75.2601638712978,4.32838689399846,3.80515739850966,2002.05047122249,2002.57370071797,0.664447466488625,WN02,WN02,66
1223,1224,0.7430922366314,41.2064309810765,-75.2601638712978,41.2520623163248,-75.1993885716038,5.07147913062986,4.32838689399846,2002.57370071797,2003.31679295461,7.1900239023502,WN02,WN02,66
1223,1225,0.1721031013161,41.2064309810765,-75.2601638712978,41.2843159357598,-75.2696841684411,4.50048999531456,4.32838689399846,2002.57370071797,2002.74580381929,8.70699762634632,WN02,WN02,66
1222,1226,0.678273269845299,41.2052451675535,-75.2679390204807,41.1873834496956,-75.3437722899434,4.48343066835496,3.80515739850966,2002.05047122249,2002.72874449233,6.65622932507473,WN02,WN02,66
1226,1227,0.00753885869421111,41.1873834496956,-75.3437722899434,41.1852367096172,-75.3325121289839,4.49096952704917,4.48343066835496,2002.72874449233,2002.73628335103,0.973168096951807,WN02,WN02,66
1227,1228,0.0481029361478598,41.1852367096172,-75.3325121289839,41.2079086247147,-75.3342437852406,4.53907246319703,4.49096952704917,2002.73628335103,2002.78438628717,2.52809017547473,WN02,WN02,66
1221,1229,0.0433621260958592,41.0050525405192,-74.6625706734248,41.0079002257457,-74.6694830061321,2.62376226742252,2.58040014132666,2000.8257139653,2000.8690760914,0.66159546058898,WN02,WN02,66
1229,1230,0.00358832872738901,41.0079002257457,-74.6694830061321,40.9499133281121,-74.7530752950006,2.62735059614991,2.62376226742252,2000.8690760914,2000.87266442013,9.54085813781758,WN02,WN02,66
1230,1231,1.126345134831,40.9499133281121,-74.7530752950006,40.7324940612049,-74.1566691175144,3.75369573098091,2.62735059614991,2000.87266442013,2001.99900955496,55.7562066564171,WN02,WN02,66
1231,1232,0.0414401581060204,40.7324940612049,-74.1566691175144,40.7310668895738,-74.1567633682965,3.79513588908693,3.75369573098091,2001.99900955496,2002.04044971306,0.159077076761246,WN02,WN02,66
1232,1233,0.7306224742361,40.7310668895738,-74.1567633682965,40.65438362884,-74.1076347626881,4.52575836332303,3.79513588908693,2002.04044971306,2002.7710721873,9.49057744652296,WN02,WN02,66
1233,1234,0.0433482755057302,40.65438362884,-74.1076347626881,40.6619724692376,-74.1021436955919,4.56910663882876,4.52575836332303,2002.7710721873,2002.81442046281,0.963723676038334,WN02,WN02,66
1230,1235,0.953547957833601,40.9499133281121,-74.7530752950006,40.9158903809486,-74.8127243319,3.58089855398351,2.62735059614991,2000.87266442013,2001.82621237796,6.28588585159386,WN02,WN02,66
