node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1091,1092,0.0234061982298304,42.0761737782418,-72.7448854650931,47.5078661782404,-82.994289255273,2.66914257549243,2.6457363772626,2000.92720181859,2000.95060801682,1009.20357274786,WN02,WN02,12
1092,1093,0.0629584514233006,47.5078661782404,-82.994289255273,47.5267980633077,-83.0118497049088,2.73210102691573,2.66914257549243,2000.95060801682,2001.01356646825,2.48696122211169,WN02,WN02,12
1093,1094,2.850983204716,47.5267980633077,-83.0118497049088,31.2246260136624,-84.6568997578708,5.58308423163173,2.73210102691573,2001.01356646825,2003.86454967296,1820.22084045324,WN02,WN02,12
1094,1095,3.055400875827,31.2246260136624,-84.6568997578708,38.2510701312181,-116.344685705986,8.63848510745873,5.58308423163173,2003.86454967296,2006.91995054879,2986.42365786329,WN02,WN02,12
1092,1096,0.0465901008987011,47.5078661782404,-82.994289255273,47.6593906219644,-83.2004787960053,2.71573267639113,2.66914257549243,2000.95060801682,2000.99719811772,22.8965284469289,WN02,WN02,12
1096,1097,0.17461697465,47.6593906219644,-83.2004787960053,47.9561282277278,-83.3832865653038,2.89034965104113,2.71573267639113,2000.99719811772,2001.17181509237,35.7499299574897,WN02,WN02,12
1097,1098,0.696073062345599,47.9561282277278,-83.3832865653038,47.7672211831522,-83.5996027642519,3.58642271338673,2.89034965104113,2001.17181509237,2001.86788815472,26.5196059881132,WN02,WN02,12
1091,1099,0.0658928147211295,42.0761737782418,-72.7448854650931,42.0835036563438,-72.6924509336667,2.71162919198373,2.6457363772626,2000.92720181859,2000.99309463331,4.40862301313703,WN02,WN02,12
1064,1100,0.224156706256601,40.8071792994742,-74.0959549527547,40.8110330104974,-74.1450900406005,2.46209632939215,2.23793962313555,2000.51940506447,2000.74356177072,4.16229350379331,WN02,WN02,12
1100,1101,0.124778227950801,40.8110330104974,-74.1450900406005,40.8140687771755,-74.0916067991058,2.58687455734295,2.46209632939215,2000.74356177072,2000.86833999867,4.51892187707282,WN02,WN02,12
1101,1102,0.1148619637914,40.8140687771755,-74.0916067991058,41.0889875900105,-74.6243176608413,2.70173652113435,2.58687455734295,2000.86833999867,2000.98320196246,54.2473258501678,WN02,WN02,12
1102,1103,0.0484353470865386,41.0889875900105,-74.6243176608413,41.1033933618021,-74.6490798336574,2.75017186822089,2.70173652113435,2000.98320196246,2001.03163730955,2.6244051472922,WN02,WN02,12
1103,1104,0.8246412448834,41.1033933618021,-74.6490798336574,42.0314085211848,-78.2647225133247,3.57481311310429,2.75017186822089,2001.03163730955,2001.85627855443,318.342801634029,WN02,WN02,12
1104,1105,1.902093606435,42.0314085211848,-78.2647225133247,42.15588884208,-78.3870777342871,5.47690671953929,3.57481311310429,2001.85627855443,2003.75837216087,17.1521279547975,WN02,WN02,12
1103,1106,0.7759676183477,41.1033933618021,-74.6490798336574,40.8843672157084,-75.9665959152296,3.52613948656859,2.75017186822089,2001.03163730955,2001.8076049279,113.356425104985,WN02,WN02,12
1106,1107,7.463941332316,40.8843672157084,-75.9665959152296,40.8391586308595,-76.1505188250658,10.9900808188846,3.52613948656859,2001.8076049279,2009.27154626022,16.2823736088582,WN02,WN02,12
1106,1108,0.945220987352702,40.8843672157084,-75.9665959152296,40.979833946814,-76.1275817599032,4.47136047392129,3.52613948656859,2001.8076049279,2002.75282591525,17.2123939984304,WN02,WN02,12
1101,1109,0.3895127250653,40.8140687771755,-74.0916067991058,40.6517951785593,-73.8395409924351,2.97638728240825,2.58687455734295,2000.86833999867,2001.25785272374,27.9011508178464,WN02,WN02,12
1109,1110,0.0534112823369899,40.6517951785593,-73.8395409924351,40.6692768517968,-73.7558946950358,3.02979856474524,2.97638728240825,2001.25785272374,2001.31126400608,7.32698145272917,WN02,WN02,12
1110,1111,1.447935461618,40.6692768517968,-73.7558946950358,40.6964072158228,-73.91122198978,4.47773402636324,3.02979856474524,2001.31126400608,2002.75919946769,13.4560895318611,WN02,WN02,12
1111,1112,1.013019133867,40.6964072158228,-73.91122198978,40.6436105164774,-74.0369901240929,5.49075316023024,4.47773402636324,2002.75919946769,2003.77221860156,12.1374331843455,WN02,WN02,12
1112,1113,1.519002328654,40.6436105164774,-74.0369901240929,40.8788660443517,-74.8558776984093,7.00975548888424,5.49075316023024,2003.77221860156,2005.29122093021,73.8487484576437,WN02,WN02,12
1100,1114,0.1146045234622,40.8110330104974,-74.1450900406005,42.7105205937577,-77.9259968149689,2.57670085285435,2.46209632939215,2000.74356177072,2000.85816629418,378.474843614376,WN02,WN02,12
1114,1115,1.074074012441,42.7105205937577,-77.9259968149689,42.2149632918288,-77.018235375852,3.65077486529535,2.57670085285435,2000.85816629418,2001.93224030663,92.741648191445,WN02,WN02,12
1114,1116,0.1218856067043,42.7105205937577,-77.9259968149689,38.6072834667543,-83.5450368013307,2.69858645955865,2.57670085285435,2000.85816629418,2000.98005190089,658.368390851443,WN02,WN02,12
1116,1117,1.789921577516,38.6072834667543,-83.5450368013307,38.6282650667699,-94.1868963004335,4.48850803707465,2.69858645955865,2000.98005190089,2002.76997347841,925.116161327811,WN02,WN02,12
1116,1118,0.0432551755581212,38.6072834667543,-83.5450368013307,38.2547484679993,-83.5132089218739,2.74184163511677,2.69858645955865,2000.98005190089,2001.02330707645,39.3435877710825,WN02,WN02,12
1118,1119,1.167480717507,38.2547484679993,-83.5132089218739,38.3763190002785,-83.2339210454287,3.90932235262377,2.74184163511677,2001.02330707645,2002.19078779395,27.8972289672383,WN02,WN02,12
1119,1120,0.526897635585799,38.3763190002785,-83.2339210454287,38.1750344070203,-83.3345608513761,4.43621998820957,3.90932235262377,2002.19078779395,2002.71768542954,24.0720852060534,WN02,WN02,12
1120,1121,0.0247475774941712,38.1750344070203,-83.3345608513761,38.494119868798,-84.4377922893538,4.46096756570374,4.43621998820957,2002.71768542954,2002.74243300703,102.676506239123,WN02,WN02,12
1118,1122,6.3130835026,38.2547484679993,-83.5132089218739,38.1460489668254,-83.1408679933143,9.05492513771677,2.74184163511677,2001.02330707645,2007.33639057905,34.7489449634009,WN02,WN02,12
1063,1123,0.661574777445301,40.7089996615527,-74.0997455855473,39.5971598254633,-78.8373067824215,2.57140850219445,1.90983372474915,2000.19129916608,2000.85287394352,421.617366773306,WN02,WN02,12
1123,1124,0.0602497663818404,39.5971598254633,-78.8373067824215,39.5093226248415,-78.935333591731,2.63165826857629,2.57140850219445,2000.85287394352,2000.91312370991,12.9001249834855,WN02,WN02,12
1124,1125,0.1356770763604,39.5093226248415,-78.935333591731,39.5247759784751,-78.9712451986534,2.76733534493669,2.63165826857629,2000.91312370991,2001.04880078627,3.53142226148868,WN02,WN02,12
1124,1126,0.0459170573340497,39.5093226248415,-78.935333591731,39.5073371798276,-78.9544940385905,2.67757532591034,2.63165826857629,2000.91312370991,2000.95904076724,1.66046604507999,WN02,WN02,12
1126,1127,0.0300799471947215,39.5073371798276,-78.9544940385905,39.5046418469099,-78.9295733803621,2.70765527310506,2.67757532591034,2000.95904076724,2000.98912071444,2.16143438262689,WN02,WN02,12
1127,1128,3.173716179805,39.5046418469099,-78.9295733803621,39.4220939562799,-78.6229984540348,5.88137145291006,2.70765527310506,2000.98912071444,2004.16283689424,27.9052418635573,WN02,WN02,12
1128,1129,3.644308358449,39.4220939562799,-78.6229984540348,40.2514743357384,-80.9660627405705,9.52567981135906,5.88137145291006,2004.16283689424,2007.80714525269,220.53763990536,WN02,WN02,12
1129,1130,0.07281791406694,40.2514743357384,-80.9660627405705,40.4280247713941,-80.8319024788537,9.598497725426,9.52567981135906,2007.80714525269,2007.87996316676,22.713083358009,WN02,WN02,12
1130,1131,1.356356785468,40.4280247713941,-80.8319024788537,40.495676497906,-81.2431447514881,10.954854510894,9.598497725426,2007.87996316676,2009.23631995222,35.6368506608941,WN02,WN02,12
1009,1132,0.0670912515601003,40.6644023377475,-74.0059689784871,42.155961112908,-74.7802328001675,1.89225316531064,1.82516191375054,2000.10662735508,2000.17371860664,178.183795828306,WN02,SW03,12
1132,1133,0.6384588180078,42.155961112908,-74.7802328001675,42.1180606414839,-72.0007839931159,2.53071198331844,1.89225316531064,2000.17371860664,2000.81217742465,229.476025369889,SW03,SW03,12
1133,1134,0.0660308939768299,42.1180606414839,-72.0007839931159,42.0985475363083,-71.9987013966431,2.59674287729527,2.53071198331844,2000.81217742465,2000.87820831863,2.17907316162063,SW03,SW03,12
1134,1135,1.050363202875,42.0985475363083,-71.9987013966431,41.9150741380952,-72.0919612464376,3.64710608017027,2.59674287729527,2000.87820831863,2001.9285715215,21.8333069376096,SW03,SW03,12
1135,1136,0.1976154549569,41.9150741380952,-72.0919612464376,41.8469473213887,-72.0370286053556,3.84472153512717,3.64710608017027,2001.9285715215,2002.12618697646,8.84587310556693,SW03,SW03,12
1136,1137,0.6104042280984,41.8469473213887,-72.0370286053556,41.9144080998578,-72.7941147603777,4.45512576322557,3.84472153512717,2002.12618697646,2002.73659120456,63.1984510510152,SW03,SW03,12
1137,1138,0.0675380337743299,41.9144080998578,-72.7941147603777,41.6864199490269,-72.4076898930559,4.5226637969999,4.45512576322557,2002.73659120456,2002.80412923833,40.8971852816086,SW03,SW03,12
1133,1139,0.177980444386899,42.1180606414839,-72.0007839931159,42.1713012311747,-72.0000717646608,2.70869242770534,2.53071198331844,2000.81217742465,2000.99015786904,5.92724011747262,SW03,SW03,12
1139,1140,6.286117601046,42.1713012311747,-72.0000717646608,43.6557472526459,-71.0793499571921,8.99481002875134,2.70869242770534,2000.99015786904,2007.27627547008,181.50202088137,SW03,SW03,12
1139,1141,0.830756847399901,42.1713012311747,-72.0000717646608,42.130299870611,-72.3857366212731,3.53944927510524,2.70869242770534,2000.99015786904,2001.82091471644,32.155811783681,SW03,SW03,12
1141,1142,4.401284484542,42.130299870611,-72.3857366212731,41.6729679566554,-71.8806416685829,7.94073375964724,3.53944927510524,2001.82091471644,2006.22219920098,65.9051590712675,SW03,SW03,12
1132,1143,0.0043680221885225,42.155961112908,-74.7802328001675,42.1634727926177,-74.7874407032289,1.89662118749916,1.89225316531064,2000.17371860664,2000.17808662883,1.02619550575118,SW03,SW03,12
1143,1144,0.358498792820502,42.1634727926177,-74.7874407032289,42.2435969785702,-75.1190841602994,2.25511998031966,1.89662118749916,2000.17808662883,2000.53658542165,28.7666477926464,SW03,SW03,12
1144,1145,0.303953235345698,42.2435969785702,-75.1190841602994,33.7165314036085,-83.6666422793601,2.55907321566536,2.25511998031966,2000.53658542165,2000.840538657,1208.43657369704,SW03,SW03,12
1145,1146,1.069999710514,33.7165314036085,-83.6666422793601,33.8900488350235,-82.639515740165,3.62907292617936,2.55907321566536,2000.840538657,2001.91053836751,96.9573993388662,SW03,SW03,12
1145,1147,0.00543820333549938,33.7165314036085,-83.6666422793601,33.7064212570187,-83.6589702959626,2.56451141900086,2.55907321566536,2000.840538657,2000.84597686033,1.33097698691954,SW03,SW03,12
1147,1148,0.114657532861299,33.7064212570187,-83.6589702959626,48.4494895662978,-94.7403967818764,2.67916895186216,2.56451141900086,2000.84597686033,2000.96063439319,1881.91588082653,SW03,SW03,12
1148,1149,0.0219358075663898,48.4494895662978,-94.7403967818764,37.3083574839462,-103.046079797466,2.70110475942855,2.67916895186216,2000.96063439319,2000.98257020076,1411.3073276696,SW03,SW03,12
1149,1150,0.585267367132301,37.3083574839462,-103.046079797466,37.3391440581961,-103.09819123237,3.28637212656085,2.70110475942855,2000.98257020076,2001.56783756789,5.74705185932752,SW03,SW03,12
1150,1151,0.0788328140204193,37.3391440581961,-103.09819123237,37.3235420439651,-103.060502301473,3.36520494058127,3.28637212656085,2001.56783756789,2001.64667038191,3.7612094920421,SW03,SW03,12
1151,1152,0.0777526314097301,37.3235420439651,-103.060502301473,37.2975388174995,-103.107226429591,3.442957571991,3.36520494058127,2001.64667038191,2001.72442301332,5.04927847842245,SW03,SW03,12
1152,1153,0.480425977766,37.2975388174995,-103.107226429591,37.5403460342852,-102.912363383952,3.923383549757,3.442957571991,2001.72442301332,2002.20484899109,32.0540839654603,SW03,SW03,12
1153,1154,1.187627906143,37.5403460342852,-102.912363383952,42.5000791126174,-83.8332376635933,5.1110114559,3.923383549757,2002.20484899109,2003.39247689723,1713.2621555447,SW03,SW03,12
1154,1155,1.766255835736,42.5000791126174,-83.8332376635933,42.4600975858357,-83.7843298787891,6.877267291636,5.1110114559,2003.39247689723,2005.15873273297,5.99453265603519,SW03,SW03,12
1155,1156,0.0437038614597309,42.4600975858357,-83.7843298787891,42.5358890247303,-83.8076025529197,6.92097115309573,6.877267291636,2005.15873273297,2005.20243659443,8.65092653439815,SW03,SW03,12
1156,1157,1.001494980767,42.5358890247303,-83.8076025529197,42.4545890146142,-83.7788278388537,7.92246613386273,6.92097115309573,2005.20243659443,2006.20393157519,9.35374529433466,SW03,SW03,12
1156,1158,0.00508212928561669,42.5358890247303,-83.8076025529197,42.4741478639014,-84.0840461378799,6.92605328238135,6.92097115309573,2005.20243659443,2005.20751872371,23.7059856197352,SW03,SW03,12
1158,1159,0.0107790270841797,42.4741478639014,-84.0840461378799,42.470568186631,-84.0960869273168,6.93683230946553,6.92605328238135,2005.20751872371,2005.2182977508,1.06599229200461,SW03,SW03,12
1158,1160,2.030527875558,42.4741478639014,-84.0840461378799,34.4425804877615,-81.091118865807,8.95658115793935,6.92605328238135,2005.20751872371,2007.23804659927,931.217400665046,SW03,SW03,12
1152,1161,0.0287561678471402,37.2975388174995,-103.107226429591,37.9669514759921,-104.704862130149,3.47171373983814,3.442957571991,2001.72442301332,2001.75317918117,159.347195117693,SW03,SW03,12
1161,1162,0.0842637839744604,37.9669514759921,-104.704862130149,37.996164972549,-104.785250890042,3.5559775238126,3.47171373983814,2001.75317918117,2001.83744296514,7.76743488366448,SW03,SW03,12
1162,1163,0.9031103637763,37.996164972549,-104.785250890042,38.197343149451,-104.92971814903,4.4590878875889,3.5559775238126,2001.83744296514,2002.74055332892,25.7248131006493,SW03,SW03,12
1163,1164,0.0121923535271691,38.197343149451,-104.92971814903,38.1757048231916,-104.926672816783,4.47128024111607,4.4590878875889,2002.74055332892,2002.75274568245,2.42355588401922,SW03,SW03,12
1164,1165,1.316635735065,38.1757048231916,-104.926672816783,35.7833031277767,-102.634131826981,5.78791597618107,4.47128024111607,2002.75274568245,2004.06938141751,335.381089183221,SW03,SW03,12
1165,1166,1.178161654735,35.7833031277767,-102.634131826981,35.7498750162297,-101.94523191273,6.96607763091607,5.78791597618107,2004.06938141751,2005.24754307225,62.3384923409056,SW03,SW03,12
1166,1167,1.034935757484,35.7498750162297,-101.94523191273,35.7943895921107,-101.806108266946,8.00101338840007,6.96607763091607,2005.24754307225,2006.28247882973,13.5078224289542,SW03,SW03,12
1167,1168,2.471959373883,35.7943895921107,-101.806108266946,35.4202071014838,-101.705062430763,10.4729727622831,8.00101338840007,2006.28247882973,2008.75443820361,42.6475900235173,SW03,SW03,12
1164,1169,0.00236779057661707,38.1757048231916,-104.926672816783,38.1695605597308,-104.941221514626,4.47364803169269,4.47128024111607,2002.75274568245,2002.75511347302,1.44536016148092,SW03,SW03,12
1169,1170,0.0136344173334191,38.1695605597308,-104.941221514626,38.1876232944127,-104.939935914834,4.48728244902611,4.47364803169269,2002.75511347302,2002.76874789036,2.01395832832163,SW03,SW03,12
1170,1171,0.00676293210572076,38.1876232944127,-104.939935914834,38.1899593268305,-104.949338125171,4.49404538113183,4.48728244902611,2002.76874789036,2002.77551082246,0.862800221612341,SW03,SW03,12
1171,1172,0.174386261801999,38.1899593268305,-104.949338125171,33.7904150479497,-104.272700050727,4.66843164293383,4.49404538113183,2002.77551082246,2002.94989708426,493.547103906317,SW03,SW03,12
1172,1173,2.187620088187,33.7904150479497,-104.272700050727,33.8902856602674,-104.374693026447,6.85605173112083,4.66843164293383,2002.94989708426,2005.13751717245,14.5790491178165,SW03,SW03,12
1173,1174,0.0270653378076702,33.8902856602674,-104.374693026447,33.895974298115,-104.392267154706,6.8831170689285,6.85605173112083,2005.13751717245,2005.16458251026,1.74309131449237,SW03,SW03,12
1174,1175,2.630582192702,33.895974298115,-104.392267154706,33.2586410273285,-105.751585040166,9.5136992616305,6.8831170689285,2005.16458251026,2007.79516470296,144.665646422088,SW03,SW03,12
1175,1176,0.0788042947774006,33.2586410273285,-105.751585040166,33.3002005357518,-105.815615134499,9.5925035564079,9.5136992616305,2007.79516470296,2007.87396899774,7.54427190077661,SW03,SW03,12
1176,1177,0.1160517402583,33.3002005357518,-105.815615134499,33.2473072682265,-106.210453096391,9.7085552966662,9.5925035564079,2007.87396899774,2007.990020738,37.2175983578714,SW03,SW03,12
1175,1178,0.0479817769908308,33.2586410273285,-105.751585040166,33.1299078239413,-105.634796232252,9.56168103862133,9.5136992616305,2007.79516470296,2007.84314647995,17.9930493250874,SW03,SW03,12
1174,1179,0.0311109063915715,33.895974298115,-104.392267154706,33.915303190252,-104.420443571415,6.91422797532007,6.8831170689285,2005.16458251026,2005.19569341665,3.37749144133808,SW03,SW03,12
1172,1180,0.7953015833439,33.7904150479497,-104.272700050727,41.9547405133677,-98.2698987968778,5.46373322627772,4.66843164293383,2002.94989708426,2003.74519866761,1050.19536114134,SW03,SW03,12
1180,1181,1.543570568356,41.9547405133677,-98.2698987968778,40.1738009935539,-96.8299850306836,7.00730379463373,5.46373322627772,2003.74519866761,2005.28876923596,232.185877754489,SW03,SW03,12
1181,1182,2.312174367465,40.1738009935539,-96.8299850306836,40.197100875091,-96.4915208350681,9.31947816209873,7.00730379463373,2005.28876923596,2007.60094360343,28.9019659519241,SW03,SW03,12
1182,1183,1.172322122133,40.197100875091,-96.4915208350681,40.2824498269195,-96.4896177616501,10.4918002842317,9.31947816209873,2007.60094360343,2008.77326572556,9.50275196090892,SW03,SW03,12
1182,1184,0.195981324940901,40.197100875091,-96.4915208350681,40.2031130386928,-96.4069623689583,9.51545948703963,9.31947816209873,2007.60094360343,2007.79692492837,7.22097225888628,SW03,SW03,12
1169,1185,0.0116236484121579,38.1695605597308,-104.941221514626,38.1535112683292,-104.938243039288,4.48527168010484,4.47364803169269,2002.75511347302,2002.76673712144,1.80559018019582,SW03,SW03,12
1185,1186,0.00745390800253176,38.1535112683292,-104.938243039288,38.1549720153126,-104.935643864407,4.49272558810738,4.48527168010484,2002.76673712144,2002.77419102944,0.279667980822129,SW03,SW03,12
1151,1187,0.00750918783112731,37.3235420439651,-103.060502301473,37.3238873429099,-103.058854892528,3.3727141284124,3.36520494058127,2001.64667038191,2001.65417956974,0.150821458157773,SW03,SW03,12
1187,1188,0.201650482956499,37.3238873429099,-103.058854892528,36.1502189496756,-102.069374858949,3.5743646113689,3.3727141284124,2001.65417956974,2001.8558300527,157.680202465367,SW03,SW03,12
1188,1189,0.246469160883601,36.1502189496756,-102.069374858949,35.0328968369581,-102.856993308091,3.8208337722525,3.5743646113689,2001.8558300527,2002.10229921358,143.369807427608,SW03,SW03,12
1189,1190,0.633945132231499,35.0328968369581,-102.856993308091,35.0726194090452,-102.81416637636,4.454778904484,3.8208337722525,2002.10229921358,2002.73624434581,5.89809118060913,SW03,SW03,12
1187,1191,0.283630492315799,37.3238873429099,-103.058854892528,37.2014693546972,-103.275574458172,3.6563446207282,3.3727141284124,2001.65417956974,2001.93781006206,23.5458623776394,SW03,SW03,12
1191,1192,0.0601434958785507,37.2014693546972,-103.275574458172,30.4987614290789,-106.882303287557,3.71648811660675,3.6563446207282,2001.93781006206,2001.99795355794,817.102139733933,SW03,SW03,12
1192,1193,0.0708216862310387,30.4987614290789,-106.882303287557,30.7389130128309,-106.940707245876,3.78730980283779,3.71648811660675,2001.99795355794,2002.06877524417,27.3138376673071,SW03,SW03,12
1193,1194,0.691523119361801,30.7389130128309,-106.940707245876,29.1657721585018,-105.923639334424,4.47883292219959,3.78730980283779,2002.06877524417,2002.76029836353,200.730085617909,SW03,SW03,12
1192,1195,0.778907246181699,30.4987614290789,-106.882303287557,30.5078268469615,-106.894385284385,4.49539536278845,3.71648811660675,2001.99795355794,2002.77686080412,1.5366999024303,SW03,SW03,12
1195,1196,2.492479475943,30.5078268469615,-106.894385284385,36.7671401724814,-110.17594188544,6.98787483873145,4.49539536278845,2002.77686080412,2005.26934028006,760.150470037603,SW03,SW03,12
1150,1197,0.237417638315799,37.3391440581961,-103.09819123237,37.3185634017526,-103.133886803379,3.52378976487665,3.28637212656085,2001.56783756789,2001.80525520621,3.90303127768854,SW03,SW03,12
1197,1198,0.0345714429233599,37.3185634017526,-103.133886803379,37.3081156657678,-103.162895982414,3.55836120780001,3.52378976487665,2001.80525520621,2001.83982664913,2.81952745141383,SW03,SW03,12
1197,1199,0.942212191190102,37.3185634017526,-103.133886803379,37.1882786631369,-103.038394710323,4.46600195606675,3.52378976487665,2001.80525520621,2002.7474673974,16.7916071877774,SW03,SW03,12
1199,1200,0.00132218542277229,37.1882786631369,-103.038394710323,37.1602072330588,-103.035084467809,4.46732414148952,4.46600195606675,2002.7474673974,2002.74878958282,3.13878471010775,SW03,SW03,12
1148,1201,0.767200297644401,48.4494895662978,-94.7403967818764,48.5168269753121,-94.5618495480618,3.44636924950656,2.67916895186216,2000.96063439319,2001.72783469084,15.1583006769629,SW03,SW03,12
1201,1202,0.985004480375901,48.5168269753121,-94.5618495480618,49.9935040599294,-98.5353488403864,4.43137372988246,3.44636924950656,2001.72783469084,2002.71283917121,332.1713322895,SW03,SW03,12
1202,1203,0.0683535366615597,49.9935040599294,-98.5353488403864,49.997815874931,-98.5090360244517,4.49972726654402,4.43137372988246,2002.71283917121,2002.78119270787,1.94326854923603,SW03,SW03,12
1202,1204,0.0270759970048999,49.9935040599294,-98.5353488403864,49.9182028384145,-98.4828347082967,4.45844972688736,4.43137372988246,2002.71283917121,2002.73991516822,9.18795992320911,SW03,SW03,12
1204,1205,0.0459806546094388,49.9182028384145,-98.4828347082967,49.8423088877617,-98.4218609296785,4.5044303814968,4.45844972688736,2002.73991516822,2002.78589582283,9.51389416853866,SW03,SW03,12
1204,1206,0.000738570831584795,49.9182028384145,-98.4828347082967,49.9178032325449,-98.4815820895477,4.45918829771895,4.45844972688736,2002.73991516822,2002.74065373905,0.100203355211258,SW03,SW03,12
1206,1207,0.0302052404258202,49.9178032325449,-98.4815820895477,49.8879442295346,-98.4431271391948,4.48939353814477,4.45918829771895,2002.74065373905,2002.77085897948,4.3187737177806,SW03,SW03,12
1147,1208,0.116758699440199,33.7064212570187,-83.6589702959626,33.7558146816053,-83.556135246768,2.68127011844106,2.56451141900086,2000.84597686033,2000.96273555977,10.9945494843141,SW03,SW03,12
1208,1209,0.530006448160002,33.7558146816053,-83.556135246768,33.6583036116146,-83.4727578398061,3.21127656660106,2.68127011844106,2000.96273555977,2001.49274200793,13.3213707847196,SW03,SW03,12
1209,1210,0.0919114596911488,33.6583036116146,-83.4727578398061,33.7060541081797,-83.4775128239871,3.30318802629221,3.21127656660106,2001.49274200793,2001.58465346762,5.33398869632685,SW03,SW03,12
1209,1211,0.221278530823799,33.6583036116146,-83.4727578398061,32.4248616544436,-82.3169661626085,3.43255509742486,3.21127656660106,2001.49274200793,2001.71402053876,174.604635484999,SW03,SW03,12
1211,1212,3.560124176937,32.4248616544436,-82.3169661626085,33.8333489892137,-88.0527795183112,6.99267927436186,3.43255509742486,2001.71402053876,2005.27414471569,557.155054236651,SW03,SW03,12
1208,1213,1.75562159572,33.7558146816053,-83.556135246768,33.6072342306695,-84.1829518361453,4.43689171416106,2.68127011844106,2000.96273555977,2002.71835715549,60.3757357550545,SW03,SW03,12
1213,1214,0.0422316869176811,33.6072342306695,-84.1829518361453,33.6192572283825,-84.2351158107954,4.47912340107874,4.43689171416106,2002.71835715549,2002.76058884241,5.01790802095306,SW03,SW03,12
1144,1215,0.0763232823422904,42.2435969785702,-75.1190841602994,42.1322681564534,-75.0374363673362,2.33144326266195,2.25511998031966,2000.53658542165,2000.61290870399,14.1051967740016,SW03,SW03,12
1215,1216,2.175839394302,42.1322681564534,-75.0374363673362,31.5295432214542,-89.2741992125042,4.50728265696395,2.33144326266195,2000.61290870399,2002.78874809829,1728.32395404972,SW03,SW03,12
1216,1217,5.888840026724,31.5295432214542,-89.2741992125042,31.8052000993259,-87.8413029254414,10.396122683688,4.50728265696395,2002.78874809829,2008.67758812502,139.189029718389,SW03,SW03,12
1215,1218,0.415739382378099,42.1322681564534,-75.0374363673362,41.7620532714112,-75.7073346866889,2.74718264504005,2.33144326266195,2000.61290870399,2001.02864808637,69.1017826765373,SW03,SW03,12
1218,1219,0.489148694049399,41.7620532714112,-75.7073346866889,41.7315558838063,-75.4508693563748,3.23633133908945,2.74718264504005,2001.02864808637,2001.51779678042,21.570383669398,SW03,SW03,12
1219,1220,1.218654353872,41.7315558838063,-75.4508693563748,42.3235265647215,-74.4509842862805,4.45498569296145,3.23633133908945,2001.51779678042,2002.73645113429,105.732215466998,SW03,SW03,12
1220,1221,1.074067115173,42.3235265647215,-74.4509842862805,42.0989375180742,-73.0265655290517,5.52905280813445,4.45498569296145,2002.73645113429,2003.81051824946,120.079930712982,SW03,SW03,12
1221,1222,1.40543139746,42.0989375180742,-73.0265655290517,42.4462558734376,-72.7573197043248,6.93448420559445,5.52905280813445,2003.81051824946,2005.21594964692,44.5743158074476,SW03,SW03,12
1222,1223,1.041640861455,42.4462558734376,-72.7573197043248,42.473460385907,-72.6648608293303,7.97612506704945,6.93448420559445,2005.21594964692,2006.25759050838,8.17522394246967,SW03,SW03,12
1218,1224,0.733125894771,41.7620532714112,-75.7073346866889,41.3243876471583,-119.240367177817,3.48030853981105,2.74718264504005,2001.02864808637,2001.76177398114,3588.00402786826,SW03,SW03,12
1224,1225,4.953712137911,41.3243876471583,-119.240367177817,41.4131312161804,-119.218083492304,8.43402067772205,3.48030853981105,2001.76177398114,2006.71548611905,10.053161176992,SW03,SW03,12
1225,1226,2.062412743202,41.4131312161804,-119.218083492304,41.0725251541992,-117.530502511295,10.4964334209241,8.43402067772205,2006.71548611905,2008.77789886225,146.259788896887,SW03,SW03,12
1225,1227,0.582114084423701,41.4131312161804,-119.218083492304,48.3254230807779,-103.235198171302,9.01613476214575,8.43402067772205,2006.71548611905,2007.29760020348,1472.9089033715,SW03,SW03,12
1224,1228,0.00580298205092156,41.3243876471583,-119.240367177817,41.3198949804506,-119.243513835672,3.48611152186197,3.48030853981105,2001.76177398114,2001.76757696319,0.565111134385249,SW03,SW03,12
1143,1229,0.7770837355721,42.1634727926177,-74.7874407032289,42.1406416464631,-74.6300746219124,2.67370492307126,1.89662118749916,2000.17808662883,2000.9551703644,13.2340604219914,SW03,SW03,12
1229,1230,6.658466599405,42.1406416464631,-74.6300746219124,41.71791414843,-74.8845849607009,9.33217152247626,2.67370492307126,2000.9551703644,2007.61363696381,51.5647870937626,SW03,SW03,12
1229,1231,6.38248798107,42.1406416464631,-74.6300746219124,38.5075564905549,-118.582103959393,9.05619290414126,2.67370492307126,2000.9551703644,2007.33765834547,3710.92735733722,SW03,SW03,12
1231,1232,0.205377720869899,38.5075564905549,-118.582103959393,38.5238956359366,-118.621871871915,9.26157062501116,9.05619290414126,2007.33765834547,2007.54303606634,3.91247056134464,SW03,SW03,12
863,1233,0.7300879002367,40.677212342087,-73.9624477521985,40.648190142024,-73.9994497246694,2.28088243378724,1.55079453355054,1999.83225997488,2000.56234787512,4.49465917262481,WN02,WN02,12
1233,1234,0.000630717638156142,40.648190142024,-73.9994497246694,40.6445697606471,-74.0012423987977,2.28151315142539,2.28088243378724,2000.56234787512,2000.56297859276,0.430540720060981,WN02,WN02,12
1234,1235,0.00882465174778702,40.6445697606471,-74.0012423987977,40.6406340018559,-74.0186072416471,2.29033780317318,2.28151315142539,2000.56297859276,2000.5718032445,1.53086714067125,WN02,WN02,12
