node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1091,1092,1.79440321505,40.9859964851143,-73.7537528636795,41.8047157194312,-73.2542731913818,4.80719391708932,3.01279070203932,2001.06913308792,2002.86353630297,100.233959999593,WN02,WN02,25
1091,1093,1.123414759912,40.9859964851143,-73.7537528636795,33.1773993784809,-83.3852726645249,4.13620546195132,3.01279070203932,2001.06913308792,2002.19254784783,1218.04829119043,WN02,WN02,25
951,1094,0.0459080901064599,40.9846980390869,-73.7632426821209,41.0068813355174,-73.7305786791079,2.81379576122821,2.76788767112175,2000.82423005701,2000.87013814711,3.69200927487257,WN02,WN02,25
1094,1095,0.0277937506958406,41.0068813355174,-73.7305786791079,40.9903739133039,-73.7516428127226,2.84158951192405,2.81379576122821,2000.87013814711,2000.89793189781,2.55130843595992,WN02,WN02,25
1095,1096,0.0224582256351304,40.9903739133039,-73.7516428127226,41.0482599438568,-73.7797299142106,2.86404773755918,2.84158951192405,2000.89793189781,2000.92039012344,6.8623446408589,WN02,WN02,25
1096,1097,0.311353855160398,41.0482599438568,-73.7797299142106,41.1749076829259,-74.0025552931245,3.17540159271958,2.86404773755918,2000.92039012344,2001.2317439786,23.4109742434058,WN02,WN02,25
1097,1098,1.58008056673,41.1749076829259,-74.0025552931245,41.3996793659814,-73.740521778554,4.75548215944958,3.17540159271958,2001.2317439786,2002.81182454533,33.2651021889957,WN02,WN02,25
1098,1099,1.175560265272,41.3996793659814,-73.740521778554,43.2101801640464,-74.3381292345879,5.93104242472158,4.75548215944958,2002.81182454533,2003.98738481061,207.46890599487,WN02,WN02,25
1099,1100,2.946459598817,43.2101801640464,-74.3381292345879,43.3016922656405,-74.3890765494152,8.87750202353858,5.93104242472158,2003.98738481061,2006.93384440942,10.9930501513085,WN02,WN02,25
1100,1101,1.230192803843,43.3016922656405,-74.3890765494152,43.0542664062379,-74.0953220389735,10.1076948273816,8.87750202353858,2006.93384440942,2008.16403721327,36.4332528715623,WN02,WN02,25
1100,1102,1.036719872405,43.3016922656405,-74.3890765494152,43.065427531907,-74.3341788942049,9.91422189594358,8.87750202353858,2006.93384440942,2007.97056428183,26.6767335370161,WN02,WN02,25
1102,1103,3.009715711539,43.065427531907,-74.3341788942049,42.4958261701874,-73.8063033960423,12.9239376074826,9.91422189594358,2007.97056428183,2010.98027999337,76.6883313847788,WN02,WN02,25
1103,1104,0.00731364440418858,42.4958261701874,-73.8063033960423,42.4989743325577,-73.807326609125,12.9312512518868,12.9239376074826,2010.98027999337,2010.98759363777,0.36038824798088,WN02,WN02,25
1104,1105,0.16022258856,42.4989743325577,-73.807326609125,42.5851686892155,-73.882870545248,13.0914738404468,12.9312512518868,2010.98759363777,2011.14781622633,11.4221911521094,WN02,WN02,25
1105,1106,0.0911371584514793,42.5851686892155,-73.882870545248,42.4571703224642,-73.8497003408469,13.1826109988982,13.0914738404468,2011.14781622633,2011.23895338478,14.5068521562856,WN02,WN02,25
1104,1107,0.577916400974701,42.4989743325577,-73.807326609125,42.541643120602,-73.3531570613161,13.5091676528615,12.9312512518868,2010.98759363777,2011.56551003875,37.5660417150619,WN02,WN02,25
1103,1108,0.0812671147171997,42.4958261701874,-73.8063033960423,42.5774479976637,-73.7529343575039,13.0052047221998,12.9239376074826,2010.98027999337,2011.06154710808,10.08606274444,WN02,WN02,25
1097,1109,0.640648303361901,41.1749076829259,-74.0025552931245,41.1642058588963,-74.2010824157138,3.81604989608148,3.17540159271958,2001.2317439786,2001.87239228197,16.6793091668622,WN02,WN02,25
1109,1110,0.848295791801599,41.1642058588963,-74.2010824157138,41.1050272868846,-74.0152561459271,4.66434568788308,3.81604989608148,2001.87239228197,2002.72068807377,16.9162271026374,WN02,WN02,25
1109,1111,0.90798532675,41.1642058588963,-74.2010824157138,41.1591249784116,-74.382949404781,4.72403522283148,3.81604989608148,2001.87239228197,2002.78037760872,15.2529030798079,WN02,WN02,25
1096,1112,0.127930851905399,41.0482599438568,-73.7797299142106,41.455800153203,-74.4138467436826,2.99197858946458,2.86404773755918,2000.92039012344,2001.04832097535,69.8210469774981,WN02,WN02,25
1112,1113,0.0564020166094803,41.455800153203,-74.4138467436826,41.3921933927099,-74.3311594256005,3.04838060607406,2.99197858946458,2001.04832097535,2001.10472299196,9.88844103595034,WN02,WN02,25
1113,1114,0.0142408535007501,41.3921933927099,-74.3311594256005,41.3911854201361,-74.3451866116058,3.06262145957481,3.04838060607406,2001.10472299196,2001.11896384546,1.17685551221024,WN02,WN02,25
1114,1115,1.621318224009,41.3911854201361,-74.3451866116058,41.3282900570328,-74.1549289923886,4.68393968358381,3.06262145957481,2001.11896384546,2002.74028206947,17.3709585649618,WN02,WN02,25
1113,1116,0.751352387979001,41.3921933927099,-74.3311594256005,41.465566984218,-75.0320707777212,3.79973299405306,3.04838060607406,2001.10472299196,2001.85607537994,59.0710697117885,WN02,WN02,25
1116,1117,0.0617281757003791,41.465566984218,-75.0320707777212,41.3434531852188,-74.0792169938684,3.86146116975344,3.79973299405306,2001.85607537994,2001.91780355564,80.7153475093661,WN02,WN02,25
1117,1118,1.246935439816,41.3434531852188,-74.0792169938684,41.2553780765963,-74.1908314325635,5.10839660956944,3.86146116975344,2001.91780355564,2003.16473899545,13.5378664124577,WN02,WN02,25
1116,1119,0.8665423440399,41.465566984218,-75.0320707777212,41.4089661457544,-75.0858481843146,4.66627533809296,3.79973299405306,2001.85607537994,2002.72261772398,7.73602811732908,WN02,WN02,25
1119,1120,2.203285277012,41.4089661457544,-75.0858481843146,41.4384163508898,-75.7668238409561,6.86956061510496,4.66627533809296,2002.72261772398,2004.92590300099,56.9386381642342,WN02,WN02,25
1120,1121,1.293770222958,41.4384163508898,-75.7668238409561,41.0179408979943,-76.2894154502599,8.16333083806296,6.86956061510496,2004.92590300099,2006.21967322395,64.0740637264431,WN02,WN02,25
1121,1122,0.6622747206433,41.0179408979943,-76.2894154502599,41.7875681966164,-77.7695136971411,8.82560555870626,8.16333083806296,2006.21967322395,2006.88194794459,150.380320120948,WN02,WN02,25
1094,1123,0.0790833792546106,41.0068813355174,-73.7305786791079,41.00819443173,-73.7127355056866,2.89287914048282,2.81379576122821,2000.87013814711,2000.94922152637,1.50607269893418,WN02,WN02,25
1123,1124,0.142647503634899,41.00819443173,-73.7127355056866,39.954933784457,-75.7717790512779,3.03552664411772,2.89287914048282,2000.94922152637,2001.09186903,210.099106058927,WN02,WN02,25
1124,1125,0.0829544909140498,39.954933784457,-75.7717790512779,39.972394911929,-75.8304523883068,3.11848113503177,3.03552664411772,2001.09186903,2001.17482352092,5.37040254455087,WN02,WN02,25
938,1126,0.00599149285588041,40.9438620811307,-73.724455787012,40.9398719393812,-73.7691464877968,2.76437102212248,2.7583795292666,2000.81472191515,2000.82071340801,3.78425742599019,WN02,WN02,25
1126,1127,0.1001793424635,40.9398719393812,-73.7691464877968,40.918739457986,-73.7795010155146,2.86455036458598,2.76437102212248,2000.82071340801,2000.92089275047,2.50857340981822,WN02,WN02,25
1127,1128,0.146977431922501,40.918739457986,-73.7795010155146,41.0181894309878,-73.7752170063498,3.01152779650849,2.86455036458598,2000.92089275047,2001.06787018239,11.0770108527041,WN02,WN02,25
1128,1129,0.000195197007862191,41.0181894309878,-73.7752170063498,41.0175529930873,-73.7710452923823,3.01172299351635,3.01152779650849,2001.06787018239,2001.0680653794,0.357491870836589,WN02,WN02,25
1129,1130,1.643838393271,41.0175529930873,-73.7710452923823,42.3120307036796,-71.8277729606507,4.65556138678735,3.01172299351635,2001.0680653794,2002.71190377267,216.517298194648,WN02,WN02,25
1130,1131,0.0588851158656496,42.3120307036796,-71.8277729606507,42.3487174354888,-71.7500420380769,4.714446502653,4.65556138678735,2002.71190377267,2002.77078888854,7.58970899495356,WN02,WN02,25
1131,1132,1.10113822556,42.3487174354888,-71.7500420380769,42.3928523467935,-71.49713089479,5.815584728213,4.714446502653,2002.77078888854,2003.8719271141,21.3733062441397,WN02,WN02,25
1132,1133,0.0774722409577802,42.3928523467935,-71.49713089479,42.335445706526,-71.582377028912,5.89305696917078,5.815584728213,2003.8719271141,2003.94939935505,9.48725632018557,WN02,WN02,25
1126,1134,0.00364251702027119,40.9398719393812,-73.7691464877968,40.9312366328806,-73.7716465432649,2.76801353914276,2.76437102212248,2000.82071340801,2000.82435592503,0.984039762509483,WN02,WN02,25
1134,1135,0.023731435695181,40.9312366328806,-73.7716465432649,40.9289232763505,-73.7496880635249,2.79174497483794,2.76801353914276,2000.82435592503,2000.84808736072,1.86471473793858,WN02,WN02,25
1135,1136,0.00785046980163351,40.9289232763505,-73.7496880635249,40.9294429021724,-73.737307509436,2.79959544463957,2.79174497483794,2000.84808736072,2000.85593783052,1.04290172385757,WN02,WN02,25
1136,1137,0.0698883758357205,40.9294429021724,-73.737307509436,40.9228935804054,-73.7496655603801,2.86948382047529,2.79959544463957,2000.85593783052,2000.92582620636,1.26966098163407,WN02,WN02,25
1137,1138,0.154814466232001,40.9228935804054,-73.7496655603801,40.9709391735322,-73.6740775207225,3.02429828670729,2.86948382047529,2000.92582620636,2001.08064067259,8.30686595511996,WN02,WN02,25
1138,1139,0.013920415260019,40.9709391735322,-73.6740775207225,40.9589060768194,-73.6833809713103,3.03821870196731,3.02429828670729,2001.08064067259,2001.09456108785,1.55115340448578,WN02,WN02,25
1139,1140,1.184805165382,40.9589060768194,-73.6833809713103,40.5849083267477,-73.961135396647,4.22302386734931,3.03821870196731,2001.09456108785,2002.27936625323,47.7681798517187,WN02,WN02,25
1139,1141,0.7615203194839,40.9589060768194,-73.6833809713103,40.9548076111509,-73.7395577833195,3.79973902145121,3.03821870196731,2001.09456108785,2001.85608140733,4.74489323609319,WN02,WN02,25
1141,1142,0.0104648499935216,40.9548076111509,-73.7395577833195,40.9637638091647,-73.6833311375413,3.81020387144473,3.79973902145121,2001.85608140733,2001.86654625733,4.83092898542639,WN02,WN02,25
1141,1143,0.327244798378901,40.9548076111509,-73.7395577833195,39.3683108951282,-74.8080144029845,4.12698381983011,3.79973902145121,2001.85608140733,2002.18332620571,198.630508466634,WN02,WN02,25
1143,1144,0.5317054216637,39.3683108951282,-74.8080144029845,39.3425524261226,-74.8086556723388,4.65868924149381,4.12698381983011,2002.18332620571,2002.71503162738,2.86806373834168,WN02,WN02,25
1138,1145,0.0295962261319804,40.9709391735322,-73.6740775207225,40.9849851973985,-73.6932963333646,3.05389451283927,3.02429828670729,2001.08064067259,2001.11023689872,2.24812356027899,WN02,WN02,25
1145,1146,0.081657486124449,40.9849851973985,-73.6932963333646,40.463320643757,-74.9189392774061,3.13555199896372,3.05389451283927,2001.11023689872,2001.19189438485,118.594720018077,WN02,WN02,25
1136,1147,0.0419413906321804,40.9294429021724,-73.737307509436,40.9663215027667,-73.7541936593338,2.84153683527175,2.79959544463957,2000.85593783052,2000.89787922116,4.34405811517094,WN02,WN02,25
1147,1148,0.1023766284946,40.9663215027667,-73.7541936593338,40.967218892792,-73.702331964642,2.94391346376635,2.84153683527175,2000.89787922116,2001.00025584965,4.36061445286786,WN02,WN02,25
1148,1149,0.0838869123369097,40.967218892792,-73.702331964642,40.9595771796659,-74.1463343490937,3.02780037610326,2.94391346376635,2001.00025584965,2001.08414276199,37.334194980789,WN02,WN02,25
1149,1150,0.740391246857699,40.9595771796659,-74.1463343490937,42.6790924605112,-70.8285643053751,3.76819162296096,3.02780037610326,2001.08414276199,2001.82453400884,335.231323849028,WN02,WN02,25
1149,1151,3.358572099868,40.9595771796659,-74.1463343490937,40.8855977009894,-74.1625221714512,6.38637247597126,3.02780037610326,2001.08414276199,2004.44271486185,8.34748775120558,WN02,WN02,25
1151,1152,0.4170613939273,40.8855977009894,-74.1625221714512,40.8622227001145,-74.1164456476863,6.80343386989856,6.38637247597126,2004.44271486185,2004.85977625578,4.67066237188369,WN02,WN02,25
1152,1153,0.2111343626788,40.8622227001145,-74.1164456476863,40.8845016700154,-74.170100221275,7.01456823257736,6.80343386989856,2004.85977625578,2005.07091061846,5.15272576474035,WN02,WN02,25
1153,1154,2.312579841655,40.8845016700154,-74.170100221275,40.7697231255186,-73.6171986784158,9.32714807423236,7.01456823257736,2005.07091061846,2007.38349046012,48.2957143657194,WN02,WN02,25
1154,1155,0.1940587215515,40.7697231255186,-73.6171986784158,42.2946870806719,-74.2845337711976,9.52120679578386,9.32714807423236,2007.38349046012,2007.57754918167,178.639971420097,WN02,WN02,25
1155,1156,0.0854872524979893,42.2946870806719,-74.2845337711976,42.3768338162217,-74.1330532581217,9.60669404828185,9.52120679578386,2007.57754918167,2007.66303643417,15.4602808804627,WN02,WN02,25
1153,1157,0.251492573245699,40.8845016700154,-74.170100221275,40.8599904517211,-73.9996382606312,7.26606080582306,7.01456823257736,2005.07091061846,2005.32240319171,14.6065949859973,WN02,WN02,25
1157,1158,1.9234918796,40.8599904517211,-73.9996382606312,41.0892436233364,-74.4186973839958,9.18955268542306,7.26606080582306,2005.32240319171,2007.24589507131,43.4959949471646,WN02,WN02,25
1134,1159,0.00464647196982959,40.9312366328806,-73.7716465432649,40.9440223793369,-73.7783467926293,2.77266001111258,2.76801353914276,2000.82435592503,2000.829002397,1.53083212971998,WN02,WN02,25
1159,1160,0.0123127560507008,40.9440223793369,-73.7783467926293,40.9468947285969,-73.7911149757734,2.78497276716329,2.77266001111258,2000.829002397,2000.84131515305,1.12023985104593,WN02,WN02,25
1160,1161,0.00482232440456265,40.9468947285969,-73.7911149757734,40.7166113484074,-73.9193135070095,2.78979509156785,2.78497276716329,2000.84131515305,2000.84613747745,27.8174366023093,WN02,WN02,25
1161,1162,0.0123656750317007,40.7166113484074,-73.9193135070095,40.7263051051144,-73.899909132172,2.80216076659955,2.78979509156785,2000.84613747745,2000.85850315248,1.96083849986503,WN02,WN02,25
1162,1163,0.1953648849139,40.7263051051144,-73.899909132172,40.6819431121071,-73.8505154022024,2.99752565151345,2.80216076659955,2000.85850315248,2001.0538680374,6.46263266661269,WN02,WN02,25
1163,1164,0.1450782136105,40.6819431121071,-73.8505154022024,40.7035799325375,-73.8035442916212,3.14260386512395,2.99752565151345,2001.0538680374,2001.19894625101,4.63905278142476,WN02,WN02,25
1164,1165,0.0289701225985084,40.7035799325375,-73.8035442916212,40.678692227917,-73.9041100402919,3.17157398772246,3.14260386512395,2001.19894625101,2001.22791637361,8.9294232520297,WN02,WN02,25
1163,1166,0.00224901545996303,40.6819431121071,-73.8505154022024,40.6456696591973,-73.7600366107931,2.99977466697341,2.99752565151345,2001.0538680374,2001.05611705286,8.64188791572393,WN02,WN02,25
1166,1167,0.00816199233607406,40.6456696591973,-73.7600366107931,40.6532164628595,-73.7493021985136,3.00793665930949,2.99977466697341,2001.05611705286,2001.06427904519,1.23606533167779,WN02,WN02,25
1167,1168,0.0588722412893397,40.6532164628595,-73.7493021985136,38.5106623037418,-78.5637143767062,3.06680890059883,3.00793665930949,2001.06427904519,2001.12315128648,476.882507280323,WN02,WN02,25
1162,1169,0.0817827858860696,40.7263051051144,-73.899909132172,40.7464754115833,-73.890606734348,2.88394355248562,2.80216076659955,2000.85850315248,2000.94028593837,2.3785933848796,WN02,WN02,25
1169,1170,0.140550971275399,40.7464754115833,-73.890606734348,41.0276813921347,-74.7191565216852,3.02449452376102,2.88394355248562,2000.94028593837,2001.08083690964,76.4357298827602,WN02,WN02,25
1170,1171,0.7755762064336,41.0276813921347,-74.7191565216852,40.7987489337864,-74.8610711309261,3.80007073019462,3.02449452376102,2001.08083690964,2001.85641311608,28.1434925789769,WN02,WN02,25
1171,1172,4.235537070037,40.7987489337864,-74.8610711309261,41.1487877532454,-75.1648416483385,8.03560780023162,3.80007073019462,2001.85641311608,2006.09195018612,46.5871303085487,WN02,WN02,25
1172,1173,1.486070455417,41.1487877532454,-75.1648416483385,40.9479204877968,-76.2665705466317,9.52167825564862,8.03560780023162,2006.09195018612,2007.57802064153,95.1600683576176,WN02,WN02,25
1169,1174,0.229837161802699,40.7464754115833,-73.890606734348,40.7210909527766,-74.1071907780835,3.11378071428832,2.88394355248562,2000.94028593837,2001.17012310017,18.4873324868135,WN02,WN02,25
1174,1175,1.620987897705,40.7210909527766,-74.1071907780835,40.8905616432548,-74.0021995529544,4.73476861199332,3.11378071428832,2001.17012310017,2002.79111099788,20.8374728468127,WN02,WN02,25
1175,1176,1.298947525491,40.8905616432548,-74.0021995529544,40.7793067905026,-74.4688383258277,6.03371613748432,4.73476861199332,2002.79111099788,2004.09005852337,41.2088818460017,WN02,WN02,25
1176,1177,0.965414709347399,40.7793067905026,-74.4688383258277,40.7698956167542,-74.6152442654321,6.99913084683172,6.03371613748432,2004.09005852337,2005.05547323272,12.3869702235985,WN02,WN02,25
1177,1178,2.180420283823,40.7698956167542,-74.6152442654321,40.7211037868767,-74.8713257322419,9.17955113065472,6.99913084683172,2005.05547323272,2007.23589351654,22.2706357271853,WN02,WN02,25
1178,1179,0.261497185597399,40.7211037868767,-74.8713257322419,40.6734722304523,-74.7755020364634,9.44104831625212,9.17955113065472,2007.23589351654,2007.49739070214,9.67097197917044,WN02,WN02,25
1177,1180,2.218744316847,40.7698956167542,-74.6152442654321,40.953044165888,-74.1781624761794,9.21787516367872,6.99913084683172,2005.05547323272,2007.27421754956,42.0701443044247,WN02,WN02,25
1180,1181,0.04853867604354,40.953044165888,-74.1781624761794,40.9320513095889,-74.1406706395707,9.26641383972226,9.21787516367872,2007.27421754956,2007.32275622561,3.92442768752692,WN02,WN02,25
1174,1182,0.736013306676401,40.7210909527766,-74.1071907780835,40.8303521585221,-74.1524189627422,3.84979402096472,3.11378071428832,2001.17012310017,2001.90613640685,12.7469841458027,WN02,WN02,25
1182,1183,0.112087572790699,40.8303521585221,-74.1524189627422,40.7978292510781,-74.1447948332369,3.96188159375542,3.84979402096472,2001.90613640685,2002.01822397964,3.67711822180941,WN02,WN02,25
1183,1184,0.804011745714501,40.7978292510781,-74.1447948332369,39.9478112278796,-74.4248978815326,4.76589333946992,3.96188159375542,2002.01822397964,2002.82223572535,97.5635136580686,WN02,WN02,25
1160,1185,0.0991431402730001,40.9468947285969,-73.7911149757734,41.8825235499588,-73.9988417578909,2.88411590743629,2.78497276716329,2000.84131515305,2000.94045829332,105.591604103098,WN02,WN02,25
1185,1186,4.145533791554,41.8825235499588,-73.9988417578909,42.3509874792822,-73.8063726831616,7.02964969899029,2.88411590743629,2000.94045829332,2005.08599208487,54.5192938374215,WN02,WN02,25
1186,1187,1.896383918064,42.3509874792822,-73.8063726831616,42.1392765984356,-73.5609263524243,8.92603361705429,7.02964969899029,2005.08599208487,2006.98237600294,31.0582529418008,WN02,WN02,25
1187,1188,0.4899447810733,42.1392765984356,-73.5609263524243,42.753118709365,-73.8893891785337,9.41597839812759,8.92603361705429,2006.98237600294,2007.47232078401,73.4692383522414,WN02,WN02,25
1188,1189,0.0112023541300097,42.753118709365,-73.8893891785337,42.7546766310085,-73.9053036785387,9.42718075225759,9.41597839812759,2007.47232078401,2007.48352313814,1.31240088216811,WN02,WN02,25
1189,1190,0.0551394492855604,42.7546766310085,-73.9053036785387,41.7112513057586,-73.3691117181436,9.48232020154316,9.42718075225759,2007.48352313814,2007.53866258743,124.281258023348,WN02,WN02,25
1189,1191,0.0557951270780404,42.7546766310085,-73.9053036785387,42.6402347226351,-74.3361341528102,9.48297587933564,9.42718075225759,2007.48352313814,2007.53931826522,37.4808376149999,WN02,WN02,25
1159,1192,0.1644747844907,40.9440223793369,-73.7783467926293,40.778767985903,-73.1771221501756,2.93713479560328,2.77266001111258,2000.829002397,2000.99347718149,53.8584877273415,WN02,WN02,25
1192,1193,1.000293356125,40.778767985903,-73.1771221501756,40.6725044856977,-73.4377823445821,3.93742815172829,2.93713479560328,2000.99347718149,2001.99377053761,24.9707334061522,WN02,WN02,25
1192,1194,0.104716643513601,40.778767985903,-73.1771221501756,40.7794950724974,-72.8582763597804,3.04185143911689,2.93713479560328,2000.99347718149,2001.098193825,26.8782042287192,WN02,WN02,25
1194,1195,0.725044881213799,40.7794950724974,-72.8582763597804,41.1020973162128,-73.5882852739554,3.76689632033069,3.04185143911689,2001.098193825,2001.82323870621,71.1213297438128,WN02,WN02,25
1195,1196,0.9249695683169,41.1020973162128,-73.5882852739554,41.0709284968872,-73.7631339594299,4.69186588864759,3.76689632033069,2001.82323870621,2002.74820827453,15.075735684666,WN02,WN02,25
1196,1197,0.1455382206883,41.0709284968872,-73.7631339594299,41.0577339513875,-73.7942873372918,4.83740410933589,4.69186588864759,2002.74820827453,2002.89374649522,2.99918010685855,WN02,WN02,25
1197,1198,0.925601994034,41.0577339513875,-73.7942873372918,41.3004876111244,-73.7562303319473,5.76300610336989,4.83740410933589,2002.89374649522,2003.81934848925,27.2117541058114,WN02,WN02,25
1198,1199,0.4675692174728,41.3004876111244,-73.7562303319473,41.3091489542642,-73.6658856577661,6.23057532084269,5.76300610336989,2003.81934848925,2004.28691770673,7.61657310264165,WN02,WN02,25
1199,1200,0.4747587428598,41.3091489542642,-73.6658856577661,41.4053779055889,-73.7180320841101,6.70533406370249,6.23057532084269,2004.28691770673,2004.76167644959,11.5648588409262,WN02,WN02,25
1200,1201,0.4512248457737,41.4053779055889,-73.7180320841101,41.359813225918,-73.6653026772596,7.15655890947619,6.70533406370249,2004.76167644959,2005.21290129536,6.7177388634116,WN02,WN02,25
1200,1202,0.2328442472796,41.4053779055889,-73.7180320841101,41.4912304391263,-74.3828838556124,6.93817831098209,6.70533406370249,2004.76167644959,2004.99452069687,56.2944303770379,WN02,WN02,25
1199,1203,0.6449309452923,41.3091489542642,-73.6658856577661,41.3707236965332,-73.6716511032432,6.87550626613499,6.23057532084269,2004.28691770673,2004.93184865202,6.87165630136026,WN02,WN02,25
1203,1204,0.0244315211687312,41.3707236965332,-73.6716511032432,41.5684702721842,-73.151165435995,6.89993778730372,6.87550626613499,2004.93184865202,2004.95628017319,48.6786599001783,WN02,WN02,25
1194,1205,0.000555561207907118,40.7794950724974,-72.8582763597804,40.7701340343056,-72.8642872552369,3.04240700032479,3.04185143911689,2001.098193825,2001.09874938621,1.15878060731962,WN02,WN02,25
1205,1206,0.718677650246999,40.7701340343056,-72.8642872552369,40.7056222486811,-73.8027525616093,3.76108465057179,3.04240700032479,2001.09874938621,2001.81742703646,79.4846804510697,WN02,WN02,25
889,1207,0.0975480451310382,41.0016001461485,-73.6557239385788,41.0324093666444,-73.6553486378757,2.24015570596319,2.14260766083216,2000.19895004672,2000.29649809185,3.42994656802448,WN02,WN02,25
1207,1208,0.00459681581322258,41.0324093666444,-73.6553486378757,41.0378779755066,-73.6518410646213,2.24475252177642,2.24015570596319,2000.29649809185,2000.30109490766,0.676294787269955,WN02,WN02,25
1208,1209,0.0269391087624697,41.0378779755066,-73.6518410646213,41.0562238576131,-73.7340725897755,2.27169163053889,2.24475252177642,2000.30109490766,2000.32803401642,7.19967656141123,WN02,WN02,25
1209,1210,0.249656045393102,41.0562238576131,-73.7340725897755,41.0406553284357,-73.6956752898618,2.52134767593199,2.27169163053889,2000.32803401642,2000.57769006182,3.66002692061882,WN02,WN02,25
1210,1211,0.144197122174399,41.0406553284357,-73.6956752898618,41.2266607963365,-74.0038418810349,2.66554479810639,2.52134767593199,2000.57769006182,2000.72188718399,33.1120868910448,WN02,WN02,25
1211,1212,0.0188730187190398,41.2266607963365,-74.0038418810349,41.2113469049174,-73.9860596048996,2.68441781682543,2.66554479810639,2000.72188718399,2000.74076020271,2.26353579337323,WN02,WN02,25
1212,1213,0.1434376921144,41.2113469049174,-73.9860596048996,41.4079522148188,-74.0800208255386,2.82785550893983,2.68441781682543,2000.74076020271,2000.88419789482,23.2544514124701,WN02,WN02,25
1213,1214,0.173193084243,41.4079522148188,-74.0800208255386,41.4218210269269,-74.0276486502682,3.00104859318283,2.82785550893983,2000.88419789482,2001.05739097907,4.63693525417467,WN02,WN02,25
1213,1215,5.154661264818,41.4079522148188,-74.0800208255386,41.16689464894,-74.803848184128,7.98251677375783,2.82785550893983,2000.88419789482,2006.03885915964,66.2280990629125,WN02,WN02,25
1215,1216,0.306661936116001,41.16689464894,-74.803848184128,41.1539175185502,-74.755985938798,8.28917870987383,7.98251677375783,2006.03885915964,2006.34552109576,4.26365809839163,WN02,WN02,25
1212,1217,0.0518783451811604,41.2113469049174,-73.9860596048996,41.2200659292272,-73.9939075026642,2.73629616200659,2.68441781682543,2000.74076020271,2000.79263854789,1.17219437952453,WN02,WN02,25
1217,1218,0.150193413352,41.2200659292272,-73.9939075026642,41.1932520529319,-73.8972033273266,2.88648957535859,2.73629616200659,2000.79263854789,2000.94283196124,8.63184755433518,WN02,WN02,25
1218,1219,0.1807230574992,41.1932520529319,-73.8972033273266,41.1585566494871,-73.9055508118175,3.06721263285779,2.88648957535859,2000.94283196124,2001.12355501874,3.92524901492649,WN02,WN02,25
1218,1220,0.321170176333199,41.1932520529319,-73.8972033273266,41.2595072851817,-73.9456777350269,3.20765975169179,2.88648957535859,2000.94283196124,2001.26400213758,8.41872960371589,WN02,WN02,25
1220,1221,0.531395269314201,41.2595072851817,-73.9456777350269,41.2858258791618,-74.079917368236,3.73905502100599,3.20765975169179,2001.26400213758,2001.79539740689,11.6075069767333,WN02,WN02,25
1221,1222,0.00734926780869749,41.2858258791618,-74.079917368236,41.276725666117,-74.0738999833292,3.74640428881468,3.73905502100599,2001.79539740689,2001.8027466747,1.13124909635592,WN02,WN02,25
1217,1223,0.0732923469809403,41.2200659292272,-73.9939075026642,41.1550911511241,-73.9791464071996,2.80958850898753,2.73629616200659,2000.79263854789,2000.86593089487,7.33819586278799,WN02,WN02,25
1223,1224,0.176736871758299,41.1550911511241,-73.9791464071996,41.0889378211104,-73.8309771228442,2.98632538074583,2.80958850898753,2000.86593089487,2001.04266776663,14.444127691187,WN02,WN02,25
1211,1225,0.740449632030101,41.2266607963365,-74.0038418810349,41.2811095252145,-73.749967961088,3.40599443013649,2.66554479810639,2000.72188718399,2001.46233681602,22.0950864458799,WN02,WN02,25
1225,1226,5.088643852792,41.2811095252145,-73.749967961088,41.713445982876,-73.7057298204052,8.49463828292849,3.40599443013649,2001.46233681602,2006.55098066881,48.2705036242001,WN02,WN02,25
1225,1227,0.397267621629799,41.2811095252145,-73.749967961088,41.6206466767209,-76.1041918297806,3.80326205176629,3.40599443013649,2001.46233681602,2001.85960443765,200.032807377493,WN02,WN02,25
1210,1228,0.134143564866799,41.0406553284357,-73.6956752898618,41.4198395333899,-73.6982395617824,2.65549124079879,2.52134767593199,2000.57769006182,2000.71183362668,42.2127996689775,WN02,WN02,25
1228,1229,0.1521217913347,41.4198395333899,-73.6982395617824,41.3629038096877,-73.6122018048378,2.80761303213349,2.65549124079879,2000.71183362668,2000.86395541802,9.5815637306332,WN02,WN02,25
1229,1230,0.230494098125099,41.3629038096877,-73.6122018048378,40.9516194709459,-72.9991156672764,3.03810713025859,2.80761303213349,2000.86395541802,2001.09444951614,68.8249888706061,WN02,WN02,25
1230,1231,0.738504235244902,40.9516194709459,-72.9991156672764,40.9106595118658,-72.6686205713108,3.77661136550349,3.03810713025859,2001.09444951614,2001.83295375139,28.1677652350209,WN02,WN02,25
1230,1232,0.0174186756969608,40.9516194709459,-72.9991156672764,40.9800359361321,-73.829481628125,3.05552580595555,3.03810713025859,2001.09444951614,2001.11186819184,69.8725574735803,WN02,WN02,25
1232,1233,0.6889432116569,40.9800359361321,-73.829481628125,41.0009012985567,-73.9066110319144,3.74446901761245,3.05552580595555,2001.11186819184,2001.8008114035,6.88480501773199,WN02,WN02,25
1233,1234,0.0395912462862302,41.0009012985567,-73.9066110319144,40.8530729865957,-73.6992328471192,3.78406026389868,3.74446901761245,2001.8008114035,2001.84040264978,23.9806422188683,WN02,WN02,25
