node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1090,1091,2.131672901933,41.7716931987186,-119.324393409737,41.7647279718831,-119.384514469348,8.57341950326362,6.44174660133062,2005.11312820407,2007.24480110601,5.051740146543,SW03,SW03,75
1090,1092,1.926525092718,41.7716931987186,-119.324393409737,43.859835661822,-117.591335390196,8.36827169404862,6.44174660133062,2005.11312820407,2007.03965329679,272.135659283485,SW03,SW03,75
1078,1093,0.0719813406735206,44.123714874663,-116.432042313075,44.1681997113543,-116.454470595073,3.30581038734388,3.23382904667036,2001.90521064941,2001.97719199009,5.26635045933691,SW03,SW03,75
1077,1094,0.0393056930100801,44.1604604579993,-116.450746737697,44.1564887981093,-116.419216295994,3.26485472191425,3.22554902890417,2001.89693063165,2001.93623632466,2.55671478362987,SW03,SW03,75
1094,1095,0.00556756072054476,44.1564887981093,-116.419216295994,44.1613653404423,-116.408175602301,3.27042228263479,3.26485472191425,2001.93623632466,2001.94180388538,1.03548107609488,SW03,SW03,75
1095,1096,0.707737798755399,44.1613653404423,-116.408175602301,43.9055904808093,-115.756383776245,3.97816008139019,3.27042228263479,2001.94180388538,2002.64954168413,59.430650838773,SW03,SW03,75
1095,1097,0.6985389197137,44.1613653404423,-116.408175602301,44.110472864468,-116.33994089536,3.96896120234849,3.27042228263479,2001.94180388538,2002.64034280509,7.86252170346175,SW03,SW03,75
1097,1098,0.104312885530099,44.110472864468,-116.33994089536,44.1523403875071,-116.3510714123,4.07327408787859,3.96896120234849,2002.64034280509,2002.74465569062,4.74494612987155,SW03,SW03,75
1098,1099,0.00230700053387167,44.1523403875071,-116.3510714123,43.341519096068,-115.801838527876,4.07558108841246,4.07327408787859,2002.74465569062,2002.74696269116,100.490642066333,SW03,SW03,75
1099,1100,1.251517512051,43.341519096068,-115.801838527876,43.4083794798137,-115.66852865706,5.32709860046346,4.07558108841246,2002.74696269116,2003.99848020321,13.1059169410073,SW03,SW03,75
1100,1101,1.090761772234,43.4083794798137,-115.66852865706,43.6067763197222,-115.747971161932,6.41786037269746,5.32709860046346,2003.99848020321,2005.08924197544,22.9988665465235,SW03,SW03,75
1101,1102,0.8078208221017,43.6067763197222,-115.747971161932,43.917559554897,-116.02004616744,7.22568119479916,6.41786037269746,2005.08924197544,2005.89706279754,40.9328333106126,SW03,SW03,75
1102,1103,2.330558228123,43.917559554897,-116.02004616744,45.0271464206164,-116.804353294644,9.55623942292216,7.22568119479916,2005.89706279754,2008.22762102567,138.345429312824,SW03,SW03,75
1099,1104,0.00860920658549347,43.341519096068,-115.801838527876,43.453981809344,-115.76571558365,4.08419029499796,4.07558108841246,2002.74696269116,2002.75557189774,12.8562278379985,SW03,SW03,75
1104,1105,0.0127794336669105,43.453981809344,-115.76571558365,43.3740078967095,-115.708513003798,4.09696972866487,4.08419029499796,2002.75557189774,2002.76835133141,10.0330066708908,SW03,SW03,75
1105,1106,1.197817976514,43.3740078967095,-115.708513003798,43.8471546217404,-116.836501408705,5.29478770517887,4.09696972866487,2002.76835133141,2003.96616930792,105.073747230252,SW03,SW03,75
1106,1107,1.12267440299,43.8471546217404,-116.836501408705,46.8030798869401,-110.166496740525,6.41746210816887,5.29478770517887,2003.96616930792,2005.08884371091,616.789716829746,SW03,SW03,75
1107,1108,2.464708430604,46.8030798869401,-110.166496740525,46.9335669619911,-110.075457550171,8.88217053877287,6.41746210816887,2005.08884371091,2007.55355214152,16.0942383797452,SW03,SW03,75
1108,1109,0.226144002161499,46.9335669619911,-110.075457550171,46.9759654976706,-110.378151835349,9.10831454093437,8.88217053877287,2007.55355214152,2007.77969614368,23.4800953087398,SW03,SW03,75
1109,1110,0.182880134669,46.9759654976706,-110.378151835349,46.9735532529395,-110.521048106101,9.29119467560337,9.10831454093437,2007.77969614368,2007.96257627835,10.8575144988173,SW03,SW03,75
1097,1111,0.0936126288408303,44.110472864468,-116.33994089536,44.0287509884088,-116.363310045808,4.06257383118932,3.96896120234849,2002.64034280509,2002.73395543393,9.28763385911548,SW03,SW03,75
1111,1112,0.118738128880199,44.0287509884088,-116.363310045808,44.1246333150044,-116.269857305527,4.18131196006952,4.06257383118932,2002.73395543393,2002.85269356281,13.030522616885,SW03,SW03,75
1111,1113,0.0518335593096495,44.0287509884088,-116.363310045808,44.3557923670128,-117.13384320583,4.11440739049897,4.06257383118932,2002.73395543393,2002.78578899324,71.4713312787119,SW03,SW03,75
1113,1114,2.304800808474,44.3557923670128,-117.13384320583,41.7966197932663,-114.476260942315,6.41920819897297,4.11440739049897,2002.78578899324,2005.09058980172,357.54058250665,SW03,SW03,75
1114,1115,0.00794360979583786,41.7966197932663,-114.476260942315,41.7772133405796,-114.41670390212,6.42715180876881,6.41920819897297,2005.09058980172,2005.09853341151,5.39504944532909,SW03,SW03,75
1115,1116,0.111302134257899,41.7772133405796,-114.41670390212,41.6957228978465,-114.305450413529,6.53845394302671,6.42715180876881,2005.09853341151,2005.20983554577,12.9503870554035,SW03,SW03,75
1114,1117,2.193045738016,41.7966197932663,-114.476260942315,42.0328587673239,-113.864504648827,8.61225393698897,6.41920819897297,2005.09058980172,2007.28363553973,57.0955044819734,SW03,SW03,75
1117,1118,0.9257140413114,42.0328587673239,-113.864504648827,42.0787266337208,-113.827305427448,9.53796797830037,8.61225393698897,2007.28363553973,2008.20934958104,5.96049062959788,SW03,SW03,75
1117,1119,0.1681126971802,42.0328587673239,-113.864504648827,41.9813093906771,-113.867207260231,8.78036663416917,8.61225393698897,2007.28363553973,2007.45174823691,5.74302917430464,SW03,SW03,75
1119,1120,0.0593761382868703,41.9813093906771,-113.867207260231,41.29341661029,-111.98356159097,8.83974277245604,8.78036663416917,2007.45174823691,2007.5111243752,174.42202300414,SW03,SW03,75
1094,1121,0.0519328172135793,44.1564887981093,-116.419216295994,44.3148877261577,-116.412545609064,3.31678753912783,3.26485472191425,2001.93623632466,2001.98816914187,17.6416070305868,SW03,SW03,75
1121,1122,0.7435370044536,44.3148877261577,-116.412545609064,44.4667486632624,-117.335134955072,4.06032454358143,3.31678753912783,2001.98816914187,2002.73170614633,75.3137772191634,SW03,SW03,75
1121,1123,0.7977000832507,44.3148877261577,-116.412545609064,44.3050635989822,-116.449387453089,4.11448762237853,3.31678753912783,2001.98816914187,2002.78586922512,3.13198015233109,SW03,SW03,75
1076,1124,0.0562028584113996,44.3017119072628,-116.181700178548,44.2717432950739,-116.163855161766,3.09821084557597,3.04200798716457,2001.71338958991,2001.76959244832,3.6266711940133,SW03,SW03,75
1124,1125,0.902265404060699,44.2717432950739,-116.163855161766,44.5003991685302,-115.563466562236,4.00047624963667,3.09821084557597,2001.76959244832,2002.67185785238,54.12413955259,SW03,SW03,75
1125,1126,0.0453396292810506,44.5003991685302,-115.563466562236,44.498042009999,-115.586713346465,4.04581587891772,4.00047624963667,2002.67185785238,2002.71719748166,1.86441990450529,SW03,SW03,75
1072,1127,0.8555659660746,42.0849660364029,-75.3507046884277,51.9049234496576,-102.946428175972,3.10560058885062,2.25003462277602,2000.92141622552,2001.77698219159,2343.51877635738,SW03,SW03,75
1127,1128,0.945047023586099,51.9049234496576,-102.946428175972,51.8259477292682,-102.667842632222,4.05064761243672,3.10560058885062,2001.77698219159,2002.72202921518,21.0726556891623,SW03,SW03,75
1128,1129,0.0380985208111113,51.8259477292682,-102.667842632222,51.7982713806356,-102.624335594496,4.08874613324783,4.05064761243672,2002.72202921518,2002.76012773599,4.29640444249775,SW03,SW03,75
1128,1130,0.00205977292716852,51.8259477292682,-102.667842632222,51.8295935969942,-102.663555342637,4.05270738536388,4.05064761243672,2002.72202921518,2002.72408898811,0.501736869072284,SW03,SW03,75
1130,1131,0.04483306938533,51.8295935969942,-102.663555342637,51.8371369380456,-102.697979330905,4.09754045474921,4.05270738536388,2002.72408898811,2002.76892205749,2.51260184178744,SW03,SW03,75
1131,1132,0.0696159970041315,51.8371369380456,-102.697979330905,51.866546026233,-102.565362894372,4.16715645175335,4.09754045474921,2002.76892205749,2002.8385380545,9.68917588755608,SW03,SW03,75
1131,1133,0.00973912508523256,51.8371369380456,-102.697979330905,51.7454294920515,-102.500071190343,4.10727957983445,4.09754045474921,2002.76892205749,2002.77866118258,17.0274058955783,SW03,SW03,75
1071,1134,0.984223527519301,42.0649379948161,-75.3285173068678,42.3771006293143,-77.4216630008951,3.22149329516511,2.23726976764581,2000.90865137039,2001.89287489791,176.022084921031,SW03,SW03,75
1134,1135,3.21480915728,42.3771006293143,-77.4216630008951,42.3708356109122,-77.3533991970563,6.43630245244511,3.22149329516511,2001.89287489791,2005.10768405519,5.65729435758922,SW03,SW03,75
1050,1136,0.321307997556401,41.9038672711219,-76.1570205840734,41.8480778188861,-76.2299521258606,2.26302282630895,1.94171482875254,2000.6130964315,2000.93440442905,8.66712582196144,SW03,SW03,75
1136,1137,0.0140912528381598,41.8480778188861,-76.2299521258606,42.1494801237757,-76.1215292282671,2.27711407914711,2.26302282630895,2000.93440442905,2000.94849568189,34.7315675259995,SW03,SW03,75
1137,1138,1.798763555617,42.1494801237757,-76.1215292282671,42.0812450047851,-76.1842650704338,4.07587763476411,2.27711407914711,2000.94849568189,2002.74725923751,9.19466541549064,SW03,SW03,75
1138,1139,4.207682624732,42.0812450047851,-76.1842650704338,40.3468838920795,-76.5899917853305,8.28356025949611,4.07587763476411,2002.74725923751,2006.95494186224,196.04185883456,SW03,SW03,75
1137,1140,0.5911852878664,42.1494801237757,-76.1215292282671,41.9629361614043,-76.1302324116917,2.86829936701351,2.27711407914711,2000.94849568189,2001.53968096976,20.7792521711084,SW03,SW03,75
1140,1141,0.3505073707849,41.9629361614043,-76.1302324116917,41.9533209257755,-76.3008106046034,3.21880673779841,2.86829936701351,2001.53968096976,2001.89018834054,14.1616834491391,SW03,SW03,75
1141,1142,0.8956797312707,41.9533209257755,-76.3008106046034,41.8712693853552,-76.1162844973879,4.11448646906911,3.21880673779841,2001.89018834054,2002.78586807181,17.8079218799323,SW03,SW03,75
1142,1143,0.4029895973294,41.8712693853552,-76.1162844973879,41.9019271552383,-76.1070111622341,4.51747606639851,4.11448646906911,2002.78586807181,2003.18885766914,3.49840452986458,SW03,SW03,75
1136,1144,0.6441172018851,41.8480778188861,-76.2299521258606,39.324187586936,-76.0786606774358,2.90714002819405,2.26302282630895,2000.93440442905,2001.57852163094,281.260063223059,SW03,SW03,75
1144,1145,4.599830625474,39.324187586936,-76.0786606774358,38.7341355683703,-75.1548538757061,7.50697065366804,2.90714002819405,2001.57852163094,2006.17835225641,103.426162807142,SW03,SW03,75
1049,1146,0.2572501015861,41.9267194779647,-76.2243832096173,42.4371156039148,-76.1991757244709,2.16572942905532,1.90847932746922,2000.57986093021,2000.8371110318,56.8573101468443,SW03,SW03,75
1146,1147,6.764796163164,42.4371156039148,-76.1991757244709,42.7829313692301,-77.4381235263149,8.93052559221932,2.16572942905532,2000.8371110318,2007.60190719496,108.563059440528,SW03,SW03,75
1146,1148,6.61780406108,42.4371156039148,-76.1991757244709,46.685563233364,-95.0574568998218,8.78353349013532,2.16572942905532,2000.8371110318,2007.45491509288,1564.33082557908,SW03,SW03,75
1148,1149,0.696250460951699,46.685563233364,-95.0574568998218,46.7400984639203,-95.2889094511666,9.47978395108701,8.78353349013532,2007.45491509288,2008.15116555383,18.6807632111232,SW03,SW03,75
914,1150,0.4691616995452,41.4277497886528,-73.9640352625388,41.4352830112725,-74.5148402564303,1.66455334550112,1.19539164595592,1999.8667732487,2000.33593494825,45.9803774584846,WN02,WN02,75
1150,1151,0.314191744611101,41.4352830112725,-74.5148402564303,41.403621416196,-74.483399793199,1.97874509011222,1.66455334550112,2000.33593494825,2000.65012669286,4.3945739048129,WN02,WN02,75
1151,1152,0.00209691350375962,41.403621416196,-74.483399793199,41.4061365478957,-74.4772327164795,1.98084200361598,1.97874509011222,2000.65012669286,2000.65222360636,0.586144051066186,WN02,WN02,75
1152,1153,0.00126563390150558,41.4061365478957,-74.4772327164795,41.4188882235889,-74.4546562540879,1.98210763751748,1.98084200361598,2000.65222360636,2000.65348924026,2.35965667641974,WN02,WN02,75
1153,1154,0.00913023279879432,41.4188882235889,-74.4546562540879,41.4324690376378,-74.5420201571844,1.99123787031628,1.98210763751748,2000.65348924026,2000.66261947306,7.44753362248303,WN02,WN02,75
1154,1155,0.2897074625452,41.4324690376378,-74.5420201571844,41.1220619478484,-75.7665147792455,2.28094533286148,1.99123787031628,2000.66261947306,2000.95232693561,108.114474885071,WN02,WN02,75
1154,1156,5.246954181613,41.4324690376378,-74.5420201571844,41.3789721541449,-74.5822676940092,7.23819205192928,1.99123787031628,2000.66261947306,2005.90957365467,6.83822172103651,WN02,WN02,75
1156,1157,0.5937034655337,41.3789721541449,-74.5822676940092,41.4500153669329,-74.8404216658214,7.83189551746298,7.23819205192928,2005.90957365467,2006.50327712021,22.9576777711971,WN02,WN02,75
1153,1158,0.0216419045613012,41.4188882235889,-74.4546562540879,41.4156624500163,-74.4422583852687,2.00374954207878,1.98210763751748,2000.65348924026,2000.67513114482,1.09553954897194,WN02,WN02,75
1158,1159,1.358340291731,41.4156624500163,-74.4422583852687,41.4032740644673,-74.3933060029054,3.36208983380978,2.00374954207878,2000.67513114482,2002.03347143655,4.31359141919167,WN02,WN02,75
1158,1160,0.238281791648799,41.4156624500163,-74.4422583852687,41.4109929462056,-74.4384323129117,2.24203133372758,2.00374954207878,2000.67513114482,2000.91341293647,0.610128644529332,WN02,WN02,75
1160,1161,0.971757415757301,41.4109929462056,-74.4384323129117,41.1006442302374,-74.4801246331092,3.21378874948488,2.24203133372758,2000.91341293647,2001.88517035223,34.7249672407236,WN02,WN02,75
1161,1162,0.0607000613013806,41.1006442302374,-74.4801246331092,41.1264372005426,-74.4669753134017,3.27448881078626,3.21378874948488,2001.88517035223,2001.94587041353,3.07588895391396,WN02,WN02,75
1162,1163,0.0354042758405395,41.1264372005426,-74.4669753134017,41.1297082108862,-74.4852102636419,3.3098930866268,3.27448881078626,2001.94587041353,2001.98127468937,1.57183004880842,WN02,WN02,75
1163,1164,0.6611432276112,41.1297082108862,-74.4852102636419,40.7485437148592,-73.8711681022635,3.971036314238,3.3098930866268,2001.98127468937,2002.64241791698,66.8352111328995,WN02,WN02,75
1164,1165,0.0970212754530806,40.7485437148592,-73.8711681022635,40.7469361808622,-73.8840349893605,4.06805758969108,3.971036314238,2002.64241791698,2002.73943919244,1.09982373350062,WN02,WN02,75
1165,1166,0.030134369792858,40.7469361808622,-73.8840349893605,40.6684718114043,-74.0868864822246,4.09819195948394,4.06805758969108,2002.73943919244,2002.76957356223,19.2181642771418,WN02,WN02,75
1166,1167,0.0120062405984012,40.6684718114043,-74.0868864822246,40.668869983356,-74.1061959546476,4.11019820008234,4.09819195948394,2002.76957356223,2002.78157980283,1.63105818256039,WN02,WN02,75
1166,1168,2.284964427745,40.6684718114043,-74.0868864822246,40.5253760866217,-74.3584389161275,6.38315638722894,4.09819195948394,2002.76957356223,2005.05453798997,27.9401183425813,WN02,WN02,75
1168,1169,0.00499468660075308,40.5253760866217,-74.3584389161275,40.5172848660864,-74.3363391558623,6.38815107382969,6.38315638722894,2005.05453798997,2005.05953267657,2.07579233066752,WN02,WN02,75
1168,1170,0.0155413991378506,40.5253760866217,-74.3584389161275,40.5123993112133,-74.380482095886,6.39869778636679,6.38315638722894,2005.05453798997,2005.07007938911,2.35942340838104,WN02,WN02,75
1170,1171,0.230621339936199,40.5123993112133,-74.380482095886,40.6251359259747,-74.3700279977624,6.62931912630299,6.39869778636679,2005.07007938911,2005.30070072905,12.5813740929785,WN02,WN02,75
1171,1172,0.0580698094290302,40.6251359259747,-74.3700279977624,40.6280236685549,-74.3718390735354,6.68738893573202,6.62931912630299,2005.30070072905,2005.35877053848,0.356035392027135,WN02,WN02,75
1164,1173,0.050408535031611,40.7485437148592,-73.8711681022635,40.7785307804415,-73.9059345818645,4.02144484926961,3.971036314238,2002.64241791698,2002.69282645201,4.44268013711036,WN02,WN02,75
1173,1174,1.109163662884,40.7785307804415,-73.9059345818645,40.7841542361618,-73.6010974865324,5.13060851215361,4.02144484926961,2002.69282645201,2003.8019901149,25.7039469583019,WN02,WN02,75
1174,1175,0.228791771280301,40.7841542361618,-73.6010974865324,43.3245953254414,-72.3674410914458,5.35940028343391,5.13060851215361,2003.8019901149,2004.03078188618,300.624176014479,WN02,WN02,75
1175,1176,3.401766771134,43.3245953254414,-72.3674410914458,43.3300979614601,-72.9502753054203,8.76116705456791,5.35940028343391,2004.03078188618,2007.43254865731,47.2029779357202,WN02,WN02,75
1173,1177,1.15027705699,40.7785307804415,-73.9059345818645,41.4529141471252,-74.0386812058249,5.17172190625961,4.02144484926961,2002.69282645201,2003.843103509,75.8959712823471,WN02,WN02,75
1177,1178,0.00904376217574843,41.4529141471252,-74.0386812058249,41.4161119554068,-73.9818165027404,5.18076566843536,5.17172190625961,2003.843103509,2003.85214727118,6.26972259272596,WN02,WN02,75
1152,1179,0.183016417520101,41.4061365478957,-74.4772327164795,41.398262509627,-74.509220691562,2.16385842113608,1.98084200361598,2000.65222360636,2000.83524002388,2.8112290211985,WN02,WN02,75
1179,1180,0.253700731462899,41.398262509627,-74.509220691562,41.4286001764973,-74.353870892139,2.41755915259898,2.16385842113608,2000.83524002388,2001.08894075534,13.4023516002711,WN02,WN02,75
1180,1181,0.9651520091373,41.4286001764973,-74.353870892139,41.4881006389794,-74.5226672725849,3.38271116173628,2.41755915259898,2001.08894075534,2002.05409276448,15.5627123515123,WN02,WN02,75
1181,1182,0.1320734942875,41.4881006389794,-74.5226672725849,41.4752355423498,-74.4678078531116,3.51478465602378,3.38271116173628,2002.05409276448,2002.18616625877,4.7942095233623,WN02,WN02,75
1179,1183,0.0825464870642492,41.398262509627,-74.509220691562,41.6244307843849,-75.0371392476354,2.24640490820033,2.16385842113608,2000.83524002388,2000.91778651094,50.7015786410164,WN02,WN02,75
1183,1184,0.0233789147669103,41.6244307843849,-75.0371392476354,41.54577310512,-75.2900553651675,2.26978382296724,2.24640490820033,2000.91778651094,2000.94116542571,22.8074684443034,WN02,WN02,75
1184,1185,0.0078288982967063,41.54577310512,-75.2900553651675,41.4856030305105,-75.2170374571102,2.27761272126394,2.26978382296724,2000.94116542571,2000.94899432401,9.05062077902443,WN02,WN02,75
1185,1186,0.0213865758939491,41.4856030305105,-75.2170374571102,41.5556427136209,-75.2150768097775,2.29899929715789,2.27761272126394,2000.94899432401,2000.9703808999,7.79880106979923,WN02,WN02,75
1186,1187,0.250676969142001,41.5556427136209,-75.2150768097775,41.6610668008381,-75.3671426902982,2.54967626629989,2.29899929715789,2000.9703808999,2001.22105786904,17.2612603941228,WN02,WN02,75
1187,1188,0.5370246055009,41.6610668008381,-75.3671426902982,41.7218892379383,-75.2563082752851,3.08670087180079,2.54967626629989,2001.22105786904,2001.75808247455,11.4340367757191,WN02,WN02,75
1188,1189,0.176192507192299,41.7218892379383,-75.2563082752851,41.5969169331358,-74.729931212842,3.26289337899309,3.08670087180079,2001.75808247455,2001.93427498174,45.9366834843217,WN02,WN02,75
1189,1190,0.2592320061616,41.5969169331358,-74.729931212842,41.5991629430409,-74.4499856184992,3.52212538515469,3.26289337899309,2001.93427498174,2002.1935069879,23.3068876619658,WN02,WN02,75
1151,1191,0.0544939952735692,41.403621416196,-74.483399793199,41.5700539179255,-74.5180943513546,2.03323908538579,1.97874509011222,2000.65012669286,2000.70462068813,18.7524572580883,WN02,WN02,75
1150,1192,0.331644450364902,41.4352830112725,-74.5148402564303,41.4331924808466,-74.5052278850878,1.99619779586602,1.66455334550112,2000.33593494825,2000.66757939861,0.835334361311233,WN02,WN02,75
1192,1193,0.159277812781299,41.4331924808466,-74.5052278850878,41.329747894253,-74.6351218391278,2.15547560864732,1.99619779586602,2000.66757939861,2000.82685721139,15.8219946352987,WN02,WN02,75
1193,1194,1.213092273531,41.329747894253,-74.6351218391278,41.6148040820233,-74.7839975746108,3.36856788217831,2.15547560864732,2000.82685721139,2002.03994948492,34.0767685647735,WN02,WN02,75
1194,1195,1.987560951479,41.6148040820233,-74.7839975746108,44.1146257988366,-73.9688473505686,5.35612883365732,3.36856788217831,2002.03994948492,2004.0275104364,286.123534541184,WN02,WN02,75
1195,1196,1.022524564324,44.1146257988366,-73.9688473505686,43.7292609279198,-74.468979490179,6.37865339798132,5.35612883365732,2004.0275104364,2005.05003500073,58.7253419030148,WN02,WN02,75
1196,1197,0.05877448607154,43.7292609279198,-74.468979490179,43.7179892630932,-74.5072433614915,6.43742788405286,6.37865339798132,2005.05003500073,2005.1088094868,3.32431375048804,WN02,WN02,75
1197,1198,0.239780385151999,43.7179892630932,-74.5072433614915,43.755250148473,-74.4419376331598,6.67720826920485,6.43742788405286,2005.1088094868,2005.34858987195,6.69315007173787,WN02,WN02,75
1194,1199,0.5856122221881,41.6148040820233,-74.7839975746108,40.8789055466539,-72.7533468310412,3.95418010436642,3.36856788217831,2002.03994948492,2002.62556170711,188.6749279274,WN02,WN02,75
1199,1200,2.428520860204,40.8789055466539,-72.7533468310412,40.8750521822013,-72.7564995162575,6.38270096457042,3.95418010436642,2002.62556170711,2005.05408256731,0.504420083832556,WN02,WN02,75
1200,1201,0.6352690178042,40.8750521822013,-72.7564995162575,41.480863343499,-72.9709363546263,7.01796998237462,6.38270096457042,2005.05408256731,2005.68935158512,69.7936084435297,WN02,WN02,75
1193,1202,0.3433972862326,41.329747894253,-74.6351218391278,41.3518029327121,-74.7405535553744,2.49887289487992,2.15547560864732,2000.82685721139,2001.17025449762,9.14777288991448,WN02,WN02,75
1202,1203,0.4475791771002,41.3518029327121,-74.7405535553744,41.3433731512644,-74.6259678622175,2.94645207198012,2.49887289487992,2001.17025449762,2001.61783367472,9.62209288837543,WN02,WN02,75
1203,1204,0.110170376538299,41.3433731512644,-74.6259678622175,41.406358037814,-73.7604178688707,3.05662244851842,2.94645207198012,2001.61783367472,2001.72800405126,72.6447979969308,WN02,WN02,75
1192,1205,0.287807148275299,41.4331924808466,-74.5052278850878,41.2729944298454,-74.8363925794919,2.28400494414132,1.99619779586602,2000.66757939861,2000.95538654689,32.9225085533583,WN02,WN02,75
838,1206,0.375537386188601,41.4650491465996,-74.0238508034603,41.4489622392946,-74.0376338835036,1.47145307988156,1.09591569369296,1999.76729729644,2000.14283468263,2.12827448426955,WN02,WN02,75
1206,1207,0.399811547679299,41.4489622392946,-74.0376338835036,41.4663795720927,-74.2268431489147,1.87126462756085,1.47145307988156,2000.14283468263,2000.54264623031,15.9045727974003,WN02,WN02,75
1207,1208,0.0170279179900419,41.4663795720927,-74.2268431489147,41.4767968385461,-74.2285593390126,1.8882925455509,1.87126462756085,2000.54264623031,2000.5596741483,1.16849247483255,WN02,WN02,75
1208,1209,0.271799823538499,41.4767968385461,-74.2285593390126,41.4931242348878,-74.2396402991446,2.1600923690894,1.8882925455509,2000.5596741483,2000.83147397183,2.03905625626568,WN02,WN02,75
1209,1210,0.1071964404856,41.4931242348878,-74.2396402991446,41.4377511217366,-74.3582531529473,2.267288809575,2.1600923690894,2000.83147397183,2000.93867041232,11.6578984833812,WN02,WN02,75
1210,1211,0.00310122243753241,41.4377511217366,-74.3582531529473,41.4478969904698,-74.3280719231379,2.27039003201253,2.267288809575,2000.93867041232,2000.94177163476,2.76029300675172,WN02,WN02,75
1211,1212,0.695417564338099,41.4478969904698,-74.3280719231379,41.9876878387943,-73.4739466020736,2.96580759635063,2.27039003201253,2000.94177163476,2001.63718919909,92.9954663795685,WN02,WN02,75
1212,1213,1.151411895782,41.9876878387943,-73.4739466020736,41.8519935550258,-73.7825227867078,4.11721949213263,2.96580759635063,2001.63718919909,2002.78860109488,29.6906121738615,WN02,WN02,75
1212,1214,1.127503254814,41.9876878387943,-73.4739466020736,41.960226119267,-73.618679961819,4.09331085116463,2.96580759635063,2001.63718919909,2002.76469245391,12.3626159118595,WN02,WN02,75
1211,1215,0.0162726442714991,41.4478969904698,-74.3280719231379,41.4319011743614,-74.3451570253716,2.28666267628403,2.27039003201253,2000.94177163476,2000.95804427903,2.28120848995826,WN02,WN02,75
1215,1216,1.13164246404,41.4319011743614,-74.3451570253716,41.4020465001366,-74.3458184044552,3.41830514032403,2.28666267628403,2000.95804427903,2002.08968674307,3.32399652847669,WN02,WN02,75
1216,1217,0.696934134914398,41.4020465001366,-74.3458184044552,41.6062614542369,-74.430969584446,4.11523927523843,3.41830514032403,2002.08968674307,2002.78662087798,23.8166471775245,WN02,WN02,75
1217,1218,3.861982010907,41.6062614542369,-74.430969584446,41.4808283138017,-72.9140485868703,7.97722128614543,4.11523927523843,2002.78662087798,2006.64860288889,127.158034508484,WN02,WN02,75
1218,1219,1.528070705096,41.4808283138017,-72.9140485868703,41.1929853244681,-73.2172273425565,9.50529199124143,7.97722128614543,2006.64860288889,2008.17667359399,40.8533440620015,WN02,WN02,75
1218,1220,0.6231460619057,41.4808283138017,-72.9140485868703,41.7912301736491,-73.2328447160817,8.60036734805113,7.97722128614543,2006.64860288889,2007.2717489508,43.5612968712316,WN02,WN02,75
1220,1221,3.405842501554,41.7912301736491,-73.2328447160817,42.0150831303959,-72.6423279741459,12.0062098496051,8.60036734805113,2007.2717489508,2010.67759145235,54.9081436108347,WN02,WN02,75
1221,1222,0.0971084528070207,42.0150831303959,-72.6423279741459,42.0659912086377,-72.6988469407084,12.1033183024121,12.0062098496051,2010.67759145235,2010.77469990516,7.34529502630454,WN02,WN02,75
1222,1223,0.2156422969459,42.0659912086377,-72.6988469407084,42.1190477092369,-72.6672937757853,12.318960599358,12.1033183024121,2010.77469990516,2010.9903422021,6.45604408908041,WN02,WN02,75
1223,1224,0.6388964503307,42.1190477092369,-72.6672937757853,42.0155745632475,-72.3476754125511,12.9578570496887,12.318960599358,2010.9903422021,2011.62923865243,28.8163840869977,WN02,WN02,75
1223,1225,0.16685213231,42.1190477092369,-72.6672937757853,42.1363365754192,-72.6981930818672,12.485812731668,12.318960599358,2010.9903422021,2011.15719433441,3.19573575938543,WN02,WN02,75
1222,1226,0.0937233610502197,42.0659912086377,-72.6988469407084,42.0755926276429,-72.7006876332407,12.1970416634624,12.1033183024121,2010.77469990516,2010.86842326621,1.0796363122139,WN02,WN02,75
1215,1227,0.8039591520067,41.4319011743614,-74.3451570253716,41.6820422082104,-74.6001233022308,3.09062182829073,2.28666267628403,2000.95804427903,2001.76200343104,35.0221574465006,WN02,WN02,75
1209,1228,0.1000612676097,41.4931242348878,-74.2396402991446,41.4798303245908,-74.1867068701288,2.2601536366991,2.1600923690894,2000.83147397183,2000.93153523944,4.65580609687742,WN02,WN02,75
1228,1229,0.8031058352556,41.4798303245908,-74.1867068701288,41.6887226178208,-72.6872861602669,3.0632594719547,2.2601536366991,2000.93153523944,2001.7346410747,126.999272746801,WN02,WN02,75
1229,1230,0.0469467824132099,41.6887226178208,-72.6872861602669,41.681154277429,-72.729694844126,3.11020625436791,3.0632594719547,2001.7346410747,2001.78158785711,3.6250489303095,WN02,WN02,75
1230,1231,0.1461731230716,41.681154277429,-72.729694844126,41.6802019871787,-72.7385129056539,3.25637937743951,3.11020625436791,2001.78158785711,2001.92776098018,0.740790422963688,WN02,WN02,75
1230,1232,2.144884971981,41.681154277429,-72.729694844126,40.5226555333289,-74.4198615294711,5.25509122634891,3.11020625436791,2001.78158785711,2003.92647282909,191.657277598253,WN02,WN02,75
1232,1233,1.426504499849,40.5226555333289,-74.4198615294711,40.5378624539028,-74.3581561201695,6.68159572619791,5.25509122634891,2003.92647282909,2005.35297732894,5.48868395790949,WN02,WN02,75
