node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1083,1093,1.160586898881,41.0483796001041,-74.2727825882,40.9291421650131,-74.2511252858107,3.72347219976683,2.56288530088583,2000.78801597233,2001.94860287121,13.3981481660299,WN02,WN02,5
1082,1094,0.0865112519585303,41.0439659380837,-74.2677469968529,41.2815549574029,-74.591882489677,2.64538388584294,2.55887263388441,2000.78400330533,2000.87051455729,37.9148028591054,WN02,WN02,5
1094,1095,0.2599815666729,41.2815549574029,-74.591882489677,41.3009872837687,-75.1092837967426,2.90536545251584,2.64538388584294,2000.87051455729,2001.13049612396,43.3319098370593,WN02,WN02,5
1094,1096,0.0603660499406402,41.2815549574029,-74.591882489677,41.4922407859543,-74.9158835140753,2.70574993578358,2.64538388584294,2000.87051455729,2000.93088060723,35.8108161914078,WN02,WN02,5
1096,1097,0.315206993430701,41.4922407859543,-74.9158835140753,47.7402839612006,-83.7449315073243,3.02095692921428,2.70574993578358,2000.93088060723,2001.24608760066,985.351557045159,WN02,WN02,5
1081,1098,0.2289938801565,41.0486181290462,-74.2962803369874,41.0622520929195,-74.2231074022857,2.76355521758398,2.53456133742748,2000.75969200887,2000.98868588903,6.32734862320913,WN02,WN02,5
1098,1099,0.919719350006,41.0622520929195,-74.2231074022857,41.068690297062,-76.5296314710382,3.68327456758998,2.76355521758398,2000.98868588903,2001.90840523904,193.590740743416,WN02,WN02,5
1099,1100,0.1240294762848,41.068690297062,-76.5296314710382,41.1177361795258,-76.4424946751745,3.80730404387478,3.68327456758998,2001.90840523904,2002.03243471532,9.1245048157792,WN02,WN02,5
1100,1101,1.499908654772,41.1177361795258,-76.4424946751745,41.7953367712443,-76.8072571694674,5.30721269864678,3.80730404387478,2002.03243471532,2003.53234337009,81.3405835813379,WN02,WN02,5
1080,1102,0.00122632287128077,41.0507492472642,-74.2925015694361,41.0554090320441,-74.3095851638333,2.52706410400112,2.52583778112984,2000.75096845258,2000.75219477545,1.52509315098664,WN02,WN02,5
1102,1103,0.0233311186548697,41.0554090320441,-74.3095851638333,41.0691916457212,-74.326044691327,2.55039522265599,2.52706410400112,2000.75219477545,2000.7755258941,2.06468665032314,WN02,WN02,5
1103,1104,0.0100039041704498,41.0691916457212,-74.326044691327,40.9690339966626,-74.2930265094238,2.56039912682644,2.55039522265599,2000.7755258941,2000.78552979827,11.4896576897637,WN02,WN02,5
1103,1105,0.0296200106988511,41.0691916457212,-74.326044691327,41.0641891705044,-74.3186794650196,2.58001523335484,2.55039522265599,2000.7755258941,2000.8051459048,0.83203204784989,WN02,WN02,5
1105,1106,1.139330958212,41.0641891705044,-74.3186794650196,41.0447522076476,-74.2675539775075,3.71934619156684,2.58001523335484,2000.8051459048,2001.94447686301,4.80646986908363,WN02,WN02,5
1106,1107,0.140202689824498,41.0447522076476,-74.2675539775075,41.0653433249561,-74.2586409158551,3.85954888139134,3.71934619156684,2001.94447686301,2002.08467955284,2.41130690745197,WN02,WN02,5
1102,1108,0.00387620611662776,41.0554090320441,-74.3095851638333,41.0606989194869,-74.3167389034814,2.53094031011775,2.52706410400112,2000.75219477545,2000.75607098157,0.841071636165112,WN02,WN02,5
1108,1109,0.0152971558543804,41.0606989194869,-74.3167389034814,36.9117206834745,-82.5737944177291,2.54623746597213,2.53094031011775,2000.75607098157,2000.77136813742,850.193107068827,WN02,WN02,5
1109,1110,0.4563971955158,36.9117206834745,-82.5737944177291,36.8635734666878,-81.9844570367913,3.00263466148793,2.54623746597213,2000.77136813742,2001.22776533294,52.7466065959869,WN02,WN02,5
1110,1111,2.942022914613,36.8635734666878,-81.9844570367913,36.9686071283495,-81.4675151321279,5.94465757610093,3.00263466148793,2001.22776533294,2004.16978824755,47.4729638157256,WN02,WN02,5
1110,1112,0.686268677566099,36.8635734666878,-81.9844570367913,36.9525487829904,-81.806570522907,3.68890333905403,3.00263466148793,2001.22776533294,2001.9140340105,18.6773005390441,WN02,WN02,5
1109,1113,0.0199382976280393,36.9117206834745,-82.5737944177291,36.9204717240009,-82.586871184945,2.56617576360017,2.54623746597213,2000.77136813742,2000.79130643505,1.51780408688447,WN02,WN02,5
1113,1114,0.0222501969795506,36.9204717240009,-82.586871184945,36.9421300217713,-82.6154776097121,2.58842596057972,2.56617576360017,2000.79130643505,2000.81355663203,3.50620589133639,WN02,WN02,5
1114,1115,0.3724545551009,36.9421300217713,-82.6154776097121,35.7849385486489,-82.185411007886,2.96088051568062,2.58842596057972,2000.81355663203,2001.18601118713,134.467944942648,WN02,WN02,5
1115,1116,0.7577534998851,35.7849385486489,-82.185411007886,35.8343204970029,-82.1696527316751,3.71863401556572,2.96088051568062,2001.18601118713,2001.94376468701,5.67848908087956,WN02,WN02,5
1116,1117,0.0219325013549909,35.8343204970029,-82.1696527316751,36.5118913632434,-92.5324837817094,3.74056651692071,3.71863401556572,2001.94376468701,2001.96569718837,933.847845784854,WN02,WN02,5
1116,1118,4.290687286811,35.8343204970029,-82.1696527316751,34.4390801560181,-80.4789902171264,8.00932130237672,3.71863401556572,2001.94376468701,2006.23445197382,218.659346070232,WN02,WN02,5
1118,1119,1.27768087207,34.4390801560181,-80.4789902171264,34.4190164716495,-80.2305084895096,9.28700217444672,8.00932130237672,2006.23445197382,2007.51213284589,22.9253795167826,WN02,WN02,5
1115,1120,0.1673441860117,35.7849385486489,-82.185411007886,35.8013595778551,-82.8802367561215,3.12822470169232,2.96088051568062,2001.18601118713,2001.35335537314,62.7682512739408,WN02,WN02,5
1120,1121,1.42128426184,35.8013595778551,-82.8802367561215,35.78014815568,-83.1303308094359,4.54950896353232,3.12822470169232,2001.35335537314,2002.77463963498,22.7069185188021,WN02,WN02,5
1121,1122,2.302476194836,35.78014815568,-83.1303308094359,35.488019365517,-82.9825146716914,6.85198515836832,4.54950896353232,2002.77463963498,2005.07711582982,35.1636033564062,WN02,WN02,5
1122,1123,1.282980088601,35.488019365517,-82.9825146716914,35.431324896873,-82.070253640795,8.13496524696932,6.85198515836832,2005.07711582982,2006.36009591842,82.9602810207381,WN02,WN02,5
1123,1124,0.766033702990301,35.431324896873,-82.070253640795,35.48484756457,-82.5620355882557,8.90099894995962,8.13496524696932,2006.36009591842,2007.12612962141,44.9899339363031,WN02,WN02,5
1124,1125,0.194776522071599,35.48484756457,-82.5620355882557,35.5455685776905,-80.8569009109503,9.09577547203122,8.90099894995962,2007.12612962141,2007.32090614348,154.653786243092,WN02,WN02,5
1123,1126,1.065282158184,35.431324896873,-82.070253640795,35.270319989747,-81.7963086344116,9.20024740515332,8.13496524696932,2006.36009591842,2007.4253780766,30.6588149161909,WN02,WN02,5
1126,1127,0.114996377156199,35.270319989747,-81.7963086344116,36.1866618409196,-81.4144216574599,9.31524378230952,9.20024740515332,2007.4253780766,2007.54037445376,107.690254500468,WN02,WN02,5
1120,1128,1.381009847975,35.8013595778551,-82.8802367561215,35.5485822763012,-82.3671367048731,4.50923454966732,3.12822470169232,2001.35335537314,2002.73436522111,54.266995203871,WN02,WN02,5
1128,1129,0.00474823268489288,35.5485822763012,-82.3671367048731,35.5373298593794,-82.3186101277256,4.51398278235221,4.50923454966732,2002.73436522111,2002.7391134538,4.57064159620915,WN02,WN02,5
1129,1130,0.135587583378399,35.5373298593794,-82.3186101277256,35.5470931977737,-82.2933646946388,4.64957036573061,4.51398278235221,2002.7391134538,2002.87470103718,2.53195647818253,WN02,WN02,5
1114,1131,0.2957860256197,36.9421300217713,-82.6154776097121,36.984037295703,-82.6120764167615,2.88421198619942,2.58842596057972,2000.81355663203,2001.10934265765,4.67507926076141,WN02,WN02,5
1108,1132,0.4343767487447,41.0606989194869,-74.3167389034814,37.7063369672442,-76.7622432345169,2.96531705886245,2.53094031011775,2000.75607098157,2001.19044773031,428.577866567724,WN02,WN02,5
1132,1133,0.712700835491599,37.7063369672442,-76.7622432345169,37.6858479154446,-76.8761452084598,3.67801789435405,2.96531705886245,2001.19044773031,2001.9031485658,10.2892512330286,WN02,WN02,5
1133,1134,0.293415842704601,37.6858479154446,-76.8761452084598,37.6305109001227,-76.769755067525,3.97143373705865,3.67801789435405,2001.9031485658,2002.19656440851,11.2189812747317,WN02,WN02,5
1133,1135,3.172225885528,37.6858479154446,-76.8761452084598,42.2781992503061,-91.2478359508242,6.85024377988205,3.67801789435405,2001.9031485658,2005.07537445133,1326.0824460373,WN02,WN02,5
1135,1136,0.843974081256,42.2781992503061,-91.2478359508242,42.353961328045,-91.8973695682566,7.69421786113805,6.85024377988205,2005.07537445133,2005.91934853259,54.1290039531619,WN02,WN02,5
1136,1137,0.2786586404819,42.353961328045,-91.8973695682566,42.2230352932826,-91.4536803130844,7.97287650161995,7.69421786113805,2005.91934853259,2006.19800717307,39.3390474693811,WN02,WN02,5
1132,1138,0.6895787949782,37.7063369672442,-76.7622432345169,37.6336453992604,-77.4654101740217,3.65489585384065,2.96531705886245,2001.19044773031,2001.88002652529,62.4875078613479,WN02,WN02,5
1138,1139,0.1070632602113,37.6336453992604,-77.4654101740217,37.7072835048739,-77.5287372888498,3.76195911405195,3.65489585384065,2001.88002652529,2001.9870897855,9.91668359978543,WN02,WN02,5
1139,1140,0.8171355707795,37.7072835048739,-77.5287372888498,37.0065482099481,-76.3199188479842,4.57909468483145,3.76195911405195,2001.9870897855,2002.80422535628,132.387806151761,WN02,WN02,5
1140,1141,0.0654826128688413,37.0065482099481,-76.3199188479842,37.7029015385448,-76.4570243090704,4.64457729770029,4.57909468483145,2002.80422535628,2002.86970796915,78.4643897541617,WN02,WN02,5
1079,1142,0.00350861167282446,41.060873713885,-74.2837928090479,41.0622588963702,-74.3201527688966,2.5212125168096,2.51770390513677,2000.74283457658,2000.74634318826,3.0558995990964,WN02,WN02,5
1142,1143,0.0230778744299993,41.0622588963702,-74.3201527688966,41.0970529585853,-74.3664040983227,2.5442903912396,2.5212125168096,2000.74634318826,2000.76942106269,5.48334455244731,WN02,WN02,5
1143,1144,0.046957456551139,41.0970529585853,-74.3664040983227,41.0816621290436,-74.3682899238033,2.59124784779074,2.5442903912396,2000.76942106269,2000.81637851924,1.72065721616253,WN02,WN02,5
1144,1145,1.116010897858,41.0816621290436,-74.3682899238033,41.1543659558198,-74.471635985587,3.70725874564874,2.59124784779074,2000.81637851924,2001.9323894171,11.8587197680721,WN02,WN02,5
1145,1146,0.0098281626968113,41.1543659558198,-74.471635985587,41.2335662361351,-74.5976612304366,3.71708690834555,3.70725874564874,2001.9323894171,2001.94221757979,13.7545989156841,WN02,WN02,5
1146,1147,0.00323408283243154,41.2335662361351,-74.5976612304366,41.1655723852056,-74.3893657267698,3.72032099117798,3.71708690834555,2001.94221757979,2001.94545166263,19.0184964965217,WN02,WN02,5
1147,1148,0.7016219167924,41.1655723852056,-74.3893657267698,41.1567546193974,-74.3157319043261,4.42194290797038,3.72032099117798,2001.94545166263,2002.64707357942,6.24893753782604,WN02,WN02,5
1148,1149,0.1931207265108,41.1567546193974,-74.3157319043261,41.138566363406,-74.208794691272,4.61506363448118,4.42194290797038,2002.64707357942,2002.84019430593,9.19023040581783,WN02,WN02,5
1149,1150,0.00683166550384229,41.138566363406,-74.208794691272,41.1506568286211,-74.1838620749397,4.62189529998502,4.61506363448118,2002.84019430593,2002.84702597143,2.48603985059158,WN02,WN02,5
1145,1151,0.1519130264696,41.1543659558198,-74.471635985587,41.1044225027376,-74.4321503333754,3.85917177211834,3.70725874564874,2001.9323894171,2002.08430244357,6.47107994536326,WN02,WN02,5
1144,1152,0.133234609512201,41.0816621290436,-74.3682899238033,41.1152831047264,-74.6933693836088,2.72448245730294,2.59124784779074,2000.81637851924,2000.94961312875,27.5270412062128,WN02,WN02,5
1152,1153,0.2757685616782,41.1152831047264,-74.6933693836088,41.0872646200027,-74.6209566813688,3.00025101898114,2.72448245730294,2000.94961312875,2001.22538169043,6.82855436704845,WN02,WN02,5
1153,1154,0.700010594386301,41.0872646200027,-74.6209566813688,41.570841877144,-79.7186291657256,3.70026161336744,3.00025101898114,2001.22538169043,2001.92539228481,429.468736868558,WN02,WN02,5
1143,1155,0.0172330821807201,41.0970529585853,-74.3664040983227,41.095029654618,-74.3915560690125,2.56152347342032,2.5442903912396,2000.76942106269,2000.78665414487,2.12210333831259,WN02,WN02,5
1142,1156,0.0239686505335293,41.0622588963702,-74.3201527688966,40.9076038040929,-74.9607167289695,2.54518116734313,2.5212125168096,2000.74634318826,2000.77031183879,56.5167455323981,WN02,WN02,5
1156,1157,0.0118987380802995,40.9076038040929,-74.9607167289695,40.9033137361913,-74.981827773109,2.55707990542343,2.54518116734313,2000.77031183879,2000.78221057687,1.83931801112574,WN02,WN02,5
1157,1158,0.217662577288101,40.9033137361913,-74.981827773109,40.8679984169991,-74.829233740886,2.77474248271153,2.55707990542343,2000.78221057687,2000.99987315416,13.4310112210207,WN02,WN02,5
1158,1159,0.0224785351927999,40.8679984169991,-74.829233740886,40.7186996555964,-74.9157442118827,2.79722101790433,2.77474248271153,2000.99987315416,2001.02235168935,18.1494272941357,WN02,WN02,5
1158,1160,0.0371978825745991,40.8679984169991,-74.829233740886,40.6150103066877,-74.5289593310257,2.81194036528613,2.77474248271153,2000.99987315416,2001.03707103673,37.8766025068994,WN02,WN02,5
1160,1161,1.817611044501,40.6150103066877,-74.5289593310257,40.6322842040138,-74.5513674481911,4.62955140978713,2.81194036528613,2001.03707103673,2002.85468208123,2.69866486981675,WN02,WN02,5
1157,1162,0.00710838667116853,40.9033137361913,-74.981827773109,40.8992089454538,-75.0469605449877,2.5641882920946,2.55707990542343,2000.78221057687,2000.78931896354,5.4994798549749,WN02,WN02,5
1162,1163,0.0620636181218082,40.8992089454538,-75.0469605449877,40.8657357080621,-75.0382617142001,2.6262519102164,2.5641882920946,2000.78931896354,2000.85138258166,3.79761559137158,WN02,WN02,5
1163,1164,0.147673559098401,40.8657357080621,-75.0382617142001,40.9221125523885,-74.9435316903913,2.7739254693148,2.6262519102164,2000.85138258166,2000.99905614076,10.1458364826326,WN02,WN02,5
1164,1165,0.2855630533841,40.9221125523885,-74.9435316903913,40.900118383192,-74.908290405218,3.0594885226989,2.7739254693148,2000.99905614076,2001.28461919415,3.84518505368666,WN02,WN02,5
1165,1166,1.492793000341,40.900118383192,-74.908290405218,40.9778011919659,-75.3255966734899,4.55228152303991,3.0594885226989,2001.28461919415,2002.77741219449,36.1431512646393,WN02,WN02,5
1156,1167,0.5417414519577,40.9076038040929,-74.9607167289695,40.7776174148901,-75.2689019023996,3.08692261930083,2.54518116734313,2000.77031183879,2001.31205329075,29.7159344075743,WN02,WN02,5
1167,1168,1.325021939356,40.7776174148901,-75.2689019023996,42.1065887618454,-74.0564482425095,4.41194455865683,3.08692261930083,2001.31205329075,2002.6370752301,179.231449563963,WN02,WN02,5
1168,1169,0.149355684045201,42.1065887618454,-74.0564482425095,42.1379194652069,-74.13614478268,4.56130024270203,4.41194455865683,2002.6370752301,2002.78643091415,7.44777393203422,WN02,WN02,5
1169,1170,1.064916514813,42.1379194652069,-74.13614478268,42.2858046909434,-74.3297527879943,5.62621675751503,4.56130024270203,2002.78643091415,2003.85134742896,22.9319608288132,WN02,WN02,5
1170,1171,0.2530555131617,42.2858046909434,-74.3297527879943,42.2180461403461,-74.1643824604261,5.87927227067673,5.62621675751503,2003.85134742896,2004.10440294212,15.575212905485,WN02,WN02,5
1078,1172,0.0307818982438395,41.0595892953882,-74.1053185270621,41.1639573654744,-74.7534654897008,2.52965848641333,2.49887658816949,2000.72400725962,2000.75478915786,55.5906178999256,WN02,WN02,5
1172,1173,0.0148946210857304,41.1639573654744,-74.7534654897008,41.164679231483,-74.7541813084517,2.54455310749906,2.52965848641333,2000.75478915786,2000.76968377895,0.100283559217832,WN02,WN02,5
1173,1174,0.00276239907366005,41.164679231483,-74.7541813084517,41.1086763199592,-74.8393962347508,2.54731550657272,2.54455310749906,2000.76968377895,2000.77244617802,9.48232770981883,WN02,WN02,5
1174,1175,0.0146407627262608,41.1086763199592,-74.8393962347508,41.092711644494,-74.8461150652338,2.56195626929898,2.54731550657272,2000.77244617802,2000.78708694075,1.86448357759032,WN02,WN02,5
1175,1176,0.0663087257934496,41.092711644494,-74.8461150652338,41.0378936076243,-75.0128976577491,2.62826499509243,2.56195626929898,2000.78708694075,2000.85339566654,15.2710524749416,WN02,WN02,5
1176,1177,0.264611681413999,41.0378936076243,-75.0128976577491,40.8847401071564,-74.9543131581559,2.89287667650643,2.62826499509243,2000.85339566654,2001.11800734795,17.7467110036973,WN02,WN02,5
1174,1178,0.00321718010535044,41.1086763199592,-74.8393962347508,41.1229225537265,-74.8452717896827,2.55053268667807,2.54731550657272,2000.77244617802,2000.77566335813,1.66073955306341,WN02,WN02,5
1178,1179,0.015915507671421,41.1229225537265,-74.8452717896827,41.1292960121463,-74.8348758687815,2.56644819434949,2.55053268667807,2000.77566335813,2000.7915788658,1.12400457086347,WN02,WN02,5
1179,1180,0.255044963367199,41.1292960121463,-74.8348758687815,41.1099286717941,-74.8258915541065,2.82149315771669,2.56644819434949,2000.7915788658,2001.04662382916,2.28391114544167,WN02,WN02,5
1180,1181,0.225229462699399,41.1099286717941,-74.8258915541065,40.765058924103,-77.0048160179191,3.04672262041609,2.82149315771669,2001.04662382916,2001.27185329186,187.213833965924,WN02,WN02,5
1179,1182,0.377248266643299,41.1292960121463,-74.8348758687815,41.3131730419217,-74.9285255625448,2.94369646099279,2.56644819434949,2000.7915788658,2001.16882713244,21.9205211780128,WN02,WN02,5
1182,1183,4.858938001297,41.3131730419217,-74.9285255625448,41.1669940742878,-74.5400454532456,7.80263446228979,2.94369646099279,2001.16882713244,2006.02776513374,36.3641750407334,WN02,WN02,5
1183,1184,1.078634178783,41.1669940742878,-74.5400454532456,41.2471371239858,-74.5366187799029,8.88126864107279,7.80263446228979,2006.02776513374,2007.10639931252,8.92644930216235,WN02,WN02,5
1184,1185,0.633093824792899,41.2471371239858,-74.5366187799029,41.395581959984,-74.6968462754371,9.51436246586569,8.88126864107279,2007.10639931252,2007.73949313731,21.273070574877,WN02,WN02,5
1185,1186,1.613778908359,41.395581959984,-74.6968462754371,41.4183221651322,-74.6389379384866,11.1281413742247,9.51436246586569,2007.73949313731,2009.35327204567,5.45776056219758,WN02,WN02,5
1184,1187,0.189103234988799,41.2471371239858,-74.5366187799029,41.2310268175151,-74.547651703619,9.07037187606159,8.88126864107279,2007.10639931252,2007.29550254751,2.017303589144,WN02,WN02,5
1187,1188,0.105706203878601,41.2310268175151,-74.547651703619,41.2254179260796,-74.5550865297555,9.17607807994019,9.07037187606159,2007.29550254751,2007.40120875139,0.881684619800367,WN02,WN02,5
1188,1189,0.1053854296403,41.2254179260796,-74.5550865297555,41.2106557616257,-74.5762847595798,9.28146350958049,9.17607807994019,2007.40120875139,2007.50659418103,2.41903324068563,WN02,WN02,5
1189,1190,0.0841721051084292,41.2106557616257,-74.5762847595798,40.3687283144696,-75.6166160740842,9.36563561468892,9.28146350958049,2007.50659418103,2007.59076628614,128.345741982355,WN02,WN02,5
1189,1191,1.295641273734,41.2106557616257,-74.5762847595798,41.2893911965401,-74.3784114545807,10.5771047833145,9.28146350958049,2007.50659418103,2008.80223545476,18.7379787958622,WN02,WN02,5
1191,1192,0.561738775205001,41.2893911965401,-74.3784114545807,41.5252686408966,-74.9816589688016,11.1388435585195,10.5771047833145,2008.80223545476,2009.36397422997,56.8023252024923,WN02,WN02,5
1192,1193,0.6733591906613,41.5252686408966,-74.9816589688016,41.97654437386,-75.4256313109674,11.8122027491808,11.1388435585195,2009.36397422997,2010.03733342063,62.3172167661105,WN02,WN02,5
1193,1194,1.925992158064,41.97654437386,-75.4256313109674,41.9523128452152,-75.1664045711767,13.7381949072448,11.8122027491808,2010.03733342063,2011.96332557869,21.6266367870295,WN02,WN02,5
1193,1195,0.1716123149555,41.97654437386,-75.4256313109674,41.9391841228839,-75.2154109654023,11.9838150641363,11.8122027491808,2010.03733342063,2010.20894573558,17.8930678881409,WN02,WN02,5
1195,1196,0.2858620837081,41.9391841228839,-75.2154109654023,41.9660751412227,-75.2448462054179,12.2696771478444,11.9838150641363,2010.20894573558,2010.49480781929,3.86012910002999,WN02,WN02,5
1196,1197,0.752903299622,41.9660751412227,-75.2448462054179,41.9827541487324,-75.2492855846237,13.0225804474664,12.2696771478444,2010.49480781929,2011.24771111891,1.89277465588657,WN02,WN02,5
1197,1198,0.0302173925614007,41.9827541487324,-75.2492855846237,42.6562456715133,-76.2655484575611,13.0527978400278,13.0225804474664,2011.24771111891,2011.27792851148,112.332554246053,WN02,WN02,5
1195,1199,0.00362578016411064,41.9391841228839,-75.2154109654023,41.882348174145,-75.0078344452206,11.9874408443004,11.9838150641363,2010.20894573558,2010.21257151575,18.3238558663857,WN02,WN02,5
1199,1200,0.205502346473301,41.882348174145,-75.0078344452206,41.8738343476685,-75.0664307372519,12.1929431907737,11.9874408443004,2010.21257151575,2010.41807386222,4.9485462200128,WN02,WN02,5
1200,1201,0.629691196527,41.8738343476685,-75.0664307372519,41.9226701032303,-75.0570688404588,12.8226343873007,12.1929431907737,2010.41807386222,2011.04776505875,5.49165186852663,WN02,WN02,5
1201,1202,0.1198986223466,41.9226701032303,-75.0570688404588,41.9615094160078,-75.0888233118062,12.9425330096473,12.8226343873007,2011.04776505875,2011.16766368109,5.06049874197694,WN02,WN02,5
1200,1203,0.0541747125268905,41.8738343476685,-75.0664307372519,41.9776221569499,-75.1306895927178,12.2471179033006,12.1929431907737,2010.41807386222,2010.47224857475,12.7209819848681,WN02,WN02,5
1203,1204,0.605918437164,41.9776221569499,-75.1306895927178,41.8151324118594,-74.7427292614936,12.8530363404646,12.2471179033006,2010.47224857475,2011.07816701191,36.8877523534885,WN02,WN02,5
1203,1205,0.6642075316849,41.9776221569499,-75.1306895927178,41.9874441906615,-75.1384602097923,12.9113254349855,12.2471179033006,2010.47224857475,2011.13645610643,1.26849505710978,WN02,WN02,5
1205,1206,0.0290003620099899,41.9874441906615,-75.1384602097923,42.1161189006234,-75.2960818861815,12.9403257969955,12.9113254349855,2011.13645610643,2011.16545646844,19.3638281654628,WN02,WN02,5
1206,1207,4.237336846694,42.1161189006234,-75.2960818861815,42.4542616578476,-78.5970488340584,17.1776626436895,12.9403257969955,2011.16545646844,2015.40279331514,274.436461455752,WN02,WN02,5
1205,1208,0.0292643698726494,41.9874441906615,-75.1384602097923,41.9255837686181,-75.2639539918703,12.9405898048581,12.9113254349855,2011.13645610643,2011.16572047631,12.4643128370114,WN02,WN02,5
1208,1209,0.0710982015460893,41.9255837686181,-75.2639539918703,41.9620677474245,-75.1853452937568,13.0116880064042,12.9405898048581,2011.16572047631,2011.23681867785,7.67224718506471,WN02,WN02,5
1209,1210,0.02729543003875,41.9620677474245,-75.1853452937568,41.9656589041382,-75.2034960951681,13.038983436443,13.0116880064042,2011.23681867785,2011.26411410789,1.55474207348465,WN02,WN02,5
1188,1211,0.114785783075099,41.2254179260796,-74.5550865297555,40.9733620989302,-74.4182830527791,9.29086386301529,9.17607807994019,2007.40120875139,2007.51599453446,30.3160567545016,WN02,WN02,5
1187,1212,0.330208266024901,41.2310268175151,-74.547651703619,40.6524941072493,-73.5283644291645,9.40058014208649,9.07037187606159,2007.29550254751,2007.62571081353,107.212031504612,WN02,WN02,5
1212,1213,2.465537622542,40.6524941072493,-73.5283644291645,40.877263887403,-73.0497765608056,11.8661177646285,9.40058014208649,2007.62571081353,2010.09124843608,47.4809730276307,WN02,WN02,5
1212,1214,2.419835142613,40.6524941072493,-73.5283644291645,41.3631508126622,-83.7271812649341,11.8204152846995,9.40058014208649,2007.62571081353,2010.04554595615,859.915465931237,WN02,WN02,5
1214,1215,0.404028889387501,41.3631508126622,-83.7271812649341,41.5465113089729,-83.5801818397134,12.224444174087,11.8204152846995,2010.04554595615,2010.44957484553,23.8137044386633,WN02,WN02,5
1214,1216,0.1900548128996,41.3631508126622,-83.7271812649341,41.5961722176306,-83.9337991657212,12.0104700975991,11.8204152846995,2010.04554595615,2010.23560076905,31.14298623402,WN02,WN02,5
1216,1217,0.5646580408795,41.5961722176306,-83.9337991657212,41.5513201938977,-83.817236527776,12.5751281384786,12.0104700975991,2010.23560076905,2010.80025880993,10.9163690171941,WN02,WN02,5
1178,1218,0.00630957302752577,41.1229225537265,-74.8452717896827,41.2745602224341,-75.0945516927193,2.5568422597056,2.55053268667807,2000.77566335813,2000.78197293115,26.8506891836872,WN02,WN02,5
1218,1219,0.1805487318257,41.2745602224341,-75.0945516927193,41.2676701747985,-75.0689972562455,2.7373909915313,2.5568422597056,2000.78197293115,2000.96252166298,2.2715729679975,WN02,WN02,5
1219,1220,0.0964227747491204,41.2676701747985,-75.0689972562455,42.9101196800806,-76.1906695492533,2.83381376628042,2.7373909915313,2000.96252166298,2001.05894443773,204.979739544506,WN02,WN02,5
1220,1221,0.0458113097691992,42.9101196800806,-76.1906695492533,42.8943969247455,-76.1978239397956,2.87962507604962,2.83381376628042,2001.05894443773,2001.1047557475,1.84498968341419,WN02,WN02,5
1221,1222,0.0233061043374096,42.8943969247455,-76.1978239397956,42.9275901617556,-76.3079586057653,2.90293118038703,2.87962507604962,2001.1047557475,2001.12806185183,9.71039483361867,WN02,WN02,5
1222,1223,0.00687400334317623,42.9275901617556,-76.3079586057653,42.9591467021286,-76.4090746247657,2.9098051837302,2.90293118038703,2001.12806185183,2001.13493585518,8.95775409632652,WN02,WN02,5
1223,1224,0.00420018455740667,42.9591467021286,-76.4090746247657,42.9618728886622,-76.4065564782781,2.91400536828761,2.9098051837302,2001.13493585518,2001.13913603973,0.366324036576423,WN02,WN02,5
1224,1225,0.0584741560721405,42.9618728886622,-76.4065564782781,43.0924090226172,-76.5853743892891,2.97247952435975,2.91400536828761,2001.13913603973,2001.19761019581,20.5656269615025,WN02,WN02,5
1224,1226,0.1865586212962,42.9618728886622,-76.4065564782781,43.2692846713333,-76.4086089320581,3.10056398958381,2.91400536828761,2001.13913603973,2001.32569466103,34.2226762526172,WN02,WN02,5
1226,1227,1.498318446863,43.2692846713333,-76.4086089320581,43.1228013424024,-76.5502588460886,4.59888243644681,3.10056398958381,2001.32569466103,2002.82401310789,19.951837575153,WN02,WN02,5
1227,1228,2.269789839503,43.1228013424024,-76.5502588460886,43.3986609725078,-75.9539962803738,6.86867227594981,4.59888243644681,2002.82401310789,2005.0938029474,57.2692592412301,WN02,WN02,5
1228,1229,0.1835663811885,43.3986609725078,-75.9539962803738,42.7408296655037,-76.6646621428651,7.05223865713831,6.86867227594981,2005.0938029474,2005.27736932859,93.290098647932,WN02,WN02,5
1229,1230,0.757468348179499,42.7408296655037,-76.6646621428651,42.4988467665441,-76.8956647198531,7.80970700531781,7.05223865713831,2005.27736932859,2006.03483767677,32.9207959650743,WN02,WN02,5
1230,1231,1.344698830994,42.4988467665441,-76.8956647198531,41.7093581271152,-76.3102820133682,9.15440583631181,7.80970700531781,2006.03483767677,2007.37953650776,100.309415316256,WN02,WN02,5
1230,1232,0.0289159178622711,42.4988467665441,-76.8956647198531,42.5074413981906,-76.9080221348688,7.83862292318008,7.80970700531781,2006.03483767677,2006.06375359463,1.39429221550349,WN02,WN02,5
1232,1233,0.0161821570653409,42.5074413981906,-76.9080221348688,42.5291829140311,-76.9099404336571,7.85480508024542,7.83862292318008,2006.06375359463,2006.07993575169,2.42546240970382,WN02,WN02,5
1233,1234,0.1066646214658,42.5291829140311,-76.9099404336571,42.5958668794952,-76.966860921565,7.96146970171122,7.85480508024542,2006.07993575169,2006.18660037316,8.76875227758334,WN02,WN02,5
1234,1235,0.331804732685599,42.5958668794952,-76.966860921565,42.5055727189186,-76.8635714063444,8.29327443439682,7.96146970171122,2006.18660037316,2006.51840510584,13.1451309160215,WN02,WN02,5
