node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1297,1310,0.736876721774401,41.0910912690278,-73.5288872132882,41.1423498155434,-73.5185733023466,4.3161869345115,3.5793102127371,2001.09025234465,2001.82712906642,28,WN02,WN02
1298,1309,3.091553877339,41.0418784453192,-73.4305041004056,40.9612738927638,-73.6633054105873,7.6413682418242,4.5498143644852,2002.0607564964,2005.15231037374,28,WN02,WN02
1298,1299,0.0806902256506188,41.0418784453192,-73.4305041004056,43.4521396009379,-77.540000725294,4.63050459013582,4.5498143644852,2002.0607564964,2002.14144672205,28,WN02,WN02
1299,1308,3.035722993988,43.4521396009379,-77.540000725294,43.3776911728698,-77.5732363382204,7.66622758412382,4.63050459013582,2002.14144672205,2005.17716971603,28,WN02,WN02
1299,1300,0.593733902952801,43.4521396009379,-77.540000725294,43.3504488488163,-77.3901301345263,5.22423849308862,4.63050459013582,2002.14144672205,2002.735180625,28,WN02,WN02
1300,1304,1.160116386148,43.3504488488163,-77.3901301345263,42.522986600678,-77.8434361759523,6.38435487923662,5.22423849308862,2002.735180625,2003.89529701115,28,WN02,WN02
1300,1301,0.0685681767826711,43.3504488488163,-77.3901301345263,42.3227083763495,-76.5805532534581,5.29280666987129,5.22423849308862,2002.735180625,2002.80374880178,28,WN02,WN02
1301,1302,7.005923118626,42.3227083763495,-76.5805532534581,41.4089511484072,-72.3651215223339,12.2987297884973,5.29280666987129,2002.80374880178,2009.80967192041,28,WN02,WN02
1301,1303,0.956931156017099,42.3227083763495,-76.5805532534581,31.8790500465626,-106.410637231872,6.24973782588839,5.29280666987129,2002.80374880178,2003.7606799578,28,WN02,WN02
1302,488,1.732828079593,41.4089511484072,-72.3651215223339,42.548813,-79.073124,14.0315578680903,12.2987297884973,2009.80967192041,2011.5425,28,WN02,WN02
1302,489,2.753128079593,41.4089511484072,-72.3651215223339,41.073054,-72.348466,15.0518578680903,12.2987297884973,2009.80967192041,2012.5628,28,WN02,WN02
1303,490,4.848620042202,31.8790500465626,-106.410637231872,44.953402,-96.184197,11.0983578680904,6.24973782588839,2003.7606799578,2008.6093,28,WN02,WN02
1303,491,6.864020042202,31.8790500465626,-106.410637231872,31.694134,-106.026736,13.1137578680904,6.24973782588839,2003.7606799578,2010.6247,28,WN02,WN02
1304,1305,3.235931146108,42.522986600678,-77.8434361759523,47.6096713170476,-100.891167769613,9.62028602534462,6.38435487923662,2003.89529701115,2007.13122815726,28,WN02,WN02
1304,1306,1.068843854595,42.522986600678,-77.8434361759523,42.5470472535494,-77.680482979134,7.45319873383162,6.38435487923662,2003.89529701115,2004.96414086574,28,WN02,WN02
1305,492,1.505371842746,47.6096713170476,-100.891167769613,47.505293,-100.897202,11.1256578680906,9.62028602534462,2007.13122815726,2008.6366,28,WN02,WN02
1305,493,1.868771842746,47.6096713170476,-100.891167769613,29.805522,-95.088808,11.4890578680906,9.62028602534462,2007.13122815726,2009,28,WN02,WN02
1306,494,4.682459134258,42.5470472535494,-77.680482979134,43.018226,-78.980556,12.1356578680896,7.45319873383162,2004.96414086574,2009.6466,28,WN02,WN02
1306,1307,0.147765144072299,42.5470472535494,-77.680482979134,42.5167519633104,-77.566576706187,7.60096387790392,7.45319873383162,2004.96414086574,2005.11190600981,28,WN02,WN02
1307,495,1.551093990186,42.5167519633104,-77.566576706187,42.602432,-77.592568,9.15205786808992,7.60096387790392,2005.11190600981,2006.663,28,WN02,WN02
1307,496,7.625793990186,42.5167519633104,-77.566576706187,42.7187,-73.765455,15.2267578680899,7.60096387790392,2005.11190600981,2012.7377,28,WN02,WN02
1308,497,0.431030283965701,43.3776911728698,-77.5732363382204,43.203752,-78.661431,8.09725786808952,7.66622758412382,2005.17716971603,2005.6082,28,WN02,WN02
1308,498,7.462130283966,43.3776911728698,-77.5732363382204,29.637943,-94.951736,15.1283578680898,7.66622758412382,2005.17716971603,2012.6393,28,WN02,WN02
1309,499,1.412089626265,40.9612738927638,-73.6633054105873,40.620845,-73.418722,9.0534578680892,7.6413682418242,2005.15231037374,2006.5644,28,WN02,WN02
1309,500,1.579189626266,40.9612738927638,-73.6633054105873,40.996207,-73.643966,9.2205578680902,7.6413682418242,2005.15231037374,2006.7315,28,WN02,WN02
1310,501,8.918070933579,41.1423498155434,-73.5185733023466,41.175017,-74.117554,13.2342578680905,4.3161869345115,2001.82712906642,2010.7452,28,WN02,WN02
1310,502,1.866070933579,41.1423498155434,-73.5185733023466,40.988526,-73.61292,6.1822578680905,4.3161869345115,2001.82712906642,2003.6932,28,WN02,WN02
1311,503,2.882248777763,40.6877302261343,-73.8124408452844,40.606488,-74.202051,7.02735786809002,4.14510909032702,2001.65605122224,2004.5383,28,WN02,WN02
1311,504,0.343948777763099,40.6877302261343,-73.8124408452844,32.742521,-83.018445,4.48905786809012,4.14510909032702,2001.65605122224,2002,28,WN02,WN02
1312,507,2.513499520841,41.1748460897255,-73.9602677664019,47.166403,-100.320696,6.1027578680901,3.5892583472491,2001.10020047916,2003.6137,28,WN02,WN02
1312,1313,0.8680291851178,41.1748460897255,-73.9602677664019,42.6286125643654,-77.592635769583,4.4572875323669,3.5892583472491,2001.10020047916,2001.96822966428,28,WN02,WN02
1313,505,0.749570335723099,42.6286125643654,-77.592635769583,43.078872,-73.776282,5.20685786809,4.4572875323669,2001.96822966428,2002.7178,28,WN02,WN02
1313,506,0.650970335723301,42.6286125643654,-77.592635769583,42.502069,-77.267736,5.1082578680902,4.4572875323669,2001.96822966428,2002.6192,28,WN02,WN02
1314,1315,0.1432333369796,41.1632059878383,-73.6044723747168,41.1348162203184,-73.5270533241739,3.49571804029113,3.35248470331153,2000.86342683522,2001.0066601722,28,WN02,WN02
1314,1318,0.0564047653070503,41.1632059878383,-73.6044723747168,41.1885298008829,-73.6480894034162,3.40888946861858,3.35248470331153,2000.86342683522,2000.91983160053,28,WN02,WN02
1315,1317,1.05246697885,41.1348162203184,-73.5270533241739,41.2486690531579,-73.3783537090559,4.54818501914113,3.49571804029113,2001.0066601722,2002.05912715105,28,WN02,WN02
1315,1316,1.10330549346,41.1348162203184,-73.5270533241739,41.2023904230209,-73.3122414170199,4.59902353375113,3.49571804029113,2001.0066601722,2002.10996566566,28,WN02,WN02
1316,508,0.618834334338599,41.2023904230209,-73.3122414170199,41.319004,-73.190918,5.21785786808973,4.59902353375113,2002.10996566566,2002.7288,28,WN02,WN02
1316,509,0.890034334338498,41.2023904230209,-73.3122414170199,42.100603,-79.518432,5.48905786808963,4.59902353375113,2002.10996566566,2003,28,WN02,WN02
1317,510,4.557272848949,41.2486690531579,-73.3783537090559,40.982796,-73.657883,9.10545786809013,4.54818501914113,2002.05912715105,2006.6164,28,WN02,WN02
1317,511,2.940872848949,41.2486690531579,-73.3783537090559,31.352086,-99.639629,7.48905786809013,4.54818501914113,2002.05912715105,2005,28,WN02,WN02
1318,1319,2.118384641449,41.1885298008829,-73.6480894034162,41.477327834236,-73.7229177980861,5.52727411006758,3.40888946861858,2000.91983160053,2003.03821624198,28,WN02,WN02
1318,1323,0.00863193228037318,41.1885298008829,-73.6480894034162,41.2035968395849,-73.6477366320782,3.41752140089896,3.40888946861858,2000.91983160053,2000.92846353281,28,WN02,WN02
1319,1320,4.880962166459,41.477327834236,-73.7229177980861,40.8118699906377,-73.6158739733011,10.4082362765266,5.52727411006758,2003.03821624198,2007.91917840844,28,WN02,WN02
1319,512,3.602883758022,41.477327834236,-73.7229177980861,43.809779,-75.393892,9.13015786808958,5.52727411006758,2003.03821624198,2006.6411,28,WN02,WN02
1320,1321,0.3756532800894,40.8118699906377,-73.6158739733011,40.8128926243208,-73.6163368335001,10.783889556616,10.4082362765266,2007.91917840844,2008.29483168853,28,WN02,WN02
1320,516,3.708221591564,40.8118699906377,-73.6158739733011,41.071014,-72.093023,14.1164578680906,10.4082362765266,2007.91917840844,2011.6274,28,WN02,WN02
1321,515,1.677768311474,40.8128926243208,-73.6163368335001,38.753857,-76.095655,12.46165786809,10.783889556616,2008.29483168853,2009.9726,28,WN02,WN02
1321,1322,2.113742711809,40.8128926243208,-73.6163368335001,41.3529605627744,-74.0059210536732,12.897632268425,10.783889556616,2008.29483168853,2010.40857440034,28,WN02,WN02
1322,513,2.274525599665,41.3529605627744,-74.0059210536732,40.62078,-73.419641,15.17215786809,12.897632268425,2010.40857440034,2012.6831,28,WN02,WN02
1322,514,1.309225599665,41.3529605627744,-74.0059210536732,43.155699,-76.40463,14.20685786809,12.897632268425,2010.40857440034,2011.7178,28,WN02,WN02
1323,1325,0.00467362604672061,41.2035968395849,-73.6477366320782,41.1573765797287,-73.602185624888,3.42219502694568,3.41752140089896,2000.92846353281,2000.93313715886,28,WN02,WN02
1323,1324,0.0251000998313202,41.2035968395849,-73.6477366320782,41.2204869901913,-73.6659207103457,3.44262150073028,3.41752140089896,2000.92846353281,2000.95356363264,28,WN02,WN02
1324,518,4.80533636736,41.2204869901913,-73.6659207103457,42.720279,-76.110119,8.24795786809027,3.44262150073028,2000.95356363264,2005.7589,28,WN02,WN02
1324,517,1.78063636736,41.2204869901913,-73.6659207103457,43.708082,-74.110632,5.22325786809028,3.44262150073028,2000.95356363264,2002.7342,28,WN02,WN02
1325,1326,0.0215888369861013,41.1573765797287,-73.602185624888,39.9459769289661,-84.3179919919787,3.44378386393178,3.42219502694568,2000.93313715886,2000.95472599584,28,WN02,WN02
1325,521,3.719862841144,41.1573765797287,-73.602185624888,40.624417,-73.871975,7.14205786808968,3.42219502694568,2000.93313715886,2004.653,28,WN02,WN02
1326,520,1.045274004158,39.9459769289661,-84.3179919919787,31.402388,-99.681413,4.48905786808978,3.44378386393178,2000.95472599584,2002,28,WN02,WN02
1326,519,1.741174004158,39.9459769289661,-84.3179919919787,39.879222,-84.216811,5.18495786808978,3.44378386393178,2000.95472599584,2002.6959,28,WN02,WN02
1327,1338,0.1222913847317,41.12446654432,-73.6423234467474,41.1029328569676,-73.5860911748882,3.38266070921392,3.26036932448222,2000.77131145639,2000.89360284112,28,WN02,WN02
1327,1328,0.0308579419876409,41.12446654432,-73.6423234467474,41.2400888457345,-73.7464006367518,3.29122726646986,3.26036932448222,2000.77131145639,2000.80216939838,28,WN02,WN02
1328,1331,0.0183337758254094,41.2400888457345,-73.7464006367518,41.3842118507342,-73.7742009103157,3.30956104229527,3.29122726646986,2000.80216939838,2000.82050317421,28,WN02,WN02
1328,1329,0.387489266512199,41.2400888457345,-73.7464006367518,41.3669593926228,-73.8646046012247,3.67871653298206,3.29122726646986,2000.80216939838,2001.18965866489,28,WN02,WN02
1329,522,1.503541335108,41.3669593926228,-73.8646046012247,41.393632,-74.4697,5.18225786809006,3.67871653298206,2001.18965866489,2002.6932,28,WN02,WN02
1329,1330,0.6800354569097,41.3669593926228,-73.8646046012247,43.4152150139671,-77.0049702476061,4.35875198989176,3.67871653298206,2001.18965866489,2001.8696941218,28,WN02,WN02
1330,523,2.802405878198,43.4152150139671,-77.0049702476061,43.902256,-76.401155,7.16115786808976,4.35875198989176,2001.8696941218,2004.6721,28,WN02,WN02
1330,524,5.691905878198,43.4152150139671,-77.0049702476061,42.943022,-76.374551,10.0506578680898,4.35875198989176,2001.8696941218,2007.5616,28,WN02,WN02
1331,1332,0.176129031854101,41.3842118507342,-73.7742009103157,41.2840556005135,-73.7180711631962,3.48569007414937,3.30956104229527,2000.82050317421,2000.99663220606,28,WN02,WN02
1331,525,2.883596825795,41.3842118507342,-73.7742009103157,41.241775,-72.760353,6.19315786809027,3.30956104229527,2000.82050317421,2003.7041,28,WN02,WN02
1332,532,2.622567793941,41.2840556005135,-73.7180711631962,42.759846,-97.60583,6.10825786809037,3.48569007414937,2000.99663220606,2003.6192,28,WN02,WN02
1332,1333,0.181582494093199,41.2840556005135,-73.7180711631962,41.1111244154697,-73.8070149518005,3.66727256824257,3.48569007414937,2000.99663220606,2001.17821470015,28,WN02,WN02
1333,531,2.528585299847,41.1111244154697,-73.8070149518005,41.919869,-71.958185,6.19585786808957,3.66727256824257,2001.17821470015,2003.7068,28,WN02,WN02
1333,1334,0.0269497229345603,41.1111244154697,-73.8070149518005,41.1284343640002,-73.8425208435336,3.69422229117713,3.66727256824257,2001.17821470015,2001.20516442309,28,WN02,WN02
1334,526,1.460635576913,41.1284343640002,-73.8425208435336,47.836586,-97.419431,5.15485786809013,3.69422229117713,2001.20516442309,2002.6658,28,WN02,WN02
1334,1335,1.656616580278,41.1284343640002,-73.8425208435336,41.1981107259203,-73.8650428697315,5.35083887145513,3.69422229117713,2001.20516442309,2002.86178100337,28,WN02,WN02
1335,1336,1.025298588607,41.1981107259203,-73.8650428697315,41.1333584127477,-73.9079789980842,6.37613746006213,5.35083887145513,2002.86178100337,2003.88707959197,28,WN02,WN02
1335,527,3.801218996635,41.1981107259203,-73.8650428697315,41.214309,-73.651591,9.15205786809013,5.35083887145513,2002.86178100337,2006.663,28,WN02,WN02
1336,1337,1.48038944775,41.1333584127477,-73.9079789980842,41.3233784426939,-73.5832097673678,7.85652690781213,6.37613746006213,2003.88707959197,2005.36746903972,28,WN02,WN02
1336,528,0.544620408027701,41.1333584127477,-73.9079789980842,42.840737,-78.327979,6.92075786808983,6.37613746006213,2003.88707959197,2004.4317,28,WN02,WN02
1337,530,0.3257309602773,41.3233784426939,-73.5832097673678,41.357658,-73.701187,8.18225786808943,7.85652690781213,2005.36746903972,2005.6932,28,WN02,WN02
1337,529,0.3750309602774,41.3233784426939,-73.5832097673678,40.878185,-73.762106,8.23155786808953,7.85652690781213,2005.36746903972,2005.7425,28,WN02,WN02
1338,1339,0.0278879533438108,41.1029328569676,-73.5860911748882,41.1040980083345,-73.5688897449763,3.41054866255773,3.38266070921392,2000.89360284112,2000.92149079447,28,WN02,WN02
1338,1347,0.185144213168101,41.1029328569676,-73.5860911748882,41.2085150560054,-73.3306125838381,3.56780492238202,3.38266070921392,2000.89360284112,2001.07874705429,28,WN02,WN02
1339,1341,0.243272422346699,41.1040980083345,-73.5688897449763,41.0486571977765,-73.6205073487752,3.65382108490443,3.41054866255773,2000.92149079447,2001.16476321682,28,WN02,WN02
1339,1340,1.997471748644,41.1040980083345,-73.5688897449763,40.7573540137213,-73.44280847085,5.40802041120173,3.41054866255773,2000.92149079447,2002.91896254311,28,WN02,WN02
1340,534,0.8344374568888,40.7573540137213,-73.44280847085,40.61305,-73.846314,6.24245786809053,5.40802041120173,2002.91896254311,2003.7534,28,WN02,WN02
1340,533,2.790637456889,40.7573540137213,-73.44280847085,40.644526,-73.375169,8.19865786809073,5.40802041120173,2002.91896254311,2005.7096,28,WN02,WN02
1341,1342,0.9074564271071,41.0486571977765,-73.6205073487752,40.8528196125275,-73.4673750416977,4.56127751201153,3.65382108490443,2001.16476321682,2002.07221964392,28,WN02,WN02
1341,1344,0.970248763516301,41.0486571977765,-73.6205073487752,40.4927801389245,-73.1503890183413,4.62406984842073,3.65382108490443,2001.16476321682,2002.13501198033,28,WN02,WN02
1342,1343,0.539907437024601,40.8528196125275,-73.4673750416977,40.9019277563731,-73.3575201800031,5.10118494903613,4.56127751201153,2002.07221964392,2002.61212708095,28,WN02,WN02
1342,535,1.615480356079,40.8528196125275,-73.4673750416977,43.034935,-78.984649,6.17675786809053,4.56127751201153,2002.07221964392,2003.6877,28,WN02,WN02
1343,537,3.026272919054,40.9019277563731,-73.3575201800031,42.136541,-79.614471,8.12745786809013,5.10118494903613,2002.61212708095,2005.6384,28,WN02,WN02
1343,536,4.987872919054,40.9019277563731,-73.3575201800031,40.63753,-73.356814,10.0890578680901,5.10118494903613,2002.61212708095,2007.6,28,WN02,WN02
1344,1345,7.456132433705,40.4927801389245,-73.1503890183413,40.7991039419133,-72.8465910975448,12.0802022821257,4.62406984842073,2002.13501198033,2009.59114441404,28,WN02,WN02
1344,1346,0.663601547451799,40.4927801389245,-73.1503890183413,40.5866668178148,-73.1622646206388,5.28767139587253,4.62406984842073,2002.13501198033,2002.79861352778,28,WN02,WN02
1345,539,0.0554555859648307,40.7991039419133,-72.8465910975448,40.772828,-72.752675,12.1356578680906,12.0802022821257,2009.59114441404,2009.6466,28,WN02,WN02
1345,538,0.0636555859648098,40.7991039419133,-72.8465910975448,40.6138,-73.588843,12.1438578680905,12.0802022821257,2009.59114441404,2009.6548,28,WN02,WN02
1346,541,3.201386472217,40.5866668178148,-73.1622646206388,29.725386,-95.031187,8.48905786808953,5.28767139587253,2002.79861352778,2006,28,WN02,WN02
1346,540,3.886286472217,40.5866668178148,-73.1622646206388,40.600288,-73.504734,9.17395786808953,5.28767139587253,2002.79861352778,2006.6849,28,WN02,WN02
1347,546,1.628052945708,41.2085150560054,-73.3306125838381,42.712293,-74.052004,5.19585786809002,3.56780492238202,2001.07874705429,2002.7068,28,WN02,WN02
1347,1348,0.0569878546847296,41.2085150560054,-73.3306125838381,43.9756782034936,-97.7676919693471,3.62479277706675,3.56780492238202,2001.07874705429,2001.13573490898,28,WN02,WN02
1348,1349,1.719834082814,43.9756782034936,-97.7676919693471,43.9632579868403,-97.4723256495289,5.34462685988075,3.62479277706675,2001.13573490898,2002.85556899179,28,WN02,WN02
1348,542,1.864265091023,43.9756782034936,-97.7676919693471,27.633354,-82.665699,5.48905786808975,3.62479277706675,2001.13573490898,2003,28,WN02,WN02
1349,543,5.745531008209,43.9632579868403,-97.4723256495289,45.002162,-96.042895,11.0901578680898,5.34462685988075,2002.85556899179,2008.6011,28,WN02,WN02
1349,1350,3.459467033256,43.9632579868403,-97.4723256495289,43.0550831716108,-97.7641270929431,8.80409389313675,5.34462685988075,2002.85556899179,2006.31503602505,28,WN02,WN02
1350,545,0.684963974953099,43.0550831716108,-97.7641270929431,29.718089,-95.035004,9.48905786808985,8.80409389313675,2006.31503602505,2007,28,WN02,WN02
1350,544,1.690463974953,43.0550831716108,-97.7641270929431,42.988207,-97.608231,10.4945578680897,8.80409389313675,2006.31503602505,2008.0055,28,WN02,WN02
1351,1352,0.161989648529199,41.1445008694758,-73.667099383585,41.1511856313115,-73.8683218885162,3.31215602427815,3.15016637574895,2000.66110850766,2000.82309815619,28,WN02,WN02
1351,1367,0.234528203991299,41.1445008694758,-73.667099383585,42.3039637722997,-74.1055695366839,3.38469457974025,3.15016637574895,2000.66110850766,2000.89563671165,28,WN02,WN02
1352,1356,0.019657850542421,41.1511856313115,-73.8683218885162,41.1640038252959,-73.8223028076863,3.33181387482057,3.31215602427815,2000.82309815619,2000.84275600673,28,WN02,WN02
1352,1353,0.109731516559702,41.1511856313115,-73.8683218885162,40.9031549186113,-73.439251898962,3.42188754083785,3.31215602427815,2000.82309815619,2000.93282967275,28,WN02,WN02
1353,547,8.773970327252,40.9031549186113,-73.439251898962,40.651737,-73.232572,12.1958578680898,3.42188754083785,2000.93282967275,2009.7068,28,WN02,WN02
1353,1354,0.00962607065949861,40.9031549186113,-73.439251898962,48.2413229013447,-107.993551386527,3.43151361149735,3.42188754083785,2000.93282967275,2000.94245574341,28,WN02,WN02
1354,550,4.723344256593,48.2413229013447,-107.993551386527,47.983965,-107.628295,8.15485786809035,3.43151361149735,2000.94245574341,2005.6658,28,WN02,WN02
1354,1355,0.296072856335401,48.2413229013447,-107.993551386527,42.277179653795,-97.7967228233419,3.72758646783275,3.43151361149735,2000.94245574341,2001.23852859974,28,WN02,WN02
1355,548,1.471071400257,42.277179653795,-97.7967228233419,41.199636,-81.842006,5.19865786808975,3.72758646783275,2001.23852859974,2002.7096,28,WN02,WN02
1356,551,1.77364399327,41.1640038252959,-73.8223028076863,43.004693,-78.943916,5.10545786809057,3.33181387482057,2000.84275600673,2002.6164,28,WN02,WN02
1356,1357,0.00795832345441383,41.1640038252959,-73.8223028076863,41.1621213099658,-73.8227575589027,3.33977219827498,3.33181387482057,2000.84275600673,2000.85071433019,28,WN02,WN02
1357,562,3.758585669815,41.1621213099658,-73.8227575589027,41.149244,-74.120609,7.09835786808998,3.33977219827498,2000.85071433019,2004.6093,28,WN02,WN02
1357,1358,0.0806550806575999,41.1621213099658,-73.8227575589027,41.858768643113,-74.4106431684549,3.42042727893258,3.33977219827498,2000.85071433019,2000.93136941084,28,WN02,WN02
1358,1359,0.0133742991482997,41.858768643113,-74.4106431684549,41.0597577400064,-80.1735759378437,3.43380157808088,3.42042727893258,2000.93136941084,2000.94474370999,28,WN02,WN02
1358,1364,0.1771270517354,41.858768643113,-74.4106431684549,41.8953736275297,-74.4190391775471,3.59755433066798,3.42042727893258,2000.93136941084,2001.10849646258,28,WN02,WN02
1359,557,2.164856290009,41.0597577400064,-80.1735759378437,40.241457,-95.336422,5.59865786808988,3.43380157808088,2000.94474370999,2003.1096,28,WN02,WN02
1359,1360,0.629834467718799,41.0597577400064,-80.1735759378437,29.7279441445274,-95.089245116948,4.06363604579968,3.43380157808088,2000.94474370999,2001.57457817771,28,WN02,WN02
1360,1361,0.486623138343202,29.7279441445274,-95.089245116948,29.7735931525452,-95.1183985217609,4.55025918414288,4.06363604579968,2001.57457817771,2002.06120131605,28,WN02,WN02
1360,552,1.42542182229,29.7279441445274,-95.089245116948,30.341186,-95.623476,5.48905786808968,4.06363604579968,2001.57457817771,2003,28,WN02,WN02
1361,1362,0.0721975670713597,29.7735931525452,-95.1183985217609,29.8198314402116,-94.9659579888211,4.62245675121424,4.55025918414288,2002.06120131605,2002.13339888313,28,WN02,WN02
1361,556,0.9387986839472,29.7735931525452,-95.1183985217609,29.76798,-95.078274,5.48905786809008,4.55025918414288,2002.06120131605,2003,28,WN02,WN02
1362,553,0.866601116875898,29.8198314402116,-94.9659579888211,29.696813,-94.986891,5.48905786809014,4.62245675121424,2002.13339888313,2003,28,WN02,WN02
1362,1363,0.0476119154697887,29.8198314402116,-94.9659579888211,29.7889522314765,-94.9468733748548,4.67006866668403,4.62245675121424,2002.13339888313,2002.1810107986,28,WN02,WN02
1363,554,1.318989201406,29.7889522314765,-94.9468733748548,29.768473,-95.092,5.98905786809003,4.67006866668403,2002.1810107986,2003.5,28,WN02,WN02
1363,555,0.818989201406099,29.7889522314765,-94.9468733748548,29.755765,-94.318758,5.48905786809013,4.67006866668403,2002.1810107986,2003,28,WN02,WN02
1364,558,2.661403537422,41.8953736275297,-74.4190391775471,28.781368,-81.283871,6.25895786808998,3.59755433066798,2001.10849646258,2003.7699,28,WN02,WN02
1364,1365,0.0921154002668594,41.8953736275297,-74.4190391775471,41.8279322468189,-74.2780612593751,3.68966973093484,3.59755433066798,2001.10849646258,2001.20061186285,28,WN02,WN02
1365,1366,0.6378747905502,41.8279322468189,-74.2780612593751,42.5639669704972,-75.3578868328873,4.32754452148504,3.68966973093484,2001.20061186285,2001.8384866534,28,WN02,WN02
1365,561,2.530888137155,41.8279322468189,-74.2780612593751,41.964715,-74.167868,6.22055786808984,3.68966973093484,2001.20061186285,2003.7315,28,WN02,WN02
1366,559,1.161513346605,42.5639669704972,-75.3578868328873,43.151319,-87.899448,5.48905786809004,4.32754452148504,2001.8384866534,2003,28,WN02,WN02
1366,560,0.8190133466051,42.5639669704972,-75.3578868328873,43.051156,-76.575693,5.14655786809014,4.32754452148504,2001.8384866534,2002.6575,28,WN02,WN02
1367,1368,0.0524612806269396,42.3039637722997,-74.1055695366839,42.0673888774305,-74.2653408187033,3.43715586036719,3.38469457974025,2000.89563671165,2000.94809799228,28,WN02,WN02
1367,1371,0.0489924659776104,42.3039637722997,-74.1055695366839,42.2327151719119,-74.0910753380493,3.43368704571786,3.38469457974025,2000.89563671165,2000.94462917763,28,WN02,WN02
1368,1369,0.285687641188501,42.0673888774305,-74.2653408187033,41.9698786383575,-74.2586082395276,3.72284350155569,3.43715586036719,2000.94809799228,2001.23378563347,28,WN02,WN02
1368,566,3.576502007723,42.0673888774305,-74.2653408187033,43.906749,-75.360348,7.01365786809019,3.43715586036719,2000.94809799228,2004.5246,28,WN02,WN02
1369,1370,0.0290763075820291,41.9698786383575,-74.2586082395276,41.9617263038734,-74.2965455425777,3.75191980913772,3.72284350155569,2001.23378563347,2001.26286194105,28,WN02,WN02
1369,565,4.442914366534,41.9698786383575,-74.2586082395276,44.033346,-75.372533,8.16575786808969,3.72284350155569,2001.23378563347,2005.6767,28,WN02,WN02
1370,564,1.435738058952,41.9617263038734,-74.2965455425777,42.001336,-74.317597,5.18765786808972,3.75191980913772,2001.26286194105,2002.6986,28,WN02,WN02
1370,563,2.446738058952,41.9617263038734,-74.2965455425777,41.252767,-72.747078,6.19865786808972,3.75191980913772,2001.26286194105,2003.7096,28,WN02,WN02
1371,1372,0.0323465454409497,42.2327151719119,-74.0910753380493,42.2522188752144,-74.1092791714554,3.46603359115881,3.43368704571786,2000.94462917763,2000.97697572307,28,WN02,WN02
1371,1378,0.0743267082573489,42.2327151719119,-74.0910753380493,42.2232508713007,-74.0673210478286,3.50801375397521,3.43368704571786,2000.94462917763,2001.01895588589,28,WN02,WN02
1372,567,1.740824276931,42.2522188752144,-74.1092791714554,42.936918,-83.254977,5.20685786808981,3.46603359115881,2000.97697572307,2002.7178,28,WN02,WN02
1372,1373,0.0968170701226505,42.2522188752144,-74.1092791714554,42.1944042129679,-73.948692418099,3.56285066128146,3.46603359115881,2000.97697572307,2001.07379279319,28,WN02,WN02
1373,1374,2.793891315377,42.1944042129679,-73.948692418099,42.287183671935,-74.3917728812617,6.35674197665846,3.56285066128146,2001.07379279319,2003.86768410857,28,WN02,WN02
1373,1375,0.9310841455946,42.1944042129679,-73.948692418099,43.38165230212,-72.7775837669459,4.49393480687606,3.56285066128146,2001.07379279319,2002.00487693879,28,WN02,WN02
1374,568,0.594015891431701,42.287183671935,-74.3917728812617,42.525274,-74.105227,6.95075786809016,6.35674197665846,2003.86768410857,2004.4617,28,WN02,WN02
1374,569,0.7225158914317,42.287183671935,-74.3917728812617,42.079863,-76.01832,7.07925786809016,6.35674197665846,2003.86768410857,2004.5902,28,WN02,WN02
1375,1377,0.1498695520013,43.38165230212,-72.7775837669459,43.5321513522246,-73.4939303494908,4.64380435887736,4.49393480687606,2002.00487693879,2002.15474649079,28,WN02,WN02
1375,1376,0.0316037886765113,43.38165230212,-72.7775837669459,43.5325477415016,-72.5880342690135,4.52553859555257,4.49393480687606,2002.00487693879,2002.03648072746,28,WN02,WN02
1376,571,0.651219272537499,43.5325477415016,-72.5880342690135,44.16769,-73.624699,5.17675786809007,4.52553859555257,2002.03648072746,2002.6877,28,WN02,WN02
1376,570,0.963519272537599,43.5325477415016,-72.5880342690135,35.306606,-102.15962,5.48905786809017,4.52553859555257,2002.03648072746,2003,28,WN02,WN02
1377,573,1.584953509213,43.5321513522246,-73.4939303494908,43.518348,-73.621233,6.22875786809036,4.64380435887736,2002.15474649079,2003.7397,28,WN02,WN02
1377,572,1.464453509213,43.5321513522246,-73.4939303494908,42.18666,-76.03133,6.10825786809036,4.64380435887736,2002.15474649079,2003.6192,28,WN02,WN02
1378,1379,6.153352865202,42.2232508713007,-74.0673210478286,42.9226415170789,-78.6223177917148,9.66136661917721,3.50801375397521,2001.01895588589,2007.17230875109,28,WN02,WN02
1378,1380,0.118063842330601,42.2232508713007,-74.0673210478286,41.4084139858792,-73.2849458468125,3.62607759630581,3.50801375397521,2001.01895588589,2001.13701972822,28,WN02,WN02
1379,574,1.442491248913,42.9226415170789,-78.6223177917148,43.23472,-78.969965,11.1038578680902,9.66136661917721,2007.17230875109,2008.6148,28,WN02,WN02
1379,575,1.513491248913,42.9226415170789,-78.6223177917148,42.935371,-78.490907,11.1748578680902,9.66136661917721,2007.17230875109,2008.6858,28,WN02,WN02
1380,1384,1.628852001522,41.4084139858792,-73.2849458468125,41.1425753946311,-72.8913958499451,5.25492959782781,3.62607759630581,2001.13701972822,2002.76587172974,28,WN02,WN02
