node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1428,104,1.374818578178,41.2019633003401,-93.9426875487341,42.4654616423498,-93.4770296337326,14.5140724884035,13.1392539102255,2011.12518142182,2012.5,145.863515490911,WN02,WN02,76
1393,190,7.205022980189,41.2456769756412,-74.0205451642296,41.8712354820103,-74.0601216797737,10.5304724884039,3.3254495082149,2001.31137701981,2008.5164,69.7175841764373,WN02,WN02,76
1389,1429,0.0426294205196704,41.2486946130879,-73.8239104670132,41.239380784419,-73.7977172911116,3.06328125162673,3.02065183110706,2001.0065793427,2001.04920876322,2.4253158761411,WN02,WN02,76
1429,1430,5.93069450938,41.239380784419,-73.7977172911116,40.9146192847539,-73.5525742309578,8.99397576100673,3.06328125162673,2001.04920876322,2006.9799032726,41.596874855693,WN02,WN02,76
1430,1431,0.371098016818801,40.9146192847539,-73.5525742309578,40.8263164665959,-73.5683607990388,9.36507377782553,8.99397576100673,2006.9799032726,2007.35100128942,9.91963492600232,WN02,WN02,76
1431,196,5.271998710578,40.8263164665959,-73.5683607990388,40.7099755561521,-73.3877991572987,14.6370724884035,9.36507377782553,2007.35100128942,2012.623,19.9874251550288,WN02,WN02,76
1431,197,1.356698710578,40.8263164665959,-73.5683607990388,41.3048911775167,-72.8987350371461,10.7217724884035,9.36507377782553,2007.35100128942,2008.7077,77.4418164495065,WN02,WN02,76
1430,195,2.702296727397,40.9146192847539,-73.5525742309578,40.6755431280636,-74.9150580818853,11.6962724884037,8.99397576100673,2006.9799032726,2009.6822,117.869918158228,WN02,WN02,76
1429,181,1.706991236777,41.239380784419,-73.7977172911116,42.5480566412035,-72.7902778953804,4.77027248840373,3.06328125162673,2001.04920876322,2002.7562,167.908225973135,WN02,WN02,76
1387,1432,0.120500694859698,41.3984760174624,-73.880968654598,41.3892961020216,-73.8559125307074,2.88790677641169,2.76740608155199,2000.75333359315,2000.87383428801,2.32873113060359,WN02,WN02,76
1432,1433,0.0106339454653508,41.3892961020216,-73.8559125307074,41.1653870260854,-73.8173769572921,2.89854072187704,2.88790677641169,2000.87383428801,2000.88446823347,25.1340553362133,WN02,WN02,76
1433,1434,0.012488433415939,41.1653870260854,-73.8173769572921,41.173224898877,-73.8323478952314,2.91102915529298,2.89854072187704,2000.88446823347,2000.89695666689,1.52816898295054,WN02,WN02,76
1434,1435,0.0182855430242004,41.173224898877,-73.8323478952314,41.2490221686178,-73.608579525221,2.92931469831718,2.91102915529298,2000.89695666689,2000.91524220991,20.5521150511781,WN02,WN02,76
1435,145,1.725857790086,41.2490221686178,-73.608579525221,41.2257959083674,-73.4657650284312,4.65517248840318,2.92931469831718,2000.91524220991,2002.6411,12.2319531070106,WN02,WN02,76
1435,1436,1.860007581903,41.2490221686178,-73.608579525221,41.3104597372131,-73.5695634827518,4.78932228022018,2.92931469831718,2000.91524220991,2002.77524979182,7.57842006024138,WN02,WN02,76
1436,130,0.958950208183701,41.3104597372131,-73.5695634827518,41.692522430342,-73.4306140868868,5.74827248840388,4.78932228022018,2002.77524979182,2003.7342,44.0821721096059,WN02,WN02,76
1436,1437,1.197477937729,41.3104597372131,-73.5695634827518,41.3755085581019,-74.6103746483319,5.98680021794918,4.78932228022018,2002.77524979182,2003.97272772955,87.2897776029736,WN02,WN02,76
1437,141,0.4425722704548,41.3755085581019,-74.6103746483319,43.9815206088116,-77.4610818328365,6.42937248840398,5.98680021794918,2003.97272772955,2004.4153,372.234238070173,WN02,WN02,76
1437,1438,0.705488793003399,41.3755085581019,-74.6103746483319,41.3020064476804,-74.719719547345,6.69228901095257,5.98680021794918,2003.97272772955,2004.67821652255,12.267187756358,WN02,WN02,76
1438,1439,3.091252715869,41.3020064476804,-74.719719547345,41.1063735680191,-74.8268085902076,9.78354172682157,6.69228901095257,2004.67821652255,2007.76946923842,23.5532912800687,WN02,WN02,76
1439,1440,3.343694059907,41.1063735680191,-74.8268085902076,41.874544068692,-73.9908399272152,13.1272357867286,9.78354172682157,2007.76946923842,2011.11316329832,110.327759866481,WN02,WN02,76
1440,1441,0.118835206985599,41.874544068692,-73.9908399272152,41.8430092475024,-73.9947803338227,13.2460709937142,13.1272357867286,2011.11316329832,2011.23199850531,3.52574827520101,WN02,WN02,76
1441,1442,0.0121534983915392,41.8430092475024,-73.9947803338227,41.8728440604616,-74.0938472976182,13.2582244921057,13.2460709937142,2011.23199850531,2011.2441520037,8.86013386590507,WN02,WN02,76
1442,137,0.344847996298601,41.8728440604616,-74.0938472976182,41.8853677651793,-74.0679810354878,13.6030724884043,13.2582244921057,2011.2441520037,2011.589,2.55741414423395,WN02,WN02,76
1442,1443,0.394781463317001,41.8728440604616,-74.0938472976182,41.8402885435928,-73.9903346909939,13.6530059554227,13.2582244921057,2011.2441520037,2011.63893346702,9.31665988932987,WN02,WN02,76
1443,135,0.0213665329816095,41.8402885435928,-73.9903346909939,42.0815802888989,-72.9855067376741,13.6743724884043,13.6530059554227,2011.63893346702,2011.6603,87.4092185412244,WN02,WN02,76
1443,136,0.0596665329815504,41.8402885435928,-73.9903346909939,42.4823578121137,-74.5277968647892,13.7126724884043,13.6530059554227,2011.63893346702,2011.6986,84.1189936682361,WN02,WN02,76
1441,1444,0.300199865682201,41.8430092475024,-73.9947803338227,41.6879214969349,-73.9556922948484,13.5462708593964,13.2460709937142,2011.23199850531,2011.53219837099,17.5673924331785,WN02,WN02,76
1444,134,1.205501629008,41.6879214969349,-73.9556922948484,40.6927705118891,-73.8801772143944,14.7517724884044,13.5462708593964,2011.53219837099,2012.7377,110.964524201904,WN02,WN02,76
1444,138,0.0760016290078802,41.6879214969349,-73.9556922948484,41.7199352874523,-74.0260340051446,13.6222724884043,13.5462708593964,2011.53219837099,2011.6082,6.84698418407247,WN02,WN02,76
1440,1445,0.134190971071201,41.874544068692,-73.9908399272152,41.8416235967544,-73.9543037612185,13.2614267577998,13.1272357867286,2011.11316329832,2011.2473542694,4.75479046455749,WN02,WN02,76
1445,133,0.396445730604601,41.8416235967544,-73.9543037612185,42.077323505581,-74.1856256604444,13.6578724884044,13.2614267577998,2011.2473542694,2011.6438,32.4835893887008,WN02,WN02,76
1445,139,0.456745730604499,41.8416235967544,-73.9543037612185,41.8514753904995,-74.7203192935099,13.7181724884043,13.2614267577998,2011.2473542694,2011.7041,63.5341297446127,WN02,WN02,76
1439,140,5.808630761582,41.1063735680191,-74.8268085902076,41.8133201513615,-74.8942573810245,15.5921724884036,9.78354172682157,2007.76946923842,2013.5781,78.9009390378674,WN02,WN02,76
1438,1446,0.4420443161587,41.3020064476804,-74.719719547345,40.6846329308029,-73.4049152220887,7.13433332711127,6.69228901095257,2004.67821652255,2005.12026083871,130.10851625296,WN02,WN02,76
1446,131,7.590139161293,40.6846329308029,-73.4049152220887,39.8060058654029,-74.6563078456117,14.7244724884043,7.13433332711127,2005.12026083871,2012.7104,144.475179924711,WN02,WN02,76
1446,132,7.368839161293,40.6846329308029,-73.4049152220887,39.246657107594,-106.909145341629,14.5031724884043,7.13433332711127,2005.12026083871,2012.4891,2845.80090132354,WN02,WN02,76
1434,1447,0.042664920802391,41.173224898877,-73.8323478952314,41.1369265407601,-73.8383806401733,2.95369407609537,2.91102915529298,2000.89695666689,2000.93962158769,4.07238905828766,WN02,WN02,76
1447,1448,0.9340212460926,41.1369265407601,-73.8383806401733,40.8677150173095,-73.656392474056,3.88771532218797,2.95369407609537,2000.93962158769,2001.87364283378,33.6444844090917,WN02,WN02,76
1448,143,1.783857166216,40.8677150173095,-73.656392474056,44.4386305683241,-83.5947133788611,5.67157248840397,3.88771532218797,2001.87364283378,2003.6575,904.774362633367,WN02,WN02,76
1448,144,5.767457166216,40.8677150173095,-73.656392474056,40.7165961675479,-73.4060721422099,9.65517248840397,3.88771532218797,2001.87364283378,2007.6411,26.9836381694732,WN02,WN02,76
1447,142,2.706978412308,41.1369265407601,-73.8383806401733,40.0557975573979,-75.9397942529491,5.66067248840337,2.95369407609537,2000.93962158769,2003.6466,214.555262401505,WN02,WN02,76
1433,1449,1.041529681686,41.1653870260854,-73.8173769572921,41.8437061838641,-75.0716004943607,3.94007040356304,2.89854072187704,2000.88446823347,2001.92599791516,128.978986726507,WN02,WN02,76
1449,1450,0.02938010526249,41.8437061838641,-75.0716004943607,41.8147783737108,-75.0223938692388,3.96945050882553,3.94007040356304,2001.92599791516,2001.95537802042,5.19917679120852,WN02,WN02,76
1450,1451,1.554420213092,41.8147783737108,-75.0223938692388,44.6836547509424,-79.9045961032566,5.52387072191753,3.96945050882553,2001.95537802042,2003.50979823351,508.48388765577,WN02,WN02,76
1451,119,4.071001766485,44.6836547509424,-79.9045961032566,44.3709798986472,-79.8307121091716,9.59487248840253,5.52387072191753,2003.50979823351,2007.5808,35.2986196811414,WN02,WN02,76
1451,1452,1.561909845807,44.6836547509424,-79.9045961032566,44.7053407454739,-79.7819106647974,7.08578056772453,5.52387072191753,2003.50979823351,2005.07170807932,10.0045379748271,WN02,WN02,76
1452,120,1.544691920679,44.7053407454739,-79.7819106647974,44.8433431728547,-80.1726499333495,8.63047248840353,7.08578056772453,2005.07170807932,2006.6164,34.4896144530972,WN02,WN02,76
1452,1453,0.895117885995699,44.7053407454739,-79.7819106647974,43.8501358633518,-79.1436562389576,7.98089845372023,7.08578056772453,2005.07170807932,2005.96682596532,107.942741937004,WN02,WN02,76
1453,122,4.731774034683,43.8501358633518,-79.1436562389576,43.8009288465863,-79.4642718458679,12.7126724884032,7.98089845372023,2005.96682596532,2010.6986,26.3263791752157,WN02,WN02,76
1453,1454,0.200348878695701,43.8501358633518,-79.1436562389576,43.7760829959399,-79.1666563784125,8.18124733241593,7.98089845372023,2005.96682596532,2006.16717484401,8.44836380568722,WN02,WN02,76
1454,123,4.210925155987,43.7760829959399,-79.1666563784125,40.9026476864984,-122.570201937595,12.3921724884029,8.18124733241593,2006.16717484401,2010.3781,3544.84994230245,WN02,WN02,76
1454,121,0.419125155987199,43.7760829959399,-79.1666563784125,38.5228984143921,-84.1067079223257,8.60037248840313,8.18124733241593,2006.16717484401,2006.5863,716.267641515339,WN02,WN02,76
1450,1455,0.0649345390297089,41.8147783737108,-75.0223938692388,41.6462015610671,-75.2338369934997,4.03438504785524,3.96945050882553,2001.95537802042,2002.02031255945,25.705414003021,WN02,WN02,76
1455,124,2.638187440548,41.6462015610671,-75.2338369934997,41.8023478915729,-74.9224502659813,6.67257248840324,4.03438504785524,2002.02031255945,2004.6585,31.1694499158903,WN02,WN02,76
1455,125,0.620787440548,41.6462015610671,-75.2338369934997,41.657740794282,-73.9764051989131,4.65517248840324,4.03438504785524,2002.02031255945,2002.6411,104.601020115736,WN02,WN02,76
1449,118,2.49750208484,41.8437061838641,-75.0716004943607,41.5568431674553,-75.6873716528592,6.43757248840304,3.94007040356304,2001.92599791516,2004.4235,60.3272520968283,WN02,WN02,76
1432,1456,1.065941068542,41.3892961020216,-73.8559125307074,41.0811481336491,-73.8969525602953,3.95384784495369,2.88790677641169,2000.87383428801,2001.93977535655,34.4758468291909,WN02,WN02,76
1456,1457,0.1149831296517,41.0811481336491,-73.8969525602953,41.0767458348771,-73.825938397976,4.06883097460539,3.95384784495369,2001.93977535655,2002.0547584862,5.97937610076942,WN02,WN02,76
1457,126,5.547941513798,41.0767458348771,-73.825938397976,34.5985959272695,-77.7685203396942,9.61677248840339,4.06883097460539,2002.0547584862,2007.6027,799.913183341963,WN02,WN02,76
1457,127,3.652041513798,41.0767458348771,-73.825938397976,41.2930245541095,-73.6404645884959,7.72087248840339,4.06883097460539,2002.0547584862,2005.7068,28.6560074808455,WN02,WN02,76
1456,1458,1.092357160655,41.0811481336491,-73.8969525602953,41.1041026383109,-73.9589101030644,5.04620500560869,3.95384784495369,2001.93977535655,2003.0321325172,5.79232488326204,WN02,WN02,76
1458,128,1.536167482795,41.1041026383109,-73.9589101030644,41.085238841077,-73.9937129574618,6.58237248840369,5.04620500560869,2003.0321325172,2004.5683,3.59658080089819,WN02,WN02,76
1458,129,0.578867482795101,41.1041026383109,-73.9589101030644,41.3180639268226,-76.2148120628528,5.62507248840379,5.04620500560869,2003.0321325172,2003.611,190.416235214063,WN02,WN02,76
1205,1459,0.154800068540599,41.3911019246993,-73.7191452910145,43.0137484999647,-73.3434006564539,2.7846309204069,2.6298308518663,2000.61575836346,2000.770558432,183.277046678402,WN02,WN02,76
1459,1460,0.169096112545699,43.0137484999647,-73.3434006564539,43.0243879026093,-73.4042490116011,2.9537270329526,2.7846309204069,2000.770558432,2000.93965454455,5.09221984488051,WN02,WN02,76
1460,1461,0.0120264773490906,43.0243879026093,-73.4042490116011,43.5676382612165,-74.1560074501065,2.96575351030169,2.9537270329526,2000.93965454455,2000.9516810219,85.8334173878102,WN02,WN02,76
1461,1462,0.973823035690701,43.5676382612165,-74.1560074501065,43.4635201148243,-74.0392109223199,3.93957654599239,2.96575351030169,2000.9516810219,2001.92550405759,14.9417035872244,WN02,WN02,76
1462,1463,0.803109941526499,43.4635201148243,-74.0392109223199,43.3811245014993,-73.9350091945938,4.74268648751889,3.93957654599239,2001.92550405759,2002.72861399912,12.4547801948848,WN02,WN02,76
1463,222,1.894386000885,43.3811245014993,-73.9350091945938,40.9544493488535,-76.7915939370598,6.63707248840389,4.74268648751889,2002.72861399912,2004.623,358.46909167654,WN02,WN02,76
1463,221,1.858786000885,43.3811245014993,-73.9350091945938,42.9228021965999,-73.1194648916527,6.60147248840389,4.74268648751889,2002.72861399912,2004.5874,83.6074003483609,WN02,WN02,76
1462,1464,3.081270128916,43.4635201148243,-74.0392109223199,36.5029828854862,-76.2665709894221,7.02084667490839,3.93957654599239,2001.92550405759,2005.0067741865,797.738794485848,WN02,WN02,76
1464,223,3.613425813495,36.5029828854862,-76.2665709894221,36.5898076433146,-76.0791317305702,10.6342724884034,7.02084667490839,2005.0067741865,2008.6202,19.3505297568132,WN02,WN02,76
1464,1465,1.023420514107,36.5029828854862,-76.2665709894221,36.3984318580033,-76.2078881349847,8.04426718901539,7.02084667490839,2005.0067741865,2006.03019470061,12.7702619720728,WN02,WN02,76
1465,224,2.622805299388,36.3984318580033,-76.2078881349847,35.6735580757298,-77.2269806129101,10.6670724884034,8.04426718901539,2006.03019470061,2008.653,122.179213375486,WN02,WN02,76
1465,1466,0.0207264781960905,36.3984318580033,-76.2078881349847,36.4093899270624,-76.2206719146236,8.06499366721148,8.04426718901539,2006.03019470061,2006.05092117881,1.67335805613823,WN02,WN02,76
1466,226,0.9490788211923,36.4093899270624,-76.2206719146236,32.7846762988712,-86.2921760618707,9.01407248840378,8.06499366721148,2006.05092117881,2007,1006.59432799828,WN02,WN02,76
1466,225,2.700478821192,36.4093899270624,-76.2206719146236,36.4797000306315,-76.3668619097235,10.7654724884035,8.06499366721148,2006.05092117881,2008.7514,15.2530966689411,WN02,WN02,76
1461,1467,0.458792502716701,43.5676382612165,-74.1560074501065,43.5865194714365,-74.180672701865,3.42454601301839,2.96575351030169,2000.9516810219,2001.41047352461,2.89397099006597,WN02,WN02,76
1467,1468,0.3927150219781,43.5865194714365,-74.180672701865,43.5931036430379,-73.9904097528611,3.81726103499649,3.42454601301839,2001.41047352461,2001.80318854659,15.3586392194025,WN02,WN02,76
1468,1469,0.966873059202399,43.5931036430379,-73.9904097528611,43.5733807174302,-73.8376427626869,4.78413409419889,3.81726103499649,2001.80318854659,2002.7700616058,12.5132716456013,WN02,WN02,76
1469,371,0.862838394204701,43.5733807174302,-73.8376427626869,41.6181091266534,-80.776393467786,5.64697248840359,4.78413409419889,2002.7700616058,2003.6329,608.633159892822,WN02,WN02,76
1469,1470,0.0664311855436299,43.5733807174302,-73.8376427626869,43.586206164458,-73.7942154068059,4.85056527974252,4.78413409419889,2002.7700616058,2002.83649279134,3.78204358073776,WN02,WN02,76
1470,372,0.779907208661099,43.586206164458,-73.7942154068059,43.6160427359623,-73.7638234368946,5.63047248840362,4.85056527974252,2002.83649279134,2003.6164,4.12739817431312,WN02,WN02,76
1470,370,0.796407208661099,43.586206164458,-73.7942154068059,42.9730119135651,-74.5939340697609,5.64697248840362,4.85056527974252,2002.83649279134,2003.6329,94.1302172467402,WN02,WN02,76
1468,368,0.914611453406899,43.5931036430379,-73.9904097528611,43.5126207484376,-73.9415168219612,4.73187248840339,3.81726103499649,2001.80318854659,2002.7178,9.789608392141,WN02,WN02,76
1467,369,6.307326475385,43.5865194714365,-74.180672701865,44.9284360122574,-72.1865307335458,9.73187248840339,3.42454601301839,2001.41047352461,2007.7178,218.152492309032,WN02,WN02,76
1460,227,1.794545455451,43.0243879026093,-73.4042490116011,43.2584911485309,-71.8486327570893,4.7482724884036,2.9537270329526,2000.93965454455,2002.7342,129.019266396102,WN02,WN02,76
1459,1471,0.0408670849632102,43.0137484999647,-73.3434006564539,43.0039655499757,-73.3371331285292,2.82549800537011,2.7846309204069,2000.770558432,2000.81142551697,1.20266414576818,WN02,WN02,76
1471,1472,0.00402878485338221,43.0039655499757,-73.3371331285292,42.9957041478136,-73.3448693614153,2.82952679022349,2.82549800537011,2000.81142551697,2000.81545430182,1.11470179880169,WN02,WN02,76
1472,1473,0.0477657832638609,42.9957041478136,-73.3448693614153,43.0679819720661,-73.3073542268846,2.87729257348735,2.82952679022349,2000.81545430182,2000.86322008508,8.60590626074854,WN02,WN02,76
1473,187,0.8956799149163,43.0679819720661,-73.3073542268846,36.0246381816894,-76.8402775591283,3.77297248840365,2.87729257348735,2000.86322008508,2001.7589,840.483540551365,WN02,WN02,76
1473,1474,0.00248954484698771,43.0679819720661,-73.3073542268846,43.0668448449919,-73.3038988319282,2.87978211833434,2.87729257348735,2000.86322008508,2000.86570962993,0.308215530518347,WN02,WN02,76
1474,1475,0.1251247615133,43.0668448449919,-73.3038988319282,42.6264239492561,-73.3386114580847,3.00490687984764,2.87978211833434,2000.86570962993,2000.99083439144,49.1111515988829,WN02,WN02,76
1475,1476,0.0984989391157214,42.6264239492561,-73.3386114580847,42.5593798683528,-73.1976098148127,3.10340581896336,3.00490687984764,2000.99083439144,2001.08933333056,13.7564539131596,WN02,WN02,76
1476,71,2.67506666944,42.5593798683528,-73.1976098148127,43.8219710430929,-70.8838828824207,5.77847248840336,3.10340581896336,2001.08933333056,2003.7644,234.551250795355,WN02,WN02,76
1476,69,2.63666666944,42.5593798683528,-73.1976098148127,42.642207058952,-73.3957517830753,5.74007248840336,3.10340581896336,2001.08933333056,2003.726,18.6720715232615,WN02,WN02,76
1475,234,3.391665608556,42.6264239492561,-73.3386114580847,42.6475014996336,-73.5335458679941,6.39657248840364,3.00490687984764,2000.99083439144,2004.3825,16.1359682168466,WN02,WN02,76
1474,1477,0.00299025922018004,43.0668448449919,-73.3038988319282,43.0728010951519,-73.3228220190075,2.88277237755452,2.87978211833434,2000.86570962993,2000.86869988915,1.67569057243475,WN02,WN02,76
1477,1478,0.0315245374915296,43.0728010951519,-73.3228220190075,46.8068765589047,-78.2398584505491,2.91429691504605,2.88277237755452,2000.86869988915,2000.90022442664,568.041094100865,WN02,WN02,76
1478,219,0.858675573357601,46.8068765589047,-78.2398584505491,46.8041428718023,-78.1968971481311,3.77297248840365,2.91429691504605,2000.90022442664,2001.7589,3.28770745612123,WN02,WN02,76
1478,1479,0.0307816146220912,46.8068765589047,-78.2398584505491,46.7533741668718,-78.7045163187776,2.94507852966814,2.91429691504605,2000.90022442664,2000.93100604126,35.9201853657631,WN02,WN02,76
1479,346,0.9237939587355,46.7533741668718,-78.7045163187776,46.7056325606926,-78.5665070319801,3.86887248840364,2.94507852966814,2000.93100604126,2001.8548,11.7961059510726,WN02,WN02,76
1479,1480,0.00387589659292509,46.7533741668718,-78.7045163187776,46.7629841650612,-77.6161659912653,2.94895442626107,2.94507852966814,2000.93100604126,2000.93488193786,83.0099736854072,WN02,WN02,76
1480,364,0.8185180621426,46.7629841650612,-77.6161659912653,43.5964478622233,-71.3863103072266,3.76747248840367,2.94895442626107,2000.93488193786,2001.7534,602.398801319313,WN02,WN02,76
1480,392,1.065118062143,46.7629841650612,-77.6161659912653,40.468873591246,-74.8706918760692,4.01407248840407,2.94895442626107,2000.93488193786,2002,734.665771489432,WN02,WN02,76
1477,1481,0.00796943074906231,43.0728010951519,-73.3228220190075,42.9941565260785,-73.2204332437892,2.89074180830358,2.88277237755452,2000.86869988915,2000.8766693199,12.0858091902925,WN02,WN02,76
1481,1482,0.0798868354859597,42.9941565260785,-73.2204332437892,43.0481563187499,-72.4342032250466,2.97062864378954,2.89074180830358,2000.8766693199,2000.95655615539,64.2720485279546,WN02,WN02,76
1482,1483,0.173423043535999,43.0481563187499,-72.4342032250466,43.0682497535754,-72.3936213215768,3.14405168732554,2.97062864378954,2000.95655615539,2001.12997919892,3.98745132051878,WN02,WN02,76
1483,61,1.472720801078,43.0682497535754,-72.3936213215768,43.031485312209,-72.2695454638866,4.61677248840354,3.14405168732554,2001.12997919892,2002.6027,10.8918947677031,WN02,WN02,76
1483,1484,0.0656424150914905,43.0682497535754,-72.3936213215768,42.7555026285256,-74.0299738991781,3.20969410241703,3.14405168732554,2001.12997919892,2001.19562161401,137.88337417505,WN02,WN02,76
1484,1485,0.7102319838576,42.7555026285256,-74.0299738991781,42.7347091130592,-73.9653154545427,3.91992608627463,3.20969410241703,2001.19562161401,2001.90585359787,5.77071302777305,WN02,WN02,76
1485,49,1.844846402129,42.7347091130592,-73.9653154545427,44.4372711256038,-72.5740076831597,5.76477248840363,3.91992608627463,2001.90585359787,2003.7507,220.242326878795,WN02,WN02,76
1485,1486,0.867069329979101,42.7347091130592,-73.9653154545427,42.1420928337014,-74.1302461891405,4.78699541625373,3.91992608627463,2001.90585359787,2002.77292292785,67.3494889055586,WN02,WN02,76
1486,1487,0.00096363729586102,42.1420928337014,-74.1302461891405,42.113595167115,-74.249648436985,4.7879590535496,4.78699541625373,2002.77292292785,2002.77388656515,10.3561390504394,WN02,WN02,76
1487,1488,1.188937672118,42.113595167115,-74.249648436985,42.0965659650484,-74.312535346867,5.9768967256676,4.7879590535496,2002.77388656515,2003.96282423726,5.52917022976177,WN02,WN02,76
1488,50,0.7284757627361,42.0965659650484,-74.312535346867,42.0771407886083,-74.2494073403508,6.7053724884037,5.9768967256676,2003.96282423726,2004.6913,5.645977156508,WN02,WN02,76
1488,1489,1.055071861046,42.0965659650484,-74.312535346867,42.0330519925937,-74.4073430572558,7.0319685867136,5.9768967256676,2003.96282423726,2005.01789609831,10.5540302165532,WN02,WN02,76
1489,1490,0.0789473369446618,42.0330519925937,-74.4073430572558,41.8794385834108,-73.6249696066079,7.11091592365826,7.0319685867136,2005.01789609831,2005.09684343525,66.9892592192316,WN02,WN02,76
1490,1491,0.0227873238438399,41.8794385834108,-73.6249696066079,41.8688287451909,-73.6290364629658,7.1337032475021,7.11091592365826,2005.09684343525,2005.1196307591,1.22829570047501,WN02,WN02,76
1491,52,1.578969240901,41.8688287451909,-73.6290364629658,41.6416438420217,-74.0082259719767,8.7126724884031,7.1337032475021,2005.1196307591,2006.6986,40.3892802024317,WN02,WN02,76
1491,51,0.562569240901098,41.8688287451909,-73.6290364629658,41.8670000379968,-73.2992767022277,7.6962724884032,7.1337032475021,2005.1196307591,2005.6822,27.3382420221566,WN02,WN02,76
1490,1492,0.0429417437163195,41.8794385834108,-73.6249696066079,41.8828968842109,-73.6592524066842,7.15385766737458,7.11091592365826,2005.09684343525,2005.13978517897,2.86746057094047,WN02,WN02,76
1492,54,0.4821148210288,41.8828968842109,-73.6592524066842,41.8739427425773,-73.4204826952152,7.63597248840338,7.15385766737458,2005.13978517897,2005.6219,19.8161383147927,WN02,WN02,76
1492,53,1.495814821029,41.8828968842109,-73.6592524066842,45.6440385101333,-79.1621830916381,8.64967248840358,7.15385766737458,2005.13978517897,2006.6356,608.866777145844,WN02,WN02,76
1489,1493,0.0174416159512916,42.0330519925937,-74.4073430572558,42.0213537037183,-74.3949582695683,7.04941020266489,7.0319685867136,2005.01789609831,2005.03533771426,1.65676500005453,WN02,WN02,76
1493,1494,0.0468291325985,42.0213537037183,-74.3949582695683,42.0829177449647,-74.383512526667,7.09623933526339,7.04941020266489,2005.03533771426,2005.08216684686,6.91854528763306,WN02,WN02,76
1494,55,0.517833153139799,42.0829177449647,-74.383512526667,42.3405201378586,-73.5477639586691,7.61407248840319,7.09623933526339,2005.08216684686,2005.6,74.6392296741042,WN02,WN02,76
1494,57,0.498633153139799,42.0829177449647,-74.383512526667,42.4093158544719,-74.8934070894053,7.59487248840319,7.09623933526339,2005.08216684686,2005.5808,55.5513170027347,WN02,WN02,76
1493,56,0.729062285738399,42.0213537037183,-74.3949582695683,41.9951620633389,-74.3401739785311,7.77847248840329,7.04941020266489,2005.03533771426,2005.7644,5.38868779256475,WN02,WN02,76
1487,58,1.816313434854,42.113595167115,-74.249648436985,42.1171057823779,-73.8033297080164,6.6042724884036,4.7879590535496,2002.77388656515,2004.5902,36.8588630708026,WN02,WN02,76
1486,59,1.98387707215,42.1420928337014,-74.1302461891405,42.0446018301116,-74.0456304188778,6.77087248840373,4.78699541625373,2002.77292292785,2004.7568,12.9092528625317,WN02,WN02,76
1484,1495,0.0238107082450494,42.7555026285256,-74.0299738991781,42.7032758688559,-74.0314969572692,3.23350481066208,3.20969410241703,2001.19562161401,2001.21943232226,5.81541894742242,WN02,WN02,76
1495,70,5.377867677741,42.7032758688559,-74.0314969572692,43.1286649307924,-71.8870380908296,8.61137248840308,3.23350481066208,2001.21943232226,2006.5973,181.128267703138,WN02,WN02,76
1495,1496,0.736117009120999,42.7032758688559,-74.0314969572692,42.8510540231959,-73.5353726210921,3.96962181978308,3.23350481066208,2001.21943232226,2001.95554933138,43.749999525924,WN02,WN02,76
1496,213,1.63345066862,42.8510540231959,-73.5353726210921,42.7420665744608,-73.1324934209379,5.60307248840308,3.96962181978308,2001.95554933138,2003.589,35.074924433765,WN02,WN02,76
1496,214,4.701950668621,42.8510540231959,-73.5353726210921,42.9889180485783,-73.635294812366,8.67157248840408,3.96962181978308,2001.95554933138,2006.6575,17.3753882043607,WN02,WN02,76
1482,1497,0.182851895019398,43.0481563187499,-72.4342032250466,43.0139393466619,-72.3703984913516,3.15348053880894,2.97062864378954,2000.95655615539,2001.13940805041,6.43959566956438,WN02,WN02,76
1497,365,1.613991949595,43.0139393466619,-72.3703984913516,43.8965770548617,-72.5481890315667,4.76747248840394,3.15348053880894,2001.13940805041,2002.7534,99.3034296435976,WN02,WN02,76
1497,1498,2.831626227487,43.0139393466619,-72.3703984913516,42.735407045868,-72.9516225023407,5.98510676629594,3.15348053880894,2001.13940805041,2003.97103427789,56.6559276229754,WN02,WN02,76
1498,337,4.646465722107,42.735407045868,-72.9516225023407,43.9675447697726,-71.1033390156933,10.6315724884029,5.98510676629594,2003.97103427789,2008.6175,202.968350075237,WN02,WN02,76
1498,1499,1.089290031104,42.735407045868,-72.9516225023407,43.5507930224286,-74.13127750992,7.07439679739994,5.98510676629594,2003.97103427789,2005.060324309,131.986078382595,WN02,WN02,76
1499,338,2.534175691003,43.5507930224286,-74.13127750992,42.9530567833886,-75.238052841168,9.60857248840294,7.07439679739994,2005.060324309,2007.5945,111.717433620417,WN02,WN02,76
1499,1500,0.2231725070934,43.5507930224286,-74.13127750992,43.6187830869015,-74.0146210210599,7.29756930449334,7.07439679739994,2005.060324309,2005.28349681609,12.0739006043467,WN02,WN02,76
1500,1501,2.185201688015,43.6187830869015,-74.0146210210599,43.5473431749268,-75.5878760702017,9.48277099250834,7.29756930449334,2005.28349681609,2007.4686985041,127.114876558065,WN02,WN02,76
