node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1498,1508,0.0515323611664904,41.048696202615,-73.6249004897264,41.0211209244891,-73.6199193572884,2.90256631118432,2.85103395001783,2000.80680230444,2000.85833466561,64,WN02,WN02
1498,1499,0.0407883216926805,41.048696202615,-73.6249004897264,41.0964142562353,-73.5029211519831,2.89182227171051,2.85103395001783,2000.80680230444,2000.84759062614,64,WN02,WN02
1499,1500,0.2324430658221,41.0964142562353,-73.5029211519831,40.9825794171723,-73.5714269271894,3.12426533753261,2.89182227171051,2000.84759062614,2001.08003369196,64,WN02,WN02
1500,1501,0.0424685753924194,40.9825794171723,-73.5714269271894,41.0348904789019,-73.5887704776297,3.16673391292503,3.12426533753261,2001.08003369196,2001.12250226735,64,WN02,WN02
1500,1504,0.108062332830301,40.9825794171723,-73.5714269271894,42.8898549237153,-76.3279571278245,3.23232767036291,3.12426533753261,2001.08003369196,2001.18809602479,64,WN02,WN02
1501,688,0.636397732647701,41.0348904789019,-73.5887704776297,40.401127,-82.373327,3.80313164557273,3.16673391292503,2001.12250226735,2001.7589,64,WN02,WN02
1508,1509,0.141639976993901,41.0211209244891,-73.6199193572884,41.0551852277337,-73.5320155525093,3.04420628817822,2.90256631118432,2000.85833466561,2000.99997464261,64,WN02,WN02
1509,1512,0.0429672564455394,41.0551852277337,-73.5320155525093,41.0308678612405,-73.4517034481467,3.08717354462376,3.04420628817822,2000.99997464261,2001.04294189905,64,WN02,WN02
1509,1510,0.932846179336998,41.0551852277337,-73.5320155525093,41.1908707581617,-73.3339371589528,3.97705246751522,3.04420628817822,2000.99997464261,2001.93282082194,64,WN02,WN02
1513,1518,0.00823654982005806,40.9637661402589,-73.5601074550436,41.017844140251,-74.3344223683137,3.11634503788931,3.10810848806925,2001.0638768425,2001.07211339232,64,WN02,WN02
1518,1519,0.00957493172129986,41.017844140251,-74.3344223683137,40.9914890909293,-74.3779448447769,3.12591996961061,3.11634503788931,2001.07211339232,2001.08168832404,64,WN02,WN02
1519,1520,0.00851680569678237,40.9914890909293,-74.3779448447769,40.9842005948477,-74.3815412630744,3.13443677530739,3.12591996961061,2001.08168832404,2001.09020512973,64,WN02,WN02
1520,1521,0.0113109804826692,40.9842005948477,-74.3815412630744,41.0285652698784,-74.3536620657835,3.14574775579006,3.13443677530739,2001.09020512973,2001.10151611022,64,WN02,WN02
1522,1527,0.0420464854392595,41.1671453007143,-73.2581346413501,41.1598674842403,-73.2669556410049,2.74819312352949,2.70614663809024,2000.66191499252,2000.70396147796,64,WN02,WN02
1522,1523,0.461648099396498,41.1671453007143,-73.2581346413501,41.1594134139015,-73.2848695018032,3.16779473748673,2.70614663809024,2000.66191499252,2001.12356309191,64,WN02,WN02
1523,1524,0.671732114957301,41.1594134139015,-73.2848695018032,41.7534291612114,-73.9173632976016,3.83952685244403,3.16779473748673,2001.12356309191,2001.79529520687,64,WN02,WN02
1527,1528,1.289894838753,41.1598674842403,-73.2669556410049,41.0838416427261,-73.2293827386338,4.03808796228249,2.74819312352949,2000.70396147796,2001.99385631671,64,WN02,WN02
1529,1530,0.148934474429499,41.0015210224197,-73.3253242873564,40.9973294789092,-73.4565294383255,2.90339511792806,2.75446064349856,2000.71022899793,2000.85916347236,64,WN02,WN02
1529,1551,0.028645092375049,41.0015210224197,-73.3253242873564,41.0550583341956,-73.3117962286704,2.78310573587361,2.75446064349856,2000.71022899793,2000.7388740903,64,WN02,WN02
1530,1531,0.150288198828701,40.9973294789092,-73.4565294383255,40.8749167722418,-73.7251681713366,3.05368331675676,2.90339511792806,2000.85916347236,2001.00945167118,64,WN02,WN02
1530,1550,0.2360983168891,40.9973294789092,-73.4565294383255,40.9500025807296,-73.3707993831245,3.13949343481716,2.90339511792806,2000.85916347236,2001.09526178924,64,WN02,WN02
1531,1532,0.8907791449003,40.8749167722418,-73.7251681713366,40.9759895251925,-73.5993890074958,3.94446246165706,3.05368331675676,2001.00945167118,2001.90023081608,64,WN02,WN02
1532,1549,0.0448213378878588,40.9759895251925,-73.5993890074958,40.9960661136105,-73.6347432816812,3.98928379954492,3.94446246165706,2001.90023081608,2001.94505215397,64,WN02,WN02
1532,1533,0.0517226141201501,40.9759895251925,-73.5993890074958,41.0541291884914,-73.5546611549366,3.99618507577721,3.94446246165706,2001.90023081608,2001.9519534302,64,WN02,WN02
1552,1554,0.234370291794502,41.1639426311608,-73.7995157682441,41.1606785013579,-73.8119199032326,2.94478525846888,2.71041496667438,2000.6661833211,2000.9005536129,64,WN02,WN02
1552,1553,0.454795163775302,41.1639426311608,-73.7995157682441,41.1432391952531,-73.7608618303061,3.16521013044968,2.71041496667438,2000.6661833211,2001.12097848488,64,WN02,WN02
1554,1558,0.165203285634,41.1606785013579,-73.8119199032326,41.1532541182043,-73.9468951869967,3.10998854410288,2.94478525846888,2000.9005536129,2001.06575689853,64,WN02,WN02
1554,1555,0.0934979364440096,41.1606785013579,-73.8119199032326,41.0147326193464,-73.4317174423538,3.03828319491289,2.94478525846888,2000.9005536129,2000.99405154934,64,WN02,WN02
1555,1556,0.0466481625052193,41.0147326193464,-73.4317174423538,41.0130699998401,-73.4564403736534,3.08493135741811,3.03828319491289,2000.99405154934,2001.04069971185,64,WN02,WN02
1556,1557,0.0592184850180111,41.0130699998401,-73.4564403736534,40.615067930608,-73.3139276802818,3.14414984243612,3.08493135741811,2001.04069971185,2001.09991819686,64,WN02,WN02
1558,1563,0.0347410524309488,41.1532541182043,-73.9468951869967,41.1572182411038,-73.9722202839557,3.14472959653383,3.10998854410288,2001.06575689853,2001.10049795096,64,WN02,WN02
1558,1559,0.0371782185984202,41.1532541182043,-73.9468951869967,41.1203647240413,-73.8973180711697,3.1471667627013,3.10998854410288,2001.06575689853,2001.10293511713,64,WN02,WN02
1559,1560,0.845032947230999,41.1203647240413,-73.8973180711697,40.3916205958461,-73.4403304553037,3.9921997099323,3.1471667627013,2001.10293511713,2001.94796806436,64,WN02,WN02
1559,757,0.557364882871299,41.1203647240413,-73.8973180711697,43.006867,-101.312341,3.7045316455726,3.1471667627013,2001.10293511713,2001.6603,64,WN02,WN02
1563,1564,0.7777725530336,41.1572182411038,-73.9722202839557,45.1321125330346,-96.6740859968911,3.92250214956743,3.14472959653383,2001.10049795096,2001.87827050399,64,WN02,WN02
1565,762,1.508873439195,40.9441135254132,-73.7809740918427,40.989086,-73.611878,1.7812316455724,0.272358206377397,1998.2281265608,1999.737,64,NY99,NY99
1565,1566,0.0441850888741406,40.9441135254132,-73.7809740918427,41.0091793122972,-73.5619768062644,0.316543295251538,0.272358206377397,1998.2281265608,1998.27231164968,64,NY99,NY99
1566,1567,1.696915832466,41.0091793122972,-73.5619768062644,40.9608635672995,-73.5705051169306,2.01345912771754,0.316543295251538,1998.27231164968,1999.96922748214,64,NY99,NY99
1566,1570,0.821791440258,41.0091793122972,-73.5619768062644,41.0382281014345,-73.5868063740231,1.13833473550954,0.316543295251538,1998.27231164968,1999.09410308994,64,NY99,NY99
1567,1569,0.00845851060260117,40.9608635672995,-73.5705051169306,40.9755199540099,-73.5568368066283,2.02191763832014,2.01345912771754,1999.96922748214,1999.97768599275,64,NY99,NY99
1567,1568,0.154837893020499,40.9608635672995,-73.5705051169306,39.0372129694729,-77.0163999050205,2.16829702073804,2.01345912771754,1999.96922748214,2000.12406537516,64,NY99,NY99
1568,763,1.588234624834,39.0372129694729,-77.0163999050205,38.919233,-76.948839,3.75653164557204,2.16829702073804,2000.12406537516,2001.7123,64,NY99,NY99
1568,764,1.626634624834,39.0372129694729,-77.0163999050205,38.864771,-76.989687,3.79493164557204,2.16829702073804,2000.12406537516,2001.7507,64,NY99,NY99
1569,766,0.689014007251501,40.9755199540099,-73.5568368066283,40.944266,-73.701869,2.71093164557164,2.02191763832014,1999.97768599275,2000.6667,64,NY99,NY99
1569,765,0.740914007251501,40.9755199540099,-73.5568368066283,40.982695,-73.657938,2.76283164557164,2.02191763832014,1999.97768599275,2000.7186,64,NY99,NY99
1570,788,0.905896910062602,41.0382281014345,-73.5868063740231,41.260923,-74.05963,2.04423164557214,1.13833473550954,1999.09410308994,2000,64,NY99,NY99
1570,1571,0.818077513202102,41.0382281014345,-73.5868063740231,40.5211079804183,-73.6225106257809,1.95641224871164,1.13833473550954,1999.09410308994,1999.91218060314,64,NY99,NY99
1571,1578,0.173220088187797,40.5211079804183,-73.6225106257809,40.4653463749402,-73.7931085894578,2.12963233689944,1.95641224871164,1999.91218060314,2000.08540069133,64,NY99,NY99
1571,1572,0.650704818049299,40.5211079804183,-73.6225106257809,40.5136660978722,-74.3807219155913,2.60711706676094,1.95641224871164,1999.91218060314,2000.56288542119,64,NY99,NY99
1572,1573,0.359129663829901,40.5136660978722,-74.3807219155913,40.518204451643,-74.4342760971763,2.96624673059084,2.60711706676094,2000.56288542119,2000.92201508502,64,NY99,NY99
1572,767,1.267214578811,40.5136660978722,-74.3807219155913,40.569605,-74.45554,3.87433164557194,2.60711706676094,2000.56288542119,2001.8301,64,NY99,NY99
1573,1577,0.155218433119099,40.518204451643,-74.4342760971763,40.3187088969224,-74.6318540455747,3.12146516370994,2.96624673059084,2000.92201508502,2001.07723351814,64,NY99,NY99
1573,1574,0.0476323649733903,40.518204451643,-74.4342760971763,40.5504800449273,-74.4573561987765,3.01387909556423,2.96624673059084,2000.92201508502,2000.96964744999,64,NY99,NY99
1574,1575,0.1487141811422,40.5504800449273,-74.4573561987765,40.4986793002914,-74.4497412393693,3.16259327670643,3.01387909556423,2000.96964744999,2001.11836163113,64,NY99,NY99
1574,771,0.739952550007899,40.5504800449273,-74.4573561987765,40.208352,-74.732862,3.75383164557213,3.01387909556423,2000.96964744999,2001.7096,64,NY99,NY99
1575,768,0.6953383688657,40.4986793002914,-74.4497412393693,40.555304,-74.493313,3.85793164557213,3.16259327670643,2001.11836163113,2001.8137,64,NY99,NY99
1575,1576,0.8623706583095,40.4986793002914,-74.4497412393693,40.5409698004653,-74.3805398308025,4.02496393501593,3.16259327670643,2001.11836163113,2001.98073228944,64,NY99,NY99
1577,772,0.640566481862102,40.3187088969224,-74.6318540455747,40.44465,-75.277,3.76203164557204,3.12146516370994,2001.07723351814,2001.7178,64,NY99,NY99
1577,773,0.561166481862301,40.3187088969224,-74.6318540455747,40.093164,-75.06238,3.68263164557224,3.12146516370994,2001.07723351814,2001.6384,64,NY99,NY99
1578,1579,0.0188857856883828,40.4653463749402,-73.7931085894578,40.4644887516531,-73.8157034405609,2.14851812258782,2.12963233689944,2000.08540069133,2000.10428647701,64,NY99,NY99
1578,787,1.558399308673,40.4653463749402,-73.7931085894578,42.6377,-83.424862,3.68803164557244,2.12963233689944,2000.08540069133,2001.6438,64,NY99,NY99
1579,786,1.646413522984,40.4644887516531,-73.8157034405609,38.95728,-77.06884,3.79493164557182,2.14851812258782,2000.10428647701,2001.7507,64,NY99,NY99
1579,1580,0.00887685382508252,40.4644887516531,-73.8157034405609,40.4567720895401,-73.9487861204763,2.1573949764129,2.14851812258782,2000.10428647701,2000.11316333084,64,NY99,NY99
1580,1581,0.5633403828776,40.4567720895401,-73.9487861204763,40.6598516000892,-73.7480814584611,2.7207353592905,2.1573949764129,2000.11316333084,2000.67650371372,64,NY99,NY99
1580,785,0.599936669159199,40.4567720895401,-73.9487861204763,41.252046,-72.748047,2.7573316455721,2.1573949764129,2000.11316333084,2000.7131,64,NY99,NY99
1581,1582,0.3851800556006,40.6598516000892,-73.7480814584611,40.6051567353665,-74.0226270307693,3.1059154148911,2.7207353592905,2000.67650371372,2001.06168376932,64,NY99,NY99
1581,1584,0.00912539028175097,40.6598516000892,-73.7480814584611,40.6668340344386,-73.7612529314465,2.72986074957225,2.7207353592905,2000.67650371372,2000.685629104,64,NY99,NY99
1582,1583,0.0416797360467189,40.6051567353665,-74.0226270307693,40.6014872390139,-73.9217402061335,3.14759515093782,3.1059154148911,2001.06168376932,2001.10336350536,64,NY99,NY99
1583,775,0.515836494634401,40.6014872390139,-73.9217402061335,40.616735,-73.533163,3.66343164557222,3.14759515093782,2001.10336350536,2001.6192,64,NY99,NY99
1584,1585,0.0658618358270289,40.6668340344386,-73.7612529314465,40.676845102262,-73.8498522653381,2.79572258539928,2.72986074957225,2000.685629104,2000.75149093983,64,NY99,NY99
1584,1588,0.00456387566216065,40.6668340344386,-73.7612529314465,40.6651260210741,-73.7090710933082,2.73442462523441,2.72986074957225,2000.685629104,2000.69019297966,64,NY99,NY99
1588,1589,0.2584904701962,40.6651260210741,-73.7090710933082,40.565574891076,-73.6223214678131,2.99291509543061,2.73442462523441,2000.69019297966,2000.94868344986,64,NY99,NY99
1589,1590,0.0569485730407813,40.565574891076,-73.6223214678131,40.9290919794273,-74.0616920204782,3.0498636684714,2.99291509543061,2000.94868344986,2001.0056320229,64,NY99,NY99
1589,784,0.8979165501416,40.565574891076,-73.6223214678131,40.595849,-74.210328,3.89083164557221,2.99291509543061,2000.94868344986,2001.8466,64,NY99,NY99
1591,1592,0.552025203899998,40.9157413934995,-73.798293871797,41.0633796387969,-73.6353170340948,0.907928782264179,0.355903578364181,1998.31167193279,1998.86369713669,64,NY99,NY99
1591,789,0.688328067207998,40.9157413934995,-73.798293871797,40.84715,-73.933266,1.04423164557218,0.355903578364181,1998.31167193279,1999,64,NY99,NY99
1592,1593,0.450756343465301,41.0633796387969,-73.6353170340948,41.0539398056318,-73.631789186,1.35868512572948,0.907928782264179,1998.86369713669,1999.31445348016,64,NY99,NY99
1592,795,0.837702863307999,41.0633796387969,-73.6353170340948,41.059706,-73.448574,1.74563164557218,0.907928782264179,1998.86369713669,1999.7014,64,NY99,NY99
1593,794,0.428046519842802,41.0539398056318,-73.631789186,40.996449,-73.644939,1.78673164557228,1.35868512572948,1999.31445348016,1999.7425,64,NY99,NY99
1593,1594,0.00659394113468181,41.0539398056318,-73.631789186,41.0523450408861,-73.6272257305824,1.36527906686416,1.35868512572948,1999.31445348016,1999.32104742129,64,NY99,NY99
1594,1595,1.306054767871,41.0523450408861,-73.6272257305824,40.9114088207582,-73.2295552372452,2.67133383473516,1.36527906686416,1999.32104742129,2000.62710218916,64,NY99,NY99
1595,1596,0.1526291033828,40.9114088207582,-73.2295552372452,40.9205276323832,-73.1983150872649,2.82396293811796,2.67133383473516,2000.62710218916,2000.77973129254,64,NY99,NY99
1595,792,1.129097810837,40.9114088207582,-73.2295552372452,41.201801,-72.119556,3.80043164557216,2.67133383473516,2000.62710218916,2001.7562,64,NY99,NY99
1596,790,0.8175687074538,40.9205276323832,-73.1983150872649,40.901631,-73.221037,3.64153164557176,2.82396293811796,2000.77973129254,2001.5973,64,NY99,NY99
1596,791,0.902468707453899,40.9205276323832,-73.1983150872649,41.090785,-73.381637,3.72643164557186,2.82396293811796,2000.77973129254,2001.6822,64,NY99,NY99
1597,801,2.318272688757,40.9019243888923,-73.7502779666373,40.958582,-73.029237,2.56883164557257,0.250558956815571,1998.20632731124,2000.5246,64,NY99,NY99
1597,1598,0.0804756960958777,40.9019243888923,-73.7502779666373,40.9439982665074,-73.7502269712216,0.331034652911448,0.250558956815571,1998.20632731124,1998.28680300734,64,NY99,NY99
1598,1599,1.831483622559,40.9439982665074,-73.7502269712216,40.8568481178893,-73.7502696218231,2.16251827547045,0.331034652911448,1998.28680300734,2000.1182866299,64,NY99,NY99
1598,1601,1.695914123939,40.9439982665074,-73.7502269712216,40.9467478814677,-73.930734397076,2.02694877685045,0.331034652911448,1998.28680300734,1999.98271713128,64,NY99,NY99
1599,1600,0.9443649557108,40.8568481178893,-73.7502696218231,40.8040634379768,-73.853421248805,3.10688323118125,2.16251827547045,2000.1182866299,2001.06265158561,64,NY99,NY99
1599,796,1.506413370102,40.8568481178893,-73.7502696218231,40.616522,-73.458287,3.66893164557245,2.16251827547045,2000.1182866299,2001.6247,64,NY99,NY99
1600,797,0.6168484143907,40.8040634379768,-73.853421248805,41.60001,-73.482443,3.72373164557195,3.10688323118125,2001.06265158561,2001.6795,64,NY99,NY99
1600,798,0.6414484143907,40.8040634379768,-73.853421248805,40.617391,-73.452677,3.74833164557195,3.10688323118125,2001.06265158561,2001.7041,64,NY99,NY99
1601,800,0.0172828687212601,40.9467478814677,-73.930734397076,40.92864,-73.937065,2.04423164557171,2.02694877685045,1999.98271713128,2000,64,NY99,NY99
1601,799,0.738582868721201,40.9467478814677,-73.930734397076,41.254273,-72.756853,2.76553164557165,2.02694877685045,1999.98271713128,2000.7213,64,NY99,NY99
