node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1351,1353,0.0244252885411811,47.0933682039415,-97.2915512243737,47.0900711898725,-97.3113386267132,2.91222435455897,2.88779906601779,2001.05362326921,2001.07804855775,33,SW03,SW03
1351,1352,0.104106800248301,47.0933682039415,-97.2915512243737,47.0916358517933,-97.3517044714846,2.99190586626609,2.88779906601779,2001.05362326921,2001.15773006945,33,SW03,SW03
1353,1354,0.0259801784324694,47.0900711898725,-97.3113386267132,47.0700630117227,-97.2711043135485,2.93820453299144,2.91222435455897,2001.07804855775,2001.10402873618,33,SW03,SW03
1354,1358,0.876461217786,47.0700630117227,-97.2711043135485,33.5573492020273,-112.033588658591,3.81466575077744,2.93820453299144,2001.10402873618,2001.98048995397,33,SW03,SW03
1430,1431,0.255955188355001,41.1522339839321,-73.0535140421213,41.1428039750736,-73.2557556708067,2.8140953644843,2.55814017612929,2000.72396437932,2000.97991956767,33,WN02,WN02
1431,1432,0.150302776453799,41.1428039750736,-73.2557556708067,41.0986724047802,-72.9927611856725,2.96439814093809,2.8140953644843,2000.97991956767,2001.13022234413,33,WN02,WN02
1431,1435,0.9891446325191,41.1428039750736,-73.2557556708067,42.8963979435157,-78.1631999808231,3.80323999700339,2.8140953644843,2000.97991956767,2001.96906420019,33,WN02,WN02
1438,1439,0.00667675596221429,41.028939089405,-73.3637531488327,41.0279363035663,-73.3473069669749,2.43093803059533,2.42426127463311,2000.59008547782,2000.59676223378,33,WN02,WN02
1438,1462,0.0108079088974407,41.028939089405,-73.3637531488327,41.0408628947809,-73.3680952523698,2.43506918353055,2.42426127463311,2000.59008547782,2000.60089338672,33,WN02,WN02
1439,1457,0.126448972884798,41.0279363035663,-73.3473069669749,41.0624183398497,-73.5233952568982,2.55738700348013,2.43093803059533,2000.59676223378,2000.72321120667,33,WN02,WN02
1439,1440,0.0130861884081703,41.0279363035663,-73.3473069669749,41.0069533726366,-73.3241002032618,2.4440242190035,2.43093803059533,2000.59676223378,2000.60984842219,33,WN02,WN02
1440,1454,0.297869407405999,41.0069533726366,-73.3241002032618,42.7691727335117,-76.131515769917,2.7418936264095,2.4440242190035,2000.60984842219,2000.9077178296,33,WN02,WN02
1440,1441,0.262334541501399,41.0069533726366,-73.3241002032618,41.0287155041371,-73.4475602130474,2.7063587605049,2.4440242190035,2000.60984842219,2000.87218296369,33,WN02,WN02
1441,1447,0.174140818769599,41.0287155041371,-73.4475602130474,41.0329908346209,-73.4877555212898,2.8804995792745,2.7063587605049,2000.87218296369,2001.04632378246,33,WN02,WN02
1441,1442,0.2604570455443,41.0287155041371,-73.4475602130474,41.0594537595547,-73.6321554171943,2.9668158060492,2.7063587605049,2000.87218296369,2001.13264000924,33,WN02,WN02
1442,1443,0.00640743260342092,41.0594537595547,-73.6321554171943,41.0716140640699,-73.6186663982397,2.97322323865262,2.9668158060492,2001.13264000924,2001.13904744184,33,WN02,WN02
1447,1450,0.158407099389899,41.0329908346209,-73.4877555212898,41.0518771398756,-73.5760981523214,3.0389066786644,2.8804995792745,2001.04632378246,2001.20473088185,33,WN02,WN02
1447,1448,0.894450433582699,41.0329908346209,-73.4877555212898,41.066816305505,-73.6606734249495,3.7749500128572,2.8804995792745,2001.04632378246,2001.94077421604,33,WN02,WN02
1454,1455,0.0128907571877495,42.7691727335117,-76.131515769917,42.882709683941,-76.3958965304456,2.75478438359725,2.7418936264095,2000.9077178296,2000.92060858678,33,WN02,WN02
1455,1456,0.00242095826690125,42.882709683941,-76.3958965304456,42.8697422619202,-76.3898323088225,2.75720534186415,2.75478438359725,2000.92060858678,2000.92302954505,33,WN02,WN02
1457,1458,0.0698134230739207,41.0624183398497,-73.5233952568982,40.9652014239643,-73.502689536287,2.62720042655405,2.55738700348013,2000.72321120667,2000.79302462974,33,WN02,WN02
1458,1459,0.2638030422164,40.9652014239643,-73.502689536287,41.1938399310382,-73.6097352038732,2.89100346877045,2.62720042655405,2000.79302462974,2001.05682767196,33,WN02,WN02
1459,1460,0.0718138658912792,41.1938399310382,-73.6097352038732,41.3708734456807,-73.1576799561135,2.96281733466173,2.89100346877045,2001.05682767196,2001.12864153785,33,WN02,WN02
1460,1461,0.7963514310297,41.3708734456807,-73.1576799561135,41.3856286780146,-73.1493838159282,3.75916876569143,2.96281733466173,2001.12864153785,2001.92499296888,33,WN02,WN02
1462,1463,0.0729649472044187,41.0408628947809,-73.3680952523698,41.0305672923233,-74.7348195008661,2.50803413073497,2.43506918353055,2000.60089338672,2000.67385833392,33,WN02,WN02
1462,1467,0.00279568088432214,41.0408628947809,-73.3680952523698,41.0399878634777,-73.3760532165217,2.43786486441488,2.43506918353055,2000.60089338672,2000.6036890676,33,WN02,WN02
1463,1464,0.105864078838501,41.0305672923233,-74.7348195008661,42.8087660532905,-73.4257955093665,2.61389820957347,2.50803413073497,2000.67385833392,2000.77972241276,33,WN02,WN02
1463,1466,0.4216316278823,41.0305672923233,-74.7348195008661,40.4653406457301,-74.8478918481604,2.92966575861727,2.50803413073497,2000.67385833392,2001.09548996181,33,WN02,WN02
1464,1465,0.363047825763299,42.8087660532905,-73.4257955093665,43.0713216392748,-73.7177331894109,2.97694603533677,2.61389820957347,2000.77972241276,2001.14277023852,33,WN02,WN02
1467,1468,0.0145482856749979,41.0399878634777,-73.3760532165217,41.0552786506658,-73.376466078738,2.45241315008987,2.43786486441488,2000.6036890676,2000.61823735328,33,WN02,WN02
1467,1483,0.192266812993399,41.0399878634777,-73.3760532165217,41.0527130217398,-73.243907952534,2.63013167740828,2.43786486441488,2000.6036890676,2000.7959558806,33,WN02,WN02
1468,1474,0.1235649930275,41.0552786506658,-73.376466078738,41.0399232928249,-73.3133577175745,2.57597814311737,2.45241315008987,2000.61823735328,2000.74180234631,33,WN02,WN02
1468,1469,0.0926531537098416,41.0552786506658,-73.376466078738,43.9128153508638,-75.06859153509,2.54506630379972,2.45241315008987,2000.61823735328,2000.71089050699,33,WN02,WN02
1469,1471,0.3782582511821,43.9128153508638,-75.06859153509,43.8474747371178,-75.1788707398999,2.92332455498182,2.54506630379972,2000.71089050699,2001.08914875817,33,WN02,WN02
1469,1470,0.4060117370489,43.9128153508638,-75.06859153509,43.897311533162,-75.0928527886006,2.95107804084862,2.54506630379972,2000.71089050699,2001.11690224404,33,WN02,WN02
1471,1472,0.1679924757614,43.8474747371178,-75.1788707398999,43.811972741079,-75.1652830754275,3.09131703074322,2.92332455498182,2001.08914875817,2001.25714123393,33,WN02,WN02
1472,1473,0.702083579904,43.811972741079,-75.1652830754275,43.855426497839,-75.253567475777,3.79340061064722,3.09131703074322,2001.25714123393,2001.95922481383,33,WN02,WN02
1474,1476,0.1185360557145,41.0399232928249,-73.3133577175745,40.9209638768878,-73.2721990630888,2.69451419883188,2.57597814311737,2000.74180234631,2000.86033840202,33,WN02,WN02
1474,1475,0.328099159536301,41.0399232928249,-73.3133577175745,40.4009273317463,-73.8331727817126,2.90407730265368,2.57597814311737,2000.74180234631,2001.06990150584,33,WN02,WN02
1476,1482,0.164461974392001,40.9209638768878,-73.2721990630888,42.9055159301052,-75.7930961893718,2.85897617322388,2.69451419883188,2000.86033840202,2001.02480037641,33,WN02,WN02
1476,1477,0.0597292472390301,40.9209638768878,-73.2721990630888,40.9238034692476,-73.2424905728618,2.75424344607091,2.69451419883188,2000.86033840202,2000.92006764926,33,WN02,WN02
1483,1484,0.148245415090901,41.0527130217398,-73.243907952534,41.0391625777085,-73.3420546702423,2.77837709249918,2.63013167740828,2000.7959558806,2000.94420129569,33,WN02,WN02
1483,1500,0.0288417063893611,41.0527130217398,-73.243907952534,41.0444746447501,-73.2569452419493,2.65897338379764,2.63013167740828,2000.7959558806,2000.82479758699,33,WN02,WN02
1484,1485,0.195962434272799,41.0391625777085,-73.3420546702423,41.0023211156852,-73.4740891009898,2.97433952677198,2.77837709249918,2000.94420129569,2001.14016372996,33,WN02,WN02
1484,1492,0.301835294253399,41.0391625777085,-73.3420546702423,41.0509148304312,-73.2866975539985,3.08021238675258,2.77837709249918,2000.94420129569,2001.24603658994,33,WN02,WN02
1485,1486,0.0105302406464194,41.0023211156852,-73.4740891009898,40.996035250522,-73.4683700964417,2.9848697674184,2.97433952677198,2001.14016372996,2001.15069397061,33,WN02,WN02
1486,1487,0.445035966444202,40.996035250522,-73.4683700964417,29.9480103684726,-95.0102648051538,3.4299057338626,2.9848697674184,2001.15069397061,2001.59572993705,33,WN02,WN02
1487,1488,0.324127740972198,29.9480103684726,-95.0102648051538,29.8982365126331,-95.0843525250909,3.7540334748348,3.4299057338626,2001.59572993705,2001.91985767802,33,WN02,WN02
1492,1493,0.676251016977501,41.0509148304312,-73.2866975539985,41.0507081025458,-73.3160238299751,3.75646340373008,3.08021238675258,2001.24603658994,2001.92228760692,33,WN02,WN02
1500,1501,0.2369860702157,41.0444746447501,-73.2569452419493,41.0231312366684,-73.1779495646215,2.89595945401334,2.65897338379764,2000.82479758699,2001.0617836572,33,WN02,WN02
1500,1513,0.2274568350621,41.0444746447501,-73.2569452419493,40.9996212705774,-73.3145734059329,2.88643021885974,2.65897338379764,2000.82479758699,2001.05225442205,33,WN02,WN02
1501,1503,0.00878966656487989,41.0231312366684,-73.1779495646215,41.0246144136816,-73.1615131292951,2.90474912057822,2.89595945401334,2001.0617836572,2001.07057332377,33,WN02,WN02
1501,1502,0.0364149497423494,41.0231312366684,-73.1779495646215,41.0324164286893,-73.2188213253895,2.93237440375569,2.89595945401334,2001.0617836572,2001.09819860694,33,WN02,WN02
1503,1504,0.904629560452598,41.0246144136816,-73.1615131292951,29.7544720512735,-95.1170065471838,3.80937868103081,2.90474912057822,2001.07057332377,2001.97520288422,33,WN02,WN02
1503,1508,0.0504495758261587,41.0246144136816,-73.1615131292951,41.070152373758,-73.476993030221,2.95519869640438,2.90474912057822,2001.07057332377,2001.12102289959,33,WN02,WN02
1508,1509,0.8700214549057,41.070152373758,-73.476993030221,43.6573679672571,-73.472501634451,3.82522015131008,2.95519869640438,2001.12102289959,2001.9910443545,33,WN02,WN02
1518,1519,0.251250406270401,41.0281207847372,-73.7250454130971,41.055688075135,-73.6808578839685,2.35726863003191,2.10601822376151,2000.27184242695,2000.52309283322,33,WN02,WN02
1519,1520,0.4749356764098,41.055688075135,-73.6808578839685,46.4511978987029,-101.663196088169,2.83220430644171,2.35726863003191,2000.52309283322,2000.99802850963,33,WN02,WN02
1520,1523,0.0525748857684203,46.4511978987029,-101.663196088169,46.4538554387621,-101.671138922581,2.88477919221013,2.83220430644171,2000.99802850963,2001.0506033954,33,WN02,WN02
1520,1521,0.00495176486814231,46.4511978987029,-101.663196088169,46.4282346555123,-101.506503048642,2.83715607130985,2.83220430644171,2000.99802850963,2001.0029802745,33,WN02,WN02
1523,1524,0.1066842768521,46.4538554387621,-101.671138922581,46.5435063424543,-101.920235528861,2.99146346906223,2.88477919221013,2001.0506033954,2001.15728767225,33,WN02,WN02
1524,1525,0.0223190053339799,46.5435063424543,-101.920235528861,46.5510539548098,-101.919930741681,3.01378247439621,2.99146346906223,2001.15728767225,2001.17960667758,33,WN02,WN02
1525,1526,0.7683835074334,46.5510539548098,-101.919930741681,33.7159857589929,-118.271557929549,3.78216598182961,3.01378247439621,2001.17960667758,2001.94799018502,33,WN02,WN02
1526,1527,0.0460043050415795,33.7159857589929,-118.271557929549,33.6611538586435,-118.267876175325,3.82817028687119,3.78216598182961,2001.94799018502,2001.99399449006,33,WN02,WN02
1526,1585,0.0167484596021801,33.7159857589929,-118.271557929549,33.7159486948081,-118.27977020925,3.79891444143179,3.78216598182961,2001.94799018502,2001.96473864462,33,WN02,WN02
1588,1589,1.4109512502,40.9771646574992,-73.7245831326145,39.1912351084548,-76.5383676291036,1.61476538288156,0.203814132681561,1998.36963833587,1999.78058958607,33,NY99,NY99
1588,1593,0.00267277154067003,40.9771646574992,-73.7245831326145,40.9764774813148,-73.7111803267619,0.206486904222231,0.203814132681561,1998.36963833587,1998.37231110741,33,NY99,NY99
1589,1590,0.336386961815499,39.1912351084548,-76.5383676291036,39.1844517271289,-76.4867773636584,1.95115234469706,1.61476538288156,1999.78058958607,2000.11697654788,33,NY99,NY99
1589,791,0.2194104139313,39.1912351084548,-76.5383676291036,39.209675,-76.559966,1.83417579681286,1.61476538288156,1999.78058958607,2000,33,NY99,NY99
1590,1591,0.8186187378725,39.1844517271289,-76.4867773636584,39.0816668951983,-76.4687651540954,2.76977108256956,1.95115234469706,2000.11697654788,2000.93559528576,33,NY99,NY99
1590,787,1.581623452116,39.1844517271289,-76.4867773636584,39.053705,-76.637317,3.53277579681306,1.95115234469706,2000.11697654788,2001.6986,33,NY99,NY99
1591,1592,0.1074049041486,39.0816668951983,-76.4687651540954,39.0148542524496,-76.6667175196504,2.87717598671816,2.76977108256956,2000.93559528576,2001.04300018991,33,NY99,NY99
1593,1594,0.159506190667997,40.9764774813148,-73.7111803267619,40.9793071619168,-73.655593983533,0.365993094890229,0.206486904222231,1998.37231110741,1998.53181729808,33,NY99,NY99
1593,1598,0.0664846217448378,40.9764774813148,-73.7111803267619,41.0131491930525,-73.7046179686676,0.272971525967069,0.206486904222231,1998.37231110741,1998.43879572915,33,NY99,NY99
1594,796,1.205182701922,40.9793071619168,-73.655593983533,40.989086,-73.611878,1.57117579681223,0.365993094890229,1998.53181729808,1999.737,33,NY99,NY99
1594,1595,1.673606017606,40.9793071619168,-73.655593983533,40.9868821322353,-73.681533136775,2.03959911249623,0.365993094890229,1998.53181729808,2000.20542331568,33,NY99,NY99
1595,1596,0.395357309991901,40.9868821322353,-73.681533136775,38.8405376599768,-76.9509709645187,2.43495642248813,2.03959911249623,2000.20542331568,2000.60078062568,33,NY99,NY99
1595,1597,0.0853910841782408,40.9868821322353,-73.681533136775,41.0119544329922,-73.7034384621375,2.12499019667447,2.03959911249623,2000.20542331568,2000.29081439986,33,NY99,NY99
1596,792,1.111519374324,38.8405376599768,-76.9509709645187,38.919233,-76.948839,3.54647579681213,2.43495642248813,2000.60078062568,2001.7123,33,NY99,NY99
1596,793,1.149919374325,38.8405376599768,-76.9509709645187,38.864771,-76.989687,3.58487579681313,2.43495642248813,2000.60078062568,2001.7507,33,NY99,NY99
1597,795,0.427785600138099,41.0119544329922,-73.7034384621375,40.982695,-73.657938,2.55277579681257,2.12499019667447,2000.29081439986,2000.7186,33,NY99,NY99
1597,794,0.375885600138199,41.0119544329922,-73.7034384621375,40.944266,-73.701869,2.50087579681267,2.12499019667447,2000.29081439986,2000.6667,33,NY99,NY99
1598,797,1.265304270845,41.0131491930525,-73.7046179686676,40.799216,-73.899889,1.53827579681207,0.272971525967069,1998.43879572915,1999.7041,33,NY99,NY99
1598,1599,1.823372445883,41.0131491930525,-73.7046179686676,40.6841028248758,-73.1578809309025,2.09634397185007,0.272971525967069,1998.43879572915,2000.26216817504,33,NY99,NY99
1599,1600,0.100384864782498,40.6841028248758,-73.1578809309025,40.9645123595802,-72.4317299193756,2.19672883663257,2.09634397185007,2000.26216817504,2000.36255303982,33,NY99,NY99
1599,1601,0.345399809753101,40.6841028248758,-73.1578809309025,40.7174197267861,-73.4309068699811,2.44174378160317,2.09634397185007,2000.26216817504,2000.60756798479,33,NY99,NY99
1600,798,0.3587469601793,40.9645123595802,-72.4317299193756,41.213122,-72.653052,2.55547579681187,2.19672883663257,2000.36255303982,2000.7213,33,NY99,NY99
