node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1296,1297,0.1217202997953,41.200048698877,-73.649676786502,43.0223853646623,-76.2966792211044,2.48309014504601,2.36136984525071,2000.72713140771,2000.8488517075,45,WN02,WN02
1296,1302,0.0789349058433491,41.200048698877,-73.649676786502,41.2184045822091,-73.681285354061,2.44030475109406,2.36136984525071,2000.72713140771,2000.80606631355,45,WN02,WN02
1297,1298,0.894662532267899,43.0223853646623,-76.2966792211044,43.0503954696483,-76.1292479369041,3.37775267731391,2.48309014504601,2000.8488517075,2001.74351423977,45,WN02,WN02
1298,1299,0.0872603445204891,43.0503954696483,-76.1292479369041,42.8673033362643,-75.8058473676527,3.4650130218344,3.37775267731391,2001.74351423977,2001.83077458429,45,WN02,WN02
1298,1301,0.142937940281799,43.0503954696483,-76.1292479369041,43.0493635277952,-76.1100646548674,3.52069061759571,3.37775267731391,2001.74351423977,2001.88645218005,45,WN02,WN02
1302,1303,0.00413457848594767,41.2184045822091,-73.681285354061,41.382675829507,-73.696507262253,2.44443932958001,2.44030475109406,2000.80606631355,2000.81020089204,45,WN02,WN02
1302,1411,0.0915277133372498,41.2184045822091,-73.681285354061,41.0748119045674,-73.6135577078923,2.53183246443131,2.44030475109406,2000.80606631355,2000.89759402689,45,WN02,WN02
1303,1304,0.0524185539474811,41.382675829507,-73.696507262253,41.4769778323831,-73.9743940296665,2.49685788352749,2.44443932958001,2000.81020089204,2000.86261944598,45,WN02,WN02
1303,1396,0.0274875058752997,41.382675829507,-73.696507262253,41.3780258556731,-73.7069375992007,2.47192683545531,2.44443932958001,2000.81020089204,2000.83768839791,45,WN02,WN02
1304,1305,0.7301917126664,41.4769778323831,-73.9743940296665,41.2917775685763,-73.9568378274488,3.22704959619389,2.49685788352749,2000.86261944598,2001.59281115865,45,WN02,WN02
1305,1306,0.3606117384761,41.2917775685763,-73.9568378274488,42.6510872854293,-78.675525230392,3.58766133466999,3.22704959619389,2001.59281115865,2001.95342289713,45,WN02,WN02
1396,1409,0.185103774337801,41.3780258556731,-73.7069375992007,40.7200234084361,-72.8870543315727,2.65703060979311,2.47192683545531,2000.83768839791,2001.02279217225,45,WN02,WN02
1396,1397,0.0727877720805807,41.3780258556731,-73.7069375992007,41.3428822489614,-73.744099165033,2.54471460753589,2.47192683545531,2000.83768839791,2000.91047616999,45,WN02,WN02
1397,1398,0.117091016123799,41.3428822489614,-73.744099165033,41.2060430627261,-73.89575160872,2.66180562365969,2.54471460753589,2000.91047616999,2001.02756718611,45,WN02,WN02
1397,1406,0.0811649691286096,41.3428822489614,-73.744099165033,41.372403736182,-73.6877685375401,2.6258795766645,2.54471460753589,2000.91047616999,2000.99164113912,45,WN02,WN02
1398,1399,0.766650298402,41.2060430627261,-73.89575160872,41.3138270694766,-73.9927404577075,3.42845592206169,2.66180562365969,2001.02756718611,2001.79421748452,45,WN02,WN02
1406,1408,0.0301349518482503,41.372403736182,-73.6877685375401,41.3602937343357,-73.6569259181824,2.65601452851275,2.6258795766645,2000.99164113912,2001.02177609097,45,WN02,WN02
1406,1407,0.672331447427402,41.372403736182,-73.6877685375401,41.4015622000803,-73.697759868106,3.2982110240919,2.6258795766645,2000.99164113912,2001.66397258655,45,WN02,WN02
1409,1410,0.000426032802881338,40.7200234084361,-72.8870543315727,43.5157289914732,-89.0126904778024,2.65745664259599,2.65703060979311,2001.02279217225,2001.02321820505,45,WN02,WN02
1410,602,0.735681794948199,43.5157289914732,-89.0126904778024,43.088173,-89.200214,3.39313843754419,2.65745664259599,2001.02321820505,2001.7589,45,WN02,WN02
1410,603,0.7301817949482,43.5157289914732,-89.0126904778024,38.739714,-90.50268,3.38763843754419,2.65745664259599,2001.02321820505,2001.7534,45,WN02,WN02
1411,1412,0.0000622083216583746,41.0748119045674,-73.6135577078923,41.0750599460215,-73.6131357842974,2.53189467275297,2.53183246443131,2000.89759402689,2000.89765623521,45,WN02,WN02
1412,1413,0.100620250081199,41.0750599460215,-73.6131357842974,41.0737901928115,-73.6147188786492,2.63251492283417,2.53189467275297,2000.89765623521,2000.99827648529,45,WN02,WN02
1413,1414,0.0298009360147304,41.0737901928115,-73.6147188786492,41.079062486005,-73.61775486212,2.6623158588489,2.63251492283417,2000.99827648529,2001.0280774213,45,WN02,WN02
1414,1415,0.901408813267301,41.079062486005,-73.61775486212,41.1166479278793,-73.7157821157544,3.5637246721162,2.6623158588489,2001.0280774213,2001.92948623457,45,WN02,WN02
1454,1456,1.001618014077,41.2554884168106,-73.700647418904,40.7319412379526,-73.5800340260587,3.56955748790025,2.56793947382325,2000.93370103628,2001.93531905036,45,WN02,WN02
1457,1471,0.2605398255666,41.1512173241969,-74.1277946140143,40.9275263618684,-73.6901401429627,2.36068452810135,2.10014470253475,2000.46590626499,2000.72644609056,45,WN02,WN02
1457,1458,0.2735488319334,41.1512173241969,-74.1277946140143,40.7706579288923,-73.6764115587159,2.37369353446815,2.10014470253475,2000.46590626499,2000.73945509692,45,WN02,WN02
1458,1459,0.120228015498199,40.7706579288923,-73.6764115587159,40.7971156823522,-73.6936349494081,2.49392154996635,2.37369353446815,2000.73945509692,2000.85968311242,45,WN02,WN02
1458,1467,0.0547231589483381,40.7706579288923,-73.6764115587159,40.9645759902461,-73.6195234947925,2.42841669341649,2.37369353446815,2000.73945509692,2000.79417825587,45,WN02,WN02
1459,1465,0.1103112161508,40.7971156823522,-73.6936349494081,40.6018034275691,-73.5274451100656,2.60423276611715,2.49392154996635,2000.85968311242,2000.96999432857,45,WN02,WN02
1459,1460,0.013751517877779,40.7971156823522,-73.6936349494081,40.7947167261894,-73.6848846100396,2.50767306784413,2.49392154996635,2000.85968311242,2000.8734346303,45,WN02,WN02
1460,1461,0.104727355376001,40.7947167261894,-73.6848846100396,40.7716715462663,-73.8142062582705,2.61240042322013,2.50767306784413,2000.8734346303,2000.97816198568,45,WN02,WN02
1460,1464,0.126517157063601,40.7947167261894,-73.6848846100396,43.0136274926348,-76.5510396068172,2.63419022490773,2.50767306784413,2000.8734346303,2000.99995178736,45,WN02,WN02
1461,1462,0.9432856750476,40.7716715462663,-73.8142062582705,40.6006474379502,-73.8553503806184,3.55568609826773,2.61240042322013,2000.97816198568,2001.92144766072,45,WN02,WN02
1465,1466,0.0620680103401607,40.6018034275691,-73.5274451100656,40.6066441566339,-73.5296726908732,2.66630077645731,2.60423276611715,2000.96999432857,2001.03206233891,45,WN02,WN02
1467,1468,0.0776038436401301,40.9645759902461,-73.6195234947925,40.989472625783,-73.6614487095831,2.50602053705662,2.42841669341649,2000.79417825587,2000.87178209951,45,WN02,WN02
1468,1469,0.0394377736223817,40.989472625783,-73.6614487095831,41.1605772143198,-73.6873834108572,2.545458310679,2.50602053705662,2000.87178209951,2000.91121987313,45,WN02,WN02
1471,1485,0.0239888896609397,40.9275263618684,-73.6901401429627,40.8984218759939,-73.6033411822201,2.38467341776229,2.36068452810135,2000.72644609056,2000.75043498022,45,WN02,WN02
1471,1472,0.0211516591696501,40.9275263618684,-73.6901401429627,40.9234417197079,-73.6673764799177,2.381836187271,2.36068452810135,2000.72644609056,2000.74759774973,45,WN02,WN02
1472,1473,0.0942440721907296,40.9234417197079,-73.6673764799177,40.9220524744043,-73.7664429521076,2.47608025946173,2.381836187271,2000.74759774973,2000.84184182192,45,WN02,WN02
1472,1475,0.0768904615255011,40.9234417197079,-73.6673764799177,40.9287716211379,-73.6885015400889,2.4587266487965,2.381836187271,2000.74759774973,2000.82448821125,45,WN02,WN02
1473,1474,0.1545660888524,40.9220524744043,-73.7664429521076,40.9129603391557,-73.721182576595,2.63064634831413,2.47608025946173,2000.84184182192,2000.99640791077,45,WN02,WN02
1475,1478,0.0488097951261999,40.9287716211379,-73.6885015400889,40.9347662687553,-73.6658801180742,2.5075364439227,2.4587266487965,2000.82448821125,2000.87329800638,45,WN02,WN02
1475,1476,0.148131313285599,40.9287716211379,-73.6885015400889,40.8501194033365,-84.3680451208556,2.6068579620821,2.4587266487965,2000.82448821125,2000.97261952454,45,WN02,WN02
1476,1477,0.0450921650573601,40.8501194033365,-84.3680451208556,40.8380973990885,-84.2879546812412,2.65195012713946,2.6068579620821,2000.97261952454,2001.01771168959,45,WN02,WN02
1477,670,0.623388310404799,40.8380973990885,-84.2879546812412,40.68497,-84.209409,3.27533843754426,2.65195012713946,2001.01771168959,2001.6411,45,WN02,WN02
1477,671,0.8370883104048,40.8380973990885,-84.2879546812412,43.056547,-88.016651,3.48903843754426,2.65195012713946,2001.01771168959,2001.8548,45,WN02,WN02
1478,1482,1.021914986193,40.9347662687553,-73.6658801180742,40.9639017201721,-73.8550074902421,3.5294514301157,2.5075364439227,2000.87329800638,2001.89521299257,45,WN02,WN02
1478,1479,0.101799190666799,40.9347662687553,-73.6658801180742,43.2471483000948,-78.0762758896167,2.6093356345895,2.5075364439227,2000.87329800638,2000.97509719704,45,WN02,WN02
1479,1481,0.01329839673366,43.2471483000948,-78.0762758896167,43.216832260079,-78.0127983630083,2.62263403132316,2.6093356345895,2000.97509719704,2000.98839559378,45,WN02,WN02
1482,1483,0.0000854346933394368,40.9639017201721,-73.8550074902421,40.9653172790837,-73.8553960900924,3.52953686480904,3.5294514301157,2001.89521299257,2001.89529842726,45,WN02,WN02
1485,1486,0.0523514722517096,40.8984218759939,-73.6033411822201,40.9231307954296,-73.5892865870229,2.437024890014,2.38467341776229,2000.75043498022,2000.80278645247,45,WN02,WN02
1485,1530,0.0532868205250008,40.8984218759939,-73.6033411822201,40.9144311326251,-73.5758543339732,2.43796023828729,2.38467341776229,2000.75043498022,2000.80372180074,45,WN02,WN02
1486,1524,0.0935057350313304,40.9231307954296,-73.5892865870229,40.910724423302,-73.6164413918656,2.53053062504533,2.437024890014,2000.80278645247,2000.8962921875,45,WN02,WN02
1486,1487,0.0191759586707008,40.9231307954296,-73.5892865870229,40.9218208849024,-73.5894468791327,2.4562008486847,2.437024890014,2000.80278645247,2000.82196241114,45,WN02,WN02
1487,1488,0.02093162096131,40.9218208849024,-73.5894468791327,40.90948881227,-73.5976586115205,2.47713246964601,2.4562008486847,2000.82196241114,2000.8428940321,45,WN02,WN02
1487,1501,0.0122032891201407,40.9218208849024,-73.5894468791327,40.9887311967773,-73.1680307403346,2.46840413780484,2.4562008486847,2000.82196241114,2000.83416570026,45,WN02,WN02
1488,1489,0.1522941500844,40.90948881227,-73.5976586115205,40.8981532225328,-73.5261757424141,2.62942661973041,2.47713246964601,2000.8428940321,2000.99518818219,45,WN02,WN02
1488,1499,0.137252259840499,40.90948881227,-73.5976586115205,40.9420124594253,-73.7064082331225,2.61438472948651,2.47713246964601,2000.8428940321,2000.98014629194,45,WN02,WN02
1489,1490,0.0279853056957808,40.8981532225328,-73.5261757424141,41.0755099879345,-73.9546229121605,2.65741192542619,2.62942661973041,2000.99518818219,2001.02317348788,45,WN02,WN02
1490,1491,0.795586882342899,41.0755099879345,-73.9546229121605,41.1732217814621,-73.8537631638154,3.45299880776909,2.65741192542619,2001.02317348788,2001.81876037022,45,WN02,WN02
1499,1500,0.867095399085301,40.9420124594253,-73.7064082331225,40.9038670159507,-73.6482630486392,3.48148012857181,2.61438472948651,2000.98014629194,2001.84724169103,45,WN02,WN02
1501,1502,0.0298730483624787,40.9887311967773,-73.1680307403346,40.9815894896608,-73.1422743006565,2.49827718616732,2.46840413780484,2000.83416570026,2000.86403874862,45,WN02,WN02
1501,1522,0.0378414333937585,40.9887311967773,-73.1680307403346,40.9327644403135,-72.9703028400659,2.5062455711986,2.46840413780484,2000.83416570026,2000.87200713365,45,WN02,WN02
1502,1503,0.0987345056391113,40.9815894896608,-73.1422743006565,41.1981328808063,-73.5431925220777,2.59701169180643,2.49827718616732,2000.86403874862,2000.96277325426,45,WN02,WN02
1502,1520,0.0391125136274404,40.9815894896608,-73.1422743006565,42.452767971535,-79.1194665721516,2.53738969979476,2.49827718616732,2000.86403874862,2000.90315126225,45,WN02,WN02
1503,1504,0.0397580630521492,41.1981328808063,-73.5431925220777,41.1889019520308,-73.5586902841801,2.63676975485858,2.59701169180643,2000.96277325426,2001.00253131731,45,WN02,WN02
1503,1516,0.8799290319512,41.1981328808063,-73.5431925220777,41.0907140374103,-73.3636167737629,3.47694072375763,2.59701169180643,2000.96277325426,2001.84270228621,45,WN02,WN02
1504,1505,0.0308490329497104,41.1889019520308,-73.5586902841801,41.0727407051151,-73.4981547768707,2.66761878780829,2.63676975485858,2001.00253131731,2001.03338035026,45,WN02,WN02
1505,1506,0.853016370089099,41.0727407051151,-73.4981547768707,41.0956507615692,-73.4285703876396,3.52063515789739,2.66761878780829,2001.03338035026,2001.88639672035,45,WN02,WN02
1506,1507,0.024680655249071,41.0956507615692,-73.4285703876396,41.0748788192755,-73.3815041675008,3.54531581314646,3.52063515789739,2001.88639672035,2001.9110773756,45,WN02,WN02
1516,1517,0.1034857228824,41.0907140374103,-73.3636167737629,40.9902485169592,-73.4613158874998,3.58042644664003,3.47694072375763,2001.84270228621,2001.9461880091,45,WN02,WN02
1520,1521,0.03322079159949,42.452767971535,-79.1194665721516,42.063071682115,-78.8323563458397,2.57061049139425,2.53738969979476,2000.90315126225,2000.93637205385,45,WN02,WN02
1521,712,0.82252794615,42.063071682115,-78.8323563458397,42.763306,-87.84365,3.39313843754425,2.57061049139425,2000.93637205385,2001.7589,45,WN02,WN02
1522,1523,0.104416717199602,40.9327644403135,-72.9703028400659,40.9880111786294,-72.9381318218271,2.6106622883982,2.5062455711986,2000.87200713365,2000.97642385085,45,WN02,WN02
1524,1529,0.1103859908687,40.910724423302,-73.6164413918656,40.9712234551796,-73.7464840702548,2.64091661591403,2.53053062504533,2000.8962921875,2001.00667817837,45,WN02,WN02
1530,1548,0.00879366122322267,40.9144311326251,-73.5758543339732,40.9226945226731,-73.6010486319762,2.44675389951051,2.43796023828729,2000.80372180074,2000.81251546197,45,WN02,WN02
1530,1531,0.0169284932832987,40.9144311326251,-73.5758543339732,40.9566467005777,-73.5737849248349,2.45488873157059,2.43796023828729,2000.80372180074,2000.82065029403,45,WN02,WN02
1531,1532,0.158233121332001,40.9566467005777,-73.5737849248349,40.941200841357,-73.552750142192,2.61312185290259,2.45488873157059,2000.82065029403,2000.97888341536,45,WN02,WN02
1531,1533,0.00963012718065848,40.9566467005777,-73.5737849248349,40.9215791206254,-73.9967544255416,2.46451885875125,2.45488873157059,2000.82065029403,2000.83028042121,45,WN02,WN02
1533,1534,0.165230561856001,40.9215791206254,-73.9967544255416,40.8760549623886,-73.8666016863831,2.62974942060725,2.46451885875125,2000.83028042121,2000.99551098306,45,WN02,WN02
1533,1536,0.0690723000479512,40.9215791206254,-73.9967544255416,42.5584886624547,-77.2755440875059,2.5335911587992,2.46451885875125,2000.83028042121,2000.89935272125,45,WN02,WN02
1534,1535,0.736607317055899,40.8760549623886,-73.8666016863831,42.9586916738536,-79.2552491328441,3.36635673766315,2.62974942060725,2000.99551098306,2001.73211830012,45,WN02,WN02
1536,1537,0.0197576278555793,42.5584886624547,-77.2755440875059,42.8080613502573,-78.2004731678286,2.55334878665478,2.5335911587992,2000.89935272125,2000.91911034911,45,WN02,WN02
1537,1538,0.114676052698201,42.8080613502573,-78.2004731678286,42.813517057897,-78.1758470171336,2.66802483935298,2.55334878665478,2000.91911034911,2001.03378640181,45,WN02,WN02
1538,1539,0.844799473559,42.813517057897,-78.1758470171336,43.0222824169049,-78.689544899048,3.51282431291198,2.66802483935298,2001.03378640181,2001.87858587537,45,WN02,WN02
1538,1543,0.646193125671699,42.813517057897,-78.1758470171336,42.4429314165166,-76.1180654439351,3.31421796502468,2.66802483935298,2001.03378640181,2001.67997952748,45,WN02,WN02
1539,1540,0.0307963475166293,43.0222824169049,-78.689544899048,43.0230415045519,-78.6791331791261,3.54362066042861,3.51282431291198,2001.87858587537,2001.90938222288,45,WN02,WN02
1548,1549,0.00977325797674844,40.9226945226731,-73.6010486319762,40.9411371712661,-73.618662883473,2.45652715748726,2.44675389951051,2000.81251546197,2000.82228871994,45,WN02,WN02
1548,1552,0.00226284543142086,40.9226945226731,-73.6010486319762,40.8829315240824,-73.6380132122516,2.44901674494193,2.44675389951051,2000.81251546197,2000.8147783074,45,WN02,WN02
1549,1550,0.020274558313341,40.9411371712661,-73.618662883473,40.656909706933,-73.6792058679017,2.4768017158006,2.45652715748726,2000.82228871994,2000.84256327826,45,WN02,WN02
1550,1551,0.00587863146134282,40.656909706933,-73.6792058679017,42.656125755768,-75.3966476606639,2.48268034726194,2.4768017158006,2000.84256327826,2000.84844190972,45,WN02,WN02
1552,1563,0.0482244938965888,40.8829315240824,-73.6380132122516,43.0911268584466,-75.7615350243965,2.49724123883852,2.44901674494193,2000.8147783074,2000.86300280129,45,WN02,WN02
1552,1553,0.2026399360446,40.8829315240824,-73.6380132122516,40.5601021602095,-73.7788704515812,2.65165668098653,2.44901674494193,2000.8147783074,2001.01741824344,45,WN02,WN02
1563,1565,0.692954918134999,43.0911268584466,-75.7615350243965,42.5662368226612,-75.7152524370344,3.19019615697352,2.49724123883852,2000.86300280129,2001.55595771943,45,WN02,WN02
1563,1564,0.1702414623733,43.0911268584466,-75.7615350243965,43.6167187138645,-80.2258341301225,2.66748270121182,2.49724123883852,2000.86300280129,2001.03324426367,45,WN02,WN02
1564,758,0.6489557363324,43.6167187138645,-80.2258341301225,33.843743,-85.716195,3.31643843754422,2.66748270121182,2001.03324426367,2001.6822,45,WN02,WN02
1565,760,0.202942280570801,42.5662368226612,-75.7152524370344,43.097948,-87.882419,3.39313843754432,3.19019615697352,2001.55595771943,2001.7589,45,WN02,WN02
1566,1567,0.3274405093612,40.918133366256,-73.5912402194082,40.8882010288419,-73.6236905822205,0.799638612551082,0.472198103189882,1998.83795966565,1999.16540017501,45,NY99,NY99
1566,1571,0.0219880314690002,40.918133366256,-73.5912402194082,40.9487327284863,-73.5895013863743,0.494186134658882,0.472198103189882,1998.83795966565,1998.85994769711,45,NY99,NY99
1567,1568,0.9141243837629,40.8882010288419,-73.6236905822205,40.9433470224401,-73.690516437705,1.71376299631398,0.799638612551082,1999.16540017501,2000.07952455877,45,NY99,NY99
1568,1569,0.275542157202398,40.9433470224401,-73.690516437705,38.9852574317554,-77.1060504959157,1.98930515351638,1.71376299631398,2000.07952455877,2000.35506671597,45,NY99,NY99
1568,1570,0.0897439102234401,40.9433470224401,-73.690516437705,40.8654327441972,-73.7408068173173,1.80350690653742,1.71376299631398,2000.07952455877,2000.16926846899,45,NY99,NY99
1569,765,1.357233284028,38.9852574317554,-77.1060504959157,38.919233,-76.948839,3.34653843754438,1.98930515351638,2000.35506671597,2001.7123,45,NY99,NY99
1569,766,1.395633284028,38.9852574317554,-77.1060504959157,38.864771,-76.989687,3.38493843754438,1.98930515351638,2000.35506671597,2001.7507,45,NY99,NY99
1570,767,0.497431531006701,40.8654327441972,-73.7408068173173,40.944266,-73.701869,2.30093843754412,1.80350690653742,2000.16926846899,2000.6667,45,NY99,NY99
1570,768,0.549331531006599,40.8654327441972,-73.7408068173173,40.982695,-73.657938,2.35283843754402,1.80350690653742,2000.16926846899,2000.7186,45,NY99,NY99
1571,1572,0.00050880368509354,40.9487327284863,-73.5895013863743,40.9297153681271,-73.5487466080995,0.494694938343976,0.494186134658882,1998.85994769711,1998.8604565008,45,NY99,NY99
1571,1600,0.995542826612997,40.9487327284863,-73.5895013863743,40.9271882602635,-73.9893702211318,1.48972896127188,0.494186134658882,1998.85994769711,1999.85549052373,45,NY99,NY99
1572,1573,0.722612140956599,40.9297153681271,-73.5487466080995,41.0322036372142,-73.9759962984436,1.21730707930057,0.494694938343976,1998.8604565008,1999.58306864176,45,NY99,NY99
1572,1594,1.255665244242,40.9297153681271,-73.5487466080995,40.9441170322954,-73.8584344793763,1.75036018258598,0.494694938343976,1998.8604565008,2000.11612174504,45,NY99,NY99
1573,1574,0.559458141283798,41.0322036372142,-73.9759962984436,40.9714788302936,-73.9296456874429,1.77676522058437,1.21730707930057,1999.58306864176,2000.14252678304,45,NY99,NY99
1573,790,0.416931358243499,41.0322036372142,-73.9759962984436,41.260923,-74.05963,1.63423843754407,1.21730707930057,1999.58306864176,2000,45,NY99,NY99
1574,1575,0.0128294511984599,40.9714788302936,-73.9296456874429,40.9593451693755,-73.9230659632889,1.78959467178283,1.77676522058437,2000.14252678304,2000.15535623424,45,NY99,NY99
1574,1587,0.0303562788821203,40.9714788302936,-73.9296456874429,40.6065647762248,-74.6245627345347,1.80712149946649,1.77676522058437,2000.14252678304,2000.17288306192,45,NY99,NY99
1575,1577,0.158978088811402,40.9593451693755,-73.9230659632889,40.6471131306034,-73.8731337033659,1.94857276059424,1.78959467178283,2000.15535623424,2000.31433432305,45,NY99,NY99
1575,1576,0.0515229888436401,40.9593451693755,-73.9230659632889,41.1613015099345,-72.7377355743969,1.84111766062647,1.78959467178283,2000.15535623424,2000.20687922308,45,NY99,NY99
1576,769,0.506220776917601,41.1613015099345,-72.7377355743969,41.252046,-72.748047,2.34733843754407,1.84111766062647,2000.20687922308,2000.7131,45,NY99,NY99
1576,770,1.436920776918,41.1613015099345,-72.7377355743969,42.6377,-83.424862,3.27803843754447,1.84111766062647,2000.20687922308,2001.6438,45,NY99,NY99
1577,1578,0.583696767887599,40.6471131306034,-73.8731337033659,40.6391307903268,-73.8566680622356,2.53226952848183,1.94857276059424,2000.31433432305,2000.89803109094,45,NY99,NY99
1577,1580,0.530010057599299,40.6471131306034,-73.8731337033659,40.6881213211808,-73.7817557938265,2.47858281819353,1.94857276059424,2000.31433432305,2000.84434438065,45,NY99,NY99
1578,771,0.9485689090624,40.6391307903268,-73.8566680622356,40.595849,-74.210328,3.48083843754423,2.53226952848183,2000.89803109094,2001.8466,45,NY99,NY99
1578,1579,0.1428877366215,40.6391307903268,-73.8566680622356,40.6025342710849,-73.8511967663435,2.67515726510333,2.53226952848183,2000.89803109094,2001.04091882756,45,NY99,NY99
1580,1581,0.0830553120326911,40.6881213211808,-73.7817557938265,40.8095020532176,-73.9157801565968,2.56163813022622,2.47858281819353,2000.84434438065,2000.92739969268,45,NY99,NY99
1580,1583,0.00639195360286138,40.6881213211808,-73.7817557938265,40.6905247925563,-73.7724757255848,2.4849747717964,2.47858281819353,2000.84434438065,2000.85073633425,45,NY99,NY99
1581,1582,0.0215792957246492,40.8095020532176,-73.9157801565968,40.7389754479948,-73.8888106294046,2.58321742595087,2.56163813022622,2000.92739969268,2000.94897898841,45,NY99,NY99
1582,775,0.670221011593402,40.7389754479948,-73.8888106294046,40.616735,-73.533163,3.25343843754428,2.58321742595087,2000.94897898841,2001.6192,45,NY99,NY99
1583,1586,1.038509988833,40.6905247925563,-73.7724757255848,40.8012706301194,-73.9451372966849,3.52348476062939,2.4849747717964,2000.85073633425,2001.88924632308,45,NY99,NY99
1583,1584,0.1512538882871,40.6905247925563,-73.7724757255848,40.6968396929272,-73.8091673020726,2.63622866008349,2.4849747717964,2000.85073633425,2001.00199022254,45,NY99,NY99
1587,782,1.577816938078,40.6065647762248,-74.6245627345347,38.95728,-77.06884,3.38493843754449,1.80712149946649,2000.17288306192,2001.7507,45,NY99,NY99
1587,1588,0.0177638166725522,40.6065647762248,-74.6245627345347,40.6039808636807,-74.6410025363486,1.82488531613905,1.80712149946649,2000.17288306192,2000.19064687859,45,NY99,NY99
1588,789,1.639453121405,40.6039808636807,-74.6410025363486,40.569605,-74.45554,3.46433843754404,1.82488531613905,2000.19064687859,2001.8301,45,NY99,NY99
1588,1589,0.602919457299198,40.6039808636807,-74.6410025363486,40.3804018119229,-74.6007045810991,2.42780477343824,1.82488531613905,2000.19064687859,2000.79356633589,45,NY99,NY99
1589,783,0.924233664105701,40.3804018119229,-74.6007045810991,40.44465,-75.277,3.35203843754394,2.42780477343824,2000.79356633589,2001.7178,45,NY99,NY99
1589,1590,0.1009802811725,40.3804018119229,-74.6007045810991,40.410733299208,-74.5205188787554,2.52878505461074,2.42780477343824,2000.79356633589,2000.89454661707,45,NY99,NY99
1590,1591,0.138628084317901,40.410733299208,-74.5205188787554,40.0648660102285,-74.4299124954398,2.66741313892864,2.52878505461074,2000.89454661707,2001.03317470138,45,NY99,NY99
1590,1593,0.1102201658962,40.410733299208,-74.5205188787554,40.4140551561343,-74.5535732792383,2.63900522050694,2.52878505461074,2000.89454661707,2001.00476678296,45,NY99,NY99
1591,1592,0.888411405051199,40.0648660102285,-74.4299124954398,40.0639196606,-74.3091493545975,3.55582454397984,2.66741313892864,2001.03317470138,2001.92158610643,45,NY99,NY99
1591,784,0.605225298615499,40.0648660102285,-74.4299124954398,40.093164,-75.06238,3.27263843754414,2.66741313892864,2001.03317470138,2001.6384,45,NY99,NY99
1593,788,0.7048332170371,40.4140551561343,-74.5535732792383,40.208352,-74.732862,3.34383843754404,2.63900522050694,2001.00476678296,2001.7096,45,NY99,NY99
1593,787,0.808933217037101,40.4140551561343,-74.5535732792383,40.555304,-74.493313,3.44793843754404,2.63900522050694,2001.00476678296,2001.8137,45,NY99,NY99
1594,1598,0.778129901047999,40.9441170322954,-73.8584344793763,41.0279107894888,-73.933543751968,2.52849008363397,1.75036018258598,2000.11612174504,2000.89425164609,45,NY99,NY99
1594,1595,0.238178060806,40.9441170322954,-73.8584344793763,40.951317041864,-73.7674134514008,1.98853824339198,1.75036018258598,2000.11612174504,2000.35429980585,45,NY99,NY99
1595,1596,0.446858476112199,40.951317041864,-73.7674134514008,41.1703542144648,-74.0980843320149,2.43539671950417,1.98853824339198,2000.35429980585,2000.80115828196,45,NY99,NY99
1595,791,0.312400194152399,40.951317041864,-73.7674134514008,40.942209,-73.705014,2.30093843754437,1.98853824339198,2000.35429980585,2000.6667,45,NY99,NY99
1596,1597,0.219615541289301,41.1703542144648,-74.0980843320149,40.9517304820593,-73.7203287072391,2.65501226079347,2.43539671950417,2000.80115828196,2001.02077382325,45,NY99,NY99
1596,792,0.8837417180402,41.1703542144648,-74.0980843320149,41.151606,-74.180605,3.31913843754437,2.43539671950417,2000.80115828196,2001.6849,45,NY99,NY99
1597,793,0.6778261767508,40.9517304820593,-73.7203287072391,40.941756,-73.704751,3.33283843754428,2.65501226079347,2001.02077382325,2001.6986,45,NY99,NY99
1598,1599,0.06680245762605,41.0279107894888,-73.933543751968,40.9940063331509,-73.9404595188524,2.59529254126002,2.52849008363397,2000.89425164609,2000.96105410372,45,NY99,NY99
1600,799,0.144509476272301,40.9271882602635,-73.9893702211318,40.92864,-73.937065,1.63423843754418,1.48972896127188,1999.85549052373,2000,45,NY99,NY99
1600,798,0.865809476272201,40.9271882602635,-73.9893702211318,41.254273,-72.756853,2.35553843754408,1.48972896127188,1999.85549052373,2000.7213,45,NY99,NY99
1601,801,0.4801061205441,40.7878834281665,-73.7361541641667,40.791554,-73.939366,0.634238437544081,0.154132316999981,1998.51989387946,1999,45,NY99,NY99
1601,800,1.134906120544,40.7878834281665,-73.7361541641667,42.860541,-75.354501,1.28903843754398,0.154132316999981,1998.51989387946,1999.6548,45,NY99,NY99
