node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1437,1438,0.161252269906299,41.042559299742,-73.6709766022682,41.0246306017332,-73.660084788509,2.07445513803013,1.91320286812383,2000.3495181057,2000.5107703756,88,WN02,WN02
1437,1479,0.495318356990799,41.042559299742,-73.6709766022682,41.2168228416175,-73.6174800502563,2.40852122511463,1.91320286812383,2000.3495181057,2000.84483646269,88,WN02,WN02
1438,1456,0.3091479937577,41.0246306017332,-73.660084788509,41.9224022275375,-73.5231520972763,2.38360313178783,2.07445513803013,2000.5107703756,2000.81991836936,88,WN02,WN02
1438,1439,0.292070004951299,41.0246306017332,-73.660084788509,41.0814150745132,-73.6362247087909,2.36652514298143,2.07445513803013,2000.5107703756,2000.80284038056,88,WN02,WN02
1439,1440,0.0282280121209517,41.0814150745132,-73.6362247087909,41.0096169958353,-73.3435011547954,2.39475315510238,2.36652514298143,2000.80284038056,2000.83106839268,88,WN02,WN02
1439,1448,0.0269425140091304,41.0814150745132,-73.6362247087909,40.9952225470544,-73.7083790417156,2.39346765699056,2.36652514298143,2000.80284038056,2000.82978289457,88,WN02,WN02
1440,1441,0.0203420427094692,41.0096169958353,-73.3435011547954,41.0109558311642,-73.4002636330913,2.41509519781185,2.39475315510238,2000.83106839268,2000.85141043539,88,WN02,WN02
1441,637,0.901989564613199,41.0109558311642,-73.4002636330913,38.739714,-90.50268,3.31708476242505,2.41509519781185,2000.85141043539,2001.7534,88,WN02,WN02
1441,1442,0.0727432276052795,41.0109558311642,-73.4002636330913,41.0268144677823,-73.4242622880681,2.48783842541713,2.41509519781185,2000.85141043539,2000.92415366299,88,WN02,WN02
1442,1443,0.0335723502195311,41.0268144677823,-73.4242622880681,41.1748230819801,-73.6164720217409,2.52141077563666,2.48783842541713,2000.92415366299,2000.95772601321,88,WN02,WN02
1448,1449,0.1527406980319,40.9952225470544,-73.7083790417156,40.8749890496312,-74.6285286709779,2.54620835502246,2.39346765699056,2000.82978289457,2000.9825235926,88,WN02,WN02
1448,1453,0.2296959183686,40.9952225470544,-73.7083790417156,40.7186713130893,-73.7950553411823,2.62316357535916,2.39346765699056,2000.82978289457,2001.05947881293,88,WN02,WN02
1453,1455,0.4999553547981,40.7186713130893,-73.7950553411823,40.6305030381875,-73.5590921959663,3.12311893015726,2.62316357535916,2001.05947881293,2001.55943416773,88,WN02,WN02
1456,1457,0.0402541570237904,41.9224022275375,-73.5231520972763,41.9747830845857,-73.5233425992896,2.42385728881162,2.38360313178783,2000.81991836936,2000.86017252639,88,WN02,WN02
1457,1458,0.0323164304578292,41.9747830845857,-73.5233425992896,41.8850123755596,-73.6686179196843,2.45617371926945,2.42385728881162,2000.86017252639,2000.89248895684,88,WN02,WN02
1458,1467,0.7662455196135,41.8850123755596,-73.6686179196843,42.0042867239085,-73.7723667907092,3.22241923888295,2.45617371926945,2000.89248895684,2001.65873447646,88,WN02,WN02
1458,1459,0.102999304198001,41.8850123755596,-73.6686179196843,41.8330560418042,-73.5659289209307,2.55917302346745,2.45617371926945,2000.89248895684,2000.99548826104,88,WN02,WN02
1480,1481,0.1604662348149,42.7618776378688,-73.729904085545,42.6809215782605,-74.2341997390156,2.53272921369799,2.37226297888309,2000.80857821646,2000.96904445127,88,WN02,WN02
1483,1489,0.28496024272,41.1468886344795,-73.5797235763909,41.1387144433431,-73.5497551040193,2.27698552342158,1.99202528070158,2000.42834051828,2000.713300761,88,WN02,WN02
1483,1484,0.0165715840938994,41.1468886344795,-73.5797235763909,41.1439503186521,-73.5621769704801,2.00859686479548,1.99202528070158,2000.42834051828,2000.44491210237,88,WN02,WN02
1484,1485,0.0486512866852493,41.1439503186521,-73.5621769704801,41.1320297344675,-73.6117617566536,2.05724815148073,2.00859686479548,2000.44491210237,2000.49356338906,88,WN02,WN02
1485,1486,0.343545844183602,41.1320297344675,-73.6117617566536,41.1671318546358,-73.6925869320299,2.40079399566433,2.05724815148073,2000.49356338906,2000.83710923324,88,WN02,WN02
1486,1487,0.01278935279087,41.1671318546358,-73.6925869320299,41.1577372027808,-73.6671429487889,2.4135833484552,2.40079399566433,2000.83710923324,2000.84989858603,88,WN02,WN02
1489,1490,0.0445157266458693,41.1387144433431,-73.5497551040193,41.0644531280642,-73.278251524325,2.32150125006745,2.27698552342158,2000.713300761,2000.75781648764,88,WN02,WN02
1489,1526,0.144212632400999,41.1387144433431,-73.5497551040193,41.0574094903153,-73.4940569130071,2.42119815582258,2.27698552342158,2000.713300761,2000.8575133934,88,WN02,WN02
1490,1491,0.0522906644925598,41.0644531280642,-73.278251524325,42.8550216649475,-75.8127635689143,2.37379191456001,2.32150125006745,2000.75781648764,2000.81010715213,88,WN02,WN02
1490,1497,0.022971248328961,41.0644531280642,-73.278251524325,41.0427238895409,-73.2571495730835,2.34447249839641,2.32150125006745,2000.75781648764,2000.78078773597,88,WN02,WN02
1491,1492,0.0785089816631093,42.8550216649475,-75.8127635689143,42.7863489947663,-76.2105268436176,2.45230089622312,2.37379191456001,2000.81010715213,2000.8886161338,88,WN02,WN02
1492,1493,0.980136378871101,42.7863489947663,-76.2105268436176,42.7814408788623,-76.2779288341541,3.43243727509422,2.45230089622312,2000.8886161338,2001.86875251267,88,WN02,WN02
1493,1494,0.128759326549899,42.7814408788623,-76.2779288341541,42.579833785549,-75.854474128401,3.56119660164412,3.43243727509422,2001.86875251267,2001.99751183922,88,WN02,WN02
1497,1498,0.0622955379179686,41.0427238895409,-73.2571495730835,41.3769017484523,-73.3222033242296,2.40676803631438,2.34447249839641,2000.78078773597,2000.84308327389,88,WN02,WN02
1497,1503,0.0364490318182096,41.0427238895409,-73.2571495730835,41.0759576280234,-73.3838917944434,2.38092153021462,2.34447249839641,2000.78078773597,2000.81723676779,88,WN02,WN02
1498,1499,0.0098836415624568,41.3769017484523,-73.3222033242296,41.3721132221072,-73.3177725634884,2.41665167787684,2.40676803631438,2000.84308327389,2000.85296691545,88,WN02,WN02
1498,696,0.915816726110801,41.3769017484523,-73.3222033242296,43.088173,-89.200214,3.32258476242518,2.40676803631438,2000.84308327389,2001.7589,88,WN02,WN02
1499,1500,0.2360252014869,41.3721132221072,-73.3177725634884,41.3890034923318,-73.2848215591962,2.65267687936374,2.41665167787684,2000.85296691545,2001.08899211694,88,WN02,WN02
1499,1501,0.0224061530212705,41.3721132221072,-73.3177725634884,41.3459593249861,-72.6301830905732,2.43905783089811,2.41665167787684,2000.85296691545,2000.87537306847,88,WN02,WN02
1501,1502,0.1356290125106,41.3459593249861,-72.6301830905732,43.5058427678341,-73.9492274935833,2.57468684340871,2.43905783089811,2000.87537306847,2001.01100208098,88,WN02,WN02
1502,694,0.747897919016498,43.5058427678341,-73.9492274935833,42.763306,-87.84365,3.3225847624252,2.57468684340871,2001.01100208098,2001.7589,88,WN02,WN02
1503,1504,0.0116483755342092,41.0759576280234,-73.3838917944434,41.0768915575638,-73.3819545909438,2.39256990574883,2.38092153021462,2000.81723676779,2000.82888514332,88,WN02,WN02
1503,1512,0.00370295621868877,41.0759576280234,-73.3838917944434,41.0890041884374,-73.3937401918199,2.38462448643331,2.38092153021462,2000.81723676779,2000.82093972401,88,WN02,WN02
1504,1505,0.0176161804225998,41.0768915575638,-73.3819545909438,41.0613769516889,-73.3614391973682,2.41018608617143,2.39256990574883,2000.82888514332,2000.84650132375,88,WN02,WN02
1505,1510,0.2444756181025,41.0613769516889,-73.3614391973682,40.8778432870593,-73.212760393184,2.65466170427393,2.41018608617143,2000.84650132375,2001.09097694185,88,WN02,WN02
1505,1506,0.0136843170143699,41.0613769516889,-73.3614391973682,41.0525969365965,-73.3882656230474,2.4238704031858,2.41018608617143,2000.84650132375,2000.86018564076,88,WN02,WN02
1506,1507,0.188277939160601,41.0525969365965,-73.3882656230474,41.0924353031879,-72.3528578727325,2.6121483423464,2.4238704031858,2000.86018564076,2001.04846357992,88,WN02,WN02
1512,1513,0.2110737724062,41.0890041884374,-73.3937401918199,41.0545200832825,-73.2776243891791,2.59569825883951,2.38462448643331,2000.82093972401,2001.03201349641,88,WN02,WN02
1512,1520,0.0242851707912699,41.0890041884374,-73.3937401918199,41.0907358172089,-73.3706277371647,2.40890965722458,2.38462448643331,2000.82093972401,2000.8452248948,88,WN02,WN02
1520,1521,0.0116003814533396,41.0907358172089,-73.3706277371647,41.132074199399,-73.4985979075843,2.42051003867792,2.40890965722458,2000.8452248948,2000.85682527625,88,WN02,WN02
1521,1523,0.252922142113201,41.132074199399,-73.4985979075843,41.1800886503379,-73.273044438844,2.67343218079112,2.42051003867792,2000.85682527625,2001.10974741837,88,WN02,WN02
1521,1522,0.0258106106951104,41.132074199399,-73.4985979075843,42.1420184536962,-75.7020859024859,2.44632064937303,2.42051003867792,2000.85682527625,2000.88263588695,88,WN02,WN02
1522,715,0.799564113052099,42.1420184536962,-75.7020859024859,33.843743,-85.716195,3.24588476242513,2.44632064937303,2000.88263588695,2001.6822,88,WN02,WN02
1526,1527,0.00771557991721217,41.0574094903153,-73.4940569130071,40.8599252699765,-73.3061631951071,2.42891373573979,2.42119815582258,2000.8575133934,2000.86522897331,88,WN02,WN02
1563,763,1.909846010636,40.9772948623965,-73.4578797089676,40.958582,-73.029237,2.08828476242518,0.178438751789184,1998.61475398936,2000.5246,88,NY99,NY99
1563,1564,1.520352584843,40.9772948623965,-73.4578797089676,41.075951371602,-73.5445843933343,1.69879133663218,0.178438751789184,1998.61475398936,2000.13510657421,88,NY99,NY99
1564,762,0.583493425792398,41.075951371602,-73.5445843933343,40.982695,-73.657938,2.28228476242458,1.69879133663218,2000.13510657421,2000.7186,88,NY99,NY99
1564,1565,0.0605052113591178,41.075951371602,-73.5445843933343,41.0673758869719,-73.5185846903654,1.7592965479913,1.69879133663218,2000.13510657421,2000.19561178557,88,NY99,NY99
1565,1566,0.205080985333502,41.0673758869719,-73.5185846903654,38.9568538205761,-76.9523400189062,1.9643775333248,1.7592965479913,2000.19561178557,2000.4006927709,88,NY99,NY99
1565,761,0.471088214433401,41.0673758869719,-73.5185846903654,40.944266,-73.701869,2.2303847624247,1.7592965479913,2000.19561178557,2000.6667,88,NY99,NY99
1566,759,1.3500072291,38.9568538205761,-76.9523400189062,38.864771,-76.989687,3.3143847624248,1.9643775333248,2000.4006927709,2001.7507,88,NY99,NY99
1566,760,1.3116072291,38.9568538205761,-76.9523400189062,38.919233,-76.948839,3.2759847624248,1.9643775333248,2000.4006927709,2001.7123,88,NY99,NY99
1567,765,1.12395308649,40.7960094345103,-73.9004745161832,42.860541,-75.354501,1.21848476242478,0.0945316759347783,1998.53084691351,1999.6548,88,NY99,NY99
1567,764,0.469153086490302,40.7960094345103,-73.9004745161832,40.791554,-73.939366,0.56368476242508,0.0945316759347783,1998.53084691351,1999,88,NY99,NY99
1568,1569,0.0336672960346114,40.8004281059675,-73.8405261842407,40.807770107782,-73.7966575388117,0.125914489908727,0.0922471938741154,1998.52856243145,1998.56222972748,88,NY99,NY99
1568,795,1.175537568551,40.8004281059675,-73.8405261842407,40.799216,-73.899889,1.26778476242512,0.0922471938741154,1998.52856243145,1999.7041,88,NY99,NY99
1569,1570,1.101930399245,40.807770107782,-73.7966575388117,40.8761687108256,-73.9496893936138,1.22784488915373,0.125914489908727,1998.56222972748,1999.66416012673,88,NY99,NY99
1569,1591,0.0993824741818479,40.807770107782,-73.7966575388117,40.9706102583085,-73.6976729210412,0.225296964090575,0.125914489908727,1998.56222972748,1998.66161220167,88,NY99,NY99
1570,787,0.335839873271599,40.8761687108256,-73.9496893936138,41.260923,-74.05963,1.56368476242532,1.22784488915373,1999.66416012673,2000,88,NY99,NY99
1570,1571,0.2160187861118,40.8761687108256,-73.9496893936138,40.7406743639657,-73.766601411255,1.44386367526553,1.22784488915373,1999.66416012673,1999.88017891284,88,NY99,NY99
1571,1578,0.367442525136902,40.7406743639657,-73.766601411255,40.7530492699414,-73.7575109167614,1.81130620040243,1.44386367526553,1999.88017891284,2000.24762143798,88,NY99,NY99
1571,1572,0.4827895250673,40.7406743639657,-73.766601411255,40.5889054888732,-74.419643140051,1.92665320033283,1.44386367526553,1999.88017891284,2000.36296843791,88,NY99,NY99
1572,766,1.467131562092,40.5889054888732,-74.419643140051,40.569605,-74.45554,3.39378476242483,1.92665320033283,2000.36296843791,2001.8301,88,NY99,NY99
1572,1573,0.4900696932458,40.5889054888732,-74.419643140051,40.260897279631,-74.8544748956909,2.41672289357863,1.92665320033283,2000.36296843791,2000.85303813115,88,NY99,NY99
1573,1574,0.0205922047835791,40.260897279631,-74.8544748956909,40.2548117268976,-74.8799571925737,2.43731509836221,2.41672289357863,2000.85303813115,2000.87363033594,88,NY99,NY99
1573,1577,0.1002864230837,40.260897279631,-74.8544748956909,40.3798038906789,-75.0854469223259,2.51700931666233,2.41672289357863,2000.85303813115,2000.95332455424,88,NY99,NY99
1574,1575,0.0326758516144405,40.2548117268976,-74.8799571925737,40.1523364077374,-74.985186274974,2.46999094997665,2.43731509836221,2000.87363033594,2000.90630618755,88,NY99,NY99
1574,767,0.8441696640629,40.2548117268976,-74.8799571925737,40.44465,-75.277,3.28148476242511,2.43731509836221,2000.87363033594,2001.7178,88,NY99,NY99
1575,768,0.7320938124486,40.1523364077374,-74.985186274974,40.093164,-75.06238,3.20208476242525,2.46999094997665,2000.90630618755,2001.6384,88,NY99,NY99
1575,1576,0.708563048090001,40.1523364077374,-74.985186274974,40.8769442712511,-73.9136713663722,3.17855399806665,2.46999094997665,2000.90630618755,2001.61486923564,88,NY99,NY99
1577,772,0.8603754457628,40.3798038906789,-75.0854469223259,40.555304,-74.493313,3.37738476242513,2.51700931666233,2000.95332455424,2001.8137,88,NY99,NY99
1577,771,0.7562754457628,40.3798038906789,-75.0854469223259,40.208352,-74.732862,3.27328476242513,2.51700931666233,2000.95332455424,2001.7096,88,NY99,NY99
1578,786,1.396178562023,40.7530492699414,-73.7575109167614,42.6377,-83.424862,3.20748476242543,1.81130620040243,2000.24762143798,2001.6438,88,NY99,NY99
1578,1579,0.00386518634293509,40.7530492699414,-73.7575109167614,40.7079464626186,-73.6841650227816,1.81517138674536,1.81130620040243,2000.24762143798,2000.25148662432,88,NY99,NY99
1579,773,0.461613375679899,40.7079464626186,-73.6841650227816,41.252046,-72.748047,2.27678476242526,1.81517138674536,2000.25148662432,2000.7131,88,NY99,NY99
1579,1580,0.0447878618297004,40.7079464626186,-73.6841650227816,40.7426507819096,-73.6912351231884,1.85995924857506,1.81517138674536,2000.25148662432,2000.29627448615,88,NY99,NY99
1580,774,1.45442551385,40.7426507819096,-73.6912351231884,38.95728,-77.06884,3.31438476242506,1.85995924857506,2000.29627448615,2001.7507,88,NY99,NY99
1580,1581,0.088878696815609,40.7426507819096,-73.6912351231884,40.6318396285809,-73.6782546512824,1.94883794539067,1.85995924857506,2000.29627448615,2000.38515318297,88,NY99,NY99
1581,1582,0.0433803927694001,40.6318396285809,-73.6782546512824,40.6407399086445,-73.6956143602507,1.99221833816007,1.94883794539067,2000.38515318297,2000.42853357573,88,NY99,NY99
1581,1589,0.3964977672772,40.6318396285809,-73.6782546512824,40.6575622807298,-73.6476245096375,2.34533571266787,1.94883794539067,2000.38515318297,2000.78165095024,88,NY99,NY99
1582,1583,0.3867822841855,40.6407399086445,-73.6956143602507,40.7784773348323,-74.0076683991615,2.37900062234557,1.99221833816007,2000.42853357573,2000.81531585992,88,NY99,NY99
1582,1585,0.4136090480922,40.6407399086445,-73.6956143602507,40.4957426329465,-73.641581486265,2.40582738625227,1.99221833816007,2000.42853357573,2000.84214262383,88,NY99,NY99
1585,1587,0.4083432235974,40.4957426329465,-73.641581486265,40.519808516125,-73.5903744449738,2.81417060984967,2.40582738625227,2000.84214262383,2001.25048584742,88,NY99,NY99
1587,1588,0.524829846136999,40.519808516125,-73.5903744449738,40.5897412686975,-73.7138178468752,3.33900045598667,2.81417060984967,2001.25048584742,2001.77531569356,88,NY99,NY99
1587,780,0.368714152575798,40.519808516125,-73.5903744449738,40.616735,-73.533163,3.18288476242547,2.81417060984967,2001.25048584742,2001.6192,88,NY99,NY99
1589,1590,0.0758976090663097,40.6575622807298,-73.6476245096375,40.637762903293,-73.568844077574,2.42123332173418,2.34533571266787,2000.78165095024,2000.85754855931,88,NY99,NY99
1589,783,1.064949049758,40.6575622807298,-73.6476245096375,40.595849,-74.210328,3.41028476242587,2.34533571266787,2000.78165095024,2001.8466,88,NY99,NY99
1591,1592,1.183884777973,40.9706102583085,-73.6976729210412,39.2225190632302,-76.590294625686,1.40918174206358,0.225296964090575,1998.66161220167,1999.84549697964,88,NY99,NY99
1591,1596,1.207760743456,40.9706102583085,-73.6976729210412,41.2022798893425,-73.7115194828308,1.43305770754658,0.225296964090575,1998.66161220167,1999.86937294512,88,NY99,NY99
1592,1593,0.0867074162552299,39.2225190632302,-76.590294625686,39.1785027748822,-76.4888548863706,1.49588915831881,1.40918174206358,1999.84549697964,1999.93220439589,88,NY99,NY99
1592,788,0.154503020361098,39.2225190632302,-76.590294625686,39.209675,-76.559966,1.56368476242467,1.40918174206358,1999.84549697964,2000,88,NY99,NY99
1593,1594,0.904954404617198,39.1785027748822,-76.4888548863706,39.2406096035007,-76.4149244247173,2.40084356293601,1.49588915831881,1999.93220439589,2000.83715880051,88,NY99,NY99
1593,789,1.766395604106,39.1785027748822,-76.4888548863706,39.053705,-76.637317,3.26228476242481,1.49588915831881,1999.93220439589,2001.6986,88,NY99,NY99
1594,1595,0.105695179279401,39.2406096035007,-76.4149244247173,41.2661263432298,-73.9338731898873,2.50653874221541,2.40084356293601,2000.83715880051,2000.94285397979,88,NY99,NY99
1596,794,0.130627054878499,41.2022798893425,-73.7115194828308,40.92864,-73.937065,1.56368476242508,1.43305770754658,1999.86937294512,2000,88,NY99,NY99
1596,793,0.851927054878399,41.2022798893425,-73.7115194828308,41.254273,-72.756853,2.28498476242498,1.43305770754658,1999.86937294512,2000.7213,88,NY99,NY99
1597,1598,0.0179926760805706,40.7117032088241,-73.9180915931172,41.0110939610206,-73.4714945623773,0.177517608178171,0.1595249320976,1998.59584016967,1998.61383284575,88,NY99,NY99
1598,1599,0.865659265598598,41.0110939610206,-73.4714945623773,41.0377903068952,-73.2851993344018,1.04317687377677,0.177517608178171,1998.61383284575,1999.47949211135,88,NY99,NY99
1598,801,1.087567154247,41.0110939610206,-73.4714945623773,41.059706,-73.448574,1.26508476242517,0.177517608178171,1998.61383284575,1999.7014,88,NY99,NY99
1599,797,0.263007888648399,41.0377903068952,-73.2851993344018,40.996449,-73.644939,1.30618476242517,1.04317687377677,1999.47949211135,1999.7425,88,NY99,NY99
1599,1600,1.045155096623,41.0377903068952,-73.2851993344018,40.93265329987,-73.2974571653092,2.08833197039977,1.04317687377677,1999.47949211135,2000.52464720797,88,NY99,NY99
1600,800,1.072652792025,40.93265329987,-73.2974571653092,40.901631,-73.221037,3.16098476242477,2.08833197039977,2000.52464720797,2001.5973,88,NY99,NY99
1600,1601,0.293292815835699,40.93265329987,-73.2974571653092,40.9446017218904,-73.360023474902,2.38162478623547,2.08833197039977,2000.52464720797,2000.81794002381,88,NY99,NY99
1601,799,0.938259976189201,40.9446017218904,-73.360023474902,41.201801,-72.119556,3.31988476242467,2.38162478623547,2000.81794002381,2001.7562,88,NY99,NY99
1601,798,0.8642599761891,40.9446017218904,-73.360023474902,41.090785,-73.381637,3.24588476242457,2.38162478623547,2000.81794002381,2001.6822,88,NY99,NY99
