node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1476,1477,0.00095321501593304,41.1234187097293,-73.4349703053982,41.1233649300928,-73.4331142609689,2.58293752871873,2.5819843137028,2000.60968782961,2000.61064104463,15,WN02,WN02
1476,669,1.031412170387,41.1234187097293,-73.4349703053982,40.68497,-84.209409,3.6133964840898,2.5819843137028,2000.60968782961,2001.6411,15,WN02,WN02
1477,1487,0.2065260862678,41.1233649300928,-73.4331142609689,41.1094548887919,-73.5369514648063,2.78946361498653,2.58293752871873,2000.61064104463,2000.8171671309,15,WN02,WN02
1477,1478,0.3792713510938,41.1233649300928,-73.4331142609689,41.092629541319,-73.3201307868062,2.96220887981253,2.58293752871873,2000.61064104463,2000.98991239572,15,WN02,WN02
1478,1479,0.6749141084928,41.092629541319,-73.3201307868062,41.1375943260566,-73.1952967043061,3.63712298830533,2.96220887981253,2000.98991239572,2001.66482650422,15,WN02,WN02
1479,1480,0.3075197648939,41.1375943260566,-73.1952967043061,41.0139953184653,-73.2775318976451,3.94464275319923,3.63712298830533,2001.66482650422,2001.97234626911,15,WN02,WN02
1487,1490,0.0112039580331516,41.1094548887919,-73.5369514648063,41.1977180705217,-73.5782108037748,2.80066757301968,2.78946361498653,2000.8171671309,2000.82837108893,15,WN02,WN02
1487,1488,0.0917265367200706,41.1094548887919,-73.5369514648063,41.377725083767,-74.515510652954,2.8811901517066,2.78946361498653,2000.8171671309,2000.90889366762,15,WN02,WN02
1488,682,0.945906332383201,41.377725083767,-74.515510652954,43.056547,-88.016651,3.8270964840898,2.8811901517066,2000.90889366762,2001.8548,15,WN02,WN02
1488,1489,0.0122289866056899,41.377725083767,-74.515510652954,41.3650125390806,-74.4697148223452,2.89341913831229,2.8811901517066,2000.90889366762,2000.92112265422,15,WN02,WN02
1490,1500,0.1852441513406,41.1977180705217,-73.5782108037748,41.1724022148222,-73.5267539398343,2.98591172436028,2.80066757301968,2000.82837108893,2001.01361524027,15,WN02,WN02
1490,1491,0.0193117184151994,41.1977180705217,-73.5782108037748,41.3861058782664,-73.5623227399817,2.81997929143488,2.80066757301968,2000.82837108893,2000.84768280735,15,WN02,WN02
1491,1492,0.303224017401201,41.3861058782664,-73.5623227399817,41.408989538154,-73.5809574969097,3.12320330883608,2.81997929143488,2000.84768280735,2001.15090682475,15,WN02,WN02
1500,1501,0.0258033372527109,41.1724022148222,-73.5267539398343,41.1985846393071,-73.4430770546263,3.01171506161299,2.98591172436028,2001.01361524027,2001.03941857752,15,WN02,WN02
1503,1504,0.280243785100099,41.0825233762038,-73.4761606865219,41.0960079694762,-72.2514916398546,3.04095611929748,2.76071233419738,2000.78841585011,2001.06865963521,15,WN02,WN02
1505,1543,0.0226740355469701,41.5324133253335,-74.2662635317686,41.5375766970854,-74.2171495632784,2.34157802814381,2.31890399259684,2000.34660750851,2000.36928154405,15,WN02,WN02
1505,1506,0.2656808835399,41.5324133253335,-74.2662635317686,41.4569319854298,-74.2196406479411,2.58458487613674,2.31890399259684,2000.34660750851,2000.61228839205,15,WN02,WN02
1506,1507,0.0179519217606199,41.4569319854298,-74.2196406479411,41.4715105430982,-74.2087586200394,2.60253679789736,2.58458487613674,2000.61228839205,2000.63024031381,15,WN02,WN02
1506,1520,0.313144651725001,41.4569319854298,-74.2196406479411,41.4392214098836,-74.4841146660378,2.89772952786174,2.58458487613674,2000.61228839205,2000.92543304377,15,WN02,WN02
1507,1508,0.321718815409099,41.4715105430982,-74.2087586200394,41.4105049180584,-74.2842853727066,2.92425561330646,2.60253679789736,2000.63024031381,2000.95195912922,15,WN02,WN02
1507,1509,0.0499247034752202,41.4715105430982,-74.2087586200394,41.4069182618878,-74.193092578878,2.65246150137258,2.60253679789736,2000.63024031381,2000.68016501728,15,WN02,WN02
1509,1515,0.1425025726936,41.4069182618878,-74.193092578878,41.0077487115721,-73.962460648548,2.79496407406618,2.65246150137258,2000.68016501728,2000.82266758998,15,WN02,WN02
1509,1510,0.2262215404235,41.4069182618878,-74.193092578878,43.168169887981,-76.0557707056114,2.87868304179608,2.65246150137258,2000.68016501728,2000.90638655771,15,WN02,WN02
1515,1516,0.217562099697,41.0077487115721,-73.962460648548,40.8874181893718,-73.5271892423927,3.01252617376318,2.79496407406618,2000.82266758998,2001.04022968967,15,WN02,WN02
1516,1517,0.0200489101271604,40.8874181893718,-73.5271892423927,40.5926023238059,-73.1454586193587,3.03257508389034,3.01252617376318,2001.04022968967,2001.0602785998,15,WN02,WN02
1517,1518,0.1555917314992,40.5926023238059,-73.1454586193587,40.6409778272317,-73.1468157471201,3.18816681538954,3.03257508389034,2001.0602785998,2001.2158703313,15,WN02,WN02
1520,1521,0.1751560868657,41.4392214098836,-74.4841146660378,41.6505902066643,-74.4770972428707,3.07288561472744,2.89772952786174,2000.92543304377,2001.10058913064,15,WN02,WN02
1521,1531,0.104631545904599,41.6505902066643,-74.4770972428707,41.6518193007028,-74.4935289721482,3.17751716063204,3.07288561472744,2001.10058913064,2001.20522067654,15,WN02,WN02
1521,1522,0.0175985959097904,41.6505902066643,-74.4770972428707,41.6340206071243,-74.5076708294558,3.09048421063723,3.07288561472744,2001.10058913064,2001.11818772655,15,WN02,WN02
1522,1524,0.8148420923847,41.6340206071243,-74.5076708294558,42.5218211424318,-75.959041057107,3.90532630302193,3.09048421063723,2001.11818772655,2001.93302981893,15,WN02,WN02
1524,1526,0.0440588421983801,42.5218211424318,-75.959041057107,42.5127943713245,-75.9672828943117,3.94938514522031,3.90532630302193,2001.93302981893,2001.97708866113,15,WN02,WN02
1543,1544,0.6423602857158,41.5375766970854,-74.2171495632784,42.2738545835562,-74.0656691112121,2.98393831385961,2.34157802814381,2000.36928154405,2001.01164182977,15,WN02,WN02
1543,1545,0.3366106220648,41.5375766970854,-74.2171495632784,41.489246797874,-74.2154260388186,2.67818865020861,2.34157802814381,2000.36928154405,2000.70589216612,15,WN02,WN02
1545,1546,0.102927841724799,41.489246797874,-74.2154260388186,41.5004522810034,-74.2156729249003,2.78111649193341,2.67818865020861,2000.70589216612,2000.80882000784,15,WN02,WN02
1545,1568,0.0105787912975099,41.489246797874,-74.2154260388186,41.4832317471351,-74.2537544419728,2.68876744150612,2.67818865020861,2000.70589216612,2000.71647095742,15,WN02,WN02
1546,1547,0.0319937368228516,41.5004522810034,-74.2156729249003,41.6151919351558,-74.2425898611855,2.81311022875626,2.78111649193341,2000.80882000784,2000.84081374467,15,WN02,WN02
1547,1551,0.010470340117779,41.6151919351558,-74.2425898611855,41.6078841842093,-74.2632861973835,2.82358056887404,2.81311022875626,2000.84081374467,2000.85128408478,15,WN02,WN02
1547,1548,0.0169709697583187,41.6151919351558,-74.2425898611855,41.6003592736801,-74.302072148893,2.83008119851458,2.81311022875626,2000.84081374467,2000.85778471442,15,WN02,WN02
1548,1549,0.0528937237085803,41.6003592736801,-74.302072148893,41.4579443243859,-74.1267400657701,2.88297492222316,2.83008119851458,2000.85778471442,2000.91067843813,15,WN02,WN02
1549,1550,0.0285835446377405,41.4579443243859,-74.1267400657701,41.2643977559346,-72.1904173320023,2.9115584668609,2.88297492222316,2000.91067843813,2000.93926198277,15,WN02,WN02
1551,1553,0.03109336229309,41.6078841842093,-74.2632861973835,41.4266918454971,-74.3517917761982,2.85467393116713,2.82358056887404,2000.85128408478,2000.88237744708,15,WN02,WN02
1551,1552,0.0716202229635794,41.6078841842093,-74.2632861973835,40.4688965549536,-75.2208282849705,2.89520079183762,2.82358056887404,2000.85128408478,2000.92290430775,15,WN02,WN02
1552,746,0.849695692252102,40.4688965549536,-75.2208282849705,41.788353,-87.717451,3.74489648408972,2.89520079183762,2000.92290430775,2001.7726,15,WN02,WN02
1553,747,0.835422552922399,41.4266918454971,-74.3517917761982,41.299039,-81.654668,3.69009648408953,2.85467393116713,2000.88237744708,2001.7178,15,WN02,WN02
1553,1554,0.2417466703172,41.4266918454971,-74.3517917761982,41.0044533022766,-74.0013121464642,3.09642060148433,2.85467393116713,2000.88237744708,2001.12412411739,15,WN02,WN02
1554,1555,0.1560517460198,41.0044533022766,-74.0013121464642,40.9211180428993,-73.728139176964,3.25247234750413,3.09642060148433,2001.12412411739,2001.28017586341,15,WN02,WN02
1568,1569,1.213498262583,41.4832317471351,-74.2537544419728,41.3973044045826,-74.6623139088205,3.90226570408912,2.68876744150612,2000.71647095742,2001.92996922,15,WN02,WN02
1570,1571,0.788456436998302,41.0356733787845,-73.8591320137313,40.3751291599554,-82.927372853435,2.20134594537953,1.41288950838123,1999.44059302429,2000.22904946129,15,NY99,NY99
1570,767,0.559406975708402,41.0356733787845,-73.8591320137313,43.410245,-76.231987,1.97229648408963,1.41288950838123,1999.44059302429,2000,15,NY99,NY99
1571,1572,0.366878631865799,40.3751291599554,-82.927372853435,32.6443595071047,-92.3879237373651,2.56822457724533,2.20134594537953,2000.22904946129,2000.59592809316,15,NY99,NY99
1571,1576,0.0831445561985404,40.3751291599554,-82.927372853435,40.4051154520016,-82.940719244133,2.28449050157807,2.20134594537953,2000.22904946129,2000.31219401749,15,NY99,NY99
1572,1573,0.121268741506499,32.6443595071047,-92.3879237373651,27.16188550757,-78.2591582396196,2.68949331875183,2.56822457724533,2000.59592809316,2000.71719683466,15,NY99,NY99
1572,768,1.119171906844,32.6443595071047,-92.3879237373651,33.030837,-92.266432,3.68739648408933,2.56822457724533,2000.59592809316,2001.7151,15,NY99,NY99
1573,1574,0.108742459694101,27.16188550757,-78.2591582396196,43.6017820487945,-88.6407965144026,2.79823577844593,2.68949331875183,2000.71719683466,2000.82593929436,15,NY99,NY99
1574,1575,0.305977849274599,43.6017820487945,-88.6407965144026,42.135640596887,-87.5069002066031,3.10421362772053,2.79823577844593,2000.82593929436,2001.13191714363,15,NY99,NY99
1574,771,0.911060705643798,43.6017820487945,-88.6407965144026,43.078088,-89.335637,3.70929648408973,2.79823577844593,2000.82593929436,2001.737,15,NY99,NY99
1575,770,0.605082856369199,42.135640596887,-87.5069002066031,41.988845,-88.069963,3.70929648408973,3.10421362772053,2001.13191714363,2001.737,15,NY99,NY99
1575,769,0.605082856369199,42.135640596887,-87.5069002066031,31.578763,-91.303208,3.70929648408973,3.10421362772053,2001.13191714363,2001.737,15,NY99,NY99
1576,1577,0.302733617587997,40.4051154520016,-82.940719244133,40.3544760593107,-83.1190550441136,2.58722411916607,2.28449050157807,2000.31219401749,2000.61492763508,15,NY99,NY99
1576,1595,0.283693609555097,40.4051154520016,-82.940719244133,40.0738731817456,-82.5173908140187,2.56818411113317,2.28449050157807,2000.31219401749,2000.59588762704,15,NY99,NY99
1577,1590,0.0724542675788307,40.3544760593107,-83.1190550441136,34.6631401263048,-92.4179994684681,2.6596783867449,2.58722411916607,2000.61492763508,2000.68738190266,15,NY99,NY99
1577,1578,0.0155525397961398,40.3544760593107,-83.1190550441136,40.3693495845714,-83.2439218737592,2.60277665896221,2.58722411916607,2000.61492763508,2000.63048017487,15,NY99,NY99
1578,1589,0.0452646918222221,40.3693495845714,-83.2439218737592,39.9883657754987,-83.207169308775,2.64804135078443,2.60277665896221,2000.63048017487,2000.67574486669,15,NY99,NY99
1578,1579,0.197012641069701,40.3693495845714,-83.2439218737592,40.4060540459745,-83.1300946649385,2.79978930003191,2.60277665896221,2000.63048017487,2000.82749281594,15,NY99,NY99
1579,783,0.871107184057701,40.4060540459745,-83.1300946649385,34.171485,-84.27267,3.67089648408961,2.79978930003191,2000.82749281594,2001.6986,15,NY99,NY99
1579,1580,0.0376742565655697,40.4060540459745,-83.1300946649385,41.155565405213,-83.645071510958,2.83746355659748,2.79978930003191,2000.82749281594,2000.86516707251,15,NY99,NY99
1580,1581,0.0926950508947915,41.155565405213,-83.645071510958,40.9876765395458,-83.1211669308577,2.93015860749227,2.83746355659748,2000.86516707251,2000.9578621234,15,NY99,NY99
1580,1585,0.159006056349302,41.155565405213,-83.645071510958,41.2048198864442,-83.7038595132048,2.99646961294678,2.83746355659748,2000.86516707251,2001.02417312886,15,NY99,NY99
1581,777,0.7435378765973,40.9876765395458,-83.1211669308577,41.530238,-81.560107,3.67369648408957,2.93015860749227,2000.9578621234,2001.7014,15,NY99,NY99
1581,1582,0.116607905755199,40.9876765395458,-83.1211669308577,38.3007054249847,-77.7312261968219,3.04676651324747,2.93015860749227,2000.9578621234,2001.07447002916,15,NY99,NY99
1582,1583,0.0411971133494315,38.3007054249847,-77.7312261968219,33.9112354378885,-84.2212903280291,3.0879636265969,3.04676651324747,2001.07447002916,2001.11566714251,15,NY99,NY99
1582,1584,0.0179045890474008,38.3007054249847,-77.7312261968219,38.2165785408397,-77.8744103484379,3.06467110229487,3.04676651324747,2001.07447002916,2001.09237461821,15,NY99,NY99
1583,773,0.635032857492799,33.9112354378885,-84.2212903280291,34.089419,-84.3574,3.7229964840897,3.0879636265969,2001.11566714251,2001.7507,15,NY99,NY99
1584,775,0.663825381794799,38.2165785408397,-77.8744103484379,38.890809,-77.158942,3.72849648408967,3.06467110229487,2001.09237461821,2001.7562,15,NY99,NY99
1585,1586,0.00944380151581825,41.2048198864442,-83.7038595132048,41.2108755508246,-83.6791461707948,3.0059134144626,2.99646961294678,2001.02417312886,2001.03361693037,15,NY99,NY99
1586,778,0.796483069627001,41.2108755508246,-83.6791461707948,39.769405,-74.133951,3.8023964840896,3.0059134144626,2001.03361693037,2001.8301,15,NY99,NY99
1589,785,1.025655133305,39.9883657754987,-83.207169308775,40.021314,-83.133264,3.67369648408943,2.64804135078443,2000.67574486669,2001.7014,15,NY99,NY99
1590,1591,0.162130740875401,34.6631401263048,-92.4179994684681,34.7215116176149,-92.5089075216511,2.8218091276203,2.6596783867449,2000.68738190266,2000.84951264353,15,NY99,NY99
1590,791,0.3126180973447,34.6631401263048,-92.4179994684681,26.95881,-80.104774,2.9722964840896,2.6596783867449,2000.68738190266,2001,15,NY99,NY99
1591,786,0.8518873564693,34.7215116176149,-92.5089075216511,32.125278,-86.406652,3.6736964840896,2.8218091276203,2000.84951264353,2001.7014,15,NY99,NY99
1591,1592,0.1975990859675,34.7215116176149,-92.5089075216511,34.537188346494,-92.5614619046264,3.0194082135878,2.8218091276203,2000.84951264353,2001.0471117295,15,NY99,NY99
1592,1594,0.0397820157861393,34.537188346494,-92.5614619046264,34.5383287125912,-92.5512361018171,3.05919022937394,3.0194082135878,2001.0471117295,2001.08689374528,15,NY99,NY99
1592,1593,0.0636211194703904,34.537188346494,-92.5614619046264,41.5661669208941,-88.267518288346,3.08302933305819,3.0194082135878,2001.0471117295,2001.11073284897,15,NY99,NY99
1593,788,0.686567151031399,41.5661669208941,-88.267518288346,41.569751,-88.238982,3.76959648408959,3.08302933305819,2001.11073284897,2001.7973,15,NY99,NY99
1593,787,0.626267151031499,41.5661669208941,-88.267518288346,44.003356,-89.389608,3.70929648408969,3.08302933305819,2001.11073284897,2001.737,15,NY99,NY99
1594,790,0.647306254715801,34.5383287125912,-92.5512361018171,34.95872,-94.308543,3.70649648408974,3.05919022937394,2001.08689374528,2001.7342,15,NY99,NY99
1594,789,0.647306254715801,34.5383287125912,-92.5512361018171,34.560047,-92.54645,3.70649648408974,3.05919022937394,2001.08689374528,2001.7342,15,NY99,NY99
1595,1596,0.183275646526001,40.0738731817456,-82.5173908140187,40.9922881918118,-83.3686125200499,2.75145975765917,2.56818411113317,2000.59588762704,2000.77916327357,15,NY99,NY99
1596,1597,0.403462863811301,40.9922881918118,-83.3686125200499,40.7934275876773,-83.0054170504087,3.15492262147047,2.75145975765917,2000.77916327357,2001.18262613738,15,NY99,NY99
1596,793,0.938636726430401,40.9922881918118,-83.3686125200499,41.17912,-83.534368,3.69009648408957,2.75145975765917,2000.77916327357,2001.7178,15,NY99,NY99
1597,795,0.565273862619199,40.7934275876773,-83.0054170504087,41.47147,-81.616047,3.72019648408967,3.15492262147047,2001.18262613738,2001.7479,15,NY99,NY99
1598,797,1.558183962952,40.8695034895597,-74.1203508862776,42.860541,-75.354501,1.62709648408925,0.0689125211372463,1998.09661603705,1999.6548,15,NY99,NY99
1598,796,0.903383962952301,40.8695034895597,-74.1203508862776,40.791554,-73.939366,0.972296484089547,0.0689125211372463,1998.09661603705,1999,15,NY99,NY99
1599,1600,0.0962382912518223,41.0395684423557,-73.781213692705,40.9876302277183,-73.7484745768475,1.98951669231712,1.8932784010653,1999.92098191698,2000.01722020823,15,NY99,NY99
1599,798,0.7976180830246,41.0395684423557,-73.781213692705,40.982695,-73.657938,2.6908964840899,1.8932784010653,1999.92098191698,2000.7186,15,NY99,NY99
1600,801,0.649479791772798,40.9876302277183,-73.7484745768475,40.944266,-73.701869,2.63899648408992,1.98951669231712,2000.01722020823,2000.6667,15,NY99,NY99
1600,1601,0.02528043860897,40.9876302277183,-73.7484745768475,38.8326834856811,-76.9208176869517,2.01479713092609,1.98951669231712,2000.01722020823,2000.04250064684,15,NY99,NY99
1601,799,1.708199353164,38.8326834856811,-76.9208176869517,38.864771,-76.989687,3.72299648409009,2.01479713092609,2000.04250064684,2001.7507,15,NY99,NY99
1601,800,1.669799353164,38.8326834856811,-76.9208176869517,38.919233,-76.948839,3.68459648409009,2.01479713092609,2000.04250064684,2001.7123,15,NY99,NY99
