node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1269,460,0.755866292584301,43.1508111016154,-78.6576849684391,41.788353,-87.717451,3.09198787517088,2.33612158258657,2001.01673370742,2001.7726,96,WN02,WN02
1270,1314,0.0916436840603705,40.9359154613441,-73.6198400176725,40.9242387577391,-73.6522229649702,2.23087236742774,2.13922868336737,2000.8198408082,2000.91148449226,96,WN02,WN02
1314,1315,0.0455004691212704,40.9242387577391,-73.6522229649702,40.7730541732597,-73.9132549826576,2.27637283654902,2.23087236742774,2000.91148449226,2000.95698496138,96,WN02,WN02
1316,1334,0.00873094534879471,41.0373350251096,-74.0008592196927,41.0388466197525,-74.0653467148975,1.92947708795856,1.92074614260977,2000.60135826744,2000.61008921279,96,WN02,WN02
1316,1317,0.247207168410199,41.0373350251096,-74.0008592196927,41.001046845027,-73.4775889055398,2.16795331101996,1.92074614260977,2000.60135826744,2000.84856543585,96,WN02,WN02
1317,1330,0.0911709928457594,41.001046845027,-73.4775889055398,40.9519028998785,-73.5538352217873,2.25912430386572,2.16795331101996,2000.84856543585,2000.9397364287,96,WN02,WN02
1317,1318,0.0769684394752002,41.001046845027,-73.4775889055398,41.0290094797819,-73.3668530272111,2.24492175049516,2.16795331101996,2000.84856543585,2000.92553387532,96,WN02,WN02
1318,1323,1.045822909228,41.0290094797819,-73.3668530272111,41.102880155066,-73.1199641939294,3.29074465972316,2.24492175049516,2000.92553387532,2001.97135678455,96,WN02,WN02
1318,1319,0.4774153215872,41.0290094797819,-73.3668530272111,41.6012636178934,-73.1441101349189,2.72233707208236,2.24492175049516,2000.92553387532,2001.40294919691,96,WN02,WN02
1319,1320,0.0576881087084491,41.6012636178934,-73.1441101349189,41.6096934056053,-73.1594394741485,2.78002518079081,2.72233707208236,2001.40294919691,2001.46063730562,96,WN02,WN02
1330,1331,0.7121131050308,40.9519028998785,-73.5538352217873,40.9934534852189,-73.2587387230235,2.97123740889652,2.25912430386572,2000.9397364287,2001.65184953373,96,WN02,WN02
1331,1332,0.135100111880799,40.9934534852189,-73.2587387230235,41.028450767231,-73.3523131553334,3.10633752077732,2.97123740889652,2001.65184953373,2001.78694964561,96,WN02,WN02
1334,1349,0.110100680271499,41.0388466197525,-74.0653467148975,41.07021237808,-74.0841158052135,2.03957776823006,1.92947708795856,2000.61008921279,2000.72018989306,96,WN02,WN02
1334,1335,0.0598613262251497,41.0388466197525,-74.0653467148975,41.0758897545756,-73.9546387620296,1.98933841418371,1.92947708795856,2000.61008921279,2000.66995053901,96,WN02,WN02
1335,1336,0.228043507008699,41.0758897545756,-73.9546387620296,41.0978453599792,-73.9572610188406,2.21738192119241,1.98933841418371,2000.66995053901,2000.89799404602,96,WN02,WN02
1336,1337,0.115631477312499,41.0978453599792,-73.9572610188406,41.1103190020405,-73.9677369578614,2.33301339850491,2.21738192119241,2000.89799404602,2001.01362552333,96,WN02,WN02
1336,1342,0.0343131056831503,41.0978453599792,-73.9572610188406,41.2464482450702,-74.0336480985035,2.25169502687556,2.21738192119241,2000.89799404602,2000.93230715171,96,WN02,WN02
1337,1338,0.0269299972905497,41.1103190020405,-73.9677369578614,41.4230659020704,-73.8916616408948,2.35994339579546,2.33301339850491,2001.01362552333,2001.04055552063,96,WN02,WN02
1338,1339,0.105233909905401,41.4230659020704,-73.8916616408948,41.35688964207,-73.8138820634734,2.46517730570086,2.35994339579546,2001.04055552063,2001.14578943053,96,WN02,WN02
1339,1340,0.745481831208899,41.35688964207,-73.8138820634734,40.7742110785817,-73.2585837167654,3.21065913690976,2.46517730570086,2001.14578943053,2001.89127126174,96,WN02,WN02
1342,1347,0.873633031579899,41.2464482450702,-74.0336480985035,41.1323209462023,-74.2165112063716,3.12532805845546,2.25169502687556,2000.93230715171,2001.80594018329,96,WN02,WN02
1342,1343,0.0310321735975485,41.2464482450702,-74.0336480985035,41.2933682666597,-74.0981626880299,2.28272720047311,2.25169502687556,2000.93230715171,2000.9633393253,96,WN02,WN02
1343,1345,0.0705105836086499,41.2933682666597,-74.0981626880299,42.9036937217951,-73.7647252432651,2.35323778408176,2.28272720047311,2000.9633393253,2001.03384990891,96,WN02,WN02
1345,1346,0.0819097232205905,42.9036937217951,-73.7647252432651,42.9215653990335,-73.7531600206273,2.43514750730235,2.35323778408176,2001.03384990891,2001.11575963213,96,WN02,WN02
1347,1348,0.0905746671583696,41.1323209462023,-74.2165112063716,41.1514749946564,-74.2503083139385,3.21590272561383,3.12532805845546,2001.80594018329,2001.89651485044,96,WN02,WN02
1349,1350,0.1570944368688,41.07021237808,-74.0841158052135,41.041651251125,-74.0275276775459,2.19667220509886,2.03957776823006,2000.72018989306,2000.87728432993,96,WN02,WN02
1349,543,0.9620101069409,41.07021237808,-74.0841158052135,33.843743,-85.716195,3.00158787517096,2.03957776823006,2000.72018989306,2001.6822,96,WN02,WN02
1350,1351,0.200188438101501,41.041651251125,-74.0275276775459,40.8668048388887,-73.6286561912539,2.39686064320036,2.19667220509886,2000.87728432993,2001.07747276803,96,WN02,WN02
1351,1352,0.0871623792144103,40.8668048388887,-73.6286561912539,40.7846268508747,-73.5709153360774,2.48402302241477,2.39686064320036,2001.07747276803,2001.16463514724,96,WN02,WN02
1352,1353,0.0408762900896491,40.7846268508747,-73.5709153360774,40.7722110844544,-73.5560703904911,2.52489931250442,2.48402302241477,2001.16463514724,2001.20551143733,96,WN02,WN02
1355,1356,0.951029778037299,41.5158355035483,-74.3095145912908,41.5780577809024,-74.1985540618746,2.26567661271082,1.31464683467352,1999.9952589595,2000.94628873754,96,WN02,WN02
1355,1447,0.893590198622299,41.5158355035483,-74.3095145912908,41.6745496137993,-74.2383209837371,2.20823703329582,1.31464683467352,1999.9952589595,2000.88884915813,96,WN02,WN02
1356,1445,0.101683466824902,41.5780577809024,-74.1985540618746,41.8047867616894,-74.3609472519214,2.36736007953573,2.26567661271082,2000.94628873754,2001.04797220437,96,WN02,WN02
1356,1357,0.204572985966902,41.5780577809024,-74.1985540618746,42.7116378306222,-78.4306153890644,2.47024959867773,2.26567661271082,2000.94628873754,2001.15086172351,96,WN02,WN02
1357,1360,0.6811702991189,42.7116378306222,-78.4306153890644,42.7174791433374,-78.5447393067795,3.15141989779663,2.47024959867773,2001.15086172351,2001.83203202263,96,WN02,WN02
1360,1361,0.0124500933015881,42.7174791433374,-78.5447393067795,42.7954744826937,-78.9145523872696,3.16386999109821,3.15141989779663,2001.83203202263,2001.84448211593,96,WN02,WN02
1361,1362,0.0130003689848799,42.7954744826937,-78.9145523872696,42.7797476917486,-78.903700824874,3.17687036008309,3.16386999109821,2001.84448211593,2001.85748248491,96,WN02,WN02
1361,1442,0.0262881441760907,42.7954744826937,-78.9145523872696,42.7840606746093,-78.8994156976263,3.1901581352743,3.16386999109821,2001.84448211593,2001.8707702601,96,WN02,WN02
1447,1455,0.0306884127237712,41.6745496137993,-74.2383209837371,41.7454210292018,-74.316290690661,2.23892544601959,2.20823703329582,2000.88884915813,2000.91953757085,96,WN02,WN02
1455,654,0.8393624291514,41.7454210292018,-74.316290690661,43.088173,-89.200214,3.07828787517099,2.23892544601959,2000.91953757085,2001.7589,96,WN02,WN02
1455,1456,0.00952499856255784,41.7454210292018,-74.316290690661,41.8031931058655,-74.5215795850142,2.24845044458215,2.23892544601959,2000.91953757085,2000.92906256941,96,WN02,WN02
1456,1458,0.54576123987,41.8031931058655,-74.5215795850142,41.8388395932793,-74.8323578783425,2.79421168445215,2.24845044458215,2000.92906256941,2001.47482380928,96,WN02,WN02
1459,1460,0.0183106544342593,41.0198479725079,-73.7296930756417,41.054703572127,-73.8553916746769,1.19220169671345,1.17389104227919,1999.85450316711,1999.87281382154,96,WN02,WN02
1459,1576,1.066687082879,41.0198479725079,-73.7296930756417,41.1675842436762,-73.5682483605187,2.24057812515819,1.17389104227919,1999.85450316711,2000.92119024999,96,WN02,WN02
1460,1461,0.7250709323243,41.054703572127,-73.8553916746769,40.9288814555833,-73.9356146144113,1.91727262903775,1.19220169671345,1999.87281382154,2000.59788475387,96,WN02,WN02
1460,1523,0.703825279222301,41.054703572127,-73.8553916746769,41.113680717724,-73.8205973683788,1.89602697593575,1.19220169671345,1999.87281382154,2000.57663910077,96,WN02,WN02
1461,1462,0.00607455602338547,40.9288814555833,-73.9356146144113,41.044577870595,-73.8346987010283,1.92334718506114,1.91727262903775,2000.59788475387,2000.60395930989,96,WN02,WN02
1461,1465,0.0629518012183805,40.9288814555833,-73.9356146144113,40.7342206585934,-73.3947388215867,1.98022443025613,1.91727262903775,2000.59788475387,2000.66083655509,96,WN02,WN02
1462,1463,0.282807571332199,41.044577870595,-73.8346987010283,41.0650338486262,-73.8391220419017,2.20615475639334,1.92334718506114,2000.60395930989,2000.88676688122,96,WN02,WN02
1462,655,1.03714069011,41.044577870595,-73.8346987010283,40.68497,-84.209409,2.96048787517114,1.92334718506114,2000.60395930989,2001.6411,96,WN02,WN02
1463,1464,0.038366488291711,41.0650338486262,-73.8391220419017,41.0570856787021,-73.8204041591883,2.24452124468505,2.20615475639334,2000.88676688122,2000.92513336951,96,WN02,WN02
1465,1479,0.00850513011333121,40.7342206585934,-73.3947388215867,40.7733208253408,-73.4949594982928,1.98872956036947,1.98022443025613,2000.66083655509,2000.6693416852,96,WN02,WN02
1465,1466,0.0182344341247695,40.7342206585934,-73.3947388215867,40.7635171798836,-73.0199284820626,1.9984588643809,1.98022443025613,2000.66083655509,2000.67907098921,96,WN02,WN02
1466,1467,1.014376563242,40.7635171798836,-73.0199284820626,40.442732185434,-73.0685539843171,3.0128354276229,1.9984588643809,2000.67907098921,2001.69344755245,96,WN02,WN02
1466,1468,0.2234376862286,40.7635171798836,-73.0199284820626,40.7285284516641,-72.9791119557323,2.2218965506095,1.9984588643809,2000.67907098921,2000.90250867544,96,WN02,WN02
1467,660,0.065452447548461,40.442732185434,-73.0685539843171,43.097948,-87.882419,3.07828787517136,3.0128354276229,2001.69344755245,2001.7589,96,WN02,WN02
1468,1469,0.6284980330826,40.7285284516641,-72.9791119557323,40.7666704238792,-73.5303538339035,2.8503945836921,2.2218965506095,2000.90250867544,2001.53100670852,96,WN02,WN02
1479,1480,0.0259436324759985,40.7733208253408,-73.4949594982928,40.7763946772338,-73.4940319940908,2.01467319284546,1.98872956036947,2000.6693416852,2000.69528531768,96,WN02,WN02
1480,1481,0.234838126242101,40.7763946772338,-73.4940319940908,40.941020336579,-73.8744399885158,2.24951131908757,2.01467319284546,2000.69528531768,2000.93012344392,96,WN02,WN02
1480,1508,0.188117543104301,40.7763946772338,-73.4940319940908,40.7756655341196,-73.3721833220511,2.20279073594977,2.01467319284546,2000.69528531768,2000.88340286078,96,WN02,WN02
1481,1482,0.00459473896241036,40.941020336579,-73.8744399885158,40.9352402656717,-73.8818781776999,2.25410605804998,2.24951131908757,2000.93012344392,2000.93471818288,96,WN02,WN02
1482,1494,0.0063347317028839,40.9352402656717,-73.8818781776999,40.9531782004006,-73.8880909446896,2.26044078975286,2.25410605804998,2000.93471818288,2000.94105291458,96,WN02,WN02
1482,1483,0.0815445210690786,40.9352402656717,-73.8818781776999,40.971411015308,-73.7199635855423,2.33565057911905,2.25410605804998,2000.93471818288,2001.01626270395,96,WN02,WN02
1483,1487,0.892823511585801,40.971411015308,-73.7199635855423,40.6913315199671,-73.7678694386235,3.22847409070486,2.33565057911905,2001.01626270395,2001.90908621553,96,WN02,WN02
1483,1484,0.881300773776401,40.971411015308,-73.7199635855423,40.8688596985643,-74.170768793394,3.21695135289545,2.33565057911905,2001.01626270395,2001.89756347773,96,WN02,WN02
1487,1488,0.00549746272361951,40.6913315199671,-73.7678694386235,42.7955358693961,-75.7829793406496,3.23397155342847,3.22847409070486,2001.90908621553,2001.91458367826,96,WN02,WN02
1494,1495,0.00706204661545229,40.9531782004006,-73.8880909446896,40.9544828471678,-73.797975054671,2.26750283636831,2.26044078975286,2000.94105291458,2000.9481149612,96,WN02,WN02
1495,1496,0.980537616157498,40.9544828471678,-73.797975054671,41.411069296256,-73.4766032245501,3.24804045252581,2.26750283636831,2000.9481149612,2001.92865257736,96,WN02,WN02
1508,1509,0.0133654665138589,40.7756655341196,-73.3721833220511,40.7716633297501,-73.3629287737059,2.21615620246362,2.20279073594977,2000.88340286078,2000.89676832729,96,WN02,WN02
1508,1512,0.0278251447534004,40.7756655341196,-73.3721833220511,40.7737485869511,-73.3631809874771,2.23061588070317,2.20279073594977,2000.88340286078,2000.91122800553,96,WN02,WN02
1509,1510,0.142847008963301,40.7716633297501,-73.3629287737059,40.7335626978612,-73.3393642339535,2.35900321142693,2.21615620246362,2000.89676832729,2001.03961533626,96,WN02,WN02
1510,1511,0.902539244867301,40.7335626978612,-73.3393642339535,40.7017817538449,-73.2143284148117,3.26154245629423,2.35900321142693,2001.03961533626,2001.94215458112,96,WN02,WN02
1512,1513,0.2915340483982,40.7737485869511,-73.3631809874771,40.7103717315375,-73.3741513284911,2.52214992910137,2.23061588070317,2000.91122800553,2001.20276205393,96,WN02,WN02
1513,1521,0.4861954938083,40.7103717315375,-73.3741513284911,40.8488365629168,-73.3300107997502,3.00834542290966,2.52214992910137,2001.20276205393,2001.68895754774,96,WN02,WN02
1513,1514,0.7844105902085,40.7103717315375,-73.3741513284911,40.6285567978251,-73.3730803391066,3.30656051930987,2.52214992910137,2001.20276205393,2001.98717264414,96,WN02,WN02
1521,1522,0.214443571051399,40.8488365629168,-73.3300107997502,40.7094614277217,-73.4367231311981,3.22278899396106,3.00834542290966,2001.68895754774,2001.90340111879,96,WN02,WN02
1523,1539,0.235054039637399,41.113680717724,-73.8205973683788,40.9785299911433,-73.5113429394842,2.13108101557315,1.89602697593575,2000.57663910077,2000.8116931404,96,WN02,WN02
1523,1524,0.1162486197862,41.113680717724,-73.8205973683788,42.3114496107256,-74.5299251438977,2.01227559572195,1.89602697593575,2000.57663910077,2000.69288772055,96,WN02,WN02
1524,1526,0.126178002093399,42.3114496107256,-74.5299251438977,42.762441857231,-75.3499804580737,2.13845359781535,2.01227559572195,2000.69288772055,2000.81906572265,96,WN02,WN02
1524,1525,0.3022563929889,42.3114496107256,-74.5299251438977,42.3364100869968,-74.5961927060266,2.31453198871085,2.01227559572195,2000.69288772055,2000.99514411354,96,WN02,WN02
1525,718,0.763755886460199,42.3364100869968,-74.5961927060266,42.763306,-87.84365,3.07828787517105,2.31453198871085,2000.99514411354,2001.7589,96,WN02,WN02
1526,1527,0.0821839659352612,42.762441857231,-75.3499804580737,42.6761160771305,-75.2585152972028,2.22063756375061,2.13845359781535,2000.81906572265,2000.90124968858,96,WN02,WN02
1526,1537,0.1362252007993,42.762441857231,-75.3499804580737,42.7687871205572,-75.4037327535875,2.27467879861465,2.13845359781535,2000.81906572265,2000.95529092344,96,WN02,WN02
1527,1528,0.926859859048498,42.6761160771305,-75.2585152972028,42.7259617219748,-75.3253345252385,3.14749742279911,2.22063756375061,2000.90124968858,2001.82810954763,96,WN02,WN02
1527,1532,0.910442400140999,42.6761160771305,-75.2585152972028,42.5962784267712,-75.1378144672989,3.13107996389161,2.22063756375061,2000.90124968858,2001.81169208872,96,WN02,WN02
1528,1529,0.166517718722201,42.7259617219748,-75.3253345252385,43.6744698349267,-78.4645128277773,3.31401514152131,3.14749742279911,2001.82810954763,2001.99462726635,96,WN02,WN02
1532,1533,0.1301636696308,42.5962784267712,-75.1378144672989,42.6141876094993,-75.0497977265464,3.26124363352241,3.13107996389161,2001.81169208872,2001.94185575835,96,WN02,WN02
1537,1538,0.0908687161232411,42.7687871205572,-75.4037327535875,42.2518052032627,-75.6132631100944,2.36554751473789,2.27467879861465,2000.95529092344,2001.04615963957,96,WN02,WN02
1538,732,0.7072403604332,42.2518052032627,-75.6132631100944,38.739714,-90.50268,3.07278787517109,2.36554751473789,2001.04615963957,2001.7534,96,WN02,WN02
1539,1540,0.0524057521461607,40.9785299911433,-73.5113429394842,41.1516620440761,-73.8793789688229,2.18348676771931,2.13108101557315,2000.8116931404,2000.86409889255,96,WN02,WN02
1539,1570,0.0614412301565412,40.9785299911433,-73.5113429394842,40.9425947047367,-73.4249997716912,2.19252224572969,2.13108101557315,2000.8116931404,2000.87313437056,96,WN02,WN02
1540,1541,0.6683250840639,41.1516620440761,-73.8793789688229,41.3133096097488,-74.1473642960562,2.85181185178321,2.18348676771931,2000.86409889255,2001.53242397661,96,WN02,WN02
1540,1543,0.0108736509100904,41.1516620440761,-73.8793789688229,41.1539632457115,-73.8969217770399,2.1943604186294,2.18348676771931,2000.86409889255,2000.87497254346,96,WN02,WN02
1543,1544,0.0056077408102535,41.1539632457115,-73.8969217770399,41.1480976080449,-73.8841912718751,2.19996815943966,2.1943604186294,2000.87497254346,2000.88058028427,96,WN02,WN02
1543,1565,0.084444238582309,41.1539632457115,-73.8969217770399,41.0888532785369,-73.8236031724527,2.27880465721171,2.1943604186294,2000.87497254346,2000.95941678204,96,WN02,WN02
1544,1545,0.0765569381154307,41.1480976080449,-73.8841912718751,41.2519204178005,-73.9068203344175,2.27652509755509,2.19996815943966,2000.88058028427,2000.95713722238,96,WN02,WN02
1544,1548,0.0123703225094207,41.1480976080449,-73.8841912718751,41.1429812581832,-73.8633986655505,2.21233848194908,2.19996815943966,2000.88058028427,2000.89295060678,96,WN02,WN02
1545,1546,0.4700075460854,41.2519204178005,-73.9068203344175,41.7350561844533,-73.9887521877246,2.74653264364049,2.27652509755509,2000.95713722238,2001.42714476847,96,WN02,WN02
1546,1547,0.500226185533899,41.7350561844533,-73.9887521877246,41.9951047741076,-74.6088155158625,3.24675882917439,2.74653264364049,2001.42714476847,2001.927370954,96,WN02,WN02
1548,1553,0.040376277239039,41.1429812581832,-73.8633986655505,41.1538246140356,-73.4173596609691,2.25271475918812,2.21233848194908,2000.89295060678,2000.93332688402,96,WN02,WN02
1548,1549,0.9112135832496,41.1429812581832,-73.8633986655505,42.1036979605345,-73.7455888251523,3.12355206519868,2.21233848194908,2000.89295060678,2001.80416419003,96,WN02,WN02
1549,1552,0.1368468104677,42.1036979605345,-73.7455888251523,42.2495229346876,-73.7228132145134,3.26039887566638,3.12355206519868,2001.80416419003,2001.9410110005,96,WN02,WN02
1553,1554,0.5718105318201,41.1538246140356,-73.4173596609691,40.9489893541219,-73.0613765624347,2.82452529100822,2.25271475918812,2000.93332688402,2001.50513741584,96,WN02,WN02
1570,1571,0.0408257432325883,40.9425947047367,-73.4249997716912,43.1811302258614,-78.6786787290731,2.23334798896228,2.19252224572969,2000.87313437056,2000.91396011379,96,WN02,WN02
1570,1575,0.0849661440876286,40.9425947047367,-73.4249997716912,40.9091534802081,-73.6575804649404,2.27748838981732,2.19252224572969,2000.87313437056,2000.95810051465,96,WN02,WN02
1571,1572,0.0133303170779708,43.1811302258614,-78.6786787290731,43.1523090443958,-78.6529441504123,2.24667830604025,2.23334798896228,2000.91396011379,2000.92729043087,96,WN02,WN02
1572,1573,1.013063217258,43.1523090443958,-78.6529441504123,43.0754984941668,-78.3203974242573,3.25974152329825,2.24667830604025,2000.92729043087,2001.94035364813,96,WN02,WN02
1572,1574,0.169017551340799,43.1523090443958,-78.6529441504123,43.1295548761858,-78.7360109929268,2.41569585738105,2.24667830604025,2000.92729043087,2001.09630798221,96,WN02,WN02
1577,1580,1.033181898081,40.9440526247228,-73.5347134108869,40.9525408235987,-73.6124867997103,1.19063167402349,0.157449775942496,1998.83806190077,1999.87124379885,96,NY99,NY99
1577,1578,1.925538104256,40.9440526247228,-73.5347134108869,40.5861910515899,-73.4557447817821,2.08298788019849,0.157449775942496,1998.83806190077,2000.76360000503,96,NY99,NY99
1578,1579,0.392755621302399,40.5861910515899,-73.4557447817821,40.5689261952305,-73.1402817332666,2.47574350150089,2.08298788019849,2000.76360000503,2001.15635562633,96,NY99,NY99
1578,775,0.861099994972399,40.5861910515899,-73.4557447817821,40.616522,-73.458287,2.94408787517089,2.08298788019849,2000.76360000503,2001.6247,96,NY99,NY99
1579,776,0.523144373669901,40.5689261952305,-73.1402817332666,41.60001,-73.482443,2.99888787517079,2.47574350150089,2001.15635562633,2001.6795,96,NY99,NY99
1579,777,0.5477443736699,40.5689261952305,-73.1402817332666,40.617391,-73.452677,3.02348787517079,2.47574350150089,2001.15635562633,2001.7041,96,NY99,NY99
1580,1583,0.700989728895102,40.9525408235987,-73.6124867997103,41.0237049404895,-73.6961431826011,1.8916214029186,1.19063167402349,1999.87124379885,2000.57223352775,96,NY99,NY99
1580,1581,1.067656777396,40.9525408235987,-73.6124867997103,40.9372351797887,-73.6929984089847,2.25828845141949,1.19063167402349,1999.87124379885,2000.93890057625,96,NY99,NY99
1581,1582,0.0185897709315608,40.9372351797887,-73.6929984089847,41.0062937827455,-73.8642959197012,2.27687822235105,2.25828845141949,2000.93890057625,2000.95749034718,96,NY99,NY99
1583,1584,0.385512315392798,41.0237049404895,-73.6961431826011,41.1248688864739,-74.175376910686,2.27713371831139,1.8916214029186,2000.57223352775,2000.95774584314,96,NY99,NY99
1583,1585,0.0481877648121873,41.0237049404895,-73.6961431826011,40.9544779215674,-73.6644939388528,1.93980916773078,1.8916214029186,2000.57223352775,2000.62042129256,96,NY99,NY99
1584,781,0.727154156859999,41.1248688864739,-74.175376910686,41.151606,-74.180605,3.00428787517139,2.27713371831139,2000.95774584314,2001.6849,96,NY99,NY99
1585,783,0.0462787074405604,40.9544779215674,-73.6644939388528,40.942209,-73.705014,1.98608787517134,1.93980916773078,2000.62042129256,2000.6667,96,NY99,NY99
1585,784,1.078178707441,40.9544779215674,-73.6644939388528,40.941756,-73.704751,3.01798787517178,1.93980916773078,2000.62042129256,2001.6986,96,NY99,NY99
1586,1587,0.00367269870718445,41.0045755164093,-73.5781212096624,40.6616863745941,-73.6591158669939,0.022520460889794,0.0188477621826095,1998.69945988701,1998.70313258572,96,NY99,NY99
1586,785,1.825140112988,41.0045755164093,-73.5781212096624,40.958582,-73.029237,1.84398787517061,0.0188477621826095,1998.69945988701,2000.5246,96,NY99,NY99
1587,1595,0.00463002314990035,40.6616863745941,-73.6591158669939,40.6695693306085,-73.6446597736589,0.0271504840396943,0.022520460889794,1998.70313258572,1998.70776260887,96,NY99,NY99
1587,1588,0.0677956405670415,40.6616863745941,-73.6591158669939,40.6271428377524,-73.7117893867616,0.0903161014568354,0.022520460889794,1998.70313258572,1998.77092822629,96,NY99,NY99
1588,1589,0.151671728776599,40.6271428377524,-73.7117893867616,40.6935647583086,-73.6395011610197,0.241987830233434,0.0903161014568354,1998.77092822629,1998.92259995506,96,NY99,NY99
1588,1591,1.00659374324,40.6271428377524,-73.7117893867616,38.9642351006605,-76.7376047148158,1.09690984469684,0.0903161014568354,1998.77092822629,1999.77752196953,96,NY99,NY99
1589,1590,0.4529498157886,40.6935647583086,-73.6395011610197,41.108769160406,-72.576046867499,0.694937646022034,0.241987830233434,1998.92259995506,1999.37554977085,96,NY99,NY99
1589,786,0.781500044937399,40.6935647583086,-73.6395011610197,40.799216,-73.899889,1.02348787517083,0.241987830233434,1998.92259995506,1999.7041,96,NY99,NY99
1590,788,1.345750229149,41.108769160406,-72.576046867499,41.213122,-72.653052,2.04068787517103,0.694937646022034,1999.37554977085,2000.7213,96,NY99,NY99
1591,789,0.222478030474498,38.9642351006605,-76.7376047148158,39.209675,-76.559966,1.31938787517133,1.09690984469684,1999.77752196953,2000,96,NY99,NY99
1591,1592,0.100278151985098,38.9642351006605,-76.7376047148158,38.9227602834962,-76.6913990644062,1.19718799668193,1.09690984469684,1999.77752196953,1999.87780012151,96,NY99,NY99
1592,793,1.820799878489,38.9227602834962,-76.6913990644062,39.053705,-76.637317,3.01798787517093,1.19718799668193,1999.87780012151,2001.6986,96,NY99,NY99
1592,1593,0.7026644340609,38.9227602834962,-76.6913990644062,38.8932715638368,-76.783607850156,1.89985243074283,1.19718799668193,1999.87780012151,2000.58046455557,96,NY99,NY99
1593,1594,0.361562894985102,38.8932715638368,-76.783607850156,41.0754852550369,-74.1666610345826,2.26141532572793,1.89985243074283,2000.58046455557,2000.94202745056,96,NY99,NY99
1595,1597,0.0702577527628385,40.6695693306085,-73.6446597736589,40.9935001438653,-73.2071046726302,0.0974082368025329,0.0271504840396943,1998.70776260887,1998.77802036163,96,NY99,NY99
1595,1596,0.000279239540514453,40.6695693306085,-73.6446597736589,40.6817408323986,-73.6142497999475,0.0274297235802088,0.0271504840396943,1998.70776260887,1998.70804184841,96,NY99,NY99
1596,794,0.291958151590801,40.6817408323986,-73.6142497999475,40.84715,-73.933266,0.31938787517101,0.0274297235802088,1998.70804184841,1999,96,NY99,NY99
1597,1598,0.1749242544733,40.9935001438653,-73.2071046726302,40.9954457875221,-73.2970021094938,0.272332491275833,0.0974082368025329,1998.77802036163,1998.95294461611,96,NY99,NY99
1597,796,0.923379638368402,40.9935001438653,-73.2071046726302,41.059706,-73.448574,1.02078787517094,0.0974082368025329,1998.77802036163,1999.7014,96,NY99,NY99
1598,1599,1.9870533482,40.9954457875221,-73.2970021094938,40.9336624180062,-73.1732143339989,2.25938583947583,0.272332491275833,1998.95294461611,2000.93999796431,96,NY99,NY99
1598,1601,0.2705894276565,40.9954457875221,-73.2970021094938,40.9174507132713,-73.5610668977902,0.542921918932333,0.272332491275833,1998.95294461611,1999.22353404376,96,NY99,NY99
1599,1600,0.0145541523105113,40.9336624180062,-73.1732143339989,40.9257539543589,-73.2324313445403,2.27393999178634,2.25938583947583,2000.93999796431,2000.95455211662,96,NY99,NY99
1599,797,0.657302035695,40.9336624180062,-73.1732143339989,40.901631,-73.221037,2.91668787517083,2.25938583947583,2000.93999796431,2001.5973,96,NY99,NY99
1600,799,0.8016478833846,40.9257539543589,-73.2324313445403,41.201801,-72.119556,3.07558787517094,2.27393999178634,2000.95455211662,2001.7562,96,NY99,NY99
1600,798,0.7276478833846,40.9257539543589,-73.2324313445403,41.090785,-73.381637,3.00158787517094,2.27393999178634,2000.95455211662,2001.6822,96,NY99,NY99
1601,800,0.518965956238702,40.9174507132713,-73.5610668977902,40.996449,-73.644939,1.06188787517103,0.542921918932333,1999.22353404376,1999.7425,96,NY99,NY99
