node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1090,1091,0.0306948354951597,41.4428712887584,-73.1267506745432,41.4753420492623,-73.1273275769101,2.43228692539911,2.40159208990395,2000.99596045758,2001.02665529307,3.61509118715316,WN02,WN02,2
1091,1092,1.041126449359,41.4753420492623,-73.1273275769101,41.7789827414269,-73.2944717007109,3.47341337475811,2.43228692539911,2001.02665529307,2002.06778174243,36.5520374037833,WN02,WN02,2
1091,1093,0.372192054649901,41.4753420492623,-73.1273275769101,41.3446671674144,-72.9007797634572,2.80447898004901,2.43228692539911,2001.02665529307,2001.39884734772,23.8620912663462,WN02,WN02,2
1093,1094,2.556580771508,41.3446671674144,-72.9007797634572,41.5004791144049,-73.8239594248539,5.36105975155701,2.80447898004901,2001.39884734772,2003.95542811923,78.9911188681165,WN02,WN02,2
1093,1095,0.7211787195134,41.3446671674144,-72.9007797634572,45.5801863155956,-76.3485325940501,3.52565769956241,2.80447898004901,2001.39884734772,2002.12002606724,547.533889773298,WN02,WN02,2
1088,1096,0.00417474375137239,41.3978942564777,-73.1769526274621,41.4006723858068,-73.1790257002069,2.3547160413144,2.35054129756303,2000.94490966524,2000.94908440899,0.354426073345848,WN02,WN02,2
1096,1097,1.124934897648,41.4006723858068,-73.1790257002069,41.2827819665122,-72.9868865748209,3.4796509389624,2.3547160413144,2000.94908440899,2002.07401930664,20.7396035717025,WN02,WN02,2
1097,1098,0.715936947008199,41.2827819665122,-72.9868865748209,41.3946595555163,-72.7374352766805,4.1955878859706,3.4796509389624,2002.07401930664,2002.78995625365,24.2867299998038,WN02,WN02,2
1098,1099,0.0743420038195897,41.3946595555163,-72.7374352766805,41.3700080747119,-72.6995517968824,4.26992988979019,4.1955878859706,2002.78995625365,2002.86429825747,4.1885744961643,WN02,WN02,2
1084,1100,0.0620967662245295,41.4190815665564,-73.2187433356548,41.3847090470441,-73.2780638170502,2.39982100449637,2.33772423827184,2000.93209260595,2000.99418937217,6.25926610322656,WN02,WN02,2
1083,1101,0.0170332903886905,41.4095138869804,-73.2226781706491,41.2656434123957,-73.372195267563,2.34845921181513,2.33142592142644,2000.9257942891,2000.94282757949,20.3151468653912,WN02,WN02,2
1101,1102,1.091052779051,41.2656434123957,-73.372195267563,41.2134417598832,-73.4654817829579,3.43951199086613,2.34845921181513,2000.94282757949,2002.03388035854,9.73413569522449,WN02,WN02,2
1102,1103,0.0734261778824905,41.2134417598832,-73.4654817829579,41.1202922848032,-73.607584059788,3.51293816874862,3.43951199086613,2002.03388035854,2002.10730653642,15.7908297445499,WN02,WN02,2
1103,1104,0.661676042485299,41.1202922848032,-73.607584059788,41.2391926614372,-73.7400037375292,4.17461421123392,3.51293816874862,2002.10730653642,2002.76898257891,17.2715219105058,WN02,WN02,2
1104,1105,0.0286463056498807,41.2391926614372,-73.7400037375292,41.2505659953165,-73.7558894211732,4.2032605168838,4.17461421123392,2002.76898257891,2002.79762888456,1.83607464194906,WN02,WN02,2
1105,1106,1.125866352812,41.2505659953165,-73.7558894211732,41.2717097085649,-73.6336346705402,5.3291268696958,4.2032605168838,2002.79762888456,2003.92349523737,10.4979786998645,WN02,WN02,2
1106,1107,0.0122995208312791,41.2717097085649,-73.6336346705402,41.261680285831,-73.7226322533794,5.34142639052708,5.3291268696958,2003.92349523737,2003.9357947582,7.53022383516526,WN02,WN02,2
1101,1108,0.0324073749303988,41.2656434123957,-73.372195267563,41.3050626220592,-74.0878162700663,2.38086658674553,2.34845921181513,2000.94282757949,2000.97523495442,60.0238770583618,WN02,WN02,2
1108,1109,0.0154173274972216,41.3050626220592,-74.0878162700663,41.4085187314129,-74.3325307648603,2.39628391424275,2.38086658674553,2000.97523495442,2000.99065228192,23.4688330834794,WN02,WN02,2
1071,1110,0.0358456611532603,41.43939478059,-73.0216684434852,41.7169408997245,-72.8073772442296,2.30681291671588,2.27096725556262,2000.86533562324,2000.90118128439,35.680646202496,WN02,WN02,2
1110,1111,1.811938399824,41.7169408997245,-72.8073772442296,42.0286261845446,-73.4401785220595,4.11875131653988,2.30681291671588,2000.90118128439,2002.71311968422,62.8931755257148,WN02,WN02,2
1111,1112,0.0369510352480393,42.0286261845446,-73.4401785220595,42.0520230873276,-72.5694552345426,4.15570235178792,4.11875131653988,2002.71311968422,2002.75007071946,72.0358529245923,WN02,WN02,2
1112,1113,4.805940261718,42.0520230873276,-72.5694552345426,42.4152055553118,-72.1496518491344,8.96164261350592,4.15570235178792,2002.75007071946,2007.55601098118,53.2162430367334,WN02,WN02,2
1113,1114,0.242886919679201,42.4152055553118,-72.1496518491344,42.5260882421611,-71.7429285926352,9.20452953318512,8.96164261350592,2007.55601098118,2007.79889790086,35.6062128028257,WN02,WN02,2
1112,1115,0.0184550376266799,42.0520230873276,-72.5694552345426,42.0815122193778,-72.5095670068472,4.1741573894146,4.15570235178792,2002.75007071946,2002.76852575709,5.9391075149834,WN02,WN02,2
1115,1116,0.0481895441595022,42.0815122193778,-72.5095670068472,42.0887828531292,-72.4928364207987,4.22234693357411,4.1741573894146,2002.76852575709,2002.81671530125,1.60180319488028,WN02,WN02,2
1116,1117,2.452194873517,42.0887828531292,-72.4928364207987,41.8733210469908,-72.2959739441219,6.6745418070911,4.22234693357411,2002.81671530125,2005.26891017477,28.9954021593687,WN02,WN02,2
1111,1118,0.0534268100859894,42.0286261845446,-73.4401785220595,42.0540501110011,-73.5206498680821,4.17217812662587,4.11875131653988,2002.71311968422,2002.7665464943,7.23004770337888,WN02,WN02,2
1118,1119,2.411867274757,42.0540501110011,-73.5206498680821,41.8299691274067,-73.8391988173551,6.58404540138287,4.17217812662587,2002.7665464943,2005.17841376906,36.3049411505367,WN02,WN02,2
1119,1120,1.973236123897,41.8299691274067,-73.8391988173551,41.7668232708734,-73.5904349358067,8.55728152527987,6.58404540138287,2005.17841376906,2007.15164989295,21.8092133906258,WN02,WN02,2
1120,1121,0.0617146641512996,41.7668232708734,-73.5904349358067,43.9383841632885,-70.7037736496269,8.61899618943117,8.55728152527987,2007.15164989295,2007.21336455711,337.510387448215,WN02,WN02,2
1121,1122,0.0238969053465503,43.9383841632885,-70.7037736496269,43.9238433205843,-70.7199937460946,8.64289309477772,8.61899618943117,2007.21336455711,2007.23726146245,2.07638823686459,WN02,WN02,2
1122,1123,0.0550540450769095,43.9238433205843,-70.7199937460946,43.8989086644064,-70.6410562686811,8.69794713985463,8.64289309477772,2007.23726146245,2007.29231550753,6.91254252697032,WN02,WN02,2
1123,1124,0.156569776134599,43.8989086644064,-70.6410562686811,43.9891742589537,-70.7196537630969,8.85451691598923,8.69794713985463,2007.29231550753,2007.44888528366,11.8602952008541,WN02,WN02,2
1122,1125,0.148442483457,43.9238433205843,-70.7199937460946,43.8640831731605,-70.8107349530079,8.79133557823472,8.64289309477772,2007.23726146245,2007.38570394591,9.86153925795499,WN02,WN02,2
1125,1126,0.442294784971001,43.8640831731605,-70.8107349530079,43.9357207431446,-71.0792731748437,9.23363036320572,8.79133557823472,2007.38570394591,2007.82799873088,22.9695781106918,WN02,WN02,2
1126,1127,1.999284579486,43.9357207431446,-71.0792731748437,43.6372473958391,-72.0485700768723,11.2329149426917,9.23363036320572,2007.82799873088,2009.82728331037,84.6894565642228,WN02,WN02,2
1126,1128,2.086108410273,43.9357207431446,-71.0792731748437,48.8028040747423,-91.0073064849704,11.3197387734787,9.23363036320572,2007.82799873088,2009.91410714115,1618.12231004407,WN02,WN02,2
1128,1129,0.1423215760726,48.8028040747423,-91.0073064849704,48.7550344000872,-90.9191506160625,11.4620603495513,11.3197387734787,2009.91410714115,2010.05642871723,8.37270310250298,WN02,WN02,2
1129,1130,1.057205713987,48.7550344000872,-90.9191506160625,48.9146234551965,-93.8704766634541,12.5192660635383,11.4620603495513,2010.05642871723,2011.11363443121,216.978777405926,WN02,WN02,2
1128,1131,0.647806969602101,48.8028040747423,-91.0073064849704,48.6556550882371,-90.5387908862614,11.9675457430808,11.3197387734787,2009.91410714115,2010.56191411076,38.1044714962654,WN02,WN02,2
1125,1132,0.952165518286501,43.8640831731605,-70.8107349530079,43.6993449379618,-70.7781446435829,9.74350109652122,8.79133557823472,2007.38570394591,2008.3378694642,18.5254182001894,WN02,WN02,2
1132,1133,0.909422436503901,43.6993449379618,-70.7781446435829,43.2934662760387,-70.8191692144335,10.6529235330251,9.74350109652122,2008.3378694642,2009.2472919007,45.3052773972586,WN02,WN02,2
1133,1134,0.4691830643467,43.2934662760387,-70.8191692144335,43.8988488597876,-70.1591062968408,11.1221065973718,10.6529235330251,2009.2472919007,2009.71647496505,85.8704159113091,WN02,WN02,2
1134,1135,2.079144569797,43.8988488597876,-70.1591062968408,43.9170178053193,-70.4082621907078,13.2012511671688,11.1221065973718,2009.71647496505,2011.79561953484,20.0853555686125,WN02,WN02,2
1134,1136,0.8108888696718,43.8988488597876,-70.1591062968408,43.7933142726082,-70.6764938583267,11.9329954670436,11.1221065973718,2009.71647496505,2010.52736383472,43.1689258483666,WN02,WN02,2
1136,1137,0.4534215881575,43.7933142726082,-70.6764938583267,43.7693019812468,-70.5068107936888,12.3864170552011,11.9329954670436,2010.52736383472,2010.98078542288,13.8976558292292,WN02,WN02,2
1137,1138,0.1254374520322,43.7693019812468,-70.5068107936888,43.7940049473742,-70.6588640906482,12.5118545072333,12.3864170552011,2010.98078542288,2011.10622287491,12.5266904040441,WN02,WN02,2
1138,1139,0.5763790728464,43.7940049473742,-70.6588640906482,43.7833052348434,-70.4711285800453,13.0882335800797,12.5118545072333,2011.10622287491,2011.68260194775,15.1341947637332,WN02,WN02,2
1139,1140,0.1705133985558,43.7833052348434,-70.4711285800453,43.7976134214764,-70.4110236340848,13.2587469786355,13.0882335800797,2011.68260194775,2011.85311534631,5.08601167985606,WN02,WN02,2
1136,1141,0.330805564643001,43.7933142726082,-70.6764938583267,43.838950285671,-70.656669876037,12.2638010316866,11.9329954670436,2010.52736383472,2010.85816939936,5.32409670591998,WN02,WN02,2
1141,1142,0.296434085399699,43.838950285671,-70.656669876037,43.9421496909798,-70.5018945296269,12.5602351170863,12.2638010316866,2010.85816939936,2011.15460348476,16.9166689965454,WN02,WN02,2
1142,1143,0.626172088654799,43.9421496909798,-70.5018945296269,43.8858496742663,-70.2890958343561,13.1864072057411,12.5602351170863,2011.15460348476,2011.78077557342,18.1800507947006,WN02,WN02,2
1141,1144,0.231205160723601,43.838950285671,-70.656669876037,43.8914254813256,-70.454895825819,12.4950061924102,12.2638010316866,2010.85816939936,2011.08937456009,17.2160733011195,WN02,WN02,2
1144,1145,0.470627136864399,43.8914254813256,-70.454895825819,43.8693670967215,-70.5216166965477,12.9656333292746,12.4950061924102,2011.08937456009,2011.56000169695,5.89004957987365,WN02,WN02,2
1145,1146,0.0876320950978702,43.8693670967215,-70.5216166965477,44.0324488332143,-70.542428561923,13.0532654243725,12.9656333292746,2011.56000169695,2011.64763379205,18.2313524455453,WN02,WN02,2
1146,1147,0.0314140683825705,44.0324488332143,-70.542428561923,44.2451660420323,-71.0821207742456,13.0846794927551,13.0532654243725,2011.64763379205,2011.67904786043,49.1918684022103,WN02,WN02,2
1147,1148,0.0472730990779393,44.2451660420323,-71.0821207742456,44.1991130512438,-71.0829281557824,13.131952591833,13.0846794927551,2011.67904786043,2011.72632095951,5.12720185045145,WN02,WN02,2
1148,1149,3.740014856058,44.1991130512438,-71.0829281557824,44.0679556159059,-70.9814195934599,16.871967447891,13.131952591833,2011.72632095951,2015.46633581557,16.7023124765767,WN02,WN02,2
1145,1150,0.281662280909099,43.8693670967215,-70.5216166965477,43.8093399283644,-70.5382406250784,13.2472956101837,12.9656333292746,2011.56000169695,2011.84166397786,6.814471461807,WN02,WN02,2
1144,1151,0.722292403198001,43.8914254813256,-70.454895825819,43.855391147435,-70.6873966089521,13.2172985956082,12.4950061924102,2011.08937456009,2011.81166696328,19.084621541238,WN02,WN02,2
1120,1152,0.6571280458486,41.7668232708734,-73.5904349358067,41.6920325387454,-73.3460045527294,9.21440957112847,8.55728152527987,2007.15164989295,2007.8087779388,21.9479653193309,WN02,WN02,2
1152,1153,1.786877530314,41.6920325387454,-73.3460045527294,41.4423447323079,-72.2327465832765,11.0012871014425,9.21440957112847,2007.8087779388,2009.59565546912,96.7992033352222,WN02,WN02,2
1110,1154,0.319196534504499,41.7169408997245,-72.8073772442296,41.7323960599026,-72.7597152051808,2.62600945122038,2.30681291671588,2000.90118128439,2001.2203778189,4.31769447341809,WN02,WN02,2
1070,1155,0.0341132023350212,41.4572762206534,-73.0263972206792,41.4663329839405,-73.0078267189613,2.24481693125903,2.21070372892401,2000.8050720966,2000.83918529893,1.84844242876325,WN02,WN02,2
1155,1156,0.0147580847105697,41.4663329839405,-73.0078267189613,41.44798140722,-72.9683026133405,2.2595750159696,2.24481693125903,2000.83918529893,2000.85394338364,3.87913213830486,WN02,WN02,2
1156,1157,0.0393613465594598,41.44798140722,-72.9683026133405,41.6944727277646,-72.6995991158066,2.29893636252906,2.2595750159696,2000.85394338364,2000.8933047302,35.4088654286664,WN02,WN02,2
1157,1158,0.0492495621314504,41.6944727277646,-72.6995991158066,37.0026717477531,-85.7394294822458,2.34818592466051,2.29893636252906,2000.8933047302,2000.94255429234,1236.37895764457,WN02,WN02,2
1157,1159,0.0277374032051991,41.6944727277646,-72.6995991158066,41.704757268245,-72.7265707789987,2.32667376573426,2.29893636252906,2000.8933047302,2000.92104213341,2.51729497678987,WN02,WN02,2
1159,1160,1.15267585949,41.704757268245,-72.7265707789987,41.7806611447948,-72.846076987379,3.47934962522426,2.32667376573426,2000.92104213341,2002.0737179929,13.0360371873502,WN02,WN02,2
1160,1161,0.0908663227864697,41.7806611447948,-72.846076987379,41.7720677650104,-72.871653905542,3.57021594801073,3.47934962522426,2002.0737179929,2002.16458431569,2.32894225259578,WN02,WN02,2
1161,1162,0.588927777712801,41.7720677650104,-72.871653905542,41.7953593990669,-73.0203495220249,4.15914372572353,3.57021594801073,2002.16458431569,2002.7535120934,12.6126782044725,WN02,WN02,2
1162,1163,0.0965284034148297,41.7953593990669,-73.0203495220249,42.0426425460472,-71.4948911101662,4.25567212913836,4.15914372572353,2002.7535120934,2002.85004049681,129.323227705923,WN02,WN02,2
1161,1164,0.6465513405631,41.7720677650104,-72.871653905542,41.8052318185694,-72.6274038238679,4.21676728857383,3.57021594801073,2002.16458431569,2002.81113565625,20.6071392695506,WN02,WN02,2
1164,1165,0.0436053967225405,41.8052318185694,-72.6274038238679,41.7384112490154,-72.6414373509761,4.26037268529637,4.21676728857383,2002.81113565625,2002.85474105297,7.52942114301935,WN02,WN02,2
1165,1166,0.0117146818198783,41.7384112490154,-72.6414373509761,41.7898210344215,-72.6766081828717,4.27208736711625,4.26037268529637,2002.85474105297,2002.86645573479,6.42520289229851,WN02,WN02,2
1156,1167,0.00750420629354309,41.44798140722,-72.9683026133405,41.4536574845512,-72.9832514661762,2.26707922226315,2.2595750159696,2000.85394338364,2000.86144758994,1.39825300727196,WN02,WN02,2
1167,1168,0.03350355768867,41.4536574845512,-72.9832514661762,41.4690357244733,-73.001677899409,2.30058277995182,2.26707922226315,2000.86144758994,2000.89495114763,2.30086183321411,WN02,WN02,2
1168,1169,0.0378212031944898,41.4690357244733,-73.001677899409,41.4867485668534,-73.0246085007109,2.33840398314631,2.30058277995182,2000.89495114763,2000.93277235082,2.74699991541171,WN02,WN02,2
1169,1170,0.366075341707599,41.4867485668534,-73.0246085007109,41.4625117981873,-75.1133863285357,2.70447932485391,2.33840398314631,2000.93277235082,2001.29884769253,174.240161442831,WN02,WN02,2
1170,1171,1.516049181973,41.4625117981873,-75.1133863285357,41.8002233053519,-74.5019817509491,4.22052850682691,2.70447932485391,2001.29884769253,2002.8148968745,63.2571710482386,WN02,WN02,2
1168,1172,0.0340792750485086,41.4690357244733,-73.001677899409,41.4593911172172,-73.0256148114213,2.33466205500033,2.30058277995182,2000.89495114763,2000.92903042268,2.26722644752057,WN02,WN02,2
1172,1173,0.0421866490638116,41.4593911172172,-73.0256148114213,41.495365673809,-73.2289410273361,2.37684870406414,2.33466205500033,2000.92903042268,2000.97121707174,17.4250361238948,WN02,WN02,2
1173,1174,0.0538032358733602,41.495365673809,-73.2289410273361,41.5068003432235,-73.2543794270559,2.4306519399375,2.37684870406414,2000.97121707174,2001.02502030761,2.47361335856738,WN02,WN02,2
1174,1175,0.387847239182499,41.5068003432235,-73.2543794270559,41.4299710654788,-72.9063618002269,2.81849917912,2.4306519399375,2001.02502030761,2001.4128675468,30.2643834523902,WN02,WN02,2
1174,1176,0.847597189599599,41.5068003432235,-73.2543794270559,41.5270761593766,-71.5075075207057,3.2782491295371,2.4306519399375,2001.02502030761,2001.87261749721,145.625241325404,WN02,WN02,2
1176,1177,0.0979746302931002,41.5270761593766,-71.5075075207057,41.4032505631675,-71.7699500409602,3.3762237598302,3.2782491295371,2001.87261749721,2001.97059212751,25.8715432064166,WN02,WN02,2
1177,1178,0.0966536434344807,41.4032505631675,-71.7699500409602,41.3889268822793,-71.7890291798532,3.47287740326468,3.3762237598302,2001.97059212751,2002.06724577094,2.25416614746858,WN02,WN02,2
1178,1179,0.6940969308005,41.3889268822793,-71.7890291798532,41.5624008558028,-72.1443491113114,4.16697433406518,3.47287740326468,2002.06724577094,2002.76134270174,35.3732241954577,WN02,WN02,2
1172,1180,1.85600233475,41.4593911172172,-73.0256148114213,41.6245801525677,-72.86952000649,4.19066438975033,2.33466205500033,2000.92903042268,2002.78503275743,22.5240854650147,WN02,WN02,2
837,1181,0.232796022972401,41.250892295253,-73.2887301367728,41.1658120916346,-73.4217689580793,1.45018919682716,1.21739317385476,1999.81176154153,2000.0445575645,14.6238065447111,WN02,WN02,2
1181,1182,0.0732686387968791,41.1658120916346,-73.4217689580793,41.114830801213,-73.4977669554723,1.52345783562404,1.45018919682716,2000.0445575645,2000.1178262033,8.53269509473856,WN02,WN02,2
1182,1183,0.131003799158702,41.114830801213,-73.4977669554723,41.136185939473,-73.5027505085177,1.65446163478274,1.52345783562404,2000.1178262033,2000.24883000246,2.41378849746887,WN02,WN02,2
1183,1184,0.577337059054997,41.136185939473,-73.5027505085177,41.3317106205465,-73.569348820097,2.23179869383774,1.65446163478274,2000.24883000246,2000.82616706151,22.4692986959886,WN02,WN02,2
1184,1185,0.0767038250734213,41.3317106205465,-73.569348820097,41.2576192890146,-73.4681212268857,2.30850251891116,2.23179869383774,2000.82616706151,2000.90287088659,11.820198083562,WN02,WN02,2
1185,1186,0.0244255856148499,41.2576192890146,-73.4681212268857,41.2834137454909,-73.5013084879768,2.33292810452601,2.30850251891116,2000.90287088659,2000.9272964722,3.99455812094234,WN02,WN02,2
1186,1187,0.0215172940072694,41.2834137454909,-73.5013084879768,41.2813160022084,-73.5229961637259,2.35444539853328,2.33292810452601,2000.9272964722,2000.94881376621,1.82927705822239,WN02,WN02,2
1186,1188,0.0019603356175999,41.2834137454909,-73.5013084879768,41.2868550310862,-73.5004841129434,2.33488844014361,2.33292810452601,2000.9272964722,2000.92925680782,0.389254599864793,WN02,WN02,2
1188,1189,0.3943407057125,41.2868550310862,-73.5004841129434,41.1625559948369,-97.8795647277433,2.72922914585611,2.33488844014361,2000.92925680782,2001.32359751353,2034.55912402848,WN02,WN02,2
1189,1190,0.7205270484975,41.1625559948369,-97.8795647277433,43.6995939820081,-97.8766305640674,3.44975619435361,2.72922914585611,2001.32359751353,2002.04412456203,282.432993892927,WN02,WN02,2
1185,1191,0.00789037518787872,41.2576192890146,-73.4681212268857,41.2500887399925,-73.4210465464812,2.31639289409904,2.30850251891116,2000.90287088659,2000.91076126177,4.02801519954145,WN02,WN02,2
1191,1192,1.077676967073,41.2500887399925,-73.4210465464812,41.4206855501878,-73.553588159858,3.39406986117204,2.31639289409904,2000.91076126177,2001.98843822885,21.9867940195012,WN02,WN02,2
1192,1193,0.0543039130930101,41.4206855501878,-73.553588159858,41.7312263733153,-73.4292770426913,3.44837377426505,3.39406986117204,2001.98843822885,2002.04274214194,36.0873907691289,WN02,WN02,2
1193,1194,1.985645050593,41.7312263733153,-73.4292770426913,41.7119896147642,-73.8173214884882,5.43401882485805,3.44837377426505,2002.04274214194,2004.02838719253,32.3139032613727,WN02,WN02,2
1191,1195,0.0155825040040405,41.2500887399925,-73.4210465464812,41.2612960662575,-73.404244348222,2.33197539810308,2.31639289409904,2000.91076126177,2000.92634376578,1.87988400439524,WN02,WN02,2
1184,1196,1.270433127377,41.3317106205465,-73.569348820097,42.5692071020452,-76.5270838318598,3.50223182121474,2.23179869383774,2000.82616706151,2002.09660018889,280.949148188393,WN02,WN02,2
1183,1197,0.691656760148998,41.136185939473,-73.5027505085177,41.6631988312748,-73.734747610725,2.34611839493174,1.65446163478274,2000.24883000246,2000.94048676261,61.7848847941549,WN02,WN02,2
1197,1198,1.145266292706,41.6631988312748,-73.734747610725,41.752730094437,-74.391122846028,3.49138468763774,2.34611839493174,2000.94048676261,2002.08575305531,55.4531849543202,WN02,WN02,2
1198,1199,1.930202291417,41.752730094437,-74.391122846028,41.5424270214171,-75.2620415775913,5.42158697905474,3.49138468763774,2002.08575305531,2004.01595534673,76.1369893345075,WN02,WN02,2
1199,1200,1.087293188564,41.5424270214171,-75.2620415775913,41.0421299054873,-74.1741211803669,6.50888016761874,5.42158697905474,2004.01595534673,2005.10324853529,106.68738289109,WN02,WN02,2
1200,1201,0.0114824695990787,41.0421299054873,-74.1741211803669,41.0512054064438,-74.2079989945392,6.52036263721782,6.50888016761874,2005.10324853529,2005.11473100489,3.01841073183624,WN02,WN02,2
1200,1202,0.260499901122001,41.0421299054873,-74.1741211803669,41.3463485087558,-75.6328093244265,6.76938006874074,6.50888016761874,2005.10324853529,2005.36374843642,126.797579987191,WN02,WN02,2
1198,1203,0.705405779429599,41.752730094437,-74.391122846028,41.8419272531964,-74.4827970529974,4.19679046706734,3.49138468763774,2002.08575305531,2002.79115883474,12.5094552569073,WN02,WN02,2
1203,1204,1.096597537644,41.8419272531964,-74.4827970529974,41.7757386424858,-74.3669912123682,5.29338800471134,4.19679046706734,2002.79115883474,2003.88775637239,12.1091639943946,WN02,WN02,2
1204,1205,1.747499362791,41.7757386424858,-74.3669912123682,41.7804541973144,-74.3465603167461,7.04088736750234,5.29338800471134,2003.88775637239,2005.63525573518,1.77550422387015,WN02,WN02,2
1182,1206,0.135943422104301,41.114830801213,-73.4977669554723,41.1262760724952,-73.482073017592,1.65940125772834,1.52345783562404,2000.1178262033,2000.2537696254,1.83184398633944,WN02,WN02,2
1206,1207,0.497324058728399,41.1262760724952,-73.482073017592,40.6253600371017,-73.6870250652387,2.15672531645674,1.65940125772834,2000.2537696254,2000.75109368413,58.3715308917432,WN02,WN02,2
1207,1208,0.116875150812501,40.6253600371017,-73.6870250652387,43.9132651439031,-75.3744779627927,2.27360046726924,2.15672531645674,2000.75109368413,2000.86796883494,391.506189355917,WN02,WN02,2
1208,1209,0.0263918290319296,43.9132651439031,-75.3744779627927,43.8650783699594,-75.4294630099685,2.29999229630117,2.27360046726924,2000.86796883494,2000.89436066398,6.94525664752954,WN02,WN02,2
1209,1210,0.0142913173880199,43.8650783699594,-75.4294630099685,43.8710846363223,-75.5297427884569,2.31428361368919,2.29999229630117,2000.89436066398,2000.90865198136,8.07593416662205,WN02,WN02,2
1210,1211,1.858730428646,43.8710846363223,-75.5297427884569,41.8844186707337,-75.2662856940404,4.17301404233519,2.31428361368919,2000.90865198136,2002.76738241001,222.204836186269,WN02,WN02,2
1208,1212,0.126009911317698,43.9132651439031,-75.3744779627927,43.9385988973487,-75.3671246316339,2.39961037858694,2.27360046726924,2000.86796883494,2000.99397874626,2.88122049740122,WN02,WN02,2
1212,1213,0.988968557764801,43.9385988973487,-75.3671246316339,36.8781220837643,-78.7826669843498,3.38857893635174,2.39961037858694,2000.99397874626,2001.98294730403,837.420176035514,WN02,WN02,2
1213,1214,0.0408947217340287,36.8781220837643,-78.7826669843498,36.8457612683411,-78.9289375145774,3.42947365808577,3.38857893635174,2001.98294730403,2002.02384202576,13.5169893069507,WN02,WN02,2
1214,1215,0.7000955691644,36.8457612683411,-78.9289375145774,36.8899878414277,-79.1656064054594,4.12956922725017,3.42947365808577,2002.02384202576,2002.72393759493,21.6454519067362,WN02,WN02,2
1215,1216,0.0284698651136708,36.8899878414277,-79.1656064054594,36.5974079755704,-78.5988252970453,4.15803909236384,4.12956922725017,2002.72393759493,2002.75240746004,60.1431407144953,WN02,WN02,2
1216,1217,0.0050264408370122,36.5974079755704,-78.5988252970453,36.5979844631804,-78.580796672581,4.16306553320086,4.15803909236384,2002.75240746004,2002.75743390088,1.61259338397421,WN02,WN02,2
1217,1218,0.0472623703670809,36.5979844631804,-78.580796672581,36.580891764025,-78.5534333404271,4.21032790356794,4.16306553320086,2002.75743390088,2002.80469627124,3.09887550680147,WN02,WN02,2
1218,1219,2.330511411373,36.580891764025,-78.5534333404271,37.275359393421,-81.2238628675551,6.54083931494094,4.21032790356794,2002.80469627124,2005.13520768262,249.892754649048,WN02,WN02,2
1219,1220,0.0474516175402702,37.275359393421,-81.2238628675551,37.9481507527807,-84.6720299418802,6.58829093248121,6.54083931494094,2005.13520768262,2005.18265930016,313.149658617831,WN02,WN02,2
1218,1221,0.0592827476486697,36.580891764025,-78.5534333404271,36.4833444975829,-78.4508857169556,4.26961065121661,4.21032790356794,2002.80469627124,2002.86397901889,14.2151151483484,WN02,WN02,2
1221,1222,1.110725276681,36.4833444975829,-78.4508857169556,36.8653940990713,-78.7417930184447,5.3803359278976,4.26961065121661,2002.86397901889,2003.97470429557,49.8352605004443,WN02,WN02,2
1222,1223,0.140646607403701,36.8653940990713,-78.7417930184447,36.862057540539,-78.7665093904969,5.52098253530131,5.3803359278976,2003.97470429557,2004.11535090298,2.23251185993282,WN02,WN02,2
1223,1224,0.0076829233700213,36.862057540539,-78.7665093904969,36.8197067236055,-78.6936857676251,5.52866545867133,5.52098253530131,2004.11535090298,2004.12303382635,8.0201631274853,WN02,WN02,2
1217,1225,0.0165105049406211,36.5979844631804,-78.580796672581,36.616932755002,-78.5675351363483,4.17957603814148,4.16306553320086,2002.75743390088,2002.77394440582,2.41951053892072,WN02,WN02,2
1225,1226,2.376958488882,36.616932755002,-78.5675351363483,36.6595785255905,-78.700976396145,6.55653452702348,4.17957603814148,2002.77394440582,2005.1509028947,12.8307181775276,WN02,WN02,2
1226,1227,0.0275177456044986,36.6595785255905,-78.700976396145,36.6604470224115,-78.7256412467221,6.58405227262798,6.55653452702348,2005.1509028947,2005.1784206403,2.20477049892008,WN02,WN02,2
1226,1228,0.00744239920759426,36.6595785255905,-78.700976396145,36.6611230473236,-78.7105858123134,6.56397692623107,6.55653452702348,2005.1509028947,2005.15834529391,0.875203679003445,WN02,WN02,2
1216,1229,0.0122333170572304,36.5974079755704,-78.5988252970453,36.5601097841569,-78.556195247474,4.17027240942107,4.15803909236384,2002.75240746004,2002.7646407771,5.63599264117333,WN02,WN02,2
1214,1230,0.0925208350926212,36.8457612683411,-78.9289375145774,36.8714006555813,-78.8600962004713,3.52199449317839,3.42947365808577,2002.02384202576,2002.11636286085,6.76361686922024,WN02,WN02,2
1230,1231,0.666031289836098,36.8714006555813,-78.8600962004713,35.795996748848,-80.1012736311977,4.18802578301449,3.52199449317839,2002.11636286085,2002.78239415069,163.465684096174,WN02,WN02,2
1231,1232,2.304677287605,35.795996748848,-80.1012736311977,35.9624960673375,-80.3863412149528,6.49270307061949,4.18802578301449,2002.78239415069,2005.08707143829,31.6974722051768,WN02,WN02,2
