node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1111,1112,1.135932727101,43.1911378541719,-76.9084414102494,42.9377470462053,-77.0246152777424,6.18917412153067,5.05324139442967,2002.73797085385,2003.87390358095,40,SW03,SW03
1112,1113,0.655874167550202,42.9377470462053,-77.0246152777424,43.6509492128916,-77.6569731319127,6.84504828908087,6.18917412153067,2003.87390358095,2004.5297777485,40,SW03,SW03
1113,1114,0.951529687793098,43.6509492128916,-77.6569731319127,43.6242517164183,-77.7235488635242,7.79657797687397,6.84504828908087,2004.5297777485,2005.48130743629,40,SW03,SW03
1115,1116,0.0871214456803386,43.1825137326071,-77.5854937156778,44.9574104395242,-96.2293357516926,4.31066657762931,4.22354513194897,2001.90827459137,2001.99539603705,40,SW03,SW03
1115,1117,5.072690000451,43.1825137326071,-77.5854937156778,43.4443398757471,-77.5783473467756,9.29623513239997,4.22354513194897,2001.90827459137,2006.98096459182,40,SW03,SW03
1117,1118,0.846438025826201,43.4443398757471,-77.5783473467756,43.3444793844192,-76.6109584289946,10.1426731582262,9.29623513239997,2006.98096459182,2007.82740261764,40,SW03,SW03
1117,1119,0.7835320125902,43.4443398757471,-77.5783473467756,32.6956502473263,-112.342715296267,10.0797671449902,9.29623513239997,2006.98096459182,2007.76449660441,40,SW03,SW03
1120,1121,0.559407881883303,42.5501195259571,-74.1513420857712,42.5874632773019,-74.2020710391923,2.96947219278833,2.41006431090503,2000.09479377032,2000.65420165221,40,WN02,WN02
1120,1154,0.998360587357602,42.5501195259571,-74.1513420857712,42.7381670878006,-74.2601169407122,3.40842489826263,2.41006431090503,2000.09479377032,2001.09315435768,40,WN02,WN02
1121,1122,0.303122295928299,42.5874632773019,-74.2020710391923,42.7243686542365,-75.4929463321039,3.27259448871663,2.96947219278833,2000.65420165221,2000.95732394813,40,WN02,WN02
1121,1131,0.0594085204611687,42.5874632773019,-74.2020710391923,42.5520733637335,-74.1712333671925,3.0288807132495,2.96947219278833,2000.65420165221,2000.71361017267,40,WN02,WN02
1122,1130,0.1479430287679,42.7243686542365,-75.4929463321039,42.7084992213482,-76.2662708771716,3.42053751748453,3.27259448871663,2000.95732394813,2001.1052669769,40,WN02,WN02
1122,1123,0.1482880267257,42.7243686542365,-75.4929463321039,42.7147295300187,-75.5197684224595,3.42088251544233,3.27259448871663,2000.95732394813,2001.10561197486,40,WN02,WN02
1123,1124,0.0016593544272272,42.7147295300187,-75.5197684224595,42.7137725571712,-75.5235666008657,3.42254186986956,3.42088251544233,2001.10561197486,2001.10727132929,40,WN02,WN02
1124,1125,0.0131875145223592,42.7137725571712,-75.5235666008657,42.7238537703812,-75.5255192489235,3.43572938439192,3.42254186986956,2001.10727132929,2001.12045884381,40,WN02,WN02
1125,1126,2.781477438605,42.7238537703812,-75.5255192489235,42.880724889039,-75.5514964359851,6.21720682299692,3.43572938439192,2001.12045884381,2003.90193628241,40,WN02,WN02
1126,1127,3.84864894503,42.880724889039,-75.5514964359851,41.5602448304822,-72.9231910028212,10.0658557680269,6.21720682299692,2003.90193628241,2007.75058522744,40,WN02,WN02
1127,1128,0.575721711577801,41.5602448304822,-72.9231910028212,41.9767674846381,-74.710089307686,10.6415774796047,10.0658557680269,2007.75058522744,2008.32630693902,40,WN02,WN02
1128,1129,2.075757006079,41.9767674846381,-74.710089307686,41.9031989890012,-74.738202432594,12.7173344856837,10.6415774796047,2008.32630693902,2010.4020639451,40,WN02,WN02
1131,1136,0.0575297988693411,42.5520733637335,-74.1712333671925,42.6068525022785,-74.2221711058483,3.08641051211884,3.0288807132495,2000.71361017267,2000.77113997154,40,WN02,WN02
1131,1132,0.1341870327789,42.5520733637335,-74.1712333671925,42.5870359644555,-74.2187285111326,3.1630677460284,3.0288807132495,2000.71361017267,2000.84779720545,40,WN02,WN02
1132,1133,0.2516453868281,42.5870359644555,-74.2187285111326,42.581117055706,-75.1887107672131,3.4147131328565,3.1630677460284,2000.84779720545,2001.09944259227,40,WN02,WN02
1132,1135,3.068410513323,42.5870359644555,-74.2187285111326,42.5438795675758,-74.1890229798697,6.2314782593514,3.1630677460284,2000.84779720545,2003.91620771877,40,WN02,WN02
1133,1134,0.2525213061573,42.581117055706,-75.1887107672131,42.8302503711204,-75.8161515598656,3.6672344390138,3.4147131328565,2001.09944259227,2001.35196389843,40,WN02,WN02
1136,1153,0.3378441401494,42.6068525022785,-74.2221711058483,42.6660581047578,-74.1183980018056,3.42425465226824,3.08641051211884,2000.77113997154,2001.10898411169,40,WN02,WN02
1136,1137,0.271803752061301,42.6068525022785,-74.2221711058483,40.7528269206676,-73.4448935783447,3.35821426418014,3.08641051211884,2000.77113997154,2001.0429437236,40,WN02,WN02
1137,1138,0.0645942517561497,40.7528269206676,-73.4448935783447,40.7390856308596,-73.4387305398418,3.42280851593629,3.35821426418014,2001.0429437236,2001.10753797535,40,WN02,WN02
1137,1146,0.0502504768006187,40.7528269206676,-73.4448935783447,40.6870487944155,-73.4246342809235,3.40846474098076,3.35821426418014,2001.0429437236,2001.0931942004,40,WN02,WN02
1138,1139,0.839959155491,40.7390856308596,-73.4387305398418,41.1862666612186,-72.8006707991901,4.26276767142729,3.42280851593629,2001.10753797535,2001.94749713085,40,WN02,WN02
1138,1141,0.00827801265986494,40.7390856308596,-73.4387305398418,40.7318848881172,-73.4329735383738,3.43108652859616,3.42280851593629,2001.10753797535,2001.11581598801,40,WN02,WN02
1139,1140,0.357694442172001,41.1862666612186,-72.8006707991901,41.2179295645959,-72.7357365951996,4.62046211359929,4.26276767142729,2001.94749713085,2002.30519157302,40,WN02,WN02
1141,1142,0.796593342440199,40.7318848881172,-73.4329735383738,41.0050692374749,-73.9036797186872,4.22767987103635,3.43108652859616,2001.11581598801,2001.91240933045,40,WN02,WN02
1141,1143,3.016656172603,40.7318848881172,-73.4329735383738,40.7816971149371,-73.3727435183126,6.44774270119916,3.43108652859616,2001.11581598801,2004.13247216062,40,WN02,WN02
1143,1144,0.9117178390887,40.7816971149371,-73.3727435183126,42.1906376376819,-73.6513059634443,7.35946054028786,6.44774270119916,2004.13247216062,2005.04418999971,40,WN02,WN02
1144,1145,0.62841949405,42.1906376376819,-73.6513059634443,42.2994450512794,-73.971422721653,7.98788003433786,7.35946054028786,2005.04418999971,2005.67260949376,40,WN02,WN02
1146,1147,0.0206672202459508,40.6870487944155,-73.4246342809235,40.720473875099,-73.2839344886694,3.42913196122671,3.40846474098076,2001.0931942004,2001.11386142064,40,WN02,WN02
1147,1148,0.785660882209999,40.720473875099,-73.2839344886694,40.6392552483279,-73.5259685517405,4.21479284343671,3.42913196122671,2001.11386142064,2001.89952230285,40,WN02,WN02
1147,1151,0.839071277573899,40.720473875099,-73.2839344886694,42.0546395393696,-76.1450157200148,4.26820323880061,3.42913196122671,2001.11386142064,2001.95293269822,40,WN02,WN02
1148,1150,0.129344785595299,40.6392552483279,-73.5259685517405,40.623998492922,-73.5607146005281,4.34413762903201,4.21479284343671,2001.89952230285,2002.02886708845,40,WN02,WN02
1148,1149,7.537553131275,40.6392552483279,-73.5259685517405,40.5163166324127,-73.4828197994177,11.7523459747117,4.21479284343671,2001.89952230285,2009.43707543413,40,WN02,WN02
1151,1152,0.8194961421604,42.0546395393696,-76.1450157200148,42.023919017284,-76.1914088115249,5.08769938096101,4.26820323880061,2001.95293269822,2002.77242884038,40,WN02,WN02
1154,1156,0.0250152772511889,42.7381670878006,-74.2601169407122,43.1986536101595,-78.8323275826227,3.43344017551382,3.40842489826263,2001.09315435768,2001.11816963493,40,WN02,WN02
1154,1155,1.68324762142,42.7381670878006,-74.2601169407122,42.9189967135426,-73.9118327221946,5.09167251968263,3.40842489826263,2001.09315435768,2002.7764019791,40,WN02,WN02
1156,1158,1.629120494207,43.1986536101595,-78.8323275826227,43.1050924256296,-78.7511804122795,5.06256066972082,3.43344017551382,2001.11816963493,2002.74729012914,40,WN02,WN02
1156,1157,6.277127540621,43.1986536101595,-78.8323275826227,43.2350976027024,-78.6841030903443,9.71056771613482,3.43344017551382,2001.11816963493,2007.39529717555,40,WN02,WN02
1158,1159,0.0433527757671399,43.1050924256296,-78.7511804122795,43.1132791300256,-78.757244431752,5.10591344548796,5.06256066972082,2002.74729012914,2002.79064290491,40,WN02,WN02
1158,1160,0.202265963547999,43.1050924256296,-78.7511804122795,43.1172670092113,-78.8300656142343,5.26482663326882,5.06256066972082,2002.74729012914,2002.94955609269,40,WN02,WN02
1161,1162,0.305814946633298,41.3109999835713,-73.6895915096559,46.6333236884247,-102.435258579463,3.19633966057932,2.89052471394602,2000.57525417336,2000.88106912,40,WN02,WN02
1162,1163,0.224836611048701,46.6333236884247,-102.435258579463,46.7081677751525,-102.784252347236,3.42117627162802,3.19633966057932,2000.88106912,2001.10590573105,40,WN02,WN02
1162,1164,0.2122653530768,46.6333236884247,-102.435258579463,46.474184652511,-101.071872006123,3.40860501365612,3.19633966057932,2000.88106912,2001.09333447307,40,WN02,WN02
1164,1229,0.861424470045,46.474184652511,-101.071872006123,46.5952468750025,-101.130876067585,4.27002948370112,3.40860501365612,2001.09333447307,2001.95475894312,40,WN02,WN02
1164,1165,0.018385546069041,46.474184652511,-101.071872006123,45.208436992218,-98.244097091841,3.42699055972516,3.40860501365612,2001.09333447307,2001.11172001914,40,WN02,WN02
1165,1228,0.06558229077325,45.208436992218,-98.244097091841,45.1463821412272,-97.5756788290024,3.49257285049841,3.42699055972516,2001.11172001914,2001.17730230992,40,WN02,WN02
1165,1166,0.681736807366899,45.208436992218,-98.244097091841,33.69965544226,-118.217827153737,4.10872736709206,3.42699055972516,2001.11172001914,2001.79345682651,40,WN02,WN02
1166,1167,0.0509389557141713,33.69965544226,-118.217827153737,33.6745533037559,-118.212520762642,4.15966632280623,4.10872736709206,2001.79345682651,2001.84439578222,40,WN02,WN02
1166,1199,0.0837662300696511,33.69965544226,-118.217827153737,33.6838387872323,-118.22714402515,4.19249359716171,4.10872736709206,2001.79345682651,2001.87722305658,40,WN02,WN02
1167,1181,0.0621650009477897,33.6745533037559,-118.212520762642,33.6768321504345,-118.231217113399,4.22183132375402,4.15966632280623,2001.84439578222,2001.90656078317,40,WN02,WN02
1167,1168,0.0943850063321001,33.6745533037559,-118.212520762642,32.7876256814326,-115.336718595177,4.25405132913833,4.15966632280623,2001.84439578222,2001.93878078856,40,WN02,WN02
1168,1169,0.0110535113537491,32.7876256814326,-115.336718595177,32.7927988314553,-115.341723151772,4.26510484049208,4.25405132913833,2001.93878078856,2001.94983429991,40,WN02,WN02
1169,1170,0.3668252915365,32.7927988314553,-115.341723151772,32.7826656169846,-115.360945275873,4.63193013202858,4.26510484049208,2001.94983429991,2002.31665959145,40,WN02,WN02
1170,1171,0.4067103168404,32.7826656169846,-115.360945275873,32.8872846540609,-115.472233478683,5.03864044886898,4.63193013202858,2002.31665959145,2002.72336990829,40,WN02,WN02
1171,1172,0.0370078932472691,32.8872846540609,-115.472233478683,32.8482981570983,-114.744625194938,5.07564834211625,5.03864044886898,2002.72336990829,2002.76037780153,40,WN02,WN02
1172,1173,0.0634243336228799,32.8482981570983,-114.744625194938,33.0014263832759,-115.351086907944,5.13907267573913,5.07564834211625,2002.76037780153,2002.82380213516,40,WN02,WN02
1173,1174,0.325277216071502,33.0014263832759,-115.351086907944,33.3692098805898,-115.847380461307,5.46434989181063,5.13907267573913,2002.82380213516,2003.14907935123,40,WN02,WN02
1174,1175,0.7286329218452,33.3692098805898,-115.847380461307,37.6480312522791,-122.267030292447,6.19298281365583,5.46434989181063,2003.14907935123,2003.87771227307,40,WN02,WN02
1174,1176,0.3352783328241,33.3692098805898,-115.847380461307,33.3297840568585,-115.973737154836,5.79962822463473,5.46434989181063,2003.14907935123,2003.48435768405,40,WN02,WN02
1176,1177,0.417225750235101,33.3297840568585,-115.973737154836,33.2421205736908,-115.934029492865,6.21685397486983,5.79962822463473,2003.48435768405,2003.90158343429,40,WN02,WN02
1177,1178,0.00129611801966689,33.2421205736908,-115.934029492865,33.240732033559,-115.887851360398,6.2181500928895,6.21685397486983,2003.90158343429,2003.90287955231,40,WN02,WN02
1178,1179,0.0263575637576707,33.240732033559,-115.887851360398,33.2393703231958,-115.866647564796,6.24450765664717,6.2181500928895,2003.90287955231,2003.92923711606,40,WN02,WN02
1178,1180,0.180486664209401,33.240732033559,-115.887851360398,33.2577336811472,-115.819477557383,6.3986367570989,6.2181500928895,2003.90287955231,2004.08336621652,40,WN02,WN02
1181,1182,0.0230203318964683,33.6768321504345,-118.231217113399,33.6537034937241,-118.352021635762,4.24485165565049,4.22183132375402,2001.90656078317,2001.92958111507,40,WN02,WN02
1181,1197,0.849453906412899,33.6768321504345,-118.231217113399,38.6412718642384,-121.691305427721,5.07128523016692,4.22183132375402,2001.90656078317,2002.75601468958,40,WN02,WN02
1182,1183,0.0119301289175606,33.6537034937241,-118.352021635762,33.6461536975046,-118.360219644031,4.25678178456805,4.24485165565049,2001.92958111507,2001.94151124399,40,WN02,WN02
1183,1184,0.795928132177901,33.6461536975046,-118.360219644031,33.6815479746357,-118.3591154391,5.05270991674595,4.25678178456805,2001.94151124399,2002.73743937616,40,WN02,WN02
1183,1192,0.000694972524607707,33.6461536975046,-118.360219644031,33.0689418905351,-118.573251301957,4.25747675709266,4.25678178456805,2001.94151124399,2001.94220621651,40,WN02,WN02
1184,1185,0.0731252319807183,33.6815479746357,-118.3591154391,33.7219638903116,-118.390223216406,5.12583514872667,5.05270991674595,2002.73743937616,2002.81056460814,40,WN02,WN02
1185,1186,1.066936296361,33.7219638903116,-118.390223216406,33.731294836247,-118.332126948128,6.19277144508767,5.12583514872667,2002.81056460814,2003.87750090451,40,WN02,WN02
1185,1189,0.370717249078501,33.7219638903116,-118.390223216406,33.7410879930264,-118.338270595997,5.49655239780517,5.12583514872667,2002.81056460814,2003.18128185722,40,WN02,WN02
1186,1187,1.220894281906,33.731294836247,-118.332126948128,33.7600732063016,-117.937811065896,7.41366572699367,6.19277144508767,2003.87750090451,2005.09839518641,40,WN02,WN02
1187,1188,0.0299762660245086,33.7600732063016,-117.937811065896,33.7587088599383,-117.890123746217,7.44364199301818,7.41366572699367,2005.09839518641,2005.12837145244,40,WN02,WN02
1189,1190,0.5288969884321,33.7410879930264,-118.338270595997,33.7820661145412,-118.466838478864,6.02544938623727,5.49655239780517,2003.18128185722,2003.71017884566,40,WN02,WN02
1190,1191,0.198382803977101,33.7820661145412,-118.466838478864,33.5233884711511,-116.776043091251,6.22383219021437,6.02544938623727,2003.71017884566,2003.90856164963,40,WN02,WN02
1192,1193,0.0148318835623087,33.0689418905351,-118.573251301957,33.068494191015,-118.576107865276,4.27230864065497,4.25747675709266,2001.94220621651,2001.95703810007,40,WN02,WN02
1193,1194,0.030393873646311,33.068494191015,-118.576107865276,33.0634256188583,-118.578190836219,4.30270251430128,4.27230864065497,2001.95703810007,2001.98743197372,40,WN02,WN02
1194,1195,3.055315412422,33.0634256188583,-118.578190836219,33.7935548383257,-117.370216755845,7.35801792672328,4.30270251430128,2001.98743197372,2005.04274738614,40,WN02,WN02
1195,1196,0.092588728511128,33.7935548383257,-117.370216755845,33.7444380640979,-117.163875973005,7.45060665523441,7.35801792672328,2005.04274738614,2005.13533611465,40,WN02,WN02
1197,1198,1.20003843051,38.6412718642384,-121.691305427721,38.6392284212703,-121.705760409665,6.27132366067692,5.07128523016692,2002.75601468958,2003.95605312009,40,WN02,WN02
1199,1200,0.0526153263857694,33.6838387872323,-118.22714402515,33.6508637429463,-118.204372900569,4.24510892354748,4.19249359716171,2001.87722305658,2001.92983838297,40,WN02,WN02
1200,1201,0.0100454328868409,33.6508637429463,-118.204372900569,33.6584513013768,-118.202363158121,4.25515435643432,4.24510892354748,2001.92983838297,2001.93988381585,40,WN02,WN02
1201,1202,0.404858623100399,33.6584513013768,-118.202363158121,33.7081736638316,-118.119964457545,4.66001297953472,4.25515435643432,2001.93988381585,2002.34474243895,40,WN02,WN02
1202,1203,0.3654054841576,33.7081736638316,-118.119964457545,38.1460304050341,-121.867827755726,5.02541846369232,4.66001297953472,2002.34474243895,2002.71014792311,40,WN02,WN02
1203,1204,0.0484823976074296,38.1460304050341,-121.867827755726,38.1431693672506,-121.80959845828,5.07390086129975,5.02541846369232,2002.71014792311,2002.75863032072,40,WN02,WN02
1204,1226,0.0194022687775313,38.1431693672506,-121.80959845828,38.1297563903858,-121.804239852247,5.09330313007728,5.07390086129975,2002.75863032072,2002.7780325895,40,WN02,WN02
1204,1205,0.0255061887458297,38.1431693672506,-121.80959845828,38.1304226125309,-121.774027435152,5.09940705004558,5.07390086129975,2002.75863032072,2002.78413650946,40,WN02,WN02
1205,1206,0.00302709843037263,38.1304226125309,-121.774027435152,38.117767412205,-121.879259695321,5.10243414847595,5.09940705004558,2002.78413650946,2002.78716360789,40,WN02,WN02
1206,1207,0.366554880725401,38.117767412205,-121.879259695321,38.3974814674224,-121.538881829788,5.46898902920135,5.10243414847595,2002.78716360789,2003.15371848862,40,WN02,WN02
1207,1208,1.15526471169,38.3974814674224,-121.538881829788,38.4857476526418,-121.509660351869,6.62425374089135,5.46898902920135,2003.15371848862,2004.30898320031,40,WN02,WN02
1207,1224,0.7387296375733,38.3974814674224,-121.538881829788,38.3373460259715,-121.518273199337,6.20771866677465,5.46898902920135,2003.15371848862,2003.89244812619,40,WN02,WN02
1208,1209,0.126257623459502,38.4857476526418,-121.509660351869,38.5763419070681,-121.352582767402,6.75051136435085,6.62425374089135,2004.30898320031,2004.43524082377,40,WN02,WN02
1208,1210,0.0149928608025718,38.4857476526418,-121.509660351869,38.4788768885728,-121.429979916017,6.63924660169392,6.62425374089135,2004.30898320031,2004.32397606111,40,WN02,WN02
1210,1211,0.0210860236260082,38.4788768885728,-121.429979916017,38.4886286771301,-121.402942658934,6.66033262531993,6.63924660169392,2004.32397606111,2004.34506208474,40,WN02,WN02
1211,1212,0.0770541363158905,38.4886286771301,-121.402942658934,38.4749189898952,-121.064914124745,6.73738676163582,6.66033262531993,2004.34506208474,2004.42211622105,40,WN02,WN02
1211,1219,5.42986547932,38.4886286771301,-121.402942658934,38.651083973048,-121.640747647701,12.0901981046399,6.66033262531993,2004.34506208474,2009.77492756406,40,WN02,WN02
1212,1213,1.025466359855,38.4749189898952,-121.064914124745,38.3836001203662,-121.040329911659,7.76285312149082,6.73738676163582,2004.42211622105,2005.44758258091,40,WN02,WN02
1212,1214,0.7025083132568,38.4749189898952,-121.064914124745,39.8198132745455,-122.075420274077,7.43989507489262,6.73738676163582,2004.42211622105,2005.12462453431,40,WN02,WN02
1214,1215,0.3495256209626,39.8198132745455,-122.075420274077,39.7664382667145,-122.065782273627,7.78942069585522,7.43989507489262,2005.12462453431,2005.47415015527,40,WN02,WN02
1214,1216,1.292033359465,39.8198132745455,-122.075420274077,40.6558718351079,-121.817024401349,8.73192843435762,7.43989507489262,2005.12462453431,2006.41665789378,40,WN02,WN02
1216,1217,0.574159455014399,40.6558718351079,-121.817024401349,40.8955703981568,-121.888986136584,9.30608788937202,8.73192843435762,2006.41665789378,2006.99081734879,40,WN02,WN02
1217,1218,0.309472389472701,40.8955703981568,-121.888986136584,38.36775369275,-121.41792002395,9.61556027884472,9.30608788937202,2006.99081734879,2007.30028973826,40,WN02,WN02
1219,1220,0.1001267732918,38.651083973048,-121.640747647701,38.5044661236679,-121.15581647118,12.1903248779317,12.0901981046399,2009.77492756406,2009.87505433735,40,WN02,WN02
1220,1222,0.500806519060699,38.5044661236679,-121.15581647118,38.5422914692916,-121.462355124056,12.6911313969924,12.1903248779317,2009.87505433735,2010.37586085641,40,WN02,WN02
1220,1221,0.100992552009,38.5044661236679,-121.15581647118,38.5412988975664,-121.171404770136,12.2913174299407,12.1903248779317,2009.87505433735,2009.97604688936,40,WN02,WN02
1222,1223,0.0243921235085907,38.5422914692916,-121.462355124056,38.5429359928566,-121.451746215574,12.715523520501,12.6911313969924,2010.37586085641,2010.40025297992,40,WN02,WN02
1224,1225,3.896502013019,38.3373460259715,-121.518273199337,37.9920751825201,-121.588637935614,10.1042206797937,6.20771866677465,2003.89244812619,2007.78895013921,40,WN02,WN02
1226,1227,0.00816199528144068,38.1297563903858,-121.804239852247,38.1202558679484,-121.795861859204,5.10146512535872,5.09330313007728,2002.7780325895,2002.78619458478,40,WN02,WN02
1230,1231,0.0654374050588107,41.0966832340915,-73.6101980881096,41.1687374401098,-73.7596723535539,3.11393282291442,3.04849541785561,2000.73322487727,2000.79866228233,40,WN02,WN02
1230,1268,0.0130863537513104,41.0966832340915,-73.6101980881096,41.0854365420912,-73.5946488191297,3.06158177160692,3.04849541785561,2000.73322487727,2000.74631123102,40,WN02,WN02
1231,1242,0.0137430219784296,41.1687374401098,-73.7596723535539,41.1622882112965,-73.7512625473275,3.12767584489285,3.11393282291442,2000.79866228233,2000.81240530431,40,WN02,WN02
1231,1232,0.0755105704403398,41.1687374401098,-73.7596723535539,41.1469084867551,-73.7242150013375,3.18944339335476,3.11393282291442,2000.79866228233,2000.87417285277,40,WN02,WN02
1232,1233,1.285738201279,41.1469084867551,-73.7242150013375,43.642450075059,-79.1362826043213,4.47518159463376,3.18944339335476,2000.87417285277,2002.15991105405,40,WN02,WN02
1232,1234,2.010371179854,41.1469084867551,-73.7242150013375,41.2034380597717,-73.665695519971,5.19981457320876,3.18944339335476,2000.87417285277,2002.88454403263,40,WN02,WN02
1234,1235,2.211750370286,41.2034380597717,-73.665695519971,41.1780269362796,-73.7423347108959,7.41156494349476,5.19981457320876,2002.88454403263,2005.09629440291,40,WN02,WN02
1235,1236,0.145829013736099,41.1780269362796,-73.7423347108959,41.1970596223927,-73.7918353506296,7.55739395723086,7.41156494349476,2005.09629440291,2005.24212341665,40,WN02,WN02
1236,1237,1.155877864616,41.1970596223927,-73.7918353506296,41.2195757397473,-73.4418153135918,8.71327182184686,7.55739395723086,2005.24212341665,2006.39800128126,40,WN02,WN02
1236,1239,2.342764458451,41.1970596223927,-73.7918353506296,41.9443584903598,-73.6455825739768,9.90015841568186,7.55739395723086,2005.24212341665,2007.5848878751,40,WN02,WN02
1237,1238,1.388353634528,41.2195757397473,-73.4418153135918,45.4688914727683,-97.7644659199571,10.1016254563749,8.71327182184686,2006.39800128126,2007.78635491579,40,WN02,WN02
1239,1241,0.701042612500199,41.9443584903598,-73.6455825739768,41.8465791022335,-73.6327340694702,10.6012010281821,9.90015841568186,2007.5848878751,2008.2859304876,40,WN02,WN02
1239,1240,0.7243398610201,41.9443584903598,-73.6455825739768,41.9869598142643,-73.6281534565478,10.624498276702,9.90015841568186,2007.5848878751,2008.30922773612,40,WN02,WN02
1242,1243,0.0100488250697399,41.1622882112965,-73.7512625473275,41.1666054292709,-73.7499344147957,3.13772466996259,3.12767584489285,2000.81240530431,2000.82245412938,40,WN02,WN02
1242,1251,0.287420353654301,41.1622882112965,-73.7512625473275,41.1019072639241,-73.7236144500587,3.41509619854715,3.12767584489285,2000.81240530431,2001.09982565797,40,WN02,WN02
1243,1244,0.00955767458752455,41.1666054292709,-73.7499344147957,41.1881169785785,-73.7934713826226,3.14728234455011,3.13772466996259,2000.82245412938,2000.83201180397,40,WN02,WN02
1244,1245,0.108425010465401,41.1881169785785,-73.7934713826226,41.2485528840375,-74.2464282184874,3.25570735501551,3.14728234455011,2000.83201180397,2000.94043681443,40,WN02,WN02
1245,1250,1.743739026768,41.2485528840375,-74.2464282184874,43.2567018494633,-77.8298120021556,4.99944638178351,3.25570735501551,2000.94043681443,2002.6841758412,40,WN02,WN02
1245,1246,0.0248270721877386,41.2485528840375,-74.2464282184874,41.2562587227887,-74.247502110243,3.28053442720325,3.25570735501551,2000.94043681443,2000.96526388662,40,WN02,WN02
1246,1247,0.0802393654887208,41.2562587227887,-74.247502110243,40.9040256488256,-74.6676068433019,3.36077379269197,3.28053442720325,2000.96526388662,2001.04550325211,40,WN02,WN02
1246,1249,0.978148656130001,41.2562587227887,-74.247502110243,41.3041492415938,-74.3830832706081,4.25868308333325,3.28053442720325,2000.96526388662,2001.94341254275,40,WN02,WN02
1247,1248,0.0788826958307904,40.9040256488256,-74.6676068433019,40.9118837331674,-74.6978939478165,3.43965648852276,3.36077379269197,2001.04550325211,2001.12438594794,40,WN02,WN02
1251,1252,0.00616297229192853,41.1019072639241,-73.7236144500587,41.1099614035161,-73.7199481642911,3.42125917083908,3.41509619854715,2001.09982565797,2001.10598863026,40,WN02,WN02
1252,1261,2.839801755964,41.1099614035161,-73.7199481642911,40.9918569368966,-73.6775636164916,6.26106092680308,3.42125917083908,2001.10598863026,2003.94579038622,40,WN02,WN02
1252,1253,0.0123733121553293,41.1099614035161,-73.7199481642911,41.0507848152194,-73.4675164926625,3.43363248299441,3.42125917083908,2001.10598863026,2001.11836194241,40,WN02,WN02
1253,1254,0.812963512299101,41.0507848152194,-73.4675164926625,41.2126058958138,-73.8439178778645,4.24659599529351,3.43363248299441,2001.11836194241,2001.93132545471,40,WN02,WN02
1253,1258,1.61663533161,41.0507848152194,-73.4675164926625,41.0443730077596,-73.3992868771799,5.05026781460441,3.43363248299441,2001.11836194241,2002.73499727402,40,WN02,WN02
1254,1255,0.0244725909895003,41.2126058958138,-73.8439178778645,41.2683438573227,-73.8232361192844,4.27106858628301,4.24659599529351,2001.93132545471,2001.9557980457,40,WN02,WN02
1255,1256,3.096605804731,41.2683438573227,-73.8232361192844,41.3769732815476,-73.8382607997576,7.36767439101401,4.27106858628301,2001.9557980457,2005.05240385043,40,WN02,WN02
1256,1257,2.591965980664,41.3769732815476,-73.8382607997576,40.7249005571653,-73.4759888023689,9.95964037167801,7.36767439101401,2005.05240385043,2007.6443698311,40,WN02,WN02
1258,1259,0.0252447870742696,41.0443730077596,-73.3992868771799,41.0310318798939,-73.3958875915443,5.07551260167868,5.05026781460441,2002.73499727402,2002.7602420611,40,WN02,WN02
1259,1260,0.2014070711882,41.0310318798939,-73.3958875915443,41.0755816810839,-73.2905392999163,5.27691967286688,5.07551260167868,2002.7602420611,2002.96164913228,40,WN02,WN02
1261,1262,1.363164695991,40.9918569368966,-73.6775636164916,41.0549487170442,-73.7563645661165,7.62422562279408,6.26106092680308,2003.94579038622,2005.30895508221,40,WN02,WN02
1262,1263,1.095872353142,41.0549487170442,-73.7563645661165,41.0199473800125,-73.5559664814768,8.72009797593608,7.62422562279408,2005.30895508221,2006.40482743535,40,WN02,WN02
1263,1264,0.8231397927535,41.0199473800125,-73.5559664814768,40.9745836633961,-73.5775144290045,9.54323776868958,8.72009797593608,2006.40482743535,2007.22796722811,40,WN02,WN02
1263,1266,0.881146442723599,41.0199473800125,-73.5559664814768,40.9798809567882,-73.7846128832805,9.60124441865968,8.72009797593608,2006.40482743535,2007.28597387808,40,WN02,WN02
1264,1265,0.0703432848876702,40.9745836633961,-73.5775144290045,42.7358530337169,-74.2369644805699,9.61358105357725,9.54323776868958,2007.22796722811,2007.298310513,40,WN02,WN02
1266,1267,0.0552537522738508,40.9798809567882,-73.7846128832805,40.9654467828273,-73.707322340519,9.65649817093353,9.60124441865968,2007.28597387808,2007.34122763035,40,WN02,WN02
1268,1313,0.0196391547847998,41.0854365420912,-73.5946488191297,41.0908650206715,-73.5938401766379,3.08122092639172,3.06158177160692,2000.74631123102,2000.76595038581,40,WN02,WN02
1268,1269,0.0482192454985313,41.0854365420912,-73.5946488191297,41.0973611292888,-73.620983600996,3.10980101710545,3.06158177160692,2000.74631123102,2000.79453047652,40,WN02,WN02
1269,1307,4.863933130329,41.0973611292888,-73.620983600996,40.8079697434985,-73.9561599741714,7.97373414743445,3.10980101710545,2000.79453047652,2005.65846360685,40,WN02,WN02
