node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1091,1093,0.9210223254751,40.7039868291289,-74.1024824136131,40.9237194832003,-74.1183654286081,4.32117323313464,3.40015090765954,2001.18354751468,2002.10456984015,24.4980667596203,WN02,WN02,71
1086,1094,0.0397270801990892,40.6978669981371,-73.634118515,40.8328951356769,-73.6933232583593,3.25882957082575,3.21910249062666,2001.00249909765,2001.04222617784,15.8390499224497,WN02,WN02,71
1094,1095,0.897099455835001,40.8328951356769,-73.6933232583593,41.2012158606983,-73.9135081582885,4.15592902666075,3.25882957082575,2001.04222617784,2001.93932563368,44.9808903340704,WN02,WN02,71
1095,1096,0.0545833858366009,41.2012158606983,-73.9135081582885,41.1229165772177,-78.1840026365746,4.21051241249735,4.15592902666075,2001.93932563368,2001.99390901952,357.981441587675,WN02,WN02,71
1095,1097,0.0837819684883296,41.2012158606983,-73.9135081582885,41.1803025378119,-73.9138392778642,4.23971099514908,4.15592902666075,2001.93932563368,2002.02310760217,2.32831731453316,WN02,WN02,71
1094,1098,0.8434625108447,40.8328951356769,-73.6933232583593,38.3412222000567,-75.6580289915697,4.10229208167045,3.25882957082575,2001.04222617784,2001.88568868869,324.557932568879,WN02,WN02,71
1043,1099,0.2721371937899,40.7252347202117,-73.5936279811197,41.8633351377286,-75.495790171348,3.20342062747608,2.93128343368618,2000.7146800407,2000.98681723449,203.373879471479,WN02,WN02,71
876,1100,1.014004237195,40.8167427524853,-73.6161196574345,40.8047011070977,-73.4576832528559,2.99961603836087,1.98561180116587,1999.76900840818,2000.78301264538,13.4166706536046,WN02,WN02,71
1100,1101,0.2320438876924,40.8047011070977,-73.4576832528559,40.8776756981198,-73.5476722672135,3.23165992605328,2.99961603836087,2000.78301264538,2001.01505653307,11.1101179655803,WN02,WN02,71
1101,1102,0.01623170516587,40.8776756981198,-73.5476722672135,40.8963592194547,-73.5775659217004,3.24789163121915,3.23165992605328,2001.01505653307,2001.03128823824,3.26431212749078,WN02,WN02,71
1102,1103,0.0590135215441592,40.8963592194547,-73.5775659217004,50.0872203456814,-93.6021414298848,3.3069051527633,3.24789163121915,2001.03128823824,2001.09030175978,1858.68437238817,WN02,WN02,71
1103,1104,0.9236280410536,50.0872203456814,-93.6021414298848,50.1392380249405,-93.6700282803168,4.23053319381691,3.3069051527633,2001.09030175978,2002.01392980084,7.55120956133367,WN02,WN02,71
1102,1105,0.0109095513819391,40.8963592194547,-73.5775659217004,40.8452019252199,-73.5592383765937,3.25880118260108,3.24789163121915,2001.03128823824,2001.04219778962,5.90031448513033,WN02,WN02,71
1101,1106,0.0408594010986789,40.8776756981198,-73.5476722672135,40.8467358603981,-73.5913319918874,3.27251932715195,3.23165992605328,2001.01505653307,2001.05591593417,5.03737903543702,WN02,WN02,71
1106,1107,0.0253525029742896,40.8467358603981,-73.5913319918874,40.8201788358545,-73.6392048179914,3.29787183012624,3.27251932715195,2001.05591593417,2001.08126843715,4.99998157960133,WN02,WN02,71
1107,1108,0.2500072643289,40.8201788358545,-73.6392048179914,40.8078540827464,-73.5668736725924,3.54787909445514,3.29787183012624,2001.08126843715,2001.33127570147,6.24671627971136,WN02,WN02,71
1108,1109,1.413834216246,40.8078540827464,-73.5668736725924,40.680604800812,-73.3750757503528,4.96171331070115,3.54787909445514,2001.33127570147,2002.74510991772,21.5024933314528,WN02,WN02,71
1108,1110,0.555033534311301,40.8078540827464,-73.5668736725924,38.9468354109047,-79.6693372160406,4.10291262876645,3.54787909445514,2001.33127570147,2001.88630923579,560.841913791919,WN02,WN02,71
1107,1111,0.122593933934001,40.8201788358545,-73.6392048179914,40.8362708246326,-73.5770448437899,3.42046576406024,3.29787183012624,2001.08126843715,2001.20386237108,5.53406451440613,WN02,WN02,71
1100,1112,0.280536522408001,40.8047011070977,-73.4576832528559,41.0683041837441,-73.5201309175733,3.28015256076888,2.99961603836087,2000.78301264538,2001.06354916779,29.8115415697647,WN02,WN02,71
875,1113,0.625706356069102,40.8130746039842,-73.6104427541651,41.1919521188505,-73.2082536820549,2.608050964802,1.9823446087329,1999.76574121575,2000.39144757182,54.0435783457809,WN02,WN02,71
1113,1114,0.059621199230758,41.1919521188505,-73.2082536820549,41.1816802385736,-73.279634975076,2.66767216403276,2.608050964802,2000.39144757182,2000.45106877105,6.08857131787271,WN02,WN02,71
1114,1115,0.268516493826802,41.1816802385736,-73.279634975076,41.1751453949605,-73.206468027322,2.93618865785956,2.66767216403276,2000.45106877105,2000.71958526488,6.17362397098432,WN02,WN02,71
1115,1116,0.107093162544,41.1751453949605,-73.206468027322,41.1939626927966,-73.2466502496362,3.04328182040356,2.93618865785956,2000.71958526488,2000.82667842742,3.96506641019013,WN02,WN02,71
1116,1117,1.081180062807,41.1939626927966,-73.2466502496362,41.2429917312536,-73.3080848867857,4.12446188321056,3.04328182040356,2000.82667842742,2001.90785849023,7.50039486578582,WN02,WN02,71
1117,1118,0.0732227417432902,41.2429917312536,-73.3080848867857,41.3757219859229,-73.4118017119069,4.19768462495385,4.12446188321056,2001.90785849023,2001.98108123197,17.1333540587845,WN02,WN02,71
1118,1119,0.840887277451298,41.3757219859229,-73.4118017119069,41.3574817428939,-73.2122428422731,5.03857190240515,4.19768462495385,2001.98108123197,2002.82196850942,16.7959705098855,WN02,WN02,71
1117,1120,0.805168359432699,41.2429917312536,-73.3080848867857,41.4354469274296,-73.2114440906801,4.92963024264326,4.12446188321056,2001.90785849023,2002.71302684966,22.8969705683481,WN02,WN02,71
1120,1121,0.00908491713164672,41.4354469274296,-73.2114440906801,41.5673942729429,-73.551577923498,4.93871515977491,4.92963024264326,2002.71302684966,2002.72211176679,31.9369895364475,WN02,WN02,71
1121,1122,1.311833046784,41.5673942729429,-73.551577923498,44.0231488537362,-73.249211582321,6.25054820655891,4.93871515977491,2002.72211176679,2004.03394481358,274.497012068758,WN02,WN02,71
1122,1123,3.257595109247,44.0231488537362,-73.249211582321,43.8620005048538,-73.627444994555,9.50814331580591,6.25054820655891,2004.03394481358,2007.29153992282,35.2280507008099,WN02,WN02,71
1121,1124,0.0597019013417199,41.5673942729429,-73.551577923498,41.5832973420887,-73.5638938573289,4.99841706111663,4.93871515977491,2002.72211176679,2002.78181366814,2.04603892052975,WN02,WN02,71
1124,1125,1.15606171212,41.5832973420887,-73.5638938573289,41.4727235471339,-73.5157324212065,6.15447877323663,4.99841706111663,2002.78181366814,2003.93787538026,12.9473723867335,WN02,WN02,71
1125,1126,0.00576977470609563,41.4727235471339,-73.5157324212065,41.4788651048541,-73.5268481203213,6.16024854794272,6.15447877323663,2003.93787538026,2003.94364515496,1.15196775722615,WN02,WN02,71
1120,1127,0.05573655157845,41.4354469274296,-73.2114440906801,41.4399127606489,-73.2008504345241,4.98536679422171,4.92963024264326,2002.71302684966,2002.76876340124,1.01430654900939,WN02,WN02,71
1127,1128,0.0960148909634508,41.4399127606489,-73.2008504345241,41.4708263407144,-73.1752394783284,5.08138168518516,4.98536679422171,2002.76876340124,2002.8647782922,4.05085120584133,WN02,WN02,71
1128,1129,2.266337670134,41.4708263407144,-73.1752394783284,40.8230045483965,-76.1516154175311,7.34771935531916,5.08138168518516,2002.8647782922,2005.13111596234,259.706129515614,WN02,WN02,71
1129,1130,0.0036083334793453,40.8230045483965,-76.1516154175311,40.8262595620832,-76.1593898229454,7.35132768879851,7.34771935531916,2005.13111596234,2005.13472429582,0.748480865950332,WN02,WN02,71
1130,1131,0.0478196559064514,40.8262595620832,-76.1593898229454,40.8386728439396,-76.1611848640208,7.39914734470496,7.35132768879851,2005.13472429582,2005.18254395172,1.39014143075278,WN02,WN02,71
1131,1132,0.00735761787599287,40.8386728439396,-76.1611848640208,40.8633299465123,-76.1409258299126,7.40650496258095,7.39914734470496,2005.18254395172,2005.1899015696,3.23185254368344,WN02,WN02,71
1130,1133,0.014725156705012,40.8262595620832,-76.1593898229454,40.8268891156899,-76.1542718479499,7.36605284550352,7.35132768879851,2005.13472429582,2005.14944945252,0.436786650718934,WN02,WN02,71
1127,1134,0.0733083576529108,41.4399127606489,-73.2008504345241,43.1837942406781,-71.8896678558482,5.05867515187462,4.98536679422171,2002.76876340124,2002.84207175889,222.118109857685,WN02,WN02,71
1115,1135,0.0635770917487903,41.1751453949605,-73.206468027322,41.1189716618203,-73.6282077396093,2.99976574960835,2.93618865785956,2000.71958526488,2000.78316235663,35.9029739736616,WN02,WN02,71
1135,1136,0.0029822345132775,41.1189716618203,-73.6282077396093,41.1079151229888,-74.1064194935495,3.00274798412163,2.99976574960835,2000.78316235663,2000.78614459114,40.1276089779668,WN02,WN02,71
1136,1137,0.00454938645561853,41.1079151229888,-74.1064194935495,41.0977400960743,-74.0840168820609,3.00729737057725,3.00274798412163,2000.78614459114,2000.7906939776,2.1942423407468,WN02,WN02,71
1137,1138,0.3295960277113,41.0977400960743,-74.0840168820609,41.1253490152979,-74.355815776709,3.33689339828855,3.00729737057725,2000.7906939776,2001.12029000531,23.003336504768,WN02,WN02,71
1138,1139,0.7815471689257,41.1253490152979,-74.355815776709,41.1339776361337,-74.466740846421,4.11844056721425,3.33689339828855,2001.12029000531,2001.90183717423,9.35072364341913,WN02,WN02,71
1139,1140,0.00808136117588276,41.1339776361337,-74.466740846421,41.1328120109696,-74.4766389596084,4.12652192839013,4.11844056721425,2001.90183717423,2001.90991853541,0.840009481352108,WN02,WN02,71
1137,1141,0.0780354818262108,41.0977400960743,-74.0840168820609,41.0855988751651,-74.1149118518234,3.08533285240346,3.00729737057725,2000.7906939776,2000.86872945942,2.92332014953768,WN02,WN02,71
1141,1142,0.0604899029262995,41.0855988751651,-74.1149118518234,41.0815016591579,-74.0630956323235,3.14582275532976,3.08533285240346,2000.86872945942,2000.92921936235,4.37178905173416,WN02,WN02,71
1142,1143,0.041645153780669,41.0815016591579,-74.0630956323235,41.0802969769725,-74.0004132872479,3.18746790911043,3.14582275532976,2000.92921936235,2000.97086451613,5.26163471504667,WN02,WN02,71
1143,1144,1.888756614113,41.0802969769725,-74.0004132872479,41.2663328348634,-74.0577419909361,5.07622452322343,3.18746790911043,2000.97086451613,2002.85962113024,21.2600843162659,WN02,WN02,71
1143,1145,0.1160088919013,41.0802969769725,-74.0004132872479,41.0892548903096,-73.9897251117976,3.30347680101173,3.18746790911043,2000.97086451613,2001.08687340803,1.34118566763791,WN02,WN02,71
1141,1146,0.0147456442440497,41.0855988751651,-74.1149118518234,41.0813058221997,-74.1164923466789,3.10007849664751,3.08533285240346,2000.86872945942,2000.88347510367,0.495978854151676,WN02,WN02,71
1146,1147,0.1837002599403,41.0813058221997,-74.1164923466789,41.0171583404549,-74.0803178506349,3.28377875658781,3.10007849664751,2000.88347510367,2001.06717536361,7.76011485554485,WN02,WN02,71
1147,1148,0.0887650240992102,41.0171583404549,-74.0803178506349,41.0358816360996,-74.1319231605536,3.37254378068702,3.28377875658781,2001.06717536361,2001.15594038771,4.80915451205768,WN02,WN02,71
1148,1149,4.44654335493,41.0358816360996,-74.1319231605536,41.1005282536824,-73.9636749497779,7.81908713561702,3.37254378068702,2001.15594038771,2005.60248374264,15.8492310393233,WN02,WN02,71
1149,1150,0.6232784508022,41.1005282536824,-73.9636749497779,40.9866225707167,-73.9694605132768,8.44236558641922,7.81908713561702,2005.60248374264,2006.22576219344,12.6897226197473,WN02,WN02,71
1136,1151,0.0633844504474492,41.1079151229888,-74.1064194935495,41.101150060923,-74.0636532121516,3.06613243456908,3.00274798412163,2000.78614459114,2000.84952904159,3.66559763277762,WN02,WN02,71
1151,1152,0.00739261215240816,41.101150060923,-74.0636532121516,41.1095765467692,-74.0474637628666,3.07352504672149,3.06613243456908,2000.84952904159,2000.85692165374,1.65050882390538,WN02,WN02,71
1152,1153,0.0351901155591499,41.1095765467692,-74.0474637628666,40.9031151893653,-73.8795837216604,3.10871516228064,3.07352504672149,2000.85692165374,2000.8921117693,26.9661715521727,WN02,WN02,71
1153,1154,0.222708700443301,40.9031151893653,-73.8795837216604,40.9216388690523,-73.9167738122469,3.33142386272394,3.10871516228064,2000.8921117693,2001.11482046974,3.74719790203008,WN02,WN02,71
1153,1155,0.0269312558301511,40.9031151893653,-73.8795837216604,40.9128004707272,-73.8693105174957,3.13564641811079,3.10871516228064,2000.8921117693,2000.91904302513,1.38187845009132,WN02,WN02,71
1155,1156,0.1967067205499,40.9128004707272,-73.8693105174957,40.9287336340215,-73.95414548684,3.33235313866069,3.13564641811079,2000.91904302513,2001.11574974568,7.35329142718397,WN02,WN02,71
1156,1157,0.3251231731341,40.9287336340215,-73.95414548684,41.5728772719291,-73.407972162657,3.65747631179479,3.33235313866069,2001.11574974568,2001.44087291881,85.0394461892193,WN02,WN02,71
1157,1158,0.305320616814699,41.5728772719291,-73.407972162657,41.5555289588507,-73.4395435337812,3.96279692860949,3.65747631179479,2001.44087291881,2001.74619353563,3.26269674377651,WN02,WN02,71
1158,1159,0.278903237528901,41.5555289588507,-73.4395435337812,41.4472111099961,-73.5876305642242,4.24170016613839,3.96279692860949,2001.74619353563,2002.02509677316,17.2582121033106,WN02,WN02,71
1152,1160,1.097282199533,41.1095765467692,-74.0474637628666,41.2027457636651,-73.551799512096,4.17080724625449,3.07352504672149,2000.85692165374,2001.95420385327,42.8205556091718,WN02,WN02,71
1160,1161,0.0710162886670194,41.2027457636651,-73.551799512096,41.205514867316,-73.5901575012911,4.24182353492151,4.17080724625449,2001.95420385327,2002.02522014194,3.22748467573413,WN02,WN02,71
1160,1162,4.582705335316,41.2027457636651,-73.551799512096,41.1972930956766,-73.7583290723313,8.75351258157049,4.17080724625449,2001.95420385327,2006.53690918859,17.3099126634457,WN02,WN02,71
1151,1163,0.2676210181271,41.101150060923,-74.0636532121516,40.9990445809715,-74.1924810158642,3.33375345269618,3.06613243456908,2000.84952904159,2001.11715005971,15.6900912759376,WN02,WN02,71
1163,1164,0.788306268366201,40.9990445809715,-74.1924810158642,40.9283447575059,-74.3264980933912,4.12205972106238,3.33375345269618,2001.11715005971,2001.90545632808,13.7428996361232,WN02,WN02,71
1164,1165,2.037901349745,40.9283447575059,-74.3264980933912,41.1170049129805,-74.7902130512596,6.15996107080738,4.12205972106238,2001.90545632808,2003.94335767783,44.2485174005552,WN02,WN02,71
1165,1166,1.199011646476,41.1170049129805,-74.7902130512596,41.7559479728717,-73.2974743854807,7.35897271728338,6.15996107080738,2003.94335767783,2005.1423693243,143.454050313494,WN02,WN02,71
1166,1167,0.0292912740501698,41.7559479728717,-73.2974743854807,41.7451919843105,-73.2761422489642,7.38826399133355,7.35897271728338,2005.1423693243,2005.17166059835,2.13838623599345,WN02,WN02,71
1167,1168,0.166209768577,41.7451919843105,-73.2761422489642,41.7698117814832,-73.0740138525569,7.55447375991055,7.38826399133355,2005.17166059835,2005.33787036693,17.0078908018719,WN02,WN02,71
1164,1169,0.9036472464383,40.9283447575059,-74.3264980933912,40.9962512662131,-74.2547913331137,5.02570696750068,4.12205972106238,2001.90545632808,2002.80910357452,9.66876944396051,WN02,WN02,71
1169,1170,2.05817499145,40.9962512662131,-74.2547913331137,41.0423872740508,-74.3222355763568,7.08388195895068,5.02570696750068,2002.80910357452,2004.86727856597,7.64650347875604,WN02,WN02,71
1170,1171,0.817788350252501,41.0423872740508,-74.3222355763568,41.0316747546904,-74.3336595470561,7.90167030920318,7.08388195895068,2004.86727856597,2005.68506691622,1.53048918896048,WN02,WN02,71
1114,1172,0.559166043844701,41.1816802385736,-73.279634975076,41.3533560313799,-73.7469753944283,3.22683820787746,2.66767216403276,2000.45106877105,2001.0102348149,43.5251026901872,WN02,WN02,71
1172,1173,0.906387001770799,41.3533560313799,-73.7469753944283,41.4141460497252,-75.3654073403557,4.13322520964826,3.22683820787746,2001.0102348149,2001.91662181667,135.348682510312,WN02,WN02,71
1172,1174,0.112096835271,41.3533560313799,-73.7469753944283,41.3021232181442,-73.6842238151346,3.33893504314846,3.22683820787746,2001.0102348149,2001.12233165017,7.74911175516041,WN02,WN02,71
1113,1175,0.0544372083816604,41.1919521188505,-73.2082536820549,41.1744921962548,-73.1904078603834,2.66248817318366,2.608050964802,2000.39144757182,2000.4458847802,2.45225559864816,WN02,WN02,71
1175,1176,0.271887106647899,41.1744921962548,-73.1904078603834,41.1830047000127,-73.1253961465444,2.93437527983156,2.66248817318366,2000.4458847802,2000.71777188685,5.52907713434769,WN02,WN02,71
1176,1177,0.0229341127086009,41.1830047000127,-73.1253961465444,41.1924828164046,-73.1110234032755,2.95730939254016,2.93437527983156,2000.71777188685,2000.74070599956,1.60100156190793,WN02,WN02,71
1177,1178,0.0484311459632689,41.1924828164046,-73.1110234032755,41.2042961170034,-73.141301809636,3.00574053850343,2.95730939254016,2000.74070599956,2000.78913714552,2.85691777312205,WN02,WN02,71
1178,1179,0.250741735349299,41.2042961170034,-73.141301809636,42.2608775661259,-77.1768233449798,3.25648227385273,3.00574053850343,2000.78913714552,2001.03987888087,355.247860156814,WN02,WN02,71
1179,1180,1.7487679091,42.2608775661259,-77.1768233449798,42.303703675253,-77.5098191718543,5.00525018295273,3.25648227385273,2001.03987888087,2002.78864678997,27.8373965034378,WN02,WN02,71
1179,1181,0.0466946662656404,42.2608775661259,-77.1768233449798,42.9803452193201,-75.3048906636145,3.30317694011837,3.25648227385273,2001.03987888087,2001.08657354714,172.996255745583,WN02,WN02,71
1181,1182,0.8071266946493,42.9803452193201,-75.3048906636145,43.0422435864643,-75.4592214704549,4.11030363476767,3.30317694011837,2001.08657354714,2001.89370024179,14.3285736573643,WN02,WN02,71
1182,1183,0.162340901019201,43.0422435864643,-75.4592214704549,43.1208367107307,-75.5079439499361,4.27264453578687,4.11030363476767,2001.89370024179,2002.05604114281,9.60438255385309,WN02,WN02,71
1183,1184,0.547713440079699,43.1208367107307,-75.5079439499361,43.612254652823,-75.4380509994648,4.82035797586657,4.27264453578687,2002.05604114281,2002.60375458289,54.998188472751,WN02,WN02,71
1184,1185,0.116561512039999,43.612254652823,-75.4380509994648,43.7139757575959,-75.5368904985654,4.93691948790657,4.82035797586657,2002.60375458289,2002.72031609493,13.8416649250476,WN02,WN02,71
1185,1186,0.0100726121010108,43.7139757575959,-75.5368904985654,43.6842715973112,-75.6604180812758,4.94699210000758,4.93691948790657,2002.72031609493,2002.73038870703,10.4775803940091,WN02,WN02,71
1186,1187,1.18327827457,43.6842715973112,-75.6604180812758,43.8596926320173,-75.7760308763847,6.13027037457758,4.94699210000758,2002.73038870703,2003.9136669816,21.6272427002644,WN02,WN02,71
1186,1188,0.1013523122148,43.6842715973112,-75.6604180812758,43.6731729878672,-75.6610293789044,5.04834441222238,4.94699210000758,2002.73038870703,2002.83174101924,1.23652004074907,WN02,WN02,71
1188,1189,1.168669169425,43.6731729878672,-75.6610293789044,44.0170354053952,-75.8433293106624,6.21701358164738,5.04834441222238,2002.83174101924,2004.00041018867,40.9828343890262,WN02,WN02,71
1188,1190,1.187369928471,43.6731729878672,-75.6610293789044,43.6830781246443,-75.5104990477665,6.23571434069338,5.04834441222238,2002.83174101924,2004.01911094771,12.169684670477,WN02,WN02,71
1190,1191,0.782972521366899,43.6830781246443,-75.5104990477665,43.7547099426236,-75.5409024332179,7.01868686206028,6.23571434069338,2004.01911094771,2004.80208346908,8.34109403229285,WN02,WN02,71
1191,1192,0.454702418480901,43.7547099426236,-75.5409024332179,43.6786825266185,-74.1240092398855,7.47338928054118,7.01868686206028,2004.80208346908,2005.25678588756,114.317087861684,WN02,WN02,71
1192,1193,2.252750510844,43.6786825266185,-74.1240092398855,43.65761964864,-74.1055252680985,9.72613979138518,7.47338928054118,2005.25678588756,2007.5095363984,2.77732966789039,WN02,WN02,71
1193,1194,0.1324033744422,43.65761964864,-74.1055252680985,40.111928392894,-78.4966758935826,9.85854316582738,9.72613979138518,2007.5095363984,2007.64193977285,536.730943006881,WN02,WN02,71
1194,1195,2.287543359872,40.111928392894,-78.4966758935826,40.0926743459149,-78.3795844635733,12.1460865256994,9.85854316582738,2007.64193977285,2009.92948313272,10.1982608264601,WN02,WN02,71
1194,1196,2.218248137653,40.111928392894,-78.4966758935826,40.4104198952798,-78.4429049957031,12.0767913034804,9.85854316582738,2007.64193977285,2009.8601879105,33.5417301605238,WN02,WN02,71
1196,1197,0.250711727729801,40.4104198952798,-78.4429049957031,40.5419196911494,-78.5633735859182,12.3275030312102,12.0767913034804,2009.8601879105,2010.11089963823,17.8429722820685,WN02,WN02,71
1197,1198,0.1480714826743,40.5419196911494,-78.5633735859182,40.5662733776759,-78.6495541060956,12.4755745138845,12.3275030312102,2010.11089963823,2010.2589711209,7.77726227809824,WN02,WN02,71
1198,1199,0.891699992951599,40.5662733776759,-78.6495541060956,40.3979337557833,-78.5352398490227,13.3672745068361,12.4755745138845,2010.2589711209,2011.15067111385,21.0923453918012,WN02,WN02,71
1199,1200,0.0916186672581407,40.3979337557833,-78.5352398490227,40.4064405757454,-78.52172913981,13.4588931740942,13.3672745068361,2011.15067111385,2011.24228978111,1.48616757980913,WN02,WN02,71
1200,1201,0.00805295934652328,40.4064405757454,-78.52172913981,40.404843894353,-78.4990067720956,13.4669461334407,13.4588931740942,2011.24228978111,2011.25034274046,1.93436560215653,WN02,WN02,71
1193,1202,0.1171921248863,43.65761964864,-74.1055252680985,43.6911923412438,-74.1085319332016,9.84333191627148,9.72613979138518,2007.5095363984,2007.62672852329,3.74527452530117,WN02,WN02,71
1202,1203,0.00609484188166931,43.6911923412438,-74.1085319332016,43.722175387616,-74.1601743429925,9.84942675815315,9.84333191627148,2007.62672852329,2007.63282336517,5.40075413717888,WN02,WN02,71
1203,1204,0.0654200227717094,43.722175387616,-74.1601743429925,43.7157664372107,-74.1511086995846,9.91484678092486,9.84942675815315,2007.63282336517,2007.69824338794,1.02032749348787,WN02,WN02,71
1202,1205,0.144318153258499,43.6911923412438,-74.1085319332016,43.6939773260896,-74.0953034668279,9.98765006952998,9.84333191627148,2007.62672852329,2007.77104667655,1.10902276301912,WN02,WN02,71
1205,1206,1.671950601105,43.6939773260896,-74.0953034668279,43.6812634781623,-74.0176410858223,11.659600670635,9.98765006952998,2007.77104667655,2009.44299727765,6.41004010898135,WN02,WN02,71
1206,1207,0.0757609626043294,43.6812634781623,-74.0176410858223,43.7258285470969,-73.4971424972425,11.7353616332393,11.659600670635,2009.44299727765,2009.51875824026,42.1817647491566,WN02,WN02,71
1207,1208,0.4054525710928,43.7258285470969,-73.4971424972425,48.9070313163189,-86.1411030587411,12.1408142043321,11.7353616332393,2009.51875824026,2009.92421081135,1128.29292700635,WN02,WN02,71
1208,1209,0.0199891678245301,48.9070313163189,-86.1411030587411,48.844252485636,-86.1647879139089,12.1608033721566,12.1408142043321,2009.92421081135,2009.94419997918,7.2007164654236,WN02,WN02,71
1209,1210,0.8048415240856,48.844252485636,-86.1647879139089,49.236967515121,-88.1746975453077,12.9656448962422,12.1608033721566,2009.94419997918,2010.74904150326,153.045490449956,WN02,WN02,71
1210,1211,0.526477830156001,49.236967515121,-88.1746975453077,50.6714506882409,-90.9553543319204,13.4921227263982,12.9656448962422,2010.74904150326,2011.27551933342,255.251840821002,WN02,WN02,71
1209,1212,0.1230937191238,48.844252485636,-86.1647879139089,48.8939006569822,-86.2029525066314,12.2838970912804,12.1608033721566,2009.94419997918,2010.0672936983,6.19340068018085,WN02,WN02,71
1212,1213,0.1490306745069,48.8939006569822,-86.2029525066314,48.8620885663669,-86.2168314586751,12.4329277657873,12.2838970912804,2010.0672936983,2010.21632437281,3.68433904739331,WN02,WN02,71
1213,1214,1.571955924083,48.8620885663669,-86.2168314586751,48.9580871260942,-86.4012825222866,14.0048836898703,12.4329277657873,2010.21632437281,2011.78828029689,17.2146417691573,WN02,WN02,71
1213,1215,0.932553836441301,48.8620885663669,-86.2168314586751,48.8141853378584,-86.0354527030629,13.3654816022286,12.4329277657873,2010.21632437281,2011.14887820925,14.3200018452342,WN02,WN02,71
1207,1216,0.283144817320601,43.7258285470969,-73.4971424972425,43.7075390865856,-73.5676581058411,12.0185064505599,11.7353616332393,2009.51875824026,2009.80190305758,6.02802659833984,WN02,WN02,71
1216,1217,0.145563793468501,43.7075390865856,-73.5676581058411,43.7027494504009,-73.5098593069305,12.1640702440284,12.0185064505599,2009.80190305758,2009.94746685105,4.68191144168644,WN02,WN02,71
1217,1218,0.5471484192825,43.7027494504009,-73.5098593069305,43.7900417325698,-73.4119376323704,12.7112186633109,12.1640702440284,2009.94746685105,2010.49461527033,12.5079658503807,WN02,WN02,71
1216,1219,0.128814128490299,43.7075390865856,-73.5676581058411,43.7398237470306,-73.6406740308419,12.1473205790502,12.0185064505599,2009.80190305758,2009.93071718607,6.88651539962408,WN02,WN02,71
1219,1220,1.266145402342,43.7398237470306,-73.6406740308419,43.7462471124926,-73.5050151181668,13.4134659813922,12.1473205790502,2009.93071718607,2011.19686258841,10.9338710430052,WN02,WN02,71
1206,1221,0.0127244177183705,43.6812634781623,-74.0176410858223,43.6734592249244,-73.9977919925083,11.6723250883533,11.659600670635,2009.44299727765,2009.45572169537,1.81901751274553,WN02,WN02,71
1221,1222,0.0153317435805906,43.6734592249244,-73.9977919925083,43.6269768961692,-73.9869067486418,11.6876568319339,11.6723250883533,2009.45572169537,2009.47105343895,5.24835265221421,WN02,WN02,71
1222,1223,0.2794811388704,43.6269768961692,-73.9869067486418,43.5411845235442,-73.4841462863987,11.9671379708043,11.6876568319339,2009.47105343895,2009.75053457782,41.6517714905464,WN02,WN02,71
1223,1224,0.00523605062090837,43.5411845235442,-73.4841462863987,43.41184495768,-73.5643515244956,11.9723740214252,11.9671379708043,2009.75053457782,2009.75577062844,15.7892128682437,WN02,WN02,71
1224,1225,0.0988564546768202,43.41184495768,-73.5643515244956,42.280079583003,-74.8193751796615,12.0712304761021,11.9723740214252,2009.75577062844,2009.85462708312,162.375718683055,WN02,WN02,71
1225,1226,1.316658944051,42.280079583003,-74.8193751796615,42.0812269019085,-74.5273287344134,13.3878894201531,12.0712304761021,2009.85462708312,2011.17128602717,32.7182132076188,WN02,WN02,71
1226,1227,0.0658342613787806,42.0812269019085,-74.5273287344134,40.0706416342643,-78.3112131222918,13.4537236815318,13.3878894201531,2011.17128602717,2011.23712028855,388.436720798029,WN02,WN02,71
1227,1228,0.4222677477534,40.0706416342643,-78.3112131222918,40.0289028676945,-78.1282902059128,13.8759914292852,13.4537236815318,2011.23712028855,2011.6593880363,16.2658938007426,WN02,WN02,71
1223,1229,0.1197325794069,43.5411845235442,-73.4841462863987,43.4931178600653,-73.4976441398539,12.0868705502112,11.9671379708043,2009.75053457782,2009.87026715723,5.46078855641773,WN02,WN02,71
1229,1230,0.0310760601464803,43.4931178600653,-73.4976441398539,43.4871241609538,-73.4834272902214,12.1179466103577,12.0868705502112,2009.87026715723,2009.90134321738,1.32801343057674,WN02,WN02,71
1230,1231,0.4047137106534,43.4871241609538,-73.4834272902214,43.7212177498919,-72.3101673128794,12.5226603210111,12.1179466103577,2009.90134321738,2010.30605692803,98.1025017268271,WN02,WN02,71
1229,1232,0.0523415621255392,43.4931178600653,-73.4976441398539,43.4932922056609,-73.570558352832,12.1392121123368,12.0868705502112,2009.87026715723,2009.92260871936,5.88862524764145,WN02,WN02,71
1232,1233,0.771815860768401,43.4932922056609,-73.570558352832,43.4320569737672,-73.610420696602,12.9110279731052,12.1392121123368,2009.92260871936,2010.69442458012,7.53957004765094,WN02,WN02,71
1232,1234,1.332191132678,43.4932922056609,-73.570558352832,43.7425136353908,-74.1538699851013,13.4714032450148,12.1392121123368,2009.92260871936,2011.25479985203,54.5873294337086,WN02,WN02,71
