node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1234,1235,0.522800781635,44.5279837684431,-75.7034244882326,44.4861300403759,-75.5308456041708,4.6073275222908,4.0845267406558,2002.20734143954,2002.73014222118,14.471970899749,WN02,WN02,27
1235,1236,0.0573059645891902,44.4861300403759,-75.5308456041708,44.6029420360006,-75.9947959583296,4.66463348687999,4.6073275222908,2002.73014222118,2002.78744818576,39.0397104382539,WN02,WN02,27
1236,1237,0.00688500148809901,44.6029420360006,-75.9947959583296,44.6931533799683,-75.9527789924447,4.67151848836809,4.66463348687999,2002.78744818576,2002.79433318725,10.5796591990264,WN02,WN02,27
1237,1238,0.0317404491122204,44.6931533799683,-75.9527789924447,44.6980567175724,-75.9389298443618,4.70325893748031,4.67151848836809,2002.79433318725,2002.82607363636,1.22436583299205,WN02,WN02,27
1238,1239,0.889227369695,44.6980567175724,-75.9389298443618,43.3149515501857,-82.6068960794578,5.59248630717531,4.70325893748031,2002.82607363636,2003.71530100606,555.481464219988,WN02,WN02,27
1239,1240,0.0225948371252098,43.3149515501857,-82.6068960794578,34.4050238279686,-90.7667624813436,5.61508114430052,5.59248630717531,2003.71530100606,2003.73789584319,1216.90916992208,WN02,WN02,27
1240,1241,0.0925676030645288,34.4050238279686,-90.7667624813436,34.2926482247508,-90.4402134208432,5.70764874736505,5.61508114430052,2003.73789584319,2003.83046344625,32.5162600830084,WN02,WN02,27
1240,1242,0.0309753828823798,34.4050238279686,-90.7667624813436,39.6910986873899,-86.8281620560076,5.6460565271829,5.61508114430052,2003.73789584319,2003.76887122607,684.473180729538,WN02,WN02,27
1242,1243,0.2110754895828,39.6910986873899,-86.8281620560076,39.666862813647,-86.9601759161532,5.8571320167657,5.6460565271829,2003.76887122607,2003.97994671565,11.6281018546678,WN02,WN02,27
1242,1244,0.0931666081936307,39.6910986873899,-86.8281620560076,39.7737994159407,-86.9715710058607,5.73922313537653,5.6460565271829,2003.76887122607,2003.86203783426,15.3459859448626,WN02,WN02,27
1239,1245,0.2465088483236,43.3149515501857,-82.6068960794578,43.1259490470532,-83.6463577042104,5.83899515549891,5.59248630717531,2003.71530100606,2003.96180985438,86.910366768537,WN02,WN02,27
1232,1246,0.0753271174749894,43.1499640657173,-75.6885931575312,43.1411729151225,-75.7118760066871,3.93455023764235,3.85922312016736,2001.98203781905,2002.05736493653,2.12935211128149,WN02,WN02,27
1246,1247,0.083495673248569,43.1411729151225,-75.7118760066871,43.2127348680366,-75.8107349774374,4.01804591089092,3.93455023764235,2002.05736493653,2002.14086060978,11.3082316175488,WN02,WN02,27
1247,1248,2.956892525312,43.2127348680366,-75.8107349774374,42.8576345048887,-74.6470066485368,6.97493843620292,4.01804591089092,2002.14086060978,2005.09775313509,102.612159030185,WN02,WN02,27
1248,1249,0.0175519960034514,42.8576345048887,-74.6470066485368,42.864310704513,-74.6281873916779,6.99249043220637,6.97493843620292,2005.09775313509,2005.11530513109,1.70606736260856,WN02,WN02,27
1247,1250,0.328704342665102,43.2127348680366,-75.8107349774374,43.1986973644063,-75.8280022222536,4.34675025355602,4.01804591089092,2002.14086060978,2002.46956495244,2.09886517787114,WN02,WN02,27
1250,1251,0.262003099522699,43.1986973644063,-75.8280022222536,43.1740528068331,-75.7390685542724,4.60875335307872,4.34675025355602,2002.46956495244,2002.73156805196,7.72249179977304,WN02,WN02,27
1251,1252,0.0196614940880711,43.1740528068331,-75.7390685542724,43.1922152761045,-75.7351996761112,4.62841484716679,4.60875335307872,2002.73156805196,2002.75122954605,2.04616100538755,WN02,WN02,27
1252,1253,0.0715848816660891,43.1922152761045,-75.7351996761112,43.1284932031179,-75.774894193798,4.69999972883288,4.62841484716679,2002.75122954605,2002.82281442772,7.79178496973497,WN02,WN02,27
1253,1254,0.1099468539276,43.1284932031179,-75.774894193798,43.0899498299688,-75.7103496067599,4.80994658276048,4.69999972883288,2002.82281442772,2002.93276128165,6.77703000491015,WN02,WN02,27
1254,1255,0.843551117652799,43.0899498299688,-75.7103496067599,42.8186314042986,-75.2719851497021,5.65349770041328,4.80994658276048,2002.93276128165,2003.7763123993,46.7758618089776,WN02,WN02,27
1255,1256,0.227687862674401,42.8186314042986,-75.2719851497021,42.8170466320359,-75.2232056374107,5.88118556308768,5.65349770041328,2003.7763123993,2004.00400026197,3.98714709797491,WN02,WN02,27
1256,1257,1.115868103789,42.8170466320359,-75.2232056374107,42.7474160539444,-75.1496422068972,6.99705366687668,5.88118556308768,2004.00400026197,2005.11986836576,9.80880429711577,WN02,WN02,27
1252,1258,0.0843221498354296,43.1922152761045,-75.7351996761112,43.1933897375284,-75.7593176520673,4.71273699700222,4.62841484716679,2002.75122954605,2002.83555169589,1.96180509123734,WN02,WN02,27
1258,1259,1.14009985593,43.1933897375284,-75.7593176520673,43.9625122372978,-78.2062575720233,5.85283685293222,4.71273699700222,2002.83555169589,2003.97565155182,215.101524954211,WN02,WN02,27
1259,1260,0.0548146522156578,43.9625122372978,-78.2062575720233,43.9711176310289,-78.2339445671895,5.90765150514788,5.85283685293222,2003.97565155182,2004.03046620403,2.41641484537739,WN02,WN02,27
1260,1261,0.0102864507590805,43.9711176310289,-78.2339445671895,44.0242601511586,-78.0622754603492,5.91793795590696,5.90765150514788,2004.03046620403,2004.04075265479,14.9666223893419,WN02,WN02,27
1199,1262,0.0286207154166398,45.8397997187931,-113.035276287542,45.8148372700512,-112.768855299347,3.04287369810018,3.01425298268354,2001.13706768157,2001.16568839698,20.8530712074371,WN02,WN02,27
810,1263,0.314196824882099,40.7765484563034,-73.5044128849809,40.7215733340276,-73.779556736051,2.4540008538188,2.1398040289367,2000.26261872782,2000.5768155527,23.9980822194418,WN02,WN02,27
1263,1264,0.150246094987899,40.7215733340276,-73.779556736051,40.7620441604457,-73.901091590581,2.6042469488067,2.4540008538188,2000.5768155527,2000.72706164769,11.1973000791319,WN02,WN02,27
1264,1265,0.00115671090402358,40.7620441604457,-73.901091590581,40.7510568292057,-73.9165230802639,2.60540365971072,2.6042469488067,2000.72706164769,2000.7282183586,1.785903296807,WN02,WN02,27
1265,1266,0.0138416628612301,40.7510568292057,-73.9165230802639,40.7546139491792,-73.9342542972495,2.61924532257195,2.60540365971072,2000.7282183586,2000.74206002146,1.5468454568689,WN02,WN02,27
1266,1267,0.0236003158817706,40.7546139491792,-73.9342542972495,40.8612021325774,-73.8364878001936,2.64284563845372,2.61924532257195,2000.74206002146,2000.76566033734,14.4451145716397,WN02,WN02,27
1267,1268,0.0121524540308595,40.8612021325774,-73.8364878001936,40.8772905189611,-73.8350814527766,2.65499809248458,2.64284563845372,2000.76566033734,2000.77781279137,1.7949301931886,WN02,WN02,27
1268,1269,0.371984019430998,40.8772905189611,-73.8350814527766,41.1415990759168,-73.6884573841854,3.02698211191558,2.65499809248458,2000.77781279137,2001.1497968108,31.8978838768885,WN02,WN02,27
1269,1270,0.00698112034137033,41.1415990759168,-73.6884573841854,41.1286319232208,-73.6670256566846,3.03396323225695,3.02698211191558,2001.1497968108,2001.15677793114,2.30495788189803,WN02,WN02,27
1270,1271,0.0332420598318706,41.1286319232208,-73.6670256566846,41.5800475323865,-73.4764372782109,3.06720529208882,3.03396323225695,2001.15677793114,2001.19001999097,52.7166046339709,WN02,WN02,27
1271,1272,2.531458229636,41.5800475323865,-73.4764372782109,41.0237377397698,-75.0645834994555,5.59866352172482,3.06720529208882,2001.19001999097,2003.72147822061,146.544254013478,WN02,WN02,27
1272,1273,1.32167162578,41.0237377397698,-75.0645834994555,40.9145467046454,-74.7977641069436,6.92033514750482,5.59866352172482,2003.72147822061,2005.04314984639,25.510155428545,WN02,WN02,27
1273,1274,0.8871856263806,40.9145467046454,-74.7977641069436,41.8145667660814,-75.6673942101553,7.80752077388542,6.92033514750482,2005.04314984639,2005.93033547277,123.764300962365,WN02,WN02,27
1274,1275,1.917265252261,41.8145667660814,-75.6673942101553,41.9097964353865,-75.4599812567928,9.72478602614642,7.80752077388542,2005.93033547277,2007.84760072503,20.2015338536525,WN02,WN02,27
1270,1276,0.00303921310181998,41.1286319232208,-73.6670256566846,41.1761961873335,-73.6883443660551,3.03700244535877,3.03396323225695,2001.15677793114,2001.15981714424,5.58844880957597,WN02,WN02,27
1276,1277,0.7835350251533,41.1761961873335,-73.6883443660551,41.7074302265489,-74.0067470258307,3.82053747051207,3.03700244535877,2001.15981714424,2001.9433521694,64.8339039694775,WN02,WN02,27
1268,1278,0.4006057831443,40.8772905189611,-73.8350814527766,41.3199913656842,-73.4761455133813,3.05560387562888,2.65499809248458,2000.77781279137,2001.17841857451,57.7539975582763,WN02,WN02,27
1278,1279,0.0177495451598091,41.3199913656842,-73.4761455133813,41.3161058597173,-73.4624039654137,3.07335342078869,3.05560387562888,2001.17841857451,2001.19616811967,1.22766298659916,WN02,WN02,27
1279,1280,1.531091226741,41.3161058597173,-73.4624039654137,41.5138339047461,-73.018046764714,4.60444464752969,3.07335342078869,2001.19616811967,2002.72725934641,43.1363809150825,WN02,WN02,27
1279,1281,6.638994966861,41.3161058597173,-73.4624039654137,41.9339586636718,-70.8505062971274,9.71234838764969,3.07335342078869,2001.19616811967,2007.83516308653,227.962582727421,WN02,WN02,27
1278,1282,1.543221693851,41.3199913656842,-73.4761455133813,41.7492344532779,-74.3079659222202,4.59882556947989,3.05560387562888,2001.17841857451,2002.72164026836,84.1913574840143,WN02,WN02,27
1282,1283,0.0916948555763692,41.7492344532779,-74.3079659222202,41.7662501890595,-74.2766032804306,4.69052042505625,4.59882556947989,2002.72164026836,2002.81333512394,3.22048442815375,WN02,WN02,27
1283,1284,1.010520430689,41.7662501890595,-74.2766032804306,39.823160168041,-74.7184140681336,5.70104085574525,4.69052042505625,2002.81333512394,2003.82385555463,219.492668041178,WN02,WN02,27
1267,1285,0.0134296444582489,40.8612021325774,-73.8364878001936,40.8674484827125,-73.8595690503264,2.65627528291197,2.64284563845372,2000.76566033734,2000.7790899818,2.06387850092233,WN02,WN02,27
1285,1286,0.00689478384224174,40.8674484827125,-73.8595690503264,40.8763252983328,-73.8963054193018,2.66317006675422,2.65627528291197,2000.7790899818,2000.78598476564,3.24653090868053,WN02,WN02,27
1286,1287,0.00432396929277523,40.8763252983328,-73.8963054193018,40.9034285632873,-73.7938725952745,2.66749403604699,2.66317006675422,2000.78598476564,2000.79030873493,9.13325923365151,WN02,WN02,27
1287,1288,1.10874364198,40.9034285632873,-73.7938725952745,40.7962515733677,-73.445437643567,3.77623767802699,2.66749403604699,2000.79030873493,2001.89905237691,31.6742265664867,WN02,WN02,27
1288,1289,2.065043441338,40.7962515733677,-73.445437643567,40.7546069946318,-73.3664086321668,5.84128111936499,3.77623767802699,2001.89905237691,2003.96409581825,8.11664700745052,WN02,WN02,27
1288,1290,0.0600660633489696,40.7962515733677,-73.445437643567,40.7558078418659,-73.2704425761314,3.83630374137596,3.77623767802699,2001.89905237691,2001.95911844026,15.424189635708,WN02,WN02,27
1290,1291,1.83675855743,40.7558078418659,-73.2704425761314,40.8822123239395,-73.1049310499851,5.67306229880596,3.83630374137596,2001.95911844026,2003.79587699769,19.8103363091786,WN02,WN02,27
1290,1292,3.362185419448,40.7558078418659,-73.2704425761314,40.8748344346325,-72.8062302005943,7.19848916082396,3.83630374137596,2001.95911844026,2005.32130385971,41.2944642320051,WN02,WN02,27
1287,1293,0.000477324974438531,40.9034285632873,-73.7938725952745,40.9040318003732,-73.7952877173981,2.66797136102143,2.66749403604699,2000.79030873493,2000.79078605991,0.13670024941111,WN02,WN02,27
1293,1294,0.000748287867816444,40.9040318003732,-73.7952877173981,40.9047317667174,-73.7978780203706,2.66871964888925,2.66797136102143,2000.79078605991,2000.79153434777,0.231456654583245,WN02,WN02,27
1294,1295,1.137412308707,40.9047317667174,-73.7978780203706,40.9861913469198,-73.8203261238934,3.80613195759625,2.66871964888925,2000.79153434777,2001.92894665648,9.26276327812781,WN02,WN02,27
1294,1296,0.357435667670499,40.9047317667174,-73.7978780203706,40.8103584581134,-73.6692663211479,3.02615531655974,2.66871964888925,2000.79153434777,2001.14897001544,15.0877886707578,WN02,WN02,27
1296,1297,0.0481790337007411,40.8103584581134,-73.6692663211479,40.7960422422236,-73.6823197758519,3.07433435026049,3.02615531655974,2001.14897001544,2001.19714904915,1.93648090334662,WN02,WN02,27
1297,1298,0.317479720912401,40.7960422422236,-73.6823197758519,41.6216445397161,-74.5334496561169,3.39181407117289,3.07433435026049,2001.19714904915,2001.51462877006,116.310667155232,WN02,WN02,27
1293,1299,0.3920259792769,40.9040318003732,-73.7952877173981,40.8839750923168,-73.8766249202519,3.05999734029833,2.66797136102143,2000.79078605991,2001.18281203918,7.19967268932306,WN02,WN02,27
1299,1300,0.0537197992495191,40.8839750923168,-73.8766249202519,40.9424311195154,-73.8153610032226,3.11371713954785,3.05999734029833,2001.18281203918,2001.23653183843,8.30131770645262,WN02,WN02,27
1300,1301,1.523517241396,40.9424311195154,-73.8153610032226,39.9103297476763,-75.239342738002,4.63723438094385,3.11371713954785,2001.23653183843,2002.76004907983,166.619693526185,WN02,WN02,27
1301,1302,0.980957680430901,39.9103297476763,-75.239342738002,40.1127207829569,-75.2670784897551,5.61819206137475,4.63723438094385,2002.76004907983,2003.74100676026,22.6547236711963,WN02,WN02,27
1302,1303,1.461484125925,40.1127207829569,-75.2670784897551,40.0873229071196,-75.4939539913721,7.07967618729975,5.61819206137475,2003.74100676026,2005.20249088618,19.5251455815449,WN02,WN02,27
1285,1304,0.000413426240498893,40.8674484827125,-73.8595690503264,40.7589142976166,-73.9543408839122,2.65668870915247,2.65627528291197,2000.7790899818,2000.77950340804,14.4825925712103,WN02,WN02,27
1304,1305,0.7055129274171,40.7589142976166,-73.9543408839122,40.4303959423843,-74.4067674537953,3.36220163656957,2.65668870915247,2000.77950340804,2001.48501633545,52.9162194456533,WN02,WN02,27
1304,1306,0.376434570718999,40.7589142976166,-73.9543408839122,41.0050345592062,-74.0892875858561,3.03312327987147,2.65668870915247,2000.77950340804,2001.15593797876,29.6599858498035,WN02,WN02,27
1306,1307,0.0682211054357609,41.0050345592062,-74.0892875858561,41.8714993839222,-73.7951036855625,3.10134438530723,3.03312327987147,2001.15593797876,2001.22415908419,99.5335221412101,WN02,WN02,27
1307,1308,1.688799180921,41.8714993839222,-73.7951036855625,41.8289405281462,-73.8175784632594,4.79014356622823,3.10134438530723,2001.22415908419,2002.91295826511,5.09119776427221,WN02,WN02,27
1308,1309,0.8389568387654,41.8289405281462,-73.8175784632594,41.8271500184483,-74.1429169274836,5.62910040499363,4.79014356622823,2002.91295826511,2003.75191510388,26.9885035012366,WN02,WN02,27
1309,1310,6.55283791146,41.8271500184483,-74.1429169274836,41.4910307859301,-76.1743558165713,12.1819383164536,5.62910040499363,2003.75191510388,2010.30475301534,173.04700741915,WN02,WN02,27
1309,1311,0.2754453585574,41.8271500184483,-74.1429169274836,41.7435393818205,-74.1183942014344,5.90454576355103,5.62910040499363,2003.75191510388,2004.02736046244,9.52784718577407,WN02,WN02,27
1308,1312,0.8285290891826,41.8289405281462,-73.8175784632594,41.8393430106143,-73.6528696290984,5.61867265541083,4.79014356622823,2002.91295826511,2003.7414873543,13.7107725441323,WN02,WN02,27
1312,1313,3.967237297008,41.8393430106143,-73.6528696290984,38.3804235515305,-91.6501911233078,9.58590995241883,5.61867265541083,2003.7414873543,2007.7087246513,1576.70544265795,WN02,WN02,27
1312,1314,1.373571120716,41.8393430106143,-73.6528696290984,42.6483361515871,-77.1207458323753,6.99224377612683,5.61867265541083,2003.7414873543,2005.11505847501,299.622118929476,WN02,WN02,27
1314,1315,0.00290797323874159,42.6483361515871,-77.1207458323753,42.6470048806022,-77.1222764675204,6.99515174936558,6.99224377612683,2005.11505847501,2005.11796644825,0.194092874923294,WN02,WN02,27
1266,1316,0.0200407044449395,40.7546139491792,-73.9342542972495,40.7527866757294,-73.92131178225,2.63928602701689,2.61924532257195,2000.74206002146,2000.7621007259,1.11024149378389,WN02,WN02,27
1316,1317,0.0127067663639409,40.7527866757294,-73.92131178225,40.7432646286839,-73.9395507045895,2.65199279338083,2.63928602701689,2000.7621007259,2000.77480749227,1.86810237566631,WN02,WN02,27
1317,1318,0.0134080895496389,40.7432646286839,-73.9395507045895,40.8608424085055,-73.9927516941993,2.66540088293047,2.65199279338083,2000.77480749227,2000.78821558181,13.8356975714746,WN02,WN02,27
1318,1319,1.258625974634,40.8608424085055,-73.9927516941993,40.106744970395,-74.2653418241395,3.92402685756447,2.66540088293047,2000.78821558181,2002.04684155645,87.0639754151619,WN02,WN02,27
1319,1320,0.119400121370099,40.106744970395,-74.2653418241395,40.294797023233,-74.7230405137692,4.04342697893457,3.92402685756447,2002.04684155645,2002.16624167782,44.1904252444426,WN02,WN02,27
1320,1321,3.77879324179,40.294797023233,-74.7230405137692,39.7848802393722,-76.5570299098561,7.82222022072457,4.04342697893457,2002.16624167782,2005.94503491961,166.293954050477,WN02,WN02,27
1318,1322,0.389586247719599,40.8608424085055,-73.9927516941993,40.9786125507231,-73.9211951257872,3.05498713065007,2.66540088293047,2000.78821558181,2001.17780182953,14.4263812590416,WN02,WN02,27
1322,1323,0.326573525900601,40.9786125507231,-73.9211951257872,41.3159409609043,-73.8707807149501,3.38156065655067,3.05498713065007,2001.17780182953,2001.50437535544,37.7897632893915,WN02,WN02,27
1323,1324,0.163427802921801,41.3159409609043,-73.8707807149501,39.4642857273465,-75.8109970408275,3.54498845947247,3.38156065655067,2001.50437535544,2001.66780315836,263.716102921646,WN02,WN02,27
1324,1325,0.378100386125899,39.4642857273465,-75.8109970408275,39.5016492850739,-75.8022813762355,3.92308884559837,3.54498845947247,2001.66780315836,2002.04590354448,4.22633011593803,WN02,WN02,27
1325,1326,0.0240187415469197,39.5016492850739,-75.8022813762355,39.5164787127416,-75.8015313743362,3.94710758714529,3.92308884559837,2002.04590354448,2002.06992228603,1.65212559248581,WN02,WN02,27
1326,1327,0.0676187124079313,39.5164787127416,-75.8015313743362,44.2825454794988,-99.4129538258342,4.01472629955322,3.94710758714529,2002.06992228603,2002.13754099844,2019.24260697661,WN02,WN02,27
1327,1328,0.6227223518658,44.2825454794988,-99.4129538258342,49.7976830184299,-94.7537702601463,4.63744865141902,4.01472629955322,2002.13754099844,2002.7602633503,708.117231084507,WN02,WN02,27
1317,1329,0.419747412455198,40.7432646286839,-73.9395507045895,40.6682805827499,-73.8759604160736,3.07174020583603,2.65199279338083,2000.77480749227,2001.19455490472,9.92370078439845,WN02,WN02,27
1316,1330,0.0280228528948889,40.7527866757294,-73.92131178225,40.7622486360291,-73.9029696613606,2.66730887991178,2.63928602701689,2000.7621007259,2000.7901235788,1.87131998833045,WN02,SW03,27
1330,1331,0.0175333744890711,40.7622486360291,-73.9029696613606,41.2416116470514,-73.825473917772,2.68484225440085,2.66730887991178,2000.7901235788,2000.80765695329,53.7602483098468,SW03,SW03,27
1331,1332,0.1356890657683,41.2416116470514,-73.825473917772,41.2146568994803,-73.7814738738412,2.82053132016915,2.68484225440085,2000.80765695329,2000.94334601905,4.75138101340176,SW03,SW03,27
1332,1333,0.9799061129434,41.2146568994803,-73.7814738738412,41.0649371063646,-73.8143887437361,3.80043743311255,2.82053132016915,2000.94334601905,2001.923252132,16.8942843592575,SW03,SW03,27
1333,1334,3.907209612162,41.0649371063646,-73.8143887437361,41.2332146507777,-73.7709351127014,7.70764704527455,3.80043743311255,2001.923252132,2005.83046174416,19.0841608017102,SW03,SW03,27
1332,1335,0.0654433705766291,41.2146568994803,-73.7814738738412,41.5265544627657,-72.7185080004892,2.88597469074578,2.82053132016915,2000.94334601905,2001.00878938963,95.3492021502445,SW03,SW03,27
1335,1336,0.1701381611577,41.5265544627657,-72.7185080004892,40.9192316633582,-73.8287428480667,3.05611285190348,2.88597469074578,2001.00878938963,2001.17892755079,114.946599596736,SW03,SW03,27
1336,1337,0.713070086789701,40.9192316633582,-73.8287428480667,40.6836399954857,-73.7295122757047,3.76918293869318,3.05611285190348,2001.17892755079,2001.89199763758,27.5277925633337,SW03,SW03,27
1337,1338,0.9373799044007,40.6836399954857,-73.7295122757047,41.2026295069612,-73.9787812078944,4.70656284309388,3.76918293869318,2001.89199763758,2002.82937754198,61.4606199409896,SW03,SW03,27
1338,1339,0.918943113412999,41.2026295069612,-73.9787812078944,40.8157735659801,-74.4186804881345,5.62550595650688,4.70656284309388,2002.82937754198,2003.74832065539,56.7475135726344,SW03,SW03,27
1339,1340,1.315049945955,40.8157735659801,-74.4186804881345,40.8601170093525,-74.9314410341321,6.94055590246188,5.62550595650688,2003.74832065539,2005.06337060135,43.467605960586,SW03,SW03,27
1340,1341,0.8030361990287,40.8601170093525,-74.9314410341321,40.9590107428223,-75.0791947561217,7.74359210149058,6.94055590246188,2005.06337060135,2005.86640680037,16.6051074408292,SW03,SW03,27
1336,1342,0.744057852059202,40.9192316633582,-73.8287428480667,42.2593541982586,-72.4366488897972,3.80017070396269,3.05611285190348,2001.17892755079,2001.92298540285,188.915991028312,SW03,SW03,27
1342,1343,0.0123799106556284,42.2593541982586,-72.4366488897972,35.4024757208951,-77.0935664872742,3.81255061461831,3.80017070396269,2001.92298540285,2001.9353653135,863.231286091936,SW03,SW03,27
1342,1344,5.621228715094,42.2593541982586,-72.4366488897972,41.6627598650496,-71.5556050775479,9.42139941905668,3.80017070396269,2001.92298540285,2007.54421411794,98.6408024887496,SW03,SW03,27
1344,1345,1.499720020062,41.6627598650496,-71.5556050775479,41.6264642795646,-71.7742652850986,10.9211194391187,9.42139941905668,2007.54421411794,2009.043934138,18.6337367032563,SW03,SW03,27
1344,1346,0.113283707362999,41.6627598650496,-71.5556050775479,42.3946132844583,-98.9245157545497,9.53468312641968,9.42139941905668,2007.54421411794,2007.6574978253,2254.86717139536,SW03,SW03,27
1335,1347,0.176924293336199,41.5265544627657,-72.7185080004892,41.4693897663848,-72.7176665444369,3.06289898408198,2.88597469074578,2001.00878938963,2001.18571368297,6.36418205781799,SW03,SW03,27
1347,1348,0.03563263111214,41.4693897663848,-72.7176665444369,41.5155529658368,-72.6760616484738,3.09853161519412,3.06289898408198,2001.18571368297,2001.22134631408,6.20047597061958,SW03,SW03,27
1348,1349,0.633768793266,41.5155529658368,-72.6760616484738,33.9229372487399,-107.726022980988,3.73230040846012,3.09853161519412,2001.22134631408,2001.85511510734,3176.21754725214,SW03,SW03,27
1349,1350,0.0330558095030504,33.9229372487399,-107.726022980988,33.9399098836719,-107.711154684862,3.76535621796317,3.73230040846012,2001.85511510734,2001.88817091685,2.33582602577961,SW03,SW03,27
1350,1351,0.0345896406342998,33.9399098836719,-107.711154684862,33.9241913760119,-107.689276812386,3.79994585859747,3.76535621796317,2001.88817091685,2001.92276055748,2.67309288469563,SW03,SW03,27
1351,1352,0.00939993692066565,33.9241913760119,-107.689276812386,33.905471302235,-107.659597135808,3.80934579551814,3.79994585859747,2001.92276055748,2001.9321604944,3.44400941065114,SW03,SW03,27
1352,1353,0.2401623700397,33.905471302235,-107.659597135808,33.4017873447324,-101.957826801194,4.04950816555784,3.80934579551814,2001.9321604944,2002.17232286444,531.258441886501,SW03,SW03,27
1352,1354,0.0557010504192199,33.905471302235,-107.659597135808,33.8961251602029,-107.662615897236,3.86504684593736,3.80934579551814,2001.9321604944,2001.98786154482,1.07718907785355,SW03,SW03,27
1354,1355,0.1872292131929,33.8961251602029,-107.662615897236,33.7398417035106,-107.521518210261,4.05227605913026,3.86504684593736,2001.98786154482,2002.17509075801,21.7484448042859,SW03,SW03,27
1351,1356,0.0204358018407991,33.9241913760119,-107.689276812386,33.93944471015,-107.694391425578,3.82038166043827,3.79994585859747,2001.92276055748,2001.94319635932,1.76255047532754,SW03,SW03,27
1356,1357,0.241322201876001,33.93944471015,-107.694391425578,33.8457035314155,-107.905489042034,4.06170386231427,3.82038166043827,2001.94319635932,2002.1845185612,22.1230923942022,SW03,SW03,27
1357,1358,3.126788595452,33.8457035314155,-107.905489042034,47.9611160186065,-90.8861375906618,7.18849245776627,4.06170386231427,2002.1845185612,2005.31130715665,2116.49656357026,SW03,SW03,27
1356,1359,0.9216488966367,33.93944471015,-107.694391425578,35.4193018217983,-95.4859866261964,4.74203055707497,3.82038166043827,2001.94319635932,2002.86484525596,1128.96611300691,SW03,SW03,27
1350,1360,0.0116821703122696,33.9399098836719,-107.711154684862,34.0417977713559,-107.691539386165,3.77703838827544,3.76535621796317,2001.88817091685,2001.89985308716,11.4861450340141,SW03,SW03,27
1360,1361,0.00620851430701208,34.0417977713559,-107.691539386165,34.0106892752461,-107.755543522367,3.78324690258246,3.77703838827544,2001.89985308716,2001.90606160147,6.84579033356606,SW03,SW03,27
1361,1362,1.032448930334,34.0106892752461,-107.755543522367,34.0889193927358,-107.826287470286,4.81569583291646,3.78324690258246,2001.90606160147,2002.9385105318,10.8822520644419,SW03,SW03,27
1362,1363,0.184071148088799,34.0889193927358,-107.826287470286,33.9478211024275,-108.167422921788,4.99976698100525,4.81569583291646,2002.9385105318,2003.12258167989,35.178656515432,SW03,SW03,27
1361,1364,0.0204368745420496,34.0106892752461,-107.755543522367,34.0103565237089,-107.76188805443,3.8036837771245,3.78324690258246,2001.90606160147,2001.92649847601,0.586645626599117,SW03,SW03,27
1364,1365,0.370232177572101,34.0103565237089,-107.76188805443,34.9970224407728,-101.950267985191,4.17391595469661,3.8036837771245,2001.92649847601,2002.29673065358,544.272237943238,SW03,SW03,27
1365,1366,0.570322026005799,34.9970224407728,-101.950267985191,34.8256465888758,-101.927576732156,4.7442379807024,4.17391595469661,2002.29673065358,2002.86705267959,19.1903526319655,SW03,SW03,27
1360,1367,0.0199009730948205,34.0417977713559,-107.691539386165,33.271097012571,-104.997601853872,3.79693936137026,3.77703838827544,2001.89985308716,2001.91975406025,263.951049562118,SW03,SW03,27
1367,1368,0.2566845476388,33.271097012571,-104.997601853872,34.2876525373575,-105.984865577907,4.05362390900906,3.79693936137026,2001.91975406025,2002.17643860789,145.435188793232,SW03,SW03,27
1367,1369,0.8324116524042,33.271097012571,-104.997601853872,33.213074722365,-105.016289347591,4.62935101377446,3.79693936137026,2001.91975406025,2002.75216571266,6.6895065718147,SW03,SW03,27
1369,1370,3.045404465079,33.213074722365,-105.016289347591,33.1404714860675,-105.161462540204,7.67475547885346,4.62935101377446,2002.75216571266,2005.79757017774,15.7575028598593,SW03,SW03,27
1370,1371,0.0129264417412092,33.1404714860675,-105.161462540204,33.1904289926825,-105.333493385958,7.68768192059467,7.67475547885346,2005.79757017774,2005.81049661948,16.9685798785926,SW03,SW03,27
1371,1372,0.00408758177509227,33.1904289926825,-105.333493385958,33.1895696675768,-105.365395156573,7.69176950236977,7.68768192059467,2005.81049661948,2005.81458420125,2.97358729071872,SW03,SW03,27
1372,1373,0.0658611532646702,33.1895696675768,-105.365395156573,33.1499699544779,-105.467142002449,7.75763065563444,7.69176950236977,2005.81458420125,2005.88044535452,10.45593798079,SW03,SW03,27
1372,1374,1.862793860003,33.1895696675768,-105.365395156573,34.604034071342,-105.932507836238,9.55456336237277,7.69176950236977,2005.81458420125,2007.67737806126,165.953519382984,SW03,SW03,27
1370,1375,1.90362308644,33.1404714860675,-105.161462540204,33.063272828577,-104.747049467713,9.57837856529346,7.67475547885346,2005.79757017774,2007.70119326418,39.5905421242788,SW03,SW03,27
1349,1376,0.0276764064587915,33.9229372487399,-107.726022980988,34.0198096986024,-107.801790654454,3.75997681491891,3.73230040846012,2001.85511510734,2001.8827915138,12.8541995676803,SW03,SW03,27
1376,1377,0.0965189056941185,34.0198096986024,-107.801790654454,33.9551802662821,-107.84661181684,3.85649572061303,3.75997681491891,2001.8827915138,2001.9793104195,8.29950514327756,SW03,SW03,27
