node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1111,1112,0.172196253200401,40.9197873216654,-73.6462637987482,47.3734821631124,-100.659572347527,2.72139174111297,2.54919548791257,2000.74147370546,2000.91366995867,21,WN02,WN02
1112,1179,1.347087602162,47.3734821631124,-100.659572347527,46.9080782697066,-101.913197583881,4.06847934327497,2.72139174111297,2000.91366995867,2002.26075756083,21,WN02,WN02
1112,1113,0.0157119655310289,47.3734821631124,-100.659572347527,47.8704172015888,-100.245546827898,2.737103706644,2.72139174111297,2000.91366995867,2000.9293819242,21,WN02,WN02
1113,1114,0.6777816424447,47.8704172015888,-100.245546827898,47.7569928709321,-99.9716915785746,3.4148853490887,2.737103706644,2000.9293819242,2001.60716356664,21,WN02,WN02
1113,1115,0.244867285579101,47.8704172015888,-100.245546827898,48.4056738158079,-99.9385622814512,2.9819709922231,2.737103706644,2000.9293819242,2001.17424920978,21,WN02,WN02
1115,1116,0.0265575270090785,48.4056738158079,-99.9385622814512,47.3561530302815,-100.255690806748,3.00852851923218,2.9819709922231,2001.17424920978,2001.20080673678,21,WN02,WN02
1115,1117,0.715803711294599,48.4056738158079,-99.9385622814512,33.7653022040848,-118.12762711121,3.6977747035177,2.9819709922231,2001.17424920978,2001.89005292107,21,WN02,WN02
1117,1146,0.0921354972917889,33.7653022040848,-118.12762711121,33.2289053405969,-117.7974509594,3.78991020080949,3.6977747035177,2001.89005292107,2001.98218841836,21,WN02,WN02
1117,1118,0.1051060449423,33.7653022040848,-118.12762711121,33.8088386070732,-118.050439406058,3.80288074846,3.6977747035177,2001.89005292107,2001.99515896601,21,WN02,WN02
1118,1119,0.208909413740399,33.8088386070732,-118.050439406058,33.8261386468384,-118.206764222188,4.01179016220039,3.80288074846,2001.99515896601,2002.20406837975,21,WN02,WN02
1118,1120,0.0559568562602593,33.8088386070732,-118.050439406058,33.8214026083716,-118.068678612937,3.85883760472026,3.80288074846,2001.99515896601,2002.05111582227,21,WN02,WN02
1120,1121,0.6637431470841,33.8214026083716,-118.068678612937,38.4063188197226,-121.215942975193,4.52258075180436,3.85883760472026,2002.05111582227,2002.71485896936,21,WN02,WN02
1121,1122,0.0204145578926997,38.4063188197226,-121.215942975193,38.229258029681,-121.221782015626,4.54299530969706,4.52258075180436,2002.71485896936,2002.73527352725,21,WN02,WN02
1121,1130,0.0257228299799213,38.4063188197226,-121.215942975193,38.3904356361764,-121.150580001483,4.54830358178428,4.52258075180436,2002.71485896936,2002.74058179934,21,WN02,WN02
1122,1123,0.0244447185665102,38.229258029681,-121.221782015626,38.2410559556354,-121.206585351872,4.56744002826357,4.54299530969706,2002.73527352725,2002.75971824582,21,WN02,WN02
1122,1125,0.0645053690339612,38.229258029681,-121.221782015626,38.220410901054,-121.350930042517,4.60750067873102,4.54299530969706,2002.73527352725,2002.79977889628,21,WN02,WN02
1123,1124,0.0237242585744912,38.2410559556354,-121.206585351872,38.2529960933882,-121.199004560524,4.59116428683806,4.56744002826357,2002.75971824582,2002.78344250439,21,WN02,WN02
1125,1126,0.951661680101301,38.220410901054,-121.350930042517,38.3608523632322,-121.465069163537,5.55916235883232,4.60750067873102,2002.79977889628,2003.75144057638,21,WN02,WN02
1126,1129,0.0806810619849792,38.3608523632322,-121.465069163537,38.4376255717633,-121.795108366008,5.6398434208173,5.55916235883232,2003.75144057638,2003.83212163837,21,WN02,WN02
1126,1127,0.1886846724503,38.3608523632322,-121.465069163537,38.3407475549192,-121.453529787338,5.74784703128262,5.55916235883232,2003.75144057638,2003.94012524883,21,WN02,WN02
1127,1128,4.169549709527,38.3407475549192,-121.453529787338,37.8081294695812,-121.572199563171,9.91739674080962,5.74784703128262,2003.94012524883,2008.10967495836,21,WN02,WN02
1130,1131,1.012412139814,38.3904356361764,-121.150580001483,38.3895602412686,-121.178854025067,5.56071572159828,4.54830358178428,2002.74058179934,2003.75299393915,21,WN02,WN02
1130,1134,0.0206380576419001,38.3904356361764,-121.150580001483,38.3876792191591,-121.240449542841,4.56894163942618,4.54830358178428,2002.74058179934,2002.76121985698,21,WN02,WN02
1131,1133,0.0827127449004106,38.3895602412686,-121.178854025067,38.3975260971147,-121.166688851654,5.64342846649869,5.56071572159828,2003.75299393915,2003.83570668405,21,WN02,WN02
1131,1132,1.158790217581,38.3895602412686,-121.178854025067,38.6371755684457,-121.281156338406,6.71950593917928,5.56071572159828,2003.75299393915,2004.91178415673,21,WN02,WN02
1134,1135,0.00546634331310081,38.3876792191591,-121.240449542841,38.4218236062674,-121.287303377476,4.57440798273928,4.56894163942618,2002.76121985698,2002.76668620029,21,WN02,WN02
1134,1141,6.545883879904,38.3876792191591,-121.240449542841,38.6614972169375,-121.211135014583,11.1148255193302,4.56894163942618,2002.76121985698,2009.30710373688,21,WN02,WN02
1135,1136,2.160512043212,38.4218236062674,-121.287303377476,38.5291107332052,-122.282183094787,6.73492002595128,4.57440798273928,2002.76668620029,2004.9271982435,21,WN02,WN02
1136,1137,0.686859710027401,38.5291107332052,-122.282183094787,40.5590098333424,-121.231493055459,7.42177973597868,6.73492002595128,2004.9271982435,2005.61405795353,21,WN02,WN02
1136,1140,0.2079835026755,38.5291107332052,-122.282183094787,38.6264540902472,-122.317306704929,6.94290352862678,6.73492002595128,2004.9271982435,2005.13518174618,21,WN02,WN02
1137,1138,0.363112902195699,40.5590098333424,-121.231493055459,40.7489477786822,-121.36895278043,7.78489263817438,7.42177973597868,2005.61405795353,2005.97717085573,21,WN02,WN02
1138,1139,0.198831466502099,40.7489477786822,-121.36895278043,38.2480308239169,-121.111547759675,7.98372410467648,7.78489263817438,2005.97717085573,2006.17600232223,21,WN02,WN02
1141,1142,0.479625185744499,38.6614972169375,-121.211135014583,38.6772643424868,-121.216137869581,11.5944507050747,11.1148255193302,2009.30710373688,2009.78672892263,21,WN02,WN02
1141,1144,0.4197838787702,38.6614972169375,-121.211135014583,38.747699466338,-121.28521363329,11.5346093981004,11.1148255193302,2009.30710373688,2009.72688761565,21,WN02,WN02
1142,1143,0.0432224450093202,38.6772643424868,-121.216137869581,38.6002024976444,-122.459054539126,11.637673150084,11.5944507050747,2009.78672892263,2009.82995136764,21,WN02,WN02
1144,1145,0.0428319024095707,38.747699466338,-121.28521363329,38.7419731354707,-121.261226580528,11.5774413005099,11.5346093981004,2009.72688761565,2009.76971951806,21,WN02,WN02
1146,1147,0.042058232315151,33.2289053405969,-117.7974509594,32.8714122118466,-115.661295522705,3.83196843312464,3.78991020080949,2001.98218841836,2002.02424665068,21,WN02,WN02
1146,1160,0.0508043767612598,33.2289053405969,-117.7974509594,33.1992480179305,-117.757340098813,3.84071457757075,3.78991020080949,2001.98218841836,2002.03299279512,21,WN02,WN02
1147,1148,0.088172984865869,32.8714122118466,-115.661295522705,32.8999366147878,-115.669594575503,3.92014141799051,3.83196843312464,2002.02424665068,2002.11241963554,21,WN02,WN02
1147,1149,0.7042713901951,32.8714122118466,-115.661295522705,32.9628064672783,-115.088949491724,4.53623982331974,3.83196843312464,2002.02424665068,2002.72851804087,21,WN02,WN02
1149,1150,0.0425889200975291,32.9628064672783,-115.088949491724,32.957404531974,-115.058790230654,4.57882874341727,4.53623982331974,2002.72851804087,2002.77110696097,21,WN02,WN02
1150,1152,0.0146883174875612,32.957404531974,-115.058790230654,32.9465451207482,-115.063897555074,4.59351706090483,4.57882874341727,2002.77110696097,2002.78579527846,21,WN02,WN02
1150,1151,0.0200089128484713,32.957404531974,-115.058790230654,33.0143232767973,-115.193322443049,4.59883765626574,4.57882874341727,2002.77110696097,2002.79111587382,21,WN02,WN02
1152,1153,0.523775221844101,32.9465451207482,-115.063897555074,32.9904585671228,-115.155047214239,5.11729228274893,4.59351706090483,2002.78579527846,2003.3095705003,21,WN02,WN02
1153,1155,0.4379029824331,32.9904585671228,-115.155047214239,38.1473898858181,-122.164867265263,5.55519526518203,5.11729228274893,2003.3095705003,2003.74747348273,21,WN02,WN02
1153,1154,0.566435664910099,32.9904585671228,-115.155047214239,33.4528663444951,-114.846388846519,5.68372794765903,5.11729228274893,2003.3095705003,2003.87600616521,21,WN02,WN02
1155,1159,0.1123651315792,38.1473898858181,-122.164867265263,32.6324154272318,-116.741269976524,5.66756039676123,5.55519526518203,2003.74747348273,2003.85983861431,21,WN02,WN02
1155,1156,0.0727463956198697,38.1473898858181,-122.164867265263,38.1512067033864,-122.167734210791,5.6279416608019,5.55519526518203,2003.74747348273,2003.82021987835,21,WN02,WN02
1156,1158,0.0415528861243804,38.1512067033864,-122.167734210791,38.1068202313191,-122.133740696309,5.66949454692628,5.6279416608019,2003.82021987835,2003.86177276448,21,WN02,WN02
1156,1157,0.1020796592199,38.1512067033864,-122.167734210791,38.1698978001685,-122.10714268167,5.7300213200218,5.6279416608019,2003.82021987835,2003.92229953757,21,WN02,WN02
1160,1161,0.7519620788672,33.1992480179305,-117.757340098813,38.5943852365837,-121.875916259082,4.59267665643794,3.84071457757075,2002.03299279512,2002.78495487399,21,WN02,WN02
1160,1163,0.0760940424660106,33.1992480179305,-117.757340098813,33.1423100234273,-117.837272931382,3.91680862003676,3.84071457757075,2002.03299279512,2002.10908683759,21,WN02,WN02
1161,1162,1.050425711216,38.5943852365837,-121.875916259082,38.4472442075482,-121.571538966199,5.64310236765395,4.59267665643794,2002.78495487399,2003.83538058521,21,WN02,WN02
1163,1164,0.623126414590699,33.1423100234273,-117.837272931382,33.0122546522471,-118.278275276703,4.53993503462745,3.91680862003676,2002.10908683759,2002.73221325218,21,WN02,WN02
1164,1170,0.0184952406064021,33.0122546522471,-118.278275276703,33.043328877891,-118.553677658756,4.55843027523386,4.53993503462745,2002.73221325218,2002.75070849279,21,WN02,WN02
1164,1165,0.0273807925881897,33.0122546522471,-118.278275276703,33.0285171592093,-118.258895994452,4.56731582721564,4.53993503462745,2002.73221325218,2002.75959404477,21,WN02,WN02
1165,1166,0.0166132408806696,33.0285171592093,-118.258895994452,33.8009313453807,-118.211289469117,4.58392906809631,4.56731582721564,2002.75959404477,2002.77620728565,21,WN02,WN02
1166,1167,0.425062756338402,33.8009313453807,-118.211289469117,33.8037596476627,-118.219399341957,5.00899182443472,4.58392906809631,2002.77620728565,2003.20127004199,21,WN02,WN02
1167,1168,0.243032096552799,33.8037596476627,-118.219399341957,33.7758382867907,-118.196996560593,5.25202392098752,5.00899182443472,2003.20127004199,2003.44430213854,21,WN02,WN02
1168,1169,0.5955961415963,33.7758382867907,-118.196996560593,33.3599748920656,-116.640004337272,5.84762006258381,5.25202392098752,2003.44430213854,2004.03989828014,21,WN02,WN02
1170,1171,0.000711551369033003,33.043328877891,-118.553677658756,33.0428810091351,-118.546407619767,4.55914182660289,4.55843027523386,2002.75070849279,2002.75142004416,21,WN02,WN02
1171,1175,0.0391430428886999,33.0428810091351,-118.546407619767,33.0091798495076,-118.554677899663,4.59828486949159,4.55914182660289,2002.75142004416,2002.79056308704,21,WN02,WN02
1171,1172,0.0278190237389886,33.0428810091351,-118.546407619767,34.110769741047,-114.819875057807,4.58696085034188,4.55914182660289,2002.75142004416,2002.77923906789,21,WN02,WN02
1172,1173,2.203756671842,34.110769741047,-114.819875057807,33.7348045923705,-114.851721517917,6.79071752218388,4.58696085034188,2002.77923906789,2004.98299573974,21,WN02,WN02
1173,1174,0.0351169579534396,33.7348045923705,-114.851721517917,33.6523705299023,-114.792704479441,6.82583448013732,6.79071752218388,2004.98299573974,2005.01811269769,21,WN02,WN02
1175,1176,0.934249079242399,33.0091798495076,-118.554677899663,33.7015886619919,-118.76482272479,5.53253394873399,4.59828486949159,2002.79056308704,2003.72481216629,21,WN02,WN02
1176,1177,0.129690935262801,33.7015886619919,-118.76482272479,33.774321067468,-118.344505199762,5.66222488399679,5.53253394873399,2003.72481216629,2003.85450310155,21,WN02,WN02
1177,1178,0.00850827265650622,33.774321067468,-118.344505199762,33.7773823879732,-118.355933131177,5.6707331566533,5.66222488399679,2003.85450310155,2003.86301137421,21,WN02,WN02
1180,1233,1.091389739796,41.0811362651528,-73.651392278092,40.9451162804225,-73.4066859023572,2.98135889967662,1.88996915988062,2000.08224737743,2001.17363711723,21,WN02,WN02
1180,1181,0.650686202259598,41.0811362651528,-73.651392278092,41.0457978882122,-73.5447440601276,2.54065536214022,1.88996915988062,2000.08224737743,2000.73293357969,21,WN02,WN02
1181,1190,0.00975962435706279,41.0457978882122,-73.5447440601276,41.0013921583297,-73.6954227489423,2.55041498649728,2.54065536214022,2000.73293357969,2000.74269320405,21,WN02,WN02
1181,1182,0.04842332898229,41.0457978882122,-73.5447440601276,41.1195744180693,-73.3561211480089,2.58907869112251,2.54065536214022,2000.73293357969,2000.78135690867,21,WN02,WN02
1182,1185,0.322382650493601,41.1195744180693,-73.3561211480089,41.0926811898808,-73.2581780065346,2.91146134161611,2.58907869112251,2000.78135690867,2001.10373955917,21,WN02,WN02
1182,1183,0.281925917253901,41.1195744180693,-73.3561211480089,42.7899479046691,-77.2197371034904,2.87100460837641,2.58907869112251,2000.78135690867,2001.06328282593,21,WN02,WN02
1183,1184,0.0490071922417599,42.7899479046691,-77.2197371034904,42.2127565182577,-76.0565766765122,2.92001180061817,2.87100460837641,2001.06328282593,2001.11229001817,21,WN02,WN02
1185,1188,0.00990210701081295,41.0926811898808,-73.2581780065346,41.036917307442,-73.3159980221888,2.92136344862692,2.91146134161611,2001.10373955917,2001.11364166618,21,WN02,WN02
1185,1186,4.975895651895,41.0926811898808,-73.2581780065346,40.9724140194807,-73.095958918591,7.8873569935111,2.91146134161611,2001.10373955917,2006.07963521106,21,WN02,WN02
1186,1187,0.322956867703201,40.9724140194807,-73.095958918591,40.6892912265824,-73.254610641358,8.21031386121431,7.8873569935111,2006.07963521106,2006.40259207877,21,WN02,WN02
1188,1189,3.07182076717538e-05,41.036917307442,-73.3159980221888,41.0358477655643,-73.3162480589064,2.92139416683459,2.92136344862692,2001.11364166618,2001.11367238439,21,WN02,WN02
1190,1191,0.000313458332810157,41.0013921583297,-73.6954227489423,41.002276612861,-73.695949404535,2.55072844483009,2.55041498649728,2000.74269320405,2000.74300666238,21,WN02,WN02
1190,1230,0.350954173841101,41.0013921583297,-73.6954227489423,40.9652138717344,-73.6005160952555,2.90136916033838,2.55041498649728,2000.74269320405,2001.09364737789,21,WN02,WN02
1191,1192,0.0324905515052514,41.002276612861,-73.695949404535,41.0071664825557,-73.6157698742783,2.58321899633534,2.55072844483009,2000.74300666238,2000.77549721389,21,WN02,WN02
1191,1228,0.0824040650766094,41.002276612861,-73.695949404535,40.9923069609797,-73.7036125319886,2.6331325099067,2.55072844483009,2000.74300666238,2000.82541072746,21,WN02,WN02
1192,1193,0.3214196010764,41.0071664825557,-73.6157698742783,40.9078810240466,-73.7042524348186,2.90463859741174,2.58321899633534,2000.77549721389,2001.09691681496,21,WN02,WN02
1192,1213,0.00590016268108862,41.0071664825557,-73.6157698742783,41.0265757854191,-73.6402942057279,2.58911915901643,2.58321899633534,2000.77549721389,2000.78139737657,21,WN02,WN02
1193,1194,0.0495921112177786,40.9078810240466,-73.7042524348186,40.9177559106152,-73.7263118529627,2.95423070862952,2.90463859741174,2001.09691681496,2001.14650892618,21,WN02,WN02
1194,1195,0.6065695214262,40.9177559106152,-73.7263118529627,40.8488739015716,-73.7951932872218,3.56080023005572,2.95423070862952,2001.14650892618,2001.75307844761,21,WN02,WN02
1195,1196,0.2799666989188,40.8488739015716,-73.7951932872218,40.8722825764519,-73.8427132906377,3.84076692897452,3.56080023005572,2001.75307844761,2002.03304514653,21,WN02,WN02
1195,1197,0.312165345707999,40.8488739015716,-73.7951932872218,40.763993563196,-73.9519575750856,3.87296557576372,3.56080023005572,2001.75307844761,2002.06524379332,21,WN02,WN02
1197,1198,0.6591089417959,40.763993563196,-73.9519575750856,40.8265383027368,-74.1356923727969,4.53207451755962,3.87296557576372,2002.06524379332,2002.72435273511,21,WN02,WN02
1198,1205,0.0361249273978714,40.8265383027368,-74.1356923727969,40.7628270698818,-74.0918548077461,4.56819944495749,4.53207451755962,2002.72435273511,2002.76047766251,21,WN02,WN02
1198,1199,0.144617941662002,40.8265383027368,-74.1356923727969,40.6195466659112,-73.6281664660402,4.67669245922162,4.53207451755962,2002.72435273511,2002.86897067677,21,WN02,WN02
1199,1200,0.965207786014199,40.6195466659112,-73.6281664660402,40.7670962054252,-74.1771388245991,5.64190024523582,4.67669245922162,2002.86897067677,2003.83417846279,21,WN02,WN02
1199,1202,0.966578877301,40.6195466659112,-73.6281664660402,40.5723361415734,-73.8053272250103,5.64327133652262,4.67669245922162,2002.86897067677,2003.83554955407,21,WN02,WN02
1200,1201,0.166904700082201,40.7670962054252,-74.1771388245991,40.7613047934454,-74.1998716769585,5.80880494531802,5.64190024523582,2003.83417846279,2004.00108316287,21,WN02,WN02
1202,1203,1.064765929726,40.5723361415734,-73.8053272250103,43.0045241710677,-79.0261001048461,6.70803726624862,5.64327133652262,2003.83554955407,2004.9003154838,21,WN02,WN02
1203,1204,1.896041651092,43.0045241710677,-79.0261001048461,43.0229038498446,-79.1823403756521,8.60407891734062,6.70803726624862,2004.9003154838,2006.79635713489,21,WN02,WN02
1205,1206,0.00972237052563685,40.7628270698818,-74.0918548077461,40.7646559349958,-74.0964793468772,4.57792181548313,4.56819944495749,2002.76047766251,2002.77020003304,21,WN02,WN02
1206,1208,2.137011729954,40.7646559349958,-74.0964793468772,40.9167658852133,-73.8701421340081,6.71493354543713,4.57792181548313,2002.77020003304,2004.90721176299,21,WN02,WN02
1206,1207,0.199862990347901,40.7646559349958,-74.0964793468772,40.9299589659074,-74.3664245474922,4.77778480583103,4.57792181548313,2002.77020003304,2002.97006302338,21,WN02,WN02
1208,1209,0.023270880965601,40.9167658852133,-73.8701421340081,40.9261483361642,-73.8618513891108,6.73820442640273,6.71493354543713,2004.90721176299,2004.93048264395,21,WN02,WN02
1209,1210,0.0566074430884989,40.9261483361642,-73.8618513891108,40.8766025760138,-73.7632270742685,6.79481186949123,6.73820442640273,2004.93048264395,2004.98709008704,21,WN02,WN02
1210,1211,0.0238009642531498,40.8766025760138,-73.7632270742685,40.8564627030753,-73.7512076100308,6.81861283374438,6.79481186949123,2004.98709008704,2005.0108910513,21,WN02,WN02
1211,1212,0.0163521553514201,40.8564627030753,-73.7512076100308,40.8718326182405,-73.7411293302021,6.8349649890958,6.81861283374438,2005.0108910513,2005.02724320665,21,WN02,WN02
1213,1214,0.2700334586005,41.0265757854191,-73.6402942057279,41.0660494600692,-73.5752422544867,2.85915261761693,2.58911915901643,2000.78139737657,2001.05143083517,21,WN02,WN02
1213,1217,0.287586996179401,41.0265757854191,-73.6402942057279,41.0585233580085,-73.6026069016125,2.87670615519583,2.58911915901643,2000.78139737657,2001.06898437275,21,WN02,WN02
1214,1215,0.0698734548029201,41.0660494600692,-73.5752422544867,41.0401971639277,-73.6000826165169,2.92902607241985,2.85915261761693,2001.05143083517,2001.12130428997,21,WN02,WN02
1215,1216,0.8519794723336,41.0401971639277,-73.6000826165169,40.9777673148587,-73.5796548405444,3.78100554475345,2.92902607241985,2001.12130428997,2001.97328376231,21,WN02,WN02
1217,1218,0.0250448439462296,41.0585233580085,-73.6026069016125,41.0517332021834,-73.5918297326216,2.90175099914206,2.87670615519583,2001.06898437275,2001.09402921669,21,WN02,WN02
1218,1219,0.0130824288806686,41.0517332021834,-73.5918297326216,41.1581804456624,-73.4821614600048,2.91483342802273,2.90175099914206,2001.09402921669,2001.10711164557,21,WN02,WN02
1219,1220,0.878005507851901,41.1581804456624,-73.4821614600048,41.1798370519955,-73.5099722019673,3.79283893587463,2.91483342802273,2001.10711164557,2001.98511715343,21,WN02,WN02
1219,1222,0.0248042143710201,41.1581804456624,-73.4821614600048,41.1550909251781,-73.4887193258259,2.93963764239375,2.91483342802273,2001.10711164557,2001.13191585995,21,WN02,WN02
1220,1221,0.00434448435120238,41.1798370519955,-73.5099722019673,41.1707002974667,-73.4600511177906,3.79718342022583,3.79283893587463,2001.98511715343,2001.98946163778,21,WN02,WN02
1222,1224,0.2392008746261,41.1550909251781,-73.4887193258259,41.0318540036551,-73.4189435428849,3.17883851701985,2.93963764239375,2001.13191585995,2001.37111673457,21,WN02,WN02
1222,1223,0.856167563092001,41.1550909251781,-73.4887193258259,42.5934083203869,-74.6812478502597,3.79580520548575,2.93963764239375,2001.13191585995,2001.98808342304,21,WN02,WN02
1224,1225,0.306296476356501,41.0318540036551,-73.4189435428849,42.4034010908633,-74.9085866142676,3.48513499337635,3.17883851701985,2001.37111673457,2001.67741321093,21,WN02,WN02
1225,1226,0.387592440123601,42.4034010908633,-74.9085866142676,42.4040078752747,-74.8329675053953,3.87272743349995,3.48513499337635,2001.67741321093,2002.06500565105,21,WN02,WN02
1226,1227,0.2484324129477,42.4040078752747,-74.8329675053953,42.4437840445918,-74.6707567664577,4.12115984644765,3.87272743349995,2002.06500565105,2002.313438064,21,WN02,WN02
1228,1229,1.912338973516,40.9923069609797,-73.7036125319886,40.8026615314227,-73.43645899837,4.5454714834227,2.6331325099067,2000.82541072746,2002.73774970097,21,WN02,WN02
1230,1231,5.149272131213,40.9652138717344,-73.6005160952555,40.6286691145943,-73.2763536884536,8.05064129155138,2.90136916033838,2001.09364737789,2006.2429195091,21,WN02,WN02
1230,1232,0.0106972223818786,40.9652138717344,-73.6005160952555,41.0010262244412,-73.6303855749742,2.91206638272026,2.90136916033838,2001.09364737789,2001.10434460027,21,WN02,WN02
1233,1238,0.8132961474001,40.9451162804225,-73.4066859023572,40.9174885275046,-73.4726127746863,3.79465504707672,2.98135889967662,2001.17363711723,2001.98693326463,21,WN02,WN02
1233,1234,2.858645491169,40.9451162804225,-73.4066859023572,41.4059316431342,-73.8561966323516,5.84000439084562,2.98135889967662,2001.17363711723,2004.0322826084,21,WN02,WN02
1234,1235,0.8458138165467,41.4059316431342,-73.8561966323516,42.6759197550247,-73.3018619733736,6.68581820739232,5.84000439084562,2004.0322826084,2004.87809642494,21,WN02,WN02
1235,1236,0.0923615393328987,42.6759197550247,-73.3018619733736,42.6731753542548,-73.2198152139559,6.77817974672521,6.68581820739232,2004.87809642494,2004.97045796428,21,WN02,WN02
1235,1237,0.1031810206679,42.6759197550247,-73.3018619733736,42.7488798317624,-74.4038015563846,6.78899922806022,6.68581820739232,2004.87809642494,2004.98127744561,21,WN02,WN02
1238,1239,1.901174370344,40.9174885275046,-73.4726127746863,40.615273819327,-73.7442496953935,5.69582941742072,3.79465504707672,2001.98693326463,2003.88810763497,21,WN02,WN02
1239,1240,1.149338310399,40.615273819327,-73.7442496953935,40.6642773106849,-73.9227814237006,6.84516772781972,5.69582941742072,2003.88810763497,2005.03744594537,21,WN02,WN02
1241,1267,0.00795699013769635,40.9964613940984,-73.7414045710601,40.9943469586736,-73.777962104466,1.79363360364147,1.78567661350377,1999.97795483106,1999.98591182119,21,WN02,WN02
1241,1242,0.604909349674102,40.9964613940984,-73.7414045710601,41.0752602930748,-73.8100029440678,2.39058596317788,1.78567661350377,1999.97795483106,2000.58286418073,21,WN02,WN02
1242,1243,0.193229945730499,41.0752602930748,-73.8100029440678,41.1357780540784,-73.9272564109388,2.58381590890838,2.39058596317788,2000.58286418073,2000.77609412646,21,WN02,WN02
1243,1244,0.00742143037325249,41.1357780540784,-73.9272564109388,41.201656988944,-73.7268776173285,2.59123733928163,2.58381590890838,2000.77609412646,2000.78351555683,21,WN02,WN02
1243,1247,0.0125015403930497,41.1357780540784,-73.9272564109388,41.0554482227494,-73.8052883614899,2.59631744930143,2.58381590890838,2000.77609412646,2000.78859566685,21,WN02,WN02
1244,1245,0.216710121392799,41.201656988944,-73.7268776173285,41.1919589170376,-73.3655720861192,2.80794746067443,2.59123733928163,2000.78351555683,2001.00022567823,21,WN02,WN02
1245,1246,0.122477830899101,41.1919589170376,-73.3655720861192,41.2242404702,-73.5157885935823,2.93042529157353,2.80794746067443,2001.00022567823,2001.12270350913,21,WN02,WN02
1247,1263,0.272441594510701,41.0554482227494,-73.8052883614899,41.0920731545928,-73.7838446972857,2.86875904381213,2.59631744930143,2000.78859566685,2001.06103726136,21,WN02,WN02
1247,1248,0.241063791255401,41.0554482227494,-73.8052883614899,40.8509417878868,-74.1988165998385,2.83738124055683,2.59631744930143,2000.78859566685,2001.02965945811,21,WN02,WN02
1248,1261,0.0246720648426901,40.8509417878868,-74.1988165998385,40.8354753000922,-74.325505176643,2.86205330539952,2.83738124055683,2001.02965945811,2001.05433152295,21,WN02,WN02
1248,1249,1.958280605188,40.8509417878868,-74.1988165998385,40.8533853117069,-74.0759201792803,4.79566184574483,2.83738124055683,2001.02965945811,2002.9879400633,21,WN02,WN02
1249,1250,1.967642444586,40.8533853117069,-74.0759201792803,41.0024038597205,-73.5917216865417,6.76330429033083,4.79566184574483,2002.9879400633,2004.95558250788,21,WN02,WN02
1250,1251,1.024335754547,41.0024038597205,-73.5917216865417,40.5835374862822,-74.2104566087468,7.78764004487783,6.76330429033083,2004.95558250788,2005.97991826243,21,WN02,WN02
1250,1259,1.021346505045,41.0024038597205,-73.5917216865417,41.0419316797127,-73.4503390548622,7.78465079537582,6.76330429033083,2004.95558250788,2005.97692901293,21,WN02,WN02
1251,1255,0.011650049997499,40.5835374862822,-74.2104566087468,40.8119592200076,-74.272583493032,7.79929009487532,7.78764004487783,2005.97991826243,2005.99156831243,21,WN02,WN02
1251,1252,0.0685854178021295,40.5835374862822,-74.2104566087468,40.5904283582382,-74.2077458901001,7.85622546267996,7.78764004487783,2005.97991826243,2006.04850368023,21,WN02,WN02
1252,1253,0.0344984460160198,40.5904283582382,-74.2077458901001,40.6367530021251,-74.2289338738878,7.89072390869597,7.85622546267996,2006.04850368023,2006.08300212625,21,WN02,WN02
1252,1254,0.601959839276502,40.5904283582382,-74.2077458901001,40.5537604685987,-74.169904150727,8.45818530195646,7.85622546267996,2006.04850368023,2006.65046351951,21,WN02,WN02
1255,1256,0.561941719847701,40.8119592200076,-74.272583493032,40.6901719496487,-74.2632929612746,8.36123181472303,7.79929009487532,2005.99156831243,2006.55351003228,21,WN02,WN02
1255,1257,0.0626296189696305,40.8119592200076,-74.272583493032,40.7593292061678,-74.2879482488294,7.86191971384496,7.79929009487532,2005.99156831243,2006.0541979314,21,WN02,WN02
1257,1258,1.358453821704,40.7593292061678,-74.2879482488294,40.823610785741,-74.1966658428552,9.22037353554895,7.86191971384496,2006.0541979314,2007.4126517531,21,WN02,WN02
1259,1260,0.892523293651601,41.0419316797127,-73.4503390548622,40.8988679271835,-74.1783345451289,8.67717408902743,7.78465079537582,2005.97692901293,2006.86945230658,21,WN02,WN02
1261,1262,0.0539747609614185,40.8354753000922,-74.325505176643,40.8564300774469,-74.3255750013161,2.91602806636094,2.86205330539952,2001.05433152295,2001.10830628391,21,WN02,WN02
1263,1264,0.0563550522615905,41.0920731545928,-73.7838446972857,41.6384998481154,-82.9815519125555,2.92511409607372,2.86875904381213,2001.06103726136,2001.11739231363,21,WN02,WN02
1263,1266,1.672335734609,41.0920731545928,-73.7838446972857,40.9700027429234,-73.4689621419447,4.54109477842113,2.86875904381213,2001.06103726136,2002.73337299597,21,WN02,WN02
1264,1265,0.458155346494999,41.6384998481154,-82.9815519125555,42.143509561239,-83.8271066338632,3.38326944256872,2.92511409607372,2001.11739231363,2001.57554766012,21,WN02,WN02
1267,1272,0.0182438978728072,40.9943469586736,-73.777962104466,40.9003103288109,-73.6949598323479,1.81187750151428,1.79363360364147,1999.98591182119,2000.00415571907,21,WN02,WN02
1267,1268,0.724090289945998,40.9943469586736,-73.777962104466,40.7127169268562,-73.993141092717,2.51772389358747,1.79363360364147,1999.98591182119,2000.71000211114,21,WN02,WN02
