node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1110,1111,0.343448891690301,40.6581787197908,-73.3716179540385,40.6409602521936,-73.2359746497522,3.97217030356268,3.62872141187238,2001.48184628722,2001.82529517891,30,WN02,WN02
1111,1112,0.103255034387498,40.6409602521936,-73.2359746497522,40.2303389698433,-72.902095931764,4.07542533795018,3.97217030356268,2001.82529517891,2001.92855021329,30,WN02,WN02
1112,1113,0.149916010025601,40.2303389698433,-72.902095931764,40.2405844546515,-72.860733877425,4.22534134797578,4.07542533795018,2001.92855021329,2002.07846622332,30,WN02,WN02
1113,1114,0.7696891137159,40.2405844546515,-72.860733877425,40.7018023993949,-72.9656709358127,4.99503046169168,4.22534134797578,2002.07846622332,2002.84815533704,30,WN02,WN02
1115,1116,0.819132539501801,40.8082108304389,-73.2322250090678,40.8274962849211,-73.3572977140684,4.07126451384268,3.25213197434088,2001.10525684969,2001.92438938919,30,WN02,WN02
1117,1119,0.0571296371988996,41.0536939063649,-73.0121268782727,41.056911873596,-73.0085583752949,4.12130982143078,4.06418018423188,2001.91730505958,2001.97443469677,30,WN02,WN02
1117,1118,0.520105304898401,41.0536939063649,-73.0121268782727,41.7360555791216,-72.4020016595682,4.58428548913028,4.06418018423188,2001.91730505958,2002.43741036447,30,WN02,WN02
1119,1120,0.743646556977401,41.056911873596,-73.0085583752949,40.9735014406845,-73.3893057619834,4.86495637840818,4.12130982143078,2001.97443469677,2002.71808125375,30,WN02,WN02
1119,1123,0.1662569533983,41.056911873596,-73.0085583752949,41.0346298805503,-73.0669562925837,4.28756677482908,4.12130982143078,2001.97443469677,2002.14069165017,30,WN02,WN02
1120,1121,0.0041181999080564,40.9735014406845,-73.3893057619834,40.9787535087205,-73.3746838171302,4.86907457831624,4.86495637840818,2002.71808125375,2002.72219945366,30,WN02,WN02
1121,1122,0.00163992994187367,40.9787535087205,-73.3746838171302,40.9738249413901,-73.3746342378331,4.87071450825811,4.86907457831624,2002.72219945366,2002.7238393836,30,WN02,WN02
1124,1145,0.149705962354099,41.1351866959418,-73.1711796348754,41.1487542960665,-73.7321119377616,3.10499189248634,2.95528593013224,2000.80841080548,2000.95811676783,30,WN02,WN02
1124,1125,0.0130455489502896,41.1351866959418,-73.1711796348754,41.16140854468,-73.1563162692814,2.96833147908253,2.95528593013224,2000.80841080548,2000.82145635443,30,WN02,WN02
1125,1126,0.168475654685201,41.16140854468,-73.1563162692814,41.2456348086574,-73.2045403806738,3.13680713376773,2.96833147908253,2000.82145635443,2000.98993200911,30,WN02,WN02
1125,1132,0.220504235331001,41.16140854468,-73.1563162692814,41.101190319816,-73.2073403648914,3.18883571441353,2.96833147908253,2000.82145635443,2001.04196058976,30,WN02,WN02
1126,1127,0.134272844357699,41.2456348086574,-73.2045403806738,41.3013472824513,-73.234977870376,3.27107997812543,3.13680713376773,2000.98993200911,2001.12420485347,30,WN02,WN02
1127,1128,1.595310333813,41.3013472824513,-73.234977870376,41.2200644356548,-73.3663052355313,4.86639031193843,3.27107997812543,2001.12420485347,2002.71951518728,30,WN02,WN02
1128,1129,0.1053027554712,41.2200644356548,-73.3663052355313,41.1529546765894,-73.5778583120199,4.97169306740963,4.86639031193843,2002.71951518728,2002.82481794275,30,WN02,WN02
1129,1130,1.086707377818,41.1529546765894,-73.5778583120199,41.1420372291609,-73.4571732042302,6.05840044522763,4.97169306740963,2002.82481794275,2003.91152532057,30,WN02,WN02
1130,1131,0.0984853165829094,41.1420372291609,-73.4571732042302,41.1013904309625,-73.4208741592381,6.15688576181054,6.05840044522763,2003.91152532057,2004.01001063715,30,WN02,WN02
1132,1144,1.815513718005,41.101190319816,-73.2073403648914,40.9111195631496,-72.6493657550026,5.00434943241853,3.18883571441353,2001.04196058976,2002.85747430776,30,WN02,WN02
1132,1133,0.000655807310598888,41.101190319816,-73.2073403648914,41.0850700362707,-73.2188727114572,3.18949152172413,3.18883571441353,2001.04196058976,2001.04261639707,30,WN02,WN02
1133,1140,0.0179592980408501,41.0850700362707,-73.2188727114572,41.0934829253112,-73.29794227187,3.20745081976498,3.18949152172413,2001.04261639707,2001.06057569511,30,WN02,WN02
1133,1134,0.0631133607358692,41.0850700362707,-73.2188727114572,41.0817692037849,-73.1937954378607,3.25260488246,3.18949152172413,2001.04261639707,2001.1057297578,30,WN02,WN02
1134,1135,0.0156542895732308,41.0817692037849,-73.1937954378607,41.0970246984139,-73.189526530399,3.26825917203323,3.25260488246,2001.1057297578,2001.12138404738,30,WN02,WN02
1135,1138,0.7109015549348,41.0970246984139,-73.189526530399,40.9540936295564,-73.9665940505002,3.97916072696803,3.26825917203323,2001.12138404738,2001.83228560231,30,WN02,WN02
1135,1136,0.00199740879223675,41.0970246984139,-73.189526530399,41.1014003509998,-73.2005300143532,3.27025658082547,3.26825917203323,2001.12138404738,2001.12338145617,30,WN02,WN02
1136,1137,0.0103170441449212,41.1014003509998,-73.2005300143532,41.0961720231861,-73.1810140064444,3.28057362497039,3.27025658082547,2001.12338145617,2001.13369850031,30,WN02,WN02
1138,1139,0.1849759500451,40.9540936295564,-73.9665940505002,40.9451519407332,-73.9952153006187,4.16413667701313,3.97916072696803,2001.83228560231,2002.01726155236,30,WN02,WN02
1140,1141,0.0451700776938306,41.0934829253112,-73.29794227187,40.9616418591166,-73.7894442265608,3.25262089745881,3.20745081976498,2001.06057569511,2001.1057457728,30,WN02,WN02
1141,1142,0.714721820132199,40.9616418591166,-73.7894442265608,40.6571369304966,-73.9218516009762,3.96734271759101,3.25262089745881,2001.1057457728,2001.82046759294,30,WN02,WN02
1142,1143,1.039312696725,40.6571369304966,-73.9218516009762,40.792289095619,-73.7962424547478,5.00665541431601,3.96734271759101,2001.82046759294,2002.85978028966,30,WN02,WN02
1146,1147,0.161018212669699,41.3463081858699,-73.5260431287181,41.3354705482292,-73.5496881829427,2.97656280242045,2.81554458975075,2000.66866946509,2000.82968767776,30,WN02,WN02
1146,1174,0.238721450647899,41.3463081858699,-73.5260431287181,41.2309196230521,-73.8733456402456,3.05426604039865,2.81554458975075,2000.66866946509,2000.90739091574,30,WN02,WN02
1147,1148,0.277740666391001,41.3354705482292,-73.5496881829427,41.3142299242128,-73.5364921102565,3.25430346881145,2.97656280242045,2000.82968767776,2001.10742834416,30,WN02,WN02
1147,1151,0.248907932269701,41.3354705482292,-73.5496881829427,41.5439365804341,-73.9702127230972,3.22547073469015,2.97656280242045,2000.82968767776,2001.07859561003,30,WN02,WN02
1148,1149,1.638529730855,41.3142299242128,-73.5364921102565,40.9277935661483,-73.9364310813907,4.89283319966645,3.25430346881145,2001.10742834416,2002.74595807501,30,WN02,WN02
1148,1150,0.836486832100299,41.3142299242128,-73.5364921102565,29.6424123076384,-91.8870202312908,4.09079030091175,3.25430346881145,2001.10742834416,2001.94391517626,30,WN02,WN02
1151,1152,0.861662307329899,41.5439365804341,-73.9702127230972,41.5871676525765,-73.9049454809142,4.08713304202005,3.22547073469015,2001.07859561003,2001.94025791736,30,WN02,WN02
1151,1153,0.0234892964924303,41.5439365804341,-73.9702127230972,41.8540925021493,-74.4269722052827,3.24896003118258,3.22547073469015,2001.07859561003,2001.10208490653,30,WN02,WN02
1153,1166,0.0156114367780393,41.8540925021493,-74.4269722052827,41.911504241949,-74.3898300253055,3.26457146796062,3.24896003118258,2001.10208490653,2001.1176963433,30,WN02,WN02
1153,1154,0.0859405601173293,41.8540925021493,-74.4269722052827,41.641320236191,-74.5825453993655,3.33490059129991,3.24896003118258,2001.10208490653,2001.18802546664,30,WN02,WN02
1154,1155,1.668931090564,41.641320236191,-74.5825453993655,41.3697592173253,-74.7140042417412,5.00383168186391,3.33490059129991,2001.18802546664,2002.85695655721,30,WN02,WN02
1155,1156,1.107174679562,41.3697592173253,-74.7140042417412,41.4289129613159,-74.5671325962646,6.11100636142591,5.00383168186391,2002.85695655721,2003.96413123677,30,WN02,WN02
1156,1157,1.017374890724,41.4289129613159,-74.5671325962646,41.8485577503413,-74.2781150694973,7.12838125214991,6.11100636142591,2003.96413123677,2004.98150612749,30,WN02,WN02
1157,1165,0.225659325819199,41.8485577503413,-74.2781150694973,42.0174899912883,-74.6416510572647,7.35404057796911,7.12838125214991,2004.98150612749,2005.20716545331,30,WN02,WN02
1157,1158,2.03029420499,41.8485577503413,-74.2781150694973,41.3761479622629,-73.6451533632447,9.15867545713991,7.12838125214991,2004.98150612749,2007.01180033248,30,WN02,WN02
1158,1159,4.200180110833,41.3761479622629,-73.6451533632447,43.0104550678128,-76.0036882305407,13.3588555679729,9.15867545713991,2007.01180033248,2011.21198044332,30,WN02,WN02
1159,1160,0.0235788378564301,43.0104550678128,-76.0036882305407,42.9748852427796,-76.0349246905778,13.3824344058293,13.3588555679729,2011.21198044332,2011.23555928117,30,WN02,WN02
1160,1161,0.0353283236106101,42.9748852427796,-76.0349246905778,42.7493530347062,-75.8680032074785,13.4177627294399,13.3824344058293,2011.23555928117,2011.27088760478,30,WN02,WN02
1160,1164,0.00454306341073085,42.9748852427796,-76.0349246905778,42.9682461739198,-76.0422061287217,13.3869774692401,13.3824344058293,2011.23555928117,2011.24010234458,30,WN02,WN02
1161,1162,0.0142108097286293,42.7493530347062,-75.8680032074785,42.8670637084266,-76.187355374514,13.4319735391686,13.4177627294399,2011.27088760478,2011.28509841451,30,WN02,WN02
1161,1163,0.1779557566734,42.7493530347062,-75.8680032074785,42.8456700839589,-75.7096799374128,13.5957184861134,13.4177627294399,2011.27088760478,2011.44884336146,30,WN02,WN02
1166,1167,0.8284367884471,41.911504241949,-74.3898300253055,42.8173338807665,-75.5947978836642,4.09300825640772,3.26457146796062,2001.1176963433,2001.94613313175,30,WN02,WN02
1167,1169,0.00233218192961004,42.8173338807665,-75.5947978836642,42.8200958490122,-75.5933323809813,4.09534043833733,4.09300825640772,2001.94613313175,2001.94846531368,30,WN02,WN02
1167,1168,0.8140156661701,42.8173338807665,-75.5947978836642,42.5438560757172,-75.9168882373927,4.90702392257782,4.09300825640772,2001.94613313175,2002.76014879792,30,WN02,WN02
1169,1170,0.926131238215,42.8200958490122,-75.5933323809813,40.4643137170556,-73.801298070001,5.02147167655233,4.09534043833733,2001.94846531368,2002.8745965519,30,WN02,WN02
1170,1171,2.290739387023,40.4643137170556,-73.801298070001,40.4723636037565,-73.5892223149758,7.31221106357533,5.02147167655233,2002.8745965519,2005.16533593892,30,WN02,WN02
1171,1172,1.113460340829,40.4723636037565,-73.5892223149758,42.6458528854805,-73.3789964381621,8.42567140440433,7.31221106357533,2005.16533593892,2006.27879627975,30,WN02,WN02
1172,1173,0.00241020832338457,42.6458528854805,-73.3789964381621,42.6596387132017,-73.2930622597866,8.42808161272771,8.42567140440433,2006.27879627975,2006.28120648807,30,WN02,WN02
1174,1175,0.3198033395594,41.2309196230521,-73.8733456402456,41.2997115048913,-73.8628036275513,3.37406937995805,3.05426604039865,2000.90739091574,2001.2271942553,30,WN02,WN02
1174,1179,0.0503736016567302,41.2309196230521,-73.8733456402456,41.2324876662069,-73.8786700234285,3.10463964205538,3.05426604039865,2000.90739091574,2000.9577645174,30,WN02,WN02
1175,1177,1.482032847041,41.2997115048913,-73.8628036275513,40.9321382076422,-74.6041313602982,4.85610222699905,3.37406937995805,2001.2271942553,2002.70922710234,30,WN02,WN02
1175,1176,0.68135839866,41.2997115048913,-73.8628036275513,43.1726213139246,-78.5606230608464,4.05542777861805,3.37406937995805,2001.2271942553,2001.90855265396,30,WN02,WN02
1177,1178,0.1107179629089,40.9321382076422,-74.6041313602982,40.9238886565541,-74.4498225720602,4.96682018990795,4.85610222699905,2002.70922710234,2002.81994506525,30,WN02,WN02
1179,1180,0.0946300389309389,41.2324876662069,-73.8786700234285,41.3742228955091,-74.1746426150542,3.19926968098632,3.10463964205538,2000.9577645174,2001.05239455633,30,WN02,WN02
1181,1182,0.0300162193172895,41.2034612469018,-73.6468445713886,41.1981445356594,-73.6951577886289,1.91307311054479,1.8830568912275,1999.73618176657,1999.76619798589,30,WN02,WN02
1181,1257,0.00736420947947281,41.2034612469018,-73.6468445713886,41.2054041979002,-73.6484611133614,1.89042110070697,1.8830568912275,1999.73618176657,1999.74354597605,30,WN02,WN02
1182,1196,0.963198585706799,41.1981445356594,-73.6951577886289,41.1955282805591,-73.7093621842571,2.87627169625159,1.91307311054479,1999.76619798589,2000.7293965716,30,WN02,WN02
1182,1183,0.933522171388699,41.1981445356594,-73.6951577886289,41.1127702315763,-74.1854063046571,2.84659528193349,1.91307311054479,1999.76619798589,2000.69972015728,30,WN02,WN02
1183,1184,0.210781917937402,41.1127702315763,-74.1854063046571,41.1623194682209,-74.0911375530337,3.05737719987089,2.84659528193349,2000.69972015728,2000.91050207521,30,WN02,WN02
1183,1195,0.2229133417867,41.1127702315763,-74.1854063046571,41.1480278506518,-74.2338205691735,3.06950862372019,2.84659528193349,2000.69972015728,2000.92263349906,30,WN02,WN02
1184,1185,0.0260221406766998,41.1623194682209,-74.0911375530337,41.1143252022433,-74.0500633002023,3.08339934054759,3.05737719987089,2000.91050207521,2000.93652421589,30,WN02,WN02
1185,1193,0.333547786011199,41.1143252022433,-74.0500633002023,45.6555992449326,-97.2635164579594,3.41694712655879,3.08339934054759,2000.93652421589,2001.2700720019,30,WN02,WN02
1185,1186,0.0142691423466701,41.1143252022433,-74.0500633002023,41.1134070170769,-74.0475541814204,3.09766848289426,3.08339934054759,2000.93652421589,2000.95079335824,30,WN02,WN02
1186,1187,0.0561371730631191,41.1134070170769,-74.0475541814204,41.1008607989994,-74.0451566103026,3.15380565595738,3.09766848289426,2000.95079335824,2001.0069305313,30,WN02,WN02
1187,1188,9.08414725842022e-05,41.1008607989994,-74.0451566103026,41.1013459154223,-74.0442646092113,3.15389649742996,3.15380565595738,2001.0069305313,2001.00702137277,30,WN02,WN02
1188,1189,0.0571778428335801,41.1013459154223,-74.0442646092113,41.133932400913,-73.9908142414161,3.21107434026354,3.15389649742996,2001.00702137277,2001.06419921561,30,WN02,WN02
1189,1190,0.7556107024733,41.133932400913,-73.9908142414161,41.0064634587066,-73.6603459124968,3.96668504273684,3.21107434026354,2001.06419921561,2001.81980991808,30,WN02,WN02
1190,1191,0.0632055703656604,41.0064634587066,-73.6603459124968,40.9868134222728,-73.6663717565251,4.0298906131025,3.96668504273684,2001.81980991808,2001.88301548845,30,WN02,WN02
1191,1192,2.11958888431,40.9868134222728,-73.6663717565251,40.973618155017,-73.5836996903005,6.1494794974125,4.0298906131025,2001.88301548845,2004.00260437276,30,WN02,WN02
1193,1194,0.655276066668101,45.6555992449326,-97.2635164579594,45.3620370105463,-97.2996690496976,4.07222319322689,3.41694712655879,2001.2700720019,2001.92534806857,30,WN02,WN02
1196,1197,0.0569048501263403,41.1955282805591,-73.7093621842571,41.1919219636337,-73.7427624096747,2.93317654637793,2.87627169625159,2000.7293965716,2000.78630142172,30,WN02,WN02
1196,1218,0.0211946124628408,41.1955282805591,-73.7093621842571,41.1941843903115,-73.6404374635074,2.89746630871443,2.87627169625159,2000.7293965716,2000.75059118406,30,WN02,WN02
1197,1198,0.0751645775762508,41.1919219636337,-73.7427624096747,41.1032574906633,-73.6434011658623,3.00834112395418,2.93317654637793,2000.78630142172,2000.8614659993,30,WN02,WN02
1198,1199,0.0276102251063701,41.1032574906633,-73.6434011658623,41.101673702826,-73.6297059115471,3.03595134906055,3.00834112395418,2000.8614659993,2000.8890762244,30,WN02,WN02
1198,1217,0.200387409099099,41.1032574906633,-73.6434011658623,41.0808558245179,-73.6013482063058,3.20872853305328,3.00834112395418,2000.8614659993,2001.0618534084,30,WN02,WN02
1199,1200,0.02647740952888,41.101673702826,-73.6297059115471,41.1022346371801,-73.5651436251075,3.06242875858943,3.03595134906055,2000.8890762244,2000.91555363393,30,WN02,WN02
1199,1214,0.190299789279599,41.101673702826,-73.6297059115471,41.0351514538379,-73.760094732598,3.22625113834015,3.03595134906055,2000.8890762244,2001.07937601368,30,WN02,WN02
1200,1202,0.0188777771075586,41.1022346371801,-73.5651436251075,41.0837868379426,-73.5581117854661,3.08130653569699,3.06242875858943,2000.91555363393,2000.93443141104,30,WN02,WN02
1200,1201,0.214285885818899,41.1022346371801,-73.5651436251075,42.3352349615241,-76.2592592968282,3.27671464440833,3.06242875858943,2000.91555363393,2001.12983951975,30,WN02,WN02
1202,1205,0.135220346164001,41.0837868379426,-73.5581117854661,41.2841950052107,-73.3016895668784,3.21652688186099,3.08130653569699,2000.93443141104,2001.06965175721,30,WN02,WN02
1202,1203,0.0225609488655607,41.0837868379426,-73.5581117854661,41.0783590302685,-73.5458062556021,3.10386748456255,3.08130653569699,2000.93443141104,2000.95699235991,30,WN02,WN02
1203,1204,0.1793350372056,41.0783590302685,-73.5458062556021,40.8783861903128,-73.6482624106079,3.28320252176815,3.10386748456255,2000.95699235991,2001.13632739711,30,WN02,WN02
1205,1206,0.832647652193,41.2841950052107,-73.3016895668784,41.2996611593018,-73.3090226116072,4.04917453405399,3.21652688186099,2001.06965175721,2001.9022994094,30,WN02,WN02
1206,1207,2.420497866246,41.2996611593018,-73.3090226116072,42.6529628317154,-74.0258410622525,6.46967240029999,4.04917453405399,2001.9022994094,2004.32279727564,30,WN02,WN02
1206,1211,0.913122213519099,41.2996611593018,-73.3090226116072,41.1248038031469,-73.246558852156,4.96229674757309,4.04917453405399,2001.9022994094,2002.81542162292,30,WN02,WN02
1207,1208,0.810998562390699,42.6529628317154,-74.0258410622525,42.6880517431718,-73.9511428928291,7.28067096269069,6.46967240029999,2004.32279727564,2005.13379583803,30,WN02,WN02
1208,1209,0.0255321943950904,42.6880517431718,-73.9511428928291,42.69241243147,-73.9121874578784,7.30620315708578,7.28067096269069,2005.13379583803,2005.15932803243,30,WN02,WN02
1209,1210,0.2033547517226,42.69241243147,-73.9121874578784,42.707921934298,-73.7507404735299,7.50955790880838,7.30620315708578,2005.15932803243,2005.36268278415,30,WN02,WN02
1211,1212,1.150683052037,41.1248038031469,-73.246558852156,41.1624440759487,-73.2057623723665,6.11297979961009,4.96229674757309,2002.81542162292,2003.96610467495,30,WN02,WN02
1212,1213,1.326042966023,41.1624440759487,-73.2057623723665,40.9698632636337,-73.8940545602411,7.43902276563309,6.11297979961009,2003.96610467495,2005.29214764098,30,WN02,WN02
1214,1215,0.0403110879549597,41.0351514538379,-73.760094732598,41.0488826177268,-73.7619872361913,3.26656222629511,3.22625113834015,2001.07937601368,2001.11968710164,30,WN02,WN02
1215,1216,0.0510771264753895,41.0488826177268,-73.7619872361913,41.0932356357487,-73.8834178250806,3.3176393527705,3.26656222629511,2001.11968710164,2001.17076422811,30,WN02,WN02
1218,1219,0.1231560899577,41.1941843903115,-73.6404374635074,41.1326605274584,-73.5420170783634,3.02062239867213,2.89746630871443,2000.75059118406,2000.87374727402,30,WN02,WN02
1218,1227,0.00233648840226053,41.1941843903115,-73.6404374635074,41.1962069724005,-73.6368017889025,2.89980279711669,2.89746630871443,2000.75059118406,2000.75292767246,30,WN02,WN02
1219,1220,0.9673045742933,41.1326605274584,-73.5420170783634,41.0936680162692,-73.5658175296658,3.98792697296543,3.02062239867213,2000.87374727402,2001.84105184831,30,WN02,WN02
1219,1223,0.230407769685,41.1326605274584,-73.5420170783634,41.1294874444255,-73.5972175371513,3.25103016835713,3.02062239867213,2000.87374727402,2001.1041550437,30,WN02,WN02
1220,1221,0.0631972780111205,41.0936680162692,-73.5658175296658,41.1401109753267,-73.6958738059211,4.05112425097655,3.98792697296543,2001.84105184831,2001.90424912632,30,WN02,WN02
1220,1222,4.658955638964,41.0936680162692,-73.5658175296658,40.8592556644439,-73.7530347863381,8.64688261192943,3.98792697296543,2001.84105184831,2006.50000748727,30,WN02,WN02
1223,1224,0.633433348975901,41.1294874444255,-73.5972175371513,41.7322829377698,-74.1070949344955,3.88446351733303,3.25103016835713,2001.1041550437,2001.73758839268,30,WN02,WN02
1224,1225,0.2660032283839,41.7322829377698,-74.1070949344955,41.7054922223952,-74.1822633980248,4.15046674571693,3.88446351733303,2001.73758839268,2002.00359162106,30,WN02,WN02
1225,1226,0.185147823545201,41.7054922223952,-74.1822633980248,41.8670221414801,-73.7032623800922,4.33561456926213,4.15046674571693,2002.00359162106,2002.18873944461,30,WN02,WN02
1227,1228,0.1412593341131,41.1962069724005,-73.6368017889025,41.2128418059948,-73.6010515645401,3.04106213122979,2.89980279711669,2000.75292767246,2000.89418700657,30,WN02,WN02
1227,1235,0.0107194185444204,41.1962069724005,-73.6368017889025,41.2026387207402,-73.6528535900669,2.91052221566111,2.89980279711669,2000.75292767246,2000.76364709101,30,WN02,WN02
1228,1229,0.6026183987499,41.2128418059948,-73.6010515645401,41.0765491437008,-73.5933347290126,3.64368052997969,3.04106213122979,2000.89418700657,2001.49680540532,30,WN02,WN02
1228,1232,0.1564100468477,41.2128418059948,-73.6010515645401,41.1032956918357,-73.6691059578697,3.19747217807749,3.04106213122979,2000.89418700657,2001.05059705342,30,WN02,WN02
1229,1230,0.407955072343899,41.0765491437008,-73.5933347290126,41.1161351889399,-73.3809137446597,4.05163560232359,3.64368052997969,2001.49680540532,2001.90476047767,30,WN02,WN02
1230,1231,0.0887338814121321,41.1161351889399,-73.3809137446597,41.1089055640659,-73.372758473795,4.14036948373572,4.05163560232359,2001.90476047767,2001.99349435908,30,WN02,WN02
1232,1233,4.422838387924,41.1032956918357,-73.6691059578697,40.6679119110121,-72.8529152426915,7.62031056600149,3.19747217807749,2001.05059705342,2005.47343544135,30,WN02,WN02
1233,1234,0.6563585252685,40.6679119110121,-72.8529152426915,40.5926215857737,-72.9574945658339,8.27666909126999,7.62031056600149,2005.47343544135,2006.12979396661,30,WN02,WN02
1235,1236,0.0413599126438804,41.2026387207402,-73.6528535900669,41.1757799165069,-71.7691976380889,2.95188212830499,2.91052221566111,2000.76364709101,2000.80500700365,30,WN02,WN02
1235,1255,0.1020804705533,41.2026387207402,-73.6528535900669,41.1690284068923,-73.6149768775953,3.01260268621441,2.91052221566111,2000.76364709101,2000.86572756156,30,WN02,WN02
1236,1237,1.080404474434,41.1757799165069,-71.7691976380889,41.3672044349083,-72.1411363962646,4.03228660273899,2.95188212830499,2000.80500700365,2001.88541147808,30,WN02,WN02
1237,1238,0.1774172771397,41.3672044349083,-72.1411363962646,41.3667796729187,-72.1020845889615,4.20970387987869,4.03228660273899,2001.88541147808,2002.06282875522,30,WN02,WN02
1237,1239,0.0540015200370796,41.3672044349083,-72.1411363962646,41.1305881400906,-73.8112884806226,4.08628812277607,4.03228660273899,2001.88541147808,2001.93941299812,30,WN02,WN02
1239,1240,0.8284209293515,41.1305881400906,-73.8112884806226,41.2448352803053,-74.1704463253556,4.91470905212757,4.08628812277607,2001.93941299812,2002.76783392747,30,WN02,WN02
1240,1247,0.0526432469286,41.2448352803053,-74.1704463253556,41.2197587904038,-74.277140899697,4.96735229905617,4.91470905212757,2002.76783392747,2002.8204771744,30,WN02,WN02
1240,1241,0.1765338756496,41.2448352803053,-74.1704463253556,40.859725746281,-73.9082688687376,5.09124292777717,4.91470905212757,2002.76783392747,2002.94436780312,30,WN02,WN02
1241,1245,1.059759076478,40.859725746281,-73.9082688687376,40.7635376717723,-74.0992669868003,6.15100200425517,5.09124292777717,2002.94436780312,2004.0041268796,30,WN02,WN02
1241,1242,0.317234077595501,40.859725746281,-73.9082688687376,40.7157985642482,-73.8238812539159,5.40847700537267,5.09124292777717,2002.94436780312,2003.26160188072,30,WN02,WN02
1242,1243,0.708732852424999,40.7157985642482,-73.8238812539159,43.0087934595722,-79.0390072796166,6.11720985779767,5.40847700537267,2003.26160188072,2003.97033473314,30,WN02,WN02
1243,1244,3.279889441175,43.0087934595722,-79.0390072796166,43.1191606214565,-78.9162273763369,9.39709929897267,6.11720985779767,2003.97033473314,2007.25022417432,30,WN02,WN02
1245,1246,0.0277692905125608,40.7635376717723,-74.0992669868003,40.7745098862038,-74.1580435829541,6.17877129476773,6.15100200425517,2004.0041268796,2004.03189617011,30,WN02,WN02
1247,1249,0.0129196218308287,41.2197587904038,-74.277140899697,41.2304357661682,-74.3111898421098,4.980271920887,4.96735229905617,2002.8204771744,2002.83339679623,30,WN02,WN02
1247,1248,0.0355028109162205,41.2197587904038,-74.277140899697,41.2472641591195,-74.3371182881655,5.00285510997239,4.96735229905617,2002.8204771744,2002.85597998532,30,WN02,WN02
1249,1250,1.999407777569,41.2304357661682,-74.3111898421098,40.8116331088766,-73.8096893770064,6.979679698456,4.980271920887,2002.83339679623,2004.8328045738,30,WN02,WN02
1250,1251,0.2557997940609,40.8116331088766,-73.8096893770064,40.8217694821807,-73.7852504125074,7.2354794925169,6.979679698456,2004.8328045738,2005.08860436786,30,WN02,WN02
1251,1252,0.0683564172971902,40.8217694821807,-73.7852504125074,40.8669736136587,-73.9041459049764,7.30383590981409,7.2354794925169,2005.08860436786,2005.15696078516,30,WN02,WN02
1252,1253,0.00933501904600043,40.8669736136587,-73.9041459049764,40.8834116174644,-73.8819957348432,7.31317092886009,7.30383590981409,2005.15696078516,2005.1662958042,30,WN02,WN02
1253,1254,0.0309493900911004,40.8834116174644,-73.8819957348432,40.8753595407286,-73.8406319359885,7.34412031895119,7.31317092886009,2005.1662958042,2005.1972451943,30,WN02,WN02
1255,1256,1.203477123465,41.1690284068923,-73.6149768775953,41.0904910041815,-73.6348953138882,4.21607980967941,3.01260268621441,2000.86572756156,2002.06920468502,30,WN02,WN02
1257,1327,0.768219753543598,41.2054041979002,-73.6484611133614,41.0387344940381,-73.6168345918194,2.65864085425057,1.89042110070697,1999.74354597605,2000.51176572959,30,WN02,WN02
1257,1258,0.789668511984601,41.2054041979002,-73.6484611133614,41.1781116060151,-73.7544107845444,2.68008961269157,1.89042110070697,1999.74354597605,2000.53321448804,30,WN02,WN02
1258,1259,0.310868868749598,41.1781116060151,-73.7544107845444,45.5681929772429,-97.9094128998404,2.99095848144117,2.68008961269157,2000.53321448804,2000.84408335679,30,WN02,WN02
1259,1260,1.14057656131,45.5681929772429,-97.9094128998404,48.4245828155479,-95.9605224073408,4.13153504275117,2.99095848144117,2000.84408335679,2001.9846599181,30,WN02,WN02
1259,1261,0.00377491519891748,45.5681929772429,-97.9094128998404,45.5660515653154,-97.911300825949,2.99473339664009,2.99095848144117,2000.84408335679,2000.84785827198,30,WN02,WN02
1261,1262,1.031702486059,45.5660515653154,-97.911300825949,45.3470491706939,-97.9081203263635,4.02643588269909,2.99473339664009,2000.84785827198,2001.87956075804,30,WN02,WN02
1261,1263,0.260823179466499,45.5660515653154,-97.911300825949,45.4574161553857,-97.8445690987177,3.25555657610659,2.99473339664009,2000.84785827198,2001.10868145145,30,WN02,WN02
1263,1264,0.0123859104602708,45.4574161553857,-97.8445690987177,32.2659461347975,-116.083995633345,3.26794248656686,3.25555657610659,2001.10868145145,2001.12106736191,30,WN02,WN02
1264,1265,0.638276618130499,32.2659461347975,-116.083995633345,32.5779102150496,-115.736090206791,3.90621910469736,3.26794248656686,2001.12106736191,2001.75934398004,30,WN02,WN02
1265,1266,0.022478808544621,32.5779102150496,-115.736090206791,32.5577680627507,-115.716239282087,3.92869791324198,3.90621910469736,2001.75934398004,2001.78182278859,30,WN02,WN02
1265,1279,0.0160478979891909,32.5779102150496,-115.736090206791,32.5912561980432,-115.772527839427,3.92226700268655,3.90621910469736,2001.75934398004,2001.77539187803,30,WN02,WN02
1266,1267,0.142700240365301,32.5577680627507,-115.716239282087,32.562593258558,-115.710874468463,4.07139815360728,3.92869791324198,2001.78182278859,2001.92452302895,30,WN02,WN02
1267,1268,0.8389298546027,32.562593258558,-115.710874468463,32.9229772944279,-115.386351169035,4.91032800820998,4.07139815360728,2001.92452302895,2002.76345288355,30,WN02,WN02
