node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1090,1091,2.318947641066,41.3083923307447,-73.9920727173084,41.4307431047124,-73.6369794293594,6.65612037970938,4.33717273864338,2002.75928281897,2005.07823046004,32.643396943043,WN02,WN02,44
1091,1092,0.1563418089181,41.4307431047124,-73.6369794293594,41.4694470265884,-73.6226901142445,6.81246218862748,6.65612037970938,2005.07823046004,2005.23457226896,4.47059846694382,WN02,WN02,44
1092,1093,0.0175934870774395,41.4694470265884,-73.6226901142445,41.4549390447608,-73.6022699751694,6.83005567570492,6.81246218862748,2005.23457226896,2005.25216575604,2.34746732554729,WN02,WN02,44
1091,1094,0.0578775211179288,41.4307431047124,-73.6369794293594,41.5064142991941,-73.8129029628572,6.71399790082731,6.65612037970938,2005.07823046004,2005.13610798116,16.9210005812299,WN02,WN02,44
1094,1095,0.0172267038223008,41.5064142991941,-73.8129029628572,41.4813820956897,-73.8725723520419,6.73122460464961,6.71399790082731,2005.13610798116,2005.15333468498,5.70273781518247,WN02,WN02,44
1090,1096,0.00766809924606449,41.3083923307447,-73.9920727173084,41.2667430133798,-73.970585285798,4.34484083788944,4.33717273864338,2002.75928281897,2002.76695091822,4.97276755082197,WN02,WN02,44
1096,1097,0.0169803850050698,41.2667430133798,-73.970585285798,40.6033584160587,-78.1593349003865,4.36182122289451,4.34484083788944,2002.76695091822,2002.78393130323,359.892076005836,WN02,WN02,44
1089,1098,0.432144512473,41.3412694004179,-74.1735655751414,41.3668461370168,-74.14202335667,4.75403866631241,4.32189415383941,2002.74400423417,2003.17614874664,3.88002314292865,WN02,WN02,44
1098,1099,0.5765319908778,41.3668461370168,-74.14202335667,42.856256769694,-71.4973003925602,5.33057065719021,4.75403866631241,2003.17614874664,2003.75268073752,274.195632776593,WN02,WN02,44
1099,1100,3.665909049962,42.856256769694,-71.4973003925602,42.9691620355623,-71.2915925899401,8.99647970715221,5.33057065719021,2003.75268073752,2007.41858978748,20.958951164968,WN02,WN02,44
1085,1101,0.0337716456200106,41.493588064075,-73.7004950313875,41.4592952972149,-73.4694504097331,3.41391677478993,3.38014512916992,2001.8022552095,2001.83602685512,19.6452278224661,WN02,WN02,44
1081,1102,0.587664866752899,41.0156226343411,-73.6345180729185,41.0153487705303,-73.6376308130918,2.16914762993263,1.58148276317973,2000.00359284351,2000.59125771026,0.263233722326523,WN02,WN02,44
1102,1103,0.283453914212199,41.0153487705303,-73.6376308130918,41.1187090455564,-73.6679648547661,2.45260154414483,2.16914762993263,2000.59125771026,2000.87471162448,11.7847700780238,WN02,WN02,44
1102,1104,0.202202091231399,41.0153487705303,-73.6376308130918,40.8176163263758,-73.0921975053638,2.37134972116403,2.16914762993263,2000.59125771026,2000.79345980149,50.8905887573633,WN02,WN02,44
1104,1105,0.0371552167993006,40.8176163263758,-73.0921975053638,40.8682670665783,-73.0938987006528,2.40850493796333,2.37134972116403,2000.79345980149,2000.83061501829,5.64045634253143,WN02,WN02,44
1105,1106,0.0179314655989611,40.8682670665783,-73.0938987006528,40.789883197354,-73.3509366758768,2.42643640356229,2.40850493796333,2000.83061501829,2000.84854648389,23.3437479137768,WN02,WN02,44
1106,1107,0.112651122073199,40.789883197354,-73.3509366758768,40.900093030094,-73.4207221209421,2.53908752563549,2.42643640356229,2000.84854648389,2000.96119760597,13.6039128223855,WN02,WN02,44
1107,1108,0.843207205559299,40.900093030094,-73.4207221209421,49.9099612660186,-102.113050143036,3.38229473119479,2.53908752563549,2000.96119760597,2001.80440481153,2437.03732478507,WN02,WN02,44
1105,1109,0.000553503594495908,40.8682670665783,-73.0938987006528,40.8669758094785,-73.0956360881251,2.40905844155782,2.40850493796333,2000.83061501829,2000.83116852189,0.205076453402784,WN02,WN02,44
1109,1110,0.6706777902151,40.8669758094785,-73.0956360881251,40.7949851231683,-73.0670720310967,3.07973623177292,2.40905844155782,2000.83116852189,2001.5018463121,8.36765336863014,WN02,WN02,44
1109,1111,0.0124515797675304,40.8669758094785,-73.0956360881251,40.8699552050106,-73.1052956701091,2.42151002132535,2.40905844155782,2000.83116852189,2000.84362010166,0.878228671934048,WN02,WN02,44
1111,1112,1.872122114612,40.8699552050106,-73.1052956701091,41.0970044342126,-73.3818833246114,4.29363213593735,2.42151002132535,2000.84362010166,2002.71574221627,34.3388148121228,WN02,WN02,44
1112,1113,1.309618084033,41.0970044342126,-73.3818833246114,41.0738978278245,-73.4712208480438,5.60325021997035,4.29363213593735,2002.71574221627,2004.0253603003,7.92521601200199,WN02,WN02,44
1112,1114,0.0255795898328603,41.0970044342126,-73.3818833246114,30.7649151537203,-88.6878058221216,4.31921172577021,4.29363213593735,2002.71574221627,2002.7413218061,1791.45836758923,WN02,WN02,44
822,1115,0.0366288507800796,40.8901077542962,-73.482593140715,40.9646993736669,-73.8736475207034,1.58017696382253,1.54354811304245,1999.96565819337,2000.00228704415,33.9234269805654,WN02,WN02,44
1115,1116,0.1192253223902,40.9646993736669,-73.8736475207034,41.4687080014039,-74.1033776743769,1.69940228621273,1.58017696382253,2000.00228704415,2000.12151236654,59.3144976838561,WN02,WN02,44
1116,1117,0.399460505523699,41.4687080014039,-74.1033776743769,41.4273832113035,-74.2257627465161,2.09886279173643,1.69940228621273,2000.12151236654,2000.52097287207,11.2006164223867,WN02,WN02,44
1117,1118,0.3224224570519,41.4273832113035,-74.2257627465161,40.5826352070436,-77.8066851925683,2.42128524878833,2.09886279173643,2000.52097287207,2000.84339532912,315.16345872924,WN02,WN02,44
1118,1119,0.160950302362302,40.5826352070436,-77.8066851925683,40.8315237518702,-77.8797879635655,2.58223555115064,2.42128524878833,2000.84339532912,2001.00434563148,28.3857113273542,WN02,WN02,44
1118,1120,0.0171624545677211,40.5826352070436,-77.8066851925683,40.5839460188904,-77.8263463431378,2.43844770335605,2.42128524878833,2000.84339532912,2000.86055778369,1.66866728824078,WN02,WN02,44
1120,1121,0.1242425037078,40.5839460188904,-77.8263463431378,43.9652090729755,-79.6610934478745,2.56269020706385,2.43844770335605,2000.86055778369,2000.98480028739,405.592461159249,WN02,WN02,44
1121,1122,0.0402716286476394,43.9652090729755,-79.6610934478745,36.2108832322688,-79.6732731096209,2.60296183571149,2.56269020706385,2000.98480028739,2001.02507191604,863.242194285791,WN02,WN02,44
1122,1123,0.789803874441201,36.2108832322688,-79.6732731096209,43.3544596335668,-70.8776331417573,3.39276571015269,2.60296183571149,2001.02507191604,2001.81487579048,1093.57712690639,WN02,WN02,44
1123,1124,0.0585722249892093,43.3544596335668,-70.8776331417573,42.1939197363232,-72.6563103156959,3.4513379351419,3.39276571015269,2001.81487579048,2001.87344801547,194.457237619792,WN02,WN02,44
1124,1125,0.162600482755201,42.1939197363232,-72.6563103156959,42.1843582390514,-72.6025223368036,3.6139384178971,3.4513379351419,2001.87344801547,2002.03604849823,4.56251638289113,WN02,WN02,44
1125,1126,0.640504994188801,42.1843582390514,-72.6025223368036,42.2028789217623,-72.4796364121192,4.25444341208591,3.6139384178971,2002.03604849823,2002.67655349242,10.3429165444053,WN02,WN02,44
1126,1127,0.0362086775464192,42.2028789217623,-72.4796364121192,42.2510075478654,-72.2670661851078,4.29065208963232,4.25444341208591,2002.67655349242,2002.71276216996,18.3238364274344,WN02,WN02,44
1127,1128,0.0328977213645487,42.2510075478654,-72.2670661851078,42.2736785959821,-72.2403191832444,4.32354981099687,4.29065208963232,2002.71276216996,2002.74565989133,3.35047528736827,WN02,WN02,44
1127,1129,0.0571722285887688,42.2510075478654,-72.2670661851078,42.2560891190212,-72.2675563534679,4.34782431822109,4.29065208963232,2002.71276216996,2002.76993439855,0.567140201218361,WN02,WN02,44
1129,1130,0.9386985923569,42.2560891190212,-72.2675563534679,42.3203597362303,-72.1769678516084,5.28652291057799,4.34782431822109,2002.76993439855,2003.70863299091,10.3367478831308,WN02,WN02,44
1130,1131,0.00447777628371071,42.3203597362303,-72.1769678516084,42.2581229986318,-72.1324132578964,5.2910006868617,5.28652291057799,2003.70863299091,2003.71311076719,7.84003522520842,WN02,WN02,44
1131,1132,0.013342819170779,42.2581229986318,-72.1324132578964,42.426227919598,-71.575417950001,5.30434350603248,5.2910006868617,2003.71311076719,2003.72645358636,49.504839133829,WN02,WN02,44
1132,1133,0.2050396667049,42.426227919598,-71.575417950001,45.7202391193789,-93.0423199893551,5.50938317273738,5.30434350603248,2003.72645358636,2003.93149325307,1749.99757262723,WN02,WN02,44
1132,1134,0.21209803705,42.426227919598,-71.575417950001,42.4225564028208,-71.592068491038,5.51644154308248,5.30434350603248,2003.72645358636,2003.93855162341,1.42801347901627,WN02,WN02,44
1130,1135,0.0129396964067912,42.3203597362303,-72.1769678516084,42.4184237938111,-71.8883497529778,5.29946260698478,5.28652291057799,2003.70863299091,2003.72157268732,26.1281326027013,WN02,WN02,44
1135,1136,0.1943533925828,42.4184237938111,-71.8883497529778,43.0961722111168,-75.837791078663,5.49381599956758,5.29946260698478,2003.72157268732,2003.9159260799,331.484041938378,WN02,WN02,44
1123,1137,0.00997482700216246,43.3544596335668,-70.8776331417573,43.3313879059339,-70.8778025562108,3.40274053715486,3.39276571015269,2001.81487579048,2001.82485061749,2.56847066796149,WN02,WN02,44
1137,1138,0.0271173391942803,43.3313879059339,-70.8778025562108,43.0477825238111,-70.7660256898204,3.42985787634914,3.40274053715486,2001.82485061749,2001.85196795668,32.8496953159814,WN02,WN02,44
1138,1139,0.1432775728509,43.0477825238111,-70.7660256898204,43.008883208187,-70.8616625541104,3.57313544920004,3.42985787634914,2001.85196795668,2001.99524552953,8.90650741030601,WN02,WN02,44
1138,1140,0.1886210188962,43.0477825238111,-70.7660256898204,42.8185958986686,-70.8419221312128,3.61847889524534,3.42985787634914,2001.85196795668,2002.04058897558,26.253142351753,WN02,WN02,44
1140,1141,0.596647254124202,42.8185958986686,-70.8419221312128,41.4960981493363,-76.2518096591298,4.21512614936954,3.61847889524534,2002.04058897558,2002.6372362297,469.995657352622,WN02,WN02,44
1141,1142,0.0443360559771193,41.4960981493363,-76.2518096591298,41.5352608694722,-76.3939178261063,4.25946220534666,4.21512614936954,2002.6372362297,2002.68157228568,12.6224551193345,WN02,WN02,44
1142,1143,0.095702852518631,41.5352608694722,-76.3939178261063,41.5764064952619,-76.5244909662961,4.35516505786529,4.25946220534666,2002.68157228568,2002.7772751382,11.8024493599651,WN02,WN02,44
1143,1144,1.001196207341,41.5764064952619,-76.5244909662961,41.1618468718974,-76.3694263367607,5.35636126520629,4.35516505786529,2002.7772751382,2003.77847134554,47.9341608559155,WN02,WN02,44
1144,1145,0.0293675087509797,41.1618468718974,-76.3694263367607,41.187457427878,-76.4212050664873,5.38572877395727,5.35636126520629,2003.77847134554,2003.80783885429,5.19166440943398,WN02,WN02,44
1145,1146,0.0818655533708181,41.187457427878,-76.4212050664873,41.1711699184762,-76.4434679614413,5.46759432732809,5.38572877395727,2003.80783885429,2003.88970440766,2.60139405511165,WN02,WN02,44
1146,1147,3.861566245215,41.1711699184762,-76.4434679614413,41.2098246776704,-76.7195753268538,9.32916057254309,5.46759432732809,2003.88970440766,2007.75127065287,23.5274571387549,WN02,WN02,44
1142,1148,0.0751372584580992,41.5352608694722,-76.3939178261063,41.6300001091795,-76.5554535592791,4.33459946380476,4.25946220534666,2002.68157228568,2002.75670954414,17.0928600683321,WN02,WN02,44
1148,1149,0.0277045102944697,41.6300001091795,-76.5554535592791,41.5701426146766,-76.3693295020797,4.36230397409923,4.33459946380476,2002.75670954414,2002.78441405443,16.866514637337,WN02,WN02,44
1141,1150,0.114723553354899,41.4960981493363,-76.2518096591298,41.5387260717867,-75.6390026921318,4.32984970272444,4.21512614936954,2002.6372362297,2002.75195978306,51.2999050090915,WN02,WN02,44
1150,1151,0.00701661369188145,41.5387260717867,-75.6390026921318,41.5296311514545,-75.6476684624123,4.33686631641632,4.32984970272444,2002.75195978306,2002.75897639675,1.24362676686255,WN02,WN02,44
1151,1152,6.641712752807,41.5296311514545,-75.6476684624123,41.6603465303622,-75.5129193035106,10.9785790692233,4.33686631641632,2002.75897639675,2009.40068914955,18.3740677283905,WN02,WN02,44
1152,1153,0.3688591210921,41.6603465303622,-75.5129193035106,41.7936246668849,-75.802385467459,11.3474381903154,10.9785790692233,2009.40068914955,2009.76954827065,28.2583760789723,WN02,WN02,44
1153,1154,0.186980685196501,41.7936246668849,-75.802385467459,41.6929009288412,-75.5207655325328,11.5344188755119,11.3474381903154,2009.76954827065,2009.95652895584,25.9407110185564,WN02,WN02,44
1152,1155,0.2979019204137,41.6603465303622,-75.5129193035106,41.6920952162146,-75.5091340469634,11.276480989637,10.9785790692233,2009.40068914955,2009.69859106997,3.54837303055749,WN02,WN02,44
1155,1156,0.769592562353701,41.6920952162146,-75.5091340469634,41.7605380520214,-75.5020276536223,12.0460735519907,11.276480989637,2009.69859106997,2010.46818363232,7.64216392293268,WN02,WN02,44
1151,1157,0.0228774098145301,41.5296311514545,-75.6476684624123,41.5073232086402,-75.606372998809,4.35974372623085,4.33686631641632,2002.75897639675,2002.78185380656,4.24444633896292,WN02,WN02,44
1157,1158,0.00674303985900693,41.5073232086402,-75.606372998809,41.507937071725,-75.6142242008948,4.36648676608986,4.35974372623085,2002.78185380656,2002.78859684642,0.658087593707073,WN02,WN02,44
1158,1159,0.9928246634123,41.507937071725,-75.6142242008948,42.0205642769141,-75.6879216971063,5.35931142950216,4.36648676608986,2002.78859684642,2003.78142150983,57.394805578127,WN02,WN02,44
1157,1160,1.004411776849,41.5073232086402,-75.606372998809,41.4279167206356,-75.9235644276591,5.36415550307985,4.35974372623085,2002.78185380656,2003.78626558341,27.8971471726899,WN02,WN02,44
1150,1161,1.07908255894,41.5387260717867,-75.6390026921318,39.7776281397797,-75.589697691094,5.40893226166444,4.32984970272444,2002.75195978306,2003.831042342,196.09644131807,WN02,WN02,44
1161,1162,1.326500890159,39.7776281397797,-75.589697691094,41.1092665645344,-73.7713982439798,6.73543315182344,5.40893226166444,2003.831042342,2005.15754323215,213.783896985078,WN02,WN02,44
1162,1163,1.282794159494,41.1092665645344,-73.7713982439798,41.1802294408318,-74.2402608064219,8.01822731131744,6.73543315182344,2005.15754323215,2006.44033739165,40.0918404959839,WN02,WN02,44
1163,1164,0.1828778310381,41.1802294408318,-74.2402608064219,39.6569545538191,-74.8300773315022,8.20110514235554,8.01822731131744,2006.44033739165,2006.62321522269,176.790168407969,WN02,WN02,44
1161,1165,1.360673515561,39.7776281397797,-75.589697691094,39.8426079941299,-75.3206534107553,6.76960577722544,5.40893226166444,2003.831042342,2005.19171585756,24.1178993571537,WN02,WN02,44
1137,1166,0.171634457594401,43.3313879059339,-70.8778025562108,44.531863181736,-71.4946168151115,3.57437499474926,3.40274053715486,2001.82485061749,2001.99648507508,142.496087372088,WN02,WN02,44
1166,1167,0.00811417980068896,44.531863181736,-71.4946168151115,44.2087301704598,-71.608974179286,3.58248917454995,3.57437499474926,2001.99648507508,2002.00459925488,37.1056664236225,WN02,WN02,44
1167,1168,0.739028335422701,44.2087301704598,-71.608974179286,39.8727675313228,-82.8861932334335,4.32151750997265,3.58248917454995,2002.00459925488,2002.7436275903,1048.62310153476,WN02,WN02,44
1168,1169,2.478114846582,39.8727675313228,-82.8861932334335,39.8926982052625,-82.8568903223703,6.79963235655465,4.32151750997265,2002.7436275903,2005.22174243689,3.34498976651237,WN02,WN02,44
1167,1170,0.711234954159499,44.2087301704598,-71.608974179286,44.1670194661817,-70.9749265986273,4.29372412870945,3.58248917454995,2002.00459925488,2002.71583420904,50.8257070021682,WN02,WN02,44
1170,1171,0.0121504857875117,44.1670194661817,-70.9749265986273,44.1632697003046,-70.9810294991181,4.30587461449696,4.29372412870945,2002.71583420904,2002.72798469483,0.641693682878283,WN02,WN02,44
1171,1172,0.0116911274117992,44.1632697003046,-70.9810294991181,44.1588923492709,-70.9785979058,4.31756574190876,4.30587461449696,2002.72798469483,2002.73967582224,0.524571553902941,WN02,WN02,44
1172,1173,0.979006696062699,44.1588923492709,-70.9785979058,44.1769101180997,-71.1471072973166,5.29657243797146,4.31756574190876,2002.73967582224,2003.7186825183,13.6046091305111,WN02,WN02,44
1173,1174,0.1130185893714,44.1769101180997,-71.1471072973166,44.2029245099706,-71.1658001232421,5.40959102734286,5.29657243797146,2003.7186825183,2003.83170110767,3.25781492165642,WN02,WN02,44
1174,1175,0.144444356030901,44.2029245099706,-71.1658001232421,44.9176065457831,-76.2612771292664,5.55403538337376,5.40959102734286,2003.83170110767,2003.9761454637,411.853600159309,WN02,WN02,44
1172,1176,0.0126843639256808,44.1588923492709,-70.9785979058,44.1374458448098,-70.9887675182187,4.33025010583444,4.31756574190876,2002.73967582224,2002.75236018617,2.5219228866802,WN02,WN02,44
1171,1177,0.0035675308370422,44.1632697003046,-70.9810294991181,43.983520094033,-71.0033204936907,4.309442145334,4.30587461449696,2002.72798469483,2002.73155222566,20.089686982121,WN02,WN02,44
1177,1178,0.027526372766232,43.983520094033,-71.0033204936907,44.0040675658009,-70.9598829570062,4.33696851810023,4.309442145334,2002.73155222566,2002.75907859843,4.16347872716503,WN02,WN02,44
1178,1179,0.0193520461249683,44.0040675658009,-70.9598829570062,43.961834604047,-70.0238786765351,4.3563205642252,4.33696851810023,2002.75907859843,2002.77843064456,75.1233259559339,WN02,WN02,44
1179,1180,2.38119561823,43.961834604047,-70.0238786765351,43.7560950547255,-74.2128984396951,6.7375161824552,4.3563205642252,2002.77843064456,2005.15962626279,336.994373005009,WN02,WN02,44
1180,1181,0.0729431077412102,43.7560950547255,-74.2128984396951,43.7510931319099,-74.2426037786218,6.81045929019641,6.7375161824552,2005.15962626279,2005.23256937053,2.45269641259828,WN02,WN02,44
1179,1182,2.360396902522,43.961834604047,-70.0238786765351,42.6054430830544,-70.8624655372448,6.7167174667472,4.3563205642252,2002.77843064456,2005.13882754708,165.584612767717,WN02,WN02,44
1182,1183,0.0158957702760691,42.6054430830544,-70.8624655372448,42.6323709939118,-70.8332877155312,6.73261323702327,6.7167174667472,2005.13882754708,2005.15472331735,3.83401158994792,WN02,WN02,44
1183,1184,0.0996102211123198,42.6323709939118,-70.8332877155312,42.6350578998933,-70.8608194546154,6.83222345813559,6.73261323702327,2005.15472331735,2005.25433353847,2.27462503614917,WN02,WN02,44
1120,1185,0.933587387772899,40.5839460188904,-77.8263463431378,41.1706379800693,-76.3103637828857,3.37203509112895,2.43844770335605,2000.86055778369,2001.79414517146,143.345880446414,WN02,WN02,44
1115,1186,0.858573231827599,40.9646993736669,-73.8736475207034,42.7016282145569,-75.4810712005437,2.43875019565013,1.58017696382253,2000.00228704415,2000.86086027598,234.862566407715,WN02,WN02,44
1186,1187,0.128263622306301,42.7016282145569,-75.4810712005437,42.7516020684717,-75.494877639984,2.56701381795643,2.43875019565013,2000.86086027598,2000.98912389829,5.67669920657511,WN02,WN02,44
1187,1188,5.391392061014,42.7516020684717,-75.494877639984,42.6544063866537,-73.4330590908251,7.95840587897043,2.56701381795643,2000.98912389829,2006.3805159593,169.018947579137,WN02,WN02,44
1188,1189,0.0596007204442195,42.6544063866537,-73.4330590908251,42.5934654120261,-73.4265329395651,8.01800659941465,7.95840587897043,2006.3805159593,2006.44011667975,6.80521463102585,WN02,WN02,44
821,1190,0.090609174503431,40.8762331082883,-73.4999650025226,40.8983592643724,-73.4533322149101,1.58249178023148,1.49188260572804,1999.91399268606,2000.00460186056,4.63357984888872,WN02,WN02,44
1190,1191,0.363690569879299,40.8983592643724,-73.4533322149101,40.8988106374339,-73.4951791612363,1.94618235011077,1.58249178023148,2000.00460186056,2000.36829243044,3.52162562103959,WN02,WN02,44
1191,1192,0.4240437895299,40.8988106374339,-73.4951791612363,41.5841575630105,-74.6904221815214,2.37022613964067,1.94618235011077,2000.36829243044,2000.79233621997,125.820824921876,WN02,WN02,44
1192,1193,0.2353199116497,41.5841575630105,-74.6904221815214,41.4700757208516,-74.7328253840507,2.60554605129037,2.37022613964067,2000.79233621997,2001.02765613162,13.1825511283216,WN02,WN02,44
1193,1194,0.8590911524918,41.4700757208516,-74.7328253840507,41.4149453663178,-74.8770500738912,3.46463720378217,2.60554605129037,2001.02765613162,2001.88674728411,13.5101190853608,WN02,WN02,44
1194,1195,0.742125405756299,41.4149453663178,-74.8770500738912,41.4177630705583,-74.836005976965,4.20676260953847,3.46463720378217,2001.88674728411,2002.62887268987,3.44086332428408,WN02,WN02,44
1194,1196,0.0846765792274091,41.4149453663178,-74.8770500738912,41.4265885515765,-74.9227106249999,3.54931378300958,3.46463720378217,2001.88674728411,2001.97142386334,4.02603160551465,WN02,WN02,44
1192,1197,1.959167371006,41.5841575630105,-74.6904221815214,44.0837221141057,-77.6160663946318,4.32939351064667,2.37022613964067,2000.79233621997,2002.75150359098,366.654994414873,WN02,WN02,44
1197,1198,0.3428631029782,44.0837221141057,-77.6160663946318,43.9655776757162,-78.1990818300544,4.67225661362487,4.32939351064667,2002.75150359098,2003.09436669396,48.4860871565412,WN02,WN02,44
1191,1199,0.141636739896001,40.8988106374339,-73.4951791612363,40.9025132394385,-73.4891195159864,2.08781909000678,1.94618235011077,2000.36829243044,2000.50992917034,0.655650441966669,WN02,WN02,44
1199,1200,0.0540212215824489,40.9025132394385,-73.4891195159864,43.4286615237002,-79.7300454487613,2.14184031158922,2.08781909000678,2000.50992917034,2000.56395039192,586.520832259311,WN02,WN02,44
1200,1201,0.231419083574099,43.4286615237002,-79.7300454487613,43.4840800508985,-79.8328580710787,2.37325939516332,2.14184031158922,2000.56395039192,2000.79536947549,10.3483746389584,WN02,WN02,44
1201,1202,0.0249217821811403,43.4840800508985,-79.8328580710787,43.4927725596986,-79.7478983635884,2.39818117734446,2.37325939516332,2000.79536947549,2000.82029125768,6.92983346975177,WN02,WN02,44
1202,1203,1.082989980979,43.4927725596986,-79.7478983635884,43.539596704869,-79.8968022923707,3.48117115832346,2.39818117734446,2000.82029125768,2001.90328123865,13.1025107533845,WN02,WN02,44
1203,1204,0.465955419510401,43.539596704869,-79.8968022923707,43.9353328595749,-79.4433756139687,3.94712657783386,3.48117115832346,2001.90328123865,2002.36923665816,57.1918772602331,WN02,WN02,44
1204,1205,1.563196576362,43.9353328595749,-79.4433756139687,43.7592237363846,-79.3062695910076,5.51032315419586,3.94712657783386,2002.36923665816,2003.93243323453,22.4839814962065,WN02,WN02,44
1205,1206,3.942427972376,43.7592237363846,-79.3062695910076,43.9280325204864,-79.1641527849412,9.45275112657186,5.51032315419586,2003.93243323453,2007.8748612069,21.9854039667602,WN02,WN02,44
1204,1207,0.397206555056,43.9353328595749,-79.4433756139687,43.7653292908805,-80.2344663374301,4.34433313288986,3.94712657783386,2002.36923665816,2002.76644321322,66.2694293868499,WN02,WN02,44
1207,1208,0.0235999698562512,43.7653292908805,-80.2344663374301,43.7252506919902,-80.2021286827398,4.36793310274611,4.34433313288986,2002.76644321322,2002.79004318308,5.16433438459649,WN02,WN02,44
1208,1209,0.298078321318499,43.7252506919902,-80.2021286827398,43.1465809547615,-80.972300376778,4.66601142406461,4.36793310274611,2002.79004318308,2003.0881215044,89.5872419801561,WN02,WN02,44
1209,1210,0.6804668396371,43.1465809547615,-80.972300376778,43.1600529967542,-80.8844532215116,5.34647826370171,4.66601142406461,2003.0881215044,2003.76858834403,7.29032220615195,WN02,WN02,44
1210,1211,0.622836598998001,43.1600529967542,-80.8844532215116,43.1293453002154,-80.9700435975496,5.96931486269972,5.34647826370171,2003.76858834403,2004.39142494303,7.747107398336,WN02,WN02,44
1211,1212,0.882846323703198,43.1293453002154,-80.9700435975496,43.1362482763947,-81.2101496605993,6.85216118640291,5.96931486269972,2004.39142494303,2005.27427126673,19.5215662221368,WN02,WN02,44
1212,1213,2.444755725977,43.1362482763947,-81.2101496605993,44.8968994881514,-72.9875379956427,9.29691691237991,6.85216118640291,2005.27427126673,2007.71902699271,686.484446448495,WN02,WN02,44
1210,1214,0.8745432763429,43.1600529967542,-80.8844532215116,42.9314808821847,-80.820143792838,6.22102154004461,5.34647826370171,2003.76858834403,2004.64313162038,25.9778500204903,WN02,WN02,44
1214,1215,2.664813918454,42.9314808821847,-80.820143792838,42.8064726050741,-80.3311934577012,8.88583545849861,6.22102154004461,2004.64313162038,2007.30794553883,42.2512523088515,WN02,WN02,44
1215,1216,0.158308364607,42.8064726050741,-80.3311934577012,43.0041501226996,-80.8927802332167,9.04414382310561,8.88583545849861,2007.30794553883,2007.46625390344,50.8062424397244,WN02,WN02,44
1216,1217,0.0883784430492707,43.0041501226996,-80.8927802332167,42.7921691374206,-80.6900773044446,9.13252226615488,9.04414382310561,2007.46625390344,2007.55463234649,28.8124622024238,WN02,WN02,44
1217,1218,0.2863894379089,42.7921691374206,-80.6900773044446,43.0484510789858,-80.784024719791,9.41891170406378,9.13252226615488,2007.55463234649,2007.84102178439,29.5404028314149,WN02,WN02,44
1218,1219,0.0262597300403193,43.0484510789858,-80.784024719791,41.5893526594949,-79.2183258730618,9.4451714341041,9.41891170406378,2007.84102178439,2007.86728151444,207.341368170286,WN02,WN02,44
1219,1220,3.110304854115,41.5893526594949,-79.2183258730618,41.6107786192171,-78.8352355711875,12.5554762882191,9.4451714341041,2007.86728151444,2010.97758636855,31.9804307941701,WN02,WN02,44
1219,1221,1.86622104845,41.5893526594949,-79.2183258730618,41.3316680100318,-78.3688587204924,11.3113924825541,9.4451714341041,2007.86728151444,2009.73350256288,76.4541985998126,WN02,WN02,44
1221,1222,0.6025426196874,41.3316680100318,-78.3688587204924,41.4070758854428,-77.7924162368533,11.9139351022415,11.3113924825541,2009.73350256288,2010.33604518257,48.8847428359228,WN02,WN02,44
1222,1223,0.0822942273934792,41.4070758854428,-77.7924162368533,41.4372958143114,-77.8792010911668,11.996229329635,11.9139351022415,2010.33604518257,2010.41833940997,7.98754477270584,WN02,WN02,44
1222,1224,0.8229006571121,41.4070758854428,-77.7924162368533,41.3923149435146,-77.8361331921997,12.7368357593536,11.9139351022415,2010.33604518257,2011.15894583968,4.00340242810204,WN02,WN02,44
1224,1225,0.775190653827201,41.3923149435146,-77.8361331921997,41.3661535808004,-77.7932005688774,13.5120264131808,12.7368357593536,2011.15894583968,2011.93413649351,4.6198633760497,WN02,WN02,44
1225,1226,0.103065229255501,41.3661535808004,-77.7932005688774,41.4672709113833,-77.938381641998,13.6150916424363,13.5120264131808,2011.93413649351,2012.03720172277,16.5413308971174,WN02,WN02,44
1217,1227,0.313536117661,42.7921691374206,-80.6900773044446,42.7834342936867,-80.4318721081072,9.44605838381588,9.13252226615488,2007.55463234649,2007.86816846415,21.117175629446,WN02,WN02,44
1227,1228,1.421071892795,42.7834342936867,-80.4318721081072,42.800377707249,-80.5058234335398,10.8671302766109,9.44605838381588,2007.86816846415,2009.28924035694,6.32886636528684,WN02,WN02,44
1228,1229,0.118412331377201,42.800377707249,-80.5058234335398,42.8133360399641,-80.6441147225845,10.9855426079881,10.8671302766109,2009.28924035694,2009.40765268832,11.3863588440776,WN02,WN02,44
1229,1230,0.9713759448946,42.8133360399641,-80.6441147225845,43.026839147148,-80.3841657336323,11.9569185528827,10.9855426079881,2009.40765268832,2010.37902863321,31.8434900374354,WN02,WN02,44
1230,1231,0.3076601416742,43.026839147148,-80.3841657336323,42.7909199114647,-80.8447659555927,12.2645786945569,11.9569185528827,2010.37902863321,2010.68668877489,45.8283145055303,WN02,WN02,44
1231,1232,0.337434941263499,42.7909199114647,-80.8447659555927,42.8929191365035,-80.6847814620537,12.6020136358204,12.2645786945569,2010.68668877489,2011.02412371615,17.3052179660046,WN02,WN02,44
1229,1233,0.0433112940905502,42.8133360399641,-80.6441147225845,42.6256336518198,-80.7542467080055,11.0288539020786,10.9855426079881,2009.40765268832,2009.45096398241,22.7544873713802,WN02,WN02,44
