node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1024,1092,0.051299138908961,40.5764763248145,-75.1127006567086,40.5835514862443,-75.065599262868,2.46657568306013,2.41527654415117,2000.75584110753,2000.80714024644,4.05957719898065,SW03,SW03,86
1092,1093,3.994173207683,40.5835514862443,-75.065599262868,39.944831630142,-75.2777331796663,6.46074889074313,2.46657568306013,2000.80714024644,2004.80131345412,73.3526522241702,SW03,SW03,86
1002,1094,0.493233341674999,40.7117778402358,-74.604076483047,40.4037835745007,-74.3863973499194,2.41731790979671,1.92408456812171,2000.2646491315,2000.75788247318,38.9174311694449,SW03,SW03,86
1094,1095,0.1426688268456,40.4037835745007,-74.3863973499194,40.3960104026981,-74.3057254302854,2.55998673664231,2.41731790979671,2000.75788247318,2000.90055130002,6.89369230264203,SW03,SW03,86
1095,1096,4.19806137886,40.3960104026981,-74.3057254302854,44.5936455946445,-74.5596648989038,6.75804811550231,2.55998673664231,2000.90055130002,2005.09861267888,467.7609258295,SW03,SW03,86
1095,1097,0.1448264772995,40.3960104026981,-74.3057254302854,40.7023271933112,-74.6343025843136,2.70481321394181,2.55998673664231,2000.90055130002,2001.04537777732,43.992504457652,SW03,SW03,86
1097,1098,0.5391919835394,40.7023271933112,-74.6343025843136,40.8263659625696,-74.344314390714,3.24400519748121,2.70481321394181,2001.04537777732,2001.58456976086,28.0805813560548,SW03,SW03,86
1098,1099,1.181784196531,40.8263659625696,-74.344314390714,40.95297464099,-74.08662404032,4.42578939401221,3.24400519748121,2001.58456976086,2002.76635395739,25.8643654740591,SW03,SW03,86
1099,1100,0.081675443800961,40.95297464099,-74.08662404032,41.0032892488537,-74.0910542615787,4.50746483781317,4.42578939401221,2002.76635395739,2002.84802940119,5.61357880172197,SW03,SW03,86
1094,1101,0.0274722480373608,40.4037835745007,-74.3863973499194,40.3986739792456,-74.3653595186286,2.44479015783407,2.41731790979671,2000.75788247318,2000.78535472122,1.87201177773584,SW03,SW03,86
1101,1102,1.970786845329,40.3986739792456,-74.3653595186286,40.3610143314999,-74.0893731281034,4.41557700316307,2.44479015783407,2000.78535472122,2002.75614156654,23.7769274008148,SW03,SW03,86
1102,1103,4.869511892185,40.3610143314999,-74.0893731281034,41.9316654557552,-74.6620521927589,9.28508889534807,4.41557700316307,2002.75614156654,2007.62565345873,181.320531441761,SW03,SW03,86
844,1104,0.335740184967101,40.7756675134842,-74.5540434363323,40.7667634966203,-74.5508421229954,1.79342323646841,1.45768305150131,1999.79824761488,2000.13398779985,1.02731712016538,WN02,WN02,86
1104,1105,1.670059307103,40.7667634966203,-74.5508421229954,40.7770153577489,-74.5892668714424,3.46348254357141,1.79342323646841,2000.13398779985,2001.80404710695,3.43464510421394,WN02,WN02,86
1105,1106,0.0753331472162007,40.7770153577489,-74.5892668714424,40.7754707208108,-74.6535148637334,3.53881569078761,3.46348254357141,2001.80404710695,2001.87938025417,5.41894856688879,WN02,WN02,86
1104,1107,0.0264703195621294,40.7667634966203,-74.5508421229954,40.7893785629055,-74.5570483564671,1.81989355603054,1.79342323646841,2000.13398779985,2000.16045811941,2.57138344297431,WN02,WN02,86
1107,1108,0.0892765120249592,40.7893785629055,-74.5570483564671,40.7804957679821,-74.547909206686,1.9091700680555,1.81989355603054,2000.16045811941,2000.24973463144,1.25351134384699,WN02,WN02,86
1108,1109,0.490275919085001,40.7804957679821,-74.547909206686,40.8180992314144,-74.4602044316535,2.3994459871405,1.9091700680555,2000.24973463144,2000.74001055052,8.49425309279439,WN02,WN02,86
1109,1110,0.0184245179647,40.8180992314144,-74.4602044316535,40.80969801425,-74.4490948197541,2.4178705051052,2.3994459871405,2000.74001055052,2000.75843506849,1.32319839184086,WN02,WN02,86
1110,1111,0.00903180510677259,40.80969801425,-74.4490948197541,40.8227322446405,-74.4621155149802,2.42690231021197,2.4178705051052,2000.75843506849,2000.76746687359,1.8190344226174,WN02,WN02,86
1111,1112,4.994379281954,40.8227322446405,-74.4621155149802,42.6216841105502,-74.07118047084,7.42128159216597,2.42690231021197,2000.76746687359,2005.76184615555,202.882775527455,WN02,WN02,86
1112,1113,0.4447970705682,42.6216841105502,-74.07118047084,42.6916788548737,-74.2034891362221,7.86607866273417,7.42128159216597,2005.76184615555,2006.20664322612,13.343644309706,WN02,WN02,86
1110,1114,0.0172861518743801,40.80969801425,-74.4490948197541,40.802642466824,-74.4527987357847,2.43515665697958,2.4178705051052,2000.75843506849,2000.77572122036,0.845188256032548,WN02,WN02,86
1114,1115,0.9402064411961,40.802642466824,-74.4527987357847,40.9901520945001,-74.8775354958244,3.37536309817568,2.43515665697958,2000.77572122036,2001.71592766156,41.3903992662633,WN02,WN02,86
1114,1116,0.258624830686202,40.802642466824,-74.4527987357847,43.7794272228623,-85.0911186480663,2.69378148766578,2.43515665697958,2000.77572122036,2001.03434605105,935.795628277938,WN02,WN02,86
1109,1117,0.00171113904886511,40.8180992314144,-74.4602044316535,40.8271664805536,-74.4558140301551,2.40115712618936,2.3994459871405,2000.74001055052,2000.74172168957,1.07502902606566,WN02,WN02,86
1117,1118,0.0446304204585903,40.8271664805536,-74.4558140301551,39.7366194822073,-74.1885965505644,2.44578754664795,2.40115712618936,2000.74172168957,2000.78635211003,123.506537205514,WN02,WN02,86
1108,1119,0.00252329423457809,40.7804957679821,-74.547909206686,40.8270509493467,-74.5787741693283,1.91169336229008,1.9091700680555,2000.24973463144,2000.25225792567,5.79871119185957,WN02,WN02,86
1119,1120,0.399095073223801,40.8270509493467,-74.5787741693283,40.9978125463489,-74.6811428353451,2.31078843551388,1.91169336229008,2000.25225792567,2000.65135299889,20.8696656399367,WN02,WN02,86
1120,1121,0.0883132925147905,40.9978125463489,-74.6811428353451,41.0099971296047,-74.7895829199663,2.39910172802867,2.31078843551388,2000.65135299889,2000.73966629141,9.21071758667893,WN02,WN02,86
1121,1122,0.1841228569957,41.0099971296047,-74.7895829199663,41.0220451181888,-74.7983601976791,2.58322458502437,2.39910172802867,2000.73966629141,2000.92378914841,1.53050683126213,WN02,WN02,86
1119,1123,0.523361913232701,40.8270509493467,-74.5787741693283,40.8234156008403,-74.543566472096,2.43505527552278,1.91169336229008,2000.25225792567,2000.7756198389,2.99336532380561,WN02,WN02,86
1123,1124,0.4582793223643,40.8234156008403,-74.543566472096,40.790406248475,-74.5558097245704,2.89333459788708,2.43505527552278,2000.7756198389,2001.23389916127,3.81679666683514,WN02,WN02,86
1124,1125,5.344855947265,40.790406248475,-74.5558097245704,40.3541005185217,-74.8137752837686,8.23819054515208,2.89333459788708,2001.23389916127,2006.57875510853,53.244631299596,WN02,WN02,86
1107,1126,0.0452394530549505,40.7893785629055,-74.5570483564671,40.776080236183,-74.6275523218747,1.86513300908549,1.81989355603054,2000.16045811941,2000.20569757247,6.12464191676919,WN02,WN02,86
1126,1127,0.660319509084701,40.776080236183,-74.6275523218747,40.6912858289629,-74.5749844329709,2.52545251817019,1.86513300908549,2000.20569757247,2000.86601708155,10.4293222805871,WN02,WN02,86
1127,1128,0.0839181195214689,40.6912858289629,-74.5749844329709,40.6503697467415,-74.6446789586542,2.60937063769166,2.52545251817019,2000.86601708155,2000.94993520107,7.44156978892156,WN02,WN02,86
1127,1129,0.9376320296148,40.6912858289629,-74.5749844329709,40.5225929964735,-74.899190786055,3.46308454778499,2.52545251817019,2000.86601708155,2001.80364911117,33.2184751048885,WN02,WN02,86
1129,1130,0.0454760172069495,40.5225929964735,-74.899190786055,40.5019288561742,-74.8799348929683,3.50856056499194,3.46308454778499,2001.80364911117,2001.84912512837,2.81921005503117,WN02,WN02,86
1130,1131,0.887500445889099,40.5019288561742,-74.8799348929683,40.430634461244,-74.8744615794104,4.39606101088104,3.50856056499194,2001.84912512837,2002.73662557426,7.95029379867975,WN02,WN02,86
1131,1132,0.0500489010263898,40.430634461244,-74.8744615794104,40.4796115772223,-74.8034405282021,4.44610991190743,4.39606101088104,2002.73662557426,2002.78667447529,8.11915189842897,WN02,WN02,86
1132,1133,1.06748234434,40.4796115772223,-74.8034405282021,35.1760978758224,-81.5049822313847,5.51359225624743,4.44610991190743,2002.78667447529,2003.85415681963,833.648626899088,WN02,WN02,86
1133,1134,2.859188632614,35.1760978758224,-81.5049822313847,35.2346820394205,-81.2423767864409,8.37278088886143,5.51359225624743,2003.85415681963,2006.71334545224,24.7613439551728,WN02,WN02,86
1131,1135,0.00298058293933323,40.430634461244,-74.8744615794104,40.4265977994818,-74.8937660617949,4.39904159382037,4.39606101088104,2002.73662557426,2002.7396061572,1.69648710686778,WN02,WN02,86
1135,1136,0.0183773633566613,40.4265977994818,-74.8937660617949,40.4333023370032,-74.8808764657801,4.41741895717703,4.39904159382037,2002.7396061572,2002.75798352056,1.32291639517099,WN02,WN02,86
1136,1137,0.0112809330716779,40.4333023370032,-74.8808764657801,40.4650424447111,-74.9312358103708,4.42869989024871,4.41741895717703,2002.75798352056,2002.76926445363,5.53946924994506,WN02,WN02,86
1137,1138,2.18359843524,40.4650424447111,-74.9312358103708,40.2705755924434,-75.3713045841,6.61229832548871,4.42869989024871,2002.76926445363,2004.95286288887,43.1494226528463,WN02,WN02,86
1138,1139,0.0215649514096903,40.2705755924434,-75.3713045841,40.2798469606559,-75.387210732983,6.6338632768984,6.61229832548871,2004.95286288887,2004.97442784028,1.70012447329872,WN02,WN02,86
1139,1140,0.218129607342199,40.2798469606559,-75.387210732983,40.3003569942307,-75.4712953890759,6.8519928842406,6.6338632768984,2004.97442784028,2005.19255744762,7.4962859124963,WN02,WN02,86
1140,1141,0.0384039556008506,40.3003569942307,-75.4712953890759,40.4006283046576,-75.7216249085034,6.89039683984145,6.8519928842406,2005.19255744762,2005.23096140322,23.9927158231269,WN02,WN02,86
1139,1142,0.0927576347673593,40.2798469606559,-75.387210732983,40.2722590303251,-75.3439578603386,6.72662091166576,6.6338632768984,2004.97442784028,2005.06718547505,3.7694754750966,WN02,WN02,86
1136,1143,0.0263836325619788,40.4333023370032,-74.8808764657801,40.3965430836459,-74.8897975295058,4.44380258973901,4.41741895717703,2002.75798352056,2002.78436715312,4.16145403261724,WN02,WN02,86
1135,1144,0.9989830210877,40.4265977994818,-74.8937660617949,40.4669440426017,-74.7979544041812,5.39802461490807,4.39904159382037,2002.7396061572,2003.73858917829,9.27682693489557,WN02,WN02,86
1144,1145,0.000182890373086053,40.4669440426017,-74.7979544041812,40.469467840933,-74.7920721368344,5.39820750528116,5.39802461490807,2003.73858917829,2003.73877206866,0.571943153056388,WN02,WN02,86
1130,1146,0.0184139079626995,40.5019288561742,-74.8799348929683,40.6225467731792,-74.5884747546104,3.52697447295464,3.50856056499194,2001.84912512837,2001.86753903634,28.0696042235648,WN02,WN02,86
1126,1147,0.0748721176374509,40.776080236183,-74.6275523218747,40.8050084114947,-74.5126164087084,1.94000512672294,1.86513300908549,2000.20569757247,2000.2805696901,10.2084804651787,WN02,WN02,86
1147,1148,0.480043599626399,40.8050084114947,-74.5126164087084,40.7579568239396,-74.5373055954583,2.42004872634934,1.94000512672294,2000.2805696901,2000.76061328973,5.63627337822615,WN02,WN02,86
1148,1149,0.0604673409264809,40.7579568239396,-74.5373055954583,40.7678551408374,-74.5640691108771,2.48051606727582,2.42004872634934,2000.76061328973,2000.82108063066,2.51132654677591,WN02,WN02,86
843,1150,0.178701849464801,40.7473374519573,-74.5208368591071,40.728092992101,-74.4589139587335,1.59551962851767,1.41681777905287,1999.75738234243,1999.9360841919,5.64552377271929,WN02,WN02,86
1150,1151,0.346835924038398,40.728092992101,-74.4589139587335,40.7010949730519,-74.3787676473983,1.94235555255607,1.59551962851767,1999.9360841919,2000.28292011594,7.40053046193659,WN02,WN02,86
1151,1152,0.628485769737301,40.7010949730519,-74.3787676473983,41.4326502049254,-91.3374571682963,2.57084132229337,1.94235555255607,2000.28292011594,2000.91140588567,1423.4223565287,WN02,WN02,86
1152,1153,0.0433573452133693,41.4326502049254,-91.3374571682963,39.3777606660064,-88.5267157719701,2.61419866750674,2.57084132229337,2000.91140588567,2000.95476323089,330.27005856881,WN02,WN02,86
1152,1154,0.0279432177618091,41.4326502049254,-91.3374571682963,41.3598396438251,-91.2527636760078,2.59878454005518,2.57084132229337,2000.91140588567,2000.93934910344,10.7575055753437,WN02,WN02,86
1154,1155,0.0472555272403614,41.3598396438251,-91.2527636760078,41.3278583338287,-91.2765378181536,2.64604006729554,2.59878454005518,2000.93934910344,2000.98660463068,4.07721813231436,WN02,WN02,86
1155,1156,0.0729806902574985,41.3278583338287,-91.2765378181536,41.3342165346178,-91.2397852216778,2.71902075755304,2.64604006729554,2000.98660463068,2001.05958532093,3.15277233378775,WN02,WN02,86
1155,1157,0.767418548769999,41.3278583338287,-91.2765378181536,40.9179473171177,-101.465079701818,3.41345861606554,2.64604006729554,2000.98660463068,2001.75402317945,855.139249971924,WN02,WN02,86
1157,1158,0.32330728502,40.9179473171177,-101.465079701818,40.9197062670498,-101.431957107343,3.73676590108554,3.41345861606554,2001.75402317945,2002.07733046447,2.79316396610982,WN02,WN02,86
1158,1159,0.702181883112999,40.9197062670498,-101.431957107343,42.6846591354241,-100.110330986501,4.43894778419854,3.73676590108554,2002.07733046447,2002.77951234758,225.012270978145,WN02,WN02,86
1159,1160,2.065601738164,42.6846591354241,-100.110330986501,42.7054311180667,-100.219488588846,6.50454952236254,4.43894778419854,2002.77951234758,2004.84511408574,9.22578255488756,WN02,WN02,86
1158,1161,0.559128162896499,40.9197062670498,-101.431957107343,40.9208651210136,-100.815987403215,4.29589406398204,3.73676590108554,2002.07733046447,2002.63645862736,51.8146384619365,WN02,WN02,86
1161,1162,0.00347158194588282,40.9208651210136,-100.815987403215,40.9142183367461,-100.801697614474,4.29936564592792,4.29589406398204,2002.63645862736,2002.63993020931,1.41157249789926,WN02,WN02,86
1162,1163,1.116395278668,40.9142183367461,-100.801697614474,40.9084218356594,-100.76367432847,5.41576092459592,4.29936564592792,2002.63993020931,2003.75632548798,3.26333953544194,WN02,WN02,86
1163,1164,0.03495000512339,40.9084218356594,-100.76367432847,40.961090306207,-100.731345507445,5.45071092971931,5.41576092459592,2003.75632548798,2003.7912754931,6.4629724541766,WN02,WN02,86
1164,1165,0.0632378151743698,40.961090306207,-100.731345507445,41.8671665809732,-99.1762423591117,5.51394874489368,5.45071092971931,2003.7912754931,2003.85451330827,164.404440240397,WN02,WN02,86
1162,1166,0.0701830746349703,40.9142183367461,-100.801697614474,43.6599675412853,-102.425022193507,4.36954872056289,4.29936564592792,2002.63993020931,2002.71011328394,333.606134226287,WN02,WN02,86
1166,1167,0.0212150359770007,43.6599675412853,-102.425022193507,43.6687517469384,-102.448723504566,4.39076375653989,4.36954872056289,2002.71011328394,2002.73132831992,2.14462131459117,WN02,WN02,86
1167,1168,2.354030242591,43.6687517469384,-102.448723504566,45.1630669753355,-101.867388840103,6.74479399913089,4.39076375653989,2002.73132831992,2005.08535856251,172.654649660679,WN02,WN02,86
1168,1169,0.0162772792308097,45.1630669753355,-101.867388840103,45.1700239569934,-101.869440575775,6.7610712783617,6.74479399913089,2005.08535856251,2005.10163584174,0.791043389107543,WN02,WN02,86
1161,1170,0.0972527209817109,40.9208651210136,-100.815987403215,40.9553945020993,-100.986449999488,4.39314678496375,4.29589406398204,2002.63645862736,2002.73371134834,14.8416465780129,WN02,WN02,86
1170,1171,0.0147157076470101,40.9553945020993,-100.986449999488,40.9524968077571,-100.973756131556,4.40786249261076,4.39314678496375,2002.73371134834,2002.74842705599,1.1149339887535,WN02,WN02,86
1171,1172,2.177022434674,40.9524968077571,-100.973756131556,41.0849932961873,-100.843747327764,6.58488492728476,4.40786249261076,2002.74842705599,2004.92544949067,18.3522877001947,WN02,WN02,86
1172,1173,0.00952079806115158,41.0849932961873,-100.843747327764,41.1052097983091,-100.90531958237,6.59440572534591,6.58488492728476,2004.92544949067,2004.93497028873,5.63463521115659,WN02,WN02,86
1173,1174,0.1079559426854,41.1052097983091,-100.90531958237,41.4185395759419,-100.704563484778,6.70236166803131,6.59440572534591,2004.93497028873,2005.04292623141,38.7158873382487,WN02,WN02,86
1170,1175,0.00928224635824648,40.9553945020993,-100.986449999488,40.9402127953871,-100.992950317896,4.402429031322,4.39314678496375,2002.73371134834,2002.7429935947,1.7762689925241,WN02,WN02,86
1157,1176,0.01926514002316,40.9179473171177,-101.465079701818,40.9526149761279,-101.563713468059,3.4327237560887,3.41345861606554,2001.75402317945,2001.77328831947,9.14891031146311,WN02,WN02,86
1176,1177,0.0128466076966998,40.9526149761279,-101.563713468059,40.9859640243342,-101.534214694299,3.4455703637854,3.4327237560887,2001.77328831947,2001.78613492717,4.46443743914727,WN02,WN02,86
1177,1178,0.0565128922820701,40.9859640243342,-101.534214694299,40.971335804047,-101.533293775861,3.50208325606747,3.4455703637854,2001.78613492717,2001.84264781945,1.63030836786106,WN02,WN02,86
1178,1179,0.0240664959640409,40.971335804047,-101.533293775861,40.9621064416286,-101.432355006578,3.52614975203151,3.50208325606747,2001.84264781945,2001.86671431541,8.54685334916189,WN02,WN02,86
1179,1180,0.844240152183801,40.9621064416286,-101.432355006578,37.5342685370673,-102.106802727368,4.37038990421531,3.52614975203151,2001.86671431541,2002.7109544676,386.000579815842,WN02,WN02,86
1180,1181,0.00460285778604685,37.5342685370673,-102.106802727368,37.5416686064517,-102.084907622563,4.37499276200136,4.37038990421531,2002.7109544676,2002.71555732538,2.10101585689911,WN02,WN02,86
1181,1182,0.0270891415107783,37.5416686064517,-102.084907622563,37.5616887386962,-102.085734957323,4.40208190351214,4.37499276200136,2002.71555732538,2002.74264646689,2.22991446082712,WN02,WN02,86
1182,1183,0.00112964488340239,37.5616887386962,-102.085734957323,37.5556635606942,-102.092431427224,4.40321154839554,4.40208190351214,2002.74264646689,2002.74377611178,0.893944053236799,WN02,WN02,86
1183,1184,0.0404903000659509,37.5556635606942,-102.092431427224,37.5451699960798,-102.085853323919,4.44370184846149,4.40321154839554,2002.74377611178,2002.78426641184,1.30450284156345,WN02,WN02,86
1184,1185,0.002477604285545,37.5451699960798,-102.085853323919,37.5706730646169,-102.085296638081,4.44617945274704,4.44370184846149,2002.78426641184,2002.78674401613,2.83952535028077,WN02,WN02,86
1183,1186,0.0170039765724912,37.5556635606942,-102.092431427224,37.6068102546247,-102.224420144754,4.42021552496803,4.40321154839554,2002.74377611178,2002.76078008835,12.9619760122654,WN02,WN02,86
1186,1187,0.0110905152103502,37.6068102546247,-102.224420144754,37.6020216286861,-102.223599495031,4.43130604017838,4.42021552496803,2002.76078008835,2002.77187060356,0.537979312277763,WN02,WN02,86
1182,1188,0.0893575974529313,37.5616887386962,-102.085734957323,37.2885207293204,-102.200572084404,4.49143950096507,4.40208190351214,2002.74264646689,2002.83200406435,32.0600654041516,WN02,WN02,86
1188,1189,4.702560768034,37.2885207293204,-102.200572084404,37.0386609188386,-101.904776326165,9.19400026899907,4.49143950096507,2002.83200406435,2007.53456483238,38.2402497355401,WN02,WN02,86
1180,1190,1.02343990289,37.5342685370673,-102.106802727368,37.5557429685731,-101.430943165631,5.39382980710531,4.37038990421531,2002.7109544676,2003.73439437049,59.7031079964214,WN02,WN02,86
1190,1191,0.0138698465572293,37.5557429685731,-101.430943165631,37.5320561401493,-101.571064703346,5.40769965366254,5.39382980710531,2003.73439437049,2003.74826421704,12.6461097434509,WN02,WN02,86
1191,1192,0.0102072000094111,37.5320561401493,-101.571064703346,37.4956165808811,-101.568427407588,5.41790685367195,5.40769965366254,2003.74826421704,2003.75847141705,4.06327191402285,WN02,WN02,86
1192,1193,0.1558880475383,37.4956165808811,-101.568427407588,37.6013806384568,-101.459977108284,5.57379490121025,5.41790685367195,2003.75847141705,2003.91435946459,15.1740563576048,WN02,WN02,86
1193,1194,1.121542750529,37.6013806384568,-101.459977108284,37.7269486759024,-101.523301414147,6.69533765173925,5.57379490121025,2003.91435946459,2005.03590221512,15.0514380815516,WN02,WN02,86
1194,1195,1.070338827594,37.7269486759024,-101.523301414147,37.6770913413637,-101.272787198955,7.76567647933325,6.69533765173925,2005.03590221512,2006.10624104271,22.7525605694311,WN02,WN02,86
1195,1196,0.338176454125,37.6770913413637,-101.272787198955,37.6304161836976,-101.211842775169,8.10385293345825,7.76567647933325,2006.10624104271,2006.44441749684,7.47339187997962,WN02,WN02,86
1193,1197,1.202664309405,37.6013806384568,-101.459977108284,37.2866151165741,-101.270463855376,6.77645921061525,5.57379490121025,2003.91435946459,2005.117023774,38.8385492689829,WN02,WN02,86
1190,1198,0.0129949032030403,37.5557429685731,-101.430943165631,37.5618754805761,-101.465790670643,5.40682471030835,5.39382980710531,2003.73439437049,2003.74738927369,3.15014295429591,WN02,WN02,86
1198,1199,1.021420854642,37.5618754805761,-101.465790670643,37.4394105733763,-101.494940689298,6.42824556495035,5.40682471030835,2003.74738927369,2004.76881012833,13.8742186058642,WN02,WN02,86
1198,1200,5.848757660987,37.5618754805761,-101.465790670643,37.7580095984158,-101.672049598971,11.2555823712954,5.40682471030835,2003.74738927369,2009.59614693468,28.4106111140574,WN02,WN02,86
1200,1201,0.2078276470312,37.7580095984158,-101.672049598971,38.0173355866198,-102.586808757805,11.4634100183266,11.2555823712954,2009.59614693468,2009.80397458171,85.3967051349438,WN02,WN02,86
1201,1202,0.2024863806929,38.0173355866198,-102.586808757805,37.9508267870622,-102.533161961182,11.6658963990195,11.4634100183266,2009.80397458171,2010.0064609624,8.77364050545856,WN02,WN02,86
1201,1203,0.1943169844197,38.0173355866198,-102.586808757805,37.8721878567889,-102.473242122998,11.6577270027463,11.4634100183266,2009.80397458171,2009.99829156613,18.9867365112367,WN02,WN02,86
1203,1204,0.0594907096584905,37.8721878567889,-102.473242122998,37.7880776647339,-102.370528488002,11.7172177124047,11.6577270027463,2009.99829156613,2010.05778227579,13.0092037040187,WN02,WN02,86
1178,1205,0.000656550950459689,40.971335804047,-101.533293775861,40.9696771731976,-101.525310591613,3.50273980701793,3.50208325606747,2001.84264781945,2001.8433043704,0.695965586571453,WN02,WN02,86
1176,1206,0.0528716595818004,40.9526149761279,-101.563713468059,44.0237436431018,-101.497801925213,3.4855954156705,3.4327237560887,2001.77328831947,2001.82615997905,341.932710863772,WN02,WN02,86
1206,1207,0.2357003466521,44.0237436431018,-101.497801925213,44.0676886657926,-101.542706435049,3.7212957623226,3.4855954156705,2001.82615997905,2002.0618603257,6.06990822301093,WN02,WN02,86
1207,1208,0.656180516882399,44.0676886657926,-101.542706435049,43.9871547871729,-101.976258356313,4.377476279205,3.7212957623226,2002.0618603257,2002.71804084259,35.8419870796294,WN02,WN02,86
1208,1209,0.0215770729055702,43.9871547871729,-101.976258356313,43.5844285846786,-101.940560922662,4.39905335211057,4.377476279205,2002.71804084259,2002.73961791549,44.9247389537723,WN02,WN02,86
1207,1210,0.0610639985252988,44.0676886657926,-101.542706435049,44.0672985097865,-101.543388490728,3.7823597608479,3.7212957623226,2002.0618603257,2002.12292432423,0.0697345619823214,WN02,WN02,86
1210,1211,0.6027905762824,44.0672985097865,-101.543388490728,42.7414553016514,-96.7282286484355,4.3851503371303,3.7823597608479,2002.12292432423,2002.72571490051,416.397302643127,WN02,WN02,86
1211,1212,0.0079320063968833,42.7414553016514,-96.7282286484355,48.2347443232222,-105.638079125561,4.39308234352718,4.3851503371303,2002.72571490051,2002.73364690691,924.92637381151,WN02,WN02,86
1212,1213,1.058653939426,48.2347443232222,-105.638079125561,48.4034356565367,-106.278662403331,5.45173628295318,4.39308234352718,2002.73364690691,2003.79230084633,51.0041575914826,WN02,WN02,86
1212,1214,0.0517358132278787,48.2347443232222,-105.638079125561,48.2301753956577,-105.628385274163,4.44481815675506,4.39308234352718,2002.73364690691,2002.78538272014,0.880586352101256,WN02,WN02,86
1211,1215,0.0291417527476288,42.7414553016514,-96.7282286484355,42.7016022801119,-96.8003526365171,4.41429208987793,4.3851503371303,2002.72571490051,2002.75485665326,7.38089979231457,WN02,WN02,86
1215,1216,0.958206688626301,42.7016022801119,-96.8003526365171,42.6817607321363,-96.7083386891122,5.37249877850423,4.41429208987793,2002.75485665326,2003.71306334189,7.84631913024973,WN02,WN02,86
1215,1217,1.270542398517,42.7016022801119,-96.8003526365171,42.3519530141446,-96.5210799303925,5.68483448839493,4.41429208987793,2002.75485665326,2004.02539905178,45.1669354466086,WN02,WN02,86
1206,1218,0.358569914605299,44.0237436431018,-101.497801925213,43.9889350880845,-101.930059540647,3.8441653302758,3.4855954156705,2001.82615997905,2002.18472989366,34.8275610782398,WN02,WN02,86
1154,1219,0.9186822186991,41.3598396438251,-91.2527636760078,41.3717250617538,-91.0990149978939,3.51746675875428,2.59878454005518,2000.93934910344,2001.85803132214,12.9135436689425,WN02,WN02,86
1150,1220,0.271503919129799,40.728092992101,-74.4589139587335,40.6646187077564,-73.8086240660861,1.86702354764747,1.59551962851767,1999.9360841919,2000.20758811103,55.3393177530302,WN02,WN02,86
1220,1221,0.0648600840196387,40.6646187077564,-73.8086240660861,40.8914713653554,-74.1000904830874,1.93188363166711,1.86702354764747,2000.20758811103,2000.27244819505,35.2345746989924,WN02,WN02,86
1221,1222,0.471078759113201,40.8914713653554,-74.1000904830874,40.9026201706394,-74.0797677208715,2.40296239078031,1.93188363166711,2000.27244819505,2000.74352695416,2.11303789256819,WN02,WN02,86
1222,1223,0.1213488365134,40.9026201706394,-74.0797677208715,40.9458605720056,-74.1765992604094,2.52431122729371,2.40296239078031,2000.74352695416,2000.86487579067,9.46098815593262,WN02,WN02,86
1223,1224,0.00903074383572822,40.9458605720056,-74.1765992604094,40.9329405464392,-74.2227855025251,2.53334197112944,2.52431122729371,2000.86487579067,2000.87390653451,4.14176457043413,WN02,WN02,86
1224,1225,0.917932635290301,40.9329405464392,-74.2227855025251,40.9766880389229,-74.7877867389276,3.45127460641974,2.53334197112944,2000.87390653451,2001.7918391698,47.7512609306024,WN02,WN02,86
1225,1226,0.315307683265999,40.9766880389229,-74.7877867389276,41.0095443798435,-74.7992878793345,3.76658228968574,3.45127460641974,2001.7918391698,2002.10714685307,3.78320649539671,WN02,WN02,86
1226,1227,0.7179966296833,41.0095443798435,-74.7992878793345,41.1845091481259,-74.5620587762428,4.48457891936904,3.76658228968574,2002.10714685307,2002.82514348275,27.8472525904273,WN02,WN02,86
1224,1228,1.878913595895,40.9329405464392,-74.2227855025251,40.9126176078943,-74.3519642865272,4.41225556702444,2.53334197112944,2000.87390653451,2002.75282013041,11.0989776160971,WN02,WN02,86
1228,1229,2.397851555123,40.9126176078943,-74.3519642865272,41.0890056600292,-74.6415138664728,6.81010712214744,4.41225556702444,2002.75282013041,2005.15067168553,31.2629751457651,WN02,WN02,86
1229,1230,1.321151397534,41.0890056600292,-74.6415138664728,41.0348010080791,-74.6937215571707,8.13125851968144,6.81010712214744,2005.15067168553,2006.47182308306,7.45763329434265,WN02,WN02,86
1230,1231,0.8746050720473,41.0348010080791,-74.6937215571707,42.789696826768,-75.7742850975674,9.00586359172874,8.13125851968144,2006.47182308306,2007.34642815511,214.889378552332,WN02,WN02,86
1231,1232,0.133965058060999,42.789696826768,-75.7742850975674,42.9121374989038,-75.79461786827,9.13982864978974,9.00586359172874,2007.34642815511,2007.48039321317,13.7312122334742,WN02,WN02,86
1230,1233,1.07739332844,41.0348010080791,-74.6937215571707,40.6508922529864,-74.8845582964602,9.20865184812144,8.13125851968144,2006.47182308306,2007.5492164115,45.6601791526801,WN02,WN02,86
1233,1234,0.0312918506286302,40.6508922529864,-74.8845582964602,40.6517637938862,-74.8814024823463,9.23994369875007,9.20865184812144,2007.5492164115,2007.58050826213,0.283649914392964,WN02,WN02,86
