node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1110,1111,0.964541847948098,41.0248386161396,-73.4164663028841,41.0303893388092,-73.3866042007161,3.23369024563698,2.26914839768888,2000.92572013322,2001.89026198117,55,WN02,WN02
1112,1113,0.0598219738297896,41.0306159640944,-73.3741509991864,41.0089974281691,-73.2592846527982,2.20745839150799,2.1476364176782,2000.80420815321,2000.86403012704,55,WN02,WN02
1113,1114,0.114347995901701,41.0089974281691,-73.2592846527982,40.9763337483248,-73.2569678169533,2.32180638740969,2.20745839150799,2000.86403012704,2000.97837812294,55,WN02,WN02
1113,1118,0.09284133443429,41.0089974281691,-73.2592846527982,41.0497471128684,-73.3991078058721,2.30029972594228,2.20745839150799,2000.86403012704,2000.95687146148,55,WN02,WN02
1114,1115,0.1403944371555,40.9763337483248,-73.2569678169533,40.9253544568294,-73.2189292849358,2.46220082456519,2.32180638740969,2000.97837812294,2001.1187725601,55,WN02,WN02
1115,1116,4.96807024338,40.9253544568294,-73.2189292849358,40.8391319092554,-73.2195660619274,7.43027106794519,2.46220082456519,2001.1187725601,2006.08684280348,55,WN02,WN02
1116,1117,0.2636364361841,40.8391319092554,-73.2195660619274,40.8733342938456,-73.5227058452123,7.69390750412929,7.43027106794519,2006.08684280348,2006.35047923966,55,WN02,WN02
1118,1119,0.877291612567401,41.0497471128684,-73.3991078058721,41.0996275984871,-73.3671802527934,3.17759133850968,2.30029972594228,2000.95687146148,2001.83416307404,55,WN02,WN02
1119,1120,0.016935829633649,41.0996275984871,-73.3671802527934,41.1678773328716,-73.6601064695316,3.19452716814333,3.17759133850968,2001.83416307404,2001.85109890368,55,WN02,WN02
1121,1122,0.4548644844182,41.1262528217476,-73.3716132481505,41.1384298642667,-73.2519638211769,2.89674625068151,2.44188176626331,2001.0984535018,2001.55331798621,55,WN02,WN02
1122,1123,0.3198522358937,41.1384298642667,-73.2519638211769,42.2664840561633,-74.2767527560566,3.21659848657521,2.89674625068151,2001.55331798621,2001.87317022211,55,WN02,WN02
1123,1124,0.1195785186937,42.2664840561633,-74.2767527560566,42.2634881257396,-74.2689752296567,3.33617700526891,3.21659848657521,2001.87317022211,2001.9927487408,55,WN02,WN02
1124,1125,0.2545511040039,42.2634881257396,-74.2689752296567,41.9608053777012,-73.7024186615385,3.59072810927281,3.33617700526891,2001.9927487408,2002.24729984481,55,WN02,WN02
1126,1127,0.242498557426599,41.0239839350021,-73.4657788535598,45.7717359131051,-97.0905291470555,2.14722176073106,1.90472320330446,2000.56129493884,2000.80379349626,55,WN02,WN02
1127,1128,0.0350449665753896,45.7717359131051,-97.0905291470555,45.1331753313216,-97.6286522531839,2.18226672730645,2.14722176073106,2000.80379349626,2000.83883846284,55,WN02,WN02
1127,1194,0.1725007534128,45.7717359131051,-97.0905291470555,47.7580971702466,-94.9337579153534,2.31972251414386,2.14722176073106,2000.80379349626,2000.97629424968,55,WN02,WN02
1128,1193,1.925598077058,45.1331753313216,-97.6286522531839,45.1705620589284,-97.6702164734737,4.10786480436445,2.18226672730645,2000.83883846284,2002.7644365399,55,WN02,WN02
1128,1129,0.110193271923801,45.1331753313216,-97.6286522531839,45.0862745687677,-97.7469364279118,2.29245999923025,2.18226672730645,2000.83883846284,2000.94903173476,55,WN02,WN02
1129,1130,0.00919668982001554,45.0862745687677,-97.7469364279118,45.0754490779112,-97.7512238585803,2.30165668905027,2.29245999923025,2000.94903173476,2000.95822842458,55,WN02,WN02
1130,1131,0.782388065954001,45.0754490779112,-97.7512238585803,33.7407036957098,-118.256195605501,3.08404475500427,2.30165668905027,2000.95822842458,2001.74061649054,55,WN02,WN02
1131,1164,0.2037761196438,33.7407036957098,-118.256195605501,33.5187186394736,-117.994874547788,3.28782087464807,3.08404475500427,2001.74061649054,2001.94439261018,55,WN02,WN02
1131,1132,0.131254511697501,33.7407036957098,-118.256195605501,33.7254822573973,-118.284342661588,3.21529926670177,3.08404475500427,2001.74061649054,2001.87187100223,55,WN02,WN02
1132,1133,0.09629049158697,33.7254822573973,-118.284342661588,33.7972056566502,-118.308863597901,3.31158975828874,3.21529926670177,2001.87187100223,2001.96816149382,55,WN02,WN02
1132,1136,0.0648104608995794,33.7254822573973,-118.284342661588,33.7250333540807,-118.259138844014,3.28010972760135,3.21529926670177,2001.87187100223,2001.93668146313,55,WN02,WN02
1133,1134,1.634648107594,33.7972056566502,-118.308863597901,38.7342409613411,-121.777517429137,4.94623786588274,3.31158975828874,2001.96816149382,2003.60280960142,55,WN02,WN02
1134,1135,1.648621773967,38.7342409613411,-121.777517429137,38.7022744108446,-121.886350685906,6.59485963984974,4.94623786588274,2003.60280960142,2005.25143137538,55,WN02,WN02
1136,1137,0.08656189022307,33.7250333540807,-118.259138844014,33.7616124867777,-118.246686945286,3.36667161782442,3.28010972760135,2001.93668146313,2002.02324335336,55,WN02,WN02
1137,1138,0.1907777793908,33.7616124867777,-118.246686945286,33.7867803341562,-118.338042947235,3.55744939721522,3.36667161782442,2002.02324335336,2002.21402113275,55,WN02,WN02
1138,1139,0.4203728681893,33.7867803341562,-118.338042947235,38.2174238142738,-121.290679345916,3.97782226540452,3.55744939721522,2002.21402113275,2002.63439400094,55,WN02,WN02
1139,1147,0.1002506701121,38.2174238142738,-121.290679345916,38.2329097041464,-121.250562712085,4.07807293551662,3.97782226540452,2002.63439400094,2002.73464467105,55,WN02,WN02
1139,1140,0.0909025055617789,38.2174238142738,-121.290679345916,38.2102538814963,-121.320161693416,4.06872477096629,3.97782226540452,2002.63439400094,2002.7252965065,55,WN02,WN02
1140,1141,0.0103782725930213,38.2102538814963,-121.320161693416,38.2188987418221,-121.33624102973,4.07910304355932,4.06872477096629,2002.7252965065,2002.73567477909,55,WN02,WN02
1140,1145,0.0130373019788514,38.2102538814963,-121.320161693416,38.1813150548514,-121.328593730921,4.08176207294515,4.06872477096629,2002.7252965065,2002.73833380848,55,WN02,WN02
1141,1142,0.0125509099145109,38.2188987418221,-121.33624102973,38.2258775785192,-121.357000104654,4.09165395347383,4.07910304355932,2002.73567477909,2002.74822568901,55,WN02,WN02
1142,1143,0.0139291302618894,38.2258775785192,-121.357000104654,38.1467683017129,-121.319749630852,4.10558308373572,4.09165395347383,2002.74822568901,2002.76215481927,55,WN02,WN02
1143,1144,5.143713990407,38.1467683017129,-121.319749630852,37.9399386959099,-121.360807333167,9.24929707414272,4.10558308373572,2002.76215481927,2007.90586880968,55,WN02,WN02
1145,1146,0.0301383748032791,38.1813150548514,-121.328593730921,38.1981768991327,-121.255417723821,4.11190044774843,4.08176207294515,2002.73833380848,2002.76847218328,55,WN02,WN02
1147,1148,0.8912557653316,38.2329097041464,-121.250562712085,40.5322678061929,-121.676494302708,4.96932870084822,4.07807293551662,2002.73464467105,2003.62590043638,55,WN02,WN02
1147,1150,0.0208692861345412,38.2329097041464,-121.250562712085,38.2622389307412,-121.277134367989,4.09894222165116,4.07807293551662,2002.73464467105,2002.75551395718,55,WN02,WN02
1148,1149,0.224968723280799,40.5322678061929,-121.676494302708,40.5421663396222,-121.731955531985,5.19429742412902,4.96932870084822,2003.62590043638,2003.85086915966,55,WN02,WN02
1150,1152,0.2582962639021,38.2622389307412,-121.277134367989,38.3057834819156,-121.505701081943,4.35723848555326,4.09894222165116,2002.75551395718,2003.01381022109,55,WN02,WN02
1150,1151,0.00754218002868257,38.2622389307412,-121.277134367989,38.2587386728101,-121.328356900319,4.10648440167984,4.09894222165116,2002.75551395718,2002.76305613721,55,WN02,WN02
1152,1158,0.0805069848876201,38.3057834819156,-121.505701081943,38.3091290925605,-121.497774661375,4.43774547044088,4.35723848555326,2003.01381022109,2003.09431720597,55,WN02,WN02
1152,1153,1.974331980343,38.3057834819156,-121.505701081943,39.5976137598532,-121.962434573083,6.33157046589626,4.35723848555326,2003.01381022109,2004.98814220143,55,WN02,WN02
1153,1154,0.9910071338627,39.5976137598532,-121.962434573083,40.8101814019247,-121.594877394161,7.32257759975896,6.33157046589626,2004.98814220143,2005.97914933529,55,WN02,WN02
1153,1157,0.1610987890049,39.5976137598532,-121.962434573083,39.6169918781319,-122.008782471838,6.49266925490116,6.33157046589626,2004.98814220143,2005.14924099043,55,WN02,WN02
1154,1155,0.9865214147509,40.8101814019247,-121.594877394161,40.7925504892843,-121.568395705131,8.30909901450986,7.32257759975896,2005.97914933529,2006.96567075004,55,WN02,WN02
1155,1156,0.3449895825296,40.7925504892843,-121.568395705131,38.6157077818762,-121.308582263358,8.65408859703946,8.30909901450986,2006.96567075004,2007.31066033257,55,WN02,WN02
1158,1159,6.107583358281,38.3091290925605,-121.497774661375,38.5842455171349,-121.535662111784,10.5453288287219,4.43774547044088,2003.09431720597,2009.20190056426,55,WN02,WN02
1159,1160,0.0520900318420203,38.5842455171349,-121.535662111784,38.5030201442197,-121.415689807048,10.5974188605639,10.5453288287219,2009.20190056426,2009.2539905961,55,WN02,WN02
1160,1161,0.5476755373261,38.5030201442197,-121.415689807048,38.5673543011745,-121.475735487005,11.14509439789,10.5974188605639,2009.2539905961,2009.80166613342,55,WN02,WN02
1161,1162,0.343771540395201,38.5673543011745,-121.475735487005,38.5391244309537,-121.428467085216,11.4888659382852,11.14509439789,2009.80166613342,2010.14543767382,55,WN02,WN02
1162,1163,0.0181377149350492,38.5391244309537,-121.428467085216,38.5228749829247,-121.457018576577,11.5070036532202,11.4888659382852,2010.14543767382,2010.16357538875,55,WN02,WN02
1164,1165,0.0771820518242095,33.5187186394736,-117.994874547788,32.9264066878586,-115.436143100242,3.36500292647228,3.28782087464807,2001.94439261018,2002.02157466201,55,WN02,WN02
1164,1178,0.7400412138505,33.5187186394736,-117.994874547788,32.9357285928975,-118.593078851449,4.02786208849857,3.28782087464807,2001.94439261018,2002.68443382403,55,WN02,WN02
1165,1166,0.0164300990834008,32.9264066878586,-115.436143100242,32.9249154239427,-115.434036239826,3.38143302555568,3.36500292647228,2002.02157466201,2002.03800476109,55,WN02,WN02
1166,1167,0.0515615646333885,32.9249154239427,-115.434036239826,32.8988559269558,-115.476332736973,3.43299459018906,3.38143302555568,2002.03800476109,2002.08956632572,55,WN02,WN02
1167,1168,0.573245875916601,32.8988559269558,-115.476332736973,33.0567786449672,-115.507074885916,4.00624046610567,3.43299459018906,2002.08956632572,2002.66281220164,55,WN02,WN02
1168,1169,0.00251203672772604,33.0567786449672,-115.507074885916,33.0673541264315,-115.483767289898,4.00875250283339,4.00624046610567,2002.66281220164,2002.66532423837,55,WN02,WN02
1169,1170,0.0223946452254502,33.0673541264315,-115.483767289898,33.0942816630332,-115.44397652625,4.03114714805884,4.00875250283339,2002.66532423837,2002.68771888359,55,WN02,WN02
1170,1171,0.0470216269895793,33.0942816630332,-115.44397652625,33.0674953654304,-115.403118434673,4.07816877504842,4.03114714805884,2002.68771888359,2002.73474051058,55,WN02,WN02
1171,1174,0.0120258783794611,33.0674953654304,-115.403118434673,33.1215882245532,-115.556297745196,4.09019465342788,4.07816877504842,2002.73474051058,2002.74676638896,55,WN02,WN02
1171,1172,0.00144999278951197,33.0674953654304,-115.403118434673,33.5710853329719,-117.371523782727,4.07961876783793,4.07816877504842,2002.73474051058,2002.73619050337,55,WN02,WN02
1172,1173,1.262617365889,33.5710853329719,-117.371523782727,37.7627827595477,-122.604727788831,5.34223613372693,4.07961876783793,2002.73619050337,2003.99880786926,55,WN02,WN02
1174,1175,1.115757953288,33.1215882245532,-115.556297745196,33.1813276275846,-115.784992138088,5.20595260671588,4.09019465342788,2002.74676638896,2003.86252434225,55,WN02,WN02
1175,1176,0.232293494661299,33.1813276275846,-115.784992138088,33.15443470447,-115.508104438744,5.43824610137718,5.20595260671588,2003.86252434225,2004.09481783691,55,WN02,WN02
1175,1177,0.209324997029398,33.1813276275846,-115.784992138088,33.0408324413284,-115.8228092873,5.41527760374528,5.20595260671588,2003.86252434225,2004.07184933928,55,WN02,WN02
1178,1187,0.00388742215701043,32.9357285928975,-118.593078851449,32.9383091966864,-118.420204965782,4.03174951065558,4.02786208849857,2002.68443382403,2002.68832124619,55,WN02,WN02
1178,1179,0.0295766595387406,32.9357285928975,-118.593078851449,32.9347468117346,-118.592908588307,4.05743874803731,4.02786208849857,2002.68443382403,2002.71401048357,55,WN02,WN02
1179,1180,1.328793585878,32.9347468117346,-118.592908588307,33.803450131809,-118.123978314375,5.38623233391531,4.05743874803731,2002.71401048357,2004.04280406945,55,WN02,WN02
1179,1183,0.076607214631089,32.9347468117346,-118.592908588307,32.9249425744098,-118.601346800209,4.1340459626684,4.05743874803731,2002.71401048357,2002.7906176982,55,WN02,WN02
1180,1181,0.0295435138845797,33.803450131809,-118.123978314375,33.7871251787559,-118.116329449165,5.41577584779989,5.38623233391531,2004.04280406945,2004.07234758333,55,WN02,WN02
1181,1182,0.252006651605601,33.7871251787559,-118.116329449165,33.777866522433,-117.952174700674,5.66778249940549,5.41577584779989,2004.07234758333,2004.32435423494,55,WN02,WN02
1183,1184,0.2288451072047,32.9249425744098,-118.601346800209,34.2395704879425,-115.676103806828,4.3628910698731,4.1340459626684,2002.7906176982,2003.01946280541,55,WN02,WN02
1184,1185,1.967547811542,34.2395704879425,-115.676103806828,34.2053646487878,-115.473845532879,6.33043888141509,4.3628910698731,2003.01946280541,2004.98701061695,55,WN02,WN02
1185,1186,0.0678053635537097,34.2053646487878,-115.473845532879,34.9149585024562,-115.479447204092,6.3982442449688,6.33043888141509,2004.98701061695,2005.0548159805,55,WN02,WN02
1187,1192,0.0001309910732612,32.9383091966864,-118.420204965782,32.9384406338827,-118.417086635019,4.03188050172884,4.03174951065558,2002.68832124619,2002.68845223726,55,WN02,WN02
1187,1188,0.0162724855850396,32.9383091966864,-118.420204965782,32.753438191592,-118.276735423673,4.04802199624062,4.03174951065558,2002.68832124619,2002.70459373177,55,WN02,WN02
1188,1189,1.012304498838,32.753438191592,-118.276735423673,32.9523644432321,-116.339123525044,5.06032649507862,4.04802199624062,2002.70459373177,2003.71689823061,55,WN02,WN02
1189,1190,0.3392310182368,32.9523644432321,-116.339123525044,32.9860513761303,-116.306813633782,5.39955751331542,5.06032649507862,2003.71689823061,2004.05612924885,55,WN02,WN02
1190,1191,0.0290772421767205,32.9860513761303,-116.306813633782,33.1012568673133,-116.427089417038,5.42863475549214,5.39955751331542,2004.05612924885,2004.08520649103,55,WN02,WN02
1195,1301,0.200506400288297,41.0806735417735,-73.7377207567344,40.9963191415387,-73.5306355737085,1.81974400608025,1.61923760579195,2000.27580934133,2000.47631574161,55,WN02,WN02
1195,1196,0.2893316482111,41.0806735417735,-73.7377207567344,41.0985842856739,-73.7993584624666,1.90856925400305,1.61923760579195,2000.27580934133,2000.56514098954,55,WN02,WN02
1196,1274,0.235928266503699,41.0985842856739,-73.7993584624666,41.092911931661,-73.7288777445516,2.14449752050675,1.90856925400305,2000.56514098954,2000.80106925604,55,WN02,WN02
1196,1197,0.206534178426599,41.0985842856739,-73.7993584624666,41.3472262375984,-73.9448318062119,2.11510343242965,1.90856925400305,2000.56514098954,2000.77167516796,55,WN02,WN02
1197,1256,0.0721520390888699,41.3472262375984,-73.9448318062119,41.3099011883792,-73.9184930212065,2.18725547151852,2.11510343242965,2000.77167516796,2000.84382720705,55,WN02,WN02
1197,1198,0.0140020470922408,41.3472262375984,-73.9448318062119,41.2758460907769,-73.938507708815,2.12910547952189,2.11510343242965,2000.77167516796,2000.78567721506,55,WN02,WN02
1198,1199,0.03108018776493,41.2758460907769,-73.938507708815,41.260744334781,-73.9814107530125,2.16018566728682,2.12910547952189,2000.78567721506,2000.81675740282,55,WN02,WN02
1199,1209,0.0521085839520889,41.260744334781,-73.9814107530125,41.2456327492628,-73.9731771389464,2.21229425123891,2.16018566728682,2000.81675740282,2000.86886598677,55,WN02,WN02
1199,1200,0.0479521644886596,41.260744334781,-73.9814107530125,42.1372126195249,-75.0259355890259,2.20813783177548,2.16018566728682,2000.81675740282,2000.86470956731,55,WN02,WN02
1200,1201,1.125931095065,42.1372126195249,-75.0259355890259,42.790277603923,-77.6130812168752,3.33406892684048,2.20813783177548,2000.86470956731,2001.99064066237,55,WN02,WN02
1200,1202,0.000538591317155834,42.1372126195249,-75.0259355890259,42.1383211212294,-75.0258040013597,2.20867642309264,2.20813783177548,2000.86470956731,2000.86524815863,55,WN02,WN02
1202,1203,0.001866559902302,42.1383211212294,-75.0258040013597,42.118890084254,-75.0289233662565,2.21054298299494,2.20867642309264,2000.86524815863,2000.86711471853,55,WN02,WN02
1203,1204,0.0721569072216397,42.118890084254,-75.0289233662565,42.2220310667026,-75.3317196801396,2.28269989021658,2.21054298299494,2000.86711471853,2000.93927162575,55,WN02,WN02
1204,1205,1.061778076132,42.2220310667026,-75.3317196801396,42.3185540227638,-75.274242902974,3.34447796634858,2.28269989021658,2000.93927162575,2002.00104970188,55,WN02,WN02
1205,1206,0.0151339493733804,42.3185540227638,-75.274242902974,42.4048669229986,-75.5166660849327,3.35961191572196,3.34447796634858,2002.00104970188,2002.01618365126,55,WN02,WN02
1206,1207,5.20572064136,42.4048669229986,-75.5166660849327,42.6913106267556,-75.6981651144007,8.56533255708196,3.35961191572196,2002.01618365126,2007.22190429262,55,WN02,WN02
1207,1208,0.759412455567601,42.6913106267556,-75.6981651144007,42.7428341739109,-75.7366227105198,9.32474501264956,8.56533255708196,2007.22190429262,2007.98131674818,55,WN02,WN02
1209,1253,0.145257727415101,41.2456327492628,-73.9731771389464,41.2169742793039,-74.0006276069381,2.35755197865401,2.21229425123891,2000.86886598677,2001.01412371419,55,WN02,WN02
1209,1210,1.320710724013,41.2456327492628,-73.9731771389464,41.3414192612112,-74.2104754007116,3.53300497525191,2.21229425123891,2000.86886598677,2002.18957671079,55,WN02,WN02
1210,1211,0.7866157954968,41.3414192612112,-74.2104754007116,41.2931506633657,-74.4545353436311,4.31962077074871,3.53300497525191,2002.18957671079,2002.97619250628,55,WN02,WN02
1210,1214,0.569896546916299,41.3414192612112,-74.2104754007116,41.2163444159657,-74.1216189574943,4.10290152216821,3.53300497525191,2002.18957671079,2002.7594732577,55,WN02,WN02
1211,1212,4.764432016839,41.2931506633657,-74.4545353436311,41.0759351573031,-73.8724558638869,9.08405278758771,4.31962077074871,2002.97619250628,2007.74062452312,55,WN02,WN02
1212,1213,0.03356165443906,41.0759351573031,-73.8724558638869,41.0921836869026,-73.8826242317863,9.11761444202677,9.08405278758771,2007.74062452312,2007.77418617756,55,WN02,WN02
1214,1215,0.0313443005913712,41.2163444159657,-74.1216189574943,41.2579005905343,-74.2002815521484,4.13424582275958,4.10290152216821,2002.7594732577,2002.79081755829,55,WN02,WN02
1214,1252,2.279606800745,41.2163444159657,-74.1216189574943,41.1162778140241,-74.1902768636475,6.38250832291321,4.10290152216821,2002.7594732577,2005.03908005845,55,WN02,WN02
1215,1216,0.120291141446099,41.2579005905343,-74.2002815521484,41.2621198150361,-74.2254850472188,4.25453696420568,4.13424582275958,2002.79081755829,2002.91110869974,55,WN02,WN02
1216,1217,3.366522021166,41.2621198150361,-74.2254850472188,40.7319650660033,-73.8195948162393,7.62105898537168,4.25453696420568,2002.91110869974,2006.2776307209,55,WN02,WN02
1217,1218,1.015331980028,40.7319650660033,-73.8195948162393,40.6961503626004,-74.0153838801069,8.63639096539968,7.62105898537168,2006.2776307209,2007.29296270093,55,WN02,WN02
1218,1248,0.0142064002970397,40.6961503626004,-74.0153838801069,40.7028148452392,-74.0279389237708,8.65059736569672,8.63639096539968,2007.29296270093,2007.30716910123,55,WN02,WN02
1218,1219,0.205883886777899,40.6961503626004,-74.0153838801069,40.5454574077153,-73.4855273231067,8.84227485217758,8.63639096539968,2007.29296270093,2007.49884658771,55,WN02,WN02
1219,1220,1.735262075052,40.5454574077153,-73.4855273231067,40.6940888198624,-73.5584400918623,10.5775369272296,8.84227485217758,2007.49884658771,2009.23410866276,55,WN02,WN02
1219,1240,0.0427600463291409,40.5454574077153,-73.4855273231067,40.5094234058588,-73.3889677373782,8.88503489850672,8.84227485217758,2007.49884658771,2007.54160663404,55,WN02,WN02
1220,1221,0.5064566715936,40.6940888198624,-73.5584400918623,40.6729477949427,-73.5363667042291,11.0839935988232,10.5775369272296,2009.23410866276,2009.74056533436,55,WN02,WN02
1221,1222,0.279228888931801,40.6729477949427,-73.5363667042291,40.8209827723165,-73.5516171838443,11.363222487755,11.0839935988232,2009.74056533436,2010.01979422329,55,WN02,WN02
1222,1223,1.72312699395,40.8209827723165,-73.5516171838443,40.7944974063292,-73.4879228120812,13.086349481705,11.363222487755,2010.01979422329,2011.74292121724,55,WN02,WN02
1222,1224,0.1125530088188,40.8209827723165,-73.5516171838443,40.8108992555578,-73.5330852231402,11.4757754965738,11.363222487755,2010.01979422329,2010.13234723211,55,WN02,WN02
1224,1229,0.0754045941265993,40.8108992555578,-73.5330852231402,40.8367172836433,-73.698825737325,11.5511800907004,11.4757754965738,2010.13234723211,2010.20775182623,55,WN02,WN02
1224,1225,0.0118584280284999,40.8108992555578,-73.5330852231402,40.8756839989306,-73.4470602717983,11.4876339246023,11.4757754965738,2010.13234723211,2010.14420566014,55,WN02,WN02
1225,1226,0.9752462661602,40.8756839989306,-73.4470602717983,40.8462550817496,-73.5083535754876,12.4628801907625,11.4876339246023,2010.14420566014,2011.1194519263,55,WN02,WN02
1226,1227,0.1526934318534,40.8462550817496,-73.5083535754876,40.8602176654521,-73.4978092145101,12.6155736226159,12.4628801907625,2011.1194519263,2011.27214535815,55,WN02,WN02
1227,1228,0.3231812036449,40.8602176654521,-73.4978092145101,41.3610099172222,-74.0772393024602,12.9387548262608,12.6155736226159,2011.27214535815,2011.59532656179,55,WN02,WN02
1229,1232,0.388272850822499,40.8367172836433,-73.698825737325,40.872242985742,-73.6916231022376,11.9394529415229,11.5511800907004,2010.20775182623,2010.59602467706,55,WN02,WN02
1229,1230,0.6119057139313,40.8367172836433,-73.698825737325,41.021516500244,-73.6004524321173,12.1630858046317,11.5511800907004,2010.20775182623,2010.81965754016,55,WN02,WN02
1230,1231,0.2715875476131,41.021516500244,-73.6004524321173,40.9155046030218,-73.6898013977661,12.4346733522448,12.1630858046317,2010.81965754016,2011.09124508778,55,WN02,WN02
1232,1233,0.3269108691666,40.872242985742,-73.6916231022376,40.9092763918906,-73.6188988730085,12.2663638106895,11.9394529415229,2010.59602467706,2010.92293554622,55,WN02,WN02
1232,1239,0.280403309816499,40.872242985742,-73.6916231022376,40.7851696655523,-73.6243097638221,12.2198562513394,11.9394529415229,2010.59602467706,2010.87642798687,55,WN02,WN02
1233,1234,0.0377188759449396,40.9092763918906,-73.6188988730085,40.8896550709459,-73.6118612219996,12.3040826866344,12.2663638106895,2010.92293554622,2010.96065442217,55,WN02,WN02
1234,1238,0.0677234571293095,40.8896550709459,-73.6118612219996,40.8754374312136,-73.6205876724994,12.3718061437637,12.3040826866344,2010.96065442217,2011.0283778793,55,WN02,WN02
1234,1235,0.2087834744458,40.8896550709459,-73.6118612219996,40.9073166137446,-73.6219023081258,12.5128661610802,12.3040826866344,2010.96065442217,2011.16943789661,55,WN02,WN02
1235,1236,0.0669773653020105,40.9073166137446,-73.6219023081258,41.119802469627,-73.9202146845712,12.5798435263822,12.5128661610802,2011.16943789661,2011.23641526192,55,WN02,WN02
1236,1237,4.224466724805,41.119802469627,-73.9202146845712,42.728873723063,-76.1789721570881,16.8043102511872,12.5798435263822,2011.23641526192,2015.46088198672,55,WN02,WN02
1240,1241,0.380964437660101,40.5094234058588,-73.3889677373782,41.3241310579899,-73.8999134872174,9.26599933616682,8.88503489850672,2007.54160663404,2007.9225710717,55,WN02,WN02
1240,1247,0.4738320447322,40.5094234058588,-73.3889677373782,40.4963406708808,-73.3028329168655,9.35886694323892,8.88503489850672,2007.54160663404,2008.01543867877,55,WN02,WN02
1241,1243,2.932615385877,41.3241310579899,-73.8999134872174,32.8988306420231,-96.6038759802351,12.1986147220438,9.26599933616682,2007.9225710717,2010.85518645758,55,WN02,WN02
1241,1242,3.249292354627,41.3241310579899,-73.8999134872174,41.4717439706094,-74.4586850689693,12.5152916907938,9.26599933616682,2007.9225710717,2011.17186342633,55,WN02,WN02
1243,1245,0.224250756166599,32.8988306420231,-96.6038759802351,32.8139025345737,-96.4888051819433,12.4228654782104,12.1986147220438,2010.85518645758,2011.07943721374,55,WN02,WN02
1243,1244,0.247261434698499,32.8988306420231,-96.6038759802351,32.9731479736871,-96.7101855216873,12.4458761567423,12.1986147220438,2010.85518645758,2011.10244789228,55,WN02,WN02
1245,1246,0.0694209942644104,32.8139025345737,-96.4888051819433,32.8636947614776,-96.669985674928,12.4922864724748,12.4228654782104,2011.07943721374,2011.14885820801,55,WN02,WN02
1248,1249,0.0574107551991005,40.7028148452392,-74.0279389237708,40.6129304498378,-73.9749340565552,8.70800812089582,8.65059736569672,2007.30716910123,2007.36457985643,55,WN02,WN02
1249,1250,1.857235733449,40.6129304498378,-73.9749340565552,41.6870191546663,-74.2881768325138,10.5652438543448,8.70800812089582,2007.36457985643,2009.22181558988,55,WN02,WN02
1250,1251,0.3107466436023,41.6870191546663,-74.2881768325138,41.6664037468729,-74.15841910662,10.8759904979471,10.5652438543448,2009.22181558988,2009.53256223348,55,WN02,WN02
1253,1254,3.089397388285,41.2169742793039,-74.0006276069381,41.2650908835919,-74.000482337687,5.44694936693901,2.35755197865401,2001.01412371419,2004.10352110247,55,WN02,WN02
1253,1255,0.713399004510299,41.2169742793039,-74.0006276069381,28.2882681048469,-91.8223808631621,3.07095098316431,2.35755197865401,2001.01412371419,2001.7275227187,55,WN02,WN02
1256,1259,0.0200636009993094,41.3099011883792,-73.9184930212065,41.2949257068446,-73.8894577064481,2.20731907251783,2.18725547151852,2000.84382720705,2000.86389080805,55,WN02,WN02
1256,1257,0.0556526987740913,41.3099011883792,-73.9184930212065,41.279318917363,-73.9510049133782,2.24290817029261,2.18725547151852,2000.84382720705,2000.89947990583,55,WN02,WN02
1257,1258,0.0189126107903697,41.279318917363,-73.9510049133782,40.9544310388948,-71.748255747844,2.26182078108298,2.24290817029261,2000.89947990583,2000.91839251662,55,WN02,WN02
1259,1263,0.00206504812831199,41.2949257068446,-73.8894577064481,41.2967469702612,-73.8974027488505,2.20938412064614,2.20731907251783,2000.86389080805,2000.86595585618,55,WN02,WN02
1259,1260,0.8980649653219,41.2949257068446,-73.8894577064481,41.4190268155917,-74.1112751028607,3.10538403783973,2.20731907251783,2000.86389080805,2001.76195577337,55,WN02,WN02
1260,1261,0.0265180185037206,41.4190268155917,-74.1112751028607,41.4066003108116,-74.1055244544885,3.13190205634345,3.10538403783973,2001.76195577337,2001.78847379188,55,WN02,WN02
1261,1262,0.9074554837091,41.4066003108116,-74.1055244544885,41.1666780381062,-73.7646597555655,4.03935754005255,3.13190205634345,2001.78847379188,2002.69592927559,55,WN02,WN02
1263,1264,0.0420344080509985,41.2967469702612,-73.8974027488505,41.7104623681291,-74.0132210711029,2.25141852869714,2.20938412064614,2000.86595585618,2000.90799026423,55,WN02,WN02
1263,1267,0.706294810790999,41.2967469702612,-73.8974027488505,41.2290401877609,-73.6747960509526,2.91567893143714,2.20938412064614,2000.86595585618,2001.57225066697,55,WN02,WN02
1264,1265,0.0429607366555,41.7104623681291,-74.0132210711029,41.6969405524767,-73.9671774234995,2.29437926535264,2.25141852869714,2000.90799026423,2000.95095100089,55,WN02,WN02
1265,1266,0.456263521748101,41.6969405524767,-73.9671774234995,41.4155308948282,-73.7693047046648,2.75064278710074,2.29437926535264,2000.95095100089,2001.40721452263,55,WN02,WN02
1267,1268,0.387167056619301,41.2290401877609,-73.6747960509526,41.1437285369104,-73.4775635819887,3.30284598805644,2.91567893143714,2001.57225066697,2001.95941772359,55,WN02,WN02
