node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1110,1154,0.319196534504499,41.5701644751677,-74.4124382462184,41.5884069876997,-74.454715061389,2.62600945122038,2.30681291671588,2000.90118128439,2001.2203778189,2,WN02,WN02
1110,1111,1.811938399824,41.5701644751677,-74.4124382462184,41.2247912985639,-72.6866408626458,4.11875131653988,2.30681291671588,2000.90118128439,2002.71311968422,2,WN02,WN02
1111,1112,0.0369510352480393,41.2247912985639,-72.6866408626458,40.9422971900717,-73.9801386170079,4.15570235178792,4.11875131653988,2002.71311968422,2002.75007071946,2,WN02,WN02
1111,1118,0.0534268100859894,41.2247912985639,-72.6866408626458,41.4315318068264,-74.0275612341169,4.17217812662587,4.11875131653988,2002.71311968422,2002.7665464943,2,WN02,WN02
1112,1115,0.0184550376266799,40.9422971900717,-73.9801386170079,40.8707134364004,-73.9114785594855,4.1741573894146,4.15570235178792,2002.75007071946,2002.76852575709,2,WN02,WN02
1112,1113,4.805940261718,40.9422971900717,-73.9801386170079,41.0648524912518,-74.0565037456204,8.96164261350592,4.15570235178792,2002.75007071946,2007.55601098118,2,WN02,WN02
1113,1114,0.242886919679201,41.0648524912518,-74.0565037456204,41.2339679827668,-73.9065162572376,9.20452953318512,8.96164261350592,2007.55601098118,2007.79889790086,2,WN02,WN02
1115,1116,0.0481895441595022,40.8707134364004,-73.9114785594855,40.8643497161731,-73.8738587148113,4.22234693357411,4.1741573894146,2002.76852575709,2002.81671530125,2,WN02,WN02
1116,1117,2.452194873517,40.8643497161731,-73.8738587148113,40.9598603389423,-73.8882539508721,6.6745418070911,4.22234693357411,2002.81671530125,2005.26891017477,2,WN02,WN02
1118,1119,2.411867274757,41.4315318068264,-74.0275612341169,42.7029582342867,-74.930945327694,6.58404540138287,4.17217812662587,2002.7665464943,2005.17841376906,2,WN02,WN02
1119,1120,1.973236123897,42.7029582342867,-74.930945327694,42.6430766150821,-75.2249227527315,8.55728152527987,6.58404540138287,2005.17841376906,2007.15164989295,2,WN02,WN02
1120,1121,0.0617146641512996,42.6430766150821,-75.2249227527315,40.781736017178,-73.7954430342083,8.61899618943117,8.55728152527987,2007.15164989295,2007.21336455711,2,WN02,WN02
1120,1152,0.6571280458486,42.6430766150821,-75.2249227527315,42.0033073897853,-74.4750210840258,9.21440957112847,8.55728152527987,2007.15164989295,2007.8087779388,2,WN02,WN02
1121,1122,0.0238969053465503,40.781736017178,-73.7954430342083,40.779549878347,-73.7936871286161,8.64289309477772,8.61899618943117,2007.21336455711,2007.23726146245,2,WN02,WN02
1122,1125,0.148442483457,40.779549878347,-73.7936871286161,40.7643391296182,-73.7981449370193,8.79133557823472,8.64289309477772,2007.23726146245,2007.38570394591,2,WN02,WN02
1122,1123,0.0550540450769095,40.779549878347,-73.7936871286161,40.7390461671028,-73.710300328418,8.69794713985463,8.64289309477772,2007.23726146245,2007.29231550753,2,WN02,WN02
1123,1124,0.156569776134599,40.7390461671028,-73.710300328418,40.5922911173182,-73.964125540838,8.85451691598923,8.69794713985463,2007.29231550753,2007.44888528366,2,WN02,WN02
1125,1126,0.442294784971001,40.7643391296182,-73.7981449370193,40.724533840155,-73.5649762194334,9.23363036320572,8.79133557823472,2007.38570394591,2007.82799873088,2,WN02,WN02
1125,1132,0.952165518286501,40.7643391296182,-73.7981449370193,40.7407259700369,-73.7716397685442,9.74350109652122,8.79133557823472,2007.38570394591,2008.3378694642,2,WN02,WN02
1126,1128,2.086108410273,40.724533840155,-73.5649762194334,33.0056789606928,-96.8271315025666,11.3197387734787,9.23363036320572,2007.82799873088,2009.91410714115,2,WN02,WN02
1126,1127,1.999284579486,40.724533840155,-73.5649762194334,41.3425341804964,-74.0647987916484,11.2329149426917,9.23363036320572,2007.82799873088,2009.82728331037,2,WN02,WN02
1128,1131,0.647806969602101,33.0056789606928,-96.8271315025666,33.0324400922842,-97.0055496879256,11.9675457430808,11.3197387734787,2009.91410714115,2010.56191411076,2,WN02,WN02
1128,1129,0.1423215760726,33.0056789606928,-96.8271315025666,33.0600615472355,-96.6798094007855,11.4620603495513,11.3197387734787,2009.91410714115,2010.05642871723,2,WN02,WN02
1129,1130,1.057205713987,33.0600615472355,-96.6798094007855,32.7662613744151,-98.6374560306505,12.5192660635383,11.4620603495513,2010.05642871723,2011.11363443121,2,WN02,WN02
1132,1133,0.909422436503901,40.7407259700369,-73.7716397685442,40.7327231418967,-73.6056705678293,10.6529235330251,9.74350109652122,2008.3378694642,2009.2472919007,2,WN02,WN02
1133,1134,0.4691830643467,40.7327231418967,-73.6056705678293,40.9375823728428,-73.5945537030431,11.1221065973718,10.6529235330251,2009.2472919007,2009.71647496505,2,WN02,WN02
1134,1136,0.8108888696718,40.9375823728428,-73.5945537030431,40.7790889709147,-73.6588377209133,11.9329954670436,11.1221065973718,2009.71647496505,2010.52736383472,2,WN02,WN02
1134,1135,2.079144569797,40.9375823728428,-73.5945537030431,41.1514388646324,-74.1938574685365,13.2012511671688,11.1221065973718,2009.71647496505,2011.79561953484,2,WN02,WN02
1136,1137,0.4534215881575,40.7790889709147,-73.6588377209133,40.8111305693781,-73.5475136023508,12.3864170552011,11.9329954670436,2010.52736383472,2010.98078542288,2,WN02,WN02
1136,1141,0.330805564643001,40.7790889709147,-73.6588377209133,40.8376194819938,-73.5902774646769,12.2638010316866,11.9329954670436,2010.52736383472,2010.85816939936,2,WN02,WN02
1137,1138,0.1254374520322,40.8111305693781,-73.5475136023508,40.8756243015657,-73.6575229382526,12.5118545072333,12.3864170552011,2010.98078542288,2011.10622287491,2,WN02,WN02
1138,1139,0.5763790728464,40.8756243015657,-73.6575229382526,40.8751980128009,-73.6748028048531,13.0882335800797,12.5118545072333,2011.10622287491,2011.68260194775,2,WN02,WN02
1139,1140,0.1705133985558,40.8751980128009,-73.6748028048531,40.9212812529606,-73.7035544992361,13.2587469786355,13.0882335800797,2011.68260194775,2011.85311534631,2,WN02,WN02
1141,1144,0.231205160723601,40.8376194819938,-73.5902774646769,40.915307017572,-73.6790796821039,12.4950061924102,12.2638010316866,2010.85816939936,2011.08937456009,2,WN02,WN02
1141,1142,0.296434085399699,40.8376194819938,-73.5902774646769,40.9127835976558,-73.6852096411768,12.5602351170863,12.2638010316866,2010.85816939936,2011.15460348476,2,WN02,WN02
1142,1143,0.626172088654799,40.9127835976558,-73.6852096411768,40.8182126333637,-73.5309625959711,13.1864072057411,12.5602351170863,2011.15460348476,2011.78077557342,2,WN02,WN02
1144,1151,0.722292403198001,40.915307017572,-73.6790796821039,40.706804744513,-73.485618053012,13.2172985956082,12.4950061924102,2011.08937456009,2011.81166696328,2,WN02,WN02
1144,1145,0.470627136864399,40.915307017572,-73.6790796821039,40.7519641190621,-73.3310600386068,12.9656333292746,12.4950061924102,2011.08937456009,2011.56000169695,2,WN02,WN02
1145,1150,0.281662280909099,40.7519641190621,-73.3310600386068,40.7624290115197,-73.20114816638,13.2472956101837,12.9656333292746,2011.56000169695,2011.84166397786,2,WN02,WN02
1145,1146,0.0876320950978702,40.7519641190621,-73.3310600386068,40.9628587665083,-73.3866370442812,13.0532654243725,12.9656333292746,2011.56000169695,2011.64763379205,2,WN02,WN02
1146,1147,0.0314140683825705,40.9628587665083,-73.3866370442812,41.1224803835887,-73.6894924207848,13.0846794927551,13.0532654243725,2011.64763379205,2011.67904786043,2,WN02,WN02
1147,1148,0.0472730990779393,41.1224803835887,-73.6894924207848,41.0514425917386,-73.6458584043369,13.131952591833,13.0846794927551,2011.67904786043,2011.72632095951,2,WN02,WN02
1148,1149,3.740014856058,41.0514425917386,-73.6458584043369,43.0932813876117,-76.0765142249287,16.871967447891,13.131952591833,2011.72632095951,2015.46633581557,2,WN02,WN02
1152,1153,1.786877530314,42.0033073897853,-74.4750210840258,41.8961680570214,-74.3764557502635,11.0012871014425,9.21440957112847,2007.8087779388,2009.59565546912,2,WN02,WN02
1155,1156,0.0147580847105697,41.1860862408186,-73.9104587000193,41.1064718497001,-73.8087048103213,2.2595750159696,2.24481693125903,2000.83918529893,2000.85394338364,2,WN02,WN02
1156,1167,0.00750420629354309,41.1064718497001,-73.8087048103213,41.0884755325979,-73.8444904993069,2.26707922226315,2.2595750159696,2000.85394338364,2000.86144758994,2,WN02,WN02
1156,1157,0.0393613465594598,41.1064718497001,-73.8087048103213,41.0883985103903,-73.72807964049,2.29893636252906,2.2595750159696,2000.85394338364,2000.8933047302,2,WN02,WN02
1157,1159,0.0277374032051991,41.0883985103903,-73.72807964049,41.0899272062004,-73.7140661406698,2.32667376573426,2.29893636252906,2000.8933047302,2000.92104213341,2,WN02,WN02
1157,1158,0.0492495621314504,41.0883985103903,-73.72807964049,38.7696127147756,-90.4256321989665,2.34818592466051,2.29893636252906,2000.8933047302,2000.94255429234,2,WN02,WN02
1159,1160,1.15267585949,41.0899272062004,-73.7140661406698,41.0807376739546,-73.4607777604534,3.47934962522426,2.32667376573426,2000.92104213341,2002.0737179929,2,WN02,WN02
1160,1161,0.0908663227864697,41.0807376739546,-73.4607777604534,41.1602535900396,-73.2517804504836,3.57021594801073,3.47934962522426,2002.0737179929,2002.16458431569,2,WN02,WN02
1161,1164,0.6465513405631,41.1602535900396,-73.2517804504836,41.1605680775764,-73.3754461398685,4.21676728857383,3.57021594801073,2002.16458431569,2002.81113565625,2,WN02,WN02
1161,1162,0.588927777712801,41.1602535900396,-73.2517804504836,41.1555901712726,-73.1717684299474,4.15914372572353,3.57021594801073,2002.16458431569,2002.7535120934,2,WN02,WN02
1162,1163,0.0965284034148297,41.1555901712726,-73.1717684299474,41.3565141740821,-73.5093296007512,4.25567212913836,4.15914372572353,2002.7535120934,2002.85004049681,2,WN02,WN02
1164,1165,0.0436053967225405,41.1605680775764,-73.3754461398685,41.0908273134314,-73.2350900686638,4.26037268529637,4.21676728857383,2002.81113565625,2002.85474105297,2,WN02,WN02
1165,1166,0.0117146818198783,41.0908273134314,-73.2350900686638,41.0923934113684,-73.4235391004242,4.27208736711625,4.26037268529637,2002.85474105297,2002.86645573479,2,WN02,WN02
1167,1168,0.03350355768867,41.0884755325979,-73.8444904993069,41.0841321710542,-73.8377472710462,2.30058277995182,2.26707922226315,2000.86144758994,2000.89495114763,2,WN02,WN02
1168,1172,0.0340792750485086,41.0841321710542,-73.8377472710462,41.1157966346086,-73.8782460718805,2.33466205500033,2.30058277995182,2000.89495114763,2000.92903042268,2,WN02,WN02
1168,1169,0.0378212031944898,41.0841321710542,-73.8377472710462,41.1061286036858,-73.8928504451102,2.33840398314631,2.30058277995182,2000.89495114763,2000.93277235082,2,WN02,WN02
1169,1170,0.366075341707599,41.1061286036858,-73.8928504451102,41.4713060344982,-74.7008501614388,2.70447932485391,2.33840398314631,2000.93277235082,2001.29884769253,2,WN02,WN02
1170,1171,1.516049181973,41.4713060344982,-74.7008501614388,41.4932947400687,-74.4399477209696,4.22052850682691,2.70447932485391,2001.29884769253,2002.8148968745,2,WN02,WN02
1172,1173,0.0421866490638116,41.1157966346086,-73.8782460718805,41.0251788014116,-73.6816879356072,2.37684870406414,2.33466205500033,2000.92903042268,2000.97121707174,2,WN02,WN02
1172,1180,1.85600233475,41.1157966346086,-73.8782460718805,41.4070985212213,-74.4952989507344,4.19066438975033,2.33466205500033,2000.92903042268,2002.78503275743,2,WN02,WN02
1173,1174,0.0538032358733602,41.0251788014116,-73.6816879356072,40.9921697101384,-73.6291500557339,2.4306519399375,2.37684870406414,2000.97121707174,2001.02502030761,2,WN02,WN02
1174,1176,0.847597189599599,40.9921697101384,-73.6291500557339,40.5870037152711,-73.7288155565182,3.2782491295371,2.4306519399375,2001.02502030761,2001.87261749721,2,WN02,WN02
1174,1175,0.387847239182499,40.9921697101384,-73.6291500557339,40.990763196046,-73.5178545230605,2.81849917912,2.4306519399375,2001.02502030761,2001.4128675468,2,WN02,WN02
1176,1177,0.0979746302931002,40.5870037152711,-73.7288155565182,40.5789842394281,-73.6491360540074,3.3762237598302,3.2782491295371,2001.87261749721,2001.97059212751,2,WN02,WN02
1177,1178,0.0966536434344807,40.5789842394281,-73.6491360540074,40.5867964171275,-73.69034121335,3.47287740326468,3.3762237598302,2001.97059212751,2002.06724577094,2,WN02,WN02
1178,1179,0.6940969308005,40.5867964171275,-73.69034121335,40.7666100918495,-73.5815289556935,4.16697433406518,3.47287740326468,2002.06724577094,2002.76134270174,2,WN02,WN02
1181,1327,0.0245811286647282,41.1435855753146,-73.6044948604581,41.2472574311272,-74.1064968023723,1.47477032549189,1.45018919682716,2000.0445575645,2000.06913869317,2,WN02,WN02
1181,1182,0.0732686387968791,41.1435855753146,-73.6044948604581,41.1503909146454,-73.5284262869828,1.52345783562404,1.45018919682716,2000.0445575645,2000.1178262033,2,WN02,WN02
1182,1183,0.131003799158702,41.1503909146454,-73.5284262869828,41.1594347470084,-73.4811449677162,1.65446163478274,1.52345783562404,2000.1178262033,2000.24883000246,2,WN02,WN02
1182,1206,0.135943422104301,41.1503909146454,-73.5284262869828,41.1210006933972,-73.4389040381802,1.65940125772834,1.52345783562404,2000.1178262033,2000.2537696254,2,WN02,WN02
1183,1184,0.577337059054997,41.1594347470084,-73.4811449677162,41.4195238931494,-73.4574997879064,2.23179869383774,1.65446163478274,2000.24883000246,2000.82616706151,2,WN02,WN02
1183,1197,0.691656760148998,41.1594347470084,-73.4811449677162,41.6034764319655,-74.6301271107395,2.34611839493174,1.65446163478274,2000.24883000246,2000.94048676261,2,WN02,WN02
1184,1196,1.270433127377,41.4195238931494,-73.4574997879064,42.4283481416956,-74.9768076985177,3.50223182121474,2.23179869383774,2000.82616706151,2002.09660018889,2,WN02,WN02
1184,1185,0.0767038250734213,41.4195238931494,-73.4574997879064,41.3950512708989,-73.382475176343,2.30850251891116,2.23179869383774,2000.82616706151,2000.90287088659,2,WN02,WN02
1185,1191,0.00789037518787872,41.3950512708989,-73.382475176343,41.3940315598762,-73.4029256907838,2.31639289409904,2.30850251891116,2000.90287088659,2000.91076126177,2,WN02,WN02
1185,1186,0.0244255856148499,41.3950512708989,-73.382475176343,41.3980024468528,-73.3398193320597,2.33292810452601,2.30850251891116,2000.90287088659,2000.9272964722,2,WN02,WN02
1186,1188,0.0019603356175999,41.3980024468528,-73.3398193320597,41.3991949804893,-73.3479422088942,2.33488844014361,2.33292810452601,2000.9272964722,2000.92925680782,2,WN02,WN02
1186,1187,0.0215172940072694,41.3980024468528,-73.3398193320597,41.4075140601881,-73.3240919322142,2.35444539853328,2.33292810452601,2000.9272964722,2000.94881376621,2,WN02,WN02
1188,1189,0.3943407057125,41.3991949804893,-73.3479422088942,35.989940502214,-96.7480149142287,2.72922914585611,2.33488844014361,2000.92925680782,2001.32359751353,2,WN02,WN02
1189,1190,0.7205270484975,35.989940502214,-96.7480149142287,39.4944424393989,-110.819444840283,3.44975619435361,2.72922914585611,2001.32359751353,2002.04412456203,2,WN02,WN02
1191,1192,1.077676967073,41.3940315598762,-73.4029256907838,41.2773175340278,-73.9264465059182,3.39406986117204,2.31639289409904,2000.91076126177,2001.98843822885,2,WN02,WN02
1191,1195,0.0155825040040405,41.3940315598762,-73.4029256907838,41.3675985551867,-73.3777444463856,2.33197539810308,2.31639289409904,2000.91076126177,2000.92634376578,2,WN02,WN02
1192,1193,0.0543039130930101,41.2773175340278,-73.9264465059182,41.4139094452738,-73.348107185545,3.44837377426505,3.39406986117204,2001.98843822885,2002.04274214194,2,WN02,WN02
1193,1194,1.985645050593,41.4139094452738,-73.348107185545,41.3118309058026,-73.4813740017695,5.43401882485805,3.44837377426505,2002.04274214194,2004.02838719253,2,WN02,WN02
1197,1198,1.145266292706,41.6034764319655,-74.6301271107395,41.2667315414368,-73.9477322590535,3.49138468763774,2.34611839493174,2000.94048676261,2002.08575305531,2,WN02,WN02
1198,1203,0.705405779429599,41.2667315414368,-73.9477322590535,41.2406139145619,-74.1549636486248,4.19679046706734,3.49138468763774,2002.08575305531,2002.79115883474,2,WN02,WN02
1198,1199,1.930202291417,41.2667315414368,-73.9477322590535,41.4298188801878,-73.7219112990649,5.42158697905474,3.49138468763774,2002.08575305531,2004.01595534673,2,WN02,WN02
1199,1200,1.087293188564,41.4298188801878,-73.7219112990649,42.7419284715094,-73.8719720151052,6.50888016761874,5.42158697905474,2004.01595534673,2005.10324853529,2,WN02,WN02
1200,1202,0.260499901122001,42.7419284715094,-73.8719720151052,42.6482212090433,-73.7137097039083,6.76938006874074,6.50888016761874,2005.10324853529,2005.36374843642,2,WN02,WN02
1200,1201,0.0114824695990787,42.7419284715094,-73.8719720151052,42.7447779455218,-73.8732728778981,6.52036263721782,6.50888016761874,2005.10324853529,2005.11473100489,2,WN02,WN02
1203,1204,1.096597537644,41.2406139145619,-74.1549636486248,41.1052919976109,-73.7346420225127,5.29338800471134,4.19679046706734,2002.79115883474,2003.88775637239,2,WN02,WN02
1204,1205,1.747499362791,41.1052919976109,-73.7346420225127,41.1484776569771,-73.9836771151997,7.04088736750234,5.29338800471134,2003.88775637239,2005.63525573518,2,WN02,WN02
1206,1207,0.497324058728399,41.1210006933972,-73.4389040381802,41.0836016195615,-73.5576313037645,2.15672531645674,1.65940125772834,2000.2537696254,2000.75109368413,2,WN02,WN02
1206,1276,0.577475130889699,41.1210006933972,-73.4389040381802,41.1245742995576,-73.4648627284211,2.23687638861804,1.65940125772834,2000.2537696254,2000.83124475629,2,WN02,WN02
1207,1208,0.116875150812501,41.0836016195615,-73.5576313037645,45.5705624220055,-97.6702965362314,2.27360046726924,2.15672531645674,2000.75109368413,2000.86796883494,2,WN02,WN02
1208,1209,0.0263918290319296,45.5705624220055,-97.6702965362314,45.6261159351872,-97.5909717307177,2.29999229630117,2.27360046726924,2000.86796883494,2000.89436066398,2,WN02,WN02
1208,1212,0.126009911317698,45.5705624220055,-97.6702965362314,45.5792602332043,-97.6540868352629,2.39961037858694,2.27360046726924,2000.86796883494,2000.99397874626,2,WN02,WN02
1209,1210,0.0142913173880199,45.6261159351872,-97.5909717307177,45.6178462569333,-97.6327837801307,2.31428361368919,2.29999229630117,2000.89436066398,2000.90865198136,2,WN02,WN02
1210,1211,1.858730428646,45.6178462569333,-97.6327837801307,46.7668626617858,-101.643927307209,4.17301404233519,2.31428361368919,2000.90865198136,2002.76738241001,2,WN02,WN02
1212,1275,0.402998714952901,45.5792602332043,-97.6540868352629,45.7127663524522,-97.049736008517,2.80260909353984,2.39961037858694,2000.99397874626,2001.39697746122,2,WN02,WN02
1212,1213,0.988968557764801,45.5792602332043,-97.6540868352629,33.3119963223338,-118.521032214016,3.38857893635174,2.39961037858694,2000.99397874626,2001.98294730403,2,WN02,WN02
1213,1214,0.0408947217340287,33.3119963223338,-118.521032214016,33.3813102090219,-118.560652542502,3.42947365808577,3.38857893635174,2001.98294730403,2002.02384202576,2,WN02,WN02
1213,1233,0.00664691945822682,33.3119963223338,-118.521032214016,33.3167325413233,-118.520245349384,3.39522585580997,3.38857893635174,2001.98294730403,2001.98959422349,2,WN02,WN02
1214,1215,0.7000955691644,33.3813102090219,-118.560652542502,33.4282582755429,-118.431370546162,4.12956922725017,3.42947365808577,2002.02384202576,2002.72393759493,2,WN02,WN02
1214,1230,0.0925208350926212,33.3813102090219,-118.560652542502,33.453544515195,-118.550216375572,3.52199449317839,3.42947365808577,2002.02384202576,2002.11636286085,2,WN02,WN02
1215,1216,0.0284698651136708,33.4282582755429,-118.431370546162,33.0135658046479,-118.611283707792,4.15803909236384,4.12956922725017,2002.72393759493,2002.75240746004,2,WN02,WN02
1216,1217,0.0050264408370122,33.0135658046479,-118.611283707792,33.0294474850296,-118.574910526992,4.16306553320086,4.15803909236384,2002.75240746004,2002.75743390088,2,WN02,WN02
1216,1229,0.0122333170572304,33.0135658046479,-118.611283707792,33.0726341751826,-118.683824031409,4.17027240942107,4.15803909236384,2002.75240746004,2002.7646407771,2,WN02,WN02
1217,1225,0.0165105049406211,33.0294474850296,-118.574910526992,33.016387889758,-118.561581824339,4.17957603814148,4.16306553320086,2002.75743390088,2002.77394440582,2,WN02,WN02
1217,1218,0.0472623703670809,33.0294474850296,-118.574910526992,33.0745009149378,-118.605501574279,4.21032790356794,4.16306553320086,2002.75743390088,2002.80469627124,2,WN02,WN02
1218,1219,2.330511411373,33.0745009149378,-118.605501574279,33.6871983923394,-114.905194683454,6.54083931494094,4.21032790356794,2002.80469627124,2005.13520768262,2,WN02,WN02
1218,1221,0.0592827476486697,33.0745009149378,-118.605501574279,33.0086275225697,-118.475619133261,4.26961065121661,4.21032790356794,2002.80469627124,2002.86397901889,2,WN02,WN02
1219,1220,0.0474516175402702,33.6871983923394,-114.905194683454,34.2119465505641,-115.670489979998,6.58829093248121,6.54083931494094,2005.13520768262,2005.18265930016,2,WN02,WN02
1221,1222,1.110725276681,33.0086275225697,-118.475619133261,33.4422142904284,-117.308281409912,5.3803359278976,4.26961065121661,2002.86397901889,2003.97470429557,2,WN02,WN02
1222,1223,0.140646607403701,33.4422142904284,-117.308281409912,33.4484836147781,-117.219099881713,5.52098253530131,5.3803359278976,2003.97470429557,2004.11535090298,2,WN02,WN02
1223,1224,0.0076829233700213,33.4484836147781,-117.219099881713,33.5210549642776,-117.203383721439,5.52866545867133,5.52098253530131,2004.11535090298,2004.12303382635,2,WN02,WN02
1225,1226,2.376958488882,33.016387889758,-118.561581824339,33.7462770569577,-118.360267970623,6.55653452702348,4.17957603814148,2002.77394440582,2005.1509028947,2,WN02,WN02
1226,1227,0.0275177456044986,33.7462770569577,-118.360267970623,33.7323038370263,-118.335591610211,6.58405227262798,6.55653452702348,2005.1509028947,2005.1784206403,2,WN02,WN02
1226,1228,0.00744239920759426,33.7462770569577,-118.360267970623,33.7364019047377,-118.379469309979,6.56397692623107,6.55653452702348,2005.1509028947,2005.15834529391,2,WN02,WN02
1230,1231,0.666031289836098,33.453544515195,-118.550216375572,38.6672852750836,-121.893081173006,4.18802578301449,3.52199449317839,2002.11636286085,2002.78239415069,2,WN02,WN02
1231,1232,2.304677287605,38.6672852750836,-121.893081173006,38.730456826726,-121.786063320016,6.49270307061949,4.18802578301449,2002.78239415069,2005.08707143829,2,WN02,WN02
1233,1247,0.0523808115873994,33.3167325413233,-118.520245349384,33.7321422057306,-118.10761117468,3.44760666739737,3.39522585580997,2001.98959422349,2002.04197503507,2,WN02,WN02
1233,1234,0.0910696482693201,33.3167325413233,-118.520245349384,33.031499649281,-114.906694118269,3.48629550407929,3.39522585580997,2001.98959422349,2002.08066387175,2,WN02,WN02
1234,1235,0.5556163395445,33.031499649281,-114.906694118269,32.9713440557679,-114.879837171524,4.04191184362379,3.48629550407929,2002.08066387175,2002.6362802113,2,WN02,WN02
1234,1246,0.0156424669396706,33.031499649281,-114.906694118269,32.9929426789072,-114.933226548786,3.50193797101896,3.48629550407929,2002.08066387175,2002.09630633869,2,WN02,WN02
1235,1236,0.077051701435181,32.9713440557679,-114.879837171524,33.0471675845069,-115.04040471903,4.11896354505897,4.04191184362379,2002.6362802113,2002.71333191273,2,WN02,WN02
1236,1237,0.0615995288542788,33.0471675845069,-115.04040471903,33.112682498665,-114.954101736611,4.18056307391325,4.11896354505897,2002.71333191273,2002.77493144159,2,WN02,WN02
1236,1238,0.0398091015790278,33.0471675845069,-115.04040471903,33.0462766473638,-115.443175678515,4.158772646638,4.11896354505897,2002.71333191273,2002.75314101431,2,WN02,WN02
1238,1239,0.0380232963413505,33.0462766473638,-115.443175678515,32.9457272228861,-116.700178691574,4.19679594297935,4.158772646638,2002.75314101431,2002.79116431065,2,WN02,WN02
1239,1240,0.0456459462041892,32.9457272228861,-116.700178691574,33.1659887584858,-115.569014079893,4.24244188918354,4.19679594297935,2002.79116431065,2002.83681025686,2,WN02,WN02
1239,1242,0.00346923784613296,32.9457272228861,-116.700178691574,32.940468813418,-116.675756975378,4.20026518082548,4.19679594297935,2002.79116431065,2002.7946335485,2,WN02,WN02
1240,1241,1.12981568432,33.1659887584858,-115.569014079893,33.3108838941366,-115.482166384346,5.37225757350354,4.24244188918354,2002.83681025686,2003.96662594118,2,WN02,WN02
1242,1243,0.0472003298901296,32.940468813418,-116.675756975378,32.9954804468846,-116.687431071863,4.24746551071561,4.20026518082548,2002.7946335485,2002.84183387839,2,WN02,WN02
1243,1244,0.0506429019858103,32.9954804468846,-116.687431071863,38.532571727063,-121.282607236427,4.29810841270142,4.24746551071561,2002.84183387839,2002.89247678038,2,WN02,WN02
1244,1245,1.090824266495,38.532571727063,-121.282607236427,37.7121273508497,-122.470106687913,5.38893267919642,4.29810841270142,2002.89247678038,2003.98330104687,2,WN02,WN02
1247,1248,0.0695451783743799,33.7321422057306,-118.10761117468,33.7592706260083,-118.111747028804,3.51715184577175,3.44760666739737,2002.04197503507,2002.11152021345,2,WN02,WN02
1247,1274,0.0747103154435695,33.7321422057306,-118.10761117468,33.7634377051218,-118.134745904208,3.52231698284094,3.44760666739737,2002.04197503507,2002.11668535052,2,WN02,WN02
1248,1249,0.466505948422,33.7592706260083,-118.111747028804,38.5847969153374,-121.584086317248,3.98365779419375,3.51715184577175,2002.11152021345,2002.57802616187,2,WN02,WN02
1249,1250,0.1557191090471,38.5847969153374,-121.584086317248,38.3428959344094,-121.236830272115,4.13937690324085,3.98365779419375,2002.57802616187,2002.73374527092,2,WN02,WN02
1249,1258,0.1313872563692,38.5847969153374,-121.584086317248,38.6158071786822,-121.451204550047,4.11504505056295,3.98365779419375,2002.57802616187,2002.70941341824,2,WN02,WN02
1250,1251,0.0101914658158897,38.3428959344094,-121.236830272115,38.344041011351,-121.236453613375,4.14956836905674,4.13937690324085,2002.73374527092,2002.74393673673,2,WN02,WN02
1250,1255,0.0132601586028809,38.3428959344094,-121.236830272115,38.3402690733566,-121.217724860426,4.15263706184373,4.13937690324085,2002.73374527092,2002.74700542952,2,WN02,WN02
1251,1252,0.0220875590261311,38.344041011351,-121.236453613375,37.7770678415923,-121.316986325903,4.17165592808287,4.14956836905674,2002.74393673673,2002.76602429576,2,WN02,WN02
1251,1253,0.0203819992780208,38.344041011351,-121.236453613375,38.3193912677941,-121.208554883873,4.16995036833476,4.14956836905674,2002.74393673673,2002.76431873601,2,WN02,WN02
1253,1254,0.0640986781535595,38.3193912677941,-121.208554883873,38.3149501091529,-121.167987321238,4.23404904648832,4.16995036833476,2002.76431873601,2002.82841741416,2,WN02,WN02
1255,1256,0.0431432647737893,38.3402690733566,-121.217724860426,38.2987325042715,-121.320576818426,4.19578032661752,4.15263706184373,2002.74700542952,2002.79014869429,2,WN02,WN02
1256,1257,5.043581733417,38.2987325042715,-121.320576818426,37.9250765142726,-121.692872804576,9.23936206003452,4.19578032661752,2002.79014869429,2007.83373042771,2,WN02,WN02
1258,1266,0.0383299291508497,38.6158071786822,-121.451204550047,38.5669551047983,-121.44014054909,4.1533749797138,4.11504505056295,2002.70941341824,2002.74774334739,2,WN02,WN02
1258,1259,0.0431350971109108,38.6158071786822,-121.451204550047,38.6630827525608,-121.387299356599,4.15818014767386,4.11504505056295,2002.70941341824,2002.75254851535,2,WN02,WN02
1259,1265,0.0354812604471704,38.6630827525608,-121.387299356599,38.8527873905844,-121.51989223346,4.19366140812103,4.15818014767386,2002.75254851535,2002.7880297758,2,WN02,WN02
1259,1260,1.221005146686,38.6630827525608,-121.387299356599,38.7650345724044,-121.276359790232,5.37918529435986,4.15818014767386,2002.75254851535,2003.97355366204,2,WN02,WN02
1260,1261,1.176213763192,38.7650345724044,-121.276359790232,38.5678342978176,-121.096629465013,6.55539905755186,5.37918529435986,2003.97355366204,2005.14976742523,2,WN02,WN02
1260,1262,1.090385880189,38.7650345724044,-121.276359790232,38.9020355323412,-121.410933079713,6.46957117454886,5.37918529435986,2003.97355366204,2005.06393954222,2,WN02,WN02
