node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1091,1092,0.471765466962999,42.9848625010626,-72.690932545212,42.9826164307163,-72.8070260229949,8.40858886800984,7.93682340104684,2005.92057565995,2006.39234112691,9.45780338867105,WN02,WN02,26
1089,1093,1.133042499662,41.3989341199197,-73.9878433285212,41.5797420352447,-73.5662732357548,4.02059096519683,2.88754846553484,2000.87130072444,2002.0043432241,40.5093351180153,WN02,WN02,26
1093,1094,2.563996579749,41.5797420352447,-73.5662732357548,41.5258324869375,-73.6430979600765,6.58458754494584,4.02059096519683,2002.0043432241,2004.56833980385,8.77377506920459,WN02,WN02,26
1094,1095,0.5856166703445,41.5258324869375,-73.6430979600765,44.4832224121043,-73.7173124887977,7.17020421529033,6.58458754494584,2004.56833980385,2005.15395647419,329.283486508838,WN02,WN02,26
1095,1096,0.00500101605925884,44.4832224121043,-73.7173124887977,44.5048388476322,-73.7322896991278,7.17520523134959,7.17020421529033,2005.15395647419,2005.15895749025,2.68428955567059,WN02,WN02,26
1096,1097,0.202830398463199,44.5048388476322,-73.7322896991278,44.5770117683676,-74.0854629712897,7.37803562981279,7.17520523134959,2005.15895749025,2005.36178788871,29.1519428157695,WN02,WN02,26
1093,1098,0.731351947523102,41.5797420352447,-73.5662732357548,41.6592505603146,-73.894562961604,4.75194291271994,4.02059096519683,2002.0043432241,2002.73569517162,28.7190991131137,WN02,WN02,26
1098,1099,1.126308861161,41.6592505603146,-73.894562961604,41.6399615255142,-75.1738810264964,5.87825177388094,4.75194291271994,2002.73569517162,2003.86200403278,106.439166561808,WN02,WN02,26
1099,1100,1.827541588461,41.6399615255142,-75.1738810264964,41.695264529241,-75.2408038512453,7.70579336234194,5.87825177388094,2003.86200403278,2005.68954562124,8.29915602960267,WN02,WN02,26
1049,1101,0.604797478490001,41.2012447493008,-74.0105469959064,41.1568782018601,-74.1342963727669,2.6972743085145,2.09247683002449,2000.07622908893,2000.68102656742,11.4850253817924,WN02,WN02,26
1101,1102,0.1777791300711,41.1568782018601,-74.1342963727669,45.5317713249718,-98.4976546218818,2.8750534385856,2.6972743085145,2000.68102656742,2000.85880569749,2023.11323972326,WN02,WN02,26
1102,1103,0.00938518484086259,45.5317713249718,-98.4976546218818,45.5288559479321,-98.5408288473382,2.88443862342646,2.8750534385856,2000.85880569749,2000.86819088233,3.38258727723869,WN02,WN02,26
1103,1104,0.0518746078630805,45.5288559479321,-98.5408288473382,45.5544889603292,-98.5678516564718,2.93631323128954,2.88443862342646,2000.86819088233,2000.92006549019,3.54713602181675,WN02,WN02,26
1103,1105,1.87631741951,45.5288559479321,-98.5408288473382,45.4813778482724,-100.703159648051,4.76075604293646,2.88443862342646,2000.86819088233,2002.74450830184,168.7845307817,WN02,WN02,26
1102,1106,0.1154460650292,45.5317713249718,-98.4976546218818,45.6278779134094,-98.6005857508972,2.9904995036148,2.8750534385856,2000.85880569749,2000.97425176252,13.3712291018723,WN02,WN02,26
1106,1107,0.0570195708941412,45.6278779134094,-98.6005857508972,49.7345288588085,-92.3962385942127,3.04751907450894,2.9904995036148,2000.97425176252,2001.03127133341,651.686822506058,WN02,WN02,26
1107,1108,0.829499881661199,49.7345288588085,-92.3962385942127,46.4524146833575,-86.2025105685253,3.87701895617014,3.04751907450894,2001.03127133341,2001.86077121507,587.541791962551,WN02,WN02,26
1108,1109,0.0773054715672998,46.4524146833575,-86.2025105685253,46.4621831282177,-86.2558018689212,3.95432442773744,3.87701895617014,2001.86077121507,2001.93807668664,4.22913725178777,WN02,WN02,26
1109,1110,0.0221162782049706,46.4621831282177,-86.2558018689212,46.4676810490834,-86.2634023914656,3.97644070594241,3.95432442773744,2001.93807668664,2001.96019296484,0.845143556379329,WN02,WN02,26
1110,1111,0.0178248070241285,46.4676810490834,-86.2634023914656,46.4653189421089,-86.1366157205423,3.99426551296654,3.97644070594241,2001.96019296484,2001.97801777187,9.72523929335513,WN02,WN02,26
1111,1112,0.0554705666911612,46.4653189421089,-86.1366157205423,46.5215132323833,-86.2529480427778,4.0497360796577,3.99426551296654,2001.97801777187,2002.03348833856,10.8914440930739,WN02,WN02,26
1112,1113,0.676721440965201,46.5215132323833,-86.2529480427778,42.073625133701,-76.9094262575263,4.7264575206229,4.0497360796577,2002.03348833856,2002.71020977952,893.158705681747,WN02,WN02,26
1113,1114,0.0542949236285288,42.073625133701,-76.9094262575263,42.0318841062934,-76.8496340950084,4.78075244425143,4.7264575206229,2002.71020977952,2002.76450470315,6.78385450724721,WN02,WN02,26
1114,1115,0.950242887884301,42.0318841062934,-76.8496340950084,41.7363347993217,-77.0543029272407,5.73099533213573,4.78075244425143,2002.76450470315,2003.71474759104,37.0170590584814,WN02,WN02,26
1115,1116,0.0521561770545187,41.7363347993217,-77.0543029272407,41.5449418187477,-77.1387081132655,5.78315150919025,5.73099533213573,2003.71474759104,2003.76690376809,22.4339364688962,WN02,WN02,26
1116,1117,0.0483099060769803,41.5449418187477,-77.1387081132655,41.5142380931501,-77.1028321361077,5.83146141526723,5.78315150919025,2003.76690376809,2003.81521367417,4.54118157537022,WN02,WN02,26
1117,1118,0.03245766338439,41.5142380931501,-77.1028321361077,41.6067934947983,-77.2363689047711,5.86391907865162,5.83146141526723,2003.81521367417,2003.84767133755,15.1623041071592,WN02,WN02,26
1118,1119,2.65015668562,41.6067934947983,-77.2363689047711,41.5120079135552,-77.4829450360603,8.51407576427162,5.86391907865162,2003.84767133755,2006.49782802317,23.0916933791173,WN02,WN02,26
1117,1120,0.0414751176607613,41.5142380931501,-77.1028321361077,41.5220806653377,-77.0694152058434,5.87293653292799,5.83146141526723,2003.81521367417,2003.85668879183,2.9190330300015,WN02,WN02,26
1116,1121,0.0933292458912387,41.5449418187477,-77.1387081132655,41.5195090636967,-77.1067014169119,5.87648075508148,5.78315150919025,2003.76690376809,2003.86023301398,3.88979465846337,WN02,WN02,26
1113,1122,1.048718766113,42.073625133701,-76.9094262575263,42.0438520457743,-77.1639717454896,5.7751762867359,4.7264575206229,2002.71020977952,2003.75892854564,21.2985055977181,WN02,WN02,26
1122,1123,0.0612619093726998,42.0438520457743,-77.1639717454896,42.0603945885449,-77.2222880578264,5.8364381961086,5.7751762867359,2003.75892854564,2003.82019045501,5.1603320795693,WN02,WN02,26
1123,1124,1.360019629815,42.0603945885449,-77.2222880578264,36.9558697795533,-76.6853145209402,7.1964578259236,5.8364381961086,2003.82019045501,2005.18021008482,570.120260686832,WN02,WN02,26
1124,1125,0.3997491940865,36.9558697795533,-76.6853145209402,36.5713798267752,-76.3389149555155,7.5962070200101,7.1964578259236,2005.18021008482,2005.57995927891,52.7868304661499,WN02,WN02,26
1124,1126,0.6635623855144,36.9558697795533,-76.6853145209402,39.1413939979911,-77.0093059269898,7.860020211438,7.1964578259236,2005.18021008482,2005.84377247034,244.95273530038,WN02,WN02,26
1126,1127,0.601418654798101,39.1413939979911,-77.0093059269898,38.9977603032134,-77.3443117243488,8.4614388662361,7.860020211438,2005.84377247034,2006.44519112514,33.0761948780244,WN02,WN02,26
1127,1128,0.1182317050866,38.9977603032134,-77.3443117243488,34.1593757641346,-84.5732083198067,8.5796705713227,8.4614388662361,2006.44519112514,2006.56342283022,840.772246384501,WN02,WN02,26
1123,1129,0.0324814637045598,42.0603945885449,-77.2222880578264,42.0455745246835,-77.2042848652164,5.86891965981316,5.8364381961086,2003.82019045501,2003.85267191871,2.22183390459094,WN02,WN02,26
1122,1130,0.0337738469123003,42.0438520457743,-77.1639717454896,42.0280743500392,-77.2011261335763,5.8089501336482,5.7751762867359,2003.75892854564,2003.79270239255,3.53870944593359,WN02,WN02,26
1130,1131,0.0647938557129102,42.0280743500392,-77.2011261335763,42.2610574526874,-77.6388094872993,5.87374398936111,5.8089501336482,2003.79270239255,2003.85749624826,44.4731567316309,WN02,WN02,26
1131,1132,0.854652516221702,42.2610574526874,-77.6388094872993,42.5173683943903,-77.5131688578201,6.72839650558281,5.87374398936111,2003.85749624826,2004.71214876448,30.3459836229428,WN02,WN02,26
1131,1133,5.796419854791,42.2610574526874,-77.6388094872993,40.4042858579855,-79.5662589780731,11.6701638441521,5.87374398936111,2003.85749624826,2009.65391610305,262.06257479538,WN02,WN02,26
1133,1134,0.1322459026208,40.4042858579855,-79.5662589780731,40.4522623443061,-79.3271052202842,11.8024097467729,11.6701638441521,2009.65391610305,2009.78616200567,20.9582607070095,WN02,WN02,26
1134,1135,0.2265554650004,40.4522623443061,-79.3271052202842,40.1831107564111,-79.050932784203,12.0289652117733,11.8024097467729,2009.78616200567,2010.01271747067,38.0433261697655,WN02,WN02,26
1135,1136,0.0268161364930606,40.1831107564111,-79.050932784203,40.1675771727431,-79.1034489785005,12.0557813482664,12.0289652117733,2010.01271747067,2010.03953360717,4.79004199399331,WN02,WN02,26
1133,1137,0.3378334654128,40.4042858579855,-79.5662589780731,40.5800751299763,-79.790139535434,12.0079973095649,11.6701638441521,2009.65391610305,2009.99174956847,27.2437131324033,WN02,WN02,26
1108,1138,0.0213293610297107,46.4524146833575,-86.2025105685253,46.4739082167345,-86.0854978889858,3.89834831719985,3.87701895617014,2001.86077121507,2001.8821005761,9.28634249306728,WN02,WN02,26
1138,1139,0.155413719809799,46.4739082167345,-86.0854978889858,45.0654678480184,-85.6285687174561,4.05376203700965,3.89834831719985,2001.8821005761,2002.03751429591,160.756852513956,WN02,WN02,26
1139,1140,0.6856431477038,45.0654678480184,-85.6285687174561,45.0506201805387,-85.6429438410956,4.73940518471345,4.05376203700965,2002.03751429591,2002.72315744361,2.00248708467448,WN02,WN02,26
1140,1141,0.0128943339039296,45.0506201805387,-85.6429438410956,45.0087365267159,-85.7231717387633,4.75229951861738,4.73940518471345,2002.72315744361,2002.73605177752,7.84747498297852,WN02,WN02,26
1141,1142,0.0740502266713197,45.0087365267159,-85.7231717387633,44.9816385623155,-85.6766982564981,4.8263497452887,4.75229951861738,2002.73605177752,2002.81010200419,4.74189156632536,WN02,WN02,26
1142,1143,0.0654758821530308,44.9816385623155,-85.6766982564981,44.9365820584292,-85.2871270101373,4.89182562744173,4.8263497452887,2002.81010200419,2002.87557788634,31.0952730364425,WN02,WN02,26
1143,1144,0.0423847632645398,44.9365820584292,-85.2871270101373,44.969114859499,-85.7757373483066,4.93421039070627,4.89182562744173,2002.87557788634,2002.91796264961,38.6639378689592,WN02,WN02,26
1144,1145,0.1075530303535,44.969114859499,-85.7757373483066,42.2203384068912,-95.9561542947816,5.04176342105977,4.93421039070627,2002.91796264961,2003.02551567996,875.222992219984,WN02,WN02,26
1145,1146,0.8073195073469,42.2203384068912,-95.9561542947816,42.2408466060356,-95.8611702803429,5.84908292840667,5.04176342105977,2003.02551567996,2003.83283518731,8.1555409747265,WN02,WN02,26
1144,1147,0.154196774863399,44.969114859499,-85.7757373483066,44.9362149700273,-85.659790802119,5.08840716556966,4.93421039070627,2002.91796264961,2003.07215942447,9.84150128160683,WN02,WN02,26
1147,1148,0.8489520279317,44.9362149700273,-85.659790802119,44.599255609168,-86.1631146683005,5.93735919350136,5.08840716556966,2003.07215942447,2003.9211114524,54.6773810884116,WN02,WN02,26
1147,1149,0.726147458141201,44.9362149700273,-85.659790802119,45.1216981080636,-85.2763801312727,5.81455462371087,5.08840716556966,2003.07215942447,2003.79830688261,36.556152161232,WN02,WN02,26
1141,1150,0.1244091986309,45.0087365267159,-85.7231717387633,44.9165947434381,-85.828908785615,4.87670871724828,4.75229951861738,2002.73605177752,2002.86046097615,13.2131396964411,WN02,WN02,26
1139,1151,0.00405317845922859,45.0654678480184,-85.6285687174561,44.9452708046644,-85.7850464037813,4.05781521546887,4.05376203700965,2002.03751429591,2002.04156747437,18.186261694588,WN02,WN02,26
1138,1152,0.106792915454598,46.4739082167345,-86.0854978889858,46.4569845713121,-86.0684124881311,4.00514123265445,3.89834831719985,2001.8821005761,2001.98889349156,2.2947366530425,WN02,WN02,26
1152,1153,0.601448186572501,46.4569845713121,-86.0684124881311,46.5760158430967,-86.1942693016027,4.60658941922695,4.00514123265445,2001.98889349156,2002.59034167813,16.3874428616747,WN02,WN02,26
1153,1154,1.226267911795,46.5760158430967,-86.1942693016027,46.5385073925232,-85.938732429015,5.83285733102195,4.60658941922695,2002.59034167813,2003.81660958992,20.0019247330293,WN02,WN02,26
1154,1155,0.00383216765733785,46.5385073925232,-85.938732429015,46.4805704686231,-86.1867117416244,5.83668949867928,5.83285733102195,2003.81660958992,2003.82044175758,20.0642963006383,WN02,WN02,26
1155,1156,0.0513448321242898,46.4805704686231,-86.1867117416244,46.2202133514484,-86.1623651063996,5.88803433080357,5.83668949867928,2003.82044175758,2003.8717865897,29.0442765425806,WN02,WN02,26
1153,1157,0.1279421640041,46.5760158430967,-86.1942693016027,46.56465126375,-86.0212689094771,4.73453158323105,4.60658941922695,2002.59034167813,2002.71828384213,13.3002183905172,WN02,WN02,26
1157,1158,0.0536100924855099,46.56465126375,-86.0212689094771,46.5496428579112,-85.8676584277461,4.78814167571656,4.73453158323105,2002.71828384213,2002.77189393462,11.8769438475697,WN02,WN02,26
1158,1159,0.0649198125473998,46.5496428579112,-85.8676584277461,46.5346628127446,-85.8834363799399,4.85306148826396,4.78814167571656,2002.77189393462,2002.83681374717,2.05927014189179,WN02,WN02,26
1159,1160,2.268068341689,46.5346628127446,-85.8834363799399,46.3107715532628,-85.1568516504869,7.12112982995296,4.85306148826396,2002.83681374717,2005.10488208885,61.0744370423821,WN02,WN02,26
1160,1161,0.0104152756965092,46.3107715532628,-85.1568516504869,46.3088088318221,-85.1393965401426,7.13154510564947,7.12112982995296,2005.10488208885,2005.11529736455,1.35992983028791,WN02,WN02,26
1158,1162,0.0862716524911811,46.5496428579112,-85.8676584277461,46.5551124164103,-85.8707640329459,4.87441332820774,4.78814167571656,2002.77189393462,2002.85816558711,0.653664287873216,WN02,WN02,26
1162,1163,0.1577362793855,46.5551124164103,-85.8707640329459,46.5527859011295,-85.8904464235082,5.03214960759324,4.87441332820774,2002.85816558711,2003.01590186649,1.52886746568181,WN02,WN02,26
1163,1164,0.00360577292227049,46.5527859011295,-85.8904464235082,46.5672673567794,-85.7327483218326,5.03575538051551,5.03214960759324,2003.01590186649,2003.01950763942,12.1782788878353,WN02,WN02,26
1163,1165,1.756445591355,46.5527859011295,-85.8904464235082,46.5302431662015,-86.046001672628,6.78859519894824,5.03214960759324,2003.01590186649,2004.77234745785,12.1726341120714,WN02,WN02,26
1165,1166,0.1745544097544,46.5302431662015,-86.046001672628,46.4511503907784,-86.8180308606447,6.96314960870264,6.78859519894824,2004.77234745785,2004.9469018676,59.8222137024215,WN02,WN02,26
1166,1167,0.1833260276169,46.4511503907784,-86.8180308606447,46.379936754059,-86.8828930458837,7.14647563631954,6.96314960870264,2004.9469018676,2005.13022789522,9.36116234289279,WN02,WN02,26
1152,1168,0.872274774180301,46.4569845713121,-86.0684124881311,48.7876957220468,-90.1982490200281,4.87741600683475,4.00514123265445,2001.98889349156,2002.86116826574,404.056931572922,WN02,WN02,26
1168,1169,1.755589130337,48.7876957220468,-90.1982490200281,48.7914172143198,-90.1161272390631,6.63300513717175,4.87741600683475,2002.86116826574,2004.61675739607,6.03729942099931,WN02,WN02,26
1048,1170,0.00837512219936443,41.19876770798,-74.07771743514,41.183021558787,-74.040270164362,2.03714971560078,2.02877459340142,2000.0125268523,2000.0209019745,3.59361072045894,WN02,WN02,26
1170,1171,1.541985939619,41.183021558787,-74.040270164362,41.1875639330897,-74.28483922106,3.57913565521978,2.03714971560078,2000.0209019745,2001.56288791412,20.4963646856876,WN02,WN02,26
1171,1172,0.4226755070287,41.1875639330897,-74.28483922106,41.3006803859413,-74.0302096042614,4.00181116224848,3.57913565521978,2001.56288791412,2001.98556342115,24.7558348842067,WN02,WN02,26
1171,1173,4.851449352782,41.1875639330897,-74.28483922106,40.5322983073189,-74.6046794551703,8.43058500800178,3.57913565521978,2001.56288791412,2006.4143372669,77.7584219075075,WN02,WN02,26
1170,1174,0.918765586676599,41.183021558787,-74.040270164362,41.2092533064957,-73.7595757446389,2.95591530227738,2.03714971560078,2000.0209019745,2000.93966756118,23.6934769554034,WN02,WN02,26
1174,1175,1.021208347399,41.2092533064957,-73.7595757446389,49.5035443383975,-86.3404834448555,3.97712364967638,2.95591530227738,2000.93966756118,2001.96087590858,1346.21061628858,WN02,WN02,26
1175,1176,0.0728038942218205,49.5035443383975,-86.3404834448555,49.4999915767542,-86.3173723354851,4.0499275438982,3.97712364967638,2001.96087590858,2002.0336798028,1.71702364810169,WN02,WN02,26
1176,1177,0.448848479962699,49.4999915767542,-86.3173723354851,49.5783011388657,-86.4071723047596,4.4987760238609,4.0499275438982,2002.0336798028,2002.48252828276,10.8666093060839,WN02,WN02,26
1047,1178,0.837902650539302,41.2025430775291,-74.0580540389936,41.3452104230902,-73.8575704067306,2.84902716539592,2.01112451485661,1999.99487677376,2000.8327794243,23.0999911743517,WN02,WN02,26
1178,1179,4.342578953533,41.3452104230902,-73.8575704067306,41.5060086745434,-73.6365596129681,7.19160611892892,2.84902716539592,2000.8327794243,2005.17535837783,25.7055053190979,WN02,WN02,26
1046,1180,0.5409368455534,41.0155944892419,-73.8838284365829,41.0498997077647,-73.8254933206927,2.42193387620802,1.88099703065462,1999.86474928956,2000.40568613511,6.21144955135661,WN02,WN02,26
1180,1181,0.4473926808543,41.0498997077647,-73.8254933206927,40.9154163658227,-73.9555331824286,2.86932655706232,2.42193387620802,2000.40568613511,2000.85307881596,18.535587816341,WN02,WN02,26
1181,1182,0.0146554606225813,40.9154163658227,-73.9555331824286,40.837311360606,-74.2407069538169,2.8839820176849,2.86932655706232,2000.85307881596,2000.86773427659,25.5306086231175,WN02,WN02,26
1182,1183,0.000445710983083103,40.837311360606,-74.2407069538169,40.918932211788,-74.2739963805804,2.88442772866798,2.8839820176849,2000.86773427659,2000.86817998757,9.50858657686342,WN02,WN02,26
1183,1184,0.0713488105140403,40.918932211788,-74.2739963805804,40.9742690281059,-74.3280984377927,2.95577653918202,2.88442772866798,2000.86817998757,2000.93952879808,7.65796761896981,WN02,WN02,26
1184,1185,0.0466247148304095,40.9742690281059,-74.3280984377927,46.386651386593,-76.3080665702363,3.00240125401243,2.95577653918202,2000.93952879808,2000.98615351291,623.199704817272,WN02,WN02,26
1183,1186,0.134539766726601,40.918932211788,-74.2739963805804,39.3505437139454,-82.5222787407654,3.01896749539458,2.88442772866798,2000.86817998757,2001.0027197543,723.090856136748,WN02,WN02,26
1186,1187,1.077244996056,39.3505437139454,-82.5222787407654,39.399811884859,-82.4655517850495,4.09621249145058,3.01896749539458,2001.0027197543,2002.07996475035,7.34249201913163,WN02,WN02,26
1181,1188,0.000412523838843271,40.9154163658227,-73.9555331824286,40.9165718167132,-73.9586467569089,2.86973908090116,2.86932655706232,2000.85307881596,2000.8534913398,0.29180677002939,WN02,WN02,26
1188,1189,0.0861256315139407,40.9165718167132,-73.9586467569089,40.9314092435742,-73.8531599347446,2.9558647124151,2.86973908090116,2000.8534913398,2000.93961697132,9.025353061131,WN02,WN02,26
1189,1190,0.9903744897594,40.9314092435742,-73.8531599347446,44.898466572705,-99.6699358772577,3.9462392021745,2.9558647124151,2000.93961697132,2001.92999146108,2141.02500885677,WN02,WN02,26
1189,1191,2.059310619896,40.9314092435742,-73.8531599347446,45.2885006254624,-73.4756000237319,5.0151753323111,2.9558647124151,2000.93961697132,2002.99892759121,486.016195117827,WN02,WN02,26
1180,1192,0.498629581148901,41.0498997077647,-73.8254933206927,40.6932350751686,-73.4675810380266,2.92056345735692,2.42193387620802,2000.40568613511,2000.90431571626,49.8424927594664,WN02,WN02,26
824,1193,1.016375732781,41.0915125571093,-73.9194888950232,42.2742936019419,-75.3136848496586,2.70183059534303,1.68545486256203,1999.66920712146,2000.68558285424,175.418694197902,WN02,WN02,26
1193,1194,0.279891230937499,42.2742936019419,-75.3136848496586,42.2160345790433,-75.4670136152346,2.98172182628053,2.70183059534303,2000.68558285424,2000.96547408518,14.2031067023184,WN02,WN02,26
1194,1195,0.1675600018699,42.2160345790433,-75.4670136152346,42.1270358431964,-75.42388386209,3.14928182815042,2.98172182628053,2000.96547408518,2001.13303408705,10.5273437863478,WN02,WN02,26
1194,1196,1.029221075217,42.2160345790433,-75.4670136152346,41.9855460596831,-75.7025419001252,4.01094290149753,2.98172182628053,2000.96547408518,2001.9946951604,32.2000903604026,WN02,WN02,26
1196,1197,0.00604766895970599,41.9855460596831,-75.7025419001252,42.0038842615915,-75.6721196246248,4.01699057045723,4.01094290149753,2001.9946951604,2002.00074282936,3.24085047185254,WN02,WN02,26
1193,1198,0.289806695725,42.2742936019419,-75.3136848496586,41.6502011828558,-75.1472416359474,2.99163729106803,2.70183059534303,2000.68558285424,2000.97538954997,70.8293303483569,WN02,WN02,26
1198,1199,0.839208425006399,41.6502011828558,-75.1472416359474,41.6958119124605,-74.8015156567604,3.83084571607442,2.99163729106803,2000.97538954997,2001.81459797498,29.1932741996552,WN02,WN02,26
1199,1200,0.1834877713049,41.6958119124605,-74.8015156567604,41.9279008271247,-75.0288575840815,4.01433348737933,3.83084571607442,2001.81459797498,2001.99808574628,31.9903166221695,WN02,WN02,26
1199,1201,3.267599990153,41.6958119124605,-74.8015156567604,37.5172290222566,-83.5947170631052,7.09844570622743,3.83084571607442,2001.81459797498,2005.08219796513,885.409793891524,WN02,WN02,26
1201,1202,0.310996531461399,37.5172290222566,-83.5947170631052,38.235169573174,-84.275623849349,7.40944223768883,7.09844570622743,2005.08219796513,2005.39319449659,99.8381413914615,WN02,WN02,26
1202,1203,0.0250177417170789,38.235169573174,-84.275623849349,38.2832094883839,-84.4503003287413,7.4344599794059,7.40944223768883,2005.39319449659,2005.41821223831,16.178553067246,WN02,WN02,26
823,1204,0.107197787857999,41.1117291192825,-73.8646957005587,41.1165142532953,-73.818666550771,1.75322884132165,1.64603105346366,1999.62978331236,1999.73698110022,3.89711553123228,WN02,WN02,26
1204,1205,0.192633942453,41.1165142532953,-73.818666550771,41.1924152806979,-73.7903625490514,1.94586278377465,1.75322884132165,1999.73698110022,1999.92961504268,8.77634039283174,WN02,WN02,26
1205,1206,3.895755435301,41.1924152806979,-73.7903625490514,41.0824006259502,-73.97377817436,5.84161821907566,1.94586278377465,1999.92961504268,2003.82537047798,19.6589587069558,WN02,WN02,26
1206,1207,1.248875324349,41.0824006259502,-73.97377817436,41.2976612449513,-74.2244128826632,7.09049354342466,5.84161821907566,2003.82537047798,2005.07424580233,31.8609442605186,WN02,WN02,26
1207,1208,0.181248499045299,41.2976612449513,-74.2244128826632,41.3019362320351,-74.2292813187009,7.27174204246996,7.09049354342466,2005.07424580233,2005.25549430137,0.62631691326637,WN02,WN02,26
1208,1209,2.145037918452,41.3019362320351,-74.2292813187009,42.9827688120832,-74.0982750218784,9.41677996092196,7.27174204246996,2005.25549430137,2007.40053221982,187.428928743759,WN02,WN02,26
1209,1210,0.2357841611745,42.9827688120832,-74.0982750218784,42.9685973559647,-73.2477031423865,9.65256412209646,9.41677996092196,2007.40053221982,2007.636316381,69.2961831170244,WN02,WN02,26
1209,1211,0.6287719389082,42.9827688120832,-74.0982750218784,43.0126898879932,-74.1890886816393,10.0455518998302,9.41677996092196,2007.40053221982,2008.02930415873,8.10969874827393,WN02,WN02,26
1208,1212,0.222928336859301,41.3019362320351,-74.2292813187009,41.25641212472,-73.9226523961107,7.49467037932926,7.27174204246996,2005.25549430137,2005.47842263823,26.148477674544,WN02,WN02,26
1212,1213,1.968098491208,41.25641212472,-73.9226523961107,46.9521936365686,-81.0887250968462,9.46276887053726,7.49467037932926,2005.47842263823,2007.44652112944,853.795675626071,WN02,WN02,26
1205,1214,0.793716200729602,41.1924152806979,-73.7903625490514,41.2119443337667,-74.1595381657602,2.73957898450426,1.94586278377465,1999.92961504268,2000.72333124341,30.9980711199677,WN02,WN02,26
1214,1215,0.134735331472701,41.2119443337667,-74.1595381657602,41.1613367413923,-74.269465232835,2.87431431597696,2.73957898450426,2000.72333124341,2000.85806657488,10.7961138049206,WN02,WN02,26
1215,1216,0.107151177883399,41.1613367413923,-74.269465232835,41.1279357839084,-74.2782301397498,2.98146549386036,2.87431431597696,2000.85806657488,2000.96521775276,3.79022966673032,WN02,WN02,26
1216,1217,0.966491173496701,41.1279357839084,-74.2782301397498,41.2209186447349,-74.0772216535665,3.94795666735706,2.98146549386036,2000.96521775276,2001.93170892626,19.7698585176122,WN02,WN02,26
1204,1218,1.032959836989,41.1165142532953,-73.818666550771,41.315103506347,-73.8014898725836,2.78618867831065,1.75322884132165,1999.73698110022,2000.76994093721,22.1544684634467,WN02,WN02,26
1218,1219,0.0374222460821105,41.315103506347,-73.8014898725836,41.3175348563425,-73.8108656304743,2.82361092439277,2.78618867831065,2000.76994093721,2000.80736318329,0.829343637583779,WN02,WN02,26
1219,1220,2.023459927991,41.3175348563425,-73.8108656304743,41.2160572777031,-74.2164551095212,4.84707085238377,2.82361092439277,2000.80736318329,2002.83082311129,35.7689356832776,WN02,WN02,26
1220,1221,0.1249722983135,41.2160572777031,-74.2164551095212,41.3646786424613,-74.3450143529024,4.97204315069727,4.84707085238377,2002.83082311129,2002.9557954096,19.7326450368687,WN02,WN02,26
1221,1222,0.833307378226801,41.3646786424613,-74.3450143529024,41.154251171402,-73.7146180547118,5.80535052892407,4.97204315069727,2002.9557954096,2003.78910278783,57.7220532743672,WN02,WN02,26
1222,1223,0.0578136493914094,41.154251171402,-73.7146180547118,41.1778076196367,-73.7174439356773,5.86316417831548,5.80535052892407,2003.78910278783,2003.84691643722,2.63306684537377,WN02,WN02,26
822,1224,0.359961013605901,41.1027444865753,-73.9307815037549,41.1592470148237,-73.6311832565558,1.97539098589436,1.61542997228846,1999.59918223119,1999.9591432448,25.8968062276616,WN02,WN02,26
1224,1225,0.651699581630201,41.1592470148237,-73.6311832565558,41.2607923817629,-73.6260003216351,2.62709056752456,1.97539098589436,1999.9591432448,2000.61084282643,11.3127538883644,WN02,WN02,26
1225,1226,0.010766034086739,41.2607923817629,-73.6260003216351,41.2671634612652,-73.7429384856562,2.6378566016113,2.62709056752456,2000.61084282643,2000.62160886051,9.81103247827453,WN02,WN02,26
1226,1227,0.010180328764779,41.2671634612652,-73.7429384856562,41.2757980119524,-74.0481313344366,2.64803693037608,2.6378566016113,2000.62160886051,2000.63178918928,25.5536168912531,WN02,WN02,26
1227,1228,0.0899097061920209,41.2757980119524,-74.0481313344366,41.3033525258502,-74.018451922133,2.7379466365681,2.64803693037608,2000.63178918928,2000.72169889547,3.94622290802566,WN02,WN02,26
1228,1229,0.0336301164096184,41.3033525258502,-74.018451922133,41.3062872162558,-73.988856579599,2.77157675297772,2.7379466365681,2000.72169889547,2000.75532901188,2.49645241113682,WN02,WN02,26
1229,1230,0.0418122533206002,41.3062872162558,-73.988856579599,40.7677513748604,-74.2836198213067,2.81338900629832,2.77157675297772,2000.75532901188,2000.7971412652,64.8601533175396,WN02,WN02,26
1230,1231,0.157615477061201,40.7677513748604,-74.2836198213067,40.7703075580223,-74.2607379007331,2.97100448335952,2.81338900629832,2000.7971412652,2000.95475674226,1.95007019414563,WN02,WN02,26
1230,1232,0.0409397021301903,40.7677513748604,-74.2836198213067,40.6250552591804,-74.1884621163368,2.85432870842851,2.81338900629832,2000.7971412652,2000.83808096733,17.8004221965419,WN02,WN02,26
1232,1233,0.0353309441788205,40.6250552591804,-74.1884621163368,40.6218313440637,-74.2879425784883,2.88965965260733,2.85432870842851,2000.83808096733,2000.87341191151,8.41329672629597,WN02,WN02,26
