node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,startGenotype,endGenotype
1530,722,1.9907570906,-85.6015920714444,37.5304951062249,-95.3364220000001,40.2414570000001,4.83385915429428,2.84310206369428,2001.1188429094,2003.1096,WN02,WN02
1255,1256,0.300159579085401,-73.9635528240614,40.7736849105953,-78.9073380127548,43.0363953319517,4.83542512120017,4.53526554211476,2002.81100638782,2003.11116596691,WN02,WN02
1175,1177,2.191178922663,-73.7247645852197,41.0596636691735,-73.6280231807605,41.1971930566499,4.84712019384086,2.65594127117786,2000.93168211688,2003.12286103955,WN02,WN02
1334,1335,2.013586267597,-75.8795349317437,42.1709903249558,-76.5707923399662,42.4533631472963,4.85717239673413,2.84358612913713,2001.11932697484,2003.13291324244,SW03,SW03
1308,1309,0.407271543209401,-115.484791236437,32.9816968865009,-115.416274193192,33.0467668014911,4.86598902231299,4.45871747910359,2002.73445832481,2003.14172986802,WN02,WN02
1244,1251,0.439490255662601,-73.9213802298671,40.8821447110696,-75.0134758577926,41.4822859025884,4.92585369790345,4.48636344224084,2002.76210428795,2003.20159454361,WN02,WN02
1040,1041,2.176664033361,-73.8598137211977,41.1250077990322,-74.0179859367245,41.1650161162979,5.03447160547998,2.85780757211898,2001.13354841782,2003.31021245119,WN02,WN02
1074,265,0.7266048902116,-77.0357136886823,42.7200069025607,-95.073743,29.786333,5.22425915429406,4.49765426408246,2002.77339510979,2003.5,WN02,WN02
1532,724,1.104656928472,-95.0291007194891,29.7717824360612,-95.0919999999999,29.768473,5.22425915429438,4.11960222582238,2002.39534307153,2003.5,WN02,WN02
1131,323,1.397867535493,-73.4841362381791,41.1155077313605,-73.3926279999998,41.06459,5.23935915429494,3.84149161880194,2002.11723246451,2003.5151,WN02,WN02
1105,302,2.371842353074,-73.8074607610547,41.1510803748367,-74.008253,41.142311,5.24475915429414,2.87291680122014,2001.14865764693,2003.5205,WN02,WN02
1562,755,1.657862450789,-104.919527648968,35.1766239324716,-117.998521,33.6742330000001,5.25575915429439,3.59789670350539,2001.87363754921,2003.5315,WN02,WN02
1309,501,0.392470131981099,-115.416274193192,33.0467668014911,-115.821645,33.2202699999999,5.25845915429409,4.86598902231299,2003.14172986802,2003.5342,WN02,WN02
1141,336,1.773888105353,-74.181011186681,41.3897076156164,-98.5602049999998,46.7071340000001,5.28045915429404,3.50657104894104,2001.78231189465,2003.5562,WN02,WN02
1218,411,1.719038453807,-73.411388296026,41.0874420947372,-75.8115289999999,42.2336289999999,5.29135915429409,3.57232070048709,2001.84806154619,2003.5671,WN02,WN02
865,57,0.8114639160877,-73.5058559673505,41.2211114095115,-73.778454,41.4384319999999,5.29685915429366,4.48539523820596,2002.76113608391,2003.5726,WN02,WN02
865,58,0.8114639160877,-73.5058559673505,41.2211114095115,-72.4802749999999,40.8493709999999,5.29685915429366,4.48539523820596,2002.76113608391,2003.5726,WN02,WN02
1362,554,1.638499056325,-97.6084800901311,44.8041929882499,-96.419217,44.809025,5.29955915429385,3.66106009796885,2001.93680094367,2003.5753,SW03,SW03
1377,569,1.464260399122,-98.3058340008171,46.3190387545569,-99.2037959999998,46.5422509999999,5.30235915429385,3.83809875517185,2002.11383960088,2003.5781,SW03,SW03
1433,627,0.796772349582099,-98.4596507206707,46.106704117958,-95.9987529999999,44.989168,5.30235915429403,4.50558680471193,2002.78132765042,2003.5781,SW03,SW03
1152,342,0.851596052112299,-78.4281091233984,43.1638445834995,-78.952021,43.218632,5.31325915429391,4.46166310218161,2002.73740394789,2003.589,WN02,WN02
1557,750,1.696466822482,-99.1894822881483,41.5852325994596,-97.4405920000001,45.2783169999999,5.31605915429346,3.61959233181146,2001.89533317752,2003.5918,WN02,WN02
1264,458,1.702486232606,-100.969642421637,46.5473030532612,-101.451565,46.7160090000001,5.31605915429403,3.61357292168803,2001.88931376739,2003.5918,WN02,WN02
1457,649,1.5347866567,-73.7905576826572,41.9753895746758,-107.820094,47.5931260000001,5.31875915429351,3.78397249759351,2002.0597133433,2003.5945,WN02,WN02
1524,720,1.027955348572,-87.2205481876989,34.0083845175349,-97.6940610000001,46.169214,5.31875915429366,4.29080380572166,2002.56654465143,2003.5945,WN02,WN02
1340,533,1.469809239989,-77.5124437572746,42.8163686767952,-104.240227,48.6508050000001,5.31875915429425,3.84894991430525,2002.12469076001,2003.5945,SW03,SW03
1016,207,1.400435881905,-73.4741449846853,41.4202251759926,-76.429956,42.434738,5.32695915429415,3.92652327238915,2002.20226411809,2003.6027,WN02,WN02
1522,721,2.571885404391,-73.7465667253875,41.2187286847148,-73.606382,42.1336500000001,5.33245915429356,2.76057374990256,2001.03631459561,2003.6082,WN02,WN02
1258,456,2.629365901499,-73.4262937359624,41.0853017602435,-72.7588500000001,41.24867,5.33525915429394,2.70589325279494,2000.9816340985,2003.611,WN02,WN02
1107,297,0.833181200126001,-73.5691198834134,41.133002139683,-73.6055399999998,41.1598439999999,5.33525915429384,4.50207795416783,2002.77781879987,2003.611,WN02,WN02
1054,246,0.7854705330948,-73.59750882422,40.9126414292819,-73.4019129999999,41.0613939999999,5.33525915429408,4.54978862119928,2002.8255294669,2003.611,WN02,WN02
1150,341,2.534099543286,-73.5908699828287,41.0045148842416,-73.053887,41.1905919999999,5.33525915429451,2.80115961100851,2001.07690045671,2003.611,WN02,WN02
1066,259,2.454025547589,-73.5830467159719,40.7096245589849,-78.627219,42.9629880000001,5.33795915429363,2.88393360670463,2001.15967445241,2003.6137,WN02,WN02
1224,415,2.540141275514,-73.9052157209588,41.8038860106086,-76.3993739999999,42.937703,5.33795915429407,2.79781787878007,2001.07355872449,2003.6137,WN02,WN02
1241,433,1.683287051002,-73.5973850734901,40.8458141375932,-73.5479640000001,40.6286289999999,5.33795915429426,3.65467210329227,2001.930412949,2003.6137,WN02,WN02
1459,655,2.519573502562,-98.3257397265597,45.4369267360447,-100.320696,47.1664030000001,5.33795915429463,2.81838565173263,2001.09412649744,2003.6137,WN02,WN02
1096,290,2.491561658262,-77.6343886079493,42.7482872031468,-77.7418749999999,43.005485,5.34065915429412,2.84909749603213,2001.12483834174,2003.6164,WN02,WN02
1034,227,2.361797446878,-73.6877363168962,41.2712242117275,-73.6437589999998,40.9968399999999,5.34065915429408,2.97886170741608,2001.25460255312,2003.6164,WN02,WN02
1163,355,0.8507832147692,-76.4076056955123,42.360314753466,-78.92281,43.195487,5.34065915429443,4.48987593952523,2002.76561678523,2003.6164,WN02,WN02
1552,747,1.578393504846,-74.1495848023374,43.1537599601682,-76.0313299999999,42.1866599999999,5.34345915429392,3.76506564944792,2002.04080649515,2003.6192,WN02,WN02
1475,667,2.584883085108,-74.346180064095,41.5538697705695,-97.6058300000002,42.759846,5.3434591542945,2.7585760691865,2001.03431691489,2003.6192,WN02,WN02
1217,414,2.424749866985,-73.4301367173806,41.0760322681246,-73.38454,41.070112,5.35165915429369,2.92690928730869,2001.20265013301,2003.6274,WN02,WN02
1378,568,0.897556993087701,-101.131046208674,46.6142844353389,-107.806762,47.703994,5.35165915429395,4.45410216120625,2002.72984300691,2003.6274,SW03,SW03
1484,674,0.768437767480499,-73.2025926996135,41.6996510583619,-72.7581769999999,41.254175,5.35165915429402,4.58322138681352,2002.85896223252,2003.6274,WN02,WN02
1507,697,1.762882761783,-73.5803803924993,41.0551704893603,-72.7570370000001,41.2500930000001,5.35435915429366,3.59147639251066,2001.86721723822,2003.6301,WN02,WN02
809,7,2.506683819872,-73.711523059393,40.9760784680561,-72.08421,41.100958,5.35435915429379,2.84767533442179,2001.12341618013,2003.6301,NY99,NY99
1299,492,1.38881002468,-115.353290785804,32.9538115336559,-115.253768,32.8442530000001,5.35435915429377,3.96554912961377,2002.24128997532,2003.6301,WN02,WN02
843,37,0.578266890965999,-72.794605179158,41.4053598077767,-72.8655840000001,41.552126,5.35435915429392,4.77609226332792,2003.05183310903,2003.6301,NY99,NY99
1309,502,0.4883701319811,-115.416274193192,33.0467668014911,-114.503042,32.996495,5.35435915429409,4.86598902231299,2003.14172986802,2003.6301,WN02,WN02
1151,344,1.790880325824,-72.7742400532392,40.7687193253015,-73.0255980000001,40.958481,5.35715915429411,3.56627882847011,2001.84201967418,2003.6329,WN02,WN02
1090,282,0.9172783860199,-73.3864461604431,41.0709342951872,-73.3871829999999,41.0722249999999,5.35715915429406,4.43988076827416,2002.71562161398,2003.6329,WN02,WN02
1162,357,0.8839525989703,-76.7440972828747,42.4367929512484,-73.371153,41.070569,5.35715915429439,4.47320655532409,2002.74894740103,2003.6329,WN02,WN02
1209,406,2.514456336384,-73.5064753154798,41.1255572695408,-73.4040560000001,41.0531719999999,5.35715915429463,2.84270281791063,2001.11844366362,2003.6329,WN02,WN02
1163,356,0.867283214769198,-76.4076056955123,42.360314753466,-71.90362,41.6436880000001,5.35715915429443,4.48987593952523,2002.76561678523,2003.6329,WN02,WN02
1484,673,0.779437767480498,-73.2025926996135,41.6996510583619,-73.7597669999998,42.7806270000001,5.36265915429402,4.58322138681352,2002.85896223252,2003.6384,WN02,WN02
1452,647,2.545820955449,-73.4296946010097,41.2695025743371,-72.750239,41.249915,5.37085915429371,2.82503819884471,2001.10077904455,2003.6466,WN02,WN02
1037,258,2.65398508819,-73.8157734593166,41.1686012842111,-72.9820360000001,41.718378,5.37085915429376,2.71687406610376,2000.99261491181,2003.6466,WN02,WN02
1592,787,1.724932534799,-76.1793283321206,39.0791771043282,-73.6432320000001,40.997198,5.37085915429402,3.64592661949502,2001.9216674652,2003.6466,NY99,NY99
1506,698,1.841173574249,-73.5596892212101,41.0610087462821,-73.6285019999998,40.9827230000001,5.37085915429456,3.52968558004556,2001.80542642575,2003.6466,WN02,WN02
1201,396,2.891860373212,-73.5654255430379,40.9674843185014,-73.7004610000001,40.9349080000001,5.3735591542937,2.4816987810817,2000.75743962679,2003.6493,WN02,WN02
1014,205,2.544717776841,-74.05503959256,41.295118434643,-74.2262899999998,41.5119030000001,5.37355915429394,2.82884137745294,2001.10458222316,2003.6493,WN02,WN02
1067,261,1.496315640128,-73.4981525139113,40.7495437334226,-72.5298929999999,41.2642449999999,5.37355915429373,3.87724351416573,2002.15298435987,2003.6493,WN02,WN02
843,38,0.597466890966,-72.794605179158,41.4053598077767,-72.5273950000001,41.2654189999999,5.37355915429392,4.77609226332792,2003.05183310903,2003.6493,NY99,NY99
1240,451,1.778129241023,-73.5763422363598,40.9248090483309,-72.107763,41.2063560000001,5.3763591542937,3.59822991327069,2001.87397075898,2003.6521,WN02,WN02
1063,255,1.723625330018,-73.838612654965,41.4308268995575,-95.800419,46.660013,5.38175915429394,3.65813382427594,2001.93387466998,2003.6575,WN02,WN02
1380,571,1.762733182734,-97.8972168373157,46.0217731558092,-95.5624120000001,46.417049,5.38175915429426,3.61902597156026,2001.89476681727,2003.6575,SW03,SW03
1092,279,0.890737481283701,-73.3052064121339,41.0734741767204,-72.001053,41.4587889999999,5.39545915429401,4.50472167301031,2002.78046251872,2003.6712,WN02,WN02
1447,638,1.59136523578,-75.4886002001143,43.5788799232481,-76.431353,43.085993,5.39825915429387,3.80689391851387,2002.08263476422,2003.674,WN02,WN02
1065,262,2.57172722142,-73.5831941649918,40.6957390924568,-73.5549289999999,40.6061289999999,5.40095915429416,2.82923193287416,2001.10497277858,2003.6767,WN02,WN02
1223,432,2.634648647342,-73.3555642079032,41.0310686213911,-73.4587769999999,41.050898,5.41195915429384,2.77731050695185,2001.05305135266,2003.6877,WN02,WN02
1035,229,2.598565960829,-73.3404083715731,41.1314030892466,-72.0520980000001,41.316966,5.41195915429384,2.81339319346484,2001.08913403917,2003.6877,WN02,WN02
1500,694,1.519540935444,-74.3389037261393,41.0998792983443,-78.984649,43.034935,5.41195915429393,3.89241821884993,2002.16815906456,2003.6877,WN02,WN02
1417,615,0.925004836303099,-107.326556663809,33.2869215692733,-107.161304,34.193851,5.41195915429391,4.48695431799081,2002.7626951637,2003.6877,SW03,SW03
1102,294,0.5929397555721,-73.9255477307114,41.3320585921908,-73.902669,41.3488269999999,5.41465915429367,4.82171939872157,2003.09746024443,2003.6904,WN02,WN02
1510,700,0.9679734218624,-73.717384814351,41.0503496570741,-73.6129199999998,40.9885260000001,5.41745915429386,4.44948573243146,2002.72522657814,2003.6932,WN02,WN02
1440,630,2.593798648561,-73.57734819357,40.9426653077032,-72.7603529999999,41.241775,5.42835915429351,2.83456050573251,2001.11030135144,2003.7041,WN02,WN02
1260,454,1.639937162865,-73.3564904037245,41.0637860766837,-72.7486589999999,41.2541329999999,5.42835915429437,3.78842199142937,2002.06416283713,2003.7041,WN02,WN02
1513,705,2.571185528927,-73.6405014248452,41.1962249987824,-71.9581850000002,41.9198689999999,5.43105915429343,2.85987362536643,2001.13561447107,2003.7068,WN02,WN02
1032,224,2.60180843927,-73.8601526563067,41.5229954220401,-72.4635859999999,41.2623010000001,5.43385915429339,2.8320507150234,2001.10779156073,2003.7096,WN02,WN02
1088,277,1.531086389176,-73.3928879915787,41.1935182174299,-72.2098210000001,41.4728930000001,5.43385915429377,3.90277276511777,2002.17851361082,2003.7096,WN02,WN02
1474,665,2.593445927352,-73.7051271062792,41.5881718416027,-72.7470780000001,41.252767,5.43385915429382,2.84041322694182,2001.11615407265,2003.7096,WN02,WN02
1073,266,1.839805199078,-75.1136251016296,42.421657431221,-73.763019,42.4272430000001,5.44755915429376,3.60775395521576,2001.88349480092,2003.7233,WN02,WN02
858,66,3.184208376422,-73.9383584324059,41.085457787115,-73.034541,40.9576069999999,5.4475591542939,2.2633507778719,2000.53909162358,2003.7233,WN02,WN02
874,67,2.525958405078,-75.5051647684373,42.0080070328024,-75.9380650000001,43.0842990000001,5.45025915429406,2.92430074921606,2001.20004159492,2003.726,WN02,WN02
1219,413,1.684020937149,-73.4123525751728,41.0965215742365,-73.3716489999999,41.0717880000001,5.45305915429379,3.76903821714479,2002.04477906285,2003.7288,WN02,WN02
1196,392,2.744359720469,-74.5162901142281,41.5796220015922,-74.0194110000001,41.7616079999999,5.45305915429437,2.70869943382537,2000.98444027953,2003.7288,WN02,WN02
1458,650,1.570701993585,-73.9161849193162,42.5810218565389,-73.86941,42.4824699999999,5.45575915429381,3.88505716070881,2002.16079800641,2003.7315,WN02,WN02
1342,537,0.9538825334719,-77.9450716848967,42.9694140539203,-97.3450709999999,36.0577199999999,5.45575915429416,4.50187662082226,2002.77761746653,2003.7315,SW03,SW03
1536,729,2.523212303682,-74.2898176684111,41.8052265756262,-74.1678680000002,41.964715,5.45575915429448,2.93254685061248,2001.20828769632,2003.7315,WN02,WN02
1041,231,0.423987548813701,-74.0179859367245,41.1650161162979,-74.0191260000001,41.0934910000001,5.45845915429368,5.03447160547998,2003.31021245119,2003.7342,WN02,WN02
1552,748,1.698893504846,-74.1495848023374,43.1537599601682,-73.6212329999999,43.518348,5.46395915429392,3.76506564944792,2002.04080649515,2003.7397,WN02,WN02
1456,648,2.638400365098,-73.6286371375296,41.1750569796876,-73.9871940000001,40.7679010000001,5.46675915429431,2.82835878919631,2001.1040996349,2003.7425,WN02,WN02
1242,450,1.611770893485,-73.6853204799506,40.9694127039201,-73.9570610000001,41.465056,5.46675915429427,3.85498826080926,2002.13072910651,2003.7425,WN02,WN02
1142,335,1.866501808067,-74.1572261088269,41.4646570060301,-96.8486140000003,35.9996040000001,5.46945915429443,3.60295734622743,2001.87869819193,2003.7452,WN02,WN02
1122,313,1.115076940669,-74.1262031667662,41.4314427759624,-74.3813920000002,41.497582,5.46945915429467,4.35438221362567,2002.63012305933,2003.7452,WN02,WN02
1133,321,0.9281858079306,-73.4240029926416,41.0526474251076,-73.3724590000001,41.0704740000001,5.47215915429444,4.54397334636384,2002.81971419207,2003.7479,WN02,WN02
1598,795,2.777876881194,-76.593237255369,39.2269504590355,-76.9552050000001,38.9833199999999,5.4749591542937,2.6970822730997,2000.97282311881,2003.7507,NY99,NY99
1186,381,2.60676257815,-73.7646609462072,40.9425314843753,-73.9094510000002,44.6439890000001,5.47495915429369,2.86819657614369,2001.14393742185,2003.7507,WN02,WN02
1091,281,0.975177822284902,-73.296117756879,41.0609823589928,-76.6789170000001,38.884697,5.47495915429402,4.49978133200911,2002.77552217771,2003.7507,WN02,WN02
1449,641,1.042306202737,-73.6241999798763,40.7279985370272,-73.8463140000001,40.61305,5.47765915429346,4.43535295155646,2002.71109379726,2003.7534,WN02,WN02
1145,339,2.673711910509,-74.0110895842889,41.323541319731,-73.6316079999999,41.4540099999999,5.47765915429403,2.80394724378503,2001.07968808949,2003.7534,WN02,WN02
1239,430,2.595468873218,-74.0300289333191,41.8102364947825,-74.3528239999998,42.6450450000001,5.47765915429456,2.88219028107656,2001.15793112678,2003.7534,WN02,WN02
1122,314,1.134276940668,-74.1262031667662,41.4314427759624,-71.9751990000002,41.3308109999999,5.48865915429367,4.35438221362567,2002.63012305933,2003.7644,WN02,WN02
1146,340,2.789681948705,-73.434589154854,40.9615312350934,-73.6579750000001,40.982857,5.4886591542944,2.6989772055894,2000.97471805129,2003.7644,WN02,WN02
1016,206,1.564835881905,-73.4741449846853,41.4202251759926,-72.476165,41.2571309999999,5.49135915429415,3.92652327238915,2002.20226411809,2003.7671,WN02,WN02
1535,728,2.683819466534,-74.2901703008195,41.6513714484126,-81.2838709999999,28.781368,5.49415915429418,2.81033968776018,2001.08608053347,2003.7699,WN02,WN02
1593,788,1.848682418152,-73.5397371829194,41.0835998421273,-72.4761879999999,41.2566630000001,5.51055915429412,3.66187673614212,2001.93761758185,2003.7863,NY99,NY99
1324,1325,0.6890468582477,-117.447342059324,33.4770835640919,-117.424409354825,33.5699229534942,5.51209952602767,4.82305266777997,2003.09879351349,2003.78784037173,WN02,WN02
1166,1167,2.679112025047,-74.3775157629507,41.2797966454091,-74.0221360533504,41.292621302618,5.5224283204367,2.8433162953897,2001.1190571411,2003.79816916614,WN02,WN02
1107,1108,1.028391753207,-73.5691198834134,41.133002139683,-73.4468970913518,41.045935137742,5.53046970737483,4.50207795416783,2002.77781879987,2003.80621055308,WN02,WN02
1301,1302,1.062570318829,-116.85110337966,34.0645773966968,-118.74376280287,35.6176818227736,5.53278517412749,4.47021485529849,2002.745955701,2003.80852601983,WN02,WN02
1515,1516,0.952381811346299,-73.6371289100074,41.2054890218393,-73.6937460645156,41.2038013986452,5.53700837649438,4.58462656514808,2002.86036741085,2003.8127492222,WN02,WN02
1211,404,2.018150865145,-74.0690255578068,42.0637136524051,-74.186796,42.230852,5.54615915429383,3.52800828914883,2001.80374913485,2003.8219,WN02,WN02
923,924,1.693007280637,-78.3729404076745,42.9250223025868,-78.5082323636307,42.9745498724936,5.54790999494145,3.85490271430445,2002.13064356001,2003.82365084065,WN02,WN02
1108,1109,0.0197990865082716,-73.4468970913518,41.045935137742,-73.4121568974934,41.0112078601592,5.55026879388311,5.53046970737483,2003.80621055308,2003.82600963959,WN02,WN02
1116,1117,2.78626434299,-78.2370661339695,43.1351438920894,-77.0478648119834,42.7729007444277,5.55256244082192,2.76629809783192,2001.04203894354,2003.82830328653,WN02,WN02
928,998,0.9869801444329,-78.6422430503956,42.9605209102643,-78.6812372412495,42.9747629781892,5.5567048966674,4.5697247522345,2002.84546559794,2003.83244574237,WN02,WN02
1325,1326,0.057436280849279,-117.424409354825,33.5699229534942,-116.769234687081,33.5100693056255,5.56953580687695,5.51209952602767,2003.78784037173,2003.84527665258,WN02,WN02
1302,1303,0.0393487769555012,-118.74376280287,35.6176818227736,-117.502986710034,35.1159693141936,5.57213395108299,5.53278517412749,2003.80852601983,2003.84787479679,WN02,WN02
1285,1286,1.026996722532,-121.344719824672,38.2747538055938,-121.365051026546,38.2519770485571,5.57729310696733,4.55029638443533,2002.82603723014,2003.85303395267,WN02,WN02
1354,1355,1.13919483295,-77.3254821775839,42.9812814551763,-77.227700654269,43.0314860256811,5.58652668329425,4.44733185034425,2002.72307269605,2003.862267529,SW03,SW03
1007,1010,1.12778317548,-78.4494951244261,42.8824655754714,-78.364577357398,42.8224250836234,5.59277338516361,4.46499020968361,2002.74073105539,2003.86851423087,WN02,WN02
1280,1281,1.022586116911,-121.481365696969,38.2322631324066,-121.479562377362,38.2021415685736,5.60416042245359,4.58157430554259,2002.85731515125,2003.87990126816,WN02,WN02
1303,1304,0.0393604829803884,-117.502986710034,35.1159693141936,-116.433916521827,33.7944914952241,5.61149443406338,5.57213395108299,2003.84787479679,2003.88723527977,WN02,WN02
1281,1283,0.0190531392868998,-121.479562377362,38.2021415685736,-121.36345001612,38.217119187461,5.62321356174049,5.60416042245359,2003.87990126816,2003.89895440745,WN02,WN02
1187,1188,1.156085360654,-73.7221348011123,40.7265013948388,-73.7033608951193,40.6777955457985,5.63381631377569,4.47773095312169,2002.75347179883,2003.90955715948,WN02,WN02
1270,1271,1.203129678199,-121.38294052707,38.3302157483618,-121.441428663546,38.4984043514967,5.63649754873087,4.43336787053187,2002.70910871624,2003.91223839444,WN02,WN02
1310,1327,2.134772636804,-117.942371642095,33.4786206145179,-121.752386618214,38.5907654785081,5.64123217954729,3.50645954274329,2001.78220038845,2003.91697302525,WN02,WN02
1041,1042,0.6093698768266,-74.0179859367245,41.1650161162979,-74.3070738341375,41.3861324116163,5.64384148230658,5.03447160547998,2003.31021245119,2003.91958232801,WN02,WN02
1466,1467,1.210245393781,-77.2546328435991,42.4482520231445,-77.4890045987037,42.6847284465624,5.64581179943698,4.43556640565598,2002.71130725136,2003.92155264514,WN02,WN02
1252,1253,1.18396046221,-73.9111730088516,40.8283616056716,-73.9599426115052,40.8514774194861,5.64751595183943,4.46355548962944,2002.73929633533,2003.92325679754,WN02,WN02
1233,1234,1.169731357675,-73.487516977718,41.0424948436995,-73.778032868186,41.0425598060809,5.65451725921062,4.48478590153563,2002.76052674724,2003.93025810492,WN02,WN02
1071,1076,2.839046366552,-73.5253171926968,40.8613102735264,-73.4760732888364,40.6800086172762,5.66224196865336,2.82319560210136,2001.09893644781,2003.93798281436,WN02,WN02
1293,1294,1.178531640059,-121.268947378708,38.4105648932297,-121.436000971057,38.5672321773387,5.66539989164101,4.48686825158201,2002.76260909729,2003.94114073735,WN02,WN02
1042,1043,0.0235104779222688,-74.3070738341375,41.3861324116163,-74.4703805479315,41.690341145781,5.66735196022885,5.64384148230658,2003.91958232801,2003.94309280593,WN02,WN02
1283,1284,0.0496744688269999,-121.36345001612,38.217119187461,-121.595026790397,38.1529144348104,5.67288803056749,5.62321356174049,2003.89895440745,2003.94862887627,WN02,WN02
1418,1419,1.163649794705,-110.630787278149,33.0527601109937,-108.306622430627,32.6805650277191,5.67349403679049,4.50984424208549,2002.78558508779,2003.9492348825,SW03,SW03
1306,1307,1.151158607481,-121.996520753796,38.0140781332742,-122.20142546686,37.8996046781652,5.68048884514052,4.52933023765952,2002.80507108336,2003.95622969085,WN02,WN02
1399,1407,1.028737980574,-115.392587837719,33.576144709986,-114.757150875231,33.1955726812031,5.68050763661301,4.65176965603901,2002.92751050174,2003.95624848232,SW03,SW03
1253,1254,0.0332132202957816,-73.9599426115052,40.8514774194861,-73.9115127931288,40.8082112035055,5.68072917213522,5.64751595183943,2003.92325679754,2003.95647001784,WN02,WN02
1008,1009,1.198564604332,-78.4767614474077,42.984550968609,-78.4817323970964,43.0920594862383,5.68076717712703,4.48220257279502,2002.7579434185,2003.95650802283,WN02,WN02
1228,1229,2.122054898456,-73.5986595584266,41.1545014176414,-74.510727992189,42.2188427955518,5.68082403628343,3.55876913782743,2001.83450998353,2003.95656488199,WN02,WN02
1345,543,2.965039201914,-76.7536664835691,42.6017453590559,-108.926582,38.812984,5.72425915429363,2.75921995237963,2001.03496079808,2004,SW03,SW03
1426,617,2.044362718936,-111.07123823604,35.512587277487,-108.848773,38.7571899999999,5.7242591542935,3.6798964353575,2001.95563728106,2004,SW03,SW03
1168,363,1.936614800892,-84.6336236001664,40.6843916742577,-91.9547309999999,29.600254,5.7242591542935,3.7876443534015,2002.06338519911,2004,WN02,WN02
1397,584,1.212440456754,-112.106070331309,33.9541766089482,-111.867458,34.793858,5.72425915429346,4.51181869753946,2002.78755954324,2004,SW03,SW03
1307,498,0.0437703091531194,-122.20142546686,37.8996046781652,-122.475198,37.7178290000001,5.72425915429364,5.68048884514052,2003.95622969085,2004,WN02,WN02
1430,621,1.86273891124,-108.740615026001,36.2961710941703,-108.658831,38.5439299999999,5.72425915429384,3.86152024305384,2002.13726108876,2004,SW03,SW03
1564,761,2.904439504017,-74.2046273675036,41.4107125396778,-100.333002,46.768419,5.72425915429403,2.81981965027703,2001.09556049598,2004,WN02,WN02
1432,625,2.87854091769,-99.6622140058933,46.1734820534276,-106.909903,34.8902290000001,5.72425915429393,2.84571823660393,2001.12145908231,2004,SW03,SW03
1311,520,1.916872758153,-117.600393248212,33.307586836847,-114.937053204079,30.2991144216201,5.72425915429409,3.80738639614109,2002.08312724185,2004,WN02,WN02
1416,616,1.899985909155,-111.407285861275,33.9876288281035,-112.717076,34.4718579999999,5.72425915429391,3.82427324513891,2002.10001409084,2004,SW03,SW03
1082,305,3.131818171526,-73.6758991360241,41.0544331073635,-94.961738,29.660265,5.72425915429415,2.59244098276815,2000.86818182847,2004,WN02,WN02
1428,620,1.27125275793,-112.307696180033,33.7073985810383,-111.867048,33.4332220000001,5.72425915429414,4.45300639636414,2002.72874724207,2004,SW03,SW03
1412,600,1.157091916441,-112.718854805504,33.7624303685012,-112.127544,33.4175409999999,5.72425915429422,4.56716723785322,2002.84290808356,2004,SW03,SW03
1486,1491,2.873258718111,-73.9201758241831,41.0984932334684,-78.2675717566401,42.0685346690798,5.72561357321082,2.85235485509982,2001.12809570081,2004.00135441892,WN02,WN02
998,999,0.169137888376699,-78.6812372412495,42.9747629781892,-78.6736299185484,43.0059499066035,5.7258427850441,5.5567048966674,2003.83244574237,2004.00158363075,WN02,WN02
1304,1305,0.1274746784676,-116.433916521827,33.7944914952241,-115.450388783403,33.3523749953348,5.73896911253098,5.61149443406338,2003.88723527977,2004.01470995824,WN02,WN02
1177,1178,0.933825728148999,-73.6280231807605,41.1971930566499,-73.7486047236972,41.2831989690874,5.78094592198986,4.84712019384086,2003.12286103955,2004.0566867677,WN02,WN02
1287,1288,1.364716307579,-121.353135016137,38.4328098877342,-121.697426848617,38.8417368504932,5.82557473860693,4.46085843102793,2002.73659927673,2004.10131558431,WN02,WN02
1269,487,2.036599561605,-118.177136540834,33.7032906223779,-118.117729,33.7472210000001,5.90735915429367,3.87075959268867,2002.14650043839,2004.1831,WN02,WN02
1429,618,1.418829981984,-115.587278285714,33.8451587640867,-118.493938,32.9137380000001,5.90735915429435,4.48852917231035,2002.76427001802,2004.1831,SW03,SW03
1142,1143,2.318948785453,-74.1572261088269,41.4646570060301,-74.159223567285,41.8880685628875,5.92190613168043,3.60295734622743,2001.87869819193,2004.19764697739,WN02,WN02
1304,495,0.396964720230301,-116.433916521827,33.7944914952241,-117.24635,33.533466,6.00845915429368,5.61149443406338,2003.88723527977,2004.2842,WN02,WN02
1305,493,0.307690041762701,-115.450388783403,33.3523749953348,-114.788924,33.456065,6.04665915429368,5.73896911253098,2004.01470995824,2004.3224,WN02,WN02
1103,296,3.161284707201,-75.7365686934035,42.0503519561838,-73.6696789999999,42.4353700000001,6.08215915429447,2.92087444709346,2001.1966152928,2004.3579,WN02,WN02
1313,504,1.641320928364,-118.376774703793,33.2418470089372,-118.23587,33.713233,6.09855915429341,4.45723822592941,2002.73297907163,2004.3743,WN02,WN02
1097,288,3.061835867546,-78.0336797660607,42.6154239901371,-78.8709950000001,42.189273,6.10675915429383,3.04492328674782,2001.32066413245,2004.3825,WN02,WN02
1197,393,3.295182805515,-76.7201603179909,42.6753444689993,-76.0049140000001,43.053426,6.10675915429397,2.81157634877897,2001.08731719448,2004.3825,WN02,WN02
