node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1169,727,0.1672186355125,42.2595034287536,-74.8271500002832,42.3780116797325,-74.9273798473192,9.3791677368727,9.2119491013602,2007.39438136449,2007.5616,15.5601313937404,WN02,WN02,83
1169,728,0.205618635512399,42.2595034287536,-74.8271500002832,42.629388526678,-74.7635844240274,9.4175677368726,9.2119491013602,2007.39438136449,2007.6,41.5068233575139,WN02,WN02,83
1166,1170,0.9968714245637,41.7379343885293,-74.4154870531835,41.7077789264096,-74.2657596901911,5.5518361191085,4.5549646945448,2002.73739695767,2003.73426838224,12.8856849261628,WN02,WN02,83
1170,725,0.872331617763999,41.7077789264096,-74.2657596901911,41.7922885450656,-74.1230281171041,6.4241677368725,5.5518361191085,2003.73426838224,2004.6066,15.1339512101549,WN02,WN02,83
1170,1171,0.1566020888667,41.7077789264096,-74.2657596901911,41.2001743688949,-73.9943007936412,5.7084382079752,5.5518361191085,2003.73426838224,2003.8908704711,60.8785288413978,WN02,WN02,83
1171,724,0.8550295288971,41.2001743688949,-73.9943007936412,41.1369234454933,-74.1140412893005,6.5634677368723,5.7084382079752,2003.8908704711,2004.7459,12.258523062169,WN02,WN02,83
1171,726,0.811329528897101,41.2001743688949,-73.9943007936412,41.579188707342,-73.5189754522483,6.5197677368723,5.7084382079752,2003.8908704711,2004.7022,57.9329249504547,WN02,WN02,83
1152,744,2.634497202429,40.9056042803933,-73.1343975978168,40.7674591557363,-73.1213205739515,5.50526773687189,2.87077053444289,2001.05320279757,2003.6877,15.4182406433144,WN02,WN02,83
1151,1172,0.187678367914099,40.9256978433063,-73.095676125666,40.8517393905908,-73.1463715915053,2.87139007273019,2.68371170481609,2000.86614396794,2001.05382233586,9.2731170168257,WN02,WN02,83
1172,1173,0.0659380324547403,40.8517393905908,-73.1463715915053,40.845696664471,-73.1439310441723,2.93732810518493,2.87139007273019,2001.05382233586,2001.11976036831,0.703393511049998,WN02,WN02,83
1173,1174,0.0978274294468697,40.845696664471,-73.1439310441723,40.7783961534359,-73.1319074212838,3.0351555346318,2.93732810518493,2001.11976036831,2001.21758779776,7.56033505697241,WN02,WN02,83
1174,686,1.516612202241,40.7783961534359,-73.1319074212838,41.8157497593096,-76.1850510353611,4.5517677368728,3.0351555346318,2001.21758779776,2002.7342,280.233274796731,WN02,WN02,83
1174,687,4.48381220224,40.7783961534359,-73.1319074212838,40.6848583392689,-73.5389539005226,7.5189677368718,3.0351555346318,2001.21758779776,2005.7014,35.8818931212372,WN02,WN02,83
1173,684,1.578839631687,40.845696664471,-73.1439310441723,40.8118787933672,-73.0274711022731,4.51616773687193,2.93732810518493,2001.11976036831,2002.6986,10.5075934443336,WN02,WN02,83
1172,685,1.683177664142,40.8517393905908,-73.1463715915053,40.862718407609,-73.4838820209526,4.55456773687219,2.87139007273019,2001.05382233586,2002.737,28.444267741447,WN02,WN02,83
1149,1175,0.0242673622455492,40.7767171590576,-73.6663103126455,40.7632419726872,-73.6088920327437,2.63220067272006,2.60793331047451,2000.7903655736,2000.81463293585,5.06802007019445,WN02,WN02,83
1175,1176,0.0657365386706505,40.7632419726872,-73.6088920327437,40.7323390839863,-73.5051390540072,2.69793721139071,2.63220067272006,2000.81463293585,2000.88036947452,9.40228708212399,WN02,WN02,83
1176,693,2.733330525482,40.7323390839863,-73.5051390540072,41.0664612618586,-74.849028680771,5.43126773687271,2.69793721139071,2000.88036947452,2003.6137,119.040722225828,WN02,WN02,83
1176,1177,0.200456451895599,40.7323390839863,-73.5051390540072,40.7009295819985,-73.3900825185744,2.89839366328631,2.69793721139071,2000.88036947452,2001.08082592641,10.318667807859,WN02,WN02,83
1177,746,1.549274073586,40.7009295819985,-73.3900825185744,40.636936975979,-73.5158761844167,4.44766773687231,2.89839366328631,2001.08082592641,2002.6301,12.7895006338567,WN02,WN02,83
1177,1178,0.0211527321241913,40.7009295819985,-73.3900825185744,40.7198978156932,-73.3393656635769,2.9195463954105,2.89839366328631,2001.08082592641,2001.10197865854,4.77233971559906,WN02,WN02,83
1178,720,1.577521341462,40.7198978156932,-73.3393656635769,41.1547460814276,-75.297451244724,4.4970677368725,2.9195463954105,2001.10197865854,2002.6795,171.632800097342,WN02,WN02,83
1178,688,0.6569213414618,40.7198978156932,-73.3393656635769,39.4097757532325,-81.5741024612006,3.5764677368723,2.9195463954105,2001.10197865854,2001.7589,716.290568080557,WN02,WN02,83
1175,1179,0.2349835620674,40.7632419726872,-73.6088920327437,40.7998395989339,-73.5753948581184,2.86718423478746,2.63220067272006,2000.81463293585,2001.04961649791,4.9570147958828,WN02,WN02,83
1179,1180,0.1172405928345,40.7998395989339,-73.5753948581184,42.4894646661166,-73.0231884667602,2.98442482762196,2.86718423478746,2001.04961649791,2001.16685709075,193.622688299685,WN02,WN02,83
1180,702,1.52354290925,42.4894646661166,-73.0231884667602,45.4304652776804,-91.1613555881161,4.50796773687196,2.98442482762196,2001.16685709075,2002.6904,1486.44006121849,WN02,WN02,83
1180,703,2.58654290925,42.4894646661166,-73.0231884667602,43.7829993724851,-75.7777618049191,5.57096773687196,2.98442482762196,2001.16685709075,2003.7534,266.078637014024,WN02,WN02,83
1179,1181,0.2243336587472,40.7998395989339,-73.5753948581184,40.7824259289908,-73.6622992934856,3.09151789353466,2.86718423478746,2001.04961649791,2001.27395015666,7.57674839809012,WN02,WN02,83
1181,1182,0.549487334602199,40.7824259289908,-73.6622992934856,40.8465997556907,-73.5350348581014,3.64100522813686,3.09151789353466,2001.27395015666,2001.82343749126,12.8844252941207,WN02,WN02,83
1182,701,1.905362508736,40.8465997556907,-73.5350348581014,40.9559925700499,-74.2711087747578,5.54636773687286,3.64100522813686,2001.82343749126,2003.7288,63.1210722330813,WN02,WN02,83
1182,1183,0.1710774307417,40.8465997556907,-73.5350348581014,40.8299489017026,-73.5721090673214,3.81208265887856,3.64100522813686,2001.82343749126,2001.99451492201,3.63125146058783,WN02,WN02,83
1183,700,0.638385077993799,40.8299489017026,-73.5721090673214,40.7249559260625,-73.5347772370187,4.45046773687236,3.81208265887856,2001.99451492201,2002.6329,12.1044913293597,WN02,WN02,83
1183,699,1.572585077994,40.8299489017026,-73.5721090673214,42.2735277868108,-73.9694291408238,5.38466773687256,3.81208265887856,2001.99451492201,2003.5671,164.077701095458,WN02,WN02,83
1181,745,2.353449843338,40.7824259289908,-73.6622992934856,40.7763457098126,-73.9441052432385,5.44496773687266,3.09151789353466,2001.27395015666,2003.6274,23.765248632733,WN02,WN02,83
820,1184,0.0614681865330304,40.7977107642812,-73.5584205526646,40.8691605757709,-73.6571905309142,1.7422746982639,1.68080651173087,1999.86323877486,1999.92470696139,11.5099148340972,WN02,WN02,83
1184,1185,0.1796512454717,40.8691605757709,-73.6571905309142,40.8742196462986,-73.6862611207874,1.9219259437356,1.7422746982639,1999.92470696139,2000.10435820686,2.51114886271196,WN02,WN02,83
1185,1186,0.721276392035099,40.8742196462986,-73.6862611207874,41.1124641141942,-79.8301659781382,2.6432023357707,1.9219259437356,2000.10435820686,2000.8256345989,516.819058963011,WN02,WN02,83
1186,1187,0.6520535748397,41.1124641141942,-79.8301659781382,40.91544799352,-80.5865892949826,3.2952559106104,2.6432023357707,2000.8256345989,2001.47768817374,67.2176941637939,WN02,WN02,83
1187,359,2.245611826262,40.91544799352,-80.5865892949826,35.7539251787752,-78.4185419717879,5.5408677368724,3.2952559106104,2001.47768817374,2003.7233,604.926797553776,WN02,WN02,83
1187,1188,1.303894604923,40.91544799352,-80.5865892949826,40.8888215282928,-80.7602745299095,4.5991505155334,3.2952559106104,2001.47768817374,2002.78158277866,14.9117659535759,WN02,WN02,83
1188,356,1.650117221339,40.8888215282928,-80.7602745299095,40.8771327501566,-80.75677541765,6.2492677368724,4.5991505155334,2002.78158277866,2004.4317,1.33415139924569,WN02,WN02,83
1188,357,0.718417221339001,40.8888215282928,-80.7602745299095,31.9975835761407,-107.000638815421,5.3175677368724,4.5991505155334,2002.78158277866,2003.5,2537.35216218622,WN02,WN02,83
1186,1189,0.5144457152672,41.1124641141942,-79.8301659781382,40.7838034522665,-79.3678467080568,3.1576480510379,2.6432023357707,2000.8256345989,2001.34008031417,53.3833606209282,WN02,WN02,83
1189,355,1.279119685834,40.7838034522665,-79.3678467080568,40.7007943863034,-79.2349575342755,4.4367677368719,3.1576480510379,2001.34008031417,2002.6192,14.5266919126375,WN02,WN02,83
1189,358,3.083419685834,40.7838034522665,-79.3678467080568,41.6926092259263,-77.8885598436447,6.2410677368719,3.1576480510379,2001.34008031417,2004.4235,159.904574053084,WN02,WN02,83
1185,1190,0.136719838695399,40.8742196462986,-73.6862611207874,40.8617748138126,-73.6911811080045,2.058645782431,1.9219259437356,2000.10435820686,2000.24107804556,1.44599652393554,WN02,WN02,83
1190,1191,0.499281721149302,40.8617748138126,-73.6911811080045,40.9161258773467,-73.6053000138159,2.5579275035803,2.058645782431,2000.24107804556,2000.74035976671,9.42592442338971,WN02,WN02,83
1191,1192,0.0314064943337193,40.9161258773467,-73.6053000138159,40.9669340843866,-73.679807835178,2.58933399791402,2.5579275035803,2000.74035976671,2000.77176626104,8.44088533992435,WN02,WN02,83
1192,1193,0.0470701096480806,40.9669340843866,-73.679807835178,41.0328269021191,-73.6948075086665,2.6364041075621,2.58933399791402,2000.77176626104,2000.81883637069,7.44291061847444,WN02,WN02,83
1193,1194,0.2797358246532,41.0328269021191,-73.6948075086665,41.0951191852014,-73.8363548143907,2.9161399322153,2.6364041075621,2000.81883637069,2001.09857219534,13.7565845196126,WN02,WN02,83
1194,1195,0.0214244039952192,41.0951191852014,-73.8363548143907,41.1002944500617,-73.8347084950311,2.93756433621052,2.9161399322153,2001.09857219534,2001.11999659934,0.592454063306924,WN02,WN02,83
1195,240,1.578603400662,41.1002944500617,-73.8347084950311,41.4114472304835,-74.7859283809072,4.51616773687252,2.93756433621052,2001.11999659934,2002.6986,86.8166197929297,WN02,WN02,83
1195,243,3.579503400662,41.1002944500617,-73.8347084950311,44.4020476832161,-79.7164218203411,6.51706773687252,2.93756433621052,2001.11999659934,2004.6995,604.943824017889,WN02,WN02,83
1194,1196,1.760122320747,41.0951191852014,-73.8363548143907,41.1457544858552,-73.4834484845081,4.6762622529623,2.9161399322153,2001.09857219534,2002.85869451609,30.1279605743507,WN02,WN02,83
1196,241,1.67410548391,41.1457544858552,-73.4834484845081,39.231207057283,-75.8555772276285,6.3503677368723,4.6762622529623,2002.85869451609,2004.5328,293.442483648082,WN02,WN02,83
1196,242,0.8317054839103,41.1457544858552,-73.4834484845081,41.0508887784255,-73.4828200796604,5.5079677368726,4.6762622529623,2002.85869451609,2003.6904,10.5609494095518,WN02,WN02,83
1193,1197,0.1720823074556,41.0328269021191,-73.6948075086665,41.0498874766021,-73.8798896004396,2.8084864150177,2.6364041075621,2000.81883637069,2000.99091867815,15.655940971369,WN02,WN02,83
1197,1198,0.0642139573902796,41.0498874766021,-73.8798896004396,41.0118587173883,-74.4010345040162,2.87270037240798,2.8084864150177,2000.99091867815,2001.05513263554,43.9688332877612,WN02,WN02,83
1198,1199,0.0534735952873504,41.0118587173883,-74.4010345040162,41.0642700128338,-74.2955919698695,2.92617396769533,2.87270037240798,2001.05513263554,2001.10860623082,10.6034820352531,WN02,WN02,83
1199,1200,0.0776052236643903,41.0642700128338,-74.2955919698695,40.9658752902951,-74.3614464686189,3.00377919135972,2.92617396769533,2001.10860623082,2001.18621145449,12.2711940601698,WN02,WN02,83
1200,71,2.578188545513,40.9658752902951,-74.3614464686189,40.832079111243,-74.3883256429205,5.58196773687272,3.00377919135972,2001.18621145449,2003.7644,15.065455334804,WN02,WN02,83
1200,217,5.457588545513,40.9658752902951,-74.3614464686189,28.1036130156071,-98.1020966281568,8.46136773687272,3.00377919135972,2001.18621145449,2006.6438,2592.28509463896,WN02,WN02,83
1199,218,3.560793769177,41.0642700128338,-74.2955919698695,41.2087291625601,-74.299178082982,6.48696773687233,2.92617396769533,2001.10860623082,2004.6694,16.0845623012015,WN02,WN02,83
1198,1201,0.0269853164849394,41.0118587173883,-74.4010345040162,41.0948685837874,-74.5316547361579,2.89968568889292,2.87270037240798,2001.05513263554,2001.08211795202,14.3400426715015,WN02,WN02,83
1201,108,3.300382047979,41.0948685837874,-74.5316547361579,39.1818284030939,-82.5621592592188,6.20006773687192,2.89968568889292,2001.08211795202,2004.3825,715.539522901185,WN02,WN02,83
1201,142,2.564482047979,41.0948685837874,-74.5316547361579,41.3320601005431,-74.3131457872578,5.46416773687192,2.89968568889292,2001.08211795202,2003.6466,32.1259553908537,WN02,WN02,83
1197,1202,0.6267851321152,41.0498874766021,-73.8798896004396,41.4361255092506,-73.3923261609963,3.4352715471329,2.8084864150177,2000.99091867815,2001.61770381026,59.2824256538871,WN02,WN02,83
1202,1203,0.426150529257299,41.4361255092506,-73.3923261609963,43.9087791905958,-72.5141042519503,3.8614220763902,3.4352715471329,2001.61770381026,2002.04385433952,284.49113011252,WN02,WN02,83
1203,1204,1.670463974584,43.9087791905958,-72.5141042519503,43.9300022786538,-72.5522027014128,5.5318860509742,3.8614220763902,2002.04385433952,2003.7143183141,3.86204679389864,WN02,WN02,83
1204,244,1.932281685898,43.9300022786538,-72.5522027014128,49.4133513128898,-95.9442068521048,7.4641677368722,5.5318860509742,2003.7143183141,2005.6466,1879.17515322921,WN02,WN02,83
1204,1205,3.984868866789,43.9300022786538,-72.5522027014128,43.4497825256388,-71.3619440182197,9.5167549177632,5.5318860509742,2003.7143183141,2007.69918718089,109.716035174723,WN02,WN02,83
1205,245,0.9210128191091,43.4497825256388,-71.3619440182197,43.2617066447595,-71.1056607006047,10.4377677368723,9.5167549177632,2007.69918718089,2008.6202,29.4738912611345,WN02,WN02,83
1205,246,1.300812819109,43.4497825256388,-71.3619440182197,49.1481404772492,-90.3933858456646,10.8175677368722,9.5167549177632,2007.69918718089,2009,1589.69838749981,WN02,WN02,83
1203,1206,0.703072164049001,43.9087791905958,-72.5141042519503,43.9029467231384,-72.5908017825239,4.5644942404392,3.8614220763902,2002.04385433952,2002.74692650357,6.18582179075442,WN02,WN02,83
1206,1207,1.04444099289,43.9029467231384,-72.5908017825239,43.9972660577518,-72.7479578393372,5.6089352333292,4.5644942404392,2002.74692650357,2003.79136749646,16.3981245474635,WN02,WN02,83
1207,1208,1.126977412378,43.9972660577518,-72.7479578393372,44.0333408207417,-72.5659504341135,6.7359126457072,5.6089352333292,2003.79136749646,2004.91834490883,15.1146241176977,WN02,WN02,83
1208,1209,2.6199148832,44.0333408207417,-72.5659504341135,42.2697360506303,-71.7323440063475,9.3558275289072,6.7359126457072,2004.91834490883,2007.53825979203,207.673346953309,WN02,WN02,83
1209,1210,1.386356959944,42.2697360506303,-71.7323440063475,42.2312595325324,-71.9577309764936,10.7421844888512,9.3558275289072,2007.53825979203,2008.92461675198,19.06015350538,WN02,WN02,83
1210,1211,0.0727652020534197,42.2312595325324,-71.9577309764936,42.2155265002579,-72.1127555592185,10.8149496909046,10.7421844888512,2008.92461675198,2008.99738195403,12.8994807345794,WN02,WN02,83
1211,249,0.709418045967,42.2155265002579,-72.1127555592185,42.1469067378096,-72.1920537837631,11.5243677368716,10.8149496909046,2008.99738195403,2009.7068,10.0571964010236,WN02,WN02,83
1211,254,0.673818045967099,42.2155265002579,-72.1127555592185,43.5323381383267,-72.5949520880933,11.4887677368717,10.8149496909046,2008.99738195403,2009.6712,151.778556485648,WN02,WN02,83
1210,1212,0.0321000190457603,42.2312595325324,-71.9577309764936,42.2761768584042,-71.9802531094976,10.774284507897,10.7421844888512,2008.92461675198,2008.95671677102,5.33363960663564,WN02,WN02,83
1212,1213,1.904694815613,42.2761768584042,-71.9802531094976,42.3879222698074,-72.1411805538733,12.67897932351,10.774284507897,2008.95671677102,2010.86141158664,18.1700227106657,WN02,WN02,83
1213,251,1.663188413361,42.3879222698074,-72.1411805538733,43.0062251850811,-78.8567527681893,14.342167736871,12.67897932351,2010.86141158664,2012.5246,553.592247932181,WN02,WN02,83
1213,1214,0.174715926270499,42.3879222698074,-72.1411805538733,42.3871784840517,-72.0842074092892,12.8536952497805,12.67897932351,2010.86141158664,2011.03612751291,4.68529239789764,WN02,WN02,83
1214,253,0.517272487090899,42.3871784840517,-72.0842074092892,42.3112638510396,-72.0891375013562,13.3709677368714,12.8536952497805,2011.03612751291,2011.5534,8.46083930230832,WN02,WN02,83
1214,252,0.670672487090901,42.3871784840517,-72.0842074092892,42.5143507461273,-72.1853019456507,13.5243677368714,12.8536952497805,2011.03612751291,2011.7068,16.4129850452203,WN02,WN02,83
1212,1215,0.511635037441799,42.2761768584042,-71.9802531094976,42.3568481711412,-71.8811945818503,11.2859195453388,10.774284507897,2008.95671677102,2009.46835180847,12.1302470385515,WN02,WN02,83
1215,248,1.117948191533,42.3568481711412,-71.8811945818503,42.3383838440947,-71.8684416581063,12.4038677368718,11.2859195453388,2009.46835180847,2010.5863,2.3078383199753,WN02,WN02,83
1215,250,0.1864481915329,42.3568481711412,-71.8811945818503,42.3872705707723,-71.8881178094233,11.4723677368717,11.2859195453388,2009.46835180847,2009.6548,3.43427066114375,WN02,WN02,83
1209,255,4.983640207965,42.2697360506303,-71.7323440063475,42.0687420341404,-73.0168516156388,14.3394677368722,9.3558275289072,2007.53825979203,2012.5219,108.318965377417,WN02,WN02,83
1208,1216,0.228695175658601,44.0333408207417,-72.5659504341135,43.999497243638,-72.4621941000684,6.9646078213658,6.7359126457072,2004.91834490883,2005.14704008449,9.12098210450715,WN02,WN02,83
1216,257,5.420059915506,43.999497243638,-72.4621941000684,44.098397530594,-72.3923200284794,12.3846677368718,6.9646078213658,2005.14704008449,2010.5671,12.3481635683965,WN02,WN02,83
1216,256,3.601559915506,43.999497243638,-72.4621941000684,34.5362959533735,-86.8876525400919,10.5661677368718,6.9646078213658,2005.14704008449,2008.7486,1625.3309061583,WN02,WN02,83
1207,1217,1.036157161848,43.9972660577518,-72.7479578393372,43.8970019932711,-72.606941688835,6.6450923951772,5.6089352333292,2003.79136749646,2004.8275246583,15.8850160913783,WN02,WN02,83
1217,1218,0.358402621747201,43.8970019932711,-72.606941688835,43.9058945708432,-72.5790999108698,7.0034950169244,6.6450923951772,2004.8275246583,2005.18592728005,2.44284017756515,WN02,WN02,83
1218,1219,0.7564960234977,43.9058945708432,-72.5790999108698,43.6618019047658,-72.5677336231118,7.7599910404221,7.0034950169244,2005.18592728005,2005.94242330355,27.1886915992304,WN02,WN02,83
1219,1220,3.880443511207,43.6618019047658,-72.5677336231118,43.0571882868228,-75.1087113794197,11.6404345516291,7.7599910404221,2005.94242330355,2009.82286681476,216.387557655863,WN02,WN02,83
1220,324,1.914133185243,43.0571882868228,-75.1087113794197,43.029010914532,-75.3729638155982,13.5545677368721,11.6404345516291,2009.82286681476,2011.737,21.727193809159,WN02,WN02,83
1220,325,1.820933185243,43.0571882868228,-75.1087113794197,42.7941544219134,-75.421756605651,13.4613677368721,11.6404345516291,2009.82286681476,2011.6438,38.8406835173326,WN02,WN02,83
1219,326,0.682276696450099,43.6618019047658,-72.5677336231118,43.9155516845906,-72.608582813127,8.4422677368722,7.7599910404221,2005.94242330355,2006.6247,28.4385193983648,WN02,WN02,83
1218,327,2.529172719948,43.9058945708432,-72.5790999108698,40.1586087259621,-77.198252583985,9.5326677368724,7.0034950169244,2005.18592728005,2007.7151,565.415070876923,WN02,WN02,83
1217,1221,1.31986310201,43.8970019932711,-72.606941688835,44.0674046234023,-72.3957381204639,7.9649554971872,6.6450923951772,2004.8275246583,2006.14738776031,25.4181141485676,WN02,WN02,83
1221,1222,1.386800062714,44.0674046234023,-72.3957381204639,44.0182224131756,-72.5031069929229,9.3517555599012,7.9649554971872,2006.14738776031,2007.53418782303,10.1880976064465,WN02,WN02,83
1222,258,4.131612176971,44.0182224131756,-72.5031069929229,43.943406338491,-72.7210227663625,13.4833677368722,9.3517555599012,2007.53418782303,2011.6658,19.341410905416,WN02,WN02,83
1222,1223,0.0998238989724296,44.0182224131756,-72.5031069929229,43.9524662856376,-72.9091573492802,9.45157945887363,9.3517555599012,2007.53418782303,2007.634011722,33.3379801696579,WN02,WN02,83
1223,1224,0.0142621356729506,43.9524662856376,-72.9091573492802,43.9515814557913,-72.8973044613137,9.46584159454658,9.45157945887363,2007.634011722,2007.64827385767,0.955036176320979,WN02,WN02,83
1224,1225,1.217595181453,43.9515814557913,-72.8973044613137,43.9417108910284,-72.801212967907,10.6834367759996,9.46584159454658,2007.64827385767,2008.86586903913,7.77988320886669,WN02,WN02,83
1225,1226,0.5441011702073,43.9417108910284,-72.801212967907,43.9671907717723,-72.8016621362199,11.2275379462069,10.6834367759996,2008.86586903913,2009.40997020933,2.83674736841447,WN02,WN02,83
1226,1227,1.615524373034,43.9671907717723,-72.8016621362199,43.6272560762078,-72.9004541749536,12.8430623192409,11.2275379462069,2009.40997020933,2011.02549458237,38.6664677634773,WN02,WN02,83
1227,300,2.670405417631,43.6272560762078,-72.9004541749536,43.7724393890038,-73.0701395645796,15.5134677368719,12.8430623192409,2011.02549458237,2013.6959,21.1596994409079,WN02,WN02,83
1227,301,2.610105417631,43.6272560762078,-72.9004541749536,41.4543293903294,-79.5668633634238,15.4531677368719,12.8430623192409,2011.02549458237,2013.6356,597.681615779583,WN02,WN02,83
1226,1228,0.121611534081,43.9671907717723,-72.8016621362199,43.8127572076418,-72.3500203088411,11.3491494802879,11.2275379462069,2009.40997020933,2009.53158174342,40.1059966791832,WN02,WN02,83
1228,1229,0.1119704762199,43.8127572076418,-72.3500203088411,43.8214233072254,-72.2643829141129,11.4611199565078,11.3491494802879,2009.53158174342,2009.64355221964,6.94624388189717,WN02,WN02,83
1229,1230,0.0757153019607006,43.8214233072254,-72.2643829141129,43.8189663202052,-72.2542254580856,11.5368352584685,11.4611199565078,2009.64355221964,2009.7192675216,0.860495684895401,WN02,WN02,83
1230,1231,0.3209004607964,43.8189663202052,-72.2542254580856,43.8585787171359,-72.2950070042266,11.8577357192649,11.5368352584685,2009.7192675216,2010.04016798239,5.4926875775312,WN02,WN02,83
1231,1232,0.6147005456949,43.8585787171359,-72.2950070042266,43.8749825968341,-72.4553735044033,12.4724362649598,11.8577357192649,2010.04016798239,2010.65486852809,12.999800386819,WN02,WN02,83
1232,1233,0.1388549954321,43.8749825968341,-72.4553735044033,43.9438073347,-72.4867210425465,12.6112912603919,12.4724362649598,2010.65486852809,2010.79372352352,8.06378258059817,WN02,WN02,83
1233,1234,0.2057332087912,43.9438073347,-72.4867210425465,44.0738659918335,-72.4086121672507,12.8170244691831,12.6112912603919,2010.79372352352,2010.99945673231,15.7715981137156,WN02,WN02,83
1234,283,3.726543267689,44.0738659918335,-72.4086121672507,44.5037600441498,-76.699990216979,16.5435677368721,12.8170244691831,2010.99945673231,2014.726,345.265829798446,WN02,WN02,83
1234,284,1.462243267689,44.0738659918335,-72.4086121672507,44.2127757731468,-72.4457246903748,14.2792677368721,12.8170244691831,2010.99945673231,2012.4617,15.7456140864367,WN02,WN02,83
1233,285,4.80357647648,43.9438073347,-72.4867210425465,43.8891422761956,-72.9076519481895,17.4148677368719,12.6112912603919,2010.79372352352,2015.5973,34.2995654049431,WN02,WN02,83
1232,1235,0.1586143200899,43.8749825968341,-72.4553735044033,43.8462448915849,-72.4292979194676,12.6310505850497,12.4724362649598,2010.65486852809,2010.81348284818,3.82303325588315,WN02,WN02,83
1235,1236,0.226171613033999,43.8462448915849,-72.4292979194676,43.8340183014754,-72.4141566352718,12.8572221980837,12.6310505850497,2010.81348284818,2011.03965446121,1.82502739790472,WN02,WN02,83
1236,281,1.561445538789,43.8340183014754,-72.4141566352718,43.7951600007972,-72.4015131998797,14.4186677368727,12.8572221980837,2011.03965446121,2012.6011,4.44348522400868,WN02,WN02,83
1236,282,2.576745538789,43.8340183014754,-72.4141566352718,44.4724430326876,-73.6103264988346,15.4339677368727,12.8572221980837,2011.03965446121,2013.6164,119.074818821054,WN02,WN02,83
1235,280,2.882417151823,43.8462448915849,-72.4292979194676,43.6061901283954,-73.7798826959873,15.5134677368727,12.6310505850497,2010.81348284818,2013.6959,111.888999694356,WN02,WN02,83
1231,1237,0.6881480740181,43.8585787171359,-72.2950070042266,36.8051704690032,-79.5355740044121,12.545883793283,11.8577357192649,2010.04016798239,2010.72831605641,996.191014852875,WN02,WN02,83
1237,1238,0.0495487061617403,36.8051704690032,-79.5355740044121,36.8289102396354,-79.5789962371084,12.5954324994447,12.545883793283,2010.72831605641,2010.77786476257,4.68613977102127,WN02,WN02,83
1238,1239,0.244537309722,36.8289102396354,-79.5789962371084,36.8264075271565,-79.7108188726814,12.8399698091667,12.5954324994447,2010.77786476257,2011.02240207229,11.7497955850463,WN02,WN02,83
1239,272,1.633297927706,36.8264075271565,-79.7108188726814,37.060507956076,-79.8426588630621,14.4732677368727,12.8399698091667,2011.02240207229,2012.6557,28.5792201844777,WN02,WN02,83
1239,271,1.480297927706,36.8264075271565,-79.7108188726814,36.87250605261,-79.7164292104921,14.3202677368727,12.8399698091667,2011.02240207229,2012.5027,5.15614558324635,WN02,WN02,83
1238,1240,0.1930599705818,36.8289102396354,-79.5789962371084,36.9422320336929,-79.6798658638132,12.7884924700265,12.5954324994447,2010.77786476257,2010.97092473315,15.4860055326302,WN02,WN02,83
1240,274,1.799575266846,36.9422320336929,-79.6798658638132,34.6371257030557,-77.9043296985932,14.5880677368725,12.7884924700265,2010.97092473315,2012.7705,302.56943078509,WN02,WN02,83
1240,273,5.676575266846,36.9422320336929,-79.6798658638132,41.7375996982817,-79.1827580844515,18.4650677368725,12.7884924700265,2010.97092473315,2016.6475,535.548842030136,WN02,WN02,83
1237,1241,0.256889716883199,36.8051704690032,-79.5355740044121,36.8280721414428,-79.4646656187564,12.8027735101662,12.545883793283,2010.72831605641,2010.98520577329,6.8143421835213,WN02,WN02,83
1241,275,1.539394226706,36.8280721414428,-79.4646656187564,34.6274211303594,-79.5215256699282,14.3421677368722,12.8027735101662,2010.98520577329,2012.5246,245.038859235991,WN02,WN02,83
1241,1242,0.153241843221901,36.8280721414428,-79.4646656187564,36.6493449088733,-79.5308236737324,12.9560153533881,12.8027735101662,2010.98520577329,2011.13844761652,20.7535407145499,WN02,WN02,83
1242,1243,0.719635238479199,36.6493449088733,-79.5308236737324,36.8293819575561,-79.6571133354756,13.6756505918673,12.9560153533881,2011.13844761652,2011.85808285499,22.991973509609,WN02,WN02,83
1243,278,0.6419171450049,36.8293819575561,-79.6571133354756,39.6222295471675,-80.3457120222429,14.3175677368722,13.6756505918673,2011.85808285499,2012.5,316.685704909166,WN02,WN02,83
1243,279,0.644617145004901,36.8293819575561,-79.6571133354756,36.7314605802066,-79.5698154617607,14.3202677368722,13.6756505918673,2011.85808285499,2012.5027,13.3947187059363,WN02,WN02,83
1242,1244,0.963665652458101,36.6493449088733,-79.5308236737324,36.7976353185886,-79.6451231246695,13.9196810058462,12.9560153533881,2011.13844761652,2012.10211326897,19.404631968238,WN02,WN02,83
1244,276,3.333486731026,36.7976353185886,-79.6451231246695,44.0419483401736,-98.022547008484,17.2531677368722,13.9196810058462,2012.10211326897,2015.4356,1748.49461183881,WN02,WN02,83
1244,277,0.520886731026099,36.7976353185886,-79.6451231246695,36.7840604331734,-80.0628301104141,14.4405677368723,13.9196810058462,2012.10211326897,2012.623,37.2696863040165,WN02,WN02,83
1230,1245,0.967123564436999,43.8189663202052,-72.2542254580856,43.7986779120621,-72.3153518755272,12.5039588229055,11.5368352584685,2009.7192675216,2010.68639108603,5.40522610662809,WN02,WN02,83
