node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1475,1476,0.0296038896695201,40.8959018047528,-74.9161995775624,40.8983582511081,-75.0630668460387,2.5819843137028,2.55238042403328,2000.58008393994,2000.60968782961,12.3616377780907,WN02,WN02,15
1476,186,1.031412170387,40.8983582511081,-75.0630668460387,40.0567096728597,-81.2533605205533,3.6133964840898,2.5819843137028,2000.60968782961,2001.6411,532.37934607923,WN02,WN02,15
1476,1477,0.00095321501593304,40.8983582511081,-75.0630668460387,40.8992435428834,-75.0714803904495,2.58293752871873,2.5819843137028,2000.60968782961,2000.61064104463,0.714793424972266,WN02,WN02,15
1477,1478,0.3792713510938,40.8992435428834,-75.0714803904495,40.9069655316548,-75.135795882858,2.96220887981253,2.58293752871873,2000.61064104463,2000.98991239572,5.47939610737614,WN02,WN02,15
1478,1479,0.6749141084928,40.9069655316548,-75.135795882858,40.8990397744802,-75.1491062940932,3.63712298830533,2.96220887981253,2000.98991239572,2001.66482650422,1.42575648593521,WN02,WN02,15
1479,1480,0.3075197648939,40.8990397744802,-75.1491062940932,40.7299441551124,-74.8506369313289,3.94464275319923,3.63712298830533,2001.66482650422,2001.97234626911,31.4122108137131,WN02,WN02,15
1480,194,3.71805373089,40.7299441551124,-74.8506369313289,42.5369150847597,-75.7040734770592,7.66269648408923,3.94464275319923,2001.97234626911,2005.6904,213.321111312581,WN02,WN02,15
1480,1481,0.1293548202084,40.7299441551124,-74.8506369313289,40.9506931087533,-75.4056733926638,4.07399757340763,3.94464275319923,2001.97234626911,2002.10170108932,52.8112549230908,WN02,WN02,15
1481,190,6.414698910682,40.9506931087533,-75.4056733926638,40.9253299927011,-75.3835865251245,10.4886964840896,4.07399757340763,2002.10170108932,2008.5164,3.37968613368416,WN02,WN02,15
1481,1482,5.503962319745,40.9506931087533,-75.4056733926638,40.929491635713,-75.5918574996392,9.57795989315263,4.07399757340763,2002.10170108932,2007.60566340906,15.8337716789387,WN02,WN02,15
1482,1483,0.2980302641874,40.929491635713,-75.5918574996392,40.8263725710684,-76.376626530493,9.87599015734003,9.57795989315263,2007.60566340906,2007.90369367325,67.045882580991,WN02,WN02,15
1483,195,1.77850632675,40.8263725710684,-76.376626530493,41.6874466061405,-76.6259946097216,11.65449648409,9.87599015734003,2007.90369367325,2009.6822,98.1033945379593,WN02,WN02,15
1483,196,4.71930632675,40.8263725710684,-76.376626530493,40.8438317466411,-76.1587870889408,14.59529648409,9.87599015734003,2007.90369367325,2012.623,18.4506243576765,WN02,WN02,15
1482,197,1.102036590937,40.929491635713,-75.5918574996392,41.0080462363066,-75.76582125903,10.6799964840896,9.57795989315263,2007.60566340906,2008.7077,17.0382866596601,WN02,WN02,15
1479,1484,0.3646116430345,40.8990397744802,-75.1491062940932,40.8175852920451,-75.1001056211547,4.00173463133983,3.63712298830533,2001.66482650422,2002.02943814725,9.96228896752033,WN02,WN02,15
1484,198,4.97056185275,40.8175852920451,-75.1001056211547,41.0834808267542,-108.449287630711,8.97229648408983,4.00173463133983,2002.02943814725,2007,2786.85183650263,WN02,WN02,15
1484,1485,0.6132910052208,40.8175852920451,-75.1001056211547,40.5786529822957,-74.9783150745928,4.61502563656063,4.00173463133983,2002.02943814725,2002.64272915247,28.5159919881988,WN02,WN02,15
1485,1486,2.536802931686,40.5786529822957,-74.9783150745928,41.2902981592562,-75.5148533589324,7.15182856824663,4.61502563656063,2002.64272915247,2005.17953208416,91.1718857802534,WN02,WN02,15
1486,192,0.488967915843098,41.2902981592562,-75.5148533589324,41.3464167019793,-75.6179174164311,7.64079648408973,7.15182856824663,2005.17953208416,2005.6685,10.6435516964127,WN02,WN02,15
1486,193,1.480767915843,41.2902981592562,-75.5148533589324,41.266670115509,-75.1920772950485,8.63259648408963,7.15182856824663,2005.17953208416,2006.6603,27.1316279415767,WN02,WN02,15
1485,191,5.036770847529,40.5786529822957,-74.9783150745928,40.5114412141332,-74.8056476531339,9.65179648408963,4.61502563656063,2002.64272915247,2007.6795,16.4115877915075,WN02,WN02,15
1478,205,2.626487604277,40.9069655316548,-75.135795882858,40.6993992999767,-75.9994472760345,5.58869648408953,2.96220887981253,2000.98991239572,2003.6164,76.3576155387037,WN02,WN02,15
1477,1487,0.2065260862678,40.8992435428834,-75.0714803904495,40.9446969045132,-75.0264945016624,2.78946361498653,2.58293752871873,2000.61064104463,2000.8171671309,6.31847667865817,WN02,WN02,15
1487,1488,0.0917265367200706,40.9446969045132,-75.0264945016624,39.3304848519435,-74.6035362279564,2.8811901517066,2.78946361498653,2000.8171671309,2000.90889366762,183.269476558395,WN02,WN02,15
1488,1489,0.0122289866056899,39.3304848519435,-74.6035362279564,39.3467169724645,-74.6546481233412,2.89341913831229,2.8811901517066,2000.90889366762,2000.92112265422,4.75725814773398,WN02,WN02,15
1489,336,2.711777345777,39.3467169724645,-74.6546481233412,40.2070971357302,-74.7477475409646,5.60519648408929,2.89341913831229,2000.92112265422,2003.6329,96.1114656609579,WN02,WN02,15
1489,108,3.461377345777,39.3467169724645,-74.6546481233412,39.3501379688888,-76.8626525164953,6.35479648408929,2.89341913831229,2000.92112265422,2004.3825,190.076702392586,WN02,WN02,15
1488,346,0.945906332383201,39.3304848519435,-74.6035362279564,34.2662557781024,-91.1594532566877,3.8270964840898,2.8811901517066,2000.90889366762,2001.8548,1576.9145156233,WN02,WN02,15
1487,1490,0.0112039580331516,40.9446969045132,-75.0264945016624,40.871571277712,-74.8160419419724,2.80066757301968,2.78946361498653,2000.8171671309,2000.82837108893,19.4879704354471,WN02,WN02,15
1490,1491,0.0193117184151994,40.871571277712,-74.8160419419724,40.3689609060888,-73.9753317257314,2.81997929143488,2.80066757301968,2000.82837108893,2000.84768280735,90.4276200959922,WN02,WN02,15
1491,1492,0.303224017401201,40.3689609060888,-73.9753317257314,40.3633897832111,-73.9916255265327,3.12320330883608,2.81997929143488,2000.84768280735,2001.15090682475,1.5148203185285,WN02,WN02,15
1492,391,2.577893175254,40.3633897832111,-73.9916255265327,40.725573899121,-73.3109326978205,5.70109648409008,3.12320330883608,2001.15090682475,2003.7288,70.2955883746531,WN02,WN02,15
1492,228,1.490193175254,40.3633897832111,-73.9916255265327,31.2204217849527,-84.6543481980594,4.61339648409008,3.12320330883608,2001.15090682475,2002.6411,1398.95873432739,WN02,WN02,15
1491,1493,1.266468891453,40.3689609060888,-73.9753317257314,40.3603317413928,-74.0704803173022,4.08644818288788,2.81997929143488,2000.84768280735,2002.1141516988,8.12765325667046,WN02,WN02,15
1493,349,0.885848301202,40.3603317413928,-74.0704803173022,38.0041623725231,-84.9884042504446,4.97229648408988,4.08644818288788,2002.1141516988,2003,977.21643542338,WN02,WN02,15
1493,1494,0.0031660639902924,40.3603317413928,-74.0704803173022,40.2907230583532,-74.0090012319681,4.08961424687817,4.08644818288788,2002.1141516988,2002.11731776279,9.34205962540383,WN02,WN02,15
1494,1495,0.6121246245864,40.2907230583532,-74.0090012319681,40.2767020706811,-74.1009298588987,4.70173887146457,4.08961424687817,2002.11731776279,2002.72944238738,7.96142160623466,WN02,WN02,15
1495,354,3.982857612625,40.2767020706811,-74.1009298588987,40.0903661300973,-74.1140767285936,8.68459648408957,4.70173887146457,2002.72944238738,2006.7123,20.7737514383841,WN02,WN02,15
1495,1496,0.202786302308301,40.2767020706811,-74.1009298588987,40.2443089454515,-74.1239295786051,4.90452517377287,4.70173887146457,2002.72944238738,2002.93222868968,4.10144466731536,WN02,WN02,15
1496,1497,0.0569883989163991,40.2443089454515,-74.1239295786051,40.2547853651189,-74.0145076454614,4.96151357268927,4.90452517377287,2002.93222868968,2002.9892170886,9.37007024602118,WN02,WN02,15
1497,353,0.6436829114006,40.2547853651189,-74.0145076454614,40.5929797998136,-74.0266987455229,5.60519648408987,4.96151357268927,2002.9892170886,2003.6329,37.6632869884382,WN02,WN02,15
1497,351,0.7614829114006,40.2547853651189,-74.0145076454614,43.5165727208652,-83.1702269355892,5.72299648408987,4.96151357268927,2002.9892170886,2003.7507,840.575440575224,WN02,WN02,15
1496,352,0.738971310316998,40.2443089454515,-74.1239295786051,41.4421999465321,-73.095359357036,5.64349648408987,4.90452517377287,2002.93222868968,2003.6712,159.015046842456,WN02,WN02,15
1494,1498,0.888600647638299,40.2907230583532,-74.0090012319681,40.1850501593951,-74.0271068459316,4.97821489451647,4.08961424687817,2002.11731776279,2003.00591841043,11.8641108443099,WN02,WN02,15
1498,1499,0.0461257373535204,40.1850501593951,-74.0271068459316,40.1526707219526,-74.0568393135922,5.02434063186999,4.97821489451647,2003.00591841043,2003.05204414778,4.40345347813661,WN02,WN02,15
1499,348,2.58635585222,40.1526707219526,-74.0568393135922,40.1888969780154,-74.1471450318162,7.61069648408999,5.02434063186999,2003.05204414778,2005.6384,8.67613129151974,WN02,WN02,15
1499,347,0.657555852219801,40.1526707219526,-74.0568393135922,39.9725132538812,-74.321066798423,5.68189648408979,5.02434063186999,2003.05204414778,2003.7096,30.1503313189909,WN02,WN02,15
1498,350,1.750881589574,40.1850501593951,-74.0271068459316,40.3596855786996,-73.9710963647853,6.72909648409047,4.97821489451647,2003.00591841043,2004.7568,20.0147181188753,WN02,WN02,15
1490,1500,0.1852441513406,40.871571277712,-74.8160419419724,40.8370289385922,-74.7629605700223,2.98591172436028,2.80066757301968,2000.82837108893,2001.01361524027,5.89612157830352,WN02,WN02,15
1500,243,3.685884759729,40.8370289385922,-74.7629605700223,38.1444900111453,-80.9385993276379,6.67179648408928,2.98591172436028,2001.01361524027,2004.6995,609.156756315408,WN02,WN02,15
1500,1501,0.0258033372527109,40.8370289385922,-74.7629605700223,40.8384429758071,-74.6961229931114,3.01171506161299,2.98591172436028,2001.01361524027,2001.03941857752,5.63150798663965,WN02,WN02,15
1501,240,1.659181422477,40.8384429758071,-74.6961229931114,40.3859833255823,-74.6860826412749,4.67089648408999,3.01171506161299,2001.03941857752,2002.6986,50.3767061650767,WN02,WN02,15
1501,1502,1.869707098165,40.8384429758071,-74.6961229931114,41.6955437061872,-73.155078130635,4.88142215977799,3.01171506161299,2001.03941857752,2002.90912567569,160.406960143307,WN02,WN02,15
1502,241,1.623674324311,41.6955437061872,-73.155078130635,41.6508643400737,-73.5997809639103,6.50509648408899,4.88142215977799,2002.90912567569,2004.5328,37.3114669370371,WN02,WN02,15
1502,242,0.781274324311301,41.6955437061872,-73.155078130635,42.0350895142439,-73.4078652014621,5.66269648408929,4.88142215977799,2002.90912567569,2003.6904,43.2204420505737,WN02,WN02,15
1475,1503,0.208331910164102,40.8959018047528,-74.9161995775624,41.0488651959006,-75.1541154836334,2.76071233419738,2.55238042403328,2000.58008393994,2000.78841585011,26.265262003319,WN02,WN02,15
1503,1504,0.280243785100099,41.0488651959006,-75.1541154836334,41.3617124537762,-72.0484862237569,3.04095611929748,2.76071233419738,2000.78841585011,2001.06865963521,262.4183623829,WN02,WN02,15
1504,363,6.528640364792,41.3617124537762,-72.0484862237569,41.405184021868,-72.0626994022797,9.56959648408948,3.04095611929748,2001.06865963521,2007.5973,4.98291157343441,WN02,WN02,15
1504,62,0.9313403647923,41.3617124537762,-72.0484862237569,35.4595682320105,-78.9283361007392,3.97229648408978,3.04095611929748,2001.06865963521,2002,889.263813779715,WN02,WN02,15
1503,114,1.827984149892,41.0488651959006,-75.1541154836334,47.8000506160716,-93.1452150608387,4.58869648408938,2.76071233419738,2000.78841585011,2002.6164,1610.39520972978,WN02,WN02,15
1453,1505,0.141714096542199,40.837873334195,-74.0228947710147,40.8778048114849,-74.3346653942492,2.31890399259684,2.17718989605464,2000.20489341197,2000.34660750851,26.6242241376945,WN02,WN02,15
1505,1506,0.2656808835399,40.8778048114849,-74.3346653942492,40.8578431106673,-74.3872489087803,2.58458487613674,2.31890399259684,2000.34660750851,2000.61228839205,4.95323120223121,WN02,WN02,15
1506,1507,0.0179519217606199,40.8578431106673,-74.3872489087803,40.8677367044312,-74.4175000845541,2.60253679789736,2.58458487613674,2000.61228839205,2000.63024031381,2.7748476314911,WN02,WN02,15
1507,1508,0.321718815409099,40.8677367044312,-74.4175000845541,40.7023639974347,-74.6079494007013,2.92425561330646,2.60253679789736,2000.63024031381,2000.95195912922,24.4259376885377,WN02,WN02,15
1508,116,1.785040870783,40.7023639974347,-74.6079494007013,42.5167846075608,-78.1183450429208,4.70929648408946,2.92425561330646,2000.95195912922,2002.737,355.159205254458,WN02,WN02,15
1508,117,2.801440870783,40.7023639974347,-74.6079494007013,40.7195115126441,-75.226066276252,5.72569648408946,2.92425561330646,2000.95195912922,2003.7534,52.1943504402118,WN02,WN02,15
1507,1509,0.0499247034752202,40.8677367044312,-74.4175000845541,40.8262857977025,-74.5251378583418,2.65246150137258,2.60253679789736,2000.63024031381,2000.68016501728,10.1713513019544,WN02,WN02,15
1509,1510,0.2262215404235,40.8262857977025,-74.5251378583418,40.93642130609,-72.8044764554357,2.87868304179608,2.65246150137258,2000.68016501728,2000.90638655771,145.340727333676,WN02,WN02,15
1510,361,1.652513442294,40.93642130609,-72.8044764554357,41.3617425164903,-72.9922938137263,4.53119648409008,2.87868304179608,2000.90638655771,2002.5589,49.8973496703291,WN02,WN02,15
1510,1511,1.114976533285,40.93642130609,-72.8044764554357,41.1126870876664,-72.3731564191809,3.99365957508108,2.87868304179608,2000.90638655771,2002.02136309099,41.1980064470341,WN02,WN02,15
1511,358,2.402136909009,41.1126870876664,-72.3731564191809,44.869613756451,-71.9758495087142,6.39579648409008,3.99365957508108,2002.02136309099,2004.4235,419.48343019245,WN02,WN02,15
1511,1512,0.0617154260224879,41.1126870876664,-72.3731564191809,40.9841058522183,-72.347625999938,4.05537500110357,3.99365957508108,2002.02136309099,2002.08307851701,14.4737500140256,WN02,WN02,15
1512,1513,0.327291815361001,40.9841058522183,-72.347625999938,41.4631831883934,-72.633766239615,4.38266681646457,4.05537500110357,2002.08307851701,2002.41037033237,58.4670931975176,WN02,WN02,15
1513,359,1.312929667625,41.4631831883934,-72.633766239615,41.8083403603075,-72.3458280925907,5.69559648408957,4.38266681646457,2002.41037033237,2003.7233,45.2807844768006,WN02,WN02,15
1513,1514,0.595384676289701,41.4631831883934,-72.633766239615,41.975914480176,-73.2591756049027,4.97805149275427,4.38266681646457,2002.41037033237,2003.00575500866,77.1918023388623,WN02,WN02,15
1514,356,1.425944991336,41.975914480176,-73.2591756049027,41.8863994726312,-71.0601335807851,6.40399648409027,4.97805149275427,2003.00575500866,2004.4317,182.390284494648,WN02,WN02,15
1514,357,0.494244991335499,41.975914480176,-73.2591756049027,46.6246638523275,-88.2432698909777,5.47229648408977,4.97805149275427,2003.00575500866,2003.5,1298.48815505508,WN02,WN02,15
1512,355,0.536121482986301,40.9841058522183,-72.347625999938,40.9904036983134,-72.2712898798154,4.59149648408987,4.05537500110357,2002.08307851701,2002.6192,6.45298577140349,WN02,WN02,15
1509,1515,0.1425025726936,40.8262857977025,-74.5251378583418,41.0719313446893,-74.643971223356,2.79496407406618,2.65246150137258,2000.68016501728,2000.82266758998,29.1144285574305,WN02,WN02,15
1515,1516,0.217562099697,41.0719313446893,-74.643971223356,40.8803560520777,-74.6894713616361,3.01252617376318,2.79496407406618,2000.82266758998,2001.04022968967,21.6670507790252,WN02,WN02,15
1516,1517,0.0200489101271604,40.8803560520777,-74.6894713616361,40.9808941697088,-74.6703148017885,3.03257508389034,3.01252617376318,2001.04022968967,2001.0602785998,11.3076650270628,WN02,WN02,15
1517,64,2.616421400199,40.9808941697088,-74.6703148017885,40.6784343642923,-74.769872759497,5.64899648408934,3.03257508389034,2001.0602785998,2003.6767,34.6996130761596,WN02,WN02,15
1517,1518,0.1555917314992,40.9808941697088,-74.6703148017885,40.9962421535447,-74.6989483144212,3.18816681538954,3.03257508389034,2001.0602785998,2001.2158703313,2.95105723436983,WN02,WN02,15
1518,1519,1.673325241693,40.9962421535447,-74.6989483144212,40.4490670248023,-75.6724391970636,4.86149205708254,3.18816681538954,2001.2158703313,2002.88919557299,102.255057797899,WN02,WN02,15
1519,65,2.661504427007,40.4490670248023,-75.6724391970636,40.6915607603812,-75.5571889682196,7.52299648408954,4.86149205708254,2002.88919557299,2005.5507,28.7006906055663,WN02,WN02,15
1519,66,0.760104427007301,40.4490670248023,-75.6724391970636,40.6830031571416,-75.9559614489975,5.62159648408984,4.86149205708254,2002.88919557299,2003.6493,35.3992865037437,WN02,WN02,15
1518,67,2.3978296687,40.9962421535447,-74.6989483144212,41.9792464938299,-77.0013976746512,5.58599648408954,3.18816681538954,2001.2158703313,2003.6137,220.990391016656,WN02,WN02,15
1516,63,4.625570310327,40.8803560520777,-74.6894713616361,41.21821428637,-75.1595807296045,7.63809648409018,3.01252617376318,2001.04022968967,2005.6658,54.5190002312802,WN02,WN02,15
1515,217,5.821132410024,41.0719313446893,-74.643971223356,40.4864135548197,-76.2617215895077,8.61609648409018,2.79496407406618,2000.82266758998,2006.6438,151.146650625367,WN02,WN02,15
1506,1520,0.313144651725001,40.8578431106673,-74.3872489087803,40.760190643506,-74.1673419936375,2.89772952786174,2.58458487613674,2000.61228839205,2000.92543304377,21.4829642387155,WN02,WN02,15
1520,142,2.721166956228,40.760190643506,-74.1673419936375,40.9905656366844,-74.6430150514809,5.61889648408974,2.89772952786174,2000.92543304377,2003.6466,47.5492878401059,WN02,WN02,15
1520,1521,0.1751560868657,40.760190643506,-74.1673419936375,40.7324454433917,-73.898333512015,3.07288561472744,2.89772952786174,2000.92543304377,2001.10058913064,22.8973740220992,WN02,WN02,15
1521,1522,0.0175985959097904,40.7324454433917,-73.898333512015,40.7337811964955,-73.9104755947969,3.09048421063723,3.07288561472744,2001.10058913064,2001.11818772655,1.0350012056129,WN02,WN02,15
1522,1523,1.099612575224,40.7337811964955,-73.9104755947969,40.6824082055507,-74.1307905882433,4.19009678586123,3.09048421063723,2001.11818772655,2002.21780030177,19.4517104210948,WN02,WN02,15
1523,143,1.439699698229,40.6824082055507,-74.1307905882433,41.782121445552,-86.1548319918216,5.62979648409023,4.19009678586123,2002.21780030177,2003.6575,1013.22579055466,WN02,WN02,15
1523,144,5.423299698229,40.6824082055507,-74.1307905882433,40.7770966655771,-74.6219441639543,9.61339648409023,4.19009678586123,2002.21780030177,2007.6411,42.7538504995541,WN02,WN02,15
1522,1524,0.8148420923847,40.7337811964955,-73.9104755947969,41.0613037632466,-74.4091486814161,3.90532630302193,3.09048421063723,2001.11818772655,2001.93302981893,55.5896936398304,WN02,WN02,15
1524,1525,0.178616382149199,41.0613037632466,-74.4091486814161,41.2128642576164,-73.9805516964283,4.08394268517113,3.90532630302193,2001.93302981893,2002.11164620108,39.6983513402449,WN02,WN02,15
1525,118,2.311853798919,41.2128642576164,-73.9805516964283,41.155111370757,-73.9946754097734,6.39579648409013,4.08394268517113,2002.11164620108,2004.4235,6.53726344363693,WN02,WN02,15
1525,124,2.546853798919,41.2128642576164,-73.9805516964283,46.2705452975409,-80.5072736188583,6.63079648409013,4.08394268517113,2002.11164620108,2004.6585,769.253349560564,WN02,WN02,15
1524,1526,0.0440588421983801,41.0613037632466,-74.4091486814161,41.065321712885,-74.4602512867314,3.94938514522031,3.90532630302193,2001.93302981893,2001.97708866113,4.31262924739368,WN02,WN02,15
1526,125,0.6640113388695,41.065321712885,-74.4602512867314,41.7137658784603,-74.3068570399517,4.61339648408981,3.94938514522031,2001.97708866113,2002.6411,73.3152895547107,WN02,WN02,15
1526,1527,1.919142505019,41.065321712885,-74.4602512867314,41.7485174243685,-74.1969143672621,5.86852765023931,3.94938514522031,2001.97708866113,2003.89623116615,79.1704011147815,WN02,WN02,15
1527,119,3.68456883385,41.7485174243685,-74.1969143672621,41.6999703355697,-74.0075908113185,9.55309648408931,5.86852765023931,2003.89623116615,2007.5808,16.6328873021125,WN02,WN02,15
1527,1528,1.298783709873,41.7485174243685,-74.1969143672621,41.7854500043476,-74.1450956766805,7.16731136011231,5.86852765023931,2003.89623116615,2005.19501487602,5.95119347491504,WN02,WN02,15
1528,120,1.421385123977,41.7854500043476,-74.1450956766805,41.637827327632,-74.354475369385,8.58869648408931,7.16731136011231,2005.19501487602,2006.6164,23.9340867156111,WN02,WN02,15
1528,1529,1.237430578248,41.7854500043476,-74.1450956766805,41.5666007584631,-74.8270755314237,8.40474193836031,7.16731136011231,2005.19501487602,2006.43244545427,61.7182779080227,WN02,WN02,15
1529,121,0.153854545729301,41.5666007584631,-74.8270755314237,40.5676513852259,-79.3212163473861,8.55859648408961,8.40474193836031,2006.43244545427,2006.5863,393.196810606924,WN02,WN02,15
1529,1530,0.5364620210207,41.5666007584631,-74.8270755314237,38.9679156429418,-74.9066128278367,8.94120395938101,8.40474193836031,2006.43244545427,2006.96890747529,289.374527649779,WN02,WN02,15
1530,122,3.729692524709,38.9679156429418,-74.9066128278367,38.9797809026712,-74.8384739452646,12.67089648409,8.94120395938101,2006.96890747529,2010.6986,6.04332576031188,WN02,WN02,15
1530,123,3.409192524709,38.9679156429418,-74.9066128278367,44.7344020197954,-105.996416667895,12.35039648409,8.94120395938101,2006.96890747529,2010.3781,2639.30071195676,WN02,WN02,15
1521,1531,0.104631545904599,40.7324454433917,-73.898333512015,40.7316438780322,-73.9105064508568,3.17751716063204,3.07288561472744,2001.10058913064,2001.20522067654,1.03075254705817,WN02,WN02,15
1531,145,1.435879323458,40.7316438780322,-73.9105064508568,40.6859349331714,-73.8369776881111,4.61339648409004,3.17751716063204,2001.20522067654,2002.6411,8.02455654051349,WN02,WN02,15
1531,1532,1.972146826399,40.7316438780322,-73.9105064508568,40.7529254645493,-73.9553242543989,5.14966398703104,3.17751716063204,2001.20522067654,2003.17736750294,4.46121124182115,WN02,WN02,15
1532,130,0.556832497059101,40.7529254645493,-73.9553242543989,41.4367305712548,-73.0232096128537,5.70649648409014,5.14966398703104,2003.17736750294,2003.7342,109.132572201318,WN02,WN02,15
1532,1533,0.514272605466601,40.7529254645493,-73.9553242543989,40.9104305336267,-74.0068058568189,5.66393659249764,5.14966398703104,2003.17736750294,2003.69164010841,18.0623307767524,WN02,WN02,15
1533,1534,0.198138072135901,40.9104305336267,-74.0068058568189,40.930099528189,-74.0531207310397,5.86207466463354,5.66393659249764,2003.69164010841,2003.88977818054,4.46910433629323,WN02,WN02,15
1534,1535,1.100943763618,40.930099528189,-74.0531207310397,40.7850406159011,-73.6605022395942,6.96301842825154,5.86207466463354,2003.88977818054,2004.99072194416,36.7912302535864,WN02,WN02,15
1535,131,7.719678055839,40.7850406159011,-73.6605022395942,40.85945268043,-72.5200641722338,14.6826964840905,6.96301842825154,2004.99072194416,2012.7104,96.4301175734205,WN02,WN02,15
1535,132,7.498378055839,40.7850406159011,-73.6605022395942,30.0934368895562,-98.1835246902702,14.4613964840905,6.96301842825154,2004.99072194416,2012.4891,2510.34316784112,WN02,WN02,15
1534,141,0.525521819456399,40.930099528189,-74.0531207310397,43.2702354388624,-74.3782600422148,6.38759648408994,5.86207466463354,2003.88977818054,2004.4153,261.892979224008,WN02,WN02,15
1533,1536,3.813660387942,40.9104305336267,-74.0068058568189,40.7471126268433,-74.0488156151469,9.47759698043964,5.66393659249764,2003.69164010841,2007.50530049635,18.5223568959221,WN02,WN02,15
1536,1537,3.568898110403,40.7471126268433,-74.0488156151469,40.3299158395188,-74.6882679414115,13.0464950908426,9.47759698043964,2007.50530049635,2011.07419860675,71.3003014986492,WN02,WN02,15
1537,134,1.663501393247,40.3299158395188,-74.6882679414115,40.2727759393443,-74.8918778664762,14.7099964840896,13.0464950908426,2011.07419860675,2012.7377,18.4199781498605,WN02,WN02,15
1537,1538,0.0753942904308502,40.3299158395188,-74.6882679414115,40.3356579632956,-74.7069646119212,13.1218893812735,13.0464950908426,2011.07419860675,2011.14959289718,1.71056625755017,WN02,WN02,15
1538,1539,0.1729124488474,40.3356579632956,-74.7069646119212,40.3245968927849,-74.7136557875382,13.2948018301209,13.1218893812735,2011.14959289718,2011.32250534603,1.35598767706245,WN02,WN02,15
1539,139,0.3815946539692,40.3245968927849,-74.7136557875382,40.3319128293903,-75.1991064358563,13.6763964840901,13.2948018301209,2011.32250534603,2011.7041,41.2070645625405,WN02,WN02,15
1539,137,0.2664946539692,40.3245968927849,-74.7136557875382,40.3336868879374,-74.7107182451038,13.5612964840901,13.2948018301209,2011.32250534603,2011.589,1.04218969306474,WN02,WN02,15
1538,1540,0.00325979953080058,40.3356579632956,-74.7069646119212,40.1320736145249,-74.8590261664848,13.1251491808043,13.1218893812735,2011.14959289718,2011.15285269671,26.0893599395819,WN02,WN02,15
1540,1541,0.0516367554072001,40.1320736145249,-74.8590261664848,40.1216540613918,-74.8700735768621,13.1767859362115,13.1251491808043,2011.15285269671,2011.20448945212,1.49323437864422,WN02,WN02,15
1541,138,0.4037105478786,40.1216540613918,-74.8700735768621,39.9873711563943,-74.7291501706242,13.5804964840901,13.1767859362115,2011.20448945212,2011.6082,19.174626981021,WN02,WN02,15
1541,133,0.439310547878799,40.1216540613918,-74.8700735768621,40.725751384492,-75.1449322193835,13.6160964840903,13.1767859362115,2011.20448945212,2011.6438,71.1702077797401,WN02,WN02,15
1540,1542,0.480980560948099,40.1320736145249,-74.8590261664848,39.8953317334448,-74.5456669366785,13.6061297417524,13.1251491808043,2011.15285269671,2011.63383325766,37.5288414782744,WN02,WN02,15
1542,135,0.0264667423378402,39.8953317334448,-74.5456669366785,39.8924305472314,-74.523975522641,13.6325964840902,13.6061297417524,2011.63383325766,2011.6603,1.88063480653279,WN02,WN02,15
1542,136,0.0647667423377793,39.8953317334448,-74.5456669366785,40.523763045602,-74.8066957829637,13.6708964840902,13.6061297417524,2011.63383325766,2011.6986,73.3946853726844,WN02,WN02,15
1536,140,6.07279950365,40.7471126268433,-74.0488156151469,41.0017094627015,-74.6875113865213,15.5503964840896,9.47759698043964,2007.50530049635,2013.5781,60.7766352296518,WN02,WN02,15
1505,1543,0.0226740355469701,40.8778048114849,-74.3346653942492,40.8558350990442,-74.339402060181,2.34157802814381,2.31890399259684,2000.34660750851,2000.36928154405,2.47804821974102,WN02,WN02,15
1543,1544,0.6423602857158,40.8558350990442,-74.339402060181,42.5022175483224,-75.7773407450356,2.98393831385961,2.34157802814381,2000.36928154405,2001.01164182977,218.821275218383,WN02,WN02,15
1544,365,1.74175817023,42.5022175483224,-75.7773407450356,42.2929454127626,-75.6087778851667,4.72569648408961,2.98393831385961,2001.01164182977,2002.7534,27.1069092453369,WN02,WN02,15
1544,367,1.70065817023,42.5022175483224,-75.7773407450356,42.7744626486887,-76.0335754045955,4.68459648408961,2.98393831385961,2001.01164182977,2002.7123,36.8629014993424,WN02,WN02,15
1543,1545,0.3366106220648,40.8558350990442,-74.339402060181,40.8656696993951,-74.3649803724495,2.67818865020861,2.34157802814381,2000.36928154405,2000.70589216612,2.41587015659004,WN02,WN02,15
1545,1546,0.102927841724799,40.8656696993951,-74.3649803724495,40.8875541015703,-74.3498994667981,2.78111649193341,2.67818865020861,2000.70589216612,2000.80882000784,2.74714093764911,WN02,WN02,15
1546,170,1.966479992156,40.8875541015703,-74.3498994667981,41.784037000521,-70.8620759100316,4.74759648408941,2.78111649193341,2000.80882000784,2002.7753,308.119977387381,WN02,WN02,15
1546,1547,0.0319937368228516,40.8875541015703,-74.3498994667981,40.8684039150647,-74.1080409896229,2.81311022875626,2.78111649193341,2000.80882000784,2000.84081374467,20.469156593141,WN02,WN02,15
1547,1548,0.0169709697583187,40.8684039150647,-74.1080409896229,40.8987316978963,-74.0939153392599,2.83008119851458,2.81311022875626,2000.84081374467,2000.85778471442,3.57941772079504,WN02,WN02,15
