node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1247,1249,0.840760655588001,40.7297172763006,-73.9965013824869,40.7364320836674,-73.8102033568608,4.29765771712379,3.45689706153579,2001.73836250287,2002.57912315845,15.7332200508262,WN02,WN02,12
1249,389,2.082076841545,40.7364320836674,-73.8102033568608,40.8043620676193,-75.8010280229304,6.37973455866879,4.29765771712379,2002.57912315845,2004.6612,168.011461838149,WN02,WN02,12
1249,388,1.168776841545,40.7364320836674,-73.8102033568608,41.3894512129335,-73.1900616743809,5.46643455866879,4.29765771712379,2002.57912315845,2003.7479,89.4101908816693,WN02,WN02,12
1246,1250,0.0276883143754194,40.6985550221519,-73.9312131434753,40.6886081668109,-73.9963544453039,2.57956169094571,2.55187337657029,2000.8333388179,2000.86102713228,5.60874891797358,WN02,WN02,12
1250,1251,1.866969808006,40.6886081668109,-73.9963544453039,40.7766759229508,-74.2727947384414,4.44653149895171,2.57956169094571,2000.86102713228,2002.72799694028,25.2967719176035,WN02,WN02,12
1251,1252,1.022533669766,40.7766759229508,-74.2727947384414,40.9296843452348,-74.3034392157267,5.46906516871771,4.44653149895171,2002.72799694028,2003.75053061005,17.2278314875175,WN02,WN02,12
1252,374,2.942669389951,40.9296843452348,-74.3034392157267,41.0937795405444,-74.8118932220208,8.41173455866871,5.46906516871771,2003.75053061005,2006.6932,46.4537722918929,WN02,WN02,12
1252,1253,1.448006326198,40.9296843452348,-74.3034392157267,40.9869112991905,-74.3110493086155,6.91707149491571,5.46906516871771,2003.75053061005,2005.19853693625,6.40277071943186,WN02,WN02,12
1253,1254,1.792855288728,40.9869112991905,-74.3110493086155,40.897545137934,-73.7951019823793,8.70992678364371,6.91707149491571,2005.19853693625,2006.99139222497,44.5123469783757,WN02,WN02,12
1254,377,0.649707775025501,40.897545137934,-73.7951019823793,41.2598612031515,-73.9943199554187,9.35963455866921,8.70992678364371,2006.99139222497,2007.6411,43.6617157843852,WN02,WN02,12
1254,1255,0.5763786015915,40.897545137934,-73.7951019823793,45.3382729466219,-79.5494521595109,9.28630538523521,8.70992678364371,2006.99139222497,2007.56777082657,680.117359828004,WN02,WN02,12
1255,375,0.0459291734340503,45.3382729466219,-79.5494521595109,45.2806484678257,-79.5399759119192,9.33223455866926,9.28630538523521,2007.56777082657,2007.6137,6.45773953220229,WN02,WN02,12
1255,376,0.111729173433901,45.3382729466219,-79.5494521595109,45.5046350769501,-79.6524492400465,9.39803455866911,9.28630538523521,2007.56777082657,2007.6795,20.193092255351,WN02,WN02,12
1253,1256,2.119387208715,40.9869112991905,-74.3110493086155,40.9031606252296,-74.022828126278,9.03645870363071,6.91707149491571,2005.19853693625,2007.31792414496,25.9672064284636,WN02,WN02,12
1256,380,3.345075855038,40.9031606252296,-74.022828126278,41.0559609254008,-73.8069354645246,12.3815345586687,9.03645870363071,2007.31792414496,2010.663,24.8709977195274,WN02,WN02,12
1256,1257,0.0203381362556794,40.9031606252296,-74.022828126278,40.8489763553167,-73.9792461469185,9.05679683988639,9.03645870363071,2007.31792414496,2007.33826228122,7.05995980270587,WN02,WN02,12
1257,378,2.330237718782,40.8489763553167,-73.9792461469185,43.2928350936053,-76.448141501478,11.3870345586684,9.05679683988639,2007.33826228122,2009.6685,340.025657020315,WN02,WN02,12
1257,379,0.338437718782201,40.8489763553167,-73.9792461469185,40.8649956566655,-73.9932612192168,9.39523455866859,9.05679683988639,2007.33826228122,2007.6767,2.13841197364255,WN02,WN02,12
1251,381,6.924103059717,40.7766759229508,-74.2727947384414,45.5899771709856,-110.380858376261,11.3706345586687,4.44653149895171,2002.72799694028,2009.6521,2953.73088469277,WN02,WN02,12
1250,373,10.84307286772,40.6886081668109,-73.9963544453039,41.2561110519742,-73.7558749351726,13.4226345586657,2.57956169094571,2000.86102713228,2011.7041,66.3312491666187,WN02,WN02,12
1245,1258,1.043830501319,40.7036916404107,-73.9713867033816,40.6572037764437,-73.8253892619336,3.58902882373255,2.54519832241355,2000.82666376374,2001.87049426506,13.367965236963,WN02,WN02,12
1258,383,1.685705734937,40.6572037764437,-73.8253892619336,52.9884693407763,-98.9993548157882,5.27473455866955,3.58902882373255,2001.87049426506,2003.5562,2338.2589364363,WN02,WN02,12
1258,1259,0.0264827799128202,40.6572037764437,-73.8253892619336,41.0114086924466,-75.2757218447338,3.61551160364537,3.58902882373255,2001.87049426506,2001.89697704498,128.363118733526,WN02,WN02,12
1259,1260,1.889635870283,41.0114086924466,-75.2757218447338,34.0506102338323,-83.405021845805,5.50514747392837,3.61551160364537,2001.89697704498,2003.78661291526,1055.20328054739,WN02,WN02,12
1260,384,7.85718708474,34.0506102338323,-83.405021845805,35.3073889230615,-83.0202643323275,13.3623345586684,5.50514747392837,2003.78661291526,2011.6438,144.27486809433,WN02,WN02,12
1260,1261,3.718032615221,34.0506102338323,-83.405021845805,33.6320302764202,-83.0306086125567,9.22318008914937,5.50514747392837,2003.78661291526,2007.50464553048,58.0506147296327,WN02,WN02,12
1261,385,4.004954469519,33.6320302764202,-83.0306086125567,32.4491060910459,-81.5536553597892,13.2281345586684,9.22318008914937,2007.50464553048,2011.5096,190.623095323503,WN02,WN02,12
1261,386,1.123754469519,33.6320302764202,-83.0306086125567,33.9569269799934,-83.5367593409053,10.3469345586684,9.22318008914937,2007.50464553048,2008.6284,59.1680293115857,WN02,WN02,12
1259,382,1.848222955024,41.0114086924466,-75.2757218447338,32.7133450342301,-96.7201562842528,5.46373455866937,3.61551160364537,2001.89697704498,2003.7452,2113.97399076969,WN02,WN02,12
1236,1262,0.0334597977184501,40.6379723824101,-73.933579538544,40.6423057341501,-73.9025482465266,2.347431771416,2.31397197369755,2000.59543741503,2000.62889721275,2.66536392013452,WN02,WN02,12
1262,1263,0.225377035825101,40.6423057341501,-73.9025482465266,40.6612278981289,-73.9066242538046,2.5728088072411,2.347431771416,2000.62889721275,2000.85427424857,2.13443373234358,WN02,WN02,12
1263,1264,4.248759886997,40.6612278981289,-73.9066242538046,40.1425513738133,-74.2052808107959,6.8215686942381,2.5728088072411,2000.85427424857,2005.10303413557,63.0479965485669,WN02,WN02,12
1264,334,8.39836586443,40.1425513738133,-74.2052808107959,38.9118308556828,-77.5985777578009,15.2199345586681,6.8215686942381,2005.10303413557,2013.5014,321.944701892124,WN02,WN02,12
1264,335,7.39966586443,40.1425513738133,-74.2052808107959,40.2389357504362,-74.1425362927557,14.2212345586681,6.8215686942381,2005.10303413557,2012.5027,11.9833746048324,WN02,WN02,12
1263,1265,6.17600888368486e-05,40.6612278981289,-73.9066242538046,40.6608533391362,-73.9059822230598,2.57287056732994,2.5728088072411,2000.85427424857,2000.85433600866,0.0683978203227935,WN02,WN02,12
1265,333,10.75116399134,40.6608533391362,-73.9059822230598,40.8855294307489,-73.007916284483,13.3240345586699,2.57287056732994,2000.85433600866,2011.6055,79.7359919666238,WN02,WN02,12
1265,1266,0.984140797858199,40.6608533391362,-73.9059822230598,40.5954286281182,-88.1806943542456,3.55701136518814,2.57287056732994,2000.85433600866,2001.83847680652,1204.75724692262,WN02,WN02,12
1266,1267,1.949116743432,40.5954286281182,-88.1806943542456,40.7847317051455,-88.2117474827997,5.50612810862014,3.55701136518814,2001.83847680652,2003.78759354995,21.2363423273178,WN02,WN02,12
1267,244,1.859006450048,40.7847317051455,-88.2117474827997,44.2049432556828,-95.535653986699,7.36513455866814,5.50612810862014,2003.78759354995,2005.6466,711.178876701342,WN02,WN02,12
1267,1268,2.786400377419,40.7847317051455,-88.2117474827997,40.8533307646139,-88.3029275627283,8.29252848603914,5.50612810862014,2003.78759354995,2006.57399392737,10.831791665443,WN02,WN02,12
1268,245,2.04620607263,40.8533307646139,-88.3029275627283,40.2979715005613,-89.5344750651229,10.3387345586691,8.29252848603914,2006.57399392737,2008.6202,121.10260829766,WN02,WN02,12
1268,246,2.42600607263,40.8533307646139,-88.3029275627283,39.9324459794736,-88.4871849624651,10.7185345586691,8.29252848603914,2006.57399392737,2009,103.699906484835,WN02,WN02,12
1266,1269,0.8780149674205,40.5954286281182,-88.1806943542456,40.6237537567961,-87.9410525995944,4.43502633260864,3.55701136518814,2001.83847680652,2002.71649177394,20.4968149236754,WN02,WN02,12
1269,1270,1.465359617929,40.6237537567961,-87.9410525995944,40.4763449730331,-87.8428731594965,5.90038595053764,4.43502633260864,2002.71649177394,2004.18185139187,18.3918944592761,WN02,WN02,12
1270,328,4.411048608131,40.4763449730331,-87.8428731594965,40.5511896515704,-88.1322750361384,10.3114345586686,5.90038595053764,2004.18185139187,2008.5929,25.8715979860528,WN02,WN02,12
1270,329,3.338648608131,40.4763449730331,-87.8428731594965,40.236543082561,-87.6550128663256,9.23903455866864,5.90038595053764,2004.18185139187,2007.5205,31.0907248577724,WN02,WN02,12
1269,1271,0.0251742584717398,40.6237537567961,-87.9410525995944,40.6238740082876,-87.866326925635,4.46020059108038,4.43502633260864,2002.71649177394,2002.74166603241,6.31395258421483,WN02,WN02,12
1271,1272,0.0210770800748197,40.6238740082876,-87.866326925635,40.6141982680491,-87.8996110710848,4.4812776711552,4.46020059108038,2002.74166603241,2002.76274311249,3.01174761733278,WN02,WN02,12
1272,247,7.919456887514,40.6141982680491,-87.8996110710848,43.4096747588086,-85.6489484311042,12.4007345586692,4.4812776711552,2002.76274311249,2010.6822,362.599084524872,WN02,WN02,12
1272,1273,0.000636882580710818,40.6141982680491,-87.8996110710848,40.6183461502645,-87.9011307628056,4.48191455373591,4.4812776711552,2002.76274311249,2002.76337999507,0.479283442225349,WN02,WN02,12
1273,332,3.236620004933,40.6183461502645,-87.9011307628056,43.6658164111866,-72.667811048763,7.71853455866891,4.48191455373591,2002.76337999507,2006,1300.28239107916,WN02,WN02,12
1273,1274,0.964122576237699,40.6183461502645,-87.9011307628056,40.655037950139,-87.7581737893589,5.44603712997361,4.48191455373591,2002.76337999507,2003.7275025713,12.7488728331212,WN02,WN02,12
1274,330,3.839597428695,40.655037950139,-87.7581737893589,37.7661360570542,-118.490697061149,9.28563455866861,5.44603712997361,2003.7275025713,2007.5671,2656.6774572106,WN02,WN02,12
1274,331,2.866997428695,40.655037950139,-87.7581737893589,40.8961063928222,-87.9441723141624,8.31303455866861,5.44603712997361,2003.7275025713,2006.5945,31.0817191002822,WN02,WN02,12
1271,1275,0.268071623083101,40.6238740082876,-87.866326925635,40.567133235234,-87.8165388761191,4.72827221416348,4.46020059108038,2002.74166603241,2003.00973765549,7.59025272193549,WN02,WN02,12
1275,1276,0.724126273484298,40.567133235234,-87.8165388761191,40.5865458024608,-87.8185569649813,5.45239848764778,4.72827221416348,2003.00973765549,2003.73386392898,2.16780842617132,WN02,WN02,12
1276,1277,0.2727073825763,40.5865458024608,-87.8185569649813,40.6626331451901,-87.7216676341659,5.72510587022408,5.45239848764778,2003.73386392898,2004.00657131155,11.779912460016,WN02,WN02,12
1277,327,3.708528688445,40.6626331451901,-87.7216676341659,38.0298186285264,-86.5471079398372,9.43363455866908,5.72510587022408,2004.00657131155,2007.7151,310.038676489647,WN02,WN02,12
1277,1278,1.264126181727,40.6626331451901,-87.7216676341659,40.6961327383179,-87.8151623976174,6.98923205195108,5.72510587022408,2004.00657131155,2005.27069749328,8.72990099972887,WN02,WN02,12
1278,1279,3.553680036402,40.6961327383179,-87.8151623976174,40.5355408272451,-85.1522437962302,10.5429120883531,6.98923205195108,2005.27069749328,2008.82437752968,225.730166018401,WN02,WN02,12
1279,324,2.912622470315,40.5355408272451,-85.1522437962302,40.6235347658486,-85.1961011607166,13.4555345586681,10.5429120883531,2008.82437752968,2011.737,10.4741963529867,WN02,WN02,12
1279,325,2.819422470315,40.5355408272451,-85.1522437962302,40.5446484693963,-86.2108671058019,13.3623345586681,10.5429120883531,2008.82437752968,2011.6438,89.5654963520219,WN02,WN02,12
1278,326,1.354002506717,40.6961327383179,-87.8151623976174,40.6312364895185,-87.2697533803075,8.34323455866808,6.98923205195108,2005.27069749328,2006.6247,46.6198580606604,WN02,WN02,12
1276,1280,1.502758537349,40.5865458024608,-87.8185569649813,40.7791135346682,-87.7315711608885,6.95515702499678,5.45239848764778,2003.73386392898,2005.23662246633,22.6602350112687,WN02,WN02,12
1280,1281,2.084637587264,40.7791135346682,-87.7315711608885,40.9029528772245,-87.9035117346489,9.03979461226078,6.95515702499678,2005.23662246633,2007.32126005359,19.9938281519033,WN02,WN02,12
1281,1282,0.0106840989145702,40.9029528772245,-87.9035117346489,40.931877493456,-87.8915203363439,9.05047871117535,9.03979461226078,2007.32126005359,2007.33194415251,3.37430999149449,WN02,WN02,12
1282,1283,0.0300174063592706,40.931877493456,-87.8915203363439,40.9509630871624,-87.9150596665572,9.08049611753462,9.05047871117535,2007.33194415251,2007.36196155887,2.90388643152999,WN02,WN02,12
1283,1284,0.4977149618834,40.9509630871624,-87.9150596665572,40.9539233016357,-87.8286846930168,9.57821107941802,9.08049611753462,2007.36196155887,2007.85967652075,7.26968917900619,WN02,WN02,12
1284,269,5.858123479251,40.9539233016357,-87.8286846930168,43.5845192500818,-89.5073665866649,15.436334558669,9.57821107941802,2007.85967652075,2013.7178,323.838307483909,WN02,WN02,12
1284,259,2.847123479251,40.9539233016357,-87.8286846930168,40.834530264155,-87.7905501329789,12.425334558669,9.57821107941802,2007.85967652075,2010.7068,13.6732148691591,WN02,WN02,12
1283,1285,0.2595395423767,40.9509630871624,-87.9150596665572,40.95398958102,-87.9421146680318,9.34003565991132,9.08049611753462,2007.36196155887,2007.62150110124,2.29953961036937,WN02,WN02,12
1285,1286,1.219138054642,40.95398958102,-87.9421146680318,40.8103140174069,-87.9835739943211,10.5591737145533,9.34003565991132,2007.62150110124,2008.84063915588,16.3707475993473,WN02,WN02,12
1286,1287,0.00496488627207015,40.8103140174069,-87.9835739943211,41.3724502164366,-88.5748174299762,10.5641386008254,10.5591737145533,2008.84063915588,2008.84560404216,79.8548855067131,WN02,WN02,12
1287,1288,0.0960800394426897,41.3724502164366,-88.5748174299762,41.0229173205409,-88.17936238695,10.6602186402681,10.5641386008254,2008.84560404216,2008.9416840816,51.1014448702931,WN02,WN02,12
1288,1289,0.253622044936799,41.0229173205409,-88.17936238695,40.9965548179435,-88.6680869038742,10.9138406852049,10.6602186402681,2008.9416840816,2009.19530612654,41.1599017816844,WN02,WN02,12
1289,1290,1.581066223824,40.9965548179435,-88.6680869038742,40.8965101269407,-88.8296032247403,12.4949069090289,10.9138406852049,2009.19530612654,2010.77637235036,17.563834193347,WN02,WN02,12
1290,287,2.95242764964,40.8965101269407,-88.8296032247403,40.7665613873195,-88.7738150809535,15.4473345586689,12.4949069090289,2010.77637235036,2013.7288,15.2104688184332,WN02,WN02,12
1290,1291,0.202300609638201,40.8965101269407,-88.8296032247403,39.0683381272984,-90.033780537356,12.6972075186671,12.4949069090289,2010.77637235036,2010.97867296,227.964910233048,WN02,WN02,12
1291,1292,1.023116170825,39.0683381272984,-90.033780537356,39.2582660538952,-90.4890798431403,13.7203236894921,12.6972075186671,2010.97867296,2012.00178913082,44.6257758819847,WN02,WN02,12
1292,288,1.707810869177,39.2582660538952,-90.4890798431403,39.2677029333462,-90.7286493135009,15.4281345586691,13.7203236894921,2012.00178913082,2013.7096,20.6757738225309,WN02,WN02,12
1292,289,1.672210869177,39.2582660538952,-90.4890798431403,39.6201267316305,-95.1285189218769,15.3925345586691,13.7203236894921,2012.00178913082,2013.674,400.860577208433,WN02,WN02,12
1291,286,3.467927040002,39.0683381272984,-90.033780537356,39.0355176481463,-88.7373663971775,16.1651345586691,12.6972075186671,2010.97867296,2014.4466,112.135360939919,WN02,WN02,12
1289,1293,0.0382145938873997,40.9965548179435,-88.6680869038742,40.9961240876609,-88.6013089337268,10.9520552790923,10.9138406852049,2009.19530612654,2009.23352072042,5.61101389981588,WN02,WN02,12
1293,1294,0.4887350420061,40.9961240876609,-88.6013089337268,41.1799134149277,-88.5679397556135,11.4407903210984,10.9520552790923,2009.23352072042,2009.72225576243,20.650820183513,WN02,WN02,12
1294,1295,1.037164650584,41.1799134149277,-88.5679397556135,41.2238197961182,-88.5013005756793,12.4779549716824,11.4407903210984,2009.72225576243,2010.75942041301,7.41928072062384,WN02,WN02,12
1295,304,3.909079586987,41.2238197961182,-88.5013005756793,41.1607247193906,-88.3230978392447,16.3870345586694,12.4779549716824,2010.75942041301,2014.6685,16.4982243080923,WN02,WN02,12
1295,309,2.993979586987,41.2238197961182,-88.5013005756793,41.2363718210166,-88.0172477824029,15.4719345586694,12.4779549716824,2010.75942041301,2013.7534,40.5504848825189,WN02,WN02,12
1294,1296,0.00550595177860913,41.1799134149277,-88.5679397556135,41.1858339020636,-88.6014314705324,11.446296272877,11.4407903210984,2009.72225576243,2009.72776171421,2.88242341688835,WN02,WN02,12
1296,1297,0.1234073677685,41.1858339020636,-88.6014314705324,41.1120053231271,-88.5227038905639,11.5697036406455,11.446296272877,2009.72776171421,2009.85116908198,10.5405626700832,WN02,WN02,12
1297,1298,0.889641402703999,41.1120053231271,-88.5227038905639,41.0106656750227,-88.4143161246234,12.4593450433495,11.5697036406455,2009.85116908198,2010.74081048468,14.492945385036,WN02,WN02,12
1298,300,2.95508951532,41.0106656750227,-88.4143161246234,41.0362394219604,-88.3075423225378,15.4144345586695,12.4593450433495,2010.74081048468,2013.6959,9.40871001110787,WN02,WN02,12
1298,301,2.89478951532,41.0106656750227,-88.4143161246234,38.7784144143019,-76.2551770176183,15.3541345586695,12.4593450433495,2010.74081048468,2013.6356,1066.85760120383,WN02,WN02,12
1297,1299,0.5473022377715,41.1120053231271,-88.5227038905639,41.0110169426932,-88.2453612565937,12.117005878417,11.5697036406455,2009.85116908198,2010.39847131975,25.8522660260615,WN02,WN02,12
1299,1300,0.0856710833438594,41.0110169426932,-88.2453612565937,40.9911882139128,-88.2023534517378,12.2026769617608,12.117005878417,2010.39847131975,2010.48414240309,4.23424712536177,WN02,WN02,12
1300,1301,0.345052668578299,40.9911882139128,-88.2023534517378,41.0895033397462,-87.5794056554687,12.5477296303391,12.2026769617608,2010.48414240309,2010.82919507167,53.4389522588749,WN02,WN02,12
1301,295,1.72000492833,41.0895033397462,-87.5794056554687,41.1104958579963,-87.7461250538258,14.2677345586691,12.5477296303391,2010.82919507167,2012.5492,14.1799219881415,WN02,WN02,12
1301,1302,0.133034789169299,41.0895033397462,-87.5794056554687,41.2429897132379,-87.8030105953497,12.6807644195084,12.5477296303391,2010.82919507167,2010.96222986084,25.3596485011383,WN02,WN02,12
1302,294,1.655270139161,41.2429897132379,-87.8030105953497,41.3728096739469,-83.3373904285151,14.3360345586694,12.6807644195084,2010.96222986084,2012.6175,373.668908021315,WN02,WN02,12
1302,293,2.750070139161,41.2429897132379,-87.8030105953497,38.2647389038664,-91.7903398350216,15.4308345586694,12.6807644195084,2010.96222986084,2013.7123,475.692037888921,WN02,WN02,12
1300,292,2.092357596909,40.9911882139128,-88.2023534517378,39.9794933185826,-88.1727295613824,14.2950345586698,12.2026769617608,2010.48414240309,2012.5765,112.653717000011,WN02,WN02,12
1299,1303,0.0454076005545492,41.0110169426932,-88.2453612565937,40.7460865573628,-88.1986109209424,12.1624134789715,12.117005878417,2010.39847131975,2010.4438789203,29.7544308429324,WN02,WN02,12
1303,291,3.134221079698,40.7460865573628,-88.1986109209424,38.3293443423189,-85.8589862412723,15.2966345586695,12.1624134789715,2010.4438789203,2013.5781,335.722302330144,WN02,WN02,12
1303,290,2.236421079698,40.7460865573628,-88.1986109209424,41.5121150664543,-87.6470603431082,14.3988345586695,12.1624134789715,2010.4438789203,2012.6803,97.0105920117193,WN02,WN02,12
1296,1304,1.103994665877,41.1858339020636,-88.6014314705324,41.0206212286001,-88.5542143200594,12.550290938754,11.446296272877,2009.72776171421,2010.83175638008,18.8137724865798,WN02,WN02,12
1304,308,1.766643619916,41.0206212286001,-88.5542143200594,41.1731397103109,-99.9200560381437,14.31693455867,12.550290938754,2010.83175638008,2012.5984,952.99456967992,WN02,WN02,12
1304,1305,0.1118282129022,41.0206212286001,-88.5542143200594,41.1160161867587,-88.7800970901145,12.6621191516562,12.550290938754,2010.83175638008,2010.94358459299,21.730103782704,WN02,WN02,12
1305,1306,0.312482069457699,41.1160161867587,-88.7800970901145,39.3398279227581,-86.0489614111196,12.9746012211139,12.6621191516562,2010.94358459299,2011.25606666244,304.900308658121,WN02,WN02,12
1306,305,2.338433337556,39.3398279227581,-86.0489614111196,40.9333670995107,-83.8568084594032,15.3130345586699,12.9746012211139,2011.25606666244,2013.5945,257.429647784971,WN02,WN02,12
1306,306,2.398733337556,39.3398279227581,-86.0489614111196,39.2902420417422,-86.1832421556513,15.3733345586699,12.9746012211139,2011.25606666244,2013.6548,12.8152042632006,WN02,WN02,12
1305,307,2.596115407014,41.1160161867587,-88.7800970901145,40.8866911163856,-88.5851649182242,15.2582345586702,12.6621191516562,2010.94358459299,2013.5397,30.3308950629894,WN02,WN02,12
1293,1307,0.0141715688339197,40.9961240876609,-88.6013089337268,40.9976449779546,-88.6087537599514,10.9662268479262,10.9520552790923,2009.23352072042,2009.24769228926,0.648031874666923,WN02,WN02,12
1307,1308,0.8556132787922,40.9976449779546,-88.6087537599514,41.8581586604113,-88.7155435644555,11.8218401267184,10.9662268479262,2009.24769228926,2010.10330556805,96.2094988928633,WN02,WN02,12
1308,296,0.543294431951001,41.8581586604113,-88.7155435644555,41.3519606723439,-88.5212241233053,12.3651345586694,11.8218401267184,2010.10330556805,2010.6466,58.6274371023032,WN02,WN02,12
1308,1309,0.770409425832201,41.8581586604113,-88.7155435644555,41.7852965658445,-87.6840222593015,12.5922495525506,11.8218401267184,2010.10330556805,2010.87371499388,85.9591946358102,WN02,WN02,12
1309,1310,0.159481605415399,41.7852965658445,-87.6840222593015,41.5585024854535,-90.2438092529115,12.751731157966,12.5922495525506,2010.87371499388,2011.0331965993,214.342858542729,WN02,WN02,12
1310,299,4.638003400703,41.5585024854535,-90.2438092529115,40.7787533618465,-88.868374988229,17.389734558669,12.751731157966,2011.0331965993,2015.6712,144.290978364996,WN02,WN02,12
1310,298,2.621603400703,41.5585024854535,-90.2438092529115,41.6116103828322,-90.8019903458804,15.373334558669,12.751731157966,2011.0331965993,2013.6548,46.8525245586586,WN02,WN02,12
1309,297,1.705485006119,41.7852965658445,-87.6840222593015,41.6469350234613,-85.9323141832067,14.2977345586696,12.5922495525506,2010.87371499388,2012.5792,146.373178699339,WN02,WN02,12
1307,302,4.311207710743,40.9976449779546,-88.6087537599514,40.6554499600703,-88.5884896774895,15.2774345586692,10.9662268479262,2009.24769228926,2013.5589,38.1326998853541,WN02,WN02,12
1288,303,4.699415918401,41.0229173205409,-88.17936238695,41.1825546167237,-87.4226835101018,15.3596345586691,10.6602186402681,2008.9416840816,2013.6411,65.9154424308462,WN02,WN02,12
1287,270,3.733595957844,41.3724502164366,-88.5748174299762,41.3962841744006,-86.302495115334,14.2977345586694,10.5641386008254,2008.84560404216,2012.5792,189.809625354905,WN02,WN02,12
1286,1311,0.296124950326799,40.8103140174069,-87.9835739943211,40.8343149844396,-88.0000390800361,10.8552986648801,10.5591737145533,2008.84063915588,2009.13676410621,3.01046788843608,WN02,WN02,12
1311,1312,0.8604002877921,40.8343149844396,-88.0000390800361,40.7604559802912,-87.882488011122,11.7156989526722,10.8552986648801,2009.13676410621,2009.997164394,12.8742602338383,WN02,WN02,12
1312,1313,0.418402492269699,40.7604559802912,-87.882488011122,40.7862943957216,-87.895473061919,12.1341014449419,11.7156989526722,2009.997164394,2010.41556688627,3.07770266058303,WN02,WN02,12
1313,1314,0.3675151753738,40.7862943957216,-87.895473061919,40.5435211198725,-89.6040944946589,12.5016166203157,12.1341014449419,2010.41556688627,2010.78308206165,146.787821267088,WN02,WN02,12
1314,283,3.942917938354,40.5435211198725,-89.6040944946589,42.8159047346389,-93.0076388270694,16.4445345586697,12.5016166203157,2010.78308206165,2014.726,379.512845909052,WN02,WN02,12
1314,284,1.678617938354,40.5435211198725,-89.6040944946589,40.5752296356907,-89.3883146385978,14.1802345586697,12.5016166203157,2010.78308206165,2012.4617,18.5881169676548,WN02,WN02,12
1313,285,5.181733113727,40.7862943957216,-87.895473061919,41.4149268328403,-90.3778628928818,17.3158345586689,12.1341014449419,2010.41556688627,2015.5973,219.679228572529,WN02,WN02,12
1312,1315,0.125861728558201,40.7604559802912,-87.882488011122,40.7166198741888,-88.4746383091715,11.8415606812304,11.7156989526722,2009.997164394,2010.12302612256,50.1853720904503,WN02,WN02,12
1315,280,3.572873877439,40.7166198741888,-88.4746383091715,40.587984153896,-93.2732638355834,15.4144345586694,11.8415606812304,2010.12302612256,2013.6959,405.488793673725,WN02,WN02,12
1315,1316,0.743572488234699,40.7166198741888,-88.4746383091715,40.7726293238779,-88.4856191399305,12.5851331694651,11.8415606812304,2010.12302612256,2010.8665986108,6.30359592394653,WN02,WN02,12
1316,281,1.734501389204,40.7726293238779,-88.4856191399305,40.7436645018516,-88.4322038189182,14.3196345586691,12.5851331694651,2010.8665986108,2012.6011,5.53943648513624,WN02,WN02,12
1316,282,2.749801389204,40.7726293238779,-88.4856191399305,41.1555928824215,-88.3481200275396,15.3349345586691,12.5851331694651,2010.8665986108,2013.6164,44.1720562918777,WN02,WN02,12
1311,1317,0.645906027068399,40.8343149844396,-88.0000390800361,41.7119751817736,-119.392677714199,11.5012046919485,10.8552986648801,2009.13676410621,2009.78267013328,2613.7853526499,WN02,WN02,12
1317,1318,0.237794641832,41.7119751817736,-119.392677714199,41.7357930555242,-119.143204727344,11.7389993337805,11.5012046919485,2009.78267013328,2010.02046477511,20.8970463832613,WN02,WN02,12
1318,1319,0.7590851191871,41.7357930555242,-119.143204727344,41.7685056792122,-119.269669704892,12.4980844529676,11.7389993337805,2010.02046477511,2010.7795498943,11.1164921686409,WN02,WN02,12
1319,278,1.720450105702,41.7685056792122,-119.269669704892,42.2912407428451,-118.24230754724,14.2185345586696,12.4980844529676,2010.7795498943,2012.5,102.972097792717,WN02,WN02,12
1319,279,1.723150105702,41.7685056792122,-119.269669704892,38.9699506843764,-118.052364112499,14.2212345586696,12.4980844529676,2010.7795498943,2012.5027,328.198089576972,WN02,WN02,12
1318,1320,0.3716065661191,41.7357930555242,-119.143204727344,41.7332875079034,-119.054666167451,12.1106058998996,11.7389993337805,2010.02046477511,2010.39207134123,7.36053833091287,WN02,WN02,12
1320,272,2.26362865877,41.7332875079034,-119.054666167451,41.7945786596675,-118.720392939568,14.3742345586696,12.1106058998996,2010.39207134123,2012.6557,28.583016509181,WN02,WN02,12
1320,1321,2.35020481351711e-05,41.7332875079034,-119.054666167451,41.7336305036366,-119.054913377526,12.1106294019478,12.1106058998996,2010.39207134123,2010.39209484328,0.0433562222796552,WN02,WN02,12
1321,1322,0.0894402576444406,41.7336305036366,-119.054913377526,41.7246314514824,-119.048894459905,12.2000696595922,12.1106294019478,2010.39209484328,2010.48153510092,1.11967833020056,WN02,WN02,12
1322,1323,0.327929461269401,41.7246314514824,-119.048894459905,41.7921895274039,-119.42350501277,12.5279991208616,12.2000696595922,2010.48153510092,2010.80946456219,32.0049997722711,WN02,WN02,12
1323,274,1.961035437808,41.7921895274039,-119.42350501277,41.2598761581168,-117.585176884897,14.4890345586696,12.5279991208616,2010.80946456219,2012.7705,164.268440822226,WN02,WN02,12
1323,273,5.838035437808,41.7921895274039,-119.42350501277,34.8954714911865,-118.575019931578,18.3660345586696,12.5279991208616,2010.80946456219,2016.6475,771.32281271819,WN02,WN02,12
1322,275,2.043064899077,41.7246314514824,-119.048894459905,40.8444951950752,-118.523518960922,14.2431345586692,12.2000696595922,2010.48153510092,2012.5246,107.384999294469,WN02,WN02,12
