node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1202,676,1.277351563585,41.3463485087558,-75.6328093244265,41.4908029745039,-75.9284468533584,8.04673163232574,6.76938006874074,2005.36374843642,2006.6411,29.4570574476069,WN02,WN02,2
1198,1203,0.705405779429599,41.752730094437,-74.391122846028,41.8419272531964,-74.4827970529974,4.19679046706734,3.49138468763774,2002.08575305531,2002.79115883474,12.5094552569073,WN02,WN02,2
1203,680,1.949241165259,41.8419272531964,-74.4827970529974,41.6126502467813,-73.4439392939567,6.14603163232634,4.19679046706734,2002.79115883474,2004.7404,90.0059918587958,WN02,WN02,2
1203,1204,1.096597537644,41.8419272531964,-74.4827970529974,41.7757386424858,-74.3669912123682,5.29338800471134,4.19679046706734,2002.79115883474,2003.88775637239,12.1091639943946,WN02,WN02,2
1204,681,1.621843627614,41.7757386424858,-74.3669912123682,42.1227631441791,-75.3567072939232,6.91523163232534,5.29338800471134,2003.88775637239,2005.5096,90.5933429772664,WN02,WN02,2
1204,1205,1.747499362791,41.7757386424858,-74.3669912123682,41.7804541973144,-74.3465603167461,7.04088736750234,5.29338800471134,2003.88775637239,2005.63525573518,1.77550422387015,WN02,WN02,2
1205,682,0.0633442648233,41.7804541973144,-74.3465603167461,41.7518637375277,-74.3128937216184,7.10423163232564,7.04088736750234,2005.63525573518,2005.6986,4.236119858956,WN02,WN02,2
1205,683,0.9154442648234,41.7804541973144,-74.3465603167461,40.7161133504807,-73.6939251088527,7.95633163232574,7.04088736750234,2005.63525573518,2006.5507,130.47110743832,WN02,WN02,2
1182,1206,0.135943422104301,41.114830801213,-73.4977669554723,41.1262760724952,-73.482073017592,1.65940125772834,1.52345783562404,2000.1178262033,2000.2537696254,1.83184398633944,WN02,WN02,2
1206,1207,0.497324058728399,41.1262760724952,-73.482073017592,40.6253600371017,-73.6870250652387,2.15672531645674,1.65940125772834,2000.2537696254,2000.75109368413,58.3715308917432,WN02,WN02,2
1207,1208,0.116875150812501,40.6253600371017,-73.6870250652387,43.9132651439031,-75.3744779627927,2.27360046726924,2.15672531645674,2000.75109368413,2000.86796883494,391.506189355917,WN02,WN02,2
1208,1209,0.0263918290319296,43.9132651439031,-75.3744779627927,43.8650783699594,-75.4294630099685,2.29999229630117,2.27360046726924,2000.86796883494,2000.89436066398,6.94525664752954,WN02,WN02,2
1209,1210,0.0142913173880199,43.8650783699594,-75.4294630099685,43.8710846363223,-75.5297427884569,2.31428361368919,2.29999229630117,2000.89436066398,2000.90865198136,8.07593416662205,WN02,WN02,2
1210,1211,1.858730428646,43.8710846363223,-75.5297427884569,41.8844186707337,-75.2662856940404,4.17301404233519,2.31428361368919,2000.90865198136,2002.76738241001,222.204836186269,WN02,WN02,2
1211,458,0.8244175899898,41.8844186707337,-75.2662856940404,41.8757213598176,-75.1592318126739,4.99743163232499,4.17301404233519,2002.76738241001,2003.5918,8.92588195809998,WN02,WN02,2
1211,459,0.2326175899899,41.8844186707337,-75.2662856940404,43.7498811030972,-114.531004795033,4.40563163232509,4.17301404233519,2002.76738241001,2003,3182.94498526659,WN02,WN02,2
1210,461,1.091348018636,43.8710846363223,-75.5297427884569,49.3401566410236,-85.9342949103915,3.40563163232519,2.31428361368919,2000.90865198136,2002,1000.44667078095,WN02,WN02,2
1209,460,8.798839336024,43.8650783699594,-75.4294630099685,39.0958450411318,-81.7649960169678,11.0988316323252,2.29999229630117,2000.89436066398,2009.6932,748.614009211077,WN02,WN02,2
1208,1212,0.126009911317698,43.9132651439031,-75.3744779627927,43.9385988973487,-75.3671246316339,2.39961037858694,2.27360046726924,2000.86796883494,2000.99397874626,2.88122049740122,WN02,WN02,2
1212,1213,0.988968557764801,43.9385988973487,-75.3671246316339,36.8781220837643,-78.7826669843498,3.38857893635174,2.39961037858694,2000.99397874626,2001.98294730403,837.420176035514,WN02,WN02,2
1213,1214,0.0408947217340287,36.8781220837643,-78.7826669843498,36.8457612683411,-78.9289375145774,3.42947365808577,3.38857893635174,2001.98294730403,2002.02384202576,13.5169893069507,WN02,WN02,2
1214,1215,0.7000955691644,36.8457612683411,-78.9289375145774,36.8899878414277,-79.1656064054594,4.12956922725017,3.42947365808577,2002.02384202576,2002.72393759493,21.6454519067362,WN02,WN02,2
1215,1216,0.0284698651136708,36.8899878414277,-79.1656064054594,36.5974079755704,-78.5988252970453,4.15803909236384,4.12956922725017,2002.72393759493,2002.75240746004,60.1431407144953,WN02,WN02,2
1216,1217,0.0050264408370122,36.5974079755704,-78.5988252970453,36.5979844631804,-78.580796672581,4.16306553320086,4.15803909236384,2002.75240746004,2002.75743390088,1.61259338397421,WN02,WN02,2
1217,1218,0.0472623703670809,36.5979844631804,-78.580796672581,36.580891764025,-78.5534333404271,4.21032790356794,4.16306553320086,2002.75743390088,2002.80469627124,3.09887550680147,WN02,WN02,2
1218,1219,2.330511411373,36.580891764025,-78.5534333404271,37.275359393421,-81.2238628675551,6.54083931494094,4.21032790356794,2002.80469627124,2005.13520768262,249.892754649048,WN02,WN02,2
1219,445,0.270292317384399,37.275359393421,-81.2238628675551,37.226737559594,-81.3024331143333,6.81113163232533,6.54083931494094,2005.13520768262,2005.4055,8.81884916494174,WN02,WN02,2
1219,1220,0.0474516175402702,37.275359393421,-81.2238628675551,37.9481507527807,-84.6720299418802,6.58829093248121,6.54083931494094,2005.13520768262,2005.18265930016,313.149658617831,WN02,WN02,2
1220,443,0.302240699844001,37.9481507527807,-84.6720299418802,38.761666219746,-83.8975135901094,6.89053163232521,6.58829093248121,2005.18265930016,2005.4849,113.018448436315,WN02,WN02,2
1220,444,0.280340699844,37.9481507527807,-84.6720299418802,37.6179500118178,-83.3598120496455,6.86863163232521,6.58829093248121,2005.18265930016,2005.463,121.162587474236,WN02,WN02,2
1218,1221,0.0592827476486697,36.580891764025,-78.5534333404271,36.4833444975829,-78.4508857169556,4.26961065121661,4.21032790356794,2002.80469627124,2002.86397901889,14.2151151483484,WN02,WN02,2
1221,1222,1.110725276681,36.4833444975829,-78.4508857169556,36.8653940990713,-78.7417930184447,5.3803359278976,4.26961065121661,2002.86397901889,2003.97470429557,49.8352605004443,WN02,WN02,2
1222,447,1.729395704428,36.8653940990713,-78.7417930184447,37.3854878928487,-78.2779148741112,7.10973163232561,5.3803359278976,2003.97470429557,2005.7041,71.0460258367187,WN02,WN02,2
1222,1223,0.140646607403701,36.8653940990713,-78.7417930184447,36.862057540539,-78.7665093904969,5.52098253530131,5.3803359278976,2003.97470429557,2004.11535090298,2.23251185993282,WN02,WN02,2
1223,1224,0.0076829233700213,36.862057540539,-78.7665093904969,36.8197067236055,-78.6936857676251,5.52866545867133,5.52098253530131,2004.11535090298,2004.12303382635,8.0201631274853,WN02,WN02,2
1224,449,4.609166173654,36.8197067236055,-78.6936857676251,36.1993322840784,-76.8611478057971,10.1378316323253,5.52866545867133,2004.12303382635,2008.7322,177.917269822106,WN02,WN02,2
1224,450,0.521766173654399,36.8197067236055,-78.6936857676251,36.9692313536802,-79.1414325413048,6.05043163232573,5.52866545867133,2004.12303382635,2004.6448,43.1988304820118,WN02,WN02,2
1223,448,0.4447490970243,36.862057540539,-78.7665093904969,37.7843097812516,-78.2152335608644,5.96573163232561,5.52098253530131,2004.11535090298,2004.5601,113.677053191665,WN02,WN02,2
1221,446,1.715220981109,36.4833444975829,-78.4508857169556,36.440511807722,-78.5181531888736,5.9848316323256,4.26961065121661,2002.86397901889,2004.5792,7.68170869840981,WN02,WN02,2
1217,1225,0.0165105049406211,36.5979844631804,-78.580796672581,36.616932755002,-78.5675351363483,4.17957603814148,4.16306553320086,2002.75743390088,2002.77394440582,2.41951053892072,WN02,WN02,2
1225,1226,2.376958488882,36.616932755002,-78.5675351363483,36.6595785255905,-78.700976396145,6.55653452702348,4.17957603814148,2002.77394440582,2005.1509028947,12.8307181775276,WN02,WN02,2
1226,1227,0.0275177456044986,36.6595785255905,-78.700976396145,36.6604470224115,-78.7256412467221,6.58405227262798,6.55653452702348,2005.1509028947,2005.1784206403,2.20477049892008,WN02,WN02,2
1227,442,0.470879359697401,36.6604470224115,-78.7256412467221,41.4986437570913,-75.0822632315364,7.05493163232538,6.58405227262798,2005.1784206403,2005.6493,623.730816185752,WN02,WN02,2
1227,439,2.405179359697,36.6604470224115,-78.7256412467221,36.6395149280838,-79.0736492392175,8.98923163232498,6.58405227262798,2005.1784206403,2007.5836,31.1694789898838,WN02,WN02,2
1226,1228,0.00744239920759426,36.6595785255905,-78.700976396145,36.6611230473236,-78.7105858123134,6.56397692623107,6.55653452702348,2005.1509028947,2005.15834529391,0.875203679003445,WN02,WN02,2
1228,440,2.636154706094,36.6611230473236,-78.7105858123134,36.1674957406386,-78.8240391317415,9.20013163232507,6.56397692623107,2005.15834529391,2007.7945,55.8845462771016,WN02,WN02,2
1228,441,0.4087547060942,36.6611230473236,-78.7105858123134,37.4910337710861,-82.9531816361395,6.97273163232527,6.56397692623107,2005.15834529391,2005.5671,387.941176765378,WN02,WN02,2
1225,451,1.764355594184,36.616932755002,-78.5675351363483,36.5577539802774,-78.5038761914311,5.94393163232548,4.17957603814148,2002.77394440582,2004.5383,8.70525577853892,WN02,WN02,2
1216,1229,0.0122333170572304,36.5974079755704,-78.5988252970453,36.5601097841569,-78.556195247474,4.17027240942107,4.15803909236384,2002.75240746004,2002.7646407771,5.63599264117333,WN02,WN02,2
1229,452,1.609659222904,36.5601097841569,-78.556195247474,35.9115321557645,-77.7735334950435,5.77993163232507,4.17027240942107,2002.7646407771,2004.3743,100.756653821429,WN02,WN02,2
1229,454,0.235359222904499,36.5601097841569,-78.556195247474,36.5580614189075,-78.6041059274463,4.40563163232557,4.17027240942107,2002.7646407771,2003,4.29024327124642,WN02,WN02,2
1215,453,1.929062405075,36.8899878414277,-79.1656064054594,40.4860840335483,-79.7255168001899,6.05863163232517,4.12956922725017,2002.72393759493,2004.653,403.274185432471,WN02,WN02,2
1214,1230,0.0925208350926212,36.8457612683411,-78.9289375145774,36.8714006555813,-78.8600962004713,3.52199449317839,3.42947365808577,2002.02384202576,2002.11636286085,6.76361686922024,WN02,WN02,2
1230,1231,0.666031289836098,36.8714006555813,-78.8600962004713,35.795996748848,-80.1012736311977,4.18802578301449,3.52199449317839,2002.11636286085,2002.78239415069,163.465684096174,WN02,WN02,2
1231,455,1.832405849311,35.795996748848,-80.1012736311977,35.3951062214256,-79.5619454655568,6.02043163232549,4.18802578301449,2002.78239415069,2004.6148,66.1454044381976,WN02,WN02,2
1231,1232,2.304677287605,35.795996748848,-80.1012736311977,35.9624960673375,-80.3863412149528,6.49270307061949,4.18802578301449,2002.78239415069,2005.08707143829,31.6974722051768,WN02,WN02,2
1232,456,0.477328561705599,35.9624960673375,-80.3863412149528,36.7571110732964,-80.597027617867,6.97003163232509,6.49270307061949,2005.08707143829,2005.5644,90.453571808336,WN02,WN02,2
1232,457,0.4471285617057,35.9624960673375,-80.3863412149528,35.9776666651257,-80.3931068589046,6.93983163232519,6.49270307061949,2005.08707143829,2005.5342,1.79548942249834,WN02,WN02,2
1230,395,1.883637139147,36.8714006555813,-78.8600962004713,30.5065640934324,-81.6587848589319,5.40563163232539,3.52199449317839,2002.11636286085,2004,754.382817718121,WN02,WN02,2
1213,1233,0.00664691945822682,36.8781220837643,-78.7826669843498,36.8744223858722,-78.7838866626644,3.39522585580997,3.38857893635174,2001.98294730403,2001.98959422349,0.425945542064144,WN02,WN02,2
1233,1234,0.0910696482693201,36.8744223858722,-78.7838866626644,35.553451573028,-78.4532185933436,3.48629550407929,3.39522585580997,2001.98959422349,2002.08066387175,150.024424908414,WN02,WN02,2
1234,1235,0.5556163395445,35.553451573028,-78.4532185933436,35.547967973234,-78.2658758109685,4.04191184362379,3.48629550407929,2002.08066387175,2002.6362802113,16.9792177886133,WN02,WN02,2
1235,1236,0.077051701435181,35.547967973234,-78.2658758109685,35.5815169855625,-78.1126438118312,4.11896354505897,4.04191184362379,2002.6362802113,2002.71333191273,14.3701122067703,WN02,WN02,2
1236,1237,0.0615995288542788,35.5815169855625,-78.1126438118312,35.6936197163586,-77.8836805880139,4.18056307391325,4.11896354505897,2002.71333191273,2002.77493144159,24.1841378228434,WN02,WN02,2
1237,437,0.7592685584123,35.6936197163586,-77.8836805880139,36.2104654048791,-78.6761750809852,4.93983163232555,4.18056307391325,2002.77493144159,2003.5342,91.7110262233382,WN02,WN02,2
1237,436,0.8551685584124,35.6936197163586,-77.8836805880139,35.6880262651317,-77.9001393911403,5.03573163232565,4.18056307391325,2002.77493144159,2003.6301,1.61314286152648,WN02,WN02,2
1236,1238,0.0398091015790278,35.5815169855625,-78.1126438118312,35.4471130406149,-78.0645151789747,4.158772646638,4.11896354505897,2002.71333191273,2002.75314101431,15.5849926968043,WN02,WN02,2
1238,1239,0.0380232963413505,35.4471130406149,-78.0645151789747,35.0224283036438,-77.1828681578663,4.19679594297935,4.158772646638,2002.75314101431,2002.79116431065,93.0688570719447,WN02,WN02,2
1239,1240,0.0456459462041892,35.0224283036438,-77.1828681578663,34.4505213170261,-79.210227385772,4.24244188918354,4.19679594297935,2002.79116431065,2002.83681025686,196.089261342294,WN02,WN02,2
1240,432,2.697389743142,34.4505213170261,-79.210227385772,28.1209580851776,-82.6354545635952,6.93983163232554,4.24244188918354,2002.83681025686,2005.5342,776.180170815752,WN02,WN02,2
1240,1241,1.12981568432,34.4505213170261,-79.210227385772,34.4627396305464,-79.3149255722994,5.37225757350354,4.24244188918354,2002.83681025686,2003.96662594118,9.7062979148872,WN02,WN02,2
1241,433,0.355774058822,34.4627396305464,-79.3149255722994,34.3073418824613,-80.9352571319542,5.72803163232554,5.37225757350354,2003.96662594118,2004.3224,149.862029217565,WN02,WN02,2
1241,434,0.533374058822,34.4627396305464,-79.3149255722994,34.6116384821619,-79.4350145838881,5.90563163232554,5.37225757350354,2003.96662594118,2004.5,19.9007967137739,WN02,WN02,2
1239,1242,0.00346923784613296,35.0224283036438,-77.1828681578663,35.0212730102524,-77.1880542240107,4.20026518082548,4.19679594297935,2002.79116431065,2002.7946335485,0.489977669228577,WN02,WN02,2
1242,429,1.7436664515,35.0212730102524,-77.1880542240107,35.4694774797814,-76.7261794876354,5.94393163232548,4.20026518082548,2002.7946335485,2004.5383,65.2143909956354,WN02,WN02,2
1242,1243,0.0472003298901296,35.0212730102524,-77.1880542240107,35.0706145399439,-77.2437566246802,4.24746551071561,4.20026518082548,2002.7946335485,2002.84183387839,7.47962967767602,WN02,WN02,2
1243,427,1.44236612161,35.0706145399439,-77.2437566246802,35.0477430892901,-77.3797143456576,5.68983163232561,4.24746551071561,2002.84183387839,2004.2842,12.6480970911629,WN02,WN02,2
1243,1244,0.0506429019858103,35.0706145399439,-77.2437566246802,38.6559425095381,-76.7714842088523,4.29810841270142,4.24746551071561,2002.84183387839,2002.89247678038,401.341042966951,WN02,WN02,2
1244,428,1.722323219624,38.6559425095381,-76.7714842088523,38.5990754535993,-76.7972588153284,6.02043163232542,4.29810841270142,2002.89247678038,2004.6148,6.71579812670445,WN02,WN02,2
1244,1245,1.090824266495,38.6559425095381,-76.7714842088523,40.1691006152295,-76.3437141966663,5.38893267919642,4.29810841270142,2002.89247678038,2003.98330104687,172.421005500109,WN02,WN02,2
1245,430,0.0166989531287491,40.1691006152295,-76.3437141966663,40.1468132109693,-76.3169029590437,5.40563163232517,5.38893267919642,2003.98330104687,2004,3.37039314684682,WN02,WN02,2
1245,431,0.623298953128799,40.1691006152295,-76.3437141966663,39.0257475329937,-75.9287108947797,6.01223163232522,5.38893267919642,2003.98330104687,2004.6066,132.166489772784,WN02,WN02,2
1238,435,0.246858985687501,35.4471130406149,-78.0645151789747,35.3622895791673,-78.1843427777352,4.4056316323255,4.158772646638,2002.75314101431,2003,14.4009677296861,WN02,WN02,2
1235,438,0.993819788701799,35.547967973234,-78.2658758109685,35.4532447944316,-77.8080994108266,5.03573163232559,4.04191184362379,2002.6362802113,2003.6301,42.8072606605471,WN02,WN02,2
1234,1246,0.0156424669396706,35.553451573028,-78.4532185933436,35.5627149980201,-78.4723858681367,3.50193797101896,3.48629550407929,2002.08066387175,2002.09630633869,2.01909502464433,WN02,WN02,2
1246,425,0.903693661306599,35.5627149980201,-78.4723858681367,35.5147798786871,-78.6841469591969,4.40563163232556,3.50193797101896,2002.09630633869,2003,19.9111533491512,WN02,WN02,2
1246,426,0.903693661306599,35.5627149980201,-78.4723858681367,35.4135768636803,-78.5445683341408,4.40563163232556,3.50193797101896,2002.09630633869,2003,17.8453612880539,WN02,WN02,2
1233,1247,0.0523808115873994,36.8744223858722,-78.7838866626644,36.6331699174232,-78.901401755709,3.44760666739737,3.39522585580997,2001.98959422349,2002.04197503507,28.8300534630246,WN02,WN02,2
1247,1248,0.0695451783743799,36.6331699174232,-78.901401755709,36.6139368459772,-78.735585966783,3.51715184577175,3.44760666739737,2002.04197503507,2002.11152021345,14.9688054680538,WN02,WN02,2
1248,1249,0.466505948422,36.6139368459772,-78.735585966783,35.861598467204,-86.1778926408404,3.98365779419375,3.51715184577175,2002.11152021345,2002.57802616187,673.301629828415,WN02,WN02,2
1249,1250,0.1557191090471,35.861598467204,-86.1778926408404,35.8565848566357,-86.3151237919011,4.13937690324085,3.98365779419375,2002.57802616187,2002.73374527092,12.3940548118936,WN02,WN02,2
1250,1251,0.0101914658158897,35.8565848566357,-86.3151237919011,35.8422522785994,-86.3131489922143,4.14956836905674,4.13937690324085,2002.73374527092,2002.74393673673,1.60547784029978,WN02,WN02,2
1251,1252,0.0220875590261311,35.8422522785994,-86.3131489922143,36.5488172978849,-85.7221230232715,4.17165592808287,4.14956836905674,2002.74393673673,2002.76602429576,94.9011274590116,WN02,WN02,2
1252,415,2.768175704243,36.5488172978849,-85.7221230232715,36.6946941442895,-86.0482397213675,6.93983163232587,4.17165592808287,2002.76602429576,2005.5342,33.3575895232618,WN02,WN02,2
1252,417,2.916175704243,36.5488172978849,-85.7221230232715,39.1629833340873,-94.7633949577319,7.08783163232587,4.17165592808287,2002.76602429576,2005.6822,845.832022240704,WN02,WN02,2
1251,1253,0.0203819992780208,35.8422522785994,-86.3131489922143,35.8373919719587,-86.2119480235711,4.16995036833476,4.14956836905674,2002.74393673673,2002.76431873601,9.14894323130089,WN02,WN02,2
1253,418,0.235681263990699,35.8373919719587,-86.2119480235711,35.9437035191696,-86.2040955503008,4.40563163232546,4.16995036833476,2002.76431873601,2003,11.8561830165899,WN02,WN02,2
1253,1254,0.0640986781535595,35.8373919719587,-86.2119480235711,35.8413024084013,-86.1627669295653,4.23404904648832,4.16995036833476,2002.76431873601,2002.82841741416,4.45969565972748,WN02,WN02,2
1254,419,2.714082585837,35.8413024084013,-86.1627669295653,35.7248827732112,-86.1284292879146,6.94813163232532,4.23404904648832,2002.82841741416,2005.5425,13.3261158359091,WN02,WN02,2
1254,420,2.741482585837,35.8413024084013,-86.1627669295653,35.6341025813727,-85.5137921049789,6.97553163232532,4.23404904648832,2002.82841741416,2005.5699,63.0155261807741,WN02,WN02,2
1250,1255,0.0132601586028809,35.8565848566357,-86.3151237919011,35.8611155929594,-86.3104815118394,4.15263706184373,4.13937690324085,2002.73374527092,2002.74700542952,0.655613315790593,WN02,WN02,2
1255,412,2.743394570482,35.8611155929594,-86.3104815118394,35.7469708597508,-86.4581131538835,6.89603163232573,4.15263706184373,2002.74700542952,2005.4904,18.4155722813692,WN02,WN02,2
1255,1256,0.0431432647737893,35.8611155929594,-86.3104815118394,35.9123690519245,-86.3407938089695,4.19578032661752,4.15263706184373,2002.74700542952,2002.79014869429,6.32690766919889,WN02,WN02,2
1256,416,2.850951305708,35.9123690519245,-86.3407938089695,36.30910372553,-87.2324343473305,7.04673163232552,4.19578032661752,2002.79014869429,2005.6411,91.5483233682688,WN02,WN02,2
1256,1257,5.043581733417,35.9123690519245,-86.3407938089695,35.6572424648376,-87.1890684097684,9.23936206003452,4.19578032661752,2002.79014869429,2007.83373042771,81.7011288088951,WN02,WN02,2
1257,413,3.988169572291,35.6572424648376,-87.1890684097684,36.8046928457876,-88.8965848780268,13.2275316323255,9.23936206003452,2007.83373042771,2011.8219,199.562700920437,WN02,WN02,2
1257,414,1.347069572291,35.6572424648376,-87.1890684097684,35.6634267831828,-87.2900181832668,10.5864316323255,9.23936206003452,2007.83373042771,2009.1808,9.15674735605836,WN02,WN02,2
1249,1258,0.1313872563692,35.861598467204,-86.1778926408404,35.8344728198086,-86.0119159414753,4.11504505056295,3.98365779419375,2002.57802616187,2002.70941341824,15.2784858637809,WN02,WN02,2
1258,1259,0.0431350971109108,35.8344728198086,-86.0119159414753,35.8699434766753,-86.1407804678721,4.15818014767386,4.11504505056295,2002.70941341824,2002.75254851535,12.2798255023744,WN02,WN02,2
1259,1260,1.221005146686,35.8699434766753,-86.1407804678721,36.1154895602674,-86.01186105133,5.37918529435986,4.15818014767386,2002.75254851535,2003.97355366204,29.6992637136278,WN02,WN02,2
1260,1261,1.176213763192,36.1154895602674,-86.01186105133,35.8999065281699,-85.6861536615268,6.55539905755186,5.37918529435986,2003.97355366204,2005.14976742523,37.8985348201308,WN02,WN02,2
1261,407,3.336532574773,35.8999065281699,-85.6861536615268,35.9463840524638,-83.4130831247762,9.89193163232486,6.55539905755186,2005.14976742523,2008.4863,204.979331818419,WN02,WN02,2
1261,406,0.431032574772999,35.8999065281699,-85.6861536615268,35.6705515397942,-85.0374082137137,6.98643163232486,6.55539905755186,2005.14976742523,2005.5808,63.9084095235328,WN02,WN02,2
1260,1262,1.090385880189,36.1154895602674,-86.01186105133,35.9317786377375,-85.8610042765645,6.46957117454886,5.37918529435986,2003.97355366204,2005.06393954222,24.5508613183832,WN02,WN02,2
1262,1263,0.827102882916499,35.9317786377375,-85.8610042765645,35.7077063005821,-86.0474693968299,7.29667405746536,6.46957117454886,2005.06393954222,2005.89104242514,30.0922696617461,WN02,WN02,2
1263,410,1.67055757486,35.7077063005821,-86.0474693968299,36.9527280496445,-86.6691668425408,8.96723163232536,7.29667405746536,2005.89104242514,2007.5616,149.394085039666,WN02,WN02,2
1263,1264,0.0964387975972194,35.7077063005821,-86.0474693968299,35.6857248454962,-85.9883313111467,7.39311285506258,7.29667405746536,2005.89104242514,2005.98748122274,5.87994639559789,WN02,WN02,2
1264,409,2.575318777263,35.6857248454962,-85.9883313111467,35.6737091033802,-86.0941872823076,9.96843163232558,7.39311285506258,2005.98748122274,2008.5628,9.66527604301631,WN02,WN02,2
1264,408,2.640918777263,35.6857248454962,-85.9883313111467,35.4919724318253,-86.1677239544368,10.0340316323256,7.39311285506258,2005.98748122274,2008.6284,26.9997138715604,WN02,WN02,2
1262,411,2.497660457777,35.9317786377375,-85.8610042765645,36.2505672839633,-85.3786217143038,8.96723163232586,6.46957117454886,2005.06393954222,2007.5616,56.0581788370862,WN02,WN02,2
1259,1265,0.0354812604471704,35.8699434766753,-86.1407804678721,35.9112230370594,-86.1258575954323,4.19366140812103,4.15818014767386,2002.75254851535,2002.7880297758,4.78842805330284,WN02,WN02,2
1265,399,8.318770224204,35.9112230370594,-86.1258575954323,35.9571980968352,-86.5793563279953,12.512431632325,4.19366140812103,2002.7880297758,2011.1068,41.1965850231098,WN02,WN02,2
1265,398,4.943470224205,35.9112230370594,-86.1258575954323,35.6390694869236,-85.9420328067007,9.13713163232603,4.19366140812103,2002.7880297758,2007.7315,34.5481327362515,WN02,WN02,2
1258,1266,0.0383299291508497,35.8344728198086,-86.0119159414753,35.8057611446731,-86.0907834841603,4.1533749797138,4.11504505056295,2002.70941341824,2002.74774334739,7.8038070320043,WN02,WN02,2
1266,1267,6.641237831927,35.8057611446731,-86.0907834841603,35.8046047398491,-86.400230435863,10.7946128116408,4.1533749797138,2002.74774334739,2009.38898117932,27.9386638165068,WN02,WN02,2
1267,402,1.632918820685,35.8046047398491,-86.400230435863,36.1560448390581,-86.1016948888728,12.4275316323258,10.7946128116408,2009.38898117932,2011.0219,47.4755264574493,WN02,WN02,2
1267,1268,0.0522470303672495,35.8046047398491,-86.400230435863,35.7789940084379,-86.3003821579833,10.846859842008,10.7946128116408,2009.38898117932,2009.44122820968,9.45634640298682,WN02,WN02,2
1268,1269,0.516400856147699,35.7789940084379,-86.3003821579833,35.9694036847698,-86.2099272884191,11.3632606981557,10.846859842008,2009.44122820968,2009.95762906583,22.7133842586484,WN02,WN02,2
1269,400,1.06427093417,35.9694036847698,-86.2099272884191,36.4484043930066,-87.7312563896811,12.4275316323257,11.3632606981557,2009.95762906583,2011.0219,146.684778140403,WN02,WN02,2
1269,401,1.06427093417,35.9694036847698,-86.2099272884191,35.9441112690408,-88.483313945283,12.4275316323257,11.3632606981557,2009.95762906583,2011.0219,204.874728239252,WN02,WN02,2
1268,1270,0.5880066617569,35.7789940084379,-86.3003821579833,35.8265905000335,-86.6874430206829,11.4348665037649,10.846859842008,2009.44122820968,2010.02923487144,35.3461736292687,WN02,WN02,2
1270,404,0.992665128561001,35.8265905000335,-86.6874430206829,36.2105247335419,-85.7339445637556,12.4275316323259,11.4348665037649,2010.02923487144,2011.0219,95.9045558888792,WN02,WN02,2
1270,1271,0.00384628064592363,35.8265905000335,-86.6874430206829,35.835725321072,-86.6943854898558,11.4387127844109,11.4348665037649,2010.02923487144,2010.03308115209,1.19446844735694,WN02,WN02,2
1271,403,0.9888188479151,35.835725321072,-86.6943854898558,35.9169929379499,-87.0407122996524,12.427531632326,11.4387127844109,2010.03308115209,2011.0219,32.5236313626424,WN02,WN02,2
1271,405,1.665518847915,35.835725321072,-86.6943854898558,35.6436843327027,-86.730639809858,13.1042316323259,11.4387127844109,2010.03308115209,2011.6986,21.628277187509,WN02,WN02,2
1266,1272,0.09057871368816,35.8057611446731,-86.0907834841603,35.7852219207066,-86.01153399909,4.24395369340196,4.1533749797138,2002.74774334739,2002.83832206108,7.51232639701704,WN02,WN02,2
1272,1273,1.81322827207,35.7852219207066,-86.01153399909,35.8625130890022,-85.9999973073697,6.05718196547196,4.24395369340196,2002.83832206108,2004.65155033315,8.66713742572963,WN02,WN02,2
1273,422,2.912849666854,35.8625130890022,-85.9999973073697,38.8529421841018,-79.2216786351392,8.97003163232596,6.05718196547196,2004.65155033315,2007.5644,685.71171320627,WN02,WN02,2
1273,421,0.200949666853601,35.8625130890022,-85.9999973073697,35.8630676760843,-86.0476728051143,6.25813163232556,6.05718196547196,2004.65155033315,2004.8525,4.3016952284331,WN02,WN02,2
1272,397,2.805477938924,35.7852219207066,-86.01153399909,35.9873240342969,-84.8400188803149,7.04943163232596,4.24395369340196,2002.83832206108,2005.6438,108.030047871404,WN02,WN02,2
1248,396,2.071579786554,36.6139368459772,-78.735585966783,36.6112376638963,-78.5553646565178,5.58873163232575,3.51715184577175,2002.11152021345,2004.1831,16.1070464010062,WN02,WN02,2
1247,1274,0.0747103154435695,36.6331699174232,-78.901401755709,36.6062642826821,-78.9170382403406,3.52231698284094,3.44760666739737,2002.04197503507,2002.11668535052,3.30505656620863,WN02,WN02,2
1274,424,0.883314649484602,36.6062642826821,-78.9170382403406,36.7148561518122,-78.9932973285706,4.40563163232554,3.52231698284094,2002.11668535052,2003,13.8751054561111,WN02,WN02,2
1274,423,0.883314649484602,36.6062642826821,-78.9170382403406,36.7116973828154,-78.9907281487582,4.40563163232554,3.52231698284094,2002.11668535052,2003,13.4562127013304,WN02,WN02,2
1212,1275,0.402998714952901,43.9385988973487,-75.3671246316339,44.0186912114831,-75.7418188543058,2.80260909353984,2.39961037858694,2000.99397874626,2001.39697746122,31.3124298581872,WN02,WN02,2
1275,393,0.603022538785702,44.0186912114831,-75.7418188543058,48.1421653850359,-92.2990935382618,3.40563163232554,2.80260909353984,2001.39697746122,2002,1355.17297139261,WN02,WN02,2
