node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1399,1400,0.0343892729706496,42.6297891666071,-75.2897716238525,42.6578262111303,-73.7662389186404,4.39400393607834,4.35961466310769,2001.8164637938,2001.85085306677,14,WN02,WN02
1400,592,0.924446933230501,42.6578262111303,-73.7662389186404,42.722313,-74.157579,5.31845086930884,4.39400393607834,2001.85085306677,2002.7753,14,WN02,WN02
1400,1401,0.871834938445501,42.6578262111303,-73.7662389186404,42.5869063867839,-73.6337747257969,5.26583887452384,4.39400393607834,2001.85085306677,2002.72268800521,14,WN02,WN02
1401,593,1.044411994785,42.5869063867839,-73.6337747257969,41.257131,-72.476165,6.31025086930884,5.26583887452384,2002.72268800521,2003.7671,14,WN02,WN02
1401,594,0.880011994784899,42.5869063867839,-73.6337747257969,42.434738,-76.429956,6.14585086930874,5.26583887452384,2002.72268800521,2003.6027,14,WN02,WN02
1402,595,0.712509843585201,42.6063342333114,-75.3209914098426,42.610779,-75.320643,5.18975086930889,4.47724102572369,2001.93409015641,2002.6466,14,WN02,WN02
1402,596,2.636909843585,42.6063342333114,-75.3209914098426,43.236241,-77.899826,7.11415086930869,4.47724102572369,2001.93409015641,2004.571,14,WN02,WN02
1403,598,0.754544283768299,41.0253331574532,-73.6351113836396,41.299039,-81.654668,4.26095086930867,3.50640658554037,2000.96325571623,2001.7178,14,WN02,WN02
1403,1404,0.166873872273099,41.0253331574532,-73.6351113836396,41.0397043266582,-73.5958608658769,3.67328045781347,3.50640658554037,2000.96325571623,2001.1301295885,14,WN02,WN02
1404,599,2.486270411495,41.0397043266582,-73.5958608658769,40.99684,-73.643759,6.15955086930847,3.67328045781347,2001.1301295885,2003.6164,14,WN02,WN02
1404,600,1.464370411495,41.0397043266582,-73.5958608658769,43.287845,-78.885497,5.13765086930847,3.67328045781347,2001.1301295885,2002.5945,14,WN02,WN02
1405,1411,0.111147362251902,41.1339264574011,-73.1900557000377,41.1014456874472,-73.2346639411034,3.12352884831064,3.01238148605874,2000.46923061675,2000.580377979,14,WN02,WN02
1405,1406,0.293387452896701,41.1339264574011,-73.1900557000377,43.1275776866945,-78.6017211703364,3.30576893895544,3.01238148605874,2000.46923061675,2000.76261806965,14,WN02,WN02
1406,1407,0.00658616452216521,43.1275776866945,-78.6017211703364,43.130939109629,-78.6609788908019,3.31235510347761,3.30576893895544,2000.76261806965,2000.76920423417,14,WN02,WN02
1406,1410,0.1561651177953,43.1275776866945,-78.6017211703364,40.6708362863706,-84.155757092178,3.46193405675074,3.30576893895544,2000.76261806965,2000.91878318744,14,WN02,WN02
1407,1408,0.3046498672932,43.130939109629,-78.6609788908019,42.9447720703728,-78.7814341532825,3.61700497077081,3.31235510347761,2000.76920423417,2001.07385410146,14,WN02,WN02
1407,1409,0.913858106353599,43.130939109629,-78.6609788908019,43.235703368854,-78.7309589044777,4.2262132098312,3.31235510347761,2000.76920423417,2001.68306234052,14,WN02,WN02
1408,602,0.6083458985379,42.9447720703728,-78.7814341532825,33.843743,-85.716195,4.22535086930871,3.61700497077081,2001.07385410146,2001.6822,14,WN02,WN02
1408,603,1.542545898538,42.9447720703728,-78.7814341532825,42.828322,-78.731922,5.15955086930881,3.61700497077081,2001.07385410146,2002.6164,14,WN02,WN02
1409,605,4.974437659478,43.235703368854,-78.7309589044777,43.274398,-78.095417,9.20065086930921,4.2262132098312,2001.68306234052,2006.6575,14,WN02,WN02
1409,604,1.905937659477,43.235703368854,-78.7309589044777,43.218632,-78.952021,6.13215086930821,4.2262132098312,2001.68306234052,2003.589,14,WN02,WN02
1410,606,0.722316812558001,40.6708362863706,-84.155757092178,40.68497,-84.209409,4.18425086930874,3.46193405675074,2000.91878318744,2001.6411,14,WN02,WN02
1410,607,0.834616812558,40.6708362863706,-84.155757092178,38.739714,-90.50268,4.29655086930874,3.46193405675074,2000.91878318744,2001.7534,14,WN02,WN02
1411,1501,0.0470362252562389,41.1014456874472,-73.2346639411034,41.1105549421933,-73.2175671084411,3.17056507356688,3.12352884831064,2000.580377979,2000.62741420426,14,WN02,WN02
1411,1412,0.0123341648097401,41.1014456874472,-73.2346639411034,41.0802220439223,-73.228264598395,3.13586301312038,3.12352884831064,2000.580377979,2000.59271214381,14,WN02,WN02
1412,1497,0.195956418284599,41.0802220439223,-73.228264598395,40.7024439365606,-73.5107591373652,3.33181943140498,3.13586301312038,2000.59271214381,2000.7886685621,14,WN02,WN02
1412,1413,0.0159826130596485,41.0802220439223,-73.228264598395,40.9827833072962,-73.2414268299833,3.15184562618003,3.13586301312038,2000.59271214381,2000.60869475687,14,WN02,WN02
1413,1414,0.0135112078598887,40.9827833072962,-73.2414268299833,40.9914050719396,-73.2337930860107,3.16535683403992,3.15184562618003,2000.60869475687,2000.62220596473,14,WN02,WN02
1413,1449,0.1496946195072,40.9827833072962,-73.2414268299833,40.9458605067407,-73.1858732143152,3.30154024568723,3.15184562618003,2000.60869475687,2000.75838937638,14,WN02,WN02
1414,1415,0.00597818851395715,40.9914050719396,-73.2337930860107,40.9903808844362,-73.26304128396,3.17133502255388,3.16535683403992,2000.62220596473,2000.62818415324,14,WN02,WN02
1414,1440,0.491629688710002,40.9914050719396,-73.2337930860107,40.9994129478466,-73.1868487882621,3.65698652274992,3.16535683403992,2000.62220596473,2001.11383565344,14,WN02,WN02
1415,1416,0.132212956467999,40.9903808844362,-73.26304128396,40.9388531689487,-73.2489607132612,3.30354797902188,3.17133502255388,2000.62818415324,2000.76039710971,14,WN02,WN02
1415,1433,0.0542294662207787,40.9903808844362,-73.26304128396,42.7191185209933,-84.6002999647092,3.22556448877465,3.17133502255388,2000.62818415324,2000.68241361947,14,WN02,WN02
1416,1430,0.0239730815581396,40.9388531689487,-73.2489607132612,42.9841411516429,-74.8758904492012,3.32752106058001,3.30354797902188,2000.76039710971,2000.78437019127,14,WN02,WN02
1416,1417,0.0102104338448896,40.9388531689487,-73.2489607132612,40.9000222526398,-73.2052897922492,3.31375841286676,3.30354797902188,2000.76039710971,2000.77060754356,14,WN02,WN02
1417,1418,0.0367188507322194,40.9000222526398,-73.2052897922492,43.5279844705134,-75.6633790606575,3.35047726359898,3.31375841286676,2000.77060754356,2000.80732639429,14,WN02,WN02
1417,608,1.870492456442,40.9000222526398,-73.2052897922492,34.917623,-86.72648,5.18425086930876,3.31375841286676,2000.77060754356,2002.6411,14,WN02,WN02
1418,1420,0.167534412992,43.5279844705134,-75.6633790606575,44.0946243905683,-74.3741204103575,3.51801167659098,3.35047726359898,2000.80732639429,2000.97486080728,14,WN02,WN02
1418,1419,2.058256339974,43.5279844705134,-75.6633790606575,43.2702111841992,-76.6360005776318,5.40873360357298,3.35047726359898,2000.80732639429,2002.86558273426,14,WN02,WN02
1419,610,1.741017265735,43.2702111841992,-76.6360005776318,43.366159,-77.978783,7.14975086930798,5.40873360357298,2002.86558273426,2004.6066,14,WN02,WN02
1419,609,6.770017265735,43.2702111841992,-76.6360005776318,45.384522,-95.411418,12.178750869308,5.40873360357298,2002.86558273426,2009.6356,14,WN02,WN02
1420,611,2.775839192718,44.0946243905683,-74.3741204103575,44.643989,-73.909451,6.29385086930898,3.51801167659098,2000.97486080728,2003.7507,14,WN02,WN02
1420,1421,1.797725092263,44.0946243905683,-74.3741204103575,40.5547571058323,-73.8324576516539,5.31573676885398,3.51801167659098,2000.97486080728,2002.77258589954,14,WN02,WN02
1421,612,1.817614100455,40.5547571058323,-73.8324576516539,40.619561,-73.495219,7.13335086930898,5.31573676885398,2002.77258589954,2004.5902,14,WN02,WN02
1421,1422,0.0408967945766712,40.5547571058323,-73.8324576516539,40.5664486625864,-73.8383071497756,5.35663356343066,5.31573676885398,2002.77258589954,2002.81348269412,14,WN02,WN02
1422,621,1.943317305878,40.5664486625864,-73.8383071497756,40.783954,-73.94502,7.29995086930865,5.35663356343066,2002.81348269412,2004.7568,14,WN02,WN02
1422,1423,1.176545051812,40.5664486625864,-73.8383071497756,40.9634726518199,-73.7031497201773,6.53317861524265,5.35663356343066,2002.81348269412,2003.99002774593,14,WN02,WN02
1423,613,0.701272254065799,40.9634726518199,-73.7031497201773,40.617177,-73.803726,7.23445086930845,6.53317861524265,2003.99002774593,2004.6913,14,WN02,WN02
1423,1424,0.993001496026601,40.9634726518199,-73.7031497201773,40.5773653184989,-73.472585036974,7.52618011126926,6.53317861524265,2003.99002774593,2004.98302924196,14,WN02,WN02
1424,1425,0.052346605553268,40.5773653184989,-73.472585036974,40.5720095121433,-73.4592002734534,7.57852671682252,7.52618011126926,2004.98302924196,2005.03537584751,14,WN02,WN02
1424,620,0.616970758039098,40.5773653184989,-73.472585036974,41.042003,-72.09953,8.14315086930835,7.52618011126926,2004.98302924196,2005.6,14,WN02,WN02
1425,1426,0.0414521551464713,40.5720095121433,-73.4592002734534,40.8437536147578,-73.2512963896429,7.61997887196899,7.57852671682252,2005.03537584751,2005.07682800266,14,WN02,WN02
1425,1429,0.055533758249581,40.5720095121433,-73.4592002734534,40.5913257474108,-73.4752013791986,7.6340604750721,7.57852671682252,2005.03537584751,2005.09090960576,14,WN02,WN02
1426,1428,0.0406903562820293,40.8437536147578,-73.2512963896429,40.8490519423635,-73.2673010589315,7.66066922825102,7.61997887196899,2005.07682800266,2005.11751835894,14,WN02,WN02
1426,1427,0.0362765173641701,40.8437536147578,-73.2512963896429,40.8114044843038,-73.2925929886687,7.65625538933316,7.61997887196899,2005.07682800266,2005.11310452002,14,WN02,WN02
1427,614,0.508795479975401,40.8114044843038,-73.2925929886687,40.916146,-73.154627,8.16505086930857,7.65625538933316,2005.11310452002,2005.6219,14,WN02,WN02
1427,615,1.522495479975,40.8114044843038,-73.2925929886687,42.989735,-78.967717,9.17875086930816,7.65625538933316,2005.11310452002,2006.6356,14,WN02,WN02
1428,617,1.581081641057,40.8490519423635,-73.2673010589315,40.62102,-73.418063,9.24175086930802,7.66066922825102,2005.11751835894,2006.6986,14,WN02,WN02
1428,616,0.564681641057401,40.8490519423635,-73.2673010589315,40.912462,-73.169889,8.22535086930842,7.66066922825102,2005.11751835894,2005.6822,14,WN02,WN02
1429,619,0.673490394236399,40.5913257474108,-73.4752013791986,40.608608,-73.692838,8.3075508693085,7.6340604750721,2005.09090960576,2005.7644,14,WN02,WN02
1429,618,0.4898903942363,40.5913257474108,-73.4752013791986,40.645344,-73.286398,8.1239508693084,7.6340604750721,2005.09090960576,2005.5808,14,WN02,WN02
1430,1431,0.1889425723922,42.9841411516429,-74.8758904492012,42.8738004273812,-75.7651287081367,3.51646363297221,3.32752106058001,2000.78437019127,2000.97331276366,14,WN02,WN02
1430,1432,0.9991845053547,42.9841411516429,-74.8758904492012,42.7731664072347,-74.6192728707235,4.32670556593471,3.32752106058001,2000.78437019127,2001.78355469663,14,WN02,WN02
1431,622,3.409187236336,42.8738004273812,-75.7651287081367,43.053426,-76.004914,6.92565086930821,3.51646363297221,2000.97331276366,2004.3825,14,WN02,WN02
1431,623,1.629387236336,42.8738004273812,-75.7651287081367,42.13645,-75.657773,5.14585086930821,3.51646363297221,2000.97331276366,2002.6027,14,WN02,WN02
1432,625,0.9698453033741,42.7731664072347,-74.6192728707235,42.7462,-74.214146,5.29655086930882,4.32670556593471,2001.78355469663,2002.7534,14,WN02,WN02
1432,624,0.928745303373899,42.7731664072347,-74.6192728707235,42.855638,-76.104503,5.25545086930861,4.32670556593471,2001.78355469663,2002.7123,14,WN02,WN02
1433,1434,0.0615826694439896,42.7191185209933,-84.6002999647092,42.4769205584351,-84.1968157431852,3.28714715821864,3.22556448877465,2000.68241361947,2000.74399628891,14,WN02,WN02
1433,626,2.035386380534,42.7191185209933,-84.6002999647092,42.936918,-83.254977,5.26095086930865,3.22556448877465,2000.68241361947,2002.7178,14,WN02,WN02
1434,1435,0.0384688539367897,42.4769205584351,-84.1968157431852,43.0356330754209,-87.9493987459735,3.32561601215543,3.28714715821864,2000.74399628891,2000.78246514285,14,WN02,WN02
1434,1439,0.218765039807501,42.4769205584351,-84.1968157431852,42.4432210709319,-83.9949265827047,3.50591219802615,3.28714715821864,2000.74399628891,2000.96276132872,14,WN02,WN02
1435,1436,0.1260112120216,43.0356330754209,-87.9493987459735,42.8761590820968,-88.1134831564158,3.45162722417703,3.32561601215543,2000.78246514285,2000.90847635487,14,WN02,WN02
1435,631,1.072334857153,43.0356330754209,-87.9493987459735,43.056547,-88.016651,4.39795086930843,3.32561601215543,2000.78246514285,2001.8548,14,WN02,WN02
1436,1437,1.823744076668,42.8761590820968,-88.1134831564158,44.007925211163,-75.6674556494619,5.27537130084503,3.45162722417703,2000.90847635487,2002.73222043154,14,WN02,WN02
1436,1438,0.950079678836399,42.8761590820968,-88.1134831564158,42.8137231865856,-88.0480272408671,4.40170690301343,3.45162722417703,2000.90847635487,2001.8585560337,14,WN02,WN02
1437,627,1.800579568464,44.007925211163,-75.6674556494619,43.887306,-74.856735,7.07595086930903,5.27537130084503,2002.73222043154,2004.5328,14,WN02,WN02
1437,628,2.949979568464,44.007925211163,-75.6674556494619,41.139294,-73.922138,8.22535086930903,5.27537130084503,2002.73222043154,2005.6822,14,WN02,WN02
1438,630,2.141443966295,42.8137231865856,-88.0480272408671,29.600254,-91.954731,6.54315086930843,4.40170690301343,2001.8585560337,2004,14,WN02,WN02
1438,629,0.8784439662954,42.8137231865856,-88.0480272408671,42.849098,-88.033356,5.28015086930883,4.40170690301343,2001.8585560337,2002.737,14,WN02,WN02
1439,632,1.774238671283,42.4432210709319,-83.9949265827047,42.078683,-83.172902,5.28015086930914,3.50591219802615,2000.96276132872,2002.737,14,WN02,WN02
1439,633,2.790638671283,42.4432210709319,-83.9949265827047,41.45401,-73.631608,6.29655086930914,3.50591219802615,2000.96276132872,2003.7534,14,WN02,WN02
1440,1441,2.131264953356,40.9994129478466,-73.1868487882621,41.0529885058111,-73.2350039822318,5.78825147610592,3.65698652274992,2001.11383565344,2003.2451006068,14,WN02,WN02
1440,634,2.519064346559,40.9994129478466,-73.1868487882621,40.958481,-73.025598,6.17605086930892,3.65698652274992,2001.11383565344,2003.6329,14,WN02,WN02
1441,635,5.372399393203,41.0529885058111,-73.2350039822318,40.920685,-73.153416,11.1606508693089,5.78825147610592,2003.2451006068,2008.6175,14,WN02,WN02
1441,1442,1.844174783419,41.0529885058111,-73.2350039822318,41.2763200234216,-73.8658347099261,7.63242625952492,5.78825147610592,2003.2451006068,2005.08927539022,14,WN02,WN02
1442,636,2.505224609783,41.2763200234216,-73.8658347099261,43.325136,-78.108903,10.1376508693079,7.63242625952492,2005.08927539022,2007.5945,14,WN02,WN02
1442,1443,0.927466250996799,41.2763200234216,-73.8658347099261,41.4785252693158,-75.0039370293395,8.55989251052172,7.63242625952492,2005.08927539022,2006.01674164121,14,WN02,WN02
1443,1447,0.197218800466601,41.4785252693158,-75.0039370293395,41.5280598677458,-75.0145613699936,8.75711131098832,8.55989251052172,2006.01674164121,2006.21396044168,14,WN02,WN02
1443,1444,1.665936487242,41.4785252693158,-75.0039370293395,42.1288731201008,-74.565464601029,10.2258289977637,8.55989251052172,2006.01674164121,2007.68267812845,14,WN02,WN02
1444,1446,0.0797947935518408,42.1288731201008,-74.565464601029,42.1636891123402,-74.6407611311554,10.3056237913156,10.2258289977637,2007.68267812845,2007.76247292201,14,WN02,WN02
1444,1445,0.341041098973699,42.1288731201008,-74.565464601029,42.7084709071103,-74.8038402933653,10.5668700967374,10.2258289977637,2007.68267812845,2008.02371922743,14,WN02,WN02
1445,638,2.672180772571,42.7084709071103,-74.8038402933653,42.769415,-74.108048,13.2390508693084,10.5668700967374,2008.02371922743,2010.6959,14,WN02,WN02
1445,637,1.639280772571,42.7084709071103,-74.8038402933653,42.362602,-73.571507,12.2061508693084,10.5668700967374,2008.02371922743,2009.663,14,WN02,WN02
1446,639,1.911527077993,42.1636891123402,-74.6407611311554,41.966996,-74.470779,12.2171508693086,10.3056237913156,2007.76247292201,2009.674,14,WN02,WN02
1446,640,4.748427077993,42.1636891123402,-74.6407611311554,29.780632,-95.087399,15.0540508693086,10.3056237913156,2007.76247292201,2012.5109,14,WN02,WN02
1447,641,1.44633955832,41.5280598677458,-75.0145613699936,41.068763,-73.373167,10.2034508693083,8.75711131098832,2006.21396044168,2007.6603,14,WN02,WN02
1447,1448,1.502315411765,41.5280598677458,-75.0145613699936,44.1797007092462,-97.3930213003168,10.2594267227533,8.75711131098832,2006.21396044168,2007.71627585344,14,WN02,WN02
1448,643,4.693524146555,44.1797007092462,-97.3930213003168,33.229881,-97.050719,14.9529508693083,10.2594267227533,2007.71627585344,2012.4098,14,WN02,WN02
1448,642,0.8602241465547,44.1797007092462,-97.3930213003168,45.260546,-97.604302,11.119650869308,10.2594267227533,2007.71627585344,2008.5765,14,WN02,WN02
1449,1450,0.1125718264522,40.9458605067407,-73.1858732143152,41.1578026006204,-73.2604374095251,3.41411207213943,3.30154024568723,2000.75838937638,2000.87096120283,14,WN02,WN02
1449,1476,0.0167492346792706,40.9458605067407,-73.1858732143152,40.9507541032251,-73.1561101268937,3.3182894803665,3.30154024568723,2000.75838937638,2000.77513861106,14,WN02,WN02
1450,1454,0.0945802755253897,41.1578026006204,-73.2604374095251,41.3029839410892,-74.1717285961936,3.50869234766482,3.41411207213943,2000.87096120283,2000.96554147836,14,WN02,WN02
1450,1451,0.7703515305117,41.1578026006204,-73.2604374095251,40.8780361635192,-73.0756490223002,4.18446360265113,3.41411207213943,2000.87096120283,2001.64131273334,14,WN02,WN02
1451,1453,0.2429511523406,40.8780361635192,-73.0756490223002,40.9577099237602,-73.0671777273051,4.42741475499173,4.18446360265113,2001.64131273334,2001.88426388568,14,WN02,WN02
1451,1452,1.342618289989,40.8780361635192,-73.0756490223002,40.9573259854675,-73.239887040011,5.52708189264013,4.18446360265113,2001.64131273334,2002.98393102333,14,WN02,WN02
1452,645,0.627068976669101,40.9573259854675,-73.239887040011,41.061394,-73.401913,6.15415086930923,5.52708189264013,2002.98393102333,2003.611,14,WN02,WN02
1452,644,1.584368976669,40.9573259854675,-73.239887040011,40.61785,-73.463764,7.11145086930913,5.52708189264013,2002.98393102333,2004.5683,14,WN02,WN02
1453,646,5.718436114317,40.9577099237602,-73.0671777273051,42.586169,-78.48711,10.1458508693087,4.42741475499173,2001.88426388568,2007.6027,14,WN02,WN02
1453,647,3.822536114317,40.9577099237602,-73.0671777273051,40.60705,-73.847841,8.24995086930873,4.42741475499173,2001.88426388568,2005.7068,14,WN02,WN02
1454,1462,0.0334572564896298,41.3029839410892,-74.1717285961936,41.2797081610061,-74.1828250994869,3.54214960415445,3.50869234766482,2000.96554147836,2000.99899873485,14,WN02,WN02
1454,1455,0.892511847061602,41.3029839410892,-74.1717285961936,42.8077281600402,-75.6655590791927,4.40120419472642,3.50869234766482,2000.96554147836,2001.85805332542,14,WN02,WN02
1455,1456,0.850551188618699,42.8077281600402,-75.6655590791927,42.600156484677,-76.0617855701442,5.25175538334512,4.40120419472642,2001.85805332542,2002.70860451404,14,WN02,WN02
1455,655,0.783046674582298,42.8077281600402,-75.6655590791927,42.814697,-75.595373,5.18425086930872,4.40120419472642,2001.85805332542,2002.6411,14,WN02,WN02
1456,1457,0.0357473314059398,42.600156484677,-76.0617855701442,42.5960181129078,-76.0692682696584,5.28750271475106,5.25175538334512,2002.70860451404,2002.74435184544,14,WN02,WN02
1456,1458,1.302806652758,42.600156484677,-76.0617855701442,40.7854736338039,-73.0477763986212,6.55456203610312,5.25175538334512,2002.70860451404,2004.01141116679,14,WN02,WN02
1457,649,1.679148154558,42.5960181129078,-76.0692682696584,42.535221,-76.090619,6.96665086930906,5.28750271475106,2002.74435184544,2004.4235,14,WN02,WN02
1457,648,1.914148154558,42.5960181129078,-76.0692682696584,42.993047,-78.179442,7.20165086930906,5.28750271475106,2002.74435184544,2004.6585,14,WN02,WN02
1458,1459,1.06289403086,40.7854736338039,-73.0477763986212,40.9268059523616,-73.5178841060752,7.61745606696312,6.55456203610312,2004.01141116679,2005.07430519765,14,WN02,WN02
1458,650,3.569388833206,40.7854736338039,-73.0477763986212,40.611417,-73.479228,10.1239508693091,6.55456203610312,2004.01141116679,2007.5808,14,WN02,WN02
1459,651,1.542094802346,40.9268059523616,-73.5178841060752,40.630137,-73.418095,9.15955086930912,7.61745606696312,2005.07430519765,2006.6164,14,WN02,WN02
1459,1460,1.1635527183,40.9268059523616,-73.5178841060752,41.1667419242371,-73.1236242189775,8.78100878526312,7.61745606696312,2005.07430519765,2006.23785791595,14,WN02,WN02
1460,1461,0.0865395212778708,41.1667419242371,-73.1236242189775,41.1692243384214,-73.1927482678302,8.86754830654099,8.78100878526312,2006.23785791595,2006.32439743723,14,WN02,WN02
1460,654,4.140242084046,41.1667419242371,-73.1236242189775,32.723008,-112.808465,12.9212508693091,8.78100878526312,2006.23785791595,2010.3781,14,WN02,WN02
1461,653,0.2619025627678,41.1692243384214,-73.1927482678302,42.69299,-79.025215,9.12945086930879,8.86754830654099,2006.32439743723,2006.5863,14,WN02,WN02
1461,652,4.374202562768,41.1692243384214,-73.1927482678302,42.614462,-73.701509,13.241750869309,8.86754830654099,2006.32439743723,2010.6986,14,WN02,WN02
1462,1463,0.00318298999589572,41.2797081610061,-74.1828250994869,41.2873871554744,-74.168996929189,3.54533259415035,3.54214960415445,2000.99899873485,2001.00218172484,14,WN02,WN02
1462,1475,0.0191824848420605,41.2797081610061,-74.1828250994869,41.3900035904693,-73.8504864650392,3.56133208899651,3.54214960415445,2000.99899873485,2001.01818121969,14,WN02,WN02
1463,656,1.638918275158,41.2873871554744,-74.168996929189,41.537988,-74.432388,5.18425086930834,3.54533259415035,2001.00218172484,2002.6411,14,WN02,WN02
1463,1464,1.792919561031,41.2873871554744,-74.168996929189,41.0480633388669,-74.0125784278619,5.33825215518134,3.54533259415035,2001.00218172484,2002.79510128587,14,WN02,WN02
1464,1465,1.038823979906,41.0480633388669,-74.0125784278619,41.129368007447,-73.8297419490513,6.37707613508734,5.33825215518134,2002.79510128587,2003.83392526578,14,WN02,WN02
1464,657,0.9390987141278,41.0480633388669,-74.0125784278619,41.093491,-74.019126,6.27735086930914,5.33825215518134,2002.79510128587,2003.7342,14,WN02,WN02
1465,668,0.5813747342212,41.129368007447,-73.8297419490513,42.537871,-79.135649,6.95845086930854,6.37707613508734,2003.83392526578,2004.4153,14,WN02,WN02
1465,1466,1.157630109277,41.129368007447,-73.8297419490513,41.0747114785564,-73.8002458621769,7.53470624436434,6.37707613508734,2003.83392526578,2004.99155537506,14,WN02,WN02
1466,1467,2.774756654577,41.0747114785564,-73.8002458621769,41.1560733543113,-74.0389166424585,10.3094628989413,7.53470624436434,2004.99155537506,2007.76631202963,14,WN02,WN02
1466,1474,0.0672615331192201,41.0747114785564,-73.8002458621769,42.6680635306661,-73.9544073346634,7.60196777748356,7.53470624436434,2004.99155537506,2005.05881690817,14,WN02,WN02
1467,665,5.811787970368,41.1560733543113,-74.0389166424585,40.944258,-73.702999,16.1212508693093,10.3094628989413,2007.76631202963,2013.5781,14,WN02,WN02
1467,1468,2.554460333951,41.1560733543113,-74.0389166424585,43.1929484064946,-76.1997192956669,12.8639232328923,10.3094628989413,2007.76631202963,2010.32077236358,14,WN02,WN02
1468,1471,0.758959399410401,43.1929484064946,-76.1997192956669,42.9922493853723,-75.8725650741744,13.6228826323027,12.8639232328923,2010.32077236358,2011.07973176299,14,WN02,WN02
1468,1469,0.593966689131699,43.1929484064946,-76.1997192956669,42.9235272297619,-76.0486905862693,13.457889922024,12.8639232328923,2010.32077236358,2010.91473905272,14,WN02,WN02
1469,660,1.822960947285,42.9235272297619,-76.0486905862693,42.829033,-75.917992,15.280850869309,13.457889922024,2010.91473905272,2012.7377,14,WN02,WN02
1469,1470,0.1435524783735,42.9235272297619,-76.0486905862693,42.8664934055015,-76.0894318350334,13.6014424003975,13.457889922024,2010.91473905272,2011.05829153109,14,WN02,WN02
1470,658,0.6458084689113,42.8664934055015,-76.0894318350334,42.843208,-76.150686,14.2472508693088,13.6014424003975,2011.05829153109,2011.7041,14,WN02,WN02
1470,659,0.585508468911399,42.8664934055015,-76.0894318350334,43.275789,-75.636567,14.1869508693089,13.6014424003975,2011.05829153109,2011.6438,14,WN02,WN02
1471,1472,0.4368550409903,42.9922493853723,-75.8725650741744,42.9986905044078,-75.8285770451926,14.059737673293,13.6228826323027,2011.07973176299,2011.51658680398,14,WN02,WN02
1471,1473,0.1652596079203,42.9922493853723,-75.8725650741744,43.1024632990949,-75.9529021125456,13.788142240223,13.6228826323027,2011.07973176299,2011.24499137091,14,WN02,WN02
1472,662,0.1820131960158,42.9986905044078,-75.8285770451926,43.588551,-75.800834,14.2417508693088,14.059737673293,2011.51658680398,2011.6986,14,WN02,WN02
1472,661,0.1437131960159,42.9986905044078,-75.8285770451926,42.845925,-75.508713,14.2034508693089,14.059737673293,2011.51658680398,2011.6603,14,WN02,WN02
1473,664,0.344008629085801,43.1024632990949,-75.9529021125456,43.023457,-76.105917,14.1321508693088,13.788142240223,2011.24499137091,2011.589,14,WN02,WN02
1473,663,0.363208629085699,43.1024632990949,-75.9529021125456,43.065677,-75.970685,14.1513508693087,13.788142240223,2011.24499137091,2011.6082,14,WN02,WN02
1474,666,7.430283091825,42.6680635306661,-73.9544073346634,29.626495,-94.946164,15.0322508693086,7.60196777748356,2005.05881690817,2012.4891,14,WN02,WN02
1474,667,7.651583091825,42.6680635306661,-73.9544073346634,42.58602,-74.164802,15.2535508693086,7.60196777748356,2005.05881690817,2012.7104,14,WN02,WN02
1475,669,4.672218780312,41.3900035904693,-73.8504864650392,42.233977,-75.755343,8.23355086930851,3.56133208899651,2001.01818121969,2005.6904,14,WN02,WN02
1475,670,2.628418780312,41.3900035904693,-73.8504864650392,41.718378,-72.982036,6.18975086930851,3.56133208899651,2001.01818121969,2003.6466,14,WN02,WN02
1476,671,2.953661388942,40.9507541032251,-73.1561101268937,41.761608,-74.019411,6.2719508693085,3.3182894803665,2000.77513861106,2003.7288,14,WN02,WN02
1476,1477,0.0014826901914553,40.9507541032251,-73.1561101268937,40.9532062734709,-73.1541949984231,3.31977217055796,3.3182894803665,2000.77513861106,2000.77662130125,14,WN02,WN02
1477,1478,0.1476440290008,40.9532062734709,-73.1541949984231,40.9744453463292,-73.0139090084222,3.46741619955876,3.31977217055796,2000.77662130125,2000.92426533025,14,WN02,WN02
1477,1496,0.4981297567666,40.9532062734709,-73.1541949984231,41.1315849996332,-72.979457190755,3.81790192732456,3.31977217055796,2000.77662130125,2001.27475105802,14,WN02,WN02
1478,1479,0.0352597047654104,40.9744453463292,-73.0139090084222,40.9685518725699,-73.0143787130178,3.50267590432417,3.46741619955876,2000.92426533025,2000.95952503502,14,WN02,WN02
1478,690,6.67303466975,40.9744453463292,-73.0139090084222,41.078816,-72.281286,10.1404508693088,3.46741619955876,2000.92426533025,2007.5973,14,WN02,WN02
1479,1484,0.0638124344451594,40.9685518725699,-73.0143787130178,40.9774613778297,-72.9399506757873,3.56648833876933,3.50267590432417,2000.95952503502,2001.02333746946,14,WN02,WN02
1479,1480,0.600318779861,40.9685518725699,-73.0143787130178,40.9861605040209,-73.2129857405634,4.10299468418517,3.50267590432417,2000.95952503502,2001.55984381488,14,WN02,WN02
1480,676,2.185356185124,40.9861605040209,-73.2129857405634,35.999604,-96.848614,6.28835086930917,4.10299468418517,2001.55984381488,2003.7452,14,WN02,WN02
1480,1481,0.330322140804499,40.9861605040209,-73.2129857405634,42.4555791290135,-74.6376877433343,4.43331682498967,4.10299468418517,2001.55984381488,2001.89016595568,14,WN02,WN02
1481,672,1.666034044319,42.4555791290135,-74.6376877433343,46.707134,-98.560205,6.09935086930867,4.43331682498967,2001.89016595568,2003.5562,14,WN02,WN02
