node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1412,546,0.213425304472901,41.0131095967832,-89.9594886638321,40.8510881722279,-89.8140213359088,4.40563163232606,4.19220632785316,2002.78657469553,2003,21.7946489213501,SW03,SW03,65
1412,547,0.213425304472901,41.0131095967832,-89.9594886638321,39.9592607566181,-89.1557342849732,4.40563163232606,4.19220632785316,2002.78657469553,2003,135.625905205214,SW03,SW03,65
1409,1413,0.00615368063958144,40.9672960556149,-89.7578963040444,40.96576781573,-89.7616268846365,4.13633394994002,4.13018026930044,2002.72454863698,2002.73070231762,0.356768888123186,SW03,SW03,65
1413,544,0.269297682386,40.96576781573,-89.7616268846365,40.882197666474,-89.5941124220806,4.40563163232602,4.13633394994002,2002.73070231762,2003,16.884583372873,SW03,SW03,65
1413,1414,0.0481124629965706,40.96576781573,-89.7616268846365,40.9131108232762,-89.8740659104247,4.18444641293659,4.13633394994002,2002.73070231762,2002.77881478061,11.1251514019068,SW03,SW03,65
1414,548,0.221185219389501,40.9131108232762,-89.8740659104247,40.8834322521672,-89.7926094985711,4.40563163232609,4.18444641293659,2002.77881478061,2003,7.60902582569968,SW03,SW03,65
1414,543,0.221185219389501,40.9131108232762,-89.8740659104247,40.9085591401153,-89.8691608568919,4.40563163232609,4.18444641293659,2002.77881478061,2003,0.653489946337409,SW03,SW03,65
1344,1415,0.1467101120259,46.7216775548763,-81.8336968163123,46.7078485930653,-81.8950651850049,2.32555775430379,2.17884764227789,2000.77321600995,2000.91992612198,4.9305712963074,SW03,SW03,65
1415,1416,0.0554217434258497,46.7078485930653,-81.8950651850049,46.7307030072784,-81.8075446791918,2.38097949772964,2.32555775430379,2000.91992612198,2000.9753478654,7.14776598918834,SW03,SW03,65
1416,1417,0.6454016647718,46.7307030072784,-81.8075446791918,46.8460425957497,-81.8002354496499,3.02638116250144,2.38097949772964,2000.9753478654,2001.62074953018,12.85213080226,SW03,SW03,65
1417,1418,1.246379172743,46.8460425957497,-81.8002354496499,47.0362013483133,-81.7533698037629,4.27276033524444,3.02638116250144,2001.62074953018,2002.86712870292,21.4668067285898,SW03,SW03,65
1418,618,5.132871297081,47.0362013483133,-81.7533698037629,38.8370613545415,-121.918496254849,9.40563163232544,4.27276033524444,2002.86712870292,2008,3357.94259416185,SW03,SW03,65
1418,1419,1.141192794013,47.0362013483133,-81.7533698037629,46.8024010924131,-81.4451893438993,5.41395312925744,4.27276033524444,2002.86712870292,2004.00832149693,35.0220576908003,SW03,SW03,65
1419,1420,1.119440269026,46.8024010924131,-81.4451893438993,46.8478831342519,-81.0675248048771,6.53339339828344,5.41395312925744,2004.00832149693,2005.12776176596,29.2091733653743,SW03,SW03,65
1420,619,1.502338234042,46.8478831342519,-81.0675248048771,46.8178831838923,-81.3814222876025,8.03573163232544,6.53339339828344,2005.12776176596,2006.6301,24.138518148445,SW03,SW03,65
1420,1421,1.812995432116,46.8478831342519,-81.0675248048771,46.6858350046342,-80.5044255245166,8.34638883039944,6.53339339828344,2005.12776176596,2006.94075719807,46.5737278038707,SW03,SW03,65
1421,620,0.626342801926,46.6858350046342,-80.5044255245166,45.0845394625105,-109.621869526406,8.97273163232544,8.34638883039944,2006.94075719807,2007.5671,2250.49051020418,SW03,SW03,65
1421,621,1.714942801926,46.6858350046342,-80.5044255245166,45.5950356012376,-79.7098824377649,10.0613316323254,8.34638883039944,2006.94075719807,2008.6557,136.019777846872,SW03,SW03,65
1419,622,0.565478503067599,46.8024010924131,-81.4451893438993,46.5990049687688,-81.2628769646674,5.97943163232504,5.41395312925744,2004.00832149693,2004.5738,26.5788610131063,SW03,SW03,65
1417,623,2.871050469824,46.8460425957497,-81.8002354496499,45.767578424216,-79.6980936808964,5.89743163232544,3.02638116250144,2001.62074953018,2004.4918,201.352855239055,SW03,SW03,65
1416,1422,1.103540193714,46.7307030072784,-81.8075446791918,34.8386100927863,-95.0029539120908,3.48451969144364,2.38097949772964,2000.9753478654,2002.07888805912,1724.24456575453,SW03,SW03,65
1422,1423,0.0173546137210501,34.8386100927863,-95.0029539120908,35.4474079643518,-97.5034616012211,3.50187430516469,3.48451969144364,2002.07888805912,2002.09624267284,237.492078781299,SW03,SW03,65
1423,612,2.903757327161,35.4474079643518,-97.5034616012211,35.0791746097312,-97.1714068411258,6.40563163232569,3.50187430516469,2002.09624267284,2005,50.9060589905909,SW03,SW03,65
1423,1424,5.139764201965,35.4474079643518,-97.5034616012211,36.0226916847178,-97.6404489020848,8.64163850712969,3.50187430516469,2002.09624267284,2007.2360068748,65.2281598143612,SW03,SW03,65
1424,1425,0.5861770934732,36.0226916847178,-97.6404489020848,40.7278303459627,-101.293652852959,9.22781560060289,8.64163850712969,2007.2360068748,2007.82218396828,613.053038646445,SW03,SW03,65
1425,614,1.821616031723,40.7278303459627,-101.293652852959,40.4683988513046,-102.125741047802,11.0494316323259,9.22781560060289,2007.82218396828,2009.6438,76.032566349453,SW03,SW03,65
1425,615,1.827116031723,40.7278303459627,-101.293652852959,39.83221065285,-87.4342146464968,11.0549316323259,9.22781560060289,2007.82218396828,2009.6493,1180.03700841239,SW03,SW03,65
1424,1426,0.2237710779902,36.0226916847178,-97.6404489020848,41.2014154958486,-100.651432160111,8.86540958511989,8.64163850712969,2007.2360068748,2007.4597779528,633.110229812511,SW03,SW03,65
1426,616,4.090922047206,41.2014154958486,-100.651432160111,41.0446434099872,-100.393998162431,12.9563316323259,8.86540958511989,2007.4597779528,2011.5507,27.7605690613152,SW03,SW03,65
1426,617,3.134722047205,41.2014154958486,-100.651432160111,46.6387163676381,-91.6474046951916,12.0001316323249,8.86540958511989,2007.4597779528,2010.5945,941.11205801677,SW03,SW03,65
1422,613,1.496411940882,34.8386100927863,-95.0029539120908,35.0906896655558,-95.2446302032999,4.98093163232564,3.48451969144364,2002.07888805912,2003.5753,35.6878991032471,SW03,SW03,65
1415,1427,1.862847992083,46.7078485930653,-81.8950651850049,38.2549408988011,-95.026920264589,4.18840574638679,2.32555775430379,2000.91992612198,2002.78277411406,1427.6329287868,SW03,SW03,65
1427,624,2.217225885939,38.2549408988011,-95.026920264589,38.3746423692472,-94.9390297880853,6.40563163232579,4.18840574638679,2002.78277411406,2005,15.3788036844511,SW03,SW03,65
1427,1428,4.751344999731,38.2549408988011,-95.026920264589,38.4448504047286,-94.8358881121418,8.93975074611779,4.18840574638679,2002.78277411406,2007.53411911379,26.9279293992446,SW03,SW03,65
1428,625,3.076880886207,38.4448504047286,-94.8358881121418,34.9494981234317,-116.681555133758,12.0166316323248,8.93975074611779,2007.53411911379,2010.611,1983.42493145889,SW03,SW03,65
1428,626,5.056080886207,38.4448504047286,-94.8358881121418,38.7302292086258,-94.9773346384422,13.9958316323248,8.93975074611779,2007.53411911379,2012.5902,34.0703907128098,SW03,SW03,65
1327,1429,0.0192157304090301,41.1995066383823,-73.5511661622915,41.2083966682108,-73.5376670498557,1.49398605590092,1.47477032549189,2000.06913869317,2000.08835442358,1.50259792423791,WN02,WN02,65
1429,1430,0.7307353147818,41.2083966682108,-73.5376670498557,40.8246796570794,-74.5275735300239,2.22472137068272,1.49398605590092,2000.08835442358,2000.81908973836,93.4783942394555,WN02,WN02,65
1430,647,3.719210261643,40.8246796570794,-74.5275735300239,40.9373668624741,-74.1590474383299,5.94393163232572,2.22472137068272,2000.81908973836,2004.5383,33.4590361114789,WN02,WN02,65
1430,648,1.180910261643,40.8246796570794,-74.5275735300239,42.680590563456,-70.804861298738,3.40563163232572,2.22472137068272,2000.81908973836,2002,371.79495633725,WN02,WN02,65
1429,1431,0.0193017518166307,41.2083966682108,-73.5376670498557,41.210551193732,-73.5315627105223,1.51328780771755,1.49398605590092,2000.08835442358,2000.10765617539,0.564703819044606,WN02,WN02,65
1431,1432,0.00159140078715225,41.210551193732,-73.5315627105223,41.3300321336254,-73.4431590204005,1.51487920850471,1.51328780771755,2000.10765617539,2000.10924757618,15.2194822862598,WN02,WN02,65
1432,1433,0.819864053447301,41.3300321336254,-73.4431590204005,41.813056356383,-73.9536748302684,2.33474326195201,1.51487920850471,2000.10924757618,2000.92911162963,68.5505960380273,WN02,WN02,65
1433,1434,0.0245321486654788,41.813056356383,-73.9536748302684,41.8228694926956,-73.9747743565944,2.35927541061749,2.33474326195201,2000.92911162963,2000.95364377829,2.06344844509208,WN02,WN02,65
1434,523,1.712156221708,41.8228694926956,-73.9747743565944,48.5594343429458,-91.954449709816,4.07143163232548,2.35927541061749,2000.95364377829,2002.6658,1592.06585729579,WN02,WN02,65
1434,1435,1.033282575268,41.8228694926956,-73.9747743565944,41.9484480172941,-74.1702389901738,3.39255798588549,2.35927541061749,2000.95364377829,2001.98692635356,21.3978789233904,WN02,WN02,65
1435,1436,0.8685373455882,41.9484480172941,-74.1702389901738,41.554562430443,-73.1126568186744,4.26109533147369,3.39255798588549,2001.98692635356,2002.85546369915,98.1702543696489,WN02,WN02,65
1436,1437,2.246831273483,41.554562430443,-73.1126568186744,41.4839089033384,-72.9262856463259,6.50792660495669,4.26109533147369,2002.85546369915,2005.10229497263,17.4121194623415,WN02,WN02,65
1437,520,0.6402050273696,41.4839089033384,-72.9262856463259,41.88306669841,-73.713268993512,7.14813163232628,6.50792660495669,2005.10229497263,2005.7425,79.0917731573627,WN02,WN02,65
1437,521,0.5909050273695,41.4839089033384,-72.9262856463259,41.3291804741624,-72.4542046598031,7.09883163232618,6.50792660495669,2005.10229497263,2005.6932,43.016443753903,WN02,WN02,65
1436,519,1.576236300852,41.554562430443,-73.1126568186744,41.4811609885314,-76.9303730174188,5.83733163232569,4.26109533147369,2002.85546369915,2004.4317,318.299541237061,WN02,WN02,65
1435,522,4.67607364644,41.9484480172941,-74.1702389901738,42.0689511716943,-73.8644953197328,8.06863163232548,3.39255798588549,2001.98692635356,2006.663,28.6282032105697,WN02,WN02,65
1433,524,2.777688370373,41.813056356383,-73.9536748302684,40.76715874918,-79.4974119303699,5.11243163232501,2.33474326195201,2000.92911162963,2003.7068,478.010238477919,WN02,WN02,65
1432,1438,0.6962741375945,41.3300321336254,-73.4431590204005,41.2302741089508,-73.5775051711678,2.21115334609921,1.51487920850471,2000.10924757618,2000.80552171377,15.8003855194677,WN02,WN02,65
1438,1439,0.023746720627539,41.2302741089508,-73.5775051711678,41.2214048650043,-73.6901989599413,2.23490006672674,2.21115334609921,2000.80552171377,2000.8292684344,9.48721783228856,WN02,WN02,65
1439,1440,0.0940454406636704,41.2214048650043,-73.6901989599413,41.0982132892255,-73.5625628141841,2.32894550739042,2.23490006672674,2000.8292684344,2000.92331387507,17.3930015021254,WN02,WN02,65
1440,1441,0.0785231150042502,41.0982132892255,-73.5625628141841,41.0867367408443,-73.5894245303487,2.40746862239467,2.32894550739042,2000.92331387507,2001.00183699007,2.59062835437142,WN02,WN02,65
1441,475,2.611863009931,41.0867367408443,-73.5894245303487,42.3903062734714,-88.949206106691,5.01933163232566,2.40746862239467,2001.00183699007,2003.6137,1282.36413319024,WN02,WN02,65
1441,1442,1.788219264807,41.0867367408443,-73.5894245303487,41.0849591513925,-73.5254563807636,4.19568788720166,2.40746862239467,2001.00183699007,2002.79005625488,5.37106478125492,WN02,WN02,65
1442,478,7.955143745124,41.0849591513925,-73.5254563807636,41.0455771986376,-73.8480842078744,12.1508316323257,4.19568788720166,2002.79005625488,2010.7452,27.4320087095385,WN02,WN02,65
1442,479,0.903143745124201,41.0849591513925,-73.5254563807636,41.0863321819708,-73.5434081084624,5.09883163232587,4.19568788720166,2002.79005625488,2003.6932,1.5140276578586,WN02,WN02,65
1440,485,3.601286124935,41.0982132892255,-73.5625628141841,40.2917080217793,-74.7300220895901,5.93023163232542,2.32894550739042,2000.92331387507,2004.5246,133.305495991495,WN02,WN02,65
1439,1443,0.0511995227290498,41.2214048650043,-73.6901989599413,41.234478576989,-73.703837604994,2.28609958945579,2.23490006672674,2000.8292684344,2000.88046795713,1.84991677458357,WN02,WN02,65
1443,1444,0.0556331882345695,41.234478576989,-73.703837604994,41.2198677195331,-73.6684871337846,2.34173277769036,2.28609958945579,2000.88046795713,2000.93610114537,3.37727166844169,WN02,WN02,65
1444,1445,0.00686895657225328,41.2198677195331,-73.6684871337846,41.1634096912704,-73.7169088275894,2.34860173426262,2.34173277769036,2000.93610114537,2000.94297010194,7.48045565149126,WN02,WN02,65
1445,1446,4.107032351088,41.1634096912704,-73.7169088275894,41.2726470557915,-74.6051315070258,6.45563408535062,2.34860173426262,2000.94297010194,2005.05000245303,75.3657933834322,WN02,WN02,65
1446,704,1.591097546975,41.2726470557915,-74.6051315070258,38.1452580800971,-75.938057458821,8.04673163232562,6.45563408535062,2005.05000245303,2006.6411,366.376085881012,WN02,WN02,65
1446,1447,2.617941354973,41.2726470557915,-74.6051315070258,41.1215765421959,-74.9483408615174,9.07357544032362,6.45563408535062,2005.05000245303,2007.667943808,33.3068146560819,WN02,WN02,65
1447,1448,0.1347149105203,41.1215765421959,-74.9483408615174,41.1884763307109,-74.9480650718255,9.20829035084392,9.07357544032362,2007.667943808,2007.80265871852,7.44757933914622,WN02,WN02,65
1448,706,3.824741281481,41.1884763307109,-74.9480650718255,40.8830298697709,-75.447341028217,13.0330316323249,9.20829035084392,2007.80265871852,2011.6274,53.9807759573437,WN02,WN02,65
1448,1449,1.577361376724,41.1884763307109,-74.9480650718255,41.6124611424918,-75.6339309148921,10.7856517275679,9.20829035084392,2007.80265871852,2009.38002009524,74.2154597268991,WN02,WN02,65
1449,707,3.303079904758,41.6124611424918,-75.6339309148921,41.7832437461678,-75.4564504230729,14.0887316323259,10.7856517275679,2009.38002009524,2012.6831,24.0644269136776,WN02,WN02,65
1449,708,2.337779904758,41.6124611424918,-75.6339309148921,39.6636243507237,-77.1744163888474,13.1234316323259,10.7856517275679,2009.38002009524,2011.7178,252.977772175975,WN02,WN02,65
1447,705,2.304656192002,41.1215765421959,-74.9483408615174,40.1562005537961,-76.0637639148699,11.3782316323256,9.07357544032362,2007.667943808,2009.9726,142.924702385469,WN02,WN02,65
1445,1450,0.0143838005270194,41.1634096912704,-73.7169088275894,42.8523783769821,-76.4507732662808,2.36298553478964,2.34860173426262,2000.94297010194,2000.95735390246,294.068815728055,WN02,WN02,65
1450,711,1.042646097536,42.8523783769821,-76.4507732662808,34.4673827008843,-83.882800024907,3.40563163232564,2.36298553478964,2000.95735390246,2002,1134.15899938931,WN02,WN02,65
1450,713,4.801546097536,42.8523783769821,-76.4507732662808,44.3423254263852,-72.7170032216182,7.16453163232564,2.36298553478964,2000.95735390246,2005.7589,343.643826136518,WN02,WN02,65
1444,1451,0.0161558023645405,41.2198677195331,-73.6684871337846,41.4749641188465,-73.9339875644701,2.3578885800549,2.34173277769036,2000.93610114537,2000.95225694773,36.0388126744037,WN02,WN02,65
1451,710,1.781943052271,41.4749641188465,-73.9339875644701,42.7178869843406,-72.46527314965,4.1398316323259,2.3578885800549,2000.95225694773,2002.7342,184.016631309319,WN02,WN02,65
1451,1452,0.069567580428,41.4749641188465,-73.9339875644701,41.490891899116,-73.9314954610764,2.4274561604829,2.3578885800549,2000.95225694773,2001.02182452816,1.78528142543435,WN02,WN02,65
1452,709,3.631175471843,41.490891899116,-73.9314954610764,41.548054835186,-74.7833855496578,6.05863163232591,2.4274561604829,2001.02182452816,2004.653,71.2906672029148,WN02,WN02,65
1452,712,1.674075471843,41.490891899116,-73.9314954610764,39.0518929304477,-79.9892407313611,4.10153163232591,2.4274561604829,2001.02182452816,2002.6959,581.58774390057,WN02,WN02,65
1443,1453,0.0208430862854811,41.234478576989,-73.703837604994,41.2092294984137,-73.6844930019186,2.30694267574128,2.28609958945579,2000.88046795713,2000.90131104342,3.24414528332047,WN02,WN02,65
1453,1454,0.0349766402029292,41.2092294984137,-73.6844930019186,41.2318501388074,-73.6660004971245,2.3419193159442,2.30694267574128,2000.90131104342,2000.93628768362,2.95621426035595,WN02,WN02,65
1454,1455,1.160451436938,41.2318501388074,-73.6660004971245,37.488577389727,-86.0088861836456,3.5023707528822,2.3419193159442,2000.93628768362,2002.09673912056,1139.88783608402,WN02,WN02,65
1455,651,0.9032608794429,37.488577389727,-86.0088861836456,37.36043347242,-85.9019892728747,4.4056316323251,3.5023707528822,2002.09673912056,2003,17.1119035508093,WN02,WN02,65
1455,1456,0.660138914061401,37.488577389727,-86.0088861836456,37.6617842554727,-86.1131905352934,4.1625096669436,3.5023707528822,2002.09673912056,2002.75687803462,21.3656021163479,WN02,WN02,65
1456,1457,0.0151250554330407,37.6617842554727,-86.1131905352934,37.676591468965,-86.1080049845245,4.17763472237665,4.1625096669436,2002.75687803462,2002.77200309005,1.71055783949857,WN02,WN02,65
1457,1458,0.0178486421361299,37.676591468965,-86.1080049845245,37.6743118572287,-86.1006003625084,4.19548336451277,4.17763472237665,2002.77200309005,2002.78985173219,0.700047988595448,WN02,WN02,65
1458,653,0.7101482678124,37.6743118572287,-86.1006003625084,37.7245772868758,-85.8492810327449,4.90563163232517,4.19548336451277,2002.78985173219,2003.5,22.8331761295272,WN02,WN02,65
1458,654,0.2101482678124,37.6743118572287,-86.1006003625084,37.81874265639,-85.8319059661472,4.40563163232517,4.19548336451277,2002.78985173219,2003,28.5998448940361,WN02,WN02,65
1457,652,0.227996909948498,37.676591468965,-86.1080049845245,37.700129077198,-86.0577063994375,4.40563163232514,4.17763472237665,2002.77200309005,2003,5.14787295627609,WN02,WN02,65
1456,655,0.243121965381599,37.6617842554727,-86.1131905352934,37.5628717035693,-86.1368168395363,4.4056316323252,4.1625096669436,2002.75687803462,2003,11.206710948054,WN02,WN02,65
1454,1459,0.00923609376839707,41.2318501388074,-73.6660004971245,41.2271525431679,-73.6633492261892,2.3511554097126,2.3419193159442,2000.93628768362,2000.94552377739,0.568114706593929,WN02,WN02,65
1459,466,7.636476222613,41.2271525431679,-73.6633492261892,40.8599893784744,-73.1696542419449,9.9876316323256,2.3511554097126,2000.94552377739,2008.582,58.2141178819609,WN02,WN02,65
1459,474,4.720276222613,41.2271525431679,-73.6633492261892,32.4354221857203,-109.694970548764,7.0714316323256,2.3511554097126,2000.94552377739,2005.6658,3329.64513479693,WN02,WN02,65
1453,1460,0.290478626856499,41.2092294984137,-73.6844930019186,41.2377468504931,-73.6577753682867,2.59742130259778,2.30694267574128,2000.90131104342,2001.19178967027,3.88370307219428,WN02,WN02,65
1460,1461,0.0461838784221893,41.2377468504931,-73.6577753682867,41.2854441492311,-73.6144917135947,2.64360518101996,2.59742130259778,2001.19178967027,2001.2379735487,6.42760387576928,WN02,WN02,65
1461,1462,0.853146153329201,41.2854441492311,-73.6144917135947,41.1351629659988,-73.3355932640934,3.49675133434916,2.64360518101996,2001.2379735487,2002.09111970202,28.7306959853063,WN02,WN02,65
1462,514,0.637680297976599,41.1351629659988,-73.3355932640934,41.1505318899148,-73.2967609775811,4.13443163232576,3.49675133434916,2002.09111970202,2002.7288,3.67770936767232,WN02,WN02,65
1462,515,0.9088802979765,41.1351629659988,-73.3355932640934,42.9842900413473,-76.3484391793385,4.40563163232567,3.49675133434916,2002.09111970202,2003,323.04802798439,WN02,WN02,65
1461,663,2.471626451306,41.2854441492311,-73.6144917135947,41.0024689133042,-73.8524801778832,5.11523163232597,2.64360518101996,2001.2379735487,2003.7096,37.2883978274144,WN02,WN02,65
1460,227,1.542410329728,41.2377468504931,-73.6577753682867,43.5211065785229,-74.7215849740849,4.13983163232577,2.59742130259778,2001.19178967027,2002.7342,268.818264617068,WN02,WN02,65
1438,1463,0.0772308562663895,41.2302741089508,-73.5775051711678,41.2437728310749,-73.6383866690938,2.2883842023656,2.21115334609921,2000.80552171377,2000.88275257004,5.31357528715276,WN02,WN02,65
1463,465,2.22684742996,41.2437728310749,-73.6383866690938,28.2237841397772,-81.0533801929448,4.51523163232559,2.2883842023656,2000.88275257004,2003.1096,1598.74824654765,WN02,WN02,65
1463,1464,0.00291831299486311,41.2437728310749,-73.6383866690938,41.2601214951346,-73.6396200030846,2.29130251536046,2.2883842023656,2000.88275257004,2000.88567088304,1.82292149352119,WN02,WN02,65
1464,1465,1.927725089656,41.2601214951346,-73.6396200030846,33.7591925318169,-93.8931658171504,4.21902760501646,2.29130251536046,2000.88567088304,2002.81339597269,1967.50521057078,WN02,WN02,65
1465,516,5.787704027309,33.7591925318169,-93.8931658171504,34.6892618071924,-93.4341008082139,10.0067316323255,4.21902760501646,2002.81339597269,2008.6011,111.829134030675,WN02,WN02,65
1465,1466,4.13172231816,33.7591925318169,-93.8931658171504,33.8162244579307,-94.0533370164871,8.35074992317646,4.21902760501646,2002.81339597269,2006.94511829085,16.1220923185346,WN02,WN02,65
1466,517,1.060381709149,33.8162244579307,-94.0533370164871,34.2577124980442,-94.4017671156588,9.41113163232546,8.35074992317646,2006.94511829085,2008.0055,58.7257463676717,WN02,WN02,65
1466,518,0.0548817091489404,33.8162244579307,-94.0533370164871,36.9045896049697,-76.4408479542726,8.4056316323254,8.35074992317646,2006.94511829085,2007,1632.99240306591,WN02,WN02,65
1464,1467,0.0656228098043403,41.2601214951346,-73.6396200030846,41.1807721722194,-73.6195052421552,2.3569253251648,2.29130251536046,2000.88567088304,2000.95129369284,8.99261894008912,WN02,WN02,65
1467,1468,0.355581033459,41.1807721722194,-73.6195052421552,41.4719728175878,-75.0205818977497,2.7125063586238,2.3569253251648,2000.95129369284,2001.3068747263,121.531387206129,WN02,WN02,65
1468,477,1.391725273702,41.4719728175878,-75.0205818977497,41.4661323788552,-75.2238548085516,4.1042316323258,2.7125063586238,2001.3068747263,2002.6986,16.9687679084385,WN02,WN02,65
1468,656,4.369825273702,41.4719728175878,-75.0205818977497,40.3498463109852,-77.2837222817709,7.0823316323258,2.7125063586238,2001.3068747263,2005.6767,227.708245581876,WN02,WN02,65
1467,1469,0.4391219828284,41.1807721722194,-73.6195052421552,41.1823754816803,-73.6271858318728,2.7960473079932,2.3569253251648,2000.95129369284,2001.39041567567,0.667814569618947,WN02,WN02,65
1469,1470,1.355735639585,41.1823754816803,-73.6271858318728,41.2039525007812,-73.6771743177041,4.1517829475782,2.7960473079932,2001.39041567567,2002.74615131525,4.82757081077928,WN02,WN02,65
1470,649,2.963448684747,41.2039525007812,-73.6771743177041,41.7881124187444,-73.6603441216998,7.1152316323252,4.1517829475782,2002.74615131525,2005.7096,65.0460830341403,WN02,WN02,65
1470,650,1.007248684748,41.2039525007812,-73.6771743177041,40.9840126449249,-74.0317873919536,5.1590316323262,4.1517829475782,2002.74615131525,2003.7534,38.5307021507675,WN02,WN02,65
1469,489,3.218884324332,41.1823754816803,-73.6271858318728,41.387880729228,-73.993802997966,6.0149316323252,2.7960473079932,2001.39041567567,2004.6093,38.2614627540272,WN02,WN02,65
1431,1471,0.193862791260099,41.210551193732,-73.5315627105223,41.2163924427462,-73.6413700130555,1.70715059897765,1.51328780771755,2000.10765617539,2000.30151896665,9.21871969251155,WN02,WN02,65
1471,1472,0.435660145775401,41.2163924427462,-73.6413700130555,41.2525363097824,-73.5971432380925,2.14281074475305,1.70715059897765,2000.30151896665,2000.73717911243,5.46798982224784,WN02,WN02,65
1472,1473,0.0100717357076103,41.2525363097824,-73.5971432380925,41.2243282672687,-73.569693745043,2.15288248046066,2.14281074475305,2000.73717911243,2000.74725084814,3.89117281409693,WN02,WN02,65
1473,1474,0.1782214551913,41.2243282672687,-73.569693745043,41.1069806481173,-73.6760503408468,2.33110393565196,2.15288248046066,2000.74725084814,2000.92547230333,15.8146767552869,WN02,WN02,65
1474,1475,0.0229657339782996,41.1069806481173,-73.6760503408468,41.1896413500777,-73.6878134672066,2.35406966963026,2.33110393565196,2000.92547230333,2000.94843803731,9.2547914889817,WN02,WN02,65
1475,657,1.739261962695,41.1896413500777,-73.6878134672066,41.9824132045949,-76.2985910232321,4.09333163232526,2.35406966963026,2000.94843803731,2002.6877,234.607032799,WN02,WN02,65
1475,658,2.051561962695,41.1896413500777,-73.6878134672066,35.2596842121141,-85.4557420285729,4.40563163232526,2.35406966963026,2000.94843803731,2003,1220.99770032808,WN02,WN02,65
1474,1476,1.157900253806,41.1069806481173,-73.6760503408468,44.8872043867251,-74.7466912390755,3.48900418945796,2.33110393565196,2000.92547230333,2002.08337255713,429.751302588543,WN02,WN02,65
1476,659,1.656327442868,44.8872043867251,-74.7466912390755,45.1770785714528,-78.7792027806255,5.14533163232596,3.48900418945796,2002.08337255713,2003.7397,318.855585965616,WN02,WN02,65
1476,660,1.535827442868,44.8872043867251,-74.7466912390755,43.037174342571,-71.490983893582,5.02483163232596,3.48900418945796,2002.08337255713,2003.6192,332.332186773386,WN02,WN02,65
1473,1477,0.105633476480401,41.2243282672687,-73.569693745043,41.1846176800606,-73.5654077966234,2.25851595694106,2.15288248046066,2000.74725084814,2000.85288432462,4.4352871163228,WN02,WN02,65
1477,1478,0.982862930239799,41.1846176800606,-73.5654077966234,41.2123687604391,-73.4149119537073,3.24137888718086,2.25851595694106,2000.85288432462,2001.83574725486,12.9791153186057,WN02,WN02,65
1478,468,1.794352745145,41.2123687604391,-73.4149119537073,41.144176800817,-73.524920527425,5.03573163232586,3.24137888718086,2001.83574725486,2003.6301,11.9412211033752,WN02,WN02,65
1478,1479,0.2539514375924,41.2123687604391,-73.4149119537073,41.2937316575845,-73.3938400997722,3.49533032477326,3.24137888718086,2001.83574725486,2002.08969869245,9.227726493844,WN02,WN02,65
1479,1480,3.713525607044,41.2937316575845,-73.3938400997722,41.4137865782356,-74.1058115666914,7.20885593181726,3.49533032477326,2002.08969869245,2005.80322429949,60.978118663501,WN02,WN02,65
1480,470,0.802275700508501,41.4137865782356,-74.1058115666914,41.8106389780103,-71.5416060826914,8.01113163232576,7.20885593181726,2005.80322429949,2006.6055,217.939528181869,WN02,WN02,65
1480,471,1.794075700509,41.4137865782356,-74.1058115666914,41.5308672937388,-74.1700648232978,9.00293163232626,7.20885593181726,2005.80322429949,2007.5973,14.0927747861872,WN02,WN02,65
1479,469,1.556901307552,41.2937316575845,-73.3938400997722,41.2616384166214,-73.457639554407,5.05223163232526,3.49533032477326,2002.08969869245,2003.6466,6.42296862162321,WN02,WN02,65
1477,481,2.851215675384,41.1846176800606,-73.5654077966234,41.3824694894212,-71.5989909610117,5.10973163232506,2.25851595694106,2000.85288432462,2003.7041,165.964323837854,WN02,WN02,65
1472,1481,0.0569773414826713,41.2525363097824,-73.5971432380925,41.2853425025747,-73.6553934901925,2.19978808623572,2.14281074475305,2000.73717911243,2000.79415645391,6.09046746044767,WN02,WN02,65
1481,482,1.91264354609,41.2853425025747,-73.6553934901925,43.4299549358739,-75.7273275497844,4.11243163232572,2.19978808623572,2000.79415645391,2002.7068,293.321908534825,WN02,WN02,65
1481,1482,0.000651352671976468,41.2853425025747,-73.6553934901925,41.2784822191816,-73.7234758389689,2.2004394389077,2.19978808623572,2000.79415645391,2000.79480780658,5.74652764221416,WN02,WN02,65
1482,1483,0.0228673946118398,41.2784822191816,-73.7234758389689,41.3087619313651,-73.7590502914544,2.22330683351954,2.2004394389077,2000.79480780658,2000.81767520119,4.49625738880196,WN02,WN02,65
1483,1484,0.0334810122837119,41.3087619313651,-73.7590502914544,41.2530935785476,-73.1619019473531,2.25678784580325,2.22330683351954,2000.81767520119,2000.85115621348,50.3391060900726,WN02,WN02,65
1484,1485,0.0154779155745892,41.2530935785476,-73.1619019473531,41.2427897170833,-73.1642670760683,2.27226576137784,2.25678784580325,2000.85115621348,2000.86663412905,1.16402269297237,WN02,WN02,65
1485,1486,0.0818423777505295,41.2427897170833,-73.1642670760683,41.3464428808089,-73.18359577435,2.35410813912837,2.27226576137784,2000.86663412905,2000.9484765068,11.6517709638038,WN02,WN02,65
