node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1174,1175,0.7286329218452,33.5041039605754,-102.817007855556,33.3553510109025,-105.923878445745,6.19298281365583,5.46434989181063,2003.14907935123,2003.87771227307,289.112778214825,WN02,WN02,40
1175,430,0.122287726926299,33.3553510109025,-105.923878445745,33.375683260475,-105.908422698705,6.31527054058213,6.19298281365583,2003.87771227307,2004,2.68109158964535,WN02,WN02,40
1175,431,0.728887726926398,33.3553510109025,-105.923878445745,33.1429855370666,-105.470134450322,6.92187054058223,6.19298281365583,2003.87771227307,2004.6066,48.408733109764,WN02,WN02,40
1174,1176,0.3352783328241,33.5041039605754,-102.817007855556,33.5582697755473,-102.849840515663,5.79962822463473,5.46434989181063,2003.14907935123,2003.48435768405,6.75598133554809,WN02,WN02,40
1176,1177,0.417225750235101,33.5582697755473,-102.849840515663,33.5181451211693,-102.797528221565,6.21685397486983,5.79962822463473,2003.48435768405,2003.90158343429,6.59656473077451,WN02,WN02,40
1177,427,0.3826165657124,33.5181451211693,-102.797528221565,33.9157630745677,-103.463264371512,6.59947054058223,6.21685397486983,2003.90158343429,2004.2842,75.8913743209269,WN02,WN02,40
1177,1178,0.00129611801966689,33.5181451211693,-102.797528221565,33.5237168266979,-102.749504369863,6.2181500928895,6.21685397486983,2003.90158343429,2003.90287955231,4.49999550198731,WN02,WN02,40
1178,1179,0.0263575637576707,33.5237168266979,-102.749504369863,33.5304112191171,-102.768870995795,6.24450765664717,6.2181500928895,2003.90287955231,2003.92923711606,1.94565305177407,WN02,WN02,40
1179,429,0.6090628839349,33.5304112191171,-102.768870995795,33.9100833779529,-102.716811446909,6.85357054058207,6.24450765664717,2003.92923711606,2004.5383,42.5405649803256,WN02,WN02,40
1179,432,1.604962883935,33.5304112191171,-102.768870995795,35.8378025514243,-103.735284031269,7.84947054058217,6.24450765664717,2003.92923711606,2005.5342,271.670472178152,WN02,WN02,40
1178,1180,0.180486664209401,33.5237168266979,-102.749504369863,33.5323145096152,-102.764149205239,6.3986367570989,6.2181500928895,2003.90287955231,2004.08336621652,1.66226890152013,WN02,WN02,40
1180,433,0.239033783483301,33.5323145096152,-102.764149205239,33.3682245227329,-104.067200154578,6.6376705405822,6.3986367570989,2004.08336621652,2004.3224,122.403343640345,WN02,WN02,40
1180,434,0.416633783483299,33.5323145096152,-102.764149205239,33.1386991913474,-100.119091880709,6.8152705405822,6.3986367570989,2004.08336621652,2004.5,249.874343692907,WN02,WN02,40
1176,428,1.130442315947,33.5582697755473,-102.849840515663,36.2380694573773,-112.774069301115,6.93007054058173,5.79962822463473,2003.48435768405,2004.6148,953.426871358785,WN02,WN02,40
1169,425,1.05016570009,34.0297173403531,-103.416805353139,33.8289573577044,-102.580082246985,5.31527054058208,4.26510484049208,2001.94983429991,2003,80.4530281094908,WN02,WN02,40
1167,1181,0.0621650009477897,34.4288579094258,-102.29090213428,34.4303922089716,-102.311143269788,4.22183132375402,4.15966632280623,2001.84439578222,2001.90656078317,1.86641950169955,WN02,WN02,40
1181,1182,0.0230203318964683,34.4303922089716,-102.311143269788,34.5167140824865,-102.39156849391,4.24485165565049,4.22183132375402,2001.90656078317,2001.92958111507,12.117110993045,WN02,WN02,40
1182,1183,0.0119301289175606,34.5167140824865,-102.39156849391,34.481585816791,-102.28931264201,4.25678178456805,4.24485165565049,2001.92958111507,2001.94151124399,10.1639746102613,WN02,WN02,40
1183,1184,0.795928132177901,34.481585816791,-102.28931264201,34.4259577668379,-101.997636733137,5.05270991674595,4.25678178456805,2001.94151124399,2002.73743937616,27.4814327724358,WN02,WN02,40
1184,1185,0.0731252319807183,34.4259577668379,-101.997636733137,34.4023554161071,-101.974798320544,5.12583514872667,5.05270991674595,2002.73743937616,2002.81056460814,3.36201366332175,WN02,WN02,40
1185,1186,1.066936296361,34.4023554161071,-101.974798320544,34.4379104716715,-102.05918411639,6.19277144508767,5.12583514872667,2002.81056460814,2003.87750090451,8.70170141088334,WN02,WN02,40
1186,1187,1.220894281906,34.4379104716715,-102.05918411639,34.396828120097,-102.168020600056,7.41366572699367,6.19277144508767,2003.87750090451,2005.09839518641,10.9917258384444,WN02,WN02,40
1187,1188,0.0299762660245086,34.396828120097,-102.168020600056,34.3324627604143,-102.185617427276,7.44364199301818,7.41366572699367,2005.09839518641,2005.12837145244,7.34559577559963,WN02,WN02,40
1188,441,0.438728547563102,34.3324627604143,-102.185617427276,34.7240087856624,-103.110364627371,7.88237054058128,7.44364199301818,2005.12837145244,2005.5671,95.3568375210647,WN02,WN02,40
1188,439,2.455228547563,34.3324627604143,-102.185617427276,34.0041869320209,-102.377154570585,9.89887054058118,7.44364199301818,2005.12837145244,2007.5836,40.5804963264721,WN02,WN02,40
1187,442,0.5509048135876,34.396828120097,-102.168020600056,34.1431066861133,-102.942668991444,7.96457054058127,7.41366572699367,2005.09839518641,2005.6493,76.6585507766089,WN02,WN02,40
1186,440,3.916999095494,34.4379104716715,-102.05918411639,34.5989950860507,-101.965823642141,10.1097705405817,6.19277144508767,2003.87750090451,2007.7945,19.8723278198465,WN02,WN02,40
1185,1189,0.370717249078501,34.4023554161071,-101.974798320544,34.0895397811473,-101.489729900275,5.49655239780517,5.12583514872667,2002.81056460814,2003.18128185722,56.6145996244047,WN02,WN02,40
1189,447,2.522818142777,34.0895397811473,-101.489729900275,34.1550672927736,-101.962005647972,8.01937054058217,5.49655239780517,2003.18128185722,2005.7041,44.131296186959,WN02,WN02,40
1189,1190,0.5288969884321,34.0895397811473,-101.489729900275,34.0557494815901,-101.334656474225,6.02544938623727,5.49655239780517,2003.18128185722,2003.71017884566,14.7862266033304,WN02,WN02,40
1190,448,0.8499211543448,34.0557494815901,-101.334656474225,33.9119520315136,-101.263152727321,6.87537054058207,6.02544938623727,2003.71017884566,2004.5601,17.3154513597613,WN02,WN02,40
1190,1191,0.198382803977101,34.0557494815901,-101.334656474225,34.6763656588959,-102.262493623294,6.22383219021437,6.02544938623727,2003.71017884566,2003.90856164963,109.738509727963,WN02,WN02,40
1191,450,0.736238350367799,34.6763656588959,-102.262493623294,34.752593103515,-102.025665627637,6.96007054058217,6.22383219021437,2003.90856164963,2004.6448,23.2738873654184,WN02,WN02,40
1191,449,4.823638350368,34.6763656588959,-102.262493623294,35.2561848780743,-104.043363734853,11.0474705405824,6.22383219021437,2003.90856164963,2008.7322,174.815711559156,WN02,WN02,40
1184,453,1.915560623836,34.4259577668379,-101.997636733137,34.0855111882522,-101.629016964854,6.96827054058195,5.05270991674595,2002.73743937616,2004.653,50.8606255846196,WN02,WN02,40
1183,1192,0.000694972524607707,34.481585816791,-102.28931264201,34.1312301437202,-103.016388421207,4.25747675709266,4.25678178456805,2001.94151124399,2001.94220621651,77.4044009021398,WN02,WN02,40
1192,451,2.596093783489,34.1312301437202,-103.016388421207,34.1510865427169,-102.948396450181,6.85357054058166,4.25747675709266,2001.94220621651,2004.5383,6.64319631481961,WN02,WN02,40
1192,1193,0.0148318835623087,34.1312301437202,-103.016388421207,34.1351891711853,-103.035904044017,4.27230864065497,4.25747675709266,2001.94220621651,2001.95703810007,1.85152095046052,WN02,WN02,40
1193,1194,0.030393873646311,34.1351891711853,-103.035904044017,34.1431094220518,-103.036912918232,4.30270251430128,4.27230864065497,2001.95703810007,2001.98743197372,0.886599659881123,WN02,WN02,40
1194,454,1.012568026281,34.1431094220518,-103.036912918232,34.1877071960614,-103.11320866983,5.31527054058228,4.30270251430128,2001.98743197372,2003,8.60453785094561,WN02,WN02,40
1194,1195,3.055315412422,34.1431094220518,-103.036912918232,34.2167865929328,-103.20869131013,7.35801792672328,4.30270251430128,2001.98743197372,2005.04274738614,17.8198532239828,WN02,WN02,40
1195,1196,0.092588728511128,34.2167865929328,-103.20869131013,34.2625888540689,-103.07680353236,7.45060665523441,7.35801792672328,2005.04274738614,2005.13533611465,13.1651863984448,WN02,WN02,40
1196,444,0.327663885348001,34.2625888540689,-103.07680353236,34.5246694977766,-103.223618697751,7.77827054058241,7.45060665523441,2005.13533611465,2005.463,32.1421791676526,WN02,WN02,40
1196,445,0.270163885348101,34.2625888540689,-103.07680353236,35.7930928678987,-100.720156687647,7.72077054058251,7.45060665523441,2005.13533611465,2005.4055,274.17852694771,WN02,WN02,40
1195,443,0.442152613859099,34.2167865929328,-103.20869131013,37.2944680533797,-101.58760470544,7.80017054058238,7.35801792672328,2005.04274738614,2005.4849,372.588578651907,WN02,WN02,40
1193,446,2.622161899927,34.1351891711853,-103.035904044017,34.1246112495917,-102.876403283855,6.89447054058197,4.27230864065497,2001.95703810007,2004.5792,14.7451381853597,WN02,WN02,40
1182,452,2.444718884932,34.5167140824865,-102.39156849391,34.4790093897756,-102.453045274372,6.68957054058249,4.24485165565049,2001.92958111507,2004.3743,7.03076963365162,WN02,WN02,40
1181,1197,0.849453906412899,34.4303922089716,-102.311143269788,36.6114952586102,-96.9824754010069,5.07128523016692,4.22183132375402,2001.90656078317,2002.75601468958,540.312307013216,WN02,WN02,40
1197,455,1.858785310415,36.6114952586102,-96.9824754010069,36.5626484414251,-96.975617813025,6.93007054058192,5.07128523016692,2002.75601468958,2004.6148,5.47225740600061,WN02,WN02,40
1197,1198,1.20003843051,36.6114952586102,-96.9824754010069,36.6252946964839,-97.067623015493,6.27132366067692,5.07128523016692,2002.75601468958,2003.95605312009,7.76160600423327,WN02,WN02,40
1198,456,1.608346879905,36.6252946964839,-97.067623015493,36.8578451248001,-97.1934889853209,7.87967054058192,6.27132366067692,2003.95605312009,2005.5644,28.2185129788672,WN02,WN02,40
1198,457,1.578146879905,36.6252946964839,-97.067623015493,36.2991323737465,-96.6070329278261,7.84947054058192,6.27132366067692,2003.95605312009,2005.5342,54.9446570085912,WN02,WN02,40
1166,1199,0.0837662300696511,34.4448826477867,-102.295272431237,34.4362181023269,-102.268770667002,4.19249359716171,4.10872736709206,2001.79345682651,2001.87722305658,2.61735388851328,WN02,WN02,40
1199,1200,0.0526153263857694,34.4362181023269,-102.268770667002,34.4594697274833,-102.279290497194,4.24510892354748,4.19249359716171,2001.87722305658,2001.92983838297,2.76275083193576,WN02,WN02,40
1200,424,1.070161617035,34.4594697274833,-102.279290497194,34.5812488941589,-102.417193375891,5.31527054058248,4.24510892354748,2001.92983838297,2003,18.5413650500038,WN02,WN02,40
1200,1201,0.0100454328868409,34.4594697274833,-102.279290497194,34.4691508832944,-102.283114419819,4.25515435643432,4.24510892354748,2001.92983838297,2001.93988381585,1.1334528810867,WN02,WN02,40
1201,1202,0.404858623100399,34.4691508832944,-102.283114419819,34.4418679267632,-102.230599880918,4.66001297953472,4.25515435643432,2001.93988381585,2002.34474243895,5.69755966139057,WN02,WN02,40
1202,396,1.838357561047,34.4418679267632,-102.230599880918,34.4547064235055,-102.309349180458,6.49837054058172,4.66001297953472,2002.34474243895,2004.1831,7.36925122927737,WN02,WN02,40
1202,1203,0.3654054841576,34.4418679267632,-102.230599880918,31.4752561714037,-103.794583939374,5.02541846369232,4.66001297953472,2002.34474243895,2002.71014792311,361.107777546349,WN02,WN02,40
1203,1204,0.0484823976074296,31.4752561714037,-103.794583939374,31.463750625902,-103.753591314048,5.07390086129975,5.02541846369232,2002.71014792311,2002.75863032072,4.09758612349695,WN02,WN02,40
1204,1205,0.0255061887458297,31.463750625902,-103.753591314048,31.4411012257467,-103.780568153308,5.09940705004558,5.07390086129975,2002.75863032072,2002.78413650946,3.59457899079743,WN02,WN02,40
1205,1206,0.00302709843037263,31.4411012257467,-103.780568153308,31.2830570456532,-103.899080534248,5.10243414847595,5.09940705004558,2002.78413650946,2002.78716360789,20.8917917260851,WN02,WN02,40
1206,416,2.853936392106,31.2830570456532,-103.899080534248,31.2660331272976,-103.958869620704,7.95637054058195,5.10243414847595,2002.78716360789,2005.6411,5.99614894900841,WN02,WN02,40
1206,1207,0.366554880725401,31.2830570456532,-103.899080534248,31.6041139125466,-104.092812402242,5.46898902920135,5.10243414847595,2002.78716360789,2003.15371848862,40.1994609451268,WN02,WN02,40
1207,1208,1.15526471169,31.6041139125466,-104.092812402242,31.6243402935341,-103.957218437174,6.62425374089135,5.46898902920135,2003.15371848862,2004.30898320031,13.0504369963207,WN02,WN02,40
1208,1209,0.126257623459502,31.6243402935341,-103.957218437174,31.7513440364151,-104.163465403021,6.75051136435085,6.62425374089135,2004.30898320031,2004.43524082377,24.1165216520072,WN02,WN02,40
1209,421,0.417259176231099,31.7513440364151,-104.163465403021,31.7766993149117,-104.174966861766,7.16777054058195,6.75051136435085,2004.43524082377,2004.8525,3.0252971538928,WN02,WN02,40
1209,422,3.129159176231,31.7513440364151,-104.163465403021,30.6911222926327,-101.065065187882,9.87967054058185,6.75051136435085,2004.43524082377,2007.5644,317.691065210006,WN02,WN02,40
1208,1210,0.0149928608025718,31.6243402935341,-103.957218437174,31.620384154001,-103.907224098398,6.63924660169392,6.62425374089135,2004.30898320031,2004.32397606111,4.75962132672211,WN02,WN02,40
1210,397,1.319823938888,31.620384154001,-103.907224098398,31.8123661321403,-103.840590825963,7.95907054058192,6.63924660169392,2004.32397606111,2005.6438,22.2842359871789,WN02,WN02,40
1210,1211,0.0210860236260082,31.620384154001,-103.907224098398,31.6154994697125,-103.820608830491,6.66033262531993,6.63924660169392,2004.32397606111,2004.34506208474,8.22905026890426,WN02,WN02,40
1211,1212,0.0770541363158905,31.6154994697125,-103.820608830491,31.5100768020755,-103.609526082515,6.73738676163582,6.66033262531993,2004.34506208474,2004.42211622105,23.2083779395942,WN02,WN02,40
1212,1213,1.025466359855,31.5100768020755,-103.609526082515,31.5547907616167,-103.469313599405,7.76285312149082,6.73738676163582,2004.42211622105,2005.44758258091,14.2049471664442,WN02,WN02,40
1213,398,2.283917419092,31.5547907616167,-103.469313599405,31.6671285058159,-103.803769950212,10.0467705405828,7.76285312149082,2005.44758258091,2007.7315,34.0856338526333,WN02,WN02,40
1213,399,5.659217419092,31.5547907616167,-103.469313599405,31.1254994441799,-99.9963765157406,13.4220705405828,7.76285312149082,2005.44758258091,2011.1068,333.635944918616,WN02,WN02,40
1212,1214,0.7025083132568,31.5100768020755,-103.609526082515,32.1102767867456,-105.204504624239,7.43989507489262,6.73738676163582,2004.42211622105,2005.12462453431,165.019031197145,WN02,WN02,40
1214,1215,0.3495256209626,32.1102767867456,-105.204504624239,32.1503976713458,-105.28929948338,7.78942069585522,7.43989507489262,2005.12462453431,2005.47415015527,9.15704495224461,WN02,WN02,40
1215,407,3.012149844727,32.1503976713458,-105.28929948338,32.4247610010226,-105.550421599008,10.8015705405822,7.78942069585522,2005.47415015527,2008.4863,39.2018376279101,WN02,WN02,40
1215,406,0.1066498447268,32.1503976713458,-105.28929948338,32.1879491768064,-105.242122046534,7.89607054058202,7.78942069585522,2005.47415015527,2005.5808,6.1024363580377,WN02,WN02,40
1214,1216,1.292033359465,32.1102767867456,-105.204504624239,31.7912771409482,-106.048067552516,8.73192843435762,7.43989507489262,2005.12462453431,2006.41665789378,87.2367174307074,WN02,WN02,40
1216,1217,0.574159455014399,31.7912771409482,-106.048067552516,32.0016354993853,-106.041187369369,9.30608788937202,8.73192843435762,2006.41665789378,2006.99081734879,23.4269336741811,WN02,WN02,40
1217,410,0.570782651209599,32.0016354993853,-106.041187369369,32.0891878748755,-106.06695437506,9.87687054058162,9.30608788937202,2006.99081734879,2007.5616,10.045361935876,WN02,WN02,40
1217,1218,0.309472389472701,32.0016354993853,-106.041187369369,32.1447789852542,-103.065667022511,9.61556027884472,9.30608788937202,2006.99081734879,2007.30028973826,281.131343385363,WN02,WN02,40
1218,409,1.262510261737,32.1447789852542,-103.065667022511,31.6042363951629,-103.983437801277,10.8780705405817,9.61556027884472,2007.30028973826,2008.5628,105.58772099736,WN02,WN02,40
1218,408,1.328110261737,32.1447789852542,-103.065667022511,32.626460181819,-104.272480212941,10.9436705405817,9.61556027884472,2007.30028973826,2008.6284,125.483983389625,WN02,WN02,40
1216,411,1.144942106224,31.7912771409482,-106.048067552516,31.3035967078626,-106.285877833353,9.87687054058162,8.73192843435762,2006.41665789378,2007.5616,58.791676071139,WN02,WN02,40
1211,1219,5.42986547932,31.6154994697125,-103.820608830491,31.5259791411549,-103.848234371383,12.0901981046399,6.66033262531993,2004.34506208474,2009.77492756406,10.3044482416564,WN02,WN02,40
1219,1220,0.1001267732918,31.5259791411549,-103.848234371383,31.5071795005367,-103.396906279717,12.1903248779317,12.0901981046399,2009.77492756406,2009.87505433735,42.8831739862793,WN02,WN02,40
1220,1221,0.100992552009,31.5071795005367,-103.396906279717,31.6145604470146,-103.361112256053,12.2913174299407,12.1903248779317,2009.87505433735,2009.97604688936,12.4269002235647,WN02,WN02,40
1221,401,1.045853110641,31.6145604470146,-103.361112256053,32.5412093487844,-103.999083368348,13.3371705405817,12.2913174299407,2009.97604688936,2011.0219,119.427195281838,WN02,WN02,40
1221,400,1.045853110641,31.6145604470146,-103.361112256053,31.6095327052007,-103.410631339678,13.3371705405817,12.2913174299407,2009.97604688936,2011.0219,4.72791720345871,WN02,WN02,40
1220,1222,0.500806519060699,31.5071795005367,-103.396906279717,31.4715318924055,-103.754307232404,12.6911313969924,12.1903248779317,2009.87505433735,2010.37586085641,34.1593566256332,WN02,WN02,40
1222,405,1.322739143589,31.4715318924055,-103.754307232404,31.3840475185528,-104.064883460116,14.0138705405814,12.6911313969924,2010.37586085641,2011.6986,31.0683163964071,WN02,WN02,40
1222,1223,0.0243921235085907,31.4715318924055,-103.754307232404,31.474661199785,-103.762508445388,12.715523520501,12.6911313969924,2010.37586085641,2010.40025297992,0.85305124272955,WN02,WN02,40
1223,404,0.6216470200805,31.474661199785,-103.762508445388,31.4483305626488,-103.25777047631,13.3371705405815,12.715523520501,2010.40025297992,2011.0219,48.0185522208368,WN02,WN02,40
1223,403,0.6216470200805,31.474661199785,-103.762508445388,31.3530291311082,-103.696982777103,13.3371705405815,12.715523520501,2010.40025297992,2011.0219,14.903078530481,WN02,WN02,40
1219,402,1.246972435942,31.5259791411549,-103.848234371383,31.5258146322907,-104.089938500381,13.3371705405819,12.0901981046399,2009.77492756406,2011.0219,22.9360093684117,WN02,WN02,40
1207,1224,0.7387296375733,31.6041139125466,-104.092812402242,31.7160101857572,-104.205829243624,6.20771866677465,5.46898902920135,2003.15371848862,2003.89244812619,16.4272321330722,WN02,WN02,40
1224,1225,3.896502013019,31.7160101857572,-104.205829243624,31.6754323637521,-104.056810811777,10.1042206797937,6.20771866677465,2003.89244812619,2007.78895013921,14.820240797853,WN02,WN02,40
1225,413,4.032949860788,31.6754323637521,-104.056810811777,31.6395556680883,-105.257437550624,14.1371705405817,10.1042206797937,2007.78895013921,2011.8219,113.839644345855,WN02,WN02,40
1225,414,1.391849860788,31.6754323637521,-104.056810811777,31.8841000404456,-104.11001906888,11.4960705405817,10.1042206797937,2007.78895013921,2009.1808,23.7691603660966,WN02,WN02,40
1224,417,1.789751873807,31.7160101857572,-104.205829243624,34.5283838385856,-103.657848900087,7.99747054058165,6.20771866677465,2003.89244812619,2005.6822,317.223663546324,WN02,WN02,40
1205,412,2.706263490536,31.4411012257467,-103.780568153308,31.5250024239722,-103.491811417799,7.80567054058158,5.09940705004558,2002.78413650946,2005.4904,28.9610112724497,WN02,WN02,40
1204,1226,0.0194022687775313,31.463750625902,-103.753591314048,31.4556473788634,-103.746897510565,5.09330313007728,5.07390086129975,2002.75863032072,2002.7780325895,1.1035400201699,WN02,WN02,40
1226,1227,0.00816199528144068,31.4556473788634,-103.746897510565,31.4522301375107,-103.752405858791,5.10146512535872,5.09330313007728,2002.7780325895,2002.78619458478,0.646806832193463,WN02,WN02,40
1227,420,2.783705415223,31.4522301375107,-103.752405858791,31.5490269732472,-103.392617992778,7.88517054058172,5.10146512535872,2002.78619458478,2005.5699,35.8102799189236,WN02,WN02,40
1227,418,0.213805415223298,31.4522301375107,-103.752405858791,31.4475934352926,-103.761560221142,5.31527054058202,5.10146512535872,2002.78619458478,2003,1.01107674469639,WN02,WN02,40
1226,419,2.764467410505,31.4556473788634,-103.746897510565,31.566487022967,-102.658012731066,7.85777054058228,5.09330313007728,2002.7780325895,2005.5425,104.077412812129,WN02,WN02,40
1203,415,2.82405207689,31.4752561714037,-103.794583939374,31.3368660021634,-103.796713904764,7.84947054058232,5.02541846369232,2002.71014792311,2005.5342,15.4074586002115,WN02,WN02,40
1201,423,1.060116184148,34.4691508832944,-102.283114419819,34.3778023843164,-102.345533723833,5.31527054058232,4.25515435643432,2001.93988381585,2003,11.6734204657123,WN02,WN02,40
1199,395,2.12277694342,34.4362181023269,-102.268770667002,39.3127836841936,-104.754802224076,6.31527054058171,4.19249359716171,2001.87722305658,2004,586.215029196054,WN02,WN02,40
1165,1228,0.06558229077325,41.3651261175107,-88.3916914666169,41.3282306277718,-88.5252978432623,3.49257285049841,3.42699055972516,2001.11172001914,2001.17730230992,11.8974578494032,WN02,WN02,40
1228,394,7.399197690084,41.3282306277718,-88.5252978432623,40.990738027481,-88.7160431184274,10.8917705405824,3.49257285049841,2001.17730230992,2008.5765,40.8308922307337,WN02,WN02,40
1228,393,0.822697690083698,41.3282306277718,-88.5252978432623,49.1500405504187,-96.5594185752762,4.31527054058211,3.49257285049841,2001.17730230992,2002,1073.31952559594,WN02,WN02,40
1164,1229,0.861424470045,40.9098872563692,-87.0845008146296,40.8806349539493,-87.0380160195889,4.27002948370112,3.40860501365612,2001.09333447307,2001.95475894312,5.0898157179347,WN02,WN02,40
1229,458,1.637041056881,40.8806349539493,-87.0380160195889,40.7730110722535,-86.794790900404,5.90707054058212,4.27002948370112,2001.95475894312,2003.5918,23.7346302749774,WN02,WN02,40
1229,459,1.045241056881,40.8806349539493,-87.0380160195889,48.1752411426309,-107.845388751102,5.31527054058212,4.27002948370112,2001.95475894312,2003,1832.27358714011,WN02,WN02,40
1161,462,9.030245826636,41.6303194413073,-73.5562289777195,42.5428757021031,-73.7370418332982,11.920770540582,2.89052471394602,2000.57525417336,2009.6055,102.681641148825,WN02,WN02,40
860,1230,0.881299309766501,41.5927107687969,-73.4528389305476,41.6024402620858,-73.5561024540868,3.04849541785561,2.16719610808911,1999.85192556751,2000.73322487727,8.66474518096131,WN02,WN02,40
1230,1231,0.0654374050588107,41.6024402620858,-73.5561024540868,41.6363084366479,-74.0356340987566,3.11393282291442,3.04849541785561,2000.73322487727,2000.79866228233,40.0856111398532,WN02,WN02,40
1231,1232,0.0755105704403398,41.6363084366479,-74.0356340987566,41.6292393984092,-74.0583645548347,3.18944339335476,3.11393282291442,2000.79866228233,2000.87417285277,2.04848851149022,WN02,WN02,40
1232,1233,1.285738201279,41.6292393984092,-74.0583645548347,42.7826444494505,-76.4081378881939,4.47518159463376,3.18944339335476,2000.87417285277,2002.15991105405,232.433555668419,WN02,WN02,40
1233,213,1.429088945948,42.7826444494505,-76.4081378881939,42.4982254862005,-77.5669290258858,5.90427054058176,4.47518159463376,2002.15991105405,2003.589,100.03753774199,WN02,WN02,40
1233,214,4.497588945949,42.7826444494505,-76.4081378881939,42.5131160421086,-76.8101613370944,8.97277054058276,4.47518159463376,2002.15991105405,2006.6575,44.5412054885197,WN02,WN02,40
1232,1234,2.010371179854,41.6292393984092,-74.0583645548347,41.4887927408854,-73.6513484640089,5.19981457320876,3.18944339335476,2000.87417285277,2002.88454403263,37.3360358491997,WN02,WN02,40
1234,337,5.732955967373,41.4887927408854,-73.6513484640089,41.9782819636572,-74.1439216042486,10.9327705405818,5.19981457320876,2002.88454403263,2008.6175,68.145588466378,WN02,WN02,40
1234,1235,2.211750370286,41.4887927408854,-73.6513484640089,41.4776186985139,-73.9573557086437,7.41156494349476,5.19981457320876,2002.88454403263,2005.09629440291,25.5507594525552,WN02,WN02,40
1235,338,2.498205597087,41.4776186985139,-73.9573557086437,44.6422275827497,-79.0462017911672,9.90977054058176,7.41156494349476,2005.09629440291,2007.5945,543.349052777291,WN02,WN02,40
1235,1236,0.145829013736099,41.4776186985139,-73.9573557086437,41.4679732106634,-73.913127917982,7.55739395723086,7.41156494349476,2005.09629440291,2005.24212341665,3.8422061005333,WN02,WN02,40
1236,1237,1.155877864616,41.4679732106634,-73.913127917982,41.3211466347334,-73.5479249394951,8.71327182184686,7.55739395723086,2005.24212341665,2006.39800128126,34.6027499195876,WN02,WN02,40
1237,1238,1.388353634528,41.3211466347334,-73.5479249394951,37.1513125471261,-83.7344876357964,10.1016254563749,8.71327182184686,2006.39800128126,2007.78635491579,992.535902091576,WN02,WN02,40
1238,344,0.790145084207101,37.1513125471261,-83.7344876357964,37.2712174166068,-83.6896726728036,10.891770540582,10.1016254563749,2007.78635491579,2008.5765,13.9270716136349,WN02,WN02,40
1238,345,4.623445084207,37.1513125471261,-83.7344876357964,39.8719139473592,-84.7513576696488,14.7250705405819,10.1016254563749,2007.78635491579,2012.4098,315.548316708623,WN02,WN02,40
1237,343,1.262298718735,41.3211466347334,-73.5479249394951,41.3428383441322,-73.104441474971,9.97557054058186,8.71327182184686,2006.39800128126,2007.6603,37.150456681464,WN02,WN02,40
1236,1239,2.342764458451,41.4679732106634,-73.913127917982,41.8403622898879,-72.8012773718103,9.90015841568186,7.55739395723086,2005.24212341665,2007.5848878751,101.346750379371,WN02,WN02,40
1239,1240,0.7243398610201,41.8403622898879,-72.8012773718103,41.8522591097693,-72.7640793535047,10.624498276702,9.90015841568186,2007.5848878751,2008.30922773612,3.35709020478558,WN02,WN02,40
1240,342,2.38667226388,41.8522591097693,-72.7640793535047,42.0812056212746,-73.2421240440409,13.011170540582,10.624498276702,2008.30922773612,2010.6959,47.0670552443385,WN02,WN02,40
1240,341,1.35377226388,41.8522591097693,-72.7640793535047,42.3923890120932,-72.9234508355355,11.978270540582,10.624498276702,2008.30922773612,2009.663,61.5524491344887,WN02,WN02,40
1239,1241,0.701042612500199,41.8403622898879,-72.8012773718103,41.8179059805372,-72.77982635403,10.6012010281821,9.90015841568186,2007.5848878751,2008.2859304876,3.06852770362512,WN02,WN02,40
1241,340,4.2249695124,41.8179059805372,-72.77982635403,37.0937110747884,-90.6588432643934,14.8261705405821,10.6012010281821,2008.2859304876,2012.5109,1620.63878769749,WN02,WN02,40
1241,339,1.3880695124,41.8179059805372,-72.77982635403,41.9190996898451,-72.9555744470719,11.9892705405821,10.6012010281821,2008.2859304876,2009.674,18.4168280604329,WN02,WN02,40
1231,1242,0.0137430219784296,41.6363084366479,-74.0356340987566,41.6403490314914,-74.0420405812129,3.12767584489285,3.11393282291442,2000.79866228233,2000.81240530431,0.697446306687522,WN02,WN02,40
1242,1243,0.0100488250697399,41.6403490314914,-74.0420405812129,41.6424912851781,-74.0456132420632,3.13772466996259,3.12767584489285,2000.81240530431,2000.82245412938,0.38107397777594,WN02,WN02,40
1243,1244,0.00955767458752455,41.6424912851781,-74.0456132420632,41.6581361637136,-74.0009774603344,3.14728234455011,3.13772466996259,2000.82245412938,2000.83201180397,4.101121409819,WN02,WN02,40
1244,114,1.784388196032,41.6581361637136,-74.0009774603344,41.5403322214234,-72.6904857601035,4.93167054058211,3.14728234455011,2000.83201180397,2002.6164,109.881117632292,WN02,WN02,40
1244,1245,0.108425010465401,41.6581361637136,-74.0009774603344,41.9474940087689,-72.6868961676358,3.25570735501551,3.14728234455011,2000.83201180397,2000.94043681443,113.70662219439,WN02,WN02,40
1245,1246,0.0248270721877386,41.9474940087689,-72.6868961676358,41.9645674184955,-72.6970017389246,3.28053442720325,3.25570735501551,2000.94043681443,2000.96526388662,2.07665393979341,WN02,WN02,40
1246,1247,0.0802393654887208,41.9645674184955,-72.6970017389246,41.9526552558574,-72.854585010406,3.36077379269197,3.28053442720325,2000.96526388662,2001.04550325211,13.1125291457061,WN02,WN02,40
