node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1169,450,0.6049017198632,47.5862034806624,-82.8381475060888,48.3631815333277,-82.7860150764354,6.45252178244701,5.84762006258381,2004.03989828014,2004.6448,86.5834142953264,WN02,WN02,21
1169,449,4.692301719863,47.5862034806624,-82.8381475060888,47.2327184948563,-82.3364342013756,10.5399217824468,5.84762006258381,2004.03989828014,2008.7322,54.5640005513002,WN02,WN02,21
1167,447,2.502829958012,47.6452466020807,-81.6270489641221,47.9202617843125,-81.289698967049,7.51182178244671,5.00899182443472,2003.20127004199,2005.7041,39.6751627437628,WN02,WN02,21
1165,446,1.819605955231,47.6458562587245,-82.8577961189688,47.5458100455346,-82.3567382731487,6.38692178244665,4.56731582721564,2002.75959404477,2004.5792,39.2295150492911,WN02,WN02,21
1164,1170,0.0184952406064021,47.6346206924195,-82.8089395796872,47.7325754018258,-82.7479513801743,4.55843027523386,4.53993503462745,2002.73221325218,2002.75070849279,11.823906792873,WN02,WN02,21
1170,1171,0.000711551369033003,47.7325754018258,-82.7479513801743,47.7298190690295,-82.7478021676198,4.55914182660289,4.55843027523386,2002.75070849279,2002.75142004416,0.307048975931857,WN02,WN02,21
1171,1172,0.0278190237389886,47.7298190690295,-82.7478021676198,48.2967007978865,-84.3409356808666,4.58696085034188,4.55914182660289,2002.75142004416,2002.77923906789,134.378261706125,WN02,WN02,21
1172,1173,2.203756671842,48.2967007978865,-84.3409356808666,48.2286630439471,-84.1846241379489,6.79071752218388,4.58696085034188,2002.77923906789,2004.98299573974,13.8406683239071,WN02,WN02,21
1173,444,0.480004260263399,48.2286630439471,-84.1846241379489,49.6027407224551,-87.800032455463,7.27072178244728,6.79071752218388,2004.98299573974,2005.463,305.497238011529,WN02,WN02,21
1173,1174,0.0351169579534396,48.2286630439471,-84.1846241379489,48.1662971727388,-84.386823418827,6.82583448013732,6.79071752218388,2004.98299573974,2005.01811269769,16.532575406566,WN02,WN02,21
1174,443,0.466787302310001,48.1662971727388,-84.386823418827,48.346390356524,-84.4031242899672,7.29262178244732,6.82583448013732,2005.01811269769,2005.4849,20.0850429942539,WN02,WN02,21
1174,445,0.387387302310101,48.1662971727388,-84.386823418827,48.3012120833121,-84.5298156149199,7.21322178244742,6.82583448013732,2005.01811269769,2005.4055,18.3849056588391,WN02,WN02,21
1172,453,1.873760932105,48.2967007978865,-84.3409356808666,47.9972586590993,-84.3132366895304,6.46072178244688,4.58696085034188,2002.77923906789,2004.653,33.3984884434883,WN02,WN02,21
1171,1175,0.0391430428886999,47.7298190690295,-82.7478021676198,47.7297071605006,-82.7398934430083,4.59828486949159,4.55914182660289,2002.75142004416,2002.79056308704,0.59233298333966,WN02,WN02,21
1175,454,0.209436912955299,47.7297071605006,-82.7398934430083,47.714382647222,-82.7315459117634,4.80772178244689,4.59828486949159,2002.79056308704,2003,1.81691970263403,WN02,WN02,21
1175,1176,0.934249079242399,47.7297071605006,-82.7398934430083,47.6680660523555,-82.6319625708062,5.53253394873399,4.59828486949159,2002.79056308704,2003.72481216629,10.6057520635524,WN02,WN02,21
1176,442,1.924487833713,47.6680660523555,-82.6319625708062,46.7382588379378,-83.0456854905695,7.45702178244699,5.53253394873399,2003.72481216629,2005.6493,108.13562795841,WN02,WN02,21
1176,1177,0.129690935262801,47.6680660523555,-82.6319625708062,47.6118542625308,-82.6419565378544,5.66222488399679,5.53253394873399,2003.72481216629,2003.85450310155,6.30245472329184,WN02,WN02,21
1177,441,1.71259689845,47.6118542625308,-82.6419565378544,45.9326394265775,-79.0541363842077,7.37482178244679,5.66222488399679,2003.85450310155,2005.5671,331.272810633388,WN02,WN02,21
1177,1178,0.00850827265650622,47.6118542625308,-82.6419565378544,47.6117119609801,-82.6287975237273,5.6707331566533,5.66222488399679,2003.85450310155,2003.86301137421,0.987698481790199,WN02,WN02,21
1178,439,3.720588625794,47.6117119609801,-82.6287975237273,47.6158907735485,-82.6542523649156,9.39132178244729,5.6707331566533,2003.86301137421,2007.5836,1.96611594229468,WN02,WN02,21
1178,440,3.931488625794,47.6117119609801,-82.6287975237273,47.7303944530979,-82.7273054069305,9.60222178244729,5.6707331566533,2003.86301137421,2007.7945,15.1358321495126,WN02,WN02,21
1170,451,1.787591507213,47.7325754018258,-82.7479513801743,47.6918645776459,-82.8028129383825,6.34602178244686,4.55843027523386,2002.75070849279,2004.5383,6.11775466628643,WN02,WN02,21
1163,395,1.89091316241,47.6210444199409,-82.5659897237657,48.2396258512743,-82.5708500836914,5.80772178244676,3.91680862003676,2002.10908683759,2004,68.8638340817828,WN02,WN02,21
1112,1179,1.347087602162,47.8038485309297,-81.5104987782075,47.4326469561567,-80.4766992436709,4.06847934327497,2.72139174111297,2000.91366995867,2002.26075756083,87.8948304588718,WN02,WN02,21
1179,458,1.331042439172,47.4326469561567,-80.4766992436709,47.4298556543838,-80.8673852092914,5.39952178244697,4.06847934327497,2002.26075756083,2003.5918,29.4232895426779,WN02,WN02,21
1179,459,0.7392424391722,47.4326469561567,-80.4766992436709,38.8069078074111,-81.5181859519563,4.80772178244717,4.06847934327497,2002.26075756083,2003,963.947205452239,WN02,WN02,21
1111,462,8.864026294534,41.2219376092049,-75.0887531388305,40.6627917097382,-75.189685899464,11.4132217824466,2.54919548791257,2000.74147370546,2009.6055,62.8222565119688,WN02,WN02,21
888,1180,0.0776551648867425,41.224045679378,-75.0051904469056,41.2693459284174,-74.8194152285819,1.88996915988062,1.81231399499388,2000.00459221255,2000.08224737743,16.3470601628337,WN02,WN02,21
1180,1181,0.650686202259598,41.2693459284174,-74.8194152285819,41.2924982746626,-74.7853084467398,2.54065536214022,1.88996915988062,2000.08224737743,2000.73293357969,3.84504928324332,WN02,WN02,21
1181,1182,0.04842332898229,41.2924982746626,-74.7853084467398,41.2714808982946,-74.6884607006562,2.58907869112251,2.54065536214022,2000.73293357969,2000.78135690867,8.4330417358688,WN02,WN02,21
1182,1183,0.281925917253901,41.2714808982946,-74.6884607006562,46.4970725990671,-86.3213172159951,2.87100460837641,2.58907869112251,2000.78135690867,2001.06328282593,1098.12271603254,WN02,WN02,21
1183,1184,0.0490071922417599,46.4970725990671,-86.3213172159951,47.7437240200836,-85.6972573227696,2.92001180061817,2.87100460837641,2001.06328282593,2001.11229001817,146.611159644738,WN02,WN02,21
1184,720,1.567209981829,47.7437240200836,-85.6972573227696,48.1661969690106,-85.7201426843924,4.48722178244717,2.92001180061817,2001.11229001817,2002.6795,47.0622630327823,WN02,WN02,21
1184,693,2.501409981829,47.7437240200836,-85.6972573227696,46.5536555643682,-85.7651499184337,5.42142178244717,2.92001180061817,2001.11229001817,2003.6137,132.582692521696,WN02,WN02,21
1183,743,4.484617174071,46.4970725990671,-86.3213172159951,46.1853013250765,-85.21723843998,7.35562178244741,2.87100460837641,2001.06328282593,2005.5479,91.6755213544145,WN02,WN02,21
1182,1185,0.322382650493601,41.2714808982946,-74.6884607006562,41.2783059776873,-74.9960794096346,2.91146134161611,2.58907869112251,2000.78135690867,2001.10373955917,25.7483705184327,WN02,WN02,21
1185,1186,4.975895651895,41.2783059776873,-74.9960794096346,41.2989967184417,-75.509636643127,7.8873569935111,2.91146134161611,2001.10373955917,2006.07963521106,43.019774340398,WN02,WN02,21
1186,1187,0.322956867703201,41.2989967184417,-75.509636643127,41.430040385142,-75.5698957029634,8.21031386121431,7.8873569935111,2006.07963521106,2006.40259207877,15.4326366664218,WN02,WN02,21
1187,690,0.1673079212331,41.430040385142,-75.5698957029634,41.4032072975444,-75.7091385734162,8.37762178244741,8.21031386121431,2006.40259207877,2006.5699,12.0022082460956,WN02,WN02,21
1187,689,0.208407921233199,41.430040385142,-75.5698957029634,41.9738884788292,-75.680412643335,8.41872178244751,8.21031386121431,2006.40259207877,2006.611,61.2361317212293,WN02,WN02,21
1186,691,0.5011647889363,41.2989967184417,-75.509636643127,41.635872075337,-75.5549983478288,8.38852178244741,7.8873569935111,2006.07963521106,2006.5808,37.6926883865678,WN02,WN02,21
1185,1188,0.00990210701081295,41.2783059776873,-74.9960794096346,41.2188437488247,-75.047290166634,2.92136344862692,2.91146134161611,2001.10373955917,2001.11364166618,7.88613690314383,WN02,WN02,21
1188,1189,3.07182076717538e-05,41.2188437488247,-75.047290166634,41.2205370992379,-75.0474738430643,2.92139416683459,2.92136344862692,2001.11364166618,2001.11367238439,0.189136739472763,WN02,WN02,21
1189,745,2.513727615613,41.2205370992379,-75.0474738430643,41.1815666543196,-75.3273122390527,5.43512178244759,2.92139416683459,2001.11367238439,2003.6274,23.8374690578519,WN02,WN02,21
1189,746,1.516427615613,41.2205370992379,-75.0474738430643,41.2405246740572,-75.1577578059785,4.43782178244759,2.92139416683459,2001.11367238439,2002.6301,9.49759097155881,WN02,WN02,21
1188,714,2.49735833382,41.2188437488247,-75.047290166634,39.5008182424313,-75.7002854502174,5.41872178244692,2.92136344862692,2001.11364166618,2003.611,199.115282976482,WN02,WN02,21
1181,1190,0.00975962435706279,41.2924982746626,-74.7853084467398,41.3182655602549,-74.7275720889212,2.55041498649728,2.54065536214022,2000.73293357969,2000.74269320405,5.61612663127565,WN02,WN02,21
1190,1191,0.000313458332810157,41.3182655602549,-74.7275720889212,41.3185490910189,-74.727063211319,2.55072844483009,2.55041498649728,2000.74269320405,2000.74300666238,0.0529768701892784,WN02,WN02,21
1191,1192,0.0324905515052514,41.3185490910189,-74.727063211319,41.2934204956221,-74.6269531197695,2.58321899633534,2.55072844483009,2000.74300666238,2000.77549721389,8.82681014114788,WN02,WN02,21
1192,1193,0.3214196010764,41.2934204956221,-74.6269531197695,41.0919541577978,-75.1046291790216,2.90463859741174,2.58321899633534,2000.77549721389,2001.09691681496,45.8720219703963,WN02,WN02,21
1193,744,2.590783185035,41.0919541577978,-75.1046291790216,41.3381883095146,-75.0300378328529,5.49542178244674,2.90463859741174,2001.09691681496,2003.6877,28.1144362700353,WN02,WN02,21
1193,1194,0.0495921112177786,41.0919541577978,-75.1046291790216,41.1198527958123,-75.1112912150488,2.95423070862952,2.90463859741174,2001.09691681496,2001.14650892618,3.15565878390285,WN02,WN02,21
1194,742,2.502791073818,41.1198527958123,-75.1112912150488,41.0389284061109,-75.1100984220688,5.45702178244752,2.95423070862952,2001.14650892618,2003.6493,9.00937240726897,WN02,WN02,21
1194,1195,0.6065695214262,41.1198527958123,-75.1112912150488,41.113315220245,-75.1610034916834,3.56080023005572,2.95423070862952,2001.14650892618,2001.75307844761,4.23233391838063,WN02,WN02,21
1195,1196,0.2799666989188,41.113315220245,-75.1610034916834,41.1143892343288,-75.1344487909731,3.84076692897452,3.56080023005572,2001.75307844761,2002.03304514653,2.23040014802327,WN02,WN02,21
1196,740,1.580654853473,41.1143892343288,-75.1344487909731,41.0555762551033,-75.5047252823495,5.42142178244752,3.84076692897452,2002.03304514653,2003.6137,31.7517829719675,WN02,WN02,21
1196,723,1.709454853473,41.1143892343288,-75.1344487909731,40.4819840449568,-75.2678438119547,5.55022178244752,3.84076692897452,2002.03304514653,2003.7425,71.2936514773354,WN02,WN02,21
1195,1197,0.312165345707999,41.113315220245,-75.1610034916834,40.6877729090468,-74.9876375169385,3.87296557576372,3.56080023005572,2001.75307844761,2002.06524379332,49.5681342460138,WN02,WN02,21
1197,741,1.586856206683,40.6877729090468,-74.9876375169385,42.1181548372148,-75.3677315805112,5.45982178244672,3.87296557576372,2002.06524379332,2003.6521,162.367312563807,WN02,WN02,21
1197,1198,0.6591089417959,40.6877729090468,-74.9876375169385,40.8094423373535,-75.1737733763088,4.53207451755962,3.87296557576372,2002.06524379332,2002.72435273511,20.7337755640922,WN02,WN02,21
1198,1199,0.144617941662002,40.8094423373535,-75.1737733763088,40.7800398437467,-75.348760952768,4.67669245922162,4.53207451755962,2002.72435273511,2002.86897067677,15.1065241175497,WN02,WN02,21
1199,1200,0.965207786014199,40.7800398437467,-75.348760952768,40.5487585760992,-75.0194256196247,5.64190024523582,4.67669245922162,2002.86897067677,2003.83417846279,37.8988092582524,WN02,WN02,21
1200,1201,0.166904700082201,40.5487585760992,-75.0194256196247,40.5171709770281,-75.027582697426,5.80880494531802,5.64190024523582,2003.83417846279,2004.00108316287,3.58354286572728,WN02,WN02,21
1201,726,0.701116837129099,40.5171709770281,-75.027582697426,40.5149049688408,-75.2040816388584,6.50992178244712,5.80880494531802,2004.00108316287,2004.7022,14.9394261400139,WN02,WN02,21
1201,725,0.605516837129199,40.5171709770281,-75.027582697426,40.6490768347041,-75.4389535100674,6.41432178244722,5.80880494531802,2004.00108316287,2004.6066,37.7526896836638,WN02,WN02,21
1200,724,0.9117215372112,40.5487585760992,-75.0194256196247,39.8989680205434,-75.0753901788469,6.55362178244702,5.64190024523582,2003.83417846279,2004.7459,72.4934347435016,WN02,WN02,21
1199,1202,0.966578877301,40.7800398437467,-75.348760952768,40.8807613706291,-75.3487764325736,5.64327133652262,4.67669245922162,2002.86897067677,2003.83554955407,11.2127103980797,WN02,WN02,21
1202,1203,1.064765929726,40.8807613706291,-75.3487764325736,40.5640625108425,-78.9286536059772,6.70803726624862,5.64327133652262,2003.83554955407,2004.9003154838,304.063144187552,WN02,WN02,21
1203,729,0.7982845161987,40.5640625108425,-78.9286536059772,40.512265261447,-79.4122467311134,7.50632178244732,6.70803726624862,2004.9003154838,2005.6986,41.3177967203302,WN02,WN02,21
1203,1204,1.896041651092,40.5640625108425,-78.9286536059772,40.5030560943338,-78.7974069709835,8.60407891734062,6.70803726624862,2004.9003154838,2006.79635713489,13.0168011322055,WN02,WN02,21
1204,727,0.765242865107,40.5030560943338,-78.7974069709835,40.2548929762786,-79.3322260182813,9.36932178244762,8.60407891734062,2006.79635713489,2007.5616,53.1060887767702,WN02,WN02,21
1204,728,0.8036428651069,40.5030560943338,-78.7974069709835,40.577027880336,-78.7478126236662,9.40772178244752,8.60407891734062,2006.79635713489,2007.6,9.24210030749289,WN02,WN02,21
1202,730,0.852950445924499,40.8807613706291,-75.3487764325736,41.2651089603758,-75.4749682898765,6.49622178244712,5.64327133652262,2003.83554955407,2004.6885,44.0782360342799,WN02,WN02,21
1198,1205,0.0361249273978714,40.8094423373535,-75.1737733763088,40.8322458773307,-75.2093967531406,4.56819944495749,4.53207451755962,2002.72435273511,2002.76047766251,3.93077110268749,WN02,WN02,21
1205,732,3.94632233749,40.8322458773307,-75.2093967531406,39.5229836976039,-77.0880900648057,8.51452178244749,4.56819944495749,2002.76047766251,2006.7068,216.272722012513,WN02,WN02,21
1205,1206,0.00972237052563685,40.8322458773307,-75.2093967531406,40.8471589919031,-75.2235183490626,4.57792181548313,4.56819944495749,2002.76047766251,2002.77020003304,2.04223908963448,WN02,WN02,21
1206,1207,0.199862990347901,40.8471589919031,-75.2235183490626,40.7494136387405,-74.765911570197,4.77778480583103,4.57792181548313,2002.77020003304,2002.97006302338,40.0699676191202,WN02,WN02,21
1207,733,3.668336976616,40.7494136387405,-74.765911570197,40.8845604653753,-83.9784236714947,8.44612178244703,4.77778480583103,2002.97006302338,2006.6384,775.942199646375,WN02,WN02,21
1207,731,2.657336976616,40.7494136387405,-74.765911570197,39.4441071232909,-75.1877477437726,7.43512178244703,4.77778480583103,2002.97006302338,2005.6274,149.685600991751,WN02,WN02,21
1206,1208,2.137011729954,40.8471589919031,-75.2235183490626,40.9216764801975,-75.2806066337642,6.71493354543713,4.57792181548313,2002.77020003304,2004.90721176299,9.58658687156124,WN02,WN02,21
1208,1209,0.023270880965601,40.9216764801975,-75.2806066337642,40.9200273475035,-75.3333789242385,6.73820442640273,6.71493354543713,2004.90721176299,2004.93048264395,4.4428942868082,WN02,WN02,21
1209,739,0.6695173560441,40.9200273475035,-75.3333789242385,40.8096790793508,-75.2144483402136,7.40772178244683,6.73820442640273,2004.93048264395,2005.6,15.8480259661147,WN02,WN02,21
1209,1210,0.0566074430884989,40.9200273475035,-75.3333789242385,40.7926922256009,-75.1306438014651,6.79481186949123,6.73820442640273,2004.93048264395,2004.98709008704,22.1886858566711,WN02,WN02,21
1210,1211,0.0238009642531498,40.7926922256009,-75.1306438014651,40.8282943358354,-75.1467699688547,6.81861283374438,6.79481186949123,2004.98709008704,2005.0108910513,4.18980881605149,WN02,WN02,21
1211,1212,0.0163521553514201,40.8282943358354,-75.1467699688547,40.8323303481262,-75.1307765541024,6.8349649890958,6.81861283374438,2005.0108910513,2005.02724320665,1.42012528768998,WN02,WN02,21
1212,734,0.5919567933512,40.8323303481262,-75.1307765541024,40.862694646418,-75.1503388592336,7.426921782447,6.8349649890958,2005.02724320665,2005.6192,3.76032579459569,WN02,WN02,21
1212,736,0.539856793351101,40.8323303481262,-75.1307765541024,40.7337279957775,-75.245318771251,7.3748217824469,6.8349649890958,2005.02724320665,2005.5671,14.6188715960942,WN02,WN02,21
1211,735,0.594608948702499,40.8282943358354,-75.1467699688547,40.9244354601231,-74.7695198763961,7.41322178244688,6.81861283374438,2005.0108910513,2005.6055,33.5099931575814,WN02,WN02,21
1210,738,0.7197099129557,40.7926922256009,-75.1306438014651,41.0444816120159,-75.6563322370666,7.51452178244693,6.79481186949123,2004.98709008704,2005.7068,52.356512456217,WN02,WN02,21
1208,737,0.8352882370099,40.9216764801975,-75.2806066337642,40.9663570969948,-73.6835484076262,7.55022178244703,6.71493354543713,2004.90721176299,2005.7425,134.384459187024,WN02,WN02,21
1192,1213,0.00590016268108862,41.2934204956221,-74.6269531197695,41.2903967638276,-74.62262768238,2.58911915901643,2.58321899633534,2000.77549721389,2000.78139737657,0.494171710353198,WN02,WN02,21
1213,1214,0.2700334586005,41.2903967638276,-74.62262768238,41.3396610082457,-74.6624312422668,2.85915261761693,2.58911915901643,2000.78139737657,2001.05143083517,6.41513609863302,WN02,WN02,21
1214,1215,0.0698734548029201,41.3396610082457,-74.6624312422668,41.3506883981416,-74.6985764715495,2.92902607241985,2.85915261761693,2001.05143083517,2001.12130428997,3.26077250102366,WN02,WN02,21
1215,1216,0.8519794723336,41.3506883981416,-74.6985764715495,41.4780097572562,-74.9263022829437,3.78100554475345,2.92902607241985,2001.12130428997,2001.97328376231,23.7141116344515,WN02,WN02,21
1216,686,0.760916237693701,41.4780097572562,-74.9263022829437,41.467541277674,-76.7647559574087,4.54192178244715,3.78100554475345,2001.97328376231,2002.7342,153.350072322914,WN02,WN02,21
1216,687,3.728116237693,41.4780097572562,-74.9263022829437,41.6306973943101,-75.6034491380189,7.50912178244645,3.78100554475345,2001.97328376231,2005.7014,58.9158992300196,WN02,WN02,21
1215,684,1.577295710027,41.3506883981416,-74.6985764715495,41.3186137338056,-74.4686089243177,4.50632178244685,2.92902607241985,2001.12130428997,2002.6986,19.5516106646241,WN02,WN02,21
1214,685,1.68556916483,41.3396610082457,-74.6624312422668,41.5600767043991,-75.8393806162981,4.54472178244693,2.85915261761693,2001.05143083517,2002.737,101.224130103314,WN02,WN02,21
1213,1217,0.287586996179401,41.2903967638276,-74.62262768238,41.3305088951286,-74.6649894949958,2.87670615519583,2.58911915901643,2000.78139737657,2001.06898437275,5.69982916442975,WN02,WN02,21
1217,1218,0.0250448439462296,41.3305088951286,-74.6649894949958,41.3311551852344,-74.6640179518151,2.90175099914206,2.87670615519583,2001.06898437275,2001.09402921669,0.10850054429429,WN02,WN02,21
1218,1219,0.0130824288806686,41.3311551852344,-74.6640179518151,41.3787307822715,-74.5663492079601,2.91483342802273,2.90175099914206,2001.09402921669,2001.10711164557,9.72938641909385,WN02,WN02,21
1219,1220,0.878005507851901,41.3787307822715,-74.5663492079601,41.4072641509275,-74.5310059451923,3.79283893587463,2.91483342802273,2001.10711164557,2001.98511715343,4.33614326532637,WN02,WN02,21
1220,700,0.647782846572399,41.4072641509275,-74.5310059451923,41.3457340692176,-74.7014928099321,4.44062178244703,3.79283893587463,2001.98511715343,2002.6329,15.8033270860173,WN02,WN02,21
1220,1221,0.00434448435120238,41.4072641509275,-74.5310059451923,41.4031117756704,-74.4971789756262,3.79718342022583,3.79283893587463,2001.98511715343,2001.98946163778,2.86208130866299,WN02,WN02,21
1221,699,1.577638362221,41.4031117756704,-74.4971789756262,40.6588582755033,-75.1875538153526,5.37482178244683,3.79718342022583,2001.98946163778,2003.5671,101.122219464167,WN02,WN02,21
1221,701,1.739338362221,41.4031117756704,-74.4971789756262,41.5380731344782,-74.3833577761452,5.53652178244683,3.79718342022583,2001.98946163778,2003.7288,17.7728876730502,WN02,WN02,21
1219,1222,0.0248042143710201,41.3787307822715,-74.5663492079601,41.379078141092,-74.5771931443574,2.93963764239375,2.91483342802273,2001.10711164557,2001.13191585995,0.906644704960959,WN02,WN02,21
1222,1223,0.856167563092001,41.379078141092,-74.5771931443574,37.7649363593128,-77.512936189098,3.79580520548575,2.93963764239375,2001.13191585995,2001.98808342304,474.627574516984,WN02,WN02,21
1223,702,0.7023165769613,37.7649363593128,-77.512936189098,32.9623030404146,-114.381066591928,4.49812178244705,3.79580520548575,2001.98808342304,2002.6904,3367.41651222844,WN02,WN02,21
1223,703,1.765316576961,37.7649363593128,-77.512936189098,37.6248772962475,-77.4795211830911,5.56112178244675,3.79580520548575,2001.98808342304,2003.7534,15.8673203295031,WN02,WN02,21
1222,1224,0.2392008746261,41.379078141092,-74.5771931443574,41.4460143231068,-74.5947221886302,3.17883851701985,2.93963764239375,2001.13191585995,2001.37111673457,7.59394853274709,WN02,WN02,21
1224,715,2.261783265427,41.4460143231068,-74.5947221886302,41.5611000520533,-75.1701575462339,5.44062178244685,3.17883851701985,2001.37111673457,2003.6329,49.6563615142248,WN02,WN02,21
1224,1225,0.306296476356501,41.4460143231068,-74.5947221886302,45.1972691169681,-77.3191684396424,3.48513499337635,3.17883851701985,2001.37111673457,2001.67741321093,472.241897585365,WN02,WN02,21
1225,1226,0.387592440123601,45.1972691169681,-77.3191684396424,45.174693571343,-77.2255081497462,3.87272743349995,3.48513499337635,2001.67741321093,2002.06500565105,7.76662946759685,WN02,WN02,21
1226,1227,0.2484324129477,45.174693571343,-77.2255081497462,45.1767660122909,-77.1553560792797,4.12115984644765,3.87272743349995,2002.06500565105,2002.313438064,5.51009022874431,WN02,WN02,21
1227,717,0.401661935999199,45.1767660122909,-77.1553560792797,45.4200909883624,-77.8085257846566,4.52282178244685,4.12115984644765,2002.313438064,2002.7151,57.8774768324736,WN02,WN02,21
1227,718,2.421561935999,45.1767660122909,-77.1553560792797,43.5543858000953,-74.3728703636474,6.54272178244665,4.12115984644765,2002.313438064,2004.735,285.726298827194,WN02,WN02,21
1226,716,1.756894348947,45.174693571343,-77.2255081497462,44.3289773573058,-76.6476440748752,5.62962178244695,3.87272743349995,2002.06500565105,2003.8219,104.646387060774,WN02,WN02,21
1225,719,0.9800867890707,45.1972691169681,-77.3191684396424,44.4566600221397,-73.7589916875797,4.46522178244705,3.48513499337635,2001.67741321093,2002.6575,292.907426252869,WN02,WN02,21
1218,688,0.664870783305,41.3311551852344,-74.6640179518151,32.458089381086,-91.4693279576488,3.56662178244706,2.90175099914206,2001.09402921669,2001.7589,1787.84894688778,WN02,WN02,21
1217,692,3.313515627251,41.3305088951286,-74.6649894949958,42.641332230044,-76.372506684299,6.19022178244683,2.87670615519583,2001.06898437275,2004.3825,203.112404484988,WN02,WN02,21
1191,1228,0.0824040650766094,41.3185490910189,-74.727063211319,41.3676023728428,-74.7197461645236,2.6331325099067,2.55072844483009,2000.74300666238,2000.82541072746,5.49493764396347,WN02,WN02,21
1228,698,1.79378927254,41.3676023728428,-74.7197461645236,41.3504408607137,-74.8477338180242,4.4269217824467,2.6331325099067,2000.82541072746,2002.6192,10.8636866817867,WN02,WN02,21
1228,1229,1.912338973516,41.3676023728428,-74.7197461645236,41.2758090572676,-74.5319716491134,4.5454714834227,2.6331325099067,2000.82541072746,2002.73774970097,18.7318739967446,WN02,WN02,21
1229,721,1.866050299025,41.2758090572676,-74.5319716491134,41.2876647008911,-74.7031707968471,6.4115217824477,4.5454714834227,2002.73774970097,2004.6038,14.3826967797723,WN02,WN02,21
1229,722,0.9663502990245,41.2758090572676,-74.5319716491134,41.3354080213423,-74.3974339584539,5.5118217824472,4.5454714834227,2002.73774970097,2003.7041,13.061518761658,WN02,WN02,21
1190,1230,0.350954173841101,41.3182655602549,-74.7275720889212,41.3108146923551,-74.8258911410443,2.90136916033838,2.55041498649728,2000.74269320405,2001.09364737789,8.26268402484347,WN02,WN02,21
1230,1231,5.149272131213,41.3108146923551,-74.8258911410443,40.6185925439486,-74.7185157424595,8.05064129155138,2.90136916033838,2001.09364737789,2006.2429195091,77.5876519644129,WN02,WN02,21
1231,694,0.359780490895099,40.6185925439486,-74.7185157424595,40.7648702445943,-75.0224403384703,8.41042178244648,8.05064129155138,2006.2429195091,2006.6027,30.3858261627908,WN02,WN02,21
1231,695,0.3625804908951,40.6185925439486,-74.7185157424595,40.5822998061724,-74.6073100036673,8.41322178244648,8.05064129155138,2006.2429195091,2006.6055,10.2311364130316,WN02,WN02,21
1230,1232,0.0106972223818786,41.3108146923551,-74.8258911410443,41.3458627216823,-74.8111598866746,2.91206638272026,2.90136916033838,2001.09364737789,2001.10434460027,4.09141775807446,WN02,WN02,21
1232,696,1.531255399727,41.3458627216823,-74.8111598866746,46.2757584969784,-75.8600098340245,4.44332178244726,2.91206638272026,2001.10434460027,2002.6356,555.230573879389,WN02,WN02,21
1232,697,3.977855399727,41.3458627216823,-74.8111598866746,42.3633695437456,-74.2885100878734,6.88992178244726,2.91206638272026,2001.10434460027,2005.0822,121.279338851313,WN02,WN02,21
1180,1233,1.091389739796,41.2693459284174,-74.8194152285819,40.9594974577347,-74.7696419744305,2.98135889967662,1.88996915988062,2000.08224737743,2001.17363711723,34.7452206653152,WN02,WN02,21
1233,1234,2.858645491169,40.9594974577347,-74.7696419744305,40.716385177032,-75.9121149906818,5.84000439084562,2.98135889967662,2001.17363711723,2004.0322826084,99.9557915457728,WN02,WN02,21
1234,675,2.493717391602,40.716385177032,-75.9121149906818,39.5774765715686,-77.0054624412898,8.33372178244761,5.84000439084562,2004.0322826084,2006.526,157.258757753047,WN02,WN02,21
1234,1235,0.8458138165467,40.716385177032,-75.9121149906818,41.5571867606979,-79.3935646118003,6.68581820739232,5.84000439084562,2004.0322826084,2004.87809642494,306.507409492216,WN02,WN02,21
1235,1236,0.0923615393328987,41.5571867606979,-79.3935646118003,41.5792909025613,-79.4310898868785,6.77817974672521,6.68581820739232,2004.87809642494,2004.97045796428,3.97787201424941,WN02,WN02,21
1236,678,0.689842035721901,41.5792909025613,-79.4310898868785,41.6053397721904,-79.4480346130422,7.46802178244712,6.77817974672521,2004.97045796428,2005.6603,3.22482411174881,WN02,WN02,21
1236,679,0.566542035721902,41.5792909025613,-79.4310898868785,41.3382687110483,-80.1912031223904,7.34472178244712,6.77817974672521,2004.97045796428,2005.537,68.8583783016063,WN02,WN02,21
1235,1237,0.1031810206679,41.5571867606979,-79.3935646118003,39.7791297786603,-81.5279900857016,6.78899922806022,6.68581820739232,2004.87809642494,2004.98127744561,267.679988387798,WN02,WN02,21
1237,677,0.7173225543869,39.7791297786603,-81.5279900857016,40.0020586350371,-80.9024728024056,7.50632178244712,6.78899922806022,2004.98127744561,2005.6986,58.9111291235202,WN02,WN02,21
1237,676,1.659822554387,39.7791297786603,-81.5279900857016,39.9390514316315,-81.9547771094204,8.44882178244722,6.78899922806022,2004.98127744561,2006.6411,40.5842042768107,WN02,WN02,21
1233,1238,0.8132961474001,40.9594974577347,-74.7696419744305,40.849082744848,-74.9069845026496,3.79465504707672,2.98135889967662,2001.17363711723,2001.98693326463,16.8708693849802,WN02,WN02,21
