node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1457,1458,0.864108853338898,45.9515632274995,-77.1155729379006,45.9830777071486,-77.4486149644229,3.62997199178257,2.76586313844367,2001.11892725434,2001.98303610768,26.0077264724152,WN02,WN02,22
1458,143,1.674463892326,45.9830777071486,-77.4486149644229,38.8421892019661,-119.282943715453,5.30443588410857,3.62997199178257,2001.98303610768,2003.6575,3486.70346801,WN02,WN02,22
1458,144,5.658063892326,45.9830777071486,-77.4486149644229,46.1484948724479,-78.7181941942358,9.28803588410857,3.62997199178257,2001.98303610768,2007.6411,99.7752748399873,WN02,WN02,22
1431,1459,1.116039324633,41.0565098868264,-73.776786576941,41.0841852920166,-73.9417419798417,3.5546393995168,2.4386000748838,2000.79166419078,2001.90770351541,14.1829607533607,WN02,WN02,22
1459,1460,0.792856819645101,41.0841852920166,-73.9417419798417,41.0295873900956,-73.8470226173875,4.3474962191619,3.5546393995168,2001.90770351541,2002.70056033505,10.0081952500659,WN02,WN02,22
1460,1461,0.0773705737140702,41.0295873900956,-73.8470226173875,40.9906211046325,-73.7723407131544,4.42486679287597,4.3474962191619,2002.70056033505,2002.77793090877,7.6272706235966,WN02,WN02,22
1461,1462,0.00609865154133615,40.9906211046325,-73.7723407131544,40.9865184386881,-73.7770591090442,4.43096544441731,4.42486679287597,2002.77793090877,2002.78402956031,0.604818799080977,WN02,WN02,22
1462,354,3.928270439691,40.9865184386881,-73.7770591090442,40.8201265243344,-73.3664267276851,8.35923588410831,4.43096544441731,2002.78402956031,2006.7123,39.2028623998582,WN02,WN02,22
1462,1463,0.0754925542073206,40.9865184386881,-73.7770591090442,40.98266997226,-73.8161408878501,4.50645799862463,4.43096544441731,2002.78402956031,2002.85952211452,3.31213411072578,WN02,WN02,22
1463,352,0.811677885484199,40.98266997226,-73.8161408878501,41.1667169218116,-75.3458064630327,5.31813588410883,4.50645799862463,2002.85952211452,2003.6712,129.995422882772,WN02,WN02,22
1463,353,0.773377885484299,40.98266997226,-73.8161408878501,40.9904839726895,-74.0323430190518,5.27983588410893,4.50645799862463,2002.85952211452,2003.6329,18.1892028605413,WN02,WN02,22
1461,351,0.9727690912329,40.9906211046325,-73.7723407131544,43.4056760990993,-71.0527603894671,5.39763588410887,4.42486679287597,2002.77793090877,2003.7507,350.081753785904,WN02,WN02,22
1460,1464,0.0920171589049712,41.0295873900956,-73.8470226173875,41.0561086427377,-73.9976803042558,4.43951337806687,4.3474962191619,2002.70056033505,2002.79257749396,12.989587186902,WN02,WN02,22
1464,1465,0.0296849415628291,41.0561086427377,-73.9976803042558,41.0539586316781,-74.0407594000077,4.4691983196297,4.43951337806687,2002.79257749396,2002.82226243552,3.62427281812388,WN02,WN02,22
1465,350,1.934537564479,41.0539586316781,-74.0407594000077,41.0859065613243,-73.7140996000014,6.4037358841087,4.4691983196297,2002.82226243552,2004.7568,27.6456102026273,WN02,WN02,22
1465,348,2.816137564479,41.0539586316781,-74.0407594000077,41.0696292253228,-74.1116751611329,7.2853358841087,4.4691983196297,2002.82226243552,2005.6384,6.20291966762248,WN02,WN02,22
1464,347,0.917022506041899,41.0561086427377,-73.9976803042558,41.1010848319089,-74.2358337329712,5.35653588410877,4.43951337806687,2002.79257749396,2003.7096,20.6027506698786,WN02,WN02,22
1459,349,1.092296484592,41.0841852920166,-73.9417419798417,36.5573460862047,-121.561945439873,4.6469358841088,3.5546393995168,2001.90770351541,2003,4109.5158225296,WN02,WN02,22
1430,1466,0.2825389998265,41.0660113970724,-73.763563511509,41.6595613071977,-73.7419659270024,2.71663009912306,2.43409109929656,2000.78715521519,2001.06969421502,66.100909712303,WN02,WN02,22
1466,217,5.574105784985,41.6595613071977,-73.7419659270024,43.9620245732097,-72.5256869444608,8.29073588410806,2.71663009912306,2001.06969421502,2006.6438,274.883780835475,WN02,WN02,22
1466,1467,0.0533447402816805,41.6595613071977,-73.7419659270024,41.6563867010285,-73.7327168211049,2.76997483940474,2.71663009912306,2001.06969421502,2001.1230389553,0.846571270049916,WN02,WN02,22
1467,1468,0.369576871750199,41.6563867010285,-73.7327168211049,41.1796081283321,-73.6801051163713,3.13955171115494,2.76997483940474,2001.1230389553,2001.49261582705,53.2582489784126,WN02,WN02,22
1468,71,2.271784172954,41.1796081283321,-73.6801051163713,41.2346805860275,-73.6052053384993,5.41133588410894,3.13955171115494,2001.49261582705,2003.7644,8.77147848266527,WN02,WN02,22
1468,70,5.104684172953,41.1796081283321,-73.6801051163713,40.6226513919001,-74.3709845796405,8.24423588410794,3.13955171115494,2001.49261582705,2006.5973,84.9919472308078,WN02,WN02,22
1467,467,2.876961044704,41.6563867010285,-73.7327168211049,39.5347812619359,-103.850420875537,5.64693588410874,2.76997483940474,2001.1230389553,2004,2543.79556160695,WN02,SW03,22
1429,1469,0.0121626798854191,41.0784303388713,-73.7409475088512,41.0794623162255,-73.7404098940509,2.43694805095861,2.42478537107319,2000.77784948697,2000.79001216685,0.123424478169459,WN02,WN02,22
1469,204,3.68268783315,41.0794623162255,-73.7404098940509,41.0857230418199,-78.884579666587,6.11963588410861,2.43694805095861,2000.79001216685,2004.4727,431.594596166119,WN02,WN02,22
1469,1470,0.203573585821001,41.0794623162255,-73.7404098940509,41.0793141801284,-73.6755096684501,2.64052163677961,2.43694805095861,2000.79001216685,2000.99358575267,5.44618668381862,WN02,WN02,22
1470,1471,1.794643298941,41.0793141801284,-73.6755096684501,41.169642241852,-73.7448387347687,4.43516493572061,2.64052163677961,2000.99358575267,2002.78822905161,11.6153759369923,WN02,WN02,22
1471,236,0.8227709483876,41.169642241852,-73.7448387347687,41.3087229505128,-74.0177747758237,5.25793588410821,4.43516493572061,2002.78822905161,2003.611,27.5997989712701,WN02,WN02,22
1471,1472,0.00061819468580282,41.169642241852,-73.7448387347687,41.1656566824336,-73.7370197856136,4.43578313040641,4.43516493572061,2002.78822905161,2002.7888472463,0.791337282392661,WN02,WN02,22
1472,235,1.926952753702,41.1656566824336,-73.7370197856136,39.534742950493,-75.914105588459,6.36273588410841,4.43578313040641,2002.7888472463,2004.7158,258.979725819616,WN02,WN02,22
1472,1473,1.100460761925,41.1656566824336,-73.7370197856136,41.23399798981,-73.6191240148665,5.53624389233141,4.43578313040641,2002.7888472463,2003.88930800822,12.4659977245408,WN02,WN02,22
1473,238,0.8101919917763,41.23399798981,-73.6191240148665,41.2100463807708,-73.5899377786281,6.34643588410771,5.53624389233141,2003.88930800822,2004.6995,3.61691856910471,WN02,WN02,22
1473,1474,0.573206844200099,41.23399798981,-73.6191240148665,41.324032245961,-73.6260236991885,6.10945073653151,5.53624389233141,2003.88930800822,2004.46251485242,10.039569829145,WN02,WN02,22
1474,237,0.06478514757627,41.324032245961,-73.6260236991885,41.4750184972664,-73.8034899873209,6.17423588410778,6.10945073653151,2004.46251485242,2004.5273,22.4084330882697,WN02,WN02,22
1474,239,0.124885147576201,41.324032245961,-73.6260236991885,41.0494247587801,-74.5836061949417,6.23433588410771,6.10945073653151,2004.46251485242,2004.5874,85.851608914825,WN02,WN02,22
1470,68,3.006414247329,41.0793141801284,-73.6755096684501,45.8894884184387,-107.289304699463,5.64693588410861,2.64052163677961,2000.99358575267,2004,2746.07678637325,WN02,WN02,22
1403,1475,0.00466215393322855,41.1016864834619,-73.7549030481479,41.1081605306611,-73.7607901363804,2.39963015764882,2.39496800371559,2000.74803211961,2000.75269427354,0.873669302564088,WN02,WN02,22
1475,1476,0.0291486454904497,41.1081605306611,-73.7607901363804,41.2010844696926,-73.7373986494362,2.42877880313927,2.39963015764882,2000.75269427354,2000.78184291903,10.5288204772757,WN02,WN02,22
1476,1477,0.0959826310663008,41.2010844696926,-73.7373986494362,44.2398117588231,-72.0050922656649,2.52476143420557,2.42877880313927,2000.78184291903,2000.8778255501,366.730042341077,WN02,WN02,22
1477,1478,0.209973750834699,44.2398117588231,-72.0050922656649,44.1892555585788,-71.9498592937538,2.73473518504027,2.52476143420557,2000.8778255501,2001.08779930093,7.1482461346831,WN02,WN02,22
1478,1479,0.0117275339232403,44.1892555585788,-71.9498592937538,44.4693329088701,-74.3681597069421,2.74646271896351,2.73473518504027,2001.08779930093,2001.09952683486,195.078828789879,WN02,WN02,22
1479,1480,1.624342681728,44.4693329088701,-74.3681597069421,44.6054357838903,-74.5541900310348,4.37080540069151,2.74646271896351,2001.09952683486,2002.72386951658,21.1535880328704,WN02,WN02,22
1480,213,0.865130483416898,44.6054357838903,-74.5541900310348,44.7520647847118,-74.6985728369913,5.23593588410841,4.37080540069151,2002.72386951658,2003.589,19.9266982137715,WN02,WN02,22
1480,214,3.933630483417,44.6054357838903,-74.5541900310348,44.2781695111895,-74.628515569523,8.30443588410851,4.37080540069151,2002.72386951658,2006.6575,36.9083786397751,WN02,WN02,22
1479,1481,0.01288826869148,44.4693329088701,-74.3681597069421,46.6777857754236,-77.7657854700696,2.75935098765499,2.74646271896351,2001.09952683486,2001.11241510355,361.243985145266,WN02,WN02,22
1481,218,3.556984896453,46.6777857754236,-77.7657854700696,46.1983533535051,-78.8541069505673,6.31633588410799,2.75935098765499,2001.11241510355,2004.6694,99.0931478907131,WN02,WN02,22
1481,1482,1.704677204389,46.6777857754236,-77.7657854700696,46.3576631114076,-77.8028734484217,4.46402819204399,2.75935098765499,2001.11241510355,2002.81709230794,35.7503665861987,WN02,WN02,22
1482,215,6.818507692064,46.3576631114076,-77.8028734484217,42.0936731451507,-72.1474609968482,11.282535884108,4.46402819204399,2002.81709230794,2009.6356,654.542981144104,WN02,WN02,22
1482,216,1.789507692064,46.3576631114076,-77.8028734484217,46.4461602944385,-77.8781091796106,6.25353588410799,4.46402819204399,2002.81709230794,2004.6066,11.4200674855668,WN02,WN02,22
1478,1483,0.0846132124011696,44.1892555585788,-71.9498592937538,44.6443891617733,-72.1146693351164,2.81934839744144,2.73473518504027,2001.08779930093,2001.17241251333,52.3345270031048,WN02,WN02,22
1483,1484,0.0982097062103513,44.6443891617733,-72.1146693351164,44.353027600882,-73.2778009428956,2.91755810365179,2.81934839744144,2001.17241251333,2001.27062221954,97.8857637361477,WN02,WN02,22
1484,346,0.584177780456699,44.353027600882,-73.2778009428956,44.2968501529774,-74.4964627542102,3.50173588410849,2.91755810365179,2001.27062221954,2001.8548,97.2544038815979,WN02,WN02,22
1484,108,3.111877780457,44.353027600882,-73.2778009428956,44.3183288009072,-71.1402785873912,6.02943588410879,2.91755810365179,2001.27062221954,2004.3825,170.23976204306,WN02,WN02,22
1483,364,0.5809874866671,44.6443891617733,-72.1146693351164,39.9557406278075,-90.3160152818131,3.40033588410854,2.81934839744144,2001.17241251333,2001.7534,1582.87736721618,WN02,WN02,22
1477,1485,0.2106774081611,44.2398117588231,-72.0050922656649,44.2029022242721,-71.9183512195599,2.73543884236667,2.52476143420557,2000.8778255501,2001.08850295826,8.04815021438298,WN02,WN02,22
1485,61,1.514197041742,44.2029022242721,-71.9183512195599,44.2396611042639,-72.3368805078742,4.24963588410867,2.73543884236667,2001.08850295826,2002.6027,33.640229209027,WN02,WN02,22
1485,234,3.293997041742,44.2029022242721,-71.9183512195599,44.5412738084756,-72.4284150753418,6.02943588410867,2.73543884236667,2001.08850295826,2004.3825,55.3747505967693,WN02,WN02,22
1476,1486,0.2640859404097,41.2010844696926,-73.7373986494362,41.2186339614377,-73.8162359138984,2.69286474354897,2.42877880313927,2000.78184291903,2001.04592885944,6.88553115604599,WN02,WN02,22
1486,1487,0.0150725798929301,41.2186339614377,-73.8162359138984,41.1599608203078,-74.0787570858809,2.7079373234419,2.69286474354897,2001.04592885944,2001.06100143933,22.942259304475,WN02,WN02,22
1487,1488,0.0536878020035108,41.1599608203078,-74.0787570858809,41.1458250766929,-74.0521621531371,2.76162512544541,2.7079373234419,2001.06100143933,2001.11468924134,2.72871283666091,WN02,WN02,22
1488,1489,0.281035243843998,41.1458250766929,-74.0521621531371,40.458938423639,-74.5474567801807,3.04266036928941,2.76162512544541,2001.11468924134,2001.39572448518,87.115752693033,WN02,WN02,22
1489,1490,1.314958194892,40.458938423639,-74.5474567801807,39.8013481424712,-77.9242992180944,4.35761856418141,3.04266036928941,2001.39572448518,2002.71068268007,296.578773576044,WN02,WN02,22
1490,156,3.875617319927,39.8013481424712,-77.9242992180944,39.7450243017061,-79.0939285942616,8.23323588410841,4.35761856418141,2002.71068268007,2006.5863,100.270916027097,WN02,WN02,22
1490,1491,2.333401614601,39.8013481424712,-77.9242992180944,39.7803234888204,-77.607400753841,6.69102017878241,4.35761856418141,2002.71068268007,2005.04408429468,27.2082404801863,WN02,WN02,22
1491,1492,0.0460127237122592,39.7803234888204,-77.607400753841,39.8299793028851,-77.5925705299193,6.73703290249467,6.69102017878241,2005.04408429468,2005.09009701839,5.67151091926335,WN02,WN02,22
1492,1493,1.282379366424,39.8299793028851,-77.5925705299193,39.7701005865763,-77.5612057352993,8.01941226891867,6.73703290249467,2005.09009701839,2006.37247638481,7.18546039372372,WN02,WN02,22
1493,163,0.2549236151897,39.7701005865763,-77.5612057352993,39.785504627962,-77.5277384052071,8.27433588410837,8.01941226891867,2006.37247638481,2006.6274,3.33756072260952,WN02,WN02,22
1493,164,0.4330236151895,39.7701005865763,-77.5612057352993,38.9550861177929,-76.6855337256196,8.45243588410817,8.01941226891867,2006.37247638481,2006.8055,117.94988856266,WN02,WN02,22
1492,1494,0.0463732007470696,39.8299793028851,-77.5925705299193,39.8715051360152,-77.6474169946838,6.78340610324174,6.73703290249467,2005.09009701839,2005.13647021913,6.58351917575094,WN02,WN02,22
1494,1495,2.337500499185,39.8715051360152,-77.6474169946838,39.817624688905,-77.7322723576735,9.12090660242674,6.78340610324174,2005.13647021913,2007.47397071832,9.4117840565988,WN02,WN02,22
1495,161,0.1644292816815,39.817624688905,-77.7322723576735,38.3599762680124,-75.9232769381508,9.28533588410824,9.12090660242674,2007.47397071832,2007.6384,225.298677886141,WN02,WN02,22
1495,162,0.0712292816815108,39.817624688905,-77.7322723576735,39.8099997962414,-77.7785653183901,9.19213588410825,9.12090660242674,2007.47397071832,2007.5452,4.0485472704351,WN02,WN02,22
1494,1496,0.000828129119785359,39.8715051360152,-77.6474169946838,39.856554059269,-77.5681168641686,6.78423423236152,6.78340610324174,2005.13647021913,2005.13729834825,6.97750682522718,WN02,WN02,22
1496,165,1.468201651747,39.856554059269,-77.5681168641686,39.7643395544077,-77.6033110675963,8.25243588410852,6.78423423236152,2005.13729834825,2006.6055,10.6977587356745,WN02,WN02,22
1496,1497,1.279284168039,39.856554059269,-77.5681168641686,39.7228556011213,-77.2494339951658,8.06351840040052,6.78423423236152,2005.13729834825,2006.41658251629,31.0589841959923,WN02,WN02,22
1497,166,0.1533174837082,39.7228556011213,-77.2494339951658,39.7497219526531,-77.2301393281895,8.21683588410872,8.06351840040052,2006.41658251629,2006.5699,3.41666766126569,WN02,WN02,22
1497,1498,0.3788498512427,39.7228556011213,-77.2494339951658,39.7834081681602,-77.184521586059,8.44236825164322,8.06351840040052,2006.41658251629,2006.79543236754,8.73529430221692,WN02,WN02,22
1498,167,0.9223676324654,39.7834081681602,-77.184521586059,39.6715217581567,-76.9180470721621,9.36473588410862,8.44236825164322,2006.79543236754,2007.7178,25.9936924710656,WN02,WN02,22
1498,168,0.8483676324656,39.7834081681602,-77.184521586059,39.7718690793779,-77.5063155360609,9.29073588410882,8.44236825164322,2006.79543236754,2007.6438,27.5613726388848,WN02,WN02,22
1491,1499,0.874959965396201,39.7803234888204,-77.607400753841,39.7829544984594,-77.6320795077215,7.56598014417861,6.69102017878241,2005.04408429468,2005.91904426007,2.13151460127053,WN02,WN02,22
1499,1500,0.464384098047999,39.7829544984594,-77.6320795077215,39.7678050583967,-77.5427931979718,8.03036424222661,7.56598014417861,2005.91904426007,2006.38342835812,7.82318562990163,WN02,WN02,22
1500,160,0.183671641882,39.7678050583967,-77.5427931979718,39.7248801278758,-77.7366506602366,8.21403588410861,8.03036424222661,2006.38342835812,2006.5671,17.2675939240115,WN02,WN02,22
1500,157,0.3014716418819,39.7678050583967,-77.5427931979718,40.5444926227413,-76.7906336066132,8.33183588410851,8.03036424222661,2006.38342835812,2006.6849,107.570134401431,WN02,WN02,22
1499,1501,0.531397549944799,39.7829544984594,-77.6320795077215,39.6450723833765,-77.2291355419109,8.09737769412341,7.56598014417861,2005.91904426007,2006.45044181002,37.7661344135976,WN02,WN02,22
1501,158,0.2125581899852,39.6450723833765,-77.2291355419109,39.6509559602791,-77.1771393460186,8.30993588410861,8.09737769412341,2006.45044181002,2006.663,4.5048291430452,WN02,WN02,22
1501,159,0.231758189985101,39.6450723833765,-77.2291355419109,43.7184289736302,-102.1353233948,8.32913588410851,8.09737769412341,2006.45044181002,2006.6822,2111.27111380097,WN02,WN02,22
1489,155,2.291975514819,40.458938423639,-74.5474567801807,40.2557725491099,-74.54991479025,5.33463588410841,3.04266036928941,2001.39572448518,2003.6877,22.618172887181,WN02,WN02,22
1488,171,2.534610758663,41.1458250766929,-74.0521621531371,41.2515746499953,-76.6119944898796,5.29623588410841,2.76162512544541,2001.11468924134,2003.6493,214.735377342975,WN02,WN02,22
1487,1502,0.015645066362671,41.1599608203078,-74.0787570858809,42.9651141467392,-73.3578923907427,2.72358238980457,2.7079373234419,2001.06100143933,2001.0766465057,209.599909214744,WN02,WN02,22
1502,1503,0.0143197008977491,42.9651141467392,-73.3578923907427,42.9360399413951,-73.3222503061268,2.73790209070232,2.72358238980457,2001.0766465057,2001.09096620659,4.34860364643793,WN02,WN02,22
1503,1504,0.1936071970062,42.9360399413951,-73.3222503061268,42.9080631736243,-73.480069359496,2.93150928770852,2.73790209070232,2001.09096620659,2001.2845734036,13.237071907523,WN02,WN02,22
1504,150,1.3099265964,42.9080631736243,-73.480069359496,43.352557328417,-74.0722370052507,4.24143588410852,2.93150928770852,2001.2845734036,2002.5945,69.0151366999119,WN02,WN02,22
1504,152,0.488026596400001,42.9080631736243,-73.480069359496,42.4369429329407,-77.936631670182,3.41953588410852,2.93150928770852,2001.2845734036,2001.7726,368.474274914656,WN02,WN02,22
1503,151,1.555633793406,42.9360399413951,-73.3222503061268,42.0052130835975,-75.2696654581601,4.29353588410832,2.73790209070232,2001.09096620659,2002.6466,190.542898713456,WN02,WN02,22
1502,169,0.641153494303799,42.9651141467392,-73.3578923907427,36.9149045817521,-80.5764218324229,3.36473588410837,2.72358238980457,2001.0766465057,2001.7178,912.11821275289,WN02,WN02,22
1486,1505,0.000765842925220639,41.2186339614377,-73.8162359138984,41.2205280459457,-73.8221874625495,2.69363058647419,2.69286474354897,2001.04592885944,2001.04669470237,0.541134152224168,WN02,WN02,22
1505,1506,0.00867540942854816,41.2205280459457,-73.8221874625495,41.2164571164671,-73.8201758961144,2.70230599590274,2.69363058647419,2001.04669470237,2001.0553701118,0.48348347191237,WN02,WN02,22
1506,170,1.719929888206,41.2164571164671,-73.8201758961144,42.0757007729765,-73.9493833492238,4.42223588410874,2.70230599590274,2001.0553701118,2002.7753,96.2562981507375,WN02,WN02,22
1506,1507,0.0525610182976202,41.2164571164671,-73.8201758961144,40.4370066561907,-74.6119679010454,2.75486701420036,2.70230599590274,2001.0553701118,2001.10793113009,109.442905239624,WN02,WN02,22
1507,149,2.601668869908,40.4370066561907,-74.6119679010454,40.2305584929361,-74.6462025823893,5.35653588410836,2.75486701420036,2001.10793113009,2003.7096,23.1654990960944,WN02,WN02,22
1507,1508,1.590383126057,40.4370066561907,-74.6119679010454,40.4578685666724,-74.7626099675302,4.34525014025736,2.75486701420036,2001.10793113009,2002.69831425615,12.9716325988596,WN02,WN02,22
1508,153,1.068785743852,40.4578685666724,-74.7626099675302,40.4494704864877,-74.8700954527824,5.41403588410936,4.34525014025736,2002.69831425615,2003.7671,9.15294240359614,WN02,WN02,22
1508,154,0.904385743851501,40.4578685666724,-74.7626099675302,39.8538054266975,-74.8434069904695,5.24963588410886,4.34525014025736,2002.69831425615,2003.6027,67.5971118443047,WN02,WN02,22
1505,1509,0.062217019123441,41.2205280459457,-73.8221874625495,41.1914060575159,-73.8184543290271,2.75584760559763,2.69363058647419,2001.04669470237,2001.10891172149,3.25701477521161,WN02,WN02,22
1509,148,2.507488278511,41.1914060575159,-73.8184543290271,41.2156660220583,-73.7316805242017,5.26333588410863,2.75584760559763,2001.10891172149,2003.6164,7.75349492927111,WN02,WN02,22
1509,1510,0.0109625471441284,41.1914060575159,-73.8184543290271,41.1882280807093,-73.7919128079337,2.76681015274176,2.75584760559763,2001.10891172149,2001.11987426863,2.25147944486566,WN02,WN02,22
1510,147,3.451125731367,41.1882280807093,-73.7919128079337,43.5122396575014,-75.6256581322595,6.21793588410876,2.76681015274176,2001.11987426863,2004.571,299.473217090102,WN02,WN02,22
1510,146,1.617125731367,41.1882280807093,-73.7919128079337,41.4573783596465,-81.0480807171657,4.38393588410876,2.76681015274176,2001.11987426863,2002.737,607.208402032929,WN02,WN02,22
1475,113,1.24730572646,41.1081605306611,-73.7607901363804,39.7991587406946,-74.6364114810933,3.64693588410882,2.39963015764882,2000.75269427354,2002,163.511975588945,WN02,WN02,22
1258,1511,0.00752031195703395,41.0840576111269,-73.7138975604597,41.0899672886714,-73.7209928301457,2.38533376464951,2.37781345269248,2000.73087756859,2000.73839788054,0.887267144210891,WN02,WN02,22
1511,1512,0.1313004643469,41.0899672886714,-73.7209928301457,41.1396802155064,-73.7230943308389,2.51663422899641,2.38533376464951,2000.73839788054,2000.86969834489,5.53704144253824,WN02,WN02,22
1512,1513,0.0607627451404582,41.1396802155064,-73.7230943308389,41.1565608904917,-73.7747477518037,2.57739697413687,2.51663422899641,2000.86969834489,2000.93046109003,4.72021675314775,WN02,WN02,22
1513,114,1.685938909972,41.1565608904917,-73.7747477518037,41.7151541192117,-73.453612506992,4.26333588410887,2.57739697413687,2000.93046109003,2002.6164,67.7145103925806,WN02,WN02,22
1513,115,0.7517389099715,41.1565608904917,-73.7747477518037,26.5200509417342,-106.503306938025,3.32913588410837,2.57739697413687,2000.93046109003,2001.6822,3408.36363756714,WN02,WN02,22
1512,62,1.130301655112,41.1396802155064,-73.7230943308389,41.3263771570224,-78.1380171695232,3.64693588410841,2.51663422899641,2000.86969834489,2002,370.158611427323,WN02,WN02,22
1511,1514,0.0250830061815499,41.0899672886714,-73.7209928301457,41.1064157414722,-73.7068257432206,2.41041677083106,2.38533376464951,2000.73839788054,2000.76348088672,2.18299991899148,WN02,WN02,22
1514,1515,0.304876400872498,41.1064157414722,-73.7068257432206,41.1460337754948,-73.7127669300336,2.71529317170356,2.41041677083106,2000.76348088672,2001.0683572876,4.43848245731028,WN02,WN02,22
1515,1516,0.011325497418051,41.1460337754948,-73.7127669300336,40.8281055534108,-73.599650760329,2.72661866912161,2.71529317170356,2001.0683572876,2001.07968278501,36.6472308160737,WN02,WN02,22
1516,1517,0.7443483464551,40.8281055534108,-73.599650760329,40.9331758278919,-73.7565870357664,3.47096701557671,2.72661866912161,2001.07968278501,2001.82403113147,17.6436512310872,WN02,WN02,22
1517,390,1.691068868532,40.9331758278919,-73.7565870357664,40.9121157193889,-74.2974730972702,5.16203588410871,3.47096701557671,2001.82403113147,2003.5151,45.5573135408966,WN02,WN02,22
1517,1518,0.0760191629576301,40.9331758278919,-73.7565870357664,40.946713117106,-73.7981018475736,3.54698617853434,3.47096701557671,2001.82403113147,2001.90005029443,3.80251712642731,WN02,WN02,22
1518,387,1.099949705574,40.946713117106,-73.7981018475736,40.5458060918672,-75.6760970605009,4.64693588410834,3.54698617853434,2001.90005029443,2003,164.553677115201,WN02,WN02,22
1518,1519,0.8870328487961,40.946713117106,-73.7981018475736,40.9161033778489,-73.803749729747,4.43401902733044,3.54698617853434,2001.90005029443,2002.78708314322,3.440543349864,WN02,WN02,22
1519,388,0.960816856778001,40.9161033778489,-73.803749729747,40.7862925902833,-73.8955360623084,5.39483588410844,4.43401902733044,2002.78708314322,2003.7479,16.38810870618,WN02,WN02,22
1519,389,1.874116856778,40.9161033778489,-73.803749729747,40.9344915616297,-74.9092714834237,6.30813588410844,4.43401902733044,2002.78708314322,2004.6612,93.0099354629316,WN02,WN02,22
1516,1520,0.0325077194234691,40.8281055534108,-73.599650760329,40.8062238466843,-73.6297425895558,2.75912638854508,2.72661866912161,2001.07968278501,2001.11219050444,3.5158613096223,WN02,WN02,22
1520,1521,1.636101431662,40.8062238466843,-73.6297425895558,41.6055440669822,-71.5021011243097,4.39522782020708,2.75912638854508,2001.11219050444,2002.7482919361,199.17234891523,WN02,WN02,22
1521,1522,1.085154677711,41.6055440669822,-71.5021011243097,41.5622510782111,-71.5549419326595,5.48038249791808,4.39522782020708,2002.7482919361,2003.83344661381,6.5259323342506,WN02,WN02,22
1522,374,2.85975338619,41.5622510782111,-71.5549419326595,41.5977066665969,-71.5852269645972,8.34013588410808,5.48038249791808,2003.83344661381,2006.6932,4.68395445364883,WN02,WN02,22
1522,1523,1.363020358956,41.5622510782111,-71.5549419326595,41.5128956877641,-71.3829771308615,6.84340285687408,5.48038249791808,2003.83344661381,2005.19646697277,15.3467926101198,WN02,WN02,22
1523,1524,1.251762687316,41.5128956877641,-71.3829771308615,41.661070956984,-70.9990187014753,8.09516554419008,6.84340285687408,2005.19646697277,2006.44822966008,35.9747894531428,WN02,WN02,22
1524,377,1.192870339919,41.661070956984,-70.9990187014753,41.9764839337564,-70.9518408227168,9.28803588410908,8.09516554419008,2006.44822966008,2007.6411,35.3304748977752,WN02,WN02,22
1524,1525,0.773096624372601,41.661070956984,-70.9990187014753,43.7504916559944,-71.4432941276068,8.86826216856268,8.09516554419008,2006.44822966008,2007.22132628446,235.423588732302,WN02,WN02,22
1525,375,0.392373715545901,43.7504916559944,-71.4432941276068,43.9651397561441,-71.3375187887067,9.26063588410858,8.86826216856268,2007.22132628446,2007.6137,25.3591215866816,WN02,WN02,22
1525,376,0.458173715545801,43.7504916559944,-71.4432941276068,43.7576302172334,-71.4210248797836,9.32643588410848,8.86826216856268,2007.22132628446,2007.6795,1.95910874924686,WN02,WN02,22
1523,1526,2.022649738217,41.5128956877641,-71.3829771308615,41.3963831088953,-71.6982471390912,8.86605259509108,6.84340285687408,2005.19646697277,2007.21911671098,29.3285803815977,WN02,WN02,22
1526,380,3.443883289017,41.3963831088953,-71.6982471390912,41.9831983272622,-71.5977530236883,12.3099358841081,8.86605259509108,2007.21911671098,2010.663,65.8585507373911,WN02,WN02,22
1526,1527,0.0380344832565296,41.3963831088953,-71.6982471390912,41.3878402573946,-71.668451007787,8.90408707834761,8.86605259509108,2007.21911671098,2007.25715119424,2.66397420639707,WN02,WN02,22
1527,378,2.41134880576,41.3878402573946,-71.668451007787,42.0952394931792,-76.5892159107972,11.3154358841076,8.90408707834761,2007.25715119424,2009.6685,416.196803905332,WN02,WN02,22
1527,379,0.419548805760201,41.3878402573946,-71.668451007787,41.3822662382851,-71.5328117586641,9.32363588410781,8.90408707834761,2007.25715119424,2007.6767,11.3461761606353,WN02,WN02,22
1521,381,6.903808063901,41.6055440669822,-71.5021011243097,40.3903317857349,-121.78128679799,11.2990358841081,4.39522782020708,2002.7482919361,2009.6521,4165.67163915823,WN02,WN02,22
1520,373,10.59190949556,40.8062238466843,-73.6297425895558,41.5236586212931,-74.4917412331902,13.3510358841051,2.75912638854508,2001.11219050444,2011.7041,107.691019226347,WN02,WN02,22
1515,1528,0.8478681192391,41.1460337754948,-73.7127669300336,41.2217856139329,-73.9640901483518,3.56316129094266,2.71529317170356,2001.0683572876,2001.91622540684,22.6823418562075,WN02,WN02,22
1528,1529,0.0304484974067503,41.2217856139329,-73.9640901483518,41.1847727176679,-73.8106274113029,3.59360978834941,3.56316129094266,2001.91622540684,2001.94667390424,13.4979411410908,WN02,WN02,22
